STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,12:10
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217663
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Control,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Frequency,5000,8000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,5000,8000,5000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,2000,8000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,2000,2000,2000,8000,5000,8000,8000,2000,8000,2000,5000,2000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,5000,8000,2000,8000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,2000,2000,
Amplitude,75,66,83,66,66,75,83,66,83,75,83,75,66,66,83,75,75,66,83,75,66,75,83,83,75,75,66,66,66,83,83,75,83,83,75,66,75,75,83,66,66,75,66,75,66,83,83,83,66,75,66,75,75,83,83,66,75,66,83,83,75,75,66,66,83,66,75,66,83,83,83,75,75,83,66,75,75,66,83,83,83,66,75,66,66,83,66,83,75,83,75,66,75,83,66,75,75,83,75,75,66,66,83,83,75,66,83,66,66,75,66,66,75,75,83,83,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,83,66,75,83,75,75,83,66,75,66,66,83,75,83,83,83,83,75,66,66,66,75,75,66,66,83,75,66,83,83,83,75,66,75,75,66,66,83,75,75,75,66,66,83,75,66,83,83,66,75,83,75,66,75,66,83,75,83,66,83,83,75,75,83,75,66,66,66,83,83,75,66,66,75,83,75,75,66,75,66,83,83,83,66,66,66,83,83,66,83,75,75,66,75,83,75,75,83,83,66,75,66,75,66,83,83,66,75,66,66,75,83,75,75,75,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,10,0,0,10,75,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,575,832,0,0,832,1332,0,0,0,0,1332,1417,0,0,0,0,
1,0,1,1,1417,1460,0,0,1460,1960,0,0,1960,2308,0,0,0,0,0,0,
2,0,2,2,2308,2356,0,0,2356,2856,0,0,0,0,0,0,2856,3108,0,0,
3,0,0,3,3108,3149,0,0,3149,3649,0,0,0,0,3649,3733,0,0,0,0,
4,3,3,4,3733,3778,0,0,3778,4278,0,0,0,0,0,0,0,0,4278,5054,
5,3,3,5,6054,6361,1,0,6361,6861,0,0,0,0,0,0,0,0,6861,7076,
6,0,0,6,8076,8162,0,0,8162,8662,0,0,0,0,8662,8753,0,0,0,0,
7,0,1,7,8753,8795,0,1,8795,9295,0,0,9295,9318,0,0,0,0,0,0,
8,0,2,8,9318,9364,0,0,9364,9864,0,0,0,0,0,0,9864,10209,0,0,
9,0,1,9,10209,10247,0,0,10247,10747,0,0,10747,11039,0,0,0,0,0,0,
10,0,1,10,11039,11082,0,0,11082,11582,0,0,11582,11993,0,0,0,0,0,0,
11,0,0,11,11993,12042,0,0,12042,12542,0,0,0,0,12542,12624,0,0,0,0,
12,3,3,12,12624,12668,0,0,12668,13168,0,0,0,0,0,0,0,0,13168,14138,
13,4,0,13,15138,16324,0,0,16324,16737,1,0,0,0,0,0,0,0,0,0,
13,0,0,13,17237,17261,0,0,17261,17761,0,0,0,0,17761,17889,0,0,0,0,
14,0,0,14,17889,17938,0,0,17938,18438,0,0,0,0,18438,18524,0,0,0,0,
15,0,0,15,18524,18583,0,0,18583,19083,0,0,0,0,19083,19295,0,0,0,0,
16,0,0,16,19295,19358,0,0,19358,19858,0,0,0,0,19858,20368,0,0,0,0,
17,1,2,17,20368,20443,0,0,20443,20943,0,0,0,0,0,0,20943,21905,0,0,
18,4,1,18,22905,24274,0,0,24274,24760,1,0,0,0,0,0,0,0,0,0,
18,4,1,18,25260,25817,0,0,25817,26294,1,0,0,0,0,0,0,0,0,0,
18,0,1,18,26794,27150,0,0,27150,27650,0,0,27650,27721,0,0,0,0,0,0,
19,0,1,19,27721,27766,0,0,27766,28266,0,0,28266,28586,0,0,0,0,0,0,
20,0,1,20,28586,28628,0,0,28628,29128,0,0,29128,29389,0,0,0,0,0,0,
21,0,2,21,29389,29434,0,0,29434,29934,0,0,0,0,0,0,29934,30489,0,0,
22,3,3,22,30489,30536,0,0,30536,31036,0,0,0,0,0,0,0,0,31036,31458,
23,0,1,23,32458,32792,0,0,32792,33292,0,0,33292,33545,0,0,0,0,0,0,
24,0,1,24,33545,33590,0,0,33590,34090,0,0,34090,34382,0,0,0,0,0,0,
25,0,0,25,34382,34425,0,0,34425,34925,0,0,0,0,34925,35016,0,0,0,0,
26,0,3,26,35016,35064,0,0,35064,35564,0,0,0,0,0,0,0,0,35564,35996,
27,0,1,27,35996,36076,0,0,36076,36576,0,0,36576,37791,0,0,0,0,0,0,
28,0,0,28,37791,37848,0,0,37848,38348,0,0,0,0,38348,38439,0,0,0,0,
29,0,0,29,38439,38493,0,0,38493,38993,0,0,0,0,38993,39262,0,0,0,0,
30,0,0,30,39262,39330,0,0,39330,39830,0,0,0,0,39830,40884,0,0,0,0,
31,1,2,31,40884,40973,0,0,40973,41473,0,0,0,0,0,0,41473,42312,0,0,
32,0,1,32,43312,43452,0,0,43452,43952,0,0,43952,43981,0,0,0,0,0,0,
33,0,2,33,43981,44029,0,0,44029,44529,0,0,0,0,0,0,44529,44885,0,0,
34,3,3,34,44885,44939,0,0,44939,45439,0,0,0,0,0,0,0,0,45439,45789,
35,0,1,35,46789,47011,0,0,47011,47511,0,0,47511,47918,0,0,0,0,0,0,
36,4,1,36,47918,47967,0,0,47967,48389,0,1,0,0,0,0,0,0,0,0,
36,0,1,36,48889,48988,0,0,48988,49488,0,0,49488,49935,0,0,0,0,0,0,
37,0,0,37,49935,49983,0,0,49983,50483,0,0,0,0,50483,50562,0,0,0,0,
38,1,2,38,50562,50618,0,0,50618,51118,0,0,0,0,0,0,51118,51358,0,0,
39,3,3,39,52358,52413,0,0,52413,52913,0,0,0,0,0,0,0,0,52913,53163,
40,3,3,40,54163,54716,0,0,54716,55216,0,0,0,0,0,0,0,0,55216,55688,
41,0,1,41,56688,57516,0,0,57516,58016,0,0,58016,58236,0,0,0,0,0,0,
42,0,1,42,58236,58281,0,0,58281,58781,0,0,58781,59289,0,0,0,0,0,0,
43,0,0,43,59289,59338,0,0,59338,59838,0,0,0,0,59838,59930,0,0,0,0,
44,1,2,44,59930,59979,0,0,59979,60479,0,0,0,0,0,0,60479,60693,0,0,
45,0,1,45,61693,61725,0,0,61725,62225,0,0,62225,62244,0,0,0,0,0,0,
46,0,0,46,62244,62296,0,0,62296,62796,0,0,0,0,62796,62886,0,0,0,0,
47,0,0,47,62886,62929,0,0,62929,63429,0,0,0,0,63429,63528,0,0,0,0,
48,1,1,48,63528,63591,0,0,63591,64091,0,0,64091,64817,0,0,0,0,0,0,
49,0,2,49,65817,67962,0,0,67962,68462,0,0,0,0,0,0,68462,68599,0,0,
50,0,0,50,68599,68654,0,0,68654,69154,0,0,0,0,69154,69251,0,0,0,0,
51,3,3,51,69251,69301,0,0,69301,69801,0,0,0,0,0,0,0,0,69801,70515,
52,0,1,52,71515,71888,0,0,71888,72388,0,0,72388,72456,0,0,0,0,0,0,
53,3,3,53,72456,72503,0,0,72503,73003,0,0,0,0,0,0,0,0,73003,73354,
54,0,1,54,74354,74419,0,0,74419,74919,0,0,74919,74960,0,0,0,0,0,0,
55,0,0,55,74960,75004,0,0,75004,75504,0,0,0,0,75504,75592,0,0,0,0,
56,0,2,56,75592,75638,0,0,75638,76138,0,0,0,0,0,0,76138,76778,0,0,
57,0,0,57,76778,76837,0,0,76837,77337,0,0,0,0,77337,77402,0,0,0,0,
58,1,1,58,77402,77468,0,0,77468,77968,0,0,77968,78909,0,0,0,0,0,0,
59,0,0,59,79909,79942,0,0,79942,80442,0,0,0,0,80442,80573,0,0,0,0,
60,0,0,60,80573,80622,0,0,80622,81122,0,0,0,0,81122,81604,0,0,0,0,
61,3,3,61,81604,81672,0,0,81672,82172,0,0,0,0,0,0,0,0,82172,83883,
62,0,2,62,84883,87950,0,0,87950,88450,0,0,0,0,0,0,88450,89123,0,0,
63,0,0,63,89123,89239,0,0,89239,89739,0,0,0,0,89739,89860,0,0,0,0,
64,0,3,64,89860,89910,0,0,89910,90410,0,0,0,0,0,0,0,0,90410,91189,
65,0,1,65,91189,91254,0,0,91254,91754,0,0,91754,93479,0,0,0,0,0,0,
66,0,1,66,93479,93532,0,0,93532,94032,0,0,94032,94416,0,0,0,0,0,0,
67,0,1,67,94416,94481,0,0,94481,94981,0,0,94981,95586,0,0,0,0,0,0,
68,0,0,68,95586,95656,0,0,95656,96156,0,0,0,0,96156,96269,0,0,0,0,
69,0,0,69,96269,96316,0,0,96316,96816,0,0,0,0,96816,97507,0,0,0,0,
70,2,2,70,97507,97587,0,0,97587,98087,0,0,0,0,0,0,98087,100087,0,0,
71,0,1,71,100587,101044,1,0,101044,101544,0,0,101544,103090,0,0,0,0,0,0,
72,0,1,72,103090,103140,0,0,103140,103640,0,0,103640,104264,0,0,0,0,0,0,
73,3,3,73,104264,104318,0,0,104318,104818,0,0,0,0,0,0,0,0,104818,104892,
74,4,0,74,105892,106069,0,0,106069,106562,1,0,0,0,0,0,0,0,0,0,
74,0,0,74,107062,109255,0,0,109255,109755,0,0,0,0,109755,109900,0,0,0,0,
75,0,3,75,109900,109952,0,0,109952,110452,0,0,0,0,0,0,0,0,110452,110968,
76,0,2,76,110968,111042,0,0,111042,111542,0,0,0,0,0,0,111542,112841,0,0,
77,0,1,77,112841,112903,0,0,112903,113403,0,0,113403,114131,0,0,0,0,0,0,
78,0,2,78,114131,114186,0,0,114186,114686,0,0,0,0,0,0,114686,115669,0,0,
79,0,1,79,115669,115722,0,0,115722,116222,0,0,116222,116886,0,0,0,0,0,0,
80,0,0,80,116886,116942,0,0,116942,117442,0,0,0,0,117442,117607,0,0,0,0,
81,0,0,81,117607,117653,0,0,117653,118153,0,0,0,0,118153,118536,0,0,0,0,
82,0,0,82,118536,118600,0,0,118600,119100,0,0,0,0,119100,119993,0,0,0,0,
83,2,1,83,119993,120061,0,0,120061,120561,0,0,120561,122561,0,0,0,0,0,0,
84,2,1,84,123061,128133,0,1,128133,128633,0,0,128633,130633,0,0,0,0,0,0,
85,4,1,85,131133,131847,0,0,131847,132133,1,0,0,0,0,0,0,0,0,0,
85,0,1,85,132633,132787,0,0,132787,133287,0,0,133287,134472,0,0,0,0,0,0,
86,0,0,86,134472,134518,0,0,134518,135018,0,0,0,0,135018,135221,0,0,0,0,
87,0,0,87,135221,135258,0,0,135258,135758,0,0,0,0,135758,136086,0,0,0,0,
88,1,1,88,136086,136139,0,0,136139,136639,0,0,136639,137455,0,0,0,0,0,0,
89,4,0,89,138455,138501,0,0,138501,138838,1,0,0,0,0,0,0,0,0,0,
89,4,0,89,139338,139568,0,0,139568,139716,1,0,0,0,0,0,0,0,0,0,
89,4,0,89,140216,142194,0,0,142194,142464,1,0,0,0,0,0,0,0,0,0,
89,0,0,89,142964,143282,0,0,143282,143782,0,0,0,0,143782,143899,0,0,0,0,
90,3,3,90,143899,143949,0,0,143949,144449,0,0,0,0,0,0,0,0,144449,145729,
91,0,2,91,146729,147321,0,0,147321,147821,0,0,0,0,0,0,147821,148059,0,0,
92,0,1,92,148059,148106,0,0,148106,148606,0,0,148606,149085,0,0,0,0,0,0,
93,0,2,93,149085,149139,0,0,149139,149639,0,0,0,0,0,0,149639,150230,0,0,
94,0,0,94,150230,150289,0,0,150289,150789,0,0,0,0,150789,151075,0,0,0,0,
95,0,3,95,151075,151135,0,0,151135,151635,0,0,0,0,0,0,0,0,151635,152035,
96,2,3,96,152035,152107,0,0,152107,152607,0,0,0,0,0,0,0,0,152607,154607,
97,0,0,97,155107,155177,0,0,155177,155677,0,0,0,0,155677,156286,0,0,0,0,
98,0,0,98,156286,156343,0,0,156343,156843,0,0,0,0,156843,157166,0,0,0,0,
99,0,1,99,157166,157235,0,0,157235,157735,0,0,157735,159666,0,0,0,0,0,0,
100,0,2,100,159666,159726,0,0,159726,160226,0,0,0,0,0,0,160226,161521,0,0,
101,0,1,101,161521,161574,0,0,161574,162074,0,0,162074,162792,0,0,0,0,0,0,
102,3,3,102,162792,162850,0,0,162850,163350,0,0,0,0,0,0,0,0,163350,163951,
103,0,1,103,164951,168868,0,0,168868,169368,0,0,169368,169792,0,0,0,0,0,0,
104,0,0,104,169792,169852,0,0,169852,170352,0,0,0,0,170352,170461,0,0,0,0,
105,0,0,105,170461,170506,0,0,170506,171006,0,0,0,0,171006,171214,0,0,0,0,
106,2,1,106,171214,171279,0,0,171279,171779,0,0,171779,173779,0,0,0,0,0,0,
107,0,2,107,174279,174880,0,0,174880,175380,0,0,0,0,0,0,175380,175968,0,0,
108,0,1,108,175968,176014,0,0,176014,176514,0,0,176514,177580,0,0,0,0,0,0,
109,0,1,109,177580,177643,0,0,177643,178143,0,0,178143,178984,0,0,0,0,0,0,
110,3,3,110,178984,179040,0,0,179040,179540,0,0,0,0,0,0,0,0,179540,181085,
111,0,0,111,182085,184382,0,0,184382,184882,0,0,0,0,184882,184984,0,0,0,0,
112,2,2,112,184984,185030,0,0,185030,185530,0,0,0,0,0,0,185530,187530,0,0,
113,0,2,113,188030,189499,0,0,189499,189999,0,0,0,0,0,0,189999,190070,0,0,
114,3,3,114,190070,190133,0,0,190133,190633,0,0,0,0,0,0,0,0,190633,191253,
115,0,0,115,192253,193511,0,0,193511,194011,0,0,0,0,194011,194131,0,0,0,0,
116,0,1,116,194131,194178,0,0,194178,194678,0,0,194678,195514,0,0,0,0,0,0,
117,0,0,117,195514,195572,0,0,195572,196072,0,0,0,0,196072,196197,0,0,0,0,
118,0,0,118,196197,196254,0,0,196254,196754,0,0,0,0,196754,197193,0,0,0,0,
119,2,1,119,197193,197264,0,0,197264,197764,0,0,197764,199764,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,12:10
Box Index,3
ExptType,0
SessionRecord,38

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,202998
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,83,
SensorTC
S(1),
216,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,0,1,1,3,1,0,1,0,2,0,2,1,0,0,1,1,0,2,3,3,1,1,1,0,2,1,3,2,3,0,1,0,0,1,3,3,0,0,0,1,1,1,2,0,2,1,2,1,0,0,3,1,2,1,3,0,0,1,1,2,0,0,0,1,3,0,2,3,1,0,3,2,1,3,0,1,2,1,0,1,0,0,1,1,3,0,2,2,1,0,1,0,3,0,0,0,3,0,1,2,1,1,2,3,1,0,0,2,1,3,1,1,0,2,3,1,0,
Control,2,0,3,0,1,1,3,1,0,1,0,2,0,2,1,0,0,1,1,0,2,3,3,1,1,1,0,2,1,3,2,3,0,1,0,0,1,3,3,0,0,0,1,1,1,2,0,2,1,2,1,0,0,3,1,2,1,3,0,0,1,1,2,0,0,0,1,3,0,2,3,1,0,3,2,1,3,0,1,2,1,0,1,0,0,1,1,3,0,2,2,1,0,1,0,3,0,0,0,3,0,1,2,1,1,2,3,1,0,0,2,1,3,1,1,0,2,3,1,0,
Frequency,5000,2000,5000,2000,8000,8000,5000,8000,2000,8000,2000,5000,2000,5000,8000,2000,2000,8000,8000,2000,5000,5000,5000,8000,8000,8000,2000,5000,8000,5000,5000,5000,2000,8000,2000,2000,8000,5000,5000,2000,2000,2000,8000,8000,8000,5000,2000,5000,8000,5000,8000,2000,2000,5000,8000,5000,8000,5000,2000,2000,8000,8000,5000,2000,2000,2000,8000,5000,2000,5000,5000,8000,2000,5000,5000,8000,5000,2000,8000,5000,8000,2000,8000,2000,2000,8000,8000,5000,2000,5000,5000,8000,2000,8000,2000,5000,2000,2000,2000,5000,2000,8000,5000,8000,8000,5000,5000,8000,2000,2000,5000,8000,5000,8000,8000,2000,5000,5000,8000,2000,
Amplitude,75,83,75,83,66,66,75,66,83,66,83,75,83,75,66,83,83,66,66,83,75,75,75,66,66,66,83,75,66,75,75,75,83,66,83,83,66,75,75,83,83,83,66,66,66,75,83,75,66,75,66,83,83,75,66,75,66,75,83,83,66,66,75,83,83,83,66,75,83,75,75,66,83,75,75,66,75,83,66,75,66,83,66,83,83,66,66,75,83,75,75,66,83,66,83,75,83,83,83,75,83,66,75,66,66,75,75,66,83,83,75,66,75,66,66,83,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,66,0,0,66,483,0,1,0,0,0,0,0,0,0,0,
