STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,12:17
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,196
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,56,
SensorTC
S(1),
231,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Control,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Frequency,5000,5000,8000,2000,2000,5000,2000,8000,2000,5000,8000,8000,2000,2000,8000,5000,8000,5000,2000,2000,5000,8000,5000,8000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,5000,2000,2000,5000,2000,8000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,8000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,2000,5000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,
Amplitude,75,75,66,83,83,75,83,66,83,75,66,66,83,83,66,75,66,75,83,83,75,66,75,66,83,75,66,66,83,83,75,75,75,66,66,83,75,66,75,83,83,75,83,66,66,83,75,66,83,83,66,75,66,75,66,75,75,66,83,83,75,83,66,75,83,83,75,83,66,66,66,75,75,83,83,66,75,66,66,83,75,83,75,66,83,66,75,75,66,66,83,75,83,66,83,75,83,66,75,75,66,66,83,75,83,66,75,83,83,75,75,66,66,83,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,12,0,0,12,101,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,601,987,0,0,987,1424,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1924,2155,0,0,2155,2655,0,0,0,0,2655,2746,0,0,0,0,
1,4,0,1,2746,2783,0,0,2783,3274,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,3774,4468,0,0,4468,4808,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,5308,5621,0,0,5621,5856,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,6356,6816,1,0,6816,7227,0,1,0,0,0,0,0,0,0,0,
1,3,0,1,7727,7791,0,0,7791,8291,0,0,0,0,8291,8306,0,0,0,0,
2,4,2,2,9306,9596,0,0,9596,10005,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,10505,10652,0,0,10652,11140,1,0,0,0,0,0,0,0,0,0,
2,0,2,2,11640,12602,0,1,12602,13102,0,0,0,0,0,0,13102,13148,0,0,
3,1,1,3,13148,13192,0,0,13192,13692,0,0,13692,13889,0,0,0,0,0,0,
4,4,3,4,14889,15376,0,0,15376,15809,1,0,0,0,0,0,0,0,0,0,
4,3,3,4,16309,16871,0,0,16871,17371,0,0,0,0,0,0,0,0,17371,17391,
5,4,2,5,18391,18421,0,0,18421,18690,0,1,0,0,0,0,0,0,0,0,
5,0,2,5,19190,19703,0,0,19703,20203,0,0,0,0,0,0,20203,20250,0,0,
6,0,1,6,20250,20301,0,0,20301,20801,0,0,20801,20991,0,0,0,0,0,0,
7,0,1,7,20991,21039,0,0,21039,21539,0,0,21539,21751,0,0,0,0,0,0,
8,0,0,8,21751,21795,0,0,21795,22295,0,0,0,0,22295,22447,0,0,0,0,
9,3,3,9,22447,22493,0,0,22493,22993,0,0,0,0,0,0,0,0,22993,23673,
10,4,1,10,24673,24676,0,0,24676,25029,1,0,0,0,0,0,0,0,0,0,
10,0,1,10,25529,25930,0,0,25930,26430,0,0,26430,26632,0,0,0,0,0,0,
11,0,0,11,26632,26680,0,0,26680,27180,0,0,0,0,27180,27274,0,0,0,0,
12,0,2,12,27274,27322,0,0,27322,27822,0,0,0,0,0,0,27822,28438,0,0,
13,3,3,13,28438,28490,0,0,28490,28990,0,0,0,0,0,0,0,0,28990,29220,
14,0,1,14,30220,30270,0,0,30270,30770,0,0,30770,30999,0,0,0,0,0,0,
15,0,1,15,30999,31045,0,0,31045,31545,0,0,31545,32083,0,0,0,0,0,0,
16,0,0,16,32083,32131,0,0,32131,32631,0,0,0,0,32631,32732,0,0,0,0,
17,0,1,17,32732,32781,0,0,32781,33281,0,0,33281,33869,0,0,0,0,0,0,
18,0,0,18,33869,33915,0,0,33915,34415,0,0,0,0,34415,34495,0,0,0,0,
19,0,0,19,34495,34545,0,0,34545,35045,0,0,0,0,35045,35172,0,0,0,0,
20,0,2,20,35172,35241,0,0,35241,35741,0,0,0,0,0,0,35741,36476,0,0,
21,3,3,21,36476,36540,0,0,36540,37040,0,0,0,0,0,0,0,0,37040,37517,
22,0,0,22,38517,38984,0,0,38984,39484,0,0,0,0,39484,39568,0,0,0,0,
23,0,1,23,39568,39614,0,0,39614,40114,0,0,40114,40951,0,0,0,0,0,0,
24,0,1,24,40951,41006,0,0,41006,41506,0,0,41506,41818,0,0,0,0,0,0,
25,0,1,25,41818,41871,0,0,41871,42371,0,0,42371,42614,0,0,0,0,0,0,
26,0,0,26,42614,42673,0,0,42673,43173,0,0,0,0,43173,43254,0,0,0,0,
27,0,3,27,43254,43306,0,0,43306,43806,0,0,0,0,0,0,0,0,43806,44076,
28,1,1,28,44076,44159,0,0,44159,44659,0,0,44659,45542,0,0,0,0,0,0,
29,4,1,29,46542,47812,0,0,47812,48201,1,0,0,0,0,0,0,0,0,0,
29,4,1,29,48701,50993,0,0,50993,51400,1,0,0,0,0,0,0,0,0,0,
29,0,1,29,51900,52085,0,0,52085,52585,0,0,52585,52940,0,0,0,0,0,0,
30,1,2,30,52940,52986,0,0,52986,53486,0,0,0,0,0,0,53486,53594,0,0,
31,4,2,31,54594,54954,0,0,54954,55246,1,0,0,0,0,0,0,0,0,0,
31,0,2,31,55746,55810,0,0,55810,56310,0,0,0,0,0,0,56310,56523,0,0,
32,0,0,32,56523,56572,0,0,56572,57072,0,0,0,0,57072,57220,0,0,0,0,
33,0,0,33,57220,57256,0,0,57256,57756,0,0,0,0,57756,58052,0,0,0,0,
34,0,0,34,58052,58107,0,0,58107,58607,0,0,0,0,58607,59068,0,0,0,0,
35,0,3,35,59068,59126,0,0,59126,59626,0,0,0,0,0,0,0,0,59626,60634,
36,1,1,36,60634,60706,0,0,60706,61206,0,0,61206,62158,0,0,0,0,0,0,
37,4,2,37,63158,63504,0,0,63504,63794,1,0,0,0,0,0,0,0,0,0,
37,0,2,37,64294,65192,0,0,65192,65692,0,0,0,0,0,0,65692,66268,0,0,
38,3,3,38,66268,66312,0,0,66312,66812,0,0,0,0,0,0,0,0,66812,67726,
39,0,2,39,68726,68773,0,0,68773,69273,0,0,0,0,0,0,69273,69983,0,0,
40,4,0,40,69983,70026,0,0,70026,70471,0,1,0,0,0,0,0,0,0,0,
40,0,0,40,70971,71204,1,0,71204,71704,0,0,0,0,71704,71859,0,0,0,0,
41,0,0,41,71859,71893,0,0,71893,72393,0,0,0,0,72393,72584,0,0,0,0,
42,0,0,42,72584,72631,0,0,72631,73131,0,0,0,0,73131,73881,0,0,0,0,
43,1,1,43,73881,73936,0,0,73936,74436,0,0,74436,75202,0,0,0,0,0,0,
44,0,0,44,76202,76739,0,0,76739,77239,0,0,0,0,77239,77379,0,0,0,0,
45,0,3,45,77379,77420,0,0,77420,77920,0,0,0,0,0,0,0,0,77920,78271,
46,1,1,46,78271,78338,0,0,78338,78838,0,0,78838,79654,0,0,0,0,0,0,
47,0,1,47,80654,84546,0,0,84546,85046,0,0,85046,85157,0,0,0,0,0,0,
48,1,2,48,85157,85212,0,0,85212,85712,0,0,0,0,0,0,85712,86041,0,0,
49,0,0,49,87041,87513,0,0,87513,88013,0,0,0,0,88013,88132,0,0,0,0,
50,0,1,50,88132,88177,0,0,88177,88677,0,0,88677,89002,0,0,0,0,0,0,
51,4,3,51,89002,89066,0,0,89066,89563,0,1,0,0,0,0,0,0,0,0,
51,4,3,51,90063,98499,0,0,98499,98603,1,0,0,0,0,0,0,0,0,0,
51,4,3,51,99103,100654,0,0,100654,100781,1,0,0,0,0,0,0,0,0,0,
51,4,3,51,101281,103481,0,0,103481,103811,1,0,0,0,0,0,0,0,0,0,
51,4,3,51,104311,104762,0,0,104762,105051,1,0,0,0,0,0,0,0,0,0,
51,4,3,51,105551,106874,0,0,106874,107165,1,0,0,0,0,0,0,0,0,0,
51,3,3,51,107665,107884,0,0,107884,108384,0,0,0,0,0,0,0,0,108384,108537,
52,0,1,52,109537,110611,0,0,110611,111111,0,0,111111,111788,0,0,0,0,0,0,
53,0,1,53,111788,111830,0,0,111830,112330,0,0,112330,112660,0,0,0,0,0,0,
54,0,0,54,112660,112710,0,0,112710,113210,0,0,0,0,113210,113311,0,0,0,0,
55,0,0,55,113311,113344,0,0,113344,113844,0,0,0,0,113844,114080,0,0,0,0,
56,0,0,56,114080,114133,0,0,114133,114633,0,0,0,0,114633,115420,0,0,0,0,
57,1,1,57,115420,115487,0,0,115487,115987,0,0,115987,116660,0,0,0,0,0,0,
58,0,2,58,117660,118542,0,0,118542,119042,0,0,0,0,0,0,119042,120156,0,0,
59,3,3,59,120156,120204,0,0,120204,120704,0,0,0,0,0,0,0,0,120704,121305,
60,4,2,60,122305,123374,0,0,123374,123728,1,0,0,0,0,0,0,0,0,0,
60,0,2,60,124228,128162,1,0,128162,128662,0,0,0,0,0,0,128662,128923,0,0,
61,0,0,61,128923,128987,0,0,128987,129487,0,0,0,0,129487,129628,0,0,0,0,
62,0,3,62,129628,129675,0,0,129675,130175,0,0,0,0,0,0,0,0,130175,130386,
63,1,2,63,130386,130459,0,0,130459,130959,0,0,0,0,0,0,130959,131253,0,0,
64,4,0,64,132253,132726,0,0,132726,133009,1,0,0,0,0,0,0,0,0,0,
64,4,0,64,133509,136394,0,0,136394,136549,1,0,0,0,0,0,0,0,0,0,
64,0,0,64,137049,137196,0,0,137196,137696,0,0,0,0,137696,137824,0,0,0,0,
65,1,1,65,137824,137872,0,0,137872,138372,0,0,138372,138607,0,0,0,0,0,0,
66,0,0,66,139607,144617,3,0,144617,145117,0,0,0,0,145117,145235,0,0,0,0,
67,0,1,67,145235,145276,0,0,145276,145776,0,0,145776,146800,0,0,0,0,0,0,
68,1,1,68,146800,146852,0,0,146852,147352,0,0,147352,147687,0,0,0,0,0,0,
69,0,1,69,148687,148973,1,0,148973,149473,0,0,149473,149867,0,0,0,0,0,0,
70,2,3,70,149867,149922,0,0,149922,150422,0,0,0,0,0,0,0,0,150422,152422,
71,0,0,71,152922,154707,1,0,154707,155207,0,0,0,0,155207,155554,0,0,0,0,
72,2,1,72,155554,155600,0,0,155600,156100,0,0,156100,158100,0,0,0,0,0,0,
73,3,3,73,158600,160969,2,0,160969,161469,0,0,0,0,0,0,0,0,161469,161932,
74,4,0,74,162932,165514,0,0,165514,165816,1,0,0,0,0,0,0,0,0,0,
74,0,0,74,166316,173641,2,2,173641,174141,0,0,0,0,174141,174256,0,0,0,0,
75,1,1,75,174256,174296,0,0,174296,174796,0,0,174796,174954,0,0,0,0,0,0,
76,0,0,76,175954,178296,2,1,178296,178796,0,0,0,0,178796,178908,0,0,0,0,
77,0,1,77,178908,178946,0,0,178946,179446,0,0,179446,179766,0,0,0,0,0,0,
78,0,2,78,179766,179820,0,0,179820,180320,0,0,0,0,0,0,180320,180718,0,0,
79,3,3,79,180718,180779,0,0,180779,181279,0,0,0,0,0,0,0,0,181279,181557,
80,4,2,80,182557,183155,0,0,183155,183592,1,0,0,0,0,0,0,0,0,0,
80,4,2,80,184092,186691,1,0,186691,187105,1,0,0,0,0,0,0,0,0,0,
80,4,2,80,187605,187804,0,0,187804,188025,0,1,0,0,0,0,0,0,0,0,
80,4,2,80,188525,189149,0,0,189149,189435,1,0,0,0,0,0,0,0,0,0,
80,1,2,80,189935,190200,0,0,190200,190700,0,0,0,0,0,0,190700,192316,0,0,
81,0,0,81,193316,196040,0,3,196040,196540,0,0,0,0,196540,196732,0,0,0,0,
82,0,0,82,196732,196778,0,0,196778,197278,0,0,0,0,197278,197601,0,0,0,0,
83,0,1,83,197601,197656,0,0,197656,198156,0,0,198156,198842,0,0,0,0,0,0,
84,0,2,84,198842,198899,0,0,198899,199399,0,0,0,0,0,0,199399,200954,0,0,
85,1,1,85,200954,201010,0,0,201010,201510,0,0,201510,202414,0,0,0,0,0,0,
86,4,1,86,203414,203473,0,0,203473,203938,1,0,0,0,0,0,0,0,0,0,
86,0,1,86,204438,206297,0,0,206297,206797,0,0,206797,207055,0,0,0,0,0,0,
87,0,1,87,207055,207100,0,0,207100,207600,0,0,207600,208163,0,0,0,0,0,0,
88,3,3,88,208163,208214,0,0,208214,208714,0,0,0,0,0,0,0,0,208714,209718,
89,4,0,89,210718,211646,0,0,211646,212059,1,0,0,0,0,0,0,0,0,0,
89,0,0,89,212559,217154,0,0,217154,217654,0,0,0,0,217654,217920,0,0,0,0,
90,0,0,90,217920,217984,0,0,217984,218484,0,0,0,0,218484,219541,0,0,0,0,
91,1,1,91,219541,219602,0,0,219602,220102,0,0,220102,220321,0,0,0,0,0,0,
92,4,0,92,221321,222036,0,0,222036,222220,1,0,0,0,0,0,0,0,0,0,
92,0,0,92,222720,225314,1,0,225314,225814,0,0,0,0,225814,225944,0,0,0,0,
93,0,2,93,225944,225987,0,0,225987,226487,0,0,0,0,0,0,226487,228256,0,0,
94,3,3,94,228256,228311,0,0,228311,228811,0,0,0,0,0,0,0,0,228811,229514,
95,0,0,95,230514,231666,1,0,231666,232166,0,0,0,0,232166,232353,0,0,0,0,
96,0,0,96,232353,232402,0,1,232402,232902,0,0,0,0,232902,233085,0,0,0,0,
97,3,3,97,233085,233148,0,0,233148,233648,0,0,0,0,0,0,0,0,233648,234449,
98,0,2,98,235449,251572,2,0,251572,252072,0,0,0,0,0,0,252072,252133,0,0,
99,0,0,99,252133,252177,0,0,252177,252677,0,0,0,0,252677,252796,0,0,0,0,
100,0,1,100,252796,252842,0,0,252842,253342,0,0,253342,254661,0,0,0,0,0,0,
101,0,1,101,254661,254713,0,0,254713,255213,0,0,255213,256447,0,0,0,0,0,0,
102,3,3,102,256447,256502,0,0,256502,257002,0,0,0,0,0,0,0,0,257002,257685,
103,0,1,103,258685,259215,0,0,259215,259715,0,0,259715,259824,0,0,0,0,0,0,
104,0,0,104,259824,259871,0,0,259871,260371,0,0,0,0,260371,260460,0,0,0,0,
105,0,1,105,260460,260506,0,0,260506,261006,0,0,261006,261368,0,0,0,0,0,0,
106,0,2,106,261368,261431,0,0,261431,261931,0,0,0,0,0,0,261931,262487,0,0,
107,0,0,107,262487,262547,0,0,262547,263047,0,0,0,0,263047,263147,0,0,0,0,
108,3,3,108,263147,263193,0,0,263193,263693,0,0,0,0,0,0,0,0,263693,264148,
109,0,0,109,265148,270528,0,0,270528,271028,0,0,0,0,271028,271235,0,0,0,0,
110,0,2,110,271235,271283,0,0,271283,271783,0,0,0,0,0,0,271783,272089,0,0,
111,0,1,111,272089,272144,0,0,272144,272644,0,0,272644,273058,0,0,0,0,0,0,
112,2,1,112,273058,273130,0,0,273130,273630,0,0,273630,275630,0,0,0,0,0,0,
113,2,1,113,276130,276894,1,0,276894,277394,0,0,277394,279394,0,0,0,0,0,0,
114,0,0,114,279894,281363,0,0,281363,281863,0,0,0,0,281863,282891,0,0,0,0,
115,0,0,115,282891,282942,0,0,282942,283442,0,0,0,0,283442,283526,0,0,0,0,
116,1,1,116,283526,283582,0,0,283582,284082,0,0,284082,284784,0,0,0,0,0,0,
117,4,0,117,285784,287219,0,0,287219,287692,1,0,0,0,0,0,0,0,0,0,
117,4,0,117,288192,291537,0,0,291537,291978,1,0,0,0,0,0,0,0,0,0,
117,0,0,117,292478,292779,0,0,292779,293279,0,0,0,0,293279,293370,0,0,0,0,
118,0,2,118,293370,293415,0,0,293415,293915,0,0,0,0,0,0,293915,294391,0,0,
119,0,3,119,294391,294450,0,0,294450,294950,0,0,0,0,0,0,0,0,294950,296562,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,12:17
Box Index,3
ExptType,0
SessionRecord,40

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,225187
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,102,
SensorTC
S(1),
242,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,2,1,0,1,0,0,1,3,0,2,1,0,1,3,0,2,0,1,2,3,0,1,0,1,1,0,2,3,3,1,0,2,1,0,0,2,1,0,1,2,3,0,3,1,1,0,0,1,3,3,0,1,1,0,2,1,2,0,0,1,2,0,1,3,0,1,2,1,0,3,2,0,1,2,0,1,1,3,3,0,1,0,3,1,2,0,0,1,0,0,1,1,3,2,1,0,3,0,1,0,2,2,3,0,1,1,2,1,3,2,0,0,0,1,1,3,1,0,
Control,1,3,2,1,0,1,0,0,1,3,0,2,1,0,1,3,0,2,0,1,2,3,0,1,0,1,1,0,2,3,3,1,0,2,1,0,0,2,1,0,1,2,3,0,3,1,1,0,0,1,3,3,0,1,1,0,2,1,2,0,0,1,2,0,1,3,0,1,2,1,0,3,2,0,1,2,0,1,1,3,3,0,1,0,3,1,2,0,0,1,0,0,1,1,3,2,1,0,3,0,1,0,2,2,3,0,1,1,2,1,3,2,0,0,0,1,1,3,1,0,
Frequency,8000,5000,5000,8000,2000,8000,2000,2000,8000,5000,2000,5000,8000,2000,8000,5000,2000,5000,2000,8000,5000,5000,2000,8000,2000,8000,8000,2000,5000,5000,5000,8000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,5000,8000,8000,2000,2000,8000,5000,5000,2000,8000,8000,2000,5000,8000,5000,2000,2000,8000,5000,2000,8000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,5000,2000,8000,8000,5000,5000,2000,8000,2000,5000,8000,5000,2000,2000,8000,2000,2000,8000,8000,5000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,2000,8000,8000,5000,8000,5000,5000,2000,2000,2000,8000,8000,5000,8000,2000,
Amplitude,66,75,75,66,83,66,83,83,66,75,83,75,66,83,66,75,83,75,83,66,75,75,83,66,83,66,66,83,75,75,75,66,83,75,66,83,83,75,66,83,66,75,75,83,75,66,66,83,83,66,75,75,83,66,66,83,75,66,75,83,83,66,75,83,66,75,83,66,75,66,83,75,75,83,66,75,83,66,66,75,75,83,66,83,75,66,75,83,83,66,83,83,66,66,75,75,66,83,75,83,66,83,75,75,75,83,66,66,75,66,75,75,83,83,83,66,66,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
