STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,12:29
Box Index,1
ExptType,0
SessionRecord,37

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162559
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,64,
SensorTC
S(1),
366,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,
Control,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,
Frequency,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,
Amplitude,83,66,83,66,83,83,66,83,66,66,83,83,83,83,83,66,66,66,66,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,66,83,83,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,83,83,83,66,83,83,66,66,83,66,66,83,66,66,66,83,83,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
91,4,1,80,114493,115454,0,0,115952,116452,115454,115952,1,0,0,0,0,0,
91,0,1,80,116452,117374,0,0,0,0,117374,117874,0,0,117874,118117,0,0,
92,0,0,81,118117,118207,0,0,0,0,118207,118707,0,0,0,0,118707,118824,
93,0,0,82,118824,118863,0,0,0,0,118863,119363,0,0,0,0,119363,119594,
94,0,0,83,119594,119641,0,0,0,0,119641,120141,0,0,0,0,120141,120371,
95,2,1,84,120371,120423,0,0,0,0,120423,120923,0,0,120923,122923,0,0,
96,0,1,84,123423,125611,0,0,0,0,125611,126111,0,0,126111,126696,0,0,
97,0,1,85,126696,126816,0,0,0,0,126816,127316,0,0,127316,128005,0,0,
98,0,0,86,128005,128089,0,0,0,0,128089,128589,0,0,0,0,128589,128685,
99,0,0,87,128685,128733,0,0,0,0,128733,129233,0,0,0,0,129233,129409,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,12:29
Box Index,7
ExptType,0
SessionRecord,36

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,157150
Pellet Count,202
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,60,
SensorTC
S(1),
321,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,
Control,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,
Frequency,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,
Amplitude,66,66,83,83,83,83,66,83,66,66,83,83,66,83,83,83,66,66,66,66,66,83,66,83,66,83,66,83,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,83,66,83,83,83,66,66,66,66,66,83,83,66,66,83,66,83,83,83,66,83,66,83,83,66,66,66,83,66,66,66,66,83,66,83,83,83,83,83,83,66,83,66,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,468,0,1,921,1421,468,921,0,1,0,0,0,0,
0,4,1,0,1421,1722,0,1,2002,2502,1722,2002,0,1,0,0,0,0,
0,0,1,0,2502,2616,0,0,0,0,2616,3116,0,0,0,0,3116,3206,
1,0,1,1,3206,3308,0,0,0,0,3308,3808,0,0,0,0,3808,3942,
2,0,0,2,3942,4038,0,0,0,0,4038,4538,0,0,4538,4689,0,0,
3,0,0,3,4689,4729,0,0,0,0,4729,5229,0,0,5229,5880,0,0,
4,0,0,4,5880,5933,0,0,0,0,5933,6433,0,0,6433,7099,0,0,
5,1,0,5,7099,7152,0,0,0,0,7152,7652,0,0,7652,8103,0,0,
6,0,0,5,9103,9348,0,0,0,0,9348,9848,0,0,9848,9995,0,0,
7,0,1,6,9995,10070,0,0,0,0,10070,10570,0,0,0,0,10570,11009,
8,0,0,7,11009,11092,0,0,0,0,11092,11592,0,0,11592,11721,0,0,
9,0,1,8,11721,11775,0,0,0,0,11775,12275,0,0,0,0,12275,12591,
10,0,1,9,12591,12680,0,0,0,0,12680,13180,0,0,0,0,13180,13637,
11,0,0,10,13637,13735,0,0,0,0,13735,14235,0,0,14235,14354,0,0,
12,0,0,11,14354,14402,0,0,0,0,14402,14902,0,0,14902,15768,0,0,
13,3,1,12,15768,15869,1,0,0,0,15869,16369,0,0,0,0,16369,16589,
14,0,1,12,17589,17726,0,0,0,0,17726,18226,0,0,0,0,18226,18890,
15,0,0,13,18890,18982,0,0,0,0,18982,19482,0,0,19482,19657,0,0,
16,0,0,14,19657,19827,0,0,0,0,19827,20327,0,0,20327,20782,0,0,
17,0,0,15,20782,20862,0,0,0,0,20862,21362,0,0,21362,21949,0,0,
18,3,1,16,21949,22029,0,0,0,0,22029,22529,0,0,0,0,22529,23451,
19,4,1,16,24451,26339,0,0,26495,26995,26339,26495,0,1,0,0,0,0,
19,4,1,16,26995,27537,0,0,28012,28512,27537,28012,0,1,0,0,0,0,
19,4,1,16,28512,28953,0,0,29394,29894,28953,29394,0,1,0,0,0,0,
19,3,1,16,29894,30113,0,0,0,0,30113,30613,0,0,0,0,30613,30834,
20,4,1,16,31834,32426,0,1,32820,33320,32426,32820,1,0,0,0,0,0,
20,0,1,16,33320,33412,0,0,0,0,33412,33912,0,0,0,0,33912,33914,
21,3,1,17,33914,34027,0,0,0,0,34027,34527,0,0,0,0,34527,34677,
22,0,1,17,35677,35880,0,0,0,0,35880,36380,0,0,0,0,36380,36836,
23,0,1,18,36836,36928,0,0,0,0,36928,37428,0,0,0,0,37428,37603,
24,0,1,19,37603,37718,0,0,0,0,37718,38218,0,0,0,0,38218,38596,
25,3,1,20,38596,38700,0,0,0,0,38700,39200,0,0,0,0,39200,39649,
26,0,1,20,40649,41338,0,0,0,0,41338,41838,0,0,0,0,41838,42654,
27,0,0,21,42654,42692,0,0,0,0,42692,43192,0,0,43192,43351,0,0,
28,3,1,22,43351,43403,0,0,0,0,43403,43903,0,0,0,0,43903,44427,
29,0,1,22,45427,46435,0,0,0,0,46435,46935,0,0,0,0,46935,47316,
30,0,0,23,47316,47396,0,0,0,0,47396,47896,0,0,47896,48063,0,0,
31,3,1,24,48063,48104,0,0,0,0,48104,48604,0,0,0,0,48604,49204,
32,0,1,24,50204,51900,0,0,0,0,51900,52400,0,0,0,0,52400,53444,
33,0,0,25,53444,53531,0,0,0,0,53531,54031,0,0,54031,54176,0,0,
34,0,1,26,54176,54221,0,0,0,0,54221,54721,0,0,0,0,54721,55447,
35,0,0,27,55447,55551,0,0,0,0,55551,56051,0,0,56051,56182,0,0,
36,0,1,28,56182,56239,0,0,0,0,56239,56739,0,0,0,0,56739,57734,
37,0,0,29,57734,57827,0,0,0,0,57827,58327,0,0,58327,58491,0,0,
38,0,0,30,58491,58536,0,0,0,0,58536,59036,0,0,59036,59508,0,0,
39,0,0,31,59508,59570,0,0,0,0,59570,60070,0,0,60070,60798,0,0,
40,0,1,32,60798,60860,0,0,0,0,60860,61360,0,0,0,0,61360,62901,
41,0,1,33,62901,63005,0,0,0,0,63005,63505,0,0,0,0,63505,63946,
42,0,1,34,63946,64058,0,0,0,0,64058,64558,0,0,0,0,64558,64783,
43,3,1,35,64783,64892,0,0,0,0,64892,65392,0,0,0,0,65392,65623,
44,0,1,35,66623,66775,0,0,0,0,66775,67275,0,0,0,0,67275,67555,
45,0,0,36,67555,67636,0,0,0,0,67636,68136,0,0,68136,68248,0,0,
46,0,1,37,68248,68288,0,0,0,0,68288,68788,0,0,0,0,68788,69418,
47,4,0,38,69418,69519,0,0,70010,70510,69519,70010,1,0,0,0,0,0,
47,0,0,38,70510,70837,0,0,0,0,70837,71337,0,0,71337,71499,0,0,
48,0,0,39,71499,71549,0,0,0,0,71549,72049,0,0,72049,72574,0,0,
49,0,0,40,72574,72619,0,0,0,0,72619,73119,0,0,73119,73876,0,0,
50,3,1,41,73876,73929,0,0,0,0,73929,74429,0,0,0,0,74429,75672,
51,0,1,41,76672,78108,0,0,0,0,78108,78608,0,0,0,0,78608,78830,
52,0,0,42,78830,78919,0,0,0,0,78919,79419,0,0,79419,79544,0,0,
53,0,0,43,79544,79589,0,0,0,0,79589,80089,0,0,80089,80230,0,0,
54,3,1,44,80230,80288,0,0,0,0,80288,80788,0,0,0,0,80788,81311,
55,2,1,44,82311,82502,0,0,0,0,82502,83002,0,0,0,0,83002,85002,
56,0,1,44,85502,86104,0,1,0,0,86104,86604,0,0,0,0,86604,87079,
57,0,1,45,87079,87170,0,0,0,0,87170,87670,0,0,0,0,87670,88254,
58,0,1,46,88254,88351,0,0,0,0,88351,88851,0,0,0,0,88851,89339,
59,0,1,47,89339,89459,0,0,0,0,89459,89959,0,0,0,0,89959,90710,
60,4,0,48,90710,90810,0,0,91142,91642,90810,91142,1,0,0,0,0,0,
60,0,0,48,91642,91933,0,0,0,0,91933,92433,0,0,92433,92613,0,0,
61,0,0,49,92613,92665,0,0,0,0,92665,93165,0,0,93165,93741,0,0,
62,0,0,50,93741,93803,0,0,0,0,93803,94303,0,0,94303,94603,0,0,
63,0,1,51,94603,94670,0,0,0,0,94670,95170,0,0,0,0,95170,95713,
64,0,0,52,95713,95825,0,0,0,0,95825,96325,0,0,96325,96438,0,0,
65,0,1,53,96438,96477,0,0,0,0,96477,96977,0,0,0,0,96977,97867,
66,0,0,54,97867,97974,0,0,0,0,97974,98474,0,0,98474,98696,0,0,
67,0,0,55,98696,98759,0,0,0,0,98759,99259,0,0,99259,99783,0,0,
68,0,0,56,99783,99848,0,0,0,0,99848,100348,0,0,100348,101432,0,0,
69,0,1,57,101432,101498,0,0,0,0,101498,101998,0,0,0,0,101998,103140,
70,0,1,58,103140,103260,0,0,0,0,103260,103760,0,0,0,0,103760,103958,
71,2,1,59,103958,104083,0,0,0,0,104083,104583,0,0,0,0,104583,106583,
72,2,1,59,107083,108837,0,0,0,0,108837,109337,0,0,0,0,109337,111337,
73,0,1,59,111837,116135,0,1,0,0,116135,116635,0,0,0,0,116635,117017,
74,3,1,60,117017,117120,0,0,0,0,117120,117620,0,0,0,0,117620,117826,
75,4,1,60,118826,120795,0,0,121221,121721,120795,121221,0,1,0,0,0,0,
75,0,1,60,121721,121857,0,0,0,0,121857,122357,0,0,0,0,122357,122762,
76,0,1,61,122762,122847,0,0,0,0,122847,123347,0,0,0,0,123347,124070,
77,0,0,62,124070,124162,0,0,0,0,124162,124662,0,0,124662,124833,0,0,
78,0,0,63,124833,124886,0,0,0,0,124886,125386,0,0,125386,126036,0,0,
79,3,1,64,126036,126091,0,0,0,0,126091,126591,0,0,0,0,126591,127218,
80,0,1,64,128218,128347,0,0,0,0,128347,128847,0,0,0,0,128847,129634,
81,0,1,65,129634,129722,0,0,0,0,129722,130222,0,0,0,0,130222,130900,
82,0,0,66,130900,130994,0,0,0,0,130994,131494,0,0,131494,131662,0,0,
83,0,1,67,131662,131693,0,0,0,0,131693,132193,0,0,0,0,132193,132938,
84,0,0,68,132938,133040,0,0,0,0,133040,133540,0,0,133540,133857,0,0,
85,0,0,69,133857,133934,0,0,0,0,133934,134434,0,0,134434,134764,0,0,
86,0,0,70,134764,134848,0,0,0,0,134848,135348,0,0,135348,136112,0,0,
87,0,1,71,136112,136182,0,0,0,0,136182,136682,0,0,0,0,136682,137811,
88,0,0,72,137811,137901,0,0,0,0,137901,138401,0,0,138401,138553,0,0,
89,0,1,73,138553,138605,0,0,0,0,138605,139105,0,0,0,0,139105,140159,
90,0,0,74,140159,140249,0,0,0,0,140249,140749,0,0,140749,140947,0,0,
91,0,0,75,140947,141002,0,0,0,0,141002,141502,0,0,141502,142384,0,0,
92,0,1,76,142384,142488,0,0,0,0,142488,142988,0,0,0,0,142988,143713,
93,2,1,77,143713,143837,0,0,0,0,143837,144337,0,0,0,0,144337,146337,
94,3,1,77,146837,148148,0,0,0,0,148148,148648,0,0,0,0,148648,148811,
95,0,1,77,149811,151097,0,0,0,0,151097,151597,0,0,0,0,151597,151939,
96,0,1,78,151939,152028,0,0,0,0,152028,152528,0,0,0,0,152528,153018,
97,0,0,79,153018,153119,0,0,0,0,153119,153619,0,0,153619,153712,0,0,
98,0,1,80,153712,153752,0,0,0,0,153752,154252,0,0,0,0,154252,156024,
99,0,1,81,156024,156124,0,0,0,0,156124,156624,0,0,0,0,156624,157150,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,12:29
Box Index,8
ExptType,0
SessionRecord,36

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,105877
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,57,
SensorTC
S(1),
342,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,
Control,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,
Frequency,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,83,66,83,83,83,66,83,66,66,66,83,66,66,66,83,83,66,83,66,83,83,66,66,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,83,83,83,66,66,66,83,83,66,66,83,66,66,66,66,83,66,83,83,83,66,83,83,83,66,83,66,66,83,66,83,66,66,83,83,66,83,66,83,66,66,66,83,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,32,0,0,264,764,32,264,1,0,0,0,0,0,
0,3,0,0,764,1372,1,0,0,0,1372,1872,0,0,0,0,1872,1892,
1,4,0,0,2892,3260,0,0,3606,4106,3260,3606,1,0,0,0,0,0,
1,0,0,0,4106,4472,0,0,0,0,4472,4972,0,0,0,0,4972,5228,
2,0,1,1,5228,5275,0,0,0,0,5275,5775,0,0,5775,6411,0,0,
3,0,0,2,6411,6447,0,0,0,0,6447,6947,0,0,0,0,6947,7094,
4,0,0,3,7094,7147,0,0,0,0,7147,7647,0,0,0,0,7647,7873,
5,0,0,4,7873,7924,0,0,0,0,7924,8424,0,0,0,0,8424,8532,
6,0,1,5,8532,8598,0,0,0,0,8598,9098,0,0,9098,9113,0,0,
7,0,0,6,9113,9153,0,0,0,0,9153,9653,0,0,0,0,9653,9694,
8,4,1,7,9694,9750,0,0,10189,10689,9750,10189,1,0,0,0,0,0,
8,0,1,7,10689,10956,0,0,0,0,10956,11456,0,0,11456,11708,0,0,
9,0,1,8,11708,11755,0,0,0,0,11755,12255,0,0,12255,12782,0,0,
