STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Dec-2018
Time,10:42
Box Index,1
ExptType,0
SessionRecord,35

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,16
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,42,
SensorTC
S(1),
498,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
34,0,0,24,65814,66013,0,2,0,0,66013,66313,0,0,0,0,66313,67425,
35,0,0,25,67425,67544,0,0,0,0,67544,67844,0,0,0,0,67844,68034,
36,0,0,26,68034,68125,0,0,0,0,68125,68425,0,0,0,0,68425,68454,
37,0,0,27,68454,68575,0,0,0,0,68575,68875,0,0,0,0,68875,69509,
38,0,0,28,69509,69632,0,0,0,0,69632,69932,0,0,0,0,69932,70025,
39,0,0,29,70025,70175,0,0,0,0,70175,70475,0,0,0,0,70475,71300,
40,0,0,30,71300,71394,0,0,0,0,71394,71694,0,0,0,0,71694,71744,
41,0,0,31,71744,71835,0,0,0,0,71835,72135,0,0,0,0,72135,72226,
42,0,0,32,72226,72312,0,0,0,0,72312,72612,0,0,0,0,72612,72618,
43,0,0,33,72618,72742,0,0,0,0,72742,73042,0,0,0,0,73042,73213,
44,0,0,34,73213,73295,0,0,0,0,73295,73595,0,0,0,0,73595,74010,
45,0,0,35,74010,74187,0,0,0,0,74187,74487,0,0,0,0,74487,74544,
46,4,0,36,74544,74683,0,0,74964,75464,74683,74964,0,1,0,0,0,0,
46,4,0,36,75464,75863,0,0,76042,76542,75863,76042,0,1,0,0,0,0,
46,2,0,36,76542,76836,0,0,0,0,76836,77136,0,0,0,0,77136,79136,
47,0,0,36,79636,80257,0,0,0,0,80257,80557,0,0,0,0,80557,81061,
48,4,0,37,81061,81152,0,0,81376,81876,81152,81376,0,1,0,0,0,0,
48,0,0,37,81876,81968,0,1,0,0,81968,82268,0,0,0,0,82268,82310,
49,0,0,38,82310,82376,0,0,0,0,82376,82676,0,0,0,0,82676,82723,
50,0,0,39,82723,82813,0,0,0,0,82813,83113,0,0,0,0,83113,83114,
51,4,0,40,83114,83183,0,0,83432,83932,83183,83432,0,1,0,0,0,0,
51,2,0,40,83932,84128,0,1,0,0,84128,84428,0,0,0,0,84428,86428,
52,0,0,40,86928,87074,0,0,0,0,87074,87374,0,0,0,0,87374,87923,
53,0,0,41,87923,88009,0,0,0,0,88009,88309,0,0,0,0,88309,88356,
54,4,0,42,88356,88430,0,0,88639,89139,88430,88639,0,1,0,0,0,0,
54,0,0,42,89139,89220,0,0,0,0,89220,89520,0,0,0,0,89520,89602,
55,4,0,43,89602,89676,0,0,89898,90398,89676,89898,0,1,0,0,0,0,
55,0,0,43,90398,90948,0,0,0,0,90948,91248,0,0,0,0,91248,91716,
56,0,0,44,91716,91819,0,0,0,0,91819,92119,0,0,0,0,92119,92532,
57,4,0,45,92532,92646,0,0,92839,93339,92646,92839,0,1,0,0,0,0,
57,4,0,45,93339,93362,0,0,93504,94004,93362,93504,0,1,0,0,0,0,
57,0,0,45,94004,94688,0,0,0,0,94688,94988,0,0,0,0,94988,96418,
58,0,0,46,96418,96505,0,0,0,0,96505,96805,0,0,0,0,96805,96963,
59,0,0,47,96963,97037,0,0,0,0,97037,97337,0,0,0,0,97337,97671,
60,0,0,48,97671,97751,0,0,0,0,97751,98051,0,0,0,0,98051,98487,
61,4,0,49,98487,98580,0,0,98818,99318,98580,98818,0,1,0,0,0,0,
61,4,0,49,99318,99356,0,0,99646,100146,99356,99646,0,1,0,0,0,0,
61,4,0,49,100146,100168,0,0,100326,100826,100168,100326,0,1,0,0,0,0,
61,0,0,49,100826,100897,0,0,0,0,100897,101197,0,0,0,0,101197,101706,
62,0,0,50,101706,101844,0,1,0,0,101844,102144,0,0,0,0,102144,102175,
63,0,0,51,102175,102280,0,0,0,0,102280,102580,0,0,0,0,102580,102627,
64,0,0,52,102627,102735,0,0,0,0,102735,103035,0,0,0,0,103035,103158,
65,0,0,53,103158,103272,0,0,0,0,103272,103572,0,0,0,0,103572,104303,
66,0,0,54,104303,104401,0,0,0,0,104401,104701,0,0,0,0,104701,104745,
67,0,0,55,104745,104838,0,0,0,0,104838,105138,0,0,0,0,105138,106240,
68,0,0,56,106240,106311,0,0,0,0,106311,106611,0,0,0,0,106611,106624,
69,0,0,57,106624,106731,0,0,0,0,106731,107031,0,0,0,0,107031,107597,
70,4,0,58,107597,107676,0,0,107961,108461,107676,107961,0,1,0,0,0,0,
70,4,0,58,108461,108518,0,0,108656,109156,108518,108656,0,1,0,0,0,0,
70,0,0,58,109156,109384,0,0,0,0,109384,109684,0,0,0,0,109684,111168,
71,0,0,59,111168,111233,0,0,0,0,111233,111533,0,0,0,0,111533,111597,
72,0,0,60,111597,111660,0,0,0,0,111660,111960,0,0,0,0,111960,112198,
73,0,0,61,112198,112272,0,0,0,0,112272,112572,0,0,0,0,112572,112576,
74,0,0,62,112576,112653,0,0,0,0,112653,112953,0,0,0,0,112953,113115,
75,0,0,63,113115,113200,0,0,0,0,113200,113500,0,0,0,0,113500,114207,
76,0,0,64,114207,114284,0,0,0,0,114284,114584,0,0,0,0,114584,115195,
77,0,0,65,115195,115256,0,0,0,0,115256,115556,0,0,0,0,115556,115841,
78,0,0,66,115841,115927,0,0,0,0,115927,116227,0,0,0,0,116227,116255,
79,0,0,67,116255,116329,0,0,0,0,116329,116629,0,0,0,0,116629,117072,
80,0,0,68,117072,117156,0,0,0,0,117156,117456,0,0,0,0,117456,117792,
81,0,0,69,117792,117851,0,0,0,0,117851,118151,0,0,0,0,118151,118197,
82,0,0,70,118197,118317,0,0,0,0,118317,118617,0,0,0,0,118617,119041,
83,0,0,71,119041,119134,0,0,0,0,119134,119434,0,0,0,0,119434,119758,
84,0,0,72,119758,119846,0,0,0,0,119846,120146,0,0,0,0,120146,120481,
85,4,0,73,120481,120580,0,1,120832,121332,120580,120832,0,1,0,0,0,0,
85,4,0,73,121332,121390,0,0,121548,122048,121390,121548,0,1,0,0,0,0,
85,0,0,73,122048,122128,0,0,0,0,122128,122428,0,0,0,0,122428,123349,
86,0,0,74,123349,123424,0,0,0,0,123424,123724,0,0,0,0,123724,123933,
87,4,0,75,123933,124038,0,0,124237,124737,124038,124237,0,1,0,0,0,0,
87,4,0,75,124737,124807,0,0,124951,125451,124807,124951,0,1,0,0,0,0,
87,4,0,75,125451,125591,0,0,125680,126180,125591,125680,0,1,0,0,0,0,
87,4,0,75,126180,126256,0,0,126424,126924,126256,126424,0,1,0,0,0,0,
87,4,0,75,126924,126940,0,0,127115,127615,126940,127115,0,1,0,0,0,0,
87,2,0,75,127615,129143,0,0,0,0,129143,129443,0,0,0,0,129443,131443,
88,4,0,75,131943,132141,0,0,132243,132743,132141,132243,0,1,0,0,0,0,
88,4,0,75,132743,133266,0,0,133345,133845,133266,133345,0,1,0,0,0,0,
88,0,0,75,133845,134313,0,0,0,0,134313,134613,0,0,0,0,134613,134791,
89,0,0,76,134791,134872,0,1,0,0,134872,135172,0,0,0,0,135172,135444,
90,0,0,77,135444,135505,0,0,0,0,135505,135805,0,0,0,0,135805,136557,
91,0,0,78,136557,136634,0,0,0,0,136634,136934,0,0,0,0,136934,137195,
92,0,0,79,137195,137271,0,0,0,0,137271,137571,0,0,0,0,137571,137612,
93,0,0,80,137612,137689,0,1,0,0,137689,137989,0,0,0,0,137989,138200,
94,0,0,81,138200,138277,0,0,0,0,138277,138577,0,0,0,0,138577,138954,
95,0,0,82,138954,139024,0,0,0,0,139024,139324,0,0,0,0,139324,139865,
96,0,0,83,139865,139964,0,0,0,0,139964,140264,0,0,0,0,140264,140700,
97,0,0,84,140700,140765,0,0,0,0,140765,141065,0,0,0,0,141065,141165,
98,0,0,85,141165,141233,0,0,0,0,141233,141533,0,0,0,0,141533,141792,
99,0,0,86,141792,141871,0,0,0,0,141871,142171,0,0,0,0,142171,142329,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Dec-2018
Time,10:42
Box Index,3
ExptType,0
SessionRecord,33

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,214584
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
163,0,
SensorTC
S(1),
133,
AutoControl,Index,1,
AC Comment,,2 kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frequency,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Amplitude,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,572,0,0,0,0,572,872,0,0,872,1127,0,0,
1,0,0,1,1127,2612,2,0,0,0,2612,2912,0,0,2912,3463,0,0,
2,0,0,2,3463,3871,0,0,0,0,3871,4171,0,0,4171,4260,0,0,
3,2,0,3,4260,4802,2,0,0,0,4802,5102,0,0,5102,7102,0,0,
4,0,0,3,7602,8048,0,0,0,0,8048,8348,0,0,8348,8428,0,0,
5,2,0,4,8428,8796,0,0,0,0,8796,9096,0,0,9096,11096,0,0,
6,2,0,4,11596,12559,1,0,0,0,12559,12859,0,0,12859,14859,0,0,
7,2,0,4,15359,15671,2,0,0,0,15671,15971,0,0,15971,17971,0,0,
8,2,0,4,18471,19270,0,0,0,0,19270,19570,0,0,19570,21570,0,0,
9,0,0,4,22070,22368,0,0,0,0,22368,22668,0,0,22668,23119,0,0,
10,2,0,5,23119,24764,0,0,0,0,24764,25064,0,0,25064,27064,0,0,
11,2,0,5,27564,27812,0,0,0,0,27812,28112,0,0,28112,30112,0,0,
12,0,0,5,30612,30631,0,0,0,0,30631,30931,0,0,30931,31721,0,0,
13,2,0,6,31721,32748,6,0,0,0,32748,33048,0,0,33048,35048,0,0,
14,2,0,6,35548,35663,0,0,0,0,35663,35963,0,0,35963,37963,0,0,
15,0,0,6,38463,39030,0,0,0,0,39030,39330,0,0,39330,40412,0,0,
16,0,0,7,40412,40950,2,0,0,0,40950,41250,0,0,41250,41253,0,0,
17,2,0,8,41253,41423,0,0,0,0,41423,41723,0,0,41723,43723,0,0,
18,0,0,8,44223,44437,0,0,0,0,44437,44737,0,0,44737,44769,0,0,
19,2,0,9,44769,45996,1,0,0,0,45996,46296,0,0,46296,48296,0,0,
20,2,0,9,48796,49560,1,0,0,0,49560,49860,0,0,49860,51860,0,0,
21,2,0,9,52360,52623,0,0,0,0,52623,52923,0,0,52923,54923,0,0,
22,2,0,9,55423,58127,0,0,0,0,58127,58427,0,0,58427,60427,0,0,
23,0,0,9,60927,61071,0,0,0,0,61071,61371,0,0,61371,61552,0,0,
24,2,0,10,61552,62349,0,0,0,0,62349,62649,0,0,62649,64649,0,0,
25,2,0,10,65149,65457,0,0,0,0,65457,65757,0,0,65757,67757,0,0,
26,2,0,10,68257,69414,0,0,0,0,69414,69714,0,0,69714,71714,0,0,
27,2,0,10,72214,72239,0,0,0,0,72239,72539,0,0,72539,74539,0,0,
28,0,0,10,75039,75109,0,0,0,0,75109,75409,0,0,75409,75772,0,0,
29,0,0,11,75772,76144,1,0,0,0,76144,76444,0,0,76444,77610,0,0,
30,4,0,12,77610,78260,2,0,78500,79000,78260,78500,1,0,0,0,0,0,
30,0,0,12,79000,79368,0,0,0,0,79368,79668,0,0,79668,80320,0,0,
31,0,0,13,80320,80519,0,0,0,0,80519,80819,0,0,80819,81791,0,0,
32,0,0,14,81791,81950,0,0,0,0,81950,82250,0,0,82250,83276,0,0,
33,0,0,15,83276,83421,0,0,0,0,83421,83721,0,0,83721,84171,0,0,
34,0,0,16,84171,84407,0,0,0,0,84407,84707,0,0,84707,85719,0,0,
35,2,0,17,85719,86001,0,0,0,0,86001,86301,0,0,86301,88301,0,0,
36,0,0,17,88801,88910,0,0,0,0,88910,89210,0,0,89210,90462,0,0,
37,2,0,18,90462,90766,0,0,0,0,90766,91066,0,0,91066,93066,0,0,
38,0,0,18,93566,93977,0,0,0,0,93977,94277,0,0,94277,94754,0,0,
39,0,0,19,94754,95130,1,0,0,0,95130,95430,0,0,95430,95646,0,0,
40,4,0,20,95646,95789,0,0,95981,96481,95789,95981,1,0,0,0,0,0,
40,0,0,20,96481,96889,1,0,0,0,96889,97189,0,0,97189,97426,0,0,
41,4,0,21,97426,97545,1,0,97808,98308,97545,97808,1,0,0,0,0,0,
41,2,0,21,98308,98594,0,0,0,0,98594,98894,0,0,98894,100894,0,0,
42,0,0,21,101394,102331,0,0,0,0,102331,102631,0,0,102631,103764,0,0,
43,0,0,22,103764,104015,0,0,0,0,104015,104315,0,0,104315,104461,0,0,
44,4,0,23,104461,104602,0,0,104879,105379,104602,104879,1,0,0,0,0,0,
44,0,0,23,105379,105614,0,0,0,0,105614,105914,0,0,105914,107094,0,0,
45,0,0,24,107094,107298,0,0,0,0,107298,107598,0,0,107598,109126,0,0,
46,4,0,25,109126,109400,0,0,109601,110101,109400,109601,1,0,0,0,0,0,
46,0,0,25,110101,110268,0,0,0,0,110268,110568,0,0,110568,110753,0,0,
47,0,0,26,110753,110899,0,0,0,0,110899,111199,0,0,111199,111226,0,0,
48,0,0,27,111226,111358,0,0,0,0,111358,111658,0,0,111658,111865,0,0,
49,0,0,28,111865,112043,0,0,0,0,112043,112343,0,0,112343,113279,0,0,
50,4,0,29,113279,113482,0,0,113778,114278,113482,113778,1,0,0,0,0,0,
50,0,0,29,114278,114447,0,0,0,0,114447,114747,0,0,114747,114843,0,0,
51,0,0,30,114843,115054,0,0,0,0,115054,115354,0,0,115354,115357,0,0,
52,4,0,31,115357,115552,0,0,115755,116255,115552,115755,1,0,0,0,0,0,
52,4,0,31,116255,116412,0,0,116697,117197,116412,116697,1,0,0,0,0,0,
52,2,0,31,117197,117407,1,0,0,0,117407,117707,0,0,117707,119707,0,0,
53,0,0,31,120207,120484,0,0,0,0,120484,120784,0,0,120784,120922,0,0,
54,4,0,32,120922,121277,0,0,121495,121995,121277,121495,1,0,0,0,0,0,
54,4,0,32,121995,122213,1,0,122383,122883,122213,122383,1,0,0,0,0,0,
54,2,0,32,122883,123446,0,0,0,0,123446,123746,0,0,123746,125746,0,0,
55,0,0,32,126246,126558,0,0,0,0,126558,126858,0,0,126858,128199,0,0,
56,0,0,33,128199,128394,0,0,0,0,128394,128694,0,0,128694,130003,0,0,
57,0,0,34,130003,130148,0,0,0,0,130148,130448,0,0,130448,132031,0,0,
58,0,0,35,132031,132180,0,0,0,0,132180,132480,0,0,132480,133061,0,0,
59,2,0,36,133061,133303,0,0,0,0,133303,133603,0,0,133603,135603,0,0,
60,4,0,36,136103,136111,0,0,136243,136743,136111,136243,1,0,0,0,0,0,
60,2,0,36,136743,136827,0,0,0,0,136827,137127,0,0,137127,139127,0,0,
61,0,0,36,139627,139715,0,0,0,0,139715,140015,0,0,140015,140058,0,0,
62,0,0,37,140058,140152,0,0,0,0,140152,140452,0,0,140452,141430,0,0,
63,4,0,38,141430,141558,0,0,141808,142308,141558,141808,1,0,0,0,0,0,
63,4,0,38,142308,142605,0,0,142728,143228,142605,142728,1,0,0,0,0,0,
63,0,0,38,143228,143728,0,0,0,0,143728,144028,0,0,144028,144559,0,0,
64,4,0,39,144559,144727,0,0,144960,145460,144727,144960,1,0,0,0,0,0,
64,4,0,39,145460,145490,0,0,145718,146218,145490,145718,1,0,0,0,0,0,
64,2,0,39,146218,147273,2,0,0,0,147273,147573,0,0,147573,149573,0,0,
65,0,0,39,150073,150098,0,0,0,0,150098,150398,0,0,150398,150652,0,0,
66,0,0,40,150652,150930,0,0,0,0,150930,151230,0,0,151230,151295,0,0,
67,4,0,41,151295,151433,0,0,151678,152178,151433,151678,1,0,0,0,0,0,
67,2,0,41,152178,152209,0,0,0,0,152209,152509,0,0,152509,154509,0,0,
68,0,0,41,155009,155301,0,0,0,0,155301,155601,0,0,155601,156137,0,0,
69,4,0,42,156137,156341,0,0,156583,157083,156341,156583,1,0,0,0,0,0,
69,4,0,42,157083,157149,0,0,157289,157789,157149,157289,1,0,0,0,0,0,
69,4,0,42,157789,157870,0,0,158164,158664,157870,158164,1,0,0,0,0,0,
69,4,0,42,158664,158764,0,0,158948,159448,158764,158948,1,0,0,0,0,0,
69,2,0,42,159448,159836,0,0,0,0,159836,160136,0,0,160136,162136,0,0,
70,2,0,42,162636,163637,0,0,0,0,163637,163937,0,0,163937,165937,0,0,
71,2,0,42,166437,166561,0,0,0,0,166561,166861,0,0,166861,168861,0,0,
72,4,0,42,169361,169511,0,0,169725,170225,169511,169725,1,0,0,0,0,0,
72,0,0,42,170225,170362,0,0,0,0,170362,170662,0,0,170662,171251,0,0,
73,0,0,43,171251,171328,0,0,0,0,171328,171628,0,0,171628,173458,0,0,
74,0,0,44,173458,173626,0,0,0,0,173626,173926,0,0,173926,174127,0,0,
75,0,0,45,174127,174350,0,0,0,0,174350,174650,0,0,174650,175896,0,0,
76,0,0,46,175896,176011,0,0,0,0,176011,176311,0,0,176311,176467,0,0,
77,0,0,47,176467,176589,0,0,0,0,176589,176889,0,0,176889,176919,0,0,
78,0,0,48,176919,177087,0,0,0,0,177087,177387,0,0,177387,177442,0,0,
79,0,0,49,177442,177628,0,0,0,0,177628,177928,0,0,177928,179463,0,0,
80,0,0,50,179463,179611,0,0,0,0,179611,179911,0,0,179911,180195,0,0,
81,4,0,51,180195,180334,0,0,180566,181066,180334,180566,1,0,0,0,0,0,
81,4,0,51,181066,181160,0,0,181357,181857,181160,181357,1,0,0,0,0,0,
81,0,0,51,181857,182285,0,0,0,0,182285,182585,0,0,182585,182710,0,0,
82,4,0,52,182710,182822,0,0,183040,183540,182822,183040,1,0,0,0,0,0,
82,4,0,52,183540,183583,0,0,183710,184210,183583,183710,1,0,0,0,0,0,
82,0,0,52,184210,184607,0,0,0,0,184607,184907,0,0,184907,186631,0,0,
83,0,0,53,186631,186749,0,0,0,0,186749,187049,0,0,187049,187118,0,0,
84,4,0,54,187118,187210,0,0,187493,187993,187210,187493,1,0,0,0,0,0,
84,4,0,54,187993,188156,0,0,188278,188778,188156,188278,1,0,0,0,0,0,
84,4,0,54,188778,189225,0,0,189465,189965,189225,189465,1,0,0,0,0,0,
