STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,9:58
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148921
Pellet Count,96
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
151,0,
SensorTC
S(1),
817,
AutoControl,Index,1,
AC Comment,,2 kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frequency,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Amplitude,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
17,0,0,12,38995,39081,0,0,0,0,39081,39381,0,0,39381,39613,0,0,
18,0,0,13,39613,39694,0,0,0,0,39694,39994,0,0,39994,40057,0,0,
19,0,0,14,40057,40164,0,0,0,0,40164,40464,0,0,40464,40947,0,0,
20,4,0,15,40947,41029,0,0,41317,41817,41029,41317,1,0,0,0,0,0,
20,4,0,15,41817,42041,0,0,42215,42715,42041,42215,1,0,0,0,0,0,
20,0,0,15,42715,42857,0,0,0,0,42857,43157,0,0,43157,44314,0,0,
21,0,0,16,44314,44451,0,0,0,0,44451,44751,0,0,44751,46545,0,0,
22,0,0,17,46545,46662,0,0,0,0,46662,46962,0,0,46962,46975,0,0,
23,0,0,18,46975,47078,0,0,0,0,47078,47378,0,0,47378,47504,0,0,
24,0,0,19,47504,47584,0,0,0,0,47584,47884,0,0,47884,48114,0,0,
25,0,0,20,48114,48182,0,0,0,0,48182,48482,0,0,48482,48928,0,0,
26,0,0,21,48928,49036,0,0,0,0,49036,49336,0,0,49336,49516,0,0,
27,0,0,22,49516,49593,0,0,0,0,49593,49893,0,0,49893,50157,0,0,
28,0,0,23,50157,50242,0,0,0,0,50242,50542,0,0,50542,50623,0,0,
29,0,0,24,50623,50710,0,0,0,0,50710,51010,0,0,51010,51293,0,0,
30,0,0,25,51293,51375,0,0,0,0,51375,51675,0,0,51675,51870,0,0,
31,4,0,26,51870,51958,0,0,52247,52747,51958,52247,1,0,0,0,0,0,
31,2,0,26,52747,52885,0,0,0,0,52885,53185,0,0,53185,55185,0,0,
32,0,0,26,55685,55839,0,0,0,0,55839,56139,0,0,56139,56416,0,0,
33,0,0,27,56416,56567,0,0,0,0,56567,56867,0,0,56867,57276,0,0,
34,0,0,28,57276,57384,0,0,0,0,57384,57684,0,0,57684,57708,0,0,
35,0,0,29,57708,57813,0,0,0,0,57813,58113,0,0,58113,58456,0,0,
36,0,0,30,58456,58544,0,0,0,0,58544,58844,0,0,58844,59039,0,0,
37,0,0,31,59039,59113,0,0,0,0,59113,59413,0,0,59413,59639,0,0,
38,0,0,32,59639,59698,0,0,0,0,59698,59998,0,0,59998,60151,0,0,
39,0,0,33,60151,60231,0,0,0,0,60231,60531,0,0,60531,60754,0,0,
40,0,0,34,60754,60835,0,0,0,0,60835,61135,0,0,61135,61285,0,0,
41,0,0,35,61285,61375,0,0,0,0,61375,61675,0,0,61675,61799,0,0,
42,0,0,36,61799,61863,0,0,0,0,61863,62163,0,0,62163,62288,0,0,
43,0,0,37,62288,62363,0,0,0,0,62363,62663,0,0,62663,62846,0,0,
44,0,0,38,62846,62921,0,0,0,0,62921,63221,0,0,63221,63360,0,0,
45,0,0,39,63360,63495,0,0,0,0,63495,63795,0,0,63795,64077,0,0,
46,0,0,40,64077,64152,0,0,0,0,64152,64452,0,0,64452,64534,0,0,
47,0,0,41,64534,64591,0,0,0,0,64591,64891,0,0,64891,65237,0,0,
48,0,0,42,65237,65317,0,0,0,0,65317,65617,0,0,65617,65764,0,0,
49,0,0,43,65764,65831,0,0,0,0,65831,66131,0,0,66131,66310,0,0,
50,0,0,44,66310,66407,0,0,0,0,66407,66707,0,0,66707,66840,0,0,
51,0,0,45,66840,66937,0,0,0,0,66937,67237,0,0,67237,67518,0,0,
52,0,0,46,67518,67621,0,0,0,0,67621,67921,0,0,67921,69878,0,0,
53,0,0,47,69878,69998,0,0,0,0,69998,70298,0,0,70298,70510,0,0,
54,0,0,48,70510,70584,0,0,0,0,70584,70884,0,0,70884,70999,0,0,
55,0,0,49,70999,71067,0,0,0,0,71067,71367,0,0,71367,71630,0,0,
56,0,0,50,71630,71712,0,0,0,0,71712,72012,0,0,72012,72231,0,0,
57,0,0,51,72231,72308,0,0,0,0,72308,72608,0,0,72608,72796,0,0,
58,0,0,52,72796,72882,0,0,0,0,72882,73182,0,0,73182,73252,0,0,
59,0,0,53,73252,73334,0,0,0,0,73334,73634,0,0,73634,73696,0,0,
60,0,0,54,73696,73807,0,0,0,0,73807,74107,0,0,74107,74295,0,0,
61,0,0,55,74295,74387,0,0,0,0,74387,74687,0,0,74687,74777,0,0,
62,0,0,56,74777,74892,0,0,0,0,74892,75192,0,0,75192,75314,0,0,
63,0,0,57,75314,75435,0,0,0,0,75435,75735,0,0,75735,75844,0,0,
64,0,0,58,75844,75943,0,0,0,0,75943,76243,0,0,76243,76628,0,0,
65,0,0,59,76628,76780,0,0,0,0,76780,77080,0,0,77080,77143,0,0,
66,0,0,60,77143,77253,0,0,0,0,77253,77553,0,0,77553,77719,0,0,
67,0,0,61,77719,77818,0,0,0,0,77818,78118,0,0,78118,78286,0,0,
68,0,0,62,78286,78362,0,0,0,0,78362,78662,0,0,78662,79020,0,0,
69,0,0,63,79020,79101,0,0,0,0,79101,79401,0,0,79401,79571,0,0,
70,0,0,64,79571,79652,0,0,0,0,79652,79952,0,0,79952,80146,0,0,
71,0,0,65,80146,80262,0,0,0,0,80262,80562,0,0,80562,80804,0,0,
72,0,0,66,80804,80910,0,0,0,0,80910,81210,0,0,81210,81628,0,0,
73,0,0,67,81628,81723,0,0,0,0,81723,82023,0,0,82023,82167,0,0,
74,0,0,68,82167,82254,0,0,0,0,82254,82554,0,0,82554,82723,0,0,
75,0,0,69,82723,82840,0,0,0,0,82840,83140,0,0,83140,83284,0,0,
76,2,0,70,83284,83362,0,0,0,0,83362,83662,0,0,83662,85662,0,0,
77,2,0,70,86162,88520,0,0,0,0,88520,88820,0,0,88820,90820,0,0,
78,0,0,70,91320,91618,0,0,0,0,91618,91918,0,0,91918,91937,0,0,
79,0,0,71,91937,92031,0,0,0,0,92031,92331,0,0,92331,92413,0,0,
80,0,0,72,92413,92501,0,0,0,0,92501,92801,0,0,92801,92946,0,0,
81,0,0,73,92946,93031,0,0,0,0,93031,93331,0,0,93331,93360,0,0,
82,0,0,74,93360,93444,0,0,0,0,93444,93744,0,0,93744,93834,0,0,
83,0,0,75,93834,93907,0,0,0,0,93907,94207,0,0,94207,94366,0,0,
84,0,0,76,94366,94441,0,0,0,0,94441,94741,0,0,94741,94909,0,0,
85,0,0,77,94909,94979,0,0,0,0,94979,95279,0,0,95279,95487,0,0,
86,0,0,78,95487,95580,0,0,0,0,95580,95880,0,0,95880,96055,0,0,
87,0,0,79,96055,96140,0,0,0,0,96140,96440,0,0,96440,96629,0,0,
88,0,0,80,96629,96696,0,0,0,0,96696,96996,0,0,96996,97292,0,0,
89,0,0,81,97292,97351,0,0,0,0,97351,97651,0,0,97651,97770,0,0,
90,0,0,82,97770,97849,0,0,0,0,97849,98149,0,0,98149,98330,0,0,
91,0,0,83,98330,98414,0,0,0,0,98414,98714,0,0,98714,98795,0,0,
92,0,0,84,98795,98889,0,0,0,0,98889,99189,0,0,99189,99261,0,0,
93,0,0,85,99261,99422,0,0,0,0,99422,99722,0,0,99722,99985,0,0,
94,0,0,86,99985,100075,0,0,0,0,100075,100375,0,0,100375,100938,0,0,
95,0,0,87,100938,101030,0,0,0,0,101030,101330,0,0,101330,101567,0,0,
96,0,0,88,101567,101646,0,0,0,0,101646,101946,0,0,101946,102039,0,0,
97,0,0,89,102039,102133,0,0,0,0,102133,102433,0,0,102433,102584,0,0,
98,0,0,90,102584,102683,0,0,0,0,102683,102983,0,0,102983,103067,0,0,
99,0,0,91,103067,103186,0,0,0,0,103186,103486,0,0,103486,103627,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,9:58
Box Index,3
ExptType,0
SessionRecord,36

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,111886
Pellet Count,99
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,151,
SensorTC
S(1),
488,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,5580,0,1,0,0,5580,5880,0,0,0,0,5880,6037,
1,0,0,1,6037,6232,0,0,0,0,6232,6532,0,0,0,0,6532,6577,
2,0,0,2,6577,6706,0,0,0,0,6706,7006,0,0,0,0,7006,7345,
3,0,0,3,7345,7455,0,0,0,0,7455,7755,0,0,0,0,7755,7774,
4,0,0,4,7774,7834,0,0,0,0,7834,8134,0,0,0,0,8134,8152,
5,4,0,5,8152,8264,0,0,8494,8994,8264,8494,0,1,0,0,0,0,
5,4,0,5,8994,9258,0,0,9466,9966,9258,9466,0,1,0,0,0,0,
5,0,0,5,9966,10371,0,1,0,0,10371,10671,0,0,0,0,10671,10689,
6,4,0,6,10689,10835,0,0,11082,11582,10835,11082,0,1,0,0,0,0,
6,0,0,6,11582,13358,0,1,0,0,13358,13658,0,0,0,0,13658,13727,
7,4,0,7,13727,13908,0,0,14100,14600,13908,14100,0,1,0,0,0,0,
7,4,0,7,14600,14751,0,1,14925,15425,14751,14925,0,1,0,0,0,0,
7,4,0,7,15425,17184,0,1,17355,17855,17184,17355,0,1,0,0,0,0,
7,0,0,7,17855,17879,0,0,0,0,17879,18179,0,0,0,0,18179,18208,
8,4,0,8,18208,18308,0,0,18545,19045,18308,18545,0,1,0,0,0,0,
8,4,0,8,19045,19088,0,0,19188,19688,19088,19188,0,1,0,0,0,0,
8,4,0,8,19688,21065,0,0,21252,21752,21065,21252,0,1,0,0,0,0,
8,0,0,8,21752,23443,0,1,0,0,23443,23743,0,0,0,0,23743,24282,
9,4,0,9,24282,24384,0,0,24556,25056,24384,24556,0,1,0,0,0,0,
9,0,0,9,25056,29404,0,1,0,0,29404,29704,0,0,0,0,29704,30232,
10,0,0,10,30232,30341,0,0,0,0,30341,30641,0,0,0,0,30641,30750,
11,0,0,11,30750,30859,0,0,0,0,30859,31159,0,0,0,0,31159,31232,
12,0,0,12,31232,31337,0,0,0,0,31337,31637,0,0,0,0,31637,31941,
13,0,0,13,31941,32023,0,0,0,0,32023,32323,0,0,0,0,32323,32380,
14,4,0,14,32380,32531,0,0,32819,33319,32531,32819,0,1,0,0,0,0,
14,4,0,14,33319,33496,0,0,33668,34168,33496,33668,0,1,0,0,0,0,
14,0,0,14,34168,34977,0,1,0,0,34977,35277,0,0,0,0,35277,35799,
15,0,0,15,35799,35925,0,0,0,0,35925,36225,0,0,0,0,36225,36247,
16,4,0,16,36247,36417,0,0,36678,37178,36417,36678,0,1,0,0,0,0,
16,0,0,16,37178,37489,0,0,0,0,37489,37789,0,0,0,0,37789,37802,
17,4,0,17,37802,37917,0,0,38143,38643,37917,38143,0,1,0,0,0,0,
17,4,0,17,38643,38755,0,0,38887,39387,38755,38887,0,1,0,0,0,0,
17,4,0,17,39387,40431,0,1,40720,41220,40431,40720,0,1,0,0,0,0,
17,0,0,17,41220,42150,0,0,0,0,42150,42450,0,0,0,0,42450,43472,
18,0,0,18,43472,43590,0,0,0,0,43590,43890,0,0,0,0,43890,43967,
19,0,0,19,43967,44071,0,0,0,0,44071,44371,0,0,0,0,44371,44398,
20,4,0,20,44398,44538,0,0,44811,45311,44538,44811,0,1,0,0,0,0,
20,4,0,20,45311,45466,0,0,45651,46151,45466,45651,0,1,0,0,0,0,
20,0,0,20,46151,47158,0,1,0,0,47158,47458,0,0,0,0,47458,47677,
21,0,0,21,47677,47796,0,0,0,0,47796,48096,0,0,0,0,48096,48396,
22,0,0,22,48396,48513,0,0,0,0,48513,48813,0,0,0,0,48813,48890,
23,0,0,23,48890,49016,0,0,0,0,49016,49316,0,0,0,0,49316,49465,
24,0,0,24,49465,49593,0,0,0,0,49593,49893,0,0,0,0,49893,49966,
25,0,0,25,49966,50116,0,0,0,0,50116,50416,0,0,0,0,50416,50992,
26,0,0,26,50992,51161,0,0,0,0,51161,51461,0,0,0,0,51461,51525,
27,0,0,27,51525,51748,0,0,0,0,51748,52048,0,0,0,0,52048,52263,
28,0,0,28,52263,52348,0,0,0,0,52348,52648,0,0,0,0,52648,53015,
29,0,0,29,53015,53103,0,0,0,0,53103,53403,0,0,0,0,53403,53608,
30,0,0,30,53608,53698,0,0,0,0,53698,53998,0,0,0,0,53998,54112,
31,0,0,31,54112,54213,0,0,0,0,54213,54513,0,0,0,0,54513,54626,
32,0,0,32,54626,54772,0,0,0,0,54772,55072,0,0,0,0,55072,55127,
33,0,0,33,55127,55247,0,0,0,0,55247,55547,0,0,0,0,55547,55788,
34,0,0,34,55788,55883,0,0,0,0,55883,56183,0,0,0,0,56183,56427,
35,0,0,35,56427,56581,0,0,0,0,56581,56881,0,0,0,0,56881,57247,
36,0,0,36,57247,57361,0,0,0,0,57361,57661,0,0,0,0,57661,57751,
37,0,0,37,57751,57863,0,0,0,0,57863,58163,0,0,0,0,58163,58296,
38,0,0,38,58296,58382,0,0,0,0,58382,58682,0,0,0,0,58682,58893,
39,0,0,39,58893,58993,0,0,0,0,58993,59293,0,0,0,0,59293,59899,
40,0,0,40,59899,60015,0,0,0,0,60015,60315,0,0,0,0,60315,60521,
41,0,0,41,60521,60641,0,0,0,0,60641,60941,0,0,0,0,60941,60971,
42,0,0,42,60971,61151,0,0,0,0,61151,61451,0,0,0,0,61451,61508,
43,0,0,43,61508,61612,0,0,0,0,61612,61912,0,0,0,0,61912,62057,
44,0,0,44,62057,62190,0,0,0,0,62190,62490,0,0,0,0,62490,62923,
45,0,0,45,62923,63047,0,0,0,0,63047,63347,0,0,0,0,63347,63443,
46,0,0,46,63443,63564,0,0,0,0,63564,63864,0,0,0,0,63864,64097,
47,0,0,47,64097,64197,0,0,0,0,64197,64497,0,0,0,0,64497,64535,
48,0,0,48,64535,64662,0,0,0,0,64662,64962,0,0,0,0,64962,65102,
49,0,0,49,65102,65187,0,0,0,0,65187,65487,0,0,0,0,65487,65630,
50,0,0,50,65630,65754,0,0,0,0,65754,66054,0,0,0,0,66054,66099,
51,0,0,51,66099,66233,0,0,0,0,66233,66533,0,0,0,0,66533,66739,
52,0,0,52,66739,66917,0,0,0,0,66917,67217,0,0,0,0,67217,67279,
53,0,0,53,67279,67431,0,0,0,0,67431,67731,0,0,0,0,67731,67940,
54,0,0,54,67940,68092,0,0,0,0,68092,68392,0,0,0,0,68392,68409,
55,4,0,55,68409,72168,0,1,72430,72930,72168,72430,0,1,0,0,0,0,
55,4,0,55,72930,73062,0,0,73208,73708,73062,73208,0,1,0,0,0,0,
55,0,0,55,73708,73954,0,1,0,0,73954,74254,0,0,0,0,74254,74421,
56,0,0,56,74421,74549,0,0,0,0,74549,74849,0,0,0,0,74849,75118,
57,0,0,57,75118,75212,0,0,0,0,75212,75512,0,0,0,0,75512,75957,
58,4,0,58,75957,76063,0,1,76292,76792,76063,76292,0,1,0,0,0,0,
58,0,0,58,76792,76880,0,0,0,0,76880,77180,0,0,0,0,77180,77361,
59,0,0,59,77361,77489,0,0,0,0,77489,77789,0,0,0,0,77789,77876,
60,0,0,60,77876,77976,0,0,0,0,77976,78276,0,0,0,0,78276,78483,
61,0,0,61,78483,78652,0,0,0,0,78652,78952,0,0,0,0,78952,79115,
62,0,0,62,79115,79208,0,0,0,0,79208,79508,0,0,0,0,79508,79638,
63,0,0,63,79638,79738,0,0,0,0,79738,80038,0,0,0,0,80038,80217,
64,0,0,64,80217,80359,0,0,0,0,80359,80659,0,0,0,0,80659,81064,
65,0,0,65,81064,81138,0,0,0,0,81138,81438,0,0,0,0,81438,81925,
66,0,0,66,81925,82091,0,0,0,0,82091,82391,0,0,0,0,82391,82530,
67,0,0,67,82530,82664,0,0,0,0,82664,82964,0,0,0,0,82964,83282,
68,0,0,68,83282,83358,0,0,0,0,83358,83658,0,0,0,0,83658,83726,
69,0,0,69,83726,83850,0,0,0,0,83850,84150,0,0,0,0,84150,84274,
70,0,0,70,84274,84400,0,0,0,0,84400,84700,0,0,0,0,84700,84888,
71,0,0,71,84888,85024,0,0,0,0,85024,85324,0,0,0,0,85324,85527,
72,0,0,72,85527,85670,0,0,0,0,85670,85970,0,0,0,0,85970,86181,
73,0,0,73,86181,86270,0,0,0,0,86270,86570,0,0,0,0,86570,86642,
74,0,0,74,86642,86785,0,0,0,0,86785,87085,0,0,0,0,87085,88548,
75,0,0,75,88548,88677,0,0,0,0,88677,88977,0,0,0,0,88977,89064,
76,0,0,76,89064,89162,0,0,0,0,89162,89462,0,0,0,0,89462,89469,
77,0,0,77,89469,89594,0,0,0,0,89594,89894,0,0,0,0,89894,89913,
78,0,0,78,89913,90034,0,0,0,0,90034,90334,0,0,0,0,90334,90488,
79,0,0,79,90488,90640,0,0,0,0,90640,90940,0,0,0,0,90940,91191,
80,0,0,80,91191,91332,0,0,0,0,91332,91632,0,0,0,0,91632,91829,
81,0,0,81,91829,91956,0,0,0,0,91956,92256,0,0,0,0,92256,92297,
82,0,0,82,92297,92468,0,0,0,0,92468,92768,0,0,0,0,92768,93190,
83,0,0,83,93190,93366,0,0,0,0,93366,93666,0,0,0,0,93666,93854,
84,0,0,84,93854,94005,0,0,0,0,94005,94305,0,0,0,0,94305,94449,
85,0,0,85,94449,94601,0,0,0,0,94601,94901,0,0,0,0,94901,95171,
86,0,0,86,95171,95297,0,0,0,0,95297,95597,0,0,0,0,95597,95729,
87,0,0,87,95729,95946,0,0,0,0,95946,96246,0,0,0,0,96246,96476,
88,0,0,88,96476,96690,0,0,0,0,96690,96990,0,0,0,0,96990,97276,
89,0,0,89,97276,97450,0,0,0,0,97450,97750,0,0,0,0,97750,98110,
90,0,0,90,98110,98288,0,0,0,0,98288,98588,0,0,0,0,98588,98802,
91,0,0,91,98802,98964,0,0,0,0,98964,99264,0,0,0,0,99264,99420,
92,0,0,92,99420,99572,0,0,0,0,99572,99872,0,0,0,0,99872,99955,
