STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Feb-2019
Time,11:41
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,182947
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,59,
SensorTC
S(1),
402,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,
Control,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,66,66,66,66,66,83,66,66,83,66,83,83,83,83,66,66,83,83,83,66,83,66,66,66,66,83,66,83,66,83,83,83,66,83,66,66,83,83,66,83,66,66,83,66,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,83,83,83,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,246364
Pellet Count,202
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,52,
SensorTC
S(1),
343,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,
Control,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,
Frequency,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,
Amplitude,83,83,66,66,66,66,83,66,83,83,83,66,83,66,66,66,83,83,83,66,83,83,83,66,83,66,66,66,83,66,66,66,83,83,66,66,83,66,83,83,83,83,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,66,83,66,83,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,66,66,83,83,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,169,0,0,507,1007,169,507,0,1,0,0,0,0,
0,4,0,0,1007,1303,0,0,1555,2055,1303,1555,0,1,0,0,0,0,
0,4,0,0,2055,2369,0,0,2665,3165,2369,2665,0,1,0,0,0,0,
0,0,0,0,3165,3549,0,0,0,0,3549,4049,0,0,4049,4172,0,0,
1,0,0,1,4172,4218,0,0,0,0,4218,4718,0,0,4718,4826,0,0,
2,2,1,2,4826,4878,0,0,0,0,4878,5378,0,0,0,0,5378,7378,
3,0,1,2,7878,8696,0,0,0,0,8696,9196,0,0,0,0,9196,9784,
4,0,1,3,9784,9869,0,0,0,0,9869,10369,0,0,0,0,10369,10797,
5,0,1,4,10797,10882,0,0,0,0,10882,11382,0,0,0,0,11382,11862,
6,3,1,5,11862,11960,0,0,0,0,11960,12460,0,0,0,0,12460,13183,
7,0,1,5,14183,15171,0,0,0,0,15171,15671,0,0,0,0,15671,15853,
8,0,0,6,15853,15960,0,0,0,0,15960,16460,0,0,16460,16582,0,0,
9,0,1,7,16582,16624,0,0,0,0,16624,17124,0,0,0,0,17124,18212,
10,0,0,8,18212,18308,0,0,0,0,18308,18808,0,0,18808,18942,0,0,
11,0,0,9,18942,18993,0,0,0,0,18993,19493,0,0,19493,20540,0,0,
12,0,0,10,20540,20600,0,0,0,0,20600,21100,0,0,21100,22228,0,0,
13,0,1,11,22228,22354,0,0,0,0,22354,22854,0,0,0,0,22854,24597,
14,0,0,12,24597,24687,0,0,0,0,24687,25187,0,0,25187,25322,0,0,
15,0,1,13,25322,25373,0,0,0,0,25373,25873,0,0,0,0,25873,26798,
16,0,1,14,26798,26893,0,0,0,0,26893,27393,0,0,0,0,27393,28785,
17,0,1,15,28785,28896,0,0,0,0,28896,29396,0,0,0,0,29396,30008,
18,0,0,16,30008,30106,0,0,0,0,30106,30606,0,0,30606,30743,0,0,
19,0,0,17,30743,30785,0,0,0,0,30785,31285,0,0,31285,32091,0,0,
20,0,0,18,32091,32139,0,0,0,0,32139,32639,0,0,32639,33662,0,0,
21,3,1,19,33662,33693,0,0,0,0,33693,34193,0,0,0,0,34193,35734,
22,0,1,19,36734,38672,0,0,0,0,38672,39172,0,0,0,0,39172,39258,
23,0,0,20,39258,39363,0,0,0,0,39363,39863,0,0,39863,40002,0,0,
24,0,0,21,40002,40049,0,0,0,0,40049,40549,0,0,40549,41207,0,0,
25,0,0,22,41207,41281,0,0,0,0,41281,41781,0,0,41781,42608,0,0,
26,3,1,23,42608,42697,0,0,0,0,42697,43197,0,0,0,0,43197,44638,
27,0,1,23,45638,48354,0,0,0,0,48354,48854,0,0,0,0,48854,49508,
28,0,0,24,49508,49623,0,0,0,0,49623,50123,0,0,50123,50248,0,0,
29,0,1,25,50248,50335,1,0,0,0,50335,50835,0,0,0,0,50835,52609,
30,0,1,26,52609,52726,0,0,0,0,52726,53226,0,0,0,0,53226,54094,
31,0,1,27,54094,54189,0,0,0,0,54189,54689,0,0,0,0,54689,55450,
32,0,0,28,55450,55552,0,0,0,0,55552,56052,0,0,56052,56158,0,0,
33,0,1,29,56158,56202,0,0,0,0,56202,56702,0,0,0,0,56702,57573,
34,0,1,30,57573,57670,0,0,0,0,57670,58170,0,0,0,0,58170,58888,
35,0,1,31,58888,59001,0,0,0,0,59001,59501,0,0,0,0,59501,60501,
36,0,0,32,60501,60627,0,0,0,0,60627,61127,0,0,61127,61296,0,0,
37,0,0,33,61296,61327,0,0,0,0,61327,61827,0,0,61827,62795,0,0,
38,0,1,34,62795,62839,0,0,0,0,62839,63339,0,0,0,0,63339,64985,
39,0,1,35,64985,65079,0,0,0,0,65079,65579,0,0,0,0,65579,66998,
40,0,0,36,66998,67082,0,0,0,0,67082,67582,0,0,67582,67730,0,0,
41,0,1,37,67730,67789,0,0,0,0,67789,68289,0,0,0,0,68289,69534,
42,0,0,38,69534,69640,0,0,0,0,69640,70140,0,0,70140,70312,0,0,
43,0,0,39,70312,70382,0,0,0,0,70382,70882,0,0,70882,71883,0,0,
44,0,0,40,71883,71926,0,0,0,0,71926,72426,0,0,72426,73410,0,0,
45,0,0,41,73410,73484,0,0,0,0,73484,73984,0,0,73984,74692,0,0,
46,2,1,42,74692,74786,0,0,0,0,74786,75286,0,0,0,0,75286,77286,
47,0,1,42,77786,80369,0,0,0,0,80369,80869,0,0,0,0,80869,80907,
48,0,1,43,80907,81037,0,0,0,0,81037,81537,0,0,0,0,81537,82050,
49,0,0,44,82050,82177,0,0,0,0,82177,82677,0,0,82677,82824,0,0,
50,0,1,45,82824,82857,0,0,0,0,82857,83357,0,0,0,0,83357,84642,
51,2,1,46,84642,84765,0,0,0,0,84765,85265,0,0,0,0,85265,87265,
52,0,1,46,87765,89052,0,0,0,0,89052,89552,0,0,0,0,89552,90078,
53,0,0,47,90078,90198,0,0,0,0,90198,90698,0,0,90698,90917,0,0,
54,0,0,48,90917,90974,0,0,0,0,90974,91474,0,0,91474,92058,0,0,
55,3,1,49,92058,92158,1,0,0,0,92158,92658,0,0,0,0,92658,93782,
56,4,1,49,94782,96430,0,0,96653,97153,96430,96653,0,1,0,0,0,0,
56,0,1,49,97153,97491,0,0,0,0,97491,97991,0,0,0,0,97991,99173,
57,0,0,50,99173,99271,0,0,0,0,99271,99771,0,0,99771,99952,0,0,
58,3,1,51,99952,100006,0,0,0,0,100006,100506,0,0,0,0,100506,101233,
59,0,1,51,102233,102706,0,0,0,0,102706,103206,0,0,0,0,103206,103896,
60,0,1,52,103896,103984,0,0,0,0,103984,104484,0,0,0,0,104484,105794,
61,0,0,53,105794,105917,0,0,0,0,105917,106417,0,0,106417,108171,0,0,
62,0,1,54,108171,108234,0,0,0,0,108234,108734,0,0,0,0,108734,109721,
63,0,0,55,109721,109821,0,0,0,0,109821,110321,0,0,110321,110516,0,0,
64,0,0,56,110516,110565,0,0,0,0,110565,111065,0,0,111065,111378,0,0,
65,3,1,57,111378,111459,0,0,0,0,111459,111959,0,0,0,0,111959,113261,
66,4,1,57,114261,115985,0,0,116478,116978,115985,116478,0,1,0,0,0,0,
66,0,1,57,116978,117208,0,0,0,0,117208,117708,0,0,0,0,117708,118364,
67,0,0,58,118364,118481,0,0,0,0,118481,118981,0,0,118981,119121,0,0,
68,0,1,59,119121,119170,0,0,0,0,119170,119670,0,0,0,0,119670,120546,
69,0,1,60,120546,120655,0,0,0,0,120655,121155,0,0,0,0,121155,121600,
70,0,0,61,121600,121706,0,0,0,0,121706,122206,0,0,122206,122404,0,0,
71,3,1,62,122404,122454,0,0,0,0,122454,122954,0,0,0,0,122954,123821,
72,0,1,62,124821,131581,0,0,0,0,131581,132081,0,0,0,0,132081,133079,
73,0,0,63,133079,133210,0,0,0,0,133210,133710,0,0,133710,133855,0,0,
74,0,0,64,133855,133890,0,0,0,0,133890,134390,0,0,134390,135017,0,0,
75,0,0,65,135017,135080,0,0,0,0,135080,135580,0,0,135580,136748,0,0,
76,2,1,66,136748,136827,0,0,0,0,136827,137327,0,0,0,0,137327,139327,
77,0,1,66,139827,149095,0,0,0,0,149095,149595,0,0,0,0,149595,150006,
78,0,0,67,150006,150113,0,0,0,0,150113,150613,0,0,150613,150826,0,0,
79,0,1,68,150826,150874,0,0,0,0,150874,151374,0,0,0,0,151374,153038,
80,0,1,69,153038,153149,0,0,0,0,153149,153649,0,0,0,0,153649,153947,
81,0,1,70,153947,154073,0,0,0,0,154073,154573,0,0,0,0,154573,155038,
82,0,0,71,155038,155178,0,0,0,0,155178,155678,0,0,155678,155814,0,0,
83,2,1,72,155814,155883,0,0,0,0,155883,156383,0,0,0,0,156383,158383,
84,0,1,72,158883,164982,0,0,0,0,164982,165482,0,0,0,0,165482,166174,
85,0,0,73,166174,166262,0,0,0,0,166262,166762,0,0,166762,166970,0,0,
86,3,1,74,166970,167001,0,0,0,0,167001,167501,0,0,0,0,167501,168355,
87,4,1,74,169355,169714,0,1,170106,170606,169714,170106,0,1,0,0,0,0,
87,0,1,74,170606,177515,0,0,0,0,177515,178015,0,0,0,0,178015,178169,
88,0,0,75,178169,178260,0,0,0,0,178260,178760,0,0,178760,178917,0,0,
89,0,0,76,178917,178961,0,0,0,0,178961,179461,0,0,179461,180348,0,0,
90,2,1,77,180348,180419,0,0,0,0,180419,180919,0,0,0,0,180919,182919,
91,0,1,77,183419,184319,0,0,0,0,184319,184819,0,0,0,0,184819,185194,
92,0,1,78,185194,185307,0,0,0,0,185307,185807,0,0,0,0,185807,187025,
93,0,0,79,187025,187126,0,0,0,0,187126,187626,0,0,187626,187813,0,0,
94,2,1,80,187813,187863,0,0,0,0,187863,188363,0,0,0,0,188363,190363,
95,0,1,80,190863,192634,0,0,0,0,192634,193134,0,0,0,0,193134,193150,
96,2,1,81,193150,193273,0,0,0,0,193273,193773,0,0,0,0,193773,195773,
97,3,1,81,196273,233760,0,1,0,0,233760,234260,0,0,0,0,234260,234893,
98,2,1,81,235893,239680,0,0,0,0,239680,240180,0,0,0,0,240180,242180,
99,0,1,81,242680,244675,0,0,0,0,244675,245175,0,0,0,0,245175,246364,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Feb-2019
Time,11:41
Box Index,8
ExptType,0
SessionRecord,30

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,121932
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,58,
SensorTC
S(1),
319,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,
Control,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,
Frequency,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,
Amplitude,66,83,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,83,66,66,66,66,83,83,83,66,83,66,66,83,83,83,83,66,83,66,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,66,83,83,83,83,83,66,83,66,66,83,66,66,66,66,83,66,66,83,66,83,83,83,66,83,83,83,66,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,260,0,1,571,1071,260,571,0,1,0,0,0,0,
0,4,1,0,1071,1160,0,0,1486,1986,1160,1486,1,0,0,0,0,0,
0,0,1,0,1986,2241,0,0,0,0,2241,2741,0,0,2741,3118,0,0,
1,0,0,1,3118,3162,0,0,0,0,3162,3662,0,0,0,0,3662,3763,
2,0,0,2,3763,3804,0,0,0,0,3804,4304,0,0,0,0,4304,4417,
3,0,0,3,4417,4460,0,0,0,0,4460,4960,0,0,0,0,4960,5229,
4,0,1,4,5229,5273,0,0,0,0,5273,5773,0,0,5773,7299,0,0,
5,4,1,5,7299,7349,0,0,7794,8294,7349,7794,0,1,0,0,0,0,
5,0,1,5,8294,8316,0,0,0,0,8316,8816,0,0,8816,8889,0,0,
6,0,1,6,8889,8937,0,0,0,0,8937,9437,0,0,9437,9847,0,0,
7,0,0,7,9847,9889,0,0,0,0,9889,10389,0,0,0,0,10389,10563,
8,0,0,8,10563,10610,0,0,0,0,10610,11110,0,0,0,0,11110,11253,
9,0,1,9,11253,11314,0,0,0,0,11314,11814,0,0,11814,12288,0,0,
10,0,1,10,12288,12344,0,0,0,0,12344,12844,0,0,12844,13789,0,0,
11,3,0,11,13789,13855,0,0,0,0,13855,14355,0,0,0,0,14355,14521,
12,0,0,11,15521,15660,1,0,0,0,15660,16160,0,0,0,0,16160,16283,
13,0,0,12,16283,16329,0,0,0,0,16329,16829,0,0,0,0,16829,16952,
14,0,0,13,16952,17022,0,0,0,0,17022,17522,0,0,0,0,17522,18071,
15,0,1,14,18071,18134,0,0,0,0,18134,18634,0,0,18634,19494,0,0,
16,0,0,15,19494,19574,0,0,0,0,19574,20074,0,0,0,0,20074,20206,
17,0,1,16,20206,20265,0,0,0,0,20265,20765,0,0,20765,21496,0,0,
18,0,0,17,21496,21563,0,0,0,0,21563,22063,0,0,0,0,22063,22174,
19,0,1,18,22174,22225,0,0,0,0,22225,22725,0,0,22725,23466,0,0,
20,1,1,19,23466,23540,0,0,0,0,23540,24040,0,0,24040,24417,0,0,
21,1,1,19,25417,25526,0,0,0,0,25526,26026,0,0,26026,26293,0,0,
22,4,1,19,27293,28346,0,0,28743,29243,28346,28743,1,0,0,0,0,0,
22,4,1,19,29243,29356,0,0,29786,30286,29356,29786,1,0,0,0,0,0,
22,0,1,19,30286,30448,0,0,0,0,30448,30948,0,0,30948,31008,0,0,
23,0,0,20,31008,31048,0,0,0,0,31048,31548,0,0,0,0,31548,31662,
24,0,1,21,31662,31719,0,0,0,0,31719,32219,0,0,32219,32794,0,0,
