STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,13:1
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,338062
Pellet Count,202
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,85,
SensorTC
S(1),
416,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Control,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Frequency,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,2000,8000,2000,2000,5000,2000,8000,8000,8000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,5000,8000,2000,2000,8000,8000,8000,2000,5000,2000,8000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,2000,5000,5000,5000,8000,5000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,8000,8000,5000,5000,2000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,2000,5000,8000,
Amplitude,66,75,83,75,75,66,83,75,83,66,83,66,83,83,75,83,66,66,66,83,66,75,75,75,66,75,83,66,75,83,75,75,66,83,83,66,66,66,83,75,83,66,66,83,75,75,83,75,66,75,83,83,83,66,66,66,75,83,75,75,75,66,75,75,75,83,83,66,83,66,83,66,75,66,66,75,75,83,83,83,83,75,66,66,75,75,83,66,66,66,75,83,83,66,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,75,75,75,83,66,66,83,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,75,75,66,75,83,66,75,83,66,83,83,66,75,66,66,83,66,75,66,75,83,83,75,83,83,75,75,66,66,83,75,83,66,66,75,83,75,83,66,83,75,75,75,83,66,83,66,66,75,75,66,83,66,66,75,66,83,83,75,83,66,75,83,75,83,83,83,75,66,75,66,66,75,75,75,83,66,66,83,83,66,66,75,83,75,83,75,75,66,75,66,66,83,83,83,66,66,75,75,66,66,66,75,83,83,75,83,83,75,66,75,66,66,83,66,83,83,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,669,0,0,669,782,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,1282,1290,0,0,1290,1578,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,2078,2131,0,0,2131,2501,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,3001,3811,0,1,3811,3890,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,4390,4932,0,2,4932,5024,1,0,0,0,0,0,0,0,0,0,
0,3,3,0,5524,6138,0,0,6138,6638,0,0,0,0,0,0,0,0,6638,6682,
1,4,2,1,7682,7883,0,0,7883,8280,1,0,0,0,0,0,0,0,0,0,
1,0,2,1,8780,8977,0,1,8977,9477,0,0,0,0,0,0,9477,9669,0,0,
2,0,1,2,9669,9705,0,0,9705,10205,0,0,10205,10596,0,0,0,0,0,0,
3,0,2,3,10596,10634,0,0,10634,11134,0,0,0,0,0,0,11134,11251,0,0,
4,0,0,4,11251,11291,0,0,11291,11791,0,0,0,0,11791,11907,0,0,0,0,
5,0,1,5,11907,11948,0,0,11948,12448,0,0,12448,12967,0,0,0,0,0,0,
6,0,3,6,12967,13012,0,0,13012,13512,0,0,0,0,0,0,0,0,13512,13843,
7,0,0,7,13843,13905,0,0,13905,14405,0,0,0,0,14405,14525,0,0,0,0,
8,1,1,8,14525,14581,0,0,14581,15081,0,0,15081,15478,0,0,0,0,0,0,
9,0,0,9,16478,16785,0,0,16785,17285,0,0,0,0,17285,17411,0,0,0,0,
10,0,0,10,17411,17453,0,0,17453,17953,0,0,0,0,17953,18241,0,0,0,0,
11,0,1,11,18241,18307,0,0,18307,18807,0,0,18807,19628,0,0,0,0,0,0,
12,1,2,12,19628,19671,0,0,19671,20171,0,0,0,0,0,0,20171,20684,0,0,
13,0,1,13,21684,21716,0,0,21716,22216,0,0,22216,22606,0,0,0,0,0,0,
14,0,1,14,22606,22645,0,0,22645,23145,0,0,23145,23160,0,0,0,0,0,0,
15,0,0,15,23160,23209,0,0,23209,23709,0,0,0,0,23709,23798,0,0,0,0,
16,0,1,16,23798,23842,0,0,23842,24342,0,0,24342,24536,0,0,0,0,0,0,
17,0,2,17,24536,24596,0,0,24596,25096,0,0,0,0,0,0,25096,25568,0,0,
18,0,1,18,25568,25618,0,0,25618,26118,0,0,26118,26762,0,0,0,0,0,0,
19,3,3,19,26762,26816,0,0,26816,27316,0,0,0,0,0,0,0,0,27316,27336,
20,4,0,20,28336,28725,0,0,28725,29217,1,0,0,0,0,0,0,0,0,0,
20,4,0,20,29717,30325,0,1,30325,30818,1,0,0,0,0,0,0,0,0,0,
20,4,0,20,31318,31343,0,0,31343,31699,1,0,0,0,0,0,0,0,0,0,
20,4,0,20,32199,32266,0,0,32266,32763,1,0,0,0,0,0,0,0,0,0,
20,4,0,20,33263,33842,0,0,33842,34249,1,0,0,0,0,0,0,0,0,0,
20,0,0,20,34749,34768,0,0,34768,35268,0,0,0,0,35268,35399,0,0,0,0,
21,0,0,21,35399,35449,0,0,35449,35949,0,0,0,0,35949,36070,0,0,0,0,
22,3,3,22,36070,36148,0,0,36148,36648,0,0,0,0,0,0,0,0,36648,37452,
23,0,0,23,38452,38567,0,0,38567,39067,0,0,0,0,39067,39147,0,0,0,0,
24,0,0,24,39147,39190,0,0,39190,39690,0,0,0,0,39690,39792,0,0,0,0,
25,0,2,25,39792,39859,0,0,39859,40359,0,0,0,0,0,0,40359,41389,0,0,
26,0,2,26,41389,41438,0,0,41438,41938,0,0,0,0,0,0,41938,43009,0,0,
27,0,1,27,43009,43054,0,0,43054,43554,0,0,43554,44758,0,0,0,0,0,0,
28,0,1,28,44758,44805,0,0,44805,45305,0,0,45305,45980,0,0,0,0,0,0,
29,0,0,29,45980,46027,0,0,46027,46527,0,0,0,0,46527,46613,0,0,0,0,
30,3,3,30,46613,46662,0,0,46662,47162,0,0,0,0,0,0,0,0,47162,47966,
31,4,0,31,48966,49023,0,0,49023,49273,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,49773,52943,0,0,52943,53443,0,0,0,0,53443,53546,0,0,0,0,
32,0,1,32,53546,53596,0,0,53596,54096,0,0,54096,54423,0,0,0,0,0,0,
33,0,1,33,54423,54475,0,0,54475,54975,0,0,54975,55550,0,0,0,0,0,0,
34,4,3,34,55550,55600,0,0,55600,56039,1,0,0,0,0,0,0,0,0,0,
34,3,3,34,56539,56555,0,0,56555,57055,0,0,0,0,0,0,0,0,57055,57349,
35,0,0,35,58349,58592,0,0,58592,59092,0,0,0,0,59092,59202,0,0,0,0,
36,0,2,36,59202,59255,0,0,59255,59755,0,0,0,0,0,0,59755,60621,0,0,
37,0,0,37,60621,60676,0,0,60676,61176,0,0,0,0,61176,61286,0,0,0,0,
38,0,1,38,61286,61330,0,0,61330,61830,0,0,61830,62561,0,0,0,0,0,0,
39,0,0,39,62561,62611,0,0,62611,63111,0,0,0,0,63111,63207,0,0,0,0,
40,3,3,40,63207,63266,0,0,63266,63766,0,0,0,0,0,0,0,0,63766,64704,
41,4,2,41,65704,65717,0,0,65717,65943,1,0,0,0,0,0,0,0,0,0,
41,0,2,41,66443,68537,0,0,68537,69037,0,0,0,0,0,0,69037,69089,0,0,
42,3,3,42,69089,69140,0,0,69140,69640,0,0,0,0,0,0,0,0,69640,70444,
43,0,0,43,71444,71647,0,0,71647,72147,0,0,0,0,72147,72299,0,0,0,0,
44,1,1,44,72299,72341,0,0,72341,72841,0,0,72841,72906,0,0,0,0,0,0,
45,3,0,45,73906,73929,0,0,73929,74429,0,0,0,0,74429,74432,0,0,0,0,
46,0,1,46,75432,75472,0,0,75472,75972,0,0,75972,76240,0,0,0,0,0,0,
47,0,1,47,76240,76283,0,0,76283,76783,0,0,76783,77172,0,0,0,0,0,0,
48,3,3,48,77172,77217,0,0,77217,77717,0,0,0,0,0,0,0,0,77717,78395,
49,4,2,49,79395,80169,0,1,80169,80653,1,0,0,0,0,0,0,0,0,0,
49,0,2,49,81153,82014,0,0,82014,82514,0,0,0,0,0,0,82514,82919,0,0,
50,0,1,50,82919,82964,0,0,82964,83464,0,0,83464,83851,0,0,0,0,0,0,
51,0,0,51,83851,83902,0,0,83902,84402,0,0,0,0,84402,84476,0,0,0,0,
52,0,1,52,84476,84525,0,0,84525,85025,0,0,85025,85331,0,0,0,0,0,0,
53,0,1,53,85331,85389,0,0,85389,85889,0,0,85889,86752,0,0,0,0,0,0,
54,3,3,54,86752,86816,0,0,86816,87316,0,0,0,0,0,0,0,0,87316,87439,
55,4,1,55,88439,88576,0,0,88576,88844,1,0,0,0,0,0,0,0,0,0,
55,0,1,55,89344,89495,0,0,89495,89995,0,0,89995,90115,0,0,0,0,0,0,
56,0,0,56,90115,90168,0,0,90168,90668,0,0,0,0,90668,90752,0,0,0,0,
57,0,0,57,90752,90808,0,0,90808,91308,0,0,0,0,91308,91418,0,0,0,0,
58,0,2,58,91418,91486,0,0,91486,91986,0,0,0,0,0,0,91986,93579,0,0,
59,0,0,59,93579,93629,0,0,93629,94129,0,0,0,0,94129,94211,0,0,0,0,
60,0,1,60,94211,94263,0,0,94263,94763,0,0,94763,95445,0,0,0,0,0,0,
61,0,2,61,95445,95492,0,0,95492,95992,0,0,0,0,0,0,95992,97042,0,0,
62,0,0,62,97042,97091,0,0,97091,97591,0,0,0,0,97591,97675,0,0,0,0,
63,0,2,63,97675,97727,0,0,97727,98227,0,0,0,0,0,0,98227,98742,0,0,
64,0,0,64,98742,98796,0,0,98796,99296,0,0,0,0,99296,99395,0,0,0,0,
65,0,0,65,99395,99449,0,0,99449,99949,0,0,0,0,99949,100572,0,0,0,0,
66,0,0,66,100572,100641,0,0,100641,101141,0,0,0,0,101141,102053,0,0,0,0,
67,3,3,67,102053,102152,0,0,102152,102652,0,0,0,0,0,0,0,0,102652,104269,
68,0,1,68,105269,105498,0,0,105498,105998,0,0,105998,106595,0,0,0,0,0,0,
69,3,3,69,106595,106641,0,0,106641,107141,0,0,0,0,0,0,0,0,107141,107516,
70,0,1,70,108516,109221,0,0,109221,109721,0,0,109721,109985,0,0,0,0,0,0,
71,0,1,71,109985,110039,0,0,110039,110539,0,0,110539,110804,0,0,0,0,0,0,
72,3,3,72,110804,110850,0,0,110850,111350,0,0,0,0,0,0,0,0,111350,111819,
73,4,2,73,112819,117656,0,0,117656,117965,0,1,0,0,0,0,0,0,0,0,
73,0,2,73,118465,120248,0,0,120248,120748,0,0,0,0,0,0,120748,120904,0,0,
74,3,3,74,120904,120965,0,0,120965,121465,0,0,0,0,0,0,0,0,121465,121622,
75,4,0,75,122622,122690,0,0,122690,123175,1,0,0,0,0,0,0,0,0,0,
75,0,0,75,123675,123743,0,0,123743,124243,0,0,0,0,124243,124347,0,0,0,0,
76,0,1,76,124347,124401,0,0,124401,124901,0,0,124901,125640,0,0,0,0,0,0,
77,0,1,77,125640,125682,0,0,125682,126182,0,0,126182,126872,0,0,0,0,0,0,
78,0,0,78,126872,126934,0,0,126934,127434,0,0,0,0,127434,127652,0,0,0,0,
79,0,0,79,127652,127709,0,0,127709,128209,0,0,0,0,128209,128313,0,0,0,0,
80,0,1,80,128313,128404,0,0,128404,128904,0,0,128904,130543,0,0,0,0,0,0,
81,0,1,81,130543,130582,0,0,130582,131082,0,0,131082,131750,0,0,0,0,0,0,
82,0,2,82,131750,131794,0,0,131794,132294,0,0,0,0,0,0,132294,132464,0,0,
83,0,0,83,132464,132512,0,0,132512,133012,0,0,0,0,133012,133076,0,0,0,0,
84,3,3,84,133076,133130,0,0,133130,133630,0,0,0,0,0,0,0,0,133630,133991,
85,0,0,85,134991,135078,0,0,135078,135578,0,0,0,0,135578,135688,0,0,0,0,
86,0,2,86,135688,135740,0,0,135740,136240,0,0,0,0,0,0,136240,137046,0,0,
87,3,3,87,137046,137104,0,0,137104,137604,0,0,0,0,0,0,0,0,137604,138933,
88,0,1,88,139933,140171,0,0,140171,140671,0,0,140671,140714,0,0,0,0,0,0,
89,0,2,89,140714,140779,0,0,140779,141279,0,0,0,0,0,0,141279,142220,0,0,
90,0,1,90,142220,142289,0,0,142289,142789,0,0,142789,143032,0,0,0,0,0,0,
91,0,1,91,143032,143085,0,0,143085,143585,0,0,143585,143702,0,0,0,0,0,0,
92,0,0,92,143702,143772,0,0,143772,144272,0,0,0,0,144272,144364,0,0,0,0,
93,0,0,93,144364,144416,0,0,144416,144916,0,0,0,0,144916,145017,0,0,0,0,
94,0,0,94,145017,145087,0,0,145087,145587,0,0,0,0,145587,147162,0,0,0,0,
95,0,1,95,147162,147224,0,0,147224,147724,0,0,147724,148520,0,0,0,0,0,0,
96,0,1,96,148520,148587,0,0,148587,149087,0,0,149087,149826,0,0,0,0,0,0,
97,0,3,97,149826,149884,0,0,149884,150384,0,0,0,0,0,0,0,0,150384,150510,
98,3,3,98,150510,150583,0,0,150583,151083,0,0,0,0,0,0,0,0,151083,152909,
99,0,1,99,153909,162155,0,0,162155,162655,0,0,162655,163012,0,0,0,0,0,0,
100,1,1,100,163012,163056,0,0,163056,163556,0,0,163556,163854,0,0,0,0,0,0,
101,0,1,101,164854,165801,0,1,165801,166301,0,0,166301,166584,0,0,0,0,0,0,
102,0,2,102,166584,166639,0,0,166639,167139,0,0,0,0,0,0,167139,167842,0,0,
103,0,0,103,167842,167903,0,0,167903,168403,0,0,0,0,168403,168528,0,0,0,0,
104,0,0,104,168528,168583,0,0,168583,169083,0,0,0,0,169083,169184,0,0,0,0,
105,0,2,105,169184,169249,0,0,169249,169749,0,0,0,0,0,0,169749,170614,0,0,
106,0,0,106,170614,170685,0,0,170685,171185,0,0,0,0,171185,171369,0,0,0,0,
107,0,0,107,171369,171420,0,0,171420,171920,0,0,0,0,171920,172235,0,0,0,0,
108,1,2,108,172235,172323,0,0,172323,172823,0,0,0,0,0,0,172823,173240,0,0,
109,0,1,109,174240,174295,0,0,174295,174795,0,0,174795,174912,0,0,0,0,0,0,
110,0,2,110,174912,174964,0,0,174964,175464,0,0,0,0,0,0,175464,176401,0,0,
111,0,1,111,176401,176465,0,0,176465,176965,0,0,176965,177394,0,0,0,0,0,0,
112,0,1,112,177394,177453,0,0,177453,177953,0,0,177953,178566,0,0,0,0,0,0,
113,0,0,113,178566,178625,0,0,178625,179125,0,0,0,0,179125,179254,0,0,0,0,
114,0,1,114,179254,179312,0,0,179312,179812,0,0,179812,180500,0,0,0,0,0,0,
115,0,0,115,180500,180560,0,0,180560,181060,0,0,0,0,181060,181202,0,0,0,0,
116,0,0,116,181202,181274,0,0,181274,181774,0,0,0,0,181774,182397,0,0,0,0,
117,0,0,117,182397,182467,0,0,182467,182967,0,0,0,0,182967,183835,0,0,0,0,
118,3,3,118,183835,183917,0,0,183917,184417,0,0,0,0,0,0,0,0,184417,186340,
119,4,3,119,187340,189448,0,0,189448,189748,1,0,0,0,0,0,0,0,0,0,
119,3,3,119,190248,191775,0,0,191775,192275,0,0,0,0,0,0,0,0,192275,192587,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,13:1
Box Index,3
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,239993
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,75,
SensorTC
S(1),
269,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,2,0,1,3,2,0,3,1,0,1,3,2,1,1,0,3,1,0,0,0,2,2,0,2,1,0,1,0,3,3,1,1,0,0,3,3,2,0,1,1,1,0,1,0,2,3,0,1,1,2,0,3,1,0,2,0,1,2,0,0,1,1,1,2,0,0,1,3,3,1,0,0,0,2,1,1,3,1,2,3,0,1,3,0,0,1,2,0,1,1,0,3,2,1,2,3,0,0,3,1,1,2,0,0,1,1,1,1,3,2,2,1,0,0,3,0,0,
Control,0,1,1,2,0,1,3,2,0,3,1,0,1,3,2,1,1,0,3,1,0,0,0,2,2,0,2,1,0,1,0,3,3,1,1,0,0,3,3,2,0,1,1,1,0,1,0,2,3,0,1,1,2,0,3,1,0,2,0,1,2,0,0,1,1,1,2,0,0,1,3,3,1,0,0,0,2,1,1,3,1,2,3,0,1,3,0,0,1,2,0,1,1,0,3,2,1,2,3,0,0,3,1,1,2,0,0,1,1,1,1,3,2,2,1,0,0,3,0,0,
Frequency,2000,8000,8000,5000,2000,8000,5000,5000,2000,5000,8000,2000,8000,5000,5000,8000,8000,2000,5000,8000,2000,2000,2000,5000,5000,2000,5000,8000,2000,8000,2000,5000,5000,8000,8000,2000,2000,5000,5000,5000,2000,8000,8000,8000,2000,8000,2000,5000,5000,2000,8000,8000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,2000,8000,8000,8000,5000,2000,2000,8000,5000,5000,8000,2000,2000,2000,5000,8000,8000,5000,8000,5000,5000,2000,8000,5000,2000,2000,8000,5000,2000,8000,8000,2000,5000,5000,8000,5000,5000,2000,2000,5000,8000,8000,5000,2000,2000,8000,8000,8000,8000,5000,5000,5000,8000,2000,2000,5000,2000,2000,
Amplitude,83,66,66,75,83,66,75,75,83,75,66,83,66,75,75,66,66,83,75,66,83,83,83,75,75,83,75,66,83,66,83,75,75,66,66,83,83,75,75,75,83,66,66,66,83,66,83,75,75,83,66,66,75,83,75,66,83,75,83,66,75,83,83,66,66,66,75,83,83,66,75,75,66,83,83,83,75,66,66,75,66,75,75,83,66,75,83,83,66,75,83,66,66,83,75,75,66,75,75,83,83,75,66,66,75,83,83,66,66,66,66,75,75,75,66,83,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
