STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,12:28
Box Index,1
ExptType,0
SessionRecord,32

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,246772
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,93,
SensorTC
S(1),
485,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Control,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Frequency,8000,5000,8000,5000,2000,8000,2000,5000,2000,8000,5000,2000,2000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,2000,8000,2000,5000,2000,5000,2000,5000,8000,8000,8000,5000,2000,8000,5000,5000,8000,2000,8000,2000,5000,8000,2000,5000,2000,5000,5000,2000,5000,2000,8000,8000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,8000,5000,8000,2000,8000,8000,2000,2000,5000,2000,5000,
Amplitude,66,75,66,75,83,66,83,75,83,66,75,83,83,83,83,75,66,66,75,66,75,66,75,83,66,66,66,75,83,75,83,75,66,83,83,75,83,66,83,75,83,75,83,75,66,66,66,75,83,66,75,75,66,83,66,83,75,66,83,75,83,75,75,83,75,83,66,66,66,75,83,66,75,83,66,83,66,75,83,66,83,75,75,66,75,66,83,66,83,66,83,66,83,75,75,75,83,75,83,66,83,66,75,83,66,75,75,66,75,66,75,66,83,66,66,83,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,8000,8000,2000,5000,8000,5000,2000,5000,8000,5000,2000,2000,2000,2000,8000,8000,2000,2000,8000,5000,8000,5000,5000,5000,5000,2000,5000,2000,8000,2000,5000,8000,8000,5000,2000,8000,8000,2000,8000,8000,8000,2000,5000,2000,5000,5000,5000,2000,2000,5000,5000,5000,8000,5000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,5000,5000,5000,2000,5000,2000,2000,5000,5000,8000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,8000,2000,8000,8000,2000,2000,8000,5000,5000,5000,5000,5000,2000,8000,8000,8000,2000,5000,8000,2000,5000,2000,5000,2000,2000,2000,2000,5000,8000,5000,8000,8000,5000,8000,
Amplitude,66,66,83,75,66,75,83,75,66,75,83,83,83,83,66,66,83,83,66,75,66,75,75,75,75,83,75,83,66,83,75,66,66,75,83,66,66,83,66,66,66,83,75,83,75,75,75,83,83,75,75,75,66,75,66,83,83,66,66,83,66,83,66,83,66,66,75,75,75,83,75,83,83,75,75,66,75,75,83,66,83,66,66,83,83,75,66,83,66,66,83,83,66,75,75,75,75,75,83,66,66,66,83,75,66,83,75,83,75,83,83,83,83,75,66,75,66,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,218,0,0,218,413,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,913,1874,1,0,1874,2374,0,0,2374,2850,0,0,0,0,0,0,
1,0,1,1,2850,2899,0,0,2899,3399,0,0,3399,3557,0,0,0,0,0,0,
2,3,0,2,3557,3608,0,0,3608,4108,0,0,0,0,4108,4122,0,0,0,0,
3,4,2,3,5122,5220,0,0,5220,5505,1,0,0,0,0,0,0,0,0,0,
3,0,2,3,6005,6045,0,0,6045,6545,0,0,0,0,0,0,6545,6569,0,0,
4,0,1,4,6569,6614,0,0,6614,7114,0,0,7114,7153,0,0,0,0,0,0,
5,1,2,5,7153,7209,0,0,7209,7709,0,0,0,0,0,0,7709,7901,0,0,
6,4,0,6,8901,9565,0,0,9565,10044,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,10544,10651,0,0,10651,11151,0,0,0,0,11151,11303,0,0,0,0,
7,3,3,7,11303,11355,0,0,11355,11855,0,0,0,0,0,0,0,0,11855,12547,
8,0,1,8,13547,13832,0,0,13832,14332,0,0,14332,15017,0,0,0,0,0,0,
9,3,3,9,15017,15060,0,0,15060,15560,0,0,0,0,0,0,0,0,15560,15986,
10,0,0,10,16986,16990,0,0,16990,17490,0,0,0,0,17490,17602,0,0,0,0,
11,0,0,11,17602,17646,0,0,17646,18146,0,0,0,0,18146,18242,0,0,0,0,
12,0,0,12,18242,18291,0,0,18291,18791,0,0,0,0,18791,18960,0,0,0,0,
13,0,0,13,18960,19040,0,0,19040,19540,0,0,0,0,19540,19865,0,0,0,0,
14,1,1,14,19865,19960,0,0,19960,20460,0,0,20460,22442,0,0,0,0,0,0,
15,0,1,15,23442,23449,0,0,23449,23949,0,0,23949,24325,0,0,0,0,0,0,
16,0,0,16,24325,24386,0,0,24386,24886,0,0,0,0,24886,25010,0,0,0,0,
17,0,0,17,25010,25054,0,0,25054,25554,0,0,0,0,25554,25745,0,0,0,0,
18,0,1,18,25745,25833,0,0,25833,26333,0,0,26333,27301,0,0,0,0,0,0,
19,3,3,19,27301,27350,0,0,27350,27850,0,0,0,0,0,0,0,0,27850,28344,
20,4,1,20,29344,29368,0,0,29368,29761,1,0,0,0,0,0,0,0,0,0,
20,0,1,20,30261,31714,0,0,31714,32214,0,0,32214,32286,0,0,0,0,0,0,
21,0,2,21,32286,32332,0,0,32332,32832,0,0,0,0,0,0,32832,33116,0,0,
22,3,3,22,33116,33162,0,0,33162,33662,0,0,0,0,0,0,0,0,33662,33716,
23,0,2,23,34716,35252,0,1,35252,35752,0,0,0,0,0,0,35752,35976,0,0,
24,0,2,24,35976,36023,1,0,36023,36523,0,0,0,0,0,0,36523,36814,0,0,
25,0,0,25,36814,36856,0,0,36856,37356,0,0,0,0,37356,37432,0,0,0,0,
26,0,3,26,37432,37477,0,0,37477,37977,0,0,0,0,0,0,0,0,37977,38351,
27,0,0,27,38351,38432,0,0,38432,38932,0,0,0,0,38932,39506,0,0,0,0,
28,0,1,28,39506,39596,0,0,39596,40096,0,0,40096,40849,0,0,0,0,0,0,
29,4,0,29,40849,40896,0,0,40896,41182,0,1,0,0,0,0,0,0,0,0,
29,0,0,29,41682,41879,0,0,41879,42379,0,0,0,0,42379,42614,0,0,0,0,
30,3,3,30,42614,42665,0,0,42665,43165,0,0,0,0,0,0,0,0,43165,43488,
31,0,1,31,44488,45652,1,0,45652,46152,0,0,46152,46532,0,0,0,0,0,0,
32,1,1,32,46532,46576,0,0,46576,47076,0,0,47076,47777,0,0,0,0,0,0,
33,4,2,33,48777,49037,0,0,49037,49236,1,0,0,0,0,0,0,0,0,0,
33,0,2,33,49736,49822,0,0,49822,50322,0,0,0,0,0,0,50322,50496,0,0,
34,0,0,34,50496,50542,0,0,50542,51042,0,0,0,0,51042,51158,0,0,0,0,
35,1,1,35,51158,51200,0,0,51200,51700,0,0,51700,52090,0,0,0,0,0,0,
36,4,1,36,53090,53097,0,0,53097,53325,1,0,0,0,0,0,0,0,0,0,
36,4,1,36,53825,55140,0,0,55140,55543,1,0,0,0,0,0,0,0,0,0,
36,0,1,36,56043,56601,0,0,56601,57101,0,0,57101,57453,0,0,0,0,0,0,
37,0,0,37,57453,57491,0,0,57491,57991,0,0,0,0,57991,58092,0,0,0,0,
38,0,1,38,58092,58132,0,0,58132,58632,0,0,58632,58957,0,0,0,0,0,0,
39,0,1,39,58957,59009,0,0,59009,59509,0,0,59509,60009,0,0,0,0,0,0,
40,0,1,40,60009,60047,1,0,60047,60547,0,0,60547,60552,0,0,0,0,0,0,
41,0,0,41,60552,60609,0,0,60609,61109,0,0,0,0,61109,61355,0,0,0,0,
42,0,2,42,61355,61399,0,0,61399,61899,0,0,0,0,0,0,61899,62462,0,0,
43,0,0,43,62462,62525,0,0,62525,63025,0,0,0,0,63025,63185,0,0,0,0,
44,2,3,44,63185,63240,0,0,63240,63740,0,0,0,0,0,0,0,0,63740,65740,
45,0,2,45,66240,66252,0,0,66252,66752,0,0,0,0,0,0,66752,66989,0,0,
46,4,3,46,66989,67024,0,0,67024,67407,0,1,0,0,0,0,0,0,0,0,
46,4,3,46,67907,68210,0,0,68210,68482,1,0,0,0,0,0,0,0,0,0,
46,3,3,46,68982,69501,0,0,69501,70001,0,0,0,0,0,0,0,0,70001,70129,
47,4,0,47,71129,72009,0,0,72009,72415,1,0,0,0,0,0,0,0,0,0,
47,0,0,47,72915,73406,0,2,73406,73906,0,0,0,0,73906,74024,0,0,0,0,
48,0,0,48,74024,74077,0,0,74077,74577,0,0,0,0,74577,74867,0,0,0,0,
49,3,3,49,74867,74930,0,0,74930,75430,0,0,0,0,0,0,0,0,75430,76846,
50,0,2,50,77846,78761,1,0,78761,79261,0,0,0,0,0,0,79261,79511,0,0,
51,0,2,51,79511,79553,0,0,79553,80053,0,0,0,0,0,0,80053,80353,0,0,
52,1,1,52,80353,80400,0,0,80400,80900,0,0,80900,81332,0,0,0,0,0,0,
53,4,3,53,82332,82443,0,0,82443,82810,1,0,0,0,0,0,0,0,0,0,
53,3,3,53,83310,83879,0,0,83879,84379,0,0,0,0,0,0,0,0,84379,84537,
54,0,1,54,85537,87436,2,0,87436,87936,0,0,87936,88607,0,0,0,0,0,0,
55,0,0,55,88607,88653,0,0,88653,89153,0,0,0,0,89153,89248,0,0,0,0,
56,0,0,56,89248,89289,0,0,89289,89789,0,0,0,0,89789,89914,0,0,0,0,
57,0,1,57,89914,89988,0,0,89988,90488,0,0,90488,91717,0,0,0,0,0,0,
58,1,1,58,91717,91777,0,0,91777,92277,0,0,92277,93242,0,0,0,0,0,0,
59,4,0,59,94242,94695,0,0,94695,94895,1,0,0,0,0,0,0,0,0,0,
59,4,0,59,95395,95414,0,0,95414,95913,1,0,0,0,0,0,0,0,0,0,
59,0,0,59,96413,96548,0,0,96548,97048,0,0,0,0,97048,97160,0,0,0,0,
60,1,1,60,97160,97198,0,0,97198,97698,0,0,97698,98179,0,0,0,0,0,0,
61,0,0,61,99179,99215,0,0,99215,99715,0,0,0,0,99715,99823,0,0,0,0,
62,0,1,62,99823,99874,0,0,99874,100374,0,0,100374,101505,0,0,0,0,0,0,
63,0,0,63,101505,101548,0,0,101548,102048,0,0,0,0,102048,102148,0,0,0,0,
64,1,1,64,102148,102193,0,0,102193,102693,0,0,102693,103400,0,0,0,0,0,0,
65,0,1,65,104400,104715,0,0,104715,105215,0,0,105215,105235,0,0,0,0,0,0,
66,0,2,66,105235,105287,0,0,105287,105787,0,0,0,0,0,0,105787,105900,0,0,
67,0,3,67,105900,105958,0,0,105958,106458,0,0,0,0,0,0,0,0,106458,107846,
68,3,3,68,107846,107898,0,0,107898,108398,0,0,0,0,0,0,0,0,108398,109596,
69,0,0,69,110596,110760,0,0,110760,111260,0,0,0,0,111260,111359,0,0,0,0,
70,1,2,70,111359,111400,0,0,111400,111900,0,0,0,0,0,0,111900,112358,0,0,
71,0,0,71,113358,114232,0,0,114232,114732,0,0,0,0,114732,114819,0,0,0,0,
72,0,0,72,114819,114859,0,0,114859,115359,0,0,0,0,115359,115755,0,0,0,0,
73,2,2,73,115755,115821,0,0,115821,116321,0,0,0,0,0,0,116321,118321,0,0,
74,0,2,74,118821,124044,0,0,124044,124544,0,0,0,0,0,0,124544,124597,0,0,
75,0,1,75,124597,124647,0,0,124647,125147,0,0,125147,125882,0,0,0,0,0,0,
76,3,3,76,125882,125932,0,0,125932,126432,0,0,0,0,0,0,0,0,126432,127071,
77,3,3,77,128071,128667,0,0,128667,129167,0,0,0,0,0,0,0,0,129167,129375,
78,4,0,78,130375,130670,0,0,130670,131125,1,0,0,0,0,0,0,0,0,0,
78,0,0,78,131625,131833,0,0,131833,132333,0,0,0,0,132333,132503,0,0,0,0,
79,0,1,79,132503,132545,0,0,132545,133045,0,0,133045,133451,0,0,0,0,0,0,
80,0,0,80,133451,133503,0,0,133503,134003,0,0,0,0,134003,134105,0,0,0,0,
81,0,1,81,134105,134156,0,0,134156,134656,0,0,134656,135371,0,0,0,0,0,0,
82,0,1,82,135371,135429,0,0,135429,135929,0,0,135929,137588,0,0,0,0,0,0,
83,0,0,83,137588,137646,0,0,137646,138146,0,0,0,0,138146,138344,0,0,0,0,
84,0,0,84,138344,138390,0,0,138390,138890,0,0,0,0,138890,139462,0,0,0,0,
85,0,2,85,139462,139530,0,0,139530,140030,0,0,0,0,0,0,140030,140839,0,0,
86,0,1,86,140839,140918,0,0,140918,141418,0,0,141418,142644,0,0,0,0,0,0,
87,0,0,87,142644,142702,0,0,142702,143202,0,0,0,0,143202,143332,0,0,0,0,
88,0,1,88,143332,143382,0,0,143382,143882,0,0,143882,144846,0,0,0,0,0,0,
89,0,1,89,144846,144906,0,0,144906,145406,0,0,145406,147335,0,0,0,0,0,0,
90,0,0,90,147335,147399,0,0,147399,147899,0,0,0,0,147899,147992,0,0,0,0,
91,0,0,91,147992,148045,0,0,148045,148545,0,0,0,0,148545,149096,0,0,0,0,
92,2,1,92,149096,149161,0,0,149161,149661,0,0,149661,151661,0,0,0,0,0,0,
93,3,3,93,152161,152378,0,0,152378,152878,0,0,0,0,0,0,0,0,152878,152910,
94,0,2,94,153910,154057,0,0,154057,154557,0,0,0,0,0,0,154557,154738,0,0,
95,3,3,95,154738,154788,0,0,154788,155288,0,0,0,0,0,0,0,0,155288,155770,
96,0,2,96,156770,157137,0,0,157137,157637,0,0,0,0,0,0,157637,158118,0,0,
97,3,3,97,158118,158170,0,0,158170,158670,0,0,0,0,0,0,0,0,158670,159092,
98,0,0,98,160092,162014,0,0,162014,162514,0,0,0,0,162514,162652,0,0,0,0,
99,0,1,99,162652,162700,0,0,162700,163200,0,0,163200,163775,0,0,0,0,0,0,
100,0,1,100,163775,163835,0,0,163835,164335,0,0,164335,165039,0,0,0,0,0,0,
101,0,1,101,165039,165092,0,0,165092,165592,0,0,165592,166055,0,0,0,0,0,0,
102,0,0,102,166055,166113,0,0,166113,166613,0,0,0,0,166613,166715,0,0,0,0,
103,0,2,103,166715,166777,0,0,166777,167277,0,0,0,0,0,0,167277,169017,0,0,
104,0,1,104,169017,169081,0,0,169081,169581,0,0,169581,170652,0,0,0,0,0,0,
105,0,0,105,170652,170706,0,0,170706,171206,0,0,0,0,171206,171295,0,0,0,0,
106,3,3,106,171295,171351,0,0,171351,171851,0,0,0,0,0,0,0,0,171851,172938,
107,0,0,107,173938,174012,0,0,174012,174512,0,0,0,0,174512,174612,0,0,0,0,
108,3,3,108,174612,174663,0,0,174663,175163,0,0,0,0,0,0,0,0,175163,175892,
109,0,0,109,176892,176996,0,0,176996,177496,0,0,0,0,177496,177639,0,0,0,0,
110,0,0,110,177639,177697,0,0,177697,178197,0,0,0,0,178197,178339,0,0,0,0,
111,0,0,111,178339,178412,0,0,178412,178912,0,0,0,0,178912,179102,0,0,0,0,
112,0,0,112,179102,179192,0,0,179192,179692,0,0,0,0,179692,181285,0,0,0,0,
113,3,3,113,181285,181358,0,0,181358,181858,0,0,0,0,0,0,0,0,181858,183398,
114,0,1,114,184398,190534,0,0,190534,191034,0,0,191034,191647,0,0,0,0,0,0,
115,1,2,115,191647,191861,2,0,191861,192361,0,0,0,0,0,0,192361,192414,0,0,
116,0,1,116,193414,193448,0,0,193448,193948,0,0,193948,194036,0,0,0,0,0,0,
117,1,1,117,194036,194133,0,0,194133,194633,0,0,194633,194659,0,0,0,0,0,0,
118,0,2,118,195659,199007,0,0,199007,199507,0,0,0,0,0,0,199507,199784,0,0,
119,0,1,119,199784,199826,0,0,199826,200326,0,0,200326,201102,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,12:28
Box Index,3
ExptType,0
SessionRecord,32

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,194201
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,73,
SensorTC
S(1),
254,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,0,0,2,1,3,1,2,0,1,2,0,3,1,1,0,2,1,1,3,0,0,1,1,3,2,0,0,3,0,0,1,1,2,1,0,3,1,0,1,0,2,0,3,1,2,0,1,3,0,1,3,0,2,0,1,1,2,1,0,1,1,2,3,2,3,0,0,0,1,0,1,1,2,1,0,1,0,3,3,2,0,0,0,2,0,1,2,0,3,1,1,3,1,0,0,0,2,1,0,2,3,1,1,3,1,1,2,1,3,1,3,0,0,0,2,1,0,
Control,0,3,1,0,0,2,1,3,1,2,0,1,2,0,3,1,1,0,2,1,1,3,0,0,1,1,3,2,0,0,3,0,0,1,1,2,1,0,3,1,0,1,0,2,0,3,1,2,0,1,3,0,1,3,0,2,0,1,1,2,1,0,1,1,2,3,2,3,0,0,0,1,0,1,1,2,1,0,1,0,3,3,2,0,0,0,2,0,1,2,0,3,1,1,3,1,0,0,0,2,1,0,2,3,1,1,3,1,1,2,1,3,1,3,0,0,0,2,1,0,
Frequency,2000,5000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,2000,5000,8000,8000,2000,5000,8000,8000,5000,2000,2000,8000,8000,5000,5000,2000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,8000,2000,8000,2000,5000,2000,5000,8000,5000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,8000,5000,8000,2000,8000,8000,5000,5000,5000,5000,2000,2000,2000,8000,2000,8000,8000,5000,8000,2000,8000,2000,5000,5000,5000,2000,2000,2000,5000,2000,8000,5000,2000,5000,8000,8000,5000,8000,2000,2000,2000,5000,8000,2000,5000,5000,8000,8000,5000,8000,8000,5000,8000,5000,8000,5000,2000,2000,2000,5000,8000,2000,
Amplitude,83,75,66,83,83,75,66,75,66,75,83,66,75,83,75,66,66,83,75,66,66,75,83,83,66,66,75,75,83,83,75,83,83,66,66,75,66,83,75,66,83,66,83,75,83,75,66,75,83,66,75,83,66,75,83,75,83,66,66,75,66,83,66,66,75,75,75,75,83,83,83,66,83,66,66,75,66,83,66,83,75,75,75,83,83,83,75,83,66,75,83,75,66,66,75,66,83,83,83,75,66,83,75,75,66,66,75,66,66,75,66,75,66,75,83,83,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
