STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Apr-2019
Time,10:14
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,313
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,117,
SensorTC
S(1),
477,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,5,3,4,1,0,1,0,2,1,0,0,2,0,1,0,3,1,4,5,1,0,4,0,1,2,1,3,5,0,1,0,2,1,0,4,5,0,3,1,1,2,1,1,0,0,3,1,0,5,4,3,0,0,1,5,0,1,4,1,2,5,0,2,1,0,4,3,1,1,0,5,3,1,4,1,0,0,2,0,1,1,3,2,5,0,0,1,1,4,0,5,1,2,4,0,1,0,3,0,1,1,4,5,3,0,0,1,1,2,0,0,2,5,1,0,1,0,4,1,3,0,0,3,0,2,1,1,4,5,1,4,0,1,2,1,5,0,1,3,0,1,1,0,2,0,1,0,4,3,5,4,2,0,5,3,1,0,1,0,1,1,1,4,3,1,2,0,0,0,5,1,0,3,0,5,0,4,1,2,1,0,1,1,0,5,1,4,0,2,3,0,1,4,2,1,0,0,3,5,1,
Control,5,3,4,1,0,1,0,2,1,0,0,2,0,1,0,3,1,4,5,1,0,4,0,1,2,1,3,5,0,1,0,2,1,0,4,5,0,3,1,1,2,1,1,0,0,3,1,0,5,4,3,0,0,1,5,0,1,4,1,2,5,0,2,1,0,4,3,1,1,0,5,3,1,4,1,0,0,2,0,1,1,3,2,5,0,0,1,1,4,0,5,1,2,4,0,1,0,3,0,1,1,4,5,3,0,0,1,1,2,0,0,2,5,1,0,1,0,4,1,3,0,0,3,0,2,1,1,4,5,1,4,0,1,2,1,5,0,1,3,0,1,1,0,2,0,1,0,4,3,5,4,2,0,5,3,1,0,1,0,1,1,1,4,3,1,2,0,0,0,5,1,0,3,0,5,0,4,1,2,1,0,1,1,0,5,1,4,0,2,3,0,1,4,2,1,0,0,3,5,1,
Frequency,5500,4500,5250,8000,2000,8000,2000,4750,8000,2000,2000,4750,2000,8000,2000,4500,8000,5250,5500,8000,2000,5250,2000,8000,4750,8000,4500,5500,2000,8000,2000,4750,8000,2000,5250,5500,2000,4500,8000,8000,4750,8000,8000,2000,2000,4500,8000,2000,5500,5250,4500,2000,2000,8000,5500,2000,8000,5250,8000,4750,5500,2000,4750,8000,2000,5250,4500,8000,8000,2000,5500,4500,8000,5250,8000,2000,2000,4750,2000,8000,8000,4500,4750,5500,2000,2000,8000,8000,5250,2000,5500,8000,4750,5250,2000,8000,2000,4500,2000,8000,8000,5250,5500,4500,2000,2000,8000,8000,4750,2000,2000,4750,5500,8000,2000,8000,2000,5250,8000,4500,2000,2000,4500,2000,4750,8000,8000,5250,5500,8000,5250,2000,8000,4750,8000,5500,2000,8000,4500,2000,8000,8000,2000,4750,2000,8000,2000,5250,4500,5500,5250,4750,2000,5500,4500,8000,2000,8000,2000,8000,8000,8000,5250,4500,8000,4750,2000,2000,2000,5500,8000,2000,4500,2000,5500,2000,5250,8000,4750,8000,2000,8000,8000,2000,5500,8000,5250,2000,4750,4500,2000,8000,5250,4750,8000,2000,2000,4500,5500,8000,
Amplitude,73,76,74,66,83,66,83,75,66,83,83,75,83,66,83,76,66,74,73,66,83,74,83,66,75,66,76,73,83,66,83,75,66,83,74,73,83,76,66,66,75,66,66,83,83,76,66,83,73,74,76,83,83,66,73,83,66,74,66,75,73,83,75,66,83,74,76,66,66,83,73,76,66,74,66,83,83,75,83,66,66,76,75,73,83,83,66,66,74,83,73,66,75,74,83,66,83,76,83,66,66,74,73,76,83,83,66,66,75,83,83,75,73,66,83,66,83,74,66,76,83,83,76,83,75,66,66,74,73,66,74,83,66,75,66,73,83,66,76,83,66,66,83,75,83,66,83,74,76,73,74,75,83,73,76,66,83,66,83,66,66,66,74,76,66,75,83,83,83,73,66,83,76,83,73,83,74,66,75,66,83,66,66,83,73,66,74,83,75,76,83,66,74,75,66,83,83,76,73,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,2,0,1,5,4,1,0,3,1,0,3,0,1,0,1,5,2,1,4,0,3,1,0,4,0,1,2,0,5,1,1,0,1,5,1,4,0,0,2,3,1,1,0,5,4,0,0,3,2,1,2,1,0,5,1,4,0,1,3,0,1,0,1,2,5,3,1,0,0,4,0,0,1,2,4,1,3,0,5,1,1,2,0,1,0,5,1,4,0,3,1,0,0,3,1,2,1,4,5,0,
Control,2,0,1,5,4,1,0,3,1,0,3,0,1,0,1,5,2,1,4,0,3,1,0,4,0,1,2,0,5,1,1,0,1,5,1,4,0,0,2,3,1,1,0,5,4,0,0,3,2,1,2,1,0,5,1,4,0,1,3,0,1,0,1,2,5,3,1,0,0,4,0,0,1,2,4,1,3,0,5,1,1,2,0,1,0,5,1,4,0,3,1,0,0,3,1,2,1,4,5,0,
Frequency,4750,2000,8000,5500,5250,8000,2000,4500,8000,2000,4500,2000,8000,2000,8000,5500,4750,8000,5250,2000,4500,8000,2000,5250,2000,8000,4750,2000,5500,8000,8000,2000,8000,5500,8000,5250,2000,2000,4750,4500,8000,8000,2000,5500,5250,2000,2000,4500,4750,8000,4750,8000,2000,5500,8000,5250,2000,8000,4500,2000,8000,2000,8000,4750,5500,4500,8000,2000,2000,5250,2000,2000,8000,4750,5250,8000,4500,2000,5500,8000,8000,4750,2000,8000,2000,5500,8000,5250,2000,4500,8000,2000,2000,4500,8000,4750,8000,5250,5500,2000,
Amplitude,75,83,66,73,74,66,83,76,66,83,76,83,66,83,66,73,75,66,74,83,76,66,83,74,83,66,75,83,73,66,66,83,66,73,66,74,83,83,75,76,66,66,83,73,74,83,83,76,75,66,75,66,83,73,66,74,83,66,76,83,66,83,66,75,73,76,66,83,83,74,83,83,66,75,74,66,76,83,73,66,66,75,83,66,83,73,66,74,83,76,66,83,83,76,66,75,66,74,73,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
55,0,4,55,74179,74225,0,0,74225,74725,0,0,0,0,0,0,0,0,0,0,74725,75489,0,0,75489,0,0,0,75489,76489,
56,0,2,56,76489,76558,0,0,76558,77058,0,0,0,0,0,0,77058,77586,0,0,0,0,0,0,77586,0,0,0,77586,78586,
57,4,0,57,78586,78784,0,0,78784,79086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,0,57,79586,79736,0,0,79736,80236,0,0,0,0,80236,80276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,3,58,80276,80318,0,0,80318,80818,0,0,0,0,0,0,0,0,80818,80950,0,0,0,0,80950,1,0,0,0,0,
59,0,1,59,80950,81026,0,0,81026,81526,0,0,81526,81764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,4,0,60,81764,81826,0,0,81826,82275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,0,60,82775,83056,0,0,83056,83556,0,0,0,0,83556,83643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,5,61,83643,83679,0,0,83679,84179,0,0,0,0,0,0,0,0,0,0,0,0,84179,84516,84516,0,0,0,84516,85516,
62,1,1,62,85516,85577,0,0,85577,86077,0,0,86077,86159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,0,63,87159,87232,0,0,87232,87732,0,0,0,0,87732,87822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,2,64,87822,87851,0,0,87851,88351,0,0,0,0,0,0,88351,88664,0,0,0,0,0,0,88664,1,0,0,0,0,
65,0,0,65,88664,88732,0,0,88732,89232,0,0,0,0,89232,89432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,3,66,89432,89474,0,0,89474,89974,0,0,0,0,0,0,0,0,89974,90299,0,0,0,0,0,0,90299,1,0,0,
67,0,1,67,90299,90342,0,0,90342,90842,0,0,90842,91811,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
68,0,1,68,91811,91887,0,0,91887,92387,0,0,92387,93160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,4,69,93160,93227,0,0,93227,93727,0,0,0,0,0,0,0,0,0,0,93727,94302,0,0,94302,1,0,0,0,0,
70,0,5,70,94302,94376,0,0,94376,94876,0,0,0,0,0,0,0,0,0,0,0,0,94876,95152,0,0,95152,0,95152,96152,
71,4,2,71,96152,96526,0,0,96526,96721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,4,2,71,97221,97484,0,0,97484,97984,0,0,0,0,0,0,97984,98536,0,0,0,0,0,0,98536,0,0,0,98536,99536,
71,4,2,71,99536,100696,1,0,100696,101188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,2,71,101688,102004,0,0,102004,102504,0,0,0,0,0,0,102504,102851,0,0,0,0,0,0,0,0,102851,1,0,0,
72,0,1,72,102851,102888,0,0,102888,103388,0,0,103388,103577,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
73,0,0,73,103577,103647,0,0,103647,104147,0,0,0,0,104147,104230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,0,74,104230,104278,0,0,104278,104778,0,0,0,0,104778,104972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,1,75,104972,105025,0,0,105025,105525,0,0,105525,106427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,4,76,106427,106485,0,0,106485,106985,0,0,0,0,0,0,0,0,0,0,106985,107540,0,0,107540,0,0,0,107540,108540,
77,4,3,77,108540,110968,0,0,110968,111419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,4,3,77,111919,112770,0,0,112770,113270,0,0,0,0,0,0,0,0,113270,113307,0,0,0,0,0,0,113307,0,113307,114307,
77,4,3,77,114307,114693,0,0,114693,115136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,4,3,77,115636,115912,0,0,115912,116412,0,0,0,0,0,0,0,0,116412,116509,0,0,0,0,0,0,116509,0,116509,117509,
77,0,3,77,117509,117534,0,0,117534,118034,0,0,0,0,0,0,0,0,118034,118167,0,0,0,0,0,0,118167,1,0,0,
78,0,0,78,118167,118210,0,0,118210,118710,0,0,0,0,118710,118822,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
79,0,1,79,118822,118867,0,0,118867,119367,0,0,119367,120128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,5,80,120128,120200,0,0,120200,120700,0,0,0,0,0,0,0,0,0,0,0,0,120700,120778,0,0,120778,1,0,0,
81,0,1,81,120778,120825,0,0,120825,121325,0,0,121325,122151,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
82,0,2,82,122151,122219,0,0,122219,122719,0,0,0,0,0,0,122719,123263,0,0,0,0,0,0,123263,1,0,0,0,0,
83,0,3,83,123263,123328,0,0,123328,123828,0,0,0,0,0,0,0,0,123828,123862,0,0,0,0,0,0,123862,0,123862,124862,
84,0,4,84,124862,124961,0,0,124961,125461,0,0,0,0,0,0,0,0,0,0,125461,125827,0,0,125827,0,0,0,125827,126827,
85,0,0,85,126827,126984,0,0,126984,127484,0,0,0,0,127484,127546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,0,86,127546,127583,0,0,127583,128083,0,0,0,0,128083,128291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,1,87,128291,128331,0,0,128331,128831,0,0,128831,129247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,1,88,129247,129341,0,0,129341,129841,0,0,129841,130332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,0,89,130332,130400,0,0,130400,130900,0,0,0,0,130900,131081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,3,90,131081,131125,0,0,131125,131625,0,0,0,0,0,0,0,0,131625,132319,0,0,0,0,132319,1,0,0,0,0,
91,0,2,91,132319,132407,0,0,132407,132907,0,0,0,0,0,0,132907,133479,0,0,0,0,0,0,133479,1,0,0,0,0,
92,0,4,92,133479,133546,0,0,133546,134046,0,0,0,0,0,0,0,0,0,0,134046,134232,0,0,0,0,134232,1,0,0,
93,0,1,93,134232,134283,0,0,134283,134783,0,0,134783,135614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
94,0,0,94,135614,135698,0,0,135698,136198,0,0,0,0,136198,136296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,5,95,136296,136350,0,0,136350,136850,0,0,0,0,0,0,0,0,0,0,0,0,136850,137457,137457,0,0,0,137457,138457,
96,0,1,96,138457,139060,0,0,139060,139560,0,0,139560,139825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,0,97,139825,139888,0,0,139888,140388,0,0,0,0,140388,140468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,0,98,140468,140510,0,0,140510,141010,0,0,0,0,141010,141167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,1,99,141167,141214,0,0,141214,141714,0,0,141714,142573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,0,100,142573,142649,0,0,142649,143149,0,0,0,0,143149,143242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,1,101,143242,143278,0,0,143278,143778,0,0,143778,144559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,5,102,144559,144641,0,0,144641,145141,0,0,0,0,0,0,0,0,0,0,0,0,145141,145672,145672,0,0,0,145672,146672,
103,4,0,103,146672,148705,0,0,148705,149159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,0,103,149659,150405,0,0,150405,150905,0,0,0,0,150905,150986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,1,104,150986,151020,0,0,151020,151520,0,0,151520,151714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,2,105,151714,151785,0,0,151785,152285,0,0,0,0,0,0,152285,152515,0,0,0,0,0,0,152515,1,0,0,0,0,
106,0,4,106,152515,152596,0,0,152596,153096,0,0,0,0,0,0,0,0,0,0,153096,153592,0,0,153592,0,0,0,153592,154592,
107,0,0,107,154592,155418,0,0,155418,155918,0,0,0,0,155918,155970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,0,1,108,155970,156009,0,0,156009,156509,0,0,156509,157073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,4,3,109,157073,157160,0,0,157160,157626,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,4,3,109,158126,158135,0,0,158135,158635,0,0,0,0,0,0,0,0,158635,158804,0,0,0,0,0,0,158804,0,158804,159804,
109,4,3,109,159804,160462,0,0,160462,160962,0,0,0,0,0,0,0,0,160962,161216,0,0,0,0,0,0,161216,0,161216,162216,
109,0,3,109,162216,163705,0,0,163705,164205,0,0,0,0,0,0,0,0,164205,164291,0,0,0,0,0,0,164291,1,0,0,
110,0,3,110,164291,164332,0,0,164332,164832,0,0,0,0,0,0,0,0,164832,165106,0,0,0,0,165106,1,0,3,0,0,
111,0,2,111,165106,165194,0,0,165194,165694,0,0,0,0,0,0,165694,165865,0,0,0,0,0,0,0,0,165865,1,0,0,
112,0,1,112,165865,165912,0,0,165912,166412,0,0,166412,167053,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
113,0,4,113,167053,167147,0,0,167147,167647,0,0,0,0,0,0,0,0,0,0,167647,168546,0,0,168546,1,0,0,0,0,
114,0,0,114,168546,168615,0,0,168615,169115,0,0,0,0,169115,169289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,0,0,115,169289,169330,0,0,169330,169830,0,0,0,0,169830,170059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,0,5,116,170059,170106,0,0,170106,170606,0,0,0,0,0,0,0,0,0,0,0,0,170606,171740,171740,0,0,0,171740,172740,
117,0,0,117,172740,173922,0,0,173922,174422,0,0,0,0,174422,174508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,0,1,118,174508,174542,0,0,174542,175042,0,0,175042,175337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,1,119,175337,175429,0,0,175429,175929,0,0,175929,176511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,0,120,176511,176580,0,0,176580,177080,0,0,0,0,177080,177216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,0,4,121,177216,177258,0,0,177258,177758,0,0,0,0,0,0,0,0,0,0,177758,178437,0,0,178437,0,0,0,178437,179437,
122,0,1,122,179437,179656,0,0,179656,180156,0,0,180156,180588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,0,0,123,180588,180658,0,0,180658,181158,0,0,0,0,181158,181330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,2,124,181330,181376,0,0,181376,181876,0,0,0,0,0,0,181876,182435,0,0,0,0,0,0,182435,1,0,0,0,0,
125,0,3,125,182435,182515,0,0,182515,183015,0,0,0,0,0,0,0,0,183015,183048,0,0,0,0,183048,0,0,0,183048,184048,
126,1,1,126,184048,187938,0,0,187938,188438,0,0,188438,188561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,1,5,127,189561,189730,0,0,189730,190230,0,0,0,0,0,0,0,0,0,0,0,0,190230,190697,0,0,190697,0,190697,191697,
128,0,0,128,191697,192221,0,0,192221,192721,0,0,0,0,192721,192892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,0,1,129,192892,192927,0,0,192927,193427,0,0,193427,193532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,4,130,193532,193605,0,0,193605,194105,0,0,0,0,0,0,0,0,0,0,194105,194393,0,0,194393,1,0,0,0,0,
131,1,1,131,194393,194462,0,0,194462,194962,0,0,194962,195909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,1,1,132,196909,196954,0,0,196954,197454,0,0,197454,197568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,5,133,198568,199062,0,0,199062,199562,0,0,0,0,0,0,0,0,0,0,0,0,199562,199884,199884,1,0,0,0,0,
134,0,3,134,199884,199955,0,0,199955,200455,0,0,0,0,0,0,0,0,200455,200576,0,0,0,0,0,0,200576,1,0,0,
135,0,1,135,200576,200619,0,0,200619,201119,0,0,201119,201519,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
136,0,0,136,201519,201697,0,0,201697,202197,0,0,0,0,202197,202276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,0,2,137,202276,202315,0,0,202315,202815,0,0,0,0,0,0,202815,203012,0,0,0,0,0,0,0,0,203012,0,203012,204012,
138,4,0,138,204012,204218,0,0,204218,204497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,0,138,204997,205080,0,0,205080,205580,0,0,0,0,205580,205958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,4,0,139,205958,205996,0,0,205996,206435,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,0,0,139,206935,206983,0,0,206983,207483,0,0,0,0,207483,207637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,0,2,140,207637,207678,0,0,207678,208178,0,0,0,0,0,0,208178,208350,0,0,0,0,0,0,0,0,208350,0,208350,209350,
141,4,1,141,209350,209851,0,0,209851,210345,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,0,1,141,210845,213346,0,0,213346,213846,0,0,213846,214675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
