STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,10:22
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158779
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,161,
SensorTC
S(1),
650,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Control,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,346,0,0,517,1017,346,517,0,1,0,0,0,0,
0,4,0,0,1017,1073,0,0,1260,1760,1073,1260,0,1,0,0,0,0,
0,4,0,0,1760,2346,0,2,2457,2957,2346,2457,0,1,0,0,0,0,
0,4,0,0,2957,3143,0,1,3294,3794,3143,3294,1,0,0,0,0,0,
0,0,0,0,3794,3943,0,0,0,0,3943,4243,0,0,0,0,4243,4294,
1,0,0,1,4294,4349,0,0,0,0,4349,4649,0,0,0,0,4649,4659,
2,4,1,2,4659,4759,0,0,5046,5546,4759,5046,0,1,0,0,0,0,
2,4,1,2,5546,5904,1,0,6143,6643,5904,6143,0,1,0,0,0,0,
2,0,1,2,6643,6865,1,0,0,0,6865,7165,0,0,7165,7399,0,0,
3,0,0,3,7399,7467,0,0,0,0,7467,7767,0,0,0,0,7767,7768,
4,0,1,4,7768,7869,0,0,0,0,7869,8169,0,0,8169,8214,0,0,
5,1,1,5,8214,8281,0,0,0,0,8281,8581,0,0,8581,8620,0,0,
6,1,1,5,9620,9696,0,0,0,0,9696,9996,0,0,9996,10270,0,0,
7,1,1,5,11270,11340,0,0,0,0,11340,11640,0,0,11640,11758,0,0,
8,4,1,5,12758,14547,2,1,14818,15318,14547,14818,1,0,0,0,0,0,
8,1,1,5,15318,15536,1,0,0,0,15536,15836,0,0,15836,15962,0,0,
9,4,1,5,16962,17147,0,1,17394,17894,17147,17394,1,0,0,0,0,0,
9,4,1,5,17894,17970,0,0,18154,18654,17970,18154,1,0,0,0,0,0,
9,0,1,5,18654,22494,5,2,0,0,22494,22794,0,0,22794,22940,0,0,
10,1,1,6,22940,23002,0,0,0,0,23002,23302,0,0,23302,23391,0,0,
11,0,1,6,24391,24392,0,0,0,0,24392,24692,0,0,24692,25033,0,0,
12,1,1,7,25033,25087,0,0,0,0,25087,25387,0,0,25387,25461,0,0,
13,4,1,7,26461,26514,0,0,26741,27241,26514,26741,1,0,0,0,0,0,
13,1,1,7,27241,27472,1,0,0,0,27472,27772,0,0,27772,28140,0,0,
14,0,1,7,29140,29212,0,0,0,0,29212,29512,0,0,29512,29722,0,0,
15,0,0,8,29722,29772,0,0,0,0,29772,30072,0,0,0,0,30072,30454,
16,0,0,9,30454,30511,0,0,0,0,30511,30811,0,0,0,0,30811,30908,
17,0,0,10,30908,30998,0,0,0,0,30998,31298,0,0,0,0,31298,31430,
18,0,1,11,31430,31542,0,0,0,0,31542,31842,0,0,31842,32008,0,0,
19,1,1,12,32008,32062,0,0,0,0,32062,32362,0,0,32362,32386,0,0,
20,0,1,12,33386,33462,0,0,0,0,33462,33762,0,0,33762,34017,0,0,
21,0,0,13,34017,34071,0,0,0,0,34071,34371,0,0,0,0,34371,34526,
22,0,1,14,34526,34577,0,0,0,0,34577,34877,0,0,34877,34886,0,0,
23,0,1,15,34886,34957,0,0,0,0,34957,35257,0,0,35257,35424,0,0,
24,0,0,16,35424,35473,0,0,0,0,35473,35773,0,0,0,0,35773,35897,
25,0,1,17,35897,35954,0,0,0,0,35954,36254,0,0,36254,36338,0,0,
26,0,0,18,36338,36395,0,0,0,0,36395,36695,0,0,0,0,36695,36829,
27,3,0,19,36829,36897,0,0,0,0,36897,37197,0,0,0,0,37197,37274,
28,0,0,19,38274,38688,1,0,0,0,38688,38988,0,0,0,0,38988,39123,
29,0,1,20,39123,39199,0,0,0,0,39199,39499,0,0,39499,39643,0,0,
30,3,0,21,39643,39698,0,0,0,0,39698,39998,0,0,0,0,39998,40064,
31,3,0,21,41064,41847,0,1,0,0,41847,42147,0,0,0,0,42147,42232,
32,4,0,21,43232,43766,1,0,43890,44390,43766,43890,1,0,0,0,0,0,
32,4,0,21,44390,44519,0,0,44685,45185,44519,44685,1,0,0,0,0,0,
32,0,0,21,45185,45405,1,0,0,0,45405,45705,0,0,0,0,45705,45829,
33,0,1,22,45829,45894,0,0,0,0,45894,46194,0,0,46194,46357,0,0,
34,0,0,23,46357,46402,0,0,0,0,46402,46702,0,0,0,0,46702,46825,
35,3,0,24,46825,46868,0,0,0,0,46868,47168,0,0,0,0,47168,47189,
36,0,0,24,48189,48339,1,0,0,0,48339,48639,0,0,0,0,48639,48750,
37,0,1,25,48750,48812,0,0,0,0,48812,49112,0,0,49112,49310,0,0,
38,1,1,26,49310,49366,0,0,0,0,49366,49666,0,0,49666,49784,0,0,
39,4,1,26,50784,51067,0,0,51194,51694,51067,51194,1,0,0,0,0,0,
39,0,1,26,51694,52063,1,0,0,0,52063,52363,0,0,52363,52471,0,0,
40,0,0,27,52471,52542,0,0,0,0,52542,52842,0,0,0,0,52842,52968,
41,0,1,28,52968,53007,0,0,0,0,53007,53307,0,0,53307,53472,0,0,
42,0,0,29,53472,53527,0,0,0,0,53527,53827,0,0,0,0,53827,53935,
43,0,0,30,53935,54007,0,0,0,0,54007,54307,0,0,0,0,54307,54440,
44,0,1,31,54440,54509,0,0,0,0,54509,54809,0,0,54809,55214,0,0,
45,0,1,32,55214,55263,0,0,0,0,55263,55563,0,0,55563,55716,0,0,
46,0,0,33,55716,55762,0,0,0,0,55762,56062,0,0,0,0,56062,56210,
47,3,0,34,56210,56279,0,0,0,0,56279,56579,0,0,0,0,56579,56912,
48,4,0,34,57912,57993,0,0,58189,58689,57993,58189,1,0,0,0,0,0,
48,0,0,34,58689,59327,1,0,0,0,59327,59627,0,0,0,0,59627,59747,
49,3,0,35,59747,59823,0,0,0,0,59823,60123,0,0,0,0,60123,60279,
50,3,0,35,61279,65005,0,2,0,0,65005,65305,0,0,0,0,65305,65452,
51,3,0,35,66452,66861,1,0,0,0,66861,67161,0,0,0,0,67161,67257,
52,0,0,35,68257,68455,1,0,0,0,68455,68755,0,0,0,0,68755,69072,
53,0,1,36,69072,69133,0,0,0,0,69133,69433,0,0,69433,69873,0,0,
54,0,1,37,69873,69934,0,0,0,0,69934,70234,0,0,70234,70272,0,0,
55,3,0,38,70272,70336,0,0,0,0,70336,70636,0,0,0,0,70636,70679,
56,0,0,38,71679,71762,0,0,0,0,71762,72062,0,0,0,0,72062,72222,
57,0,1,39,72222,72281,0,0,0,0,72281,72581,0,0,72581,72836,0,0,
58,0,1,40,72836,72892,0,0,0,0,72892,73192,0,0,73192,73434,0,0,
59,4,0,41,73434,73482,0,0,73767,74267,73482,73767,1,0,0,0,0,0,
59,4,0,41,74267,74865,1,0,75143,75643,74865,75143,0,1,0,0,0,0,
59,0,0,41,75643,76028,1,0,0,0,76028,76328,0,0,0,0,76328,76508,
60,3,0,42,76508,76583,0,0,0,0,76583,76883,0,0,0,0,76883,77092,
61,0,0,42,78092,78584,1,0,0,0,78584,78884,0,0,0,0,78884,79088,
62,0,1,43,79088,79159,0,0,0,0,79159,79459,0,0,79459,79598,0,0,
63,0,0,44,79598,79643,0,0,0,0,79643,79943,0,0,0,0,79943,80057,
64,0,1,45,80057,80143,0,0,0,0,80143,80443,0,0,80443,80522,0,0,
65,0,0,46,80522,80574,0,0,0,0,80574,80874,0,0,0,0,80874,80996,
66,3,0,47,80996,81076,0,0,0,0,81076,81376,0,0,0,0,81376,81572,
67,4,0,47,82572,82608,0,0,82834,83334,82608,82834,1,0,0,0,0,0,
67,4,0,47,83334,83629,0,0,83766,84266,83629,83766,1,0,0,0,0,0,
67,0,0,47,84266,86163,1,0,0,0,86163,86463,0,0,0,0,86463,86601,
68,0,1,48,86601,86673,0,0,0,0,86673,86973,0,0,86973,87083,0,0,
69,0,1,49,87083,87134,0,0,0,0,87134,87434,0,0,87434,87628,0,0,
70,0,0,50,87628,87677,0,0,0,0,87677,87977,0,0,0,0,87977,88098,
71,0,1,51,88098,88187,0,0,0,0,88187,88487,0,0,88487,88596,0,0,
72,0,0,52,88596,88644,0,0,0,0,88644,88944,0,0,0,0,88944,89063,
73,3,0,53,89063,89147,0,0,0,0,89147,89447,0,0,0,0,89447,90880,
74,0,0,53,91880,92650,1,0,0,0,92650,92950,0,0,0,0,92950,93071,
75,0,1,54,93071,93143,0,0,0,0,93143,93443,0,0,93443,93637,0,0,
76,3,0,55,93637,93696,0,0,0,0,93696,93996,0,0,0,0,93996,94105,
77,0,0,55,95105,95366,1,0,0,0,95366,95666,0,0,0,0,95666,95822,
78,0,1,56,95822,95891,0,0,0,0,95891,96191,0,0,96191,96301,0,0,
79,0,1,57,96301,96349,0,0,0,0,96349,96649,0,0,96649,96825,0,0,
80,0,1,58,96825,96873,0,0,0,0,96873,97173,0,0,97173,97385,0,0,
81,0,0,59,97385,97435,0,0,0,0,97435,97735,0,0,0,0,97735,97857,
82,0,1,60,97857,97934,0,0,0,0,97934,98234,0,0,98234,99147,0,0,
83,0,0,61,99147,99193,0,0,0,0,99193,99493,0,0,0,0,99493,99623,
84,0,1,62,99623,99710,0,0,0,0,99710,100010,0,0,100010,100186,0,0,
85,0,0,63,100186,100230,0,0,0,0,100230,100530,0,0,0,0,100530,100870,
86,0,1,64,100870,100944,0,0,0,0,100944,101244,0,0,101244,101516,0,0,
87,3,0,65,101516,101573,0,0,0,0,101573,101873,0,0,0,0,101873,101977,
88,3,0,65,102977,103103,0,0,0,0,103103,103403,0,0,0,0,103403,103619,
89,0,0,65,104619,104716,0,0,0,0,104716,105016,0,0,0,0,105016,105897,
90,3,0,66,105897,105978,0,0,0,0,105978,106278,0,0,0,0,106278,106340,
91,0,0,66,107340,107518,0,0,0,0,107518,107818,0,0,0,0,107818,107981,
92,0,1,67,107981,108046,0,0,0,0,108046,108346,0,0,108346,108565,0,0,
93,0,1,68,108565,108612,0,0,0,0,108612,108912,0,0,108912,108932,0,0,
94,3,0,69,108932,108986,0,0,0,0,108986,109286,0,0,0,0,109286,109506,
95,0,0,69,110506,110761,1,0,0,0,110761,111061,0,0,0,0,111061,111200,
96,0,0,70,111200,111276,0,0,0,0,111276,111576,0,0,0,0,111576,111717,
97,0,1,71,111717,111829,0,0,0,0,111829,112129,0,0,112129,112273,0,0,
98,0,1,72,112273,112310,0,0,0,0,112310,112610,0,0,112610,112809,0,0,
99,0,1,73,112809,112856,0,0,0,0,112856,113156,0,0,113156,113385,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,10:22
Box Index,3
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,122491
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,122,
SensorTC
S(1),
363,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,
Control,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,66,83,66,66,83,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,83,83,66,66,66,66,83,83,83,66,66,66,83,83,83,83,66,66,66,83,83,66,66,66,83,83,66,83,83,66,66,83,83,66,66,83,66,66,83,83,83,83,83,83,66,83,66,66,66,66,66,83,83,83,66,83,66,66,66,83,66,83,83,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,469,0,1,660,1160,469,660,1,0,0,0,0,0,
0,3,1,0,1160,1203,0,0,0,0,1203,1503,0,0,0,0,1503,1810,
1,0,1,0,2810,3299,1,1,0,0,3299,3599,0,0,0,0,3599,3744,
2,0,0,1,3744,3840,0,0,0,0,3840,4140,0,0,4140,4818,0,0,
3,3,1,2,4818,4895,0,0,0,0,4895,5195,0,0,0,0,5195,5203,
4,0,1,2,6203,6644,0,1,0,0,6644,6944,0,0,0,0,6944,6975,
5,4,1,3,6975,7092,0,0,7321,7821,7092,7321,0,1,0,0,0,0,
5,0,1,3,7821,7882,0,0,0,0,7882,8182,0,0,0,0,8182,8274,
6,1,0,4,8274,8365,0,0,0,0,8365,8665,0,0,8665,8670,0,0,
7,4,0,4,9670,9878,0,0,10173,10673,9878,10173,0,1,0,0,0,0,
7,0,0,4,10673,10901,0,1,0,0,10901,11201,0,0,11201,11373,0,0,
8,3,1,5,11373,11428,0,0,0,0,11428,11728,0,0,0,0,11728,11735,
9,0,1,5,12735,13382,0,1,0,0,13382,13682,0,0,0,0,13682,14164,
10,0,0,6,14164,14251,0,0,0,0,14251,14551,0,0,14551,14710,0,0,
11,4,0,7,14710,14791,0,0,15025,15525,14791,15025,0,1,0,0,0,0,
11,0,0,7,15525,16920,0,1,0,0,16920,17220,0,0,17220,17332,0,0,
12,1,0,8,17332,17410,0,0,0,0,17410,17710,0,0,17710,17802,0,0,
13,0,0,8,18802,18855,0,0,0,0,18855,19155,0,0,19155,19333,0,0,
14,0,1,9,19333,19388,0,0,0,0,19388,19688,0,0,0,0,19688,19754,
15,0,1,10,19754,19830,0,0,0,0,19830,20130,0,0,0,0,20130,20185,
16,4,1,11,20185,20281,0,0,20528,21028,20281,20528,0,1,0,0,0,0,
16,0,1,11,21028,21286,0,0,0,0,21286,21586,0,0,0,0,21586,21870,
17,0,1,12,21870,21974,0,0,0,0,21974,22274,0,0,0,0,22274,22529,
18,1,0,13,22529,22614,0,0,0,0,22614,22914,0,0,22914,23550,0,0,
19,0,0,13,24550,24625,0,0,0,0,24625,24925,0,0,24925,25126,0,0,
20,0,1,14,25126,25210,0,0,0,0,25210,25510,0,0,0,0,25510,25602,
21,1,0,15,25602,25740,0,0,0,0,25740,26040,0,0,26040,26123,0,0,
22,0,0,15,27123,27482,0,1,0,0,27482,27782,0,0,27782,27883,0,0,
23,0,0,16,27883,27951,0,0,0,0,27951,28251,0,0,28251,28363,0,0,
24,0,0,17,28363,28472,0,0,0,0,28472,28772,0,0,28772,28874,0,0,
25,3,1,18,28874,28956,0,0,0,0,28956,29256,0,0,0,0,29256,29285,
26,0,1,18,30285,30308,0,0,0,0,30308,30608,0,0,0,0,30608,30631,
27,1,0,19,30631,30729,0,0,0,0,30729,31029,0,0,31029,31074,0,0,
28,1,0,19,32074,33112,0,1,0,0,33112,33412,0,0,33412,33642,0,0,
29,0,0,19,34642,34873,0,1,0,0,34873,35173,0,0,35173,35306,0,0,
30,0,0,20,35306,35372,0,0,0,0,35372,35672,0,0,35672,35730,0,0,
31,4,0,21,35730,35789,0,0,36048,36548,35789,36048,0,1,0,0,0,0,
31,4,0,21,36548,36672,1,0,36816,37316,36672,36816,0,1,0,0,0,0,
31,0,0,21,37316,37597,0,1,0,0,37597,37897,0,0,37897,38157,0,0,
32,0,1,22,38157,38223,0,0,0,0,38223,38523,0,0,0,0,38523,38588,
33,0,1,23,38588,38681,0,0,0,0,38681,38981,0,0,0,0,38981,39081,
34,0,1,24,39081,39208,0,0,0,0,39208,39508,0,0,0,0,39508,39880,
35,4,1,25,39880,39994,0,0,40289,40789,39994,40289,0,1,0,0,0,0,
35,0,1,25,40789,41951,0,2,0,0,41951,42251,0,0,0,0,42251,42465,
36,1,0,26,42465,42576,0,0,0,0,42576,42876,0,0,42876,43236,0,0,
37,0,0,26,44236,45492,0,3,0,0,45492,45792,0,0,45792,45922,0,0,
38,0,0,27,45922,46029,0,0,0,0,46029,46329,0,0,46329,46440,0,0,
39,4,0,28,46440,46546,0,0,46807,47307,46546,46807,0,1,0,0,0,0,
39,0,0,28,47307,47741,0,1,0,0,47741,48041,0,0,48041,48229,0,0,
40,4,1,29,48229,48309,0,0,48584,49084,48309,48584,1,0,0,0,0,0,
40,3,1,29,49084,49474,0,1,0,0,49474,49774,0,0,0,0,49774,49993,
41,4,1,29,50993,51698,4,0,51975,52475,51698,51975,0,1,0,0,0,0,
41,4,1,29,52475,52550,0,0,52673,53173,52550,52673,0,1,0,0,0,0,
41,0,1,29,53173,53767,0,1,0,0,53767,54067,0,0,0,0,54067,54244,
42,0,1,30,54244,54350,0,0,0,0,54350,54650,0,0,0,0,54650,54751,
43,4,1,31,54751,54845,0,0,55106,55606,54845,55106,0,1,0,0,0,0,
