STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Jan-2019
Time,9:39
Box Index,1
ExptType,0
SessionRecord,49

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,223650
Pellet Count,78
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,187,
SensorTC
S(1),
669,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,83,66,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,66,66,83,83,83,66,66,83,83,66,83,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,83,66,66,83,83,83,83,66,66,66,83,66,83,66,83,66,83,66,83,83,66,83,66,83,83,83,66,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Control,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,
Frequency,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,83,66,83,83,66,66,83,66,83,66,83,83,66,66,83,66,66,83,83,66,66,66,66,66,83,83,83,83,83,66,66,83,66,83,66,83,83,83,66,66,83,66,66,66,83,66,83,83,66,83,83,66,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,66,83,66,66,83,83,66,83,83,66,83,66,66,66,66,83,83,83,66,66,83,83,66,83,83,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,164,0,0,418,918,164,418,1,0,0,0,0,0,
0,0,0,0,918,10740,1,1,0,0,10740,11040,0,0,0,0,11040,11209,
1,0,1,1,11209,11272,0,0,0,0,11272,11572,0,0,11572,11851,0,0,
2,4,0,2,11851,11904,0,0,12127,12627,11904,12127,0,1,0,0,0,0,
2,0,0,2,12627,13755,2,0,0,0,13755,14055,0,0,0,0,14055,14179,
3,4,0,3,14179,14248,0,0,14449,14949,14248,14449,1,0,0,0,0,0,
3,0,0,3,14949,15633,2,0,0,0,15633,15933,0,0,0,0,15933,16079,
4,4,1,4,16079,16125,0,0,16394,16894,16125,16394,1,0,0,0,0,0,
4,0,1,4,16894,16904,0,0,0,0,16904,17204,0,0,17204,17309,0,0,
5,4,1,5,17309,17369,0,0,17641,18141,17369,17641,1,0,0,0,0,0,
5,4,1,5,18141,21763,1,0,22047,22547,21763,22047,1,0,0,0,0,0,
5,4,1,5,22547,22882,2,0,23087,23587,22882,23087,0,1,0,0,0,0,
5,0,1,5,23587,23808,1,0,0,0,23808,24108,0,0,24108,24158,0,0,
6,4,0,6,24158,24204,0,0,24458,24958,24204,24458,0,1,0,0,0,0,
6,4,0,6,24958,24995,0,0,25035,25535,24995,25035,1,0,0,0,0,0,
6,0,0,6,25535,25655,0,0,0,0,25655,25955,0,0,0,0,25955,26399,
7,1,1,7,26399,26453,0,0,0,0,26453,26753,0,0,26753,27279,0,0,
8,4,1,7,28279,28722,1,0,28949,29449,28722,28949,0,1,0,0,0,0,
8,1,1,7,29449,29544,1,0,0,0,29544,29844,0,0,29844,30224,0,0,
9,0,1,7,31224,31740,0,1,0,0,31740,32040,0,0,32040,32086,0,0,
10,4,0,8,32086,32150,0,0,32393,32893,32150,32393,1,0,0,0,0,0,
10,4,0,8,32893,33359,0,0,33462,33962,33359,33462,1,0,0,0,0,0,
10,0,0,8,33962,35280,5,0,0,0,35280,35580,0,0,0,0,35580,35759,
11,4,1,9,35759,35819,0,0,36111,36611,35819,36111,1,0,0,0,0,0,
11,1,1,9,36611,36661,0,0,0,0,36661,36961,0,0,36961,37123,0,0,
12,4,1,9,38123,38867,0,1,39135,39635,38867,39135,0,1,0,0,0,0,
12,0,1,9,39635,39959,1,0,0,0,39959,40259,0,0,40259,41067,0,0,
13,4,0,10,41067,41111,0,0,41344,41844,41111,41344,1,0,0,0,0,0,
13,0,0,10,41844,41910,0,0,0,0,41910,42210,0,0,0,0,42210,42340,
14,4,0,11,42340,42403,0,0,42669,43169,42403,42669,1,0,0,0,0,0,
14,4,0,11,43169,43689,1,0,43956,44456,43689,43956,0,1,0,0,0,0,
14,0,0,11,44456,46078,0,0,0,0,46078,46378,0,0,0,0,46378,46571,
15,0,1,12,46571,46627,0,0,0,0,46627,46927,0,0,46927,47275,0,0,
16,0,1,13,47275,47328,0,0,0,0,47328,47628,0,0,47628,47747,0,0,
17,0,0,14,47747,47790,0,0,0,0,47790,48090,0,0,0,0,48090,48190,
18,0,1,15,48190,48256,0,0,0,0,48256,48556,0,0,48556,48810,0,0,
19,4,1,16,48810,48852,0,0,49145,49645,48852,49145,0,1,0,0,0,0,
19,0,1,16,49645,49818,0,0,0,0,49818,50118,0,0,50118,50347,0,0,
20,3,0,17,50347,50391,0,0,0,0,50391,50691,0,0,0,0,50691,50742,
21,3,0,17,51742,52228,1,0,0,0,52228,52528,0,0,0,0,52528,52665,
22,0,0,17,53665,53691,0,0,0,0,53691,53991,0,0,0,0,53991,54116,
23,0,0,18,54116,54170,0,1,0,0,54170,54470,0,0,0,0,54470,54576,
24,4,1,19,54576,54649,0,0,54930,55430,54649,54930,1,0,0,0,0,0,
24,4,1,19,55430,55971,1,0,56268,56768,55971,56268,0,1,0,0,0,0,
24,2,1,19,56768,58304,3,1,0,0,58304,58604,0,0,58604,60604,0,0,
25,0,1,19,61104,65341,1,1,0,0,65341,65641,0,0,65641,66042,0,0,
26,0,1,20,66042,66102,0,0,0,0,66102,66402,0,0,66402,66682,0,0,
27,0,1,21,66682,66723,0,0,0,0,66723,67023,0,0,67023,67039,0,0,
28,4,1,22,67039,67097,0,0,67365,67865,67097,67365,1,0,0,0,0,0,
28,0,1,22,67865,68156,1,0,0,0,68156,68456,0,0,68456,69166,0,0,
29,0,1,23,69166,69228,0,0,0,0,69228,69528,0,0,69528,69662,0,0,
30,0,0,24,69662,69713,0,0,0,0,69713,70013,0,0,0,0,70013,70107,
31,0,0,25,70107,70167,0,0,0,0,70167,70467,0,0,0,0,70467,70601,
32,4,0,26,70601,70662,0,0,70946,71446,70662,70946,1,0,0,0,0,0,
32,0,0,26,71446,71483,0,0,0,0,71483,71783,0,0,0,0,71783,71884,
33,0,0,27,71884,71965,0,0,0,0,71965,72265,0,0,0,0,72265,72405,
34,0,0,28,72405,72486,0,0,0,0,72486,72786,0,0,0,0,72786,72878,
35,1,1,29,72878,72949,0,0,0,0,72949,73249,0,0,73249,73301,0,0,
36,4,1,29,74301,74465,0,0,74643,75143,74465,74643,1,0,0,0,0,0,
36,1,1,29,75143,75388,0,0,0,0,75388,75688,0,0,75688,75866,0,0,
37,1,1,29,76866,77269,1,0,0,0,77269,77569,0,0,77569,77799,0,0,
38,0,1,29,78799,78834,0,0,0,0,78834,79134,0,0,79134,79286,0,0,
39,0,1,30,79286,79339,0,0,0,0,79339,79639,0,0,79639,79738,0,0,
40,0,0,31,79738,79784,0,0,0,0,79784,80084,0,0,0,0,80084,80336,
41,4,1,32,80336,80402,0,0,80679,81179,80402,80679,1,0,0,0,0,0,
41,0,1,32,81179,81376,0,0,0,0,81376,81676,0,0,81676,81817,0,0,
42,0,0,33,81817,81869,0,0,0,0,81869,82169,0,0,0,0,82169,82392,
43,0,1,34,82392,82475,0,0,0,0,82475,82775,0,0,82775,82897,0,0,
44,4,0,35,82897,82951,0,0,83247,83747,82951,83247,1,0,0,0,0,0,
44,0,0,35,83747,84901,1,0,0,0,84901,85201,0,0,0,0,85201,85322,
45,0,0,36,85322,85378,0,0,0,0,85378,85678,0,0,0,0,85678,85772,
46,0,0,37,85772,85832,0,0,0,0,85832,86132,0,0,0,0,86132,86225,
47,1,1,38,86225,86296,0,0,0,0,86296,86596,0,0,86596,86704,0,0,
48,4,1,38,87704,87891,0,0,88167,88667,87891,88167,0,1,0,0,0,0,
48,4,1,38,88667,89011,1,0,89117,89617,89011,89117,1,0,0,0,0,0,
48,1,1,38,89617,93884,0,1,0,0,93884,94184,0,0,94184,95959,0,0,
49,1,1,38,96959,97568,2,0,0,0,97568,97868,0,0,97868,98087,0,0,
50,1,1,38,99087,101034,0,0,0,0,101034,101334,0,0,101334,102482,0,0,
51,0,1,38,103482,103648,0,0,0,0,103648,103948,0,0,103948,104467,0,0,
52,1,1,39,104467,104520,0,0,0,0,104520,104820,0,0,104820,105095,0,0,
53,4,1,39,106095,106829,0,0,106997,107497,106829,106997,1,0,0,0,0,0,
53,0,1,39,107497,107721,0,0,0,0,107721,108021,0,0,108021,108785,0,0,
54,0,0,40,108785,108841,0,0,0,0,108841,109141,0,0,0,0,109141,109152,
55,1,1,41,109152,109214,0,0,0,0,109214,109514,0,0,109514,109588,0,0,
56,1,1,41,110588,111487,0,1,0,0,111487,111787,0,0,111787,112582,0,0,
57,1,1,41,113582,113602,0,0,0,0,113602,113902,0,0,113902,114988,0,0,
58,2,1,41,115988,116053,0,0,0,0,116053,116353,0,0,116353,118353,0,0,
59,2,1,41,118853,118984,0,0,0,0,118984,119284,0,0,119284,121284,0,0,
60,0,1,41,121784,122056,0,1,0,0,122056,122356,0,0,122356,124126,0,0,
61,0,1,42,124126,124187,0,0,0,0,124187,124487,0,0,124487,124683,0,0,
62,1,1,43,124683,124735,0,0,0,0,124735,125035,0,0,125035,125071,0,0,
63,4,1,43,126071,126488,1,0,126668,127168,126488,126668,1,0,0,0,0,0,
63,0,1,43,127168,135329,0,1,0,0,135329,135629,0,0,135629,135969,0,0,
64,3,0,44,135969,136060,0,0,0,0,136060,136360,0,0,0,0,136360,136361,
65,0,0,44,137361,137408,0,0,0,0,137408,137708,0,0,0,0,137708,137813,
66,0,1,45,137813,137875,0,0,0,0,137875,138175,0,0,138175,138314,0,0,
67,0,0,46,138314,138368,0,0,0,0,138368,138668,0,0,0,0,138668,138700,
68,3,0,47,138700,138767,0,0,0,0,138767,139067,0,0,0,0,139067,139103,
69,0,0,47,140103,141783,1,1,0,0,141783,142083,0,0,0,0,142083,142185,
70,0,1,48,142185,142264,0,0,0,0,142264,142564,0,0,142564,142623,0,0,
71,3,0,49,142623,142674,0,0,0,0,142674,142974,0,0,0,0,142974,143035,
72,0,0,49,144035,144366,0,1,0,0,144366,144666,0,0,0,0,144666,144800,
73,0,0,50,144800,144857,0,0,0,0,144857,145157,0,0,0,0,145157,145252,
74,0,1,51,145252,145376,0,0,0,0,145376,145676,0,0,145676,145974,0,0,
75,0,0,52,145974,146025,0,0,0,0,146025,146325,0,0,0,0,146325,146404,
76,3,0,53,146404,146571,0,1,0,0,146571,146871,0,0,0,0,146871,146979,
77,0,0,53,147979,148471,1,0,0,0,148471,148771,0,0,0,0,148771,149115,
78,0,0,54,149115,149250,0,0,0,0,149250,149550,0,0,0,0,149550,149695,
79,3,0,55,149695,149780,0,0,0,0,149780,150080,0,0,0,0,150080,150125,
80,0,0,55,151125,151194,0,0,0,0,151194,151494,0,0,0,0,151494,151629,
81,1,1,56,151629,151694,0,0,0,0,151694,151994,0,0,151994,152183,0,0,
82,1,1,56,153183,153635,0,0,0,0,153635,153935,0,0,153935,154275,0,0,
83,0,1,56,155275,156507,1,0,0,0,156507,156807,0,0,156807,157322,0,0,
84,1,1,57,157322,157373,0,0,0,0,157373,157673,0,0,157673,157753,0,0,
85,0,1,57,158753,158858,1,0,0,0,158858,159158,0,0,159158,160719,0,0,
86,0,1,58,160719,160783,0,0,0,0,160783,161083,0,0,161083,161108,0,0,
87,0,1,59,161108,161170,0,0,0,0,161170,161470,0,0,161470,161566,0,0,
88,4,1,60,161566,161620,0,0,161911,162411,161620,161911,1,0,0,0,0,0,
88,0,1,60,162411,164237,1,0,0,0,164237,164537,0,0,164537,165290,0,0,
89,0,0,61,165290,165350,0,0,0,0,165350,165650,0,0,0,0,165650,165778,
90,0,0,62,165778,165833,0,0,0,0,165833,166133,0,0,0,0,166133,166220,
91,0,0,63,166220,166287,0,0,0,0,166287,166587,0,0,0,0,166587,166675,
92,1,1,64,166675,166750,0,0,0,0,166750,167050,0,0,167050,167294,0,0,
93,0,1,64,168294,168785,1,0,0,0,168785,169085,0,0,169085,169756,0,0,
94,0,1,65,169756,169814,0,0,0,0,169814,170114,0,0,170114,170176,0,0,
95,0,1,66,170176,170230,0,0,0,0,170230,170530,0,0,170530,170540,0,0,
96,3,0,67,170540,170604,0,0,0,0,170604,170904,0,0,0,0,170904,170933,
97,4,0,67,171933,172331,0,0,172534,173034,172331,172534,1,0,0,0,0,0,
97,0,0,67,173034,173590,0,0,0,0,173590,173890,0,0,0,0,173890,174023,
98,0,1,68,174023,174091,0,0,0,0,174091,174391,0,0,174391,174596,0,0,
99,3,0,69,174596,174652,0,0,0,0,174652,174952,0,0,0,0,174952,175084,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Jan-2019
Time,9:39
Box Index,3
ExptType,0
SessionRecord,47

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,213723
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,166,
SensorTC
S(1),
501,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,
Control,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,83,66,66,83,83,66,66,83,83,66,83,66,66,83,66,66,83,83,83,66,66,83,66,83,83,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,83,66,83,66,66,83,83,66,66,83,66,66,83,83,66,83,83,83,66,83,66,66,83,66,83,66,83,83,66,66,66,83,66,83,66,66,83,83,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,240,0,0,0,0,240,540,0,0,0,0,540,1039,
1,4,1,1,1039,1119,0,0,1328,1828,1119,1328,0,1,0,0,0,0,
1,4,1,1,1828,1930,0,0,2100,2600,1930,2100,1,0,0,0,0,0,
1,4,1,1,2600,2786,0,1,2920,3420,2786,2920,0,1,0,0,0,0,
1,4,1,1,3420,3529,0,0,3750,4250,3529,3750,0,1,0,0,0,0,
1,4,1,1,4250,4608,0,3,4819,5319,4608,4819,0,1,0,0,0,0,
1,0,1,1,5319,7704,0,0,0,0,7704,8004,0,0,0,0,8004,8322,
2,4,0,2,8322,8416,0,0,8592,9092,8416,8592,0,1,0,0,0,0,
2,4,0,2,9092,9347,0,1,9578,10078,9347,9578,0,1,0,0,0,0,
2,4,0,2,10078,10320,1,0,10564,11064,10320,10564,0,1,0,0,0,0,
2,0,0,2,11064,12699,0,1,0,0,12699,12999,0,0,12999,13240,0,0,
3,4,1,3,13240,13331,0,0,13504,14004,13331,13504,0,1,0,0,0,0,
3,4,1,3,14004,14486,1,1,14702,15202,14486,14702,1,0,0,0,0,0,
3,0,1,3,15202,16756,0,4,0,0,16756,17056,0,0,0,0,17056,17145,
4,4,0,4,17145,17257,0,0,17422,17922,17257,17422,0,1,0,0,0,0,
4,0,0,4,17922,19727,1,0,0,0,19727,20027,0,0,20027,20530,0,0,
5,4,1,5,20530,20631,0,0,20915,21415,20631,20915,1,0,0,0,0,0,
5,4,1,5,21415,21598,0,1,21784,22284,21598,21784,1,0,0,0,0,0,
5,3,1,5,22284,22314,0,0,0,0,22314,22614,0,0,0,0,22614,22630,
6,0,1,5,23630,24482,0,2,0,0,24482,24782,0,0,0,0,24782,24819,
7,0,0,6,24819,24911,0,0,0,0,24911,25211,0,0,25211,25862,0,0,
8,4,1,7,25862,25952,0,0,26183,26683,25952,26183,0,1,0,0,0,0,
8,3,1,7,26683,27432,0,1,0,0,27432,27732,0,0,0,0,27732,27901,
9,4,1,7,28901,31737,0,1,32009,32509,31737,32009,0,1,0,0,0,0,
9,4,1,7,32509,32518,0,0,32814,33314,32518,32814,1,0,0,0,0,0,
9,4,1,7,33314,33675,0,1,33955,34455,33675,33955,0,1,0,0,0,0,
