STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,9:56
Box Index,1
ExptType,0
SessionRecord,51

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,137515
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
41,106,
SensorTC
S(1),
538,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Control,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,83,83,83,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
8,0,0,6,8031,8089,0,0,0,0,8089,8389,0,0,0,0,8389,8482,
9,0,1,7,8482,8542,0,0,0,0,8542,8842,0,0,8842,8900,0,0,
10,0,0,8,8900,8957,0,0,0,0,8957,9257,0,0,0,0,9257,9333,
11,3,0,9,9333,9406,0,0,0,0,9406,9706,0,0,0,0,9706,9821,
12,4,0,9,10821,11069,0,0,11222,11722,11069,11222,1,0,0,0,0,0,
12,0,0,9,11722,12578,0,1,0,0,12578,12878,0,0,0,0,12878,13024,
13,0,1,10,13024,13082,0,0,0,0,13082,13382,0,0,13382,13449,0,0,
14,3,0,11,13449,13491,0,0,0,0,13491,13791,0,0,0,0,13791,13844,
15,0,0,11,14844,15184,1,0,0,0,15184,15484,0,0,0,0,15484,15853,
16,0,0,12,15853,15930,0,0,0,0,15930,16230,0,0,0,0,16230,16339,
17,0,0,13,16339,16424,0,0,0,0,16424,16724,0,0,0,0,16724,16796,
18,0,1,14,16796,16908,0,0,0,0,16908,17208,0,0,17208,17529,0,0,
19,4,0,15,17529,17585,0,0,17867,18367,17585,17867,1,0,0,0,0,0,
19,0,0,15,18367,19852,0,1,0,0,19852,20152,0,0,0,0,20152,20302,
20,0,0,16,20302,20388,0,0,0,0,20388,20688,0,0,0,0,20688,20821,
21,0,1,17,20821,20925,0,0,0,0,20925,21225,0,0,21225,21329,0,0,
22,0,1,18,21329,21393,1,0,0,0,21393,21693,0,0,21693,21829,0,0,
23,4,1,19,21829,21897,0,0,22192,22692,21897,22192,1,0,0,0,0,0,
23,4,1,19,22692,31669,0,1,31779,32279,31669,31779,1,0,0,0,0,0,
23,1,1,19,32279,32902,1,0,0,0,32902,33202,0,0,33202,33309,0,0,
24,0,1,19,34309,34431,0,0,0,0,34431,34731,0,0,34731,34871,0,0,
25,4,0,20,34871,34920,0,0,35182,35682,34920,35182,1,0,0,0,0,0,
25,4,0,20,35682,36162,1,0,36278,36778,36162,36278,1,0,0,0,0,0,
25,4,0,20,36778,36802,0,0,36945,37445,36802,36945,0,1,0,0,0,0,
25,0,0,20,37445,37546,1,0,0,0,37546,37846,0,0,0,0,37846,37966,
26,4,1,21,37966,38022,0,0,38321,38821,38022,38321,1,0,0,0,0,0,
26,4,1,21,38821,38999,0,0,39190,39690,38999,39190,1,0,0,0,0,0,
26,0,1,21,39690,40077,0,1,0,0,40077,40377,0,0,40377,40421,0,0,
27,4,0,22,40421,40476,0,0,40776,41276,40476,40776,1,0,0,0,0,0,
27,0,0,22,41276,41358,1,0,0,0,41358,41658,0,0,0,0,41658,41670,
28,0,0,23,41670,41765,0,0,0,0,41765,42065,0,0,0,0,42065,42187,
29,0,0,24,42187,42265,0,0,0,0,42265,42565,0,0,0,0,42565,42663,
30,0,1,25,42663,42763,0,0,0,0,42763,43063,0,0,43063,43069,0,0,
31,0,1,26,43069,43124,0,0,0,0,43124,43424,0,0,43424,43434,0,0,
32,0,0,27,43434,43490,0,0,0,0,43490,43790,0,0,0,0,43790,43862,
33,0,1,28,43862,43932,0,0,0,0,43932,44232,0,0,44232,44298,0,0,
34,0,1,29,44298,44353,0,0,0,0,44353,44653,0,0,44653,44696,0,0,
35,0,0,30,44696,44764,0,0,0,0,44764,45064,0,0,0,0,45064,45174,
36,0,1,31,45174,45273,0,0,0,0,45273,45573,0,0,45573,45977,0,0,
37,3,0,32,45977,46045,0,0,0,0,46045,46345,0,0,0,0,46345,46392,
38,0,0,32,47392,47549,0,1,0,0,47549,47849,0,0,0,0,47849,47951,
39,3,0,33,47951,48009,0,0,0,0,48009,48309,0,0,0,0,48309,48358,
40,0,0,33,49358,49481,1,0,0,0,49481,49781,0,0,0,0,49781,49792,
41,1,1,34,49792,49860,0,0,0,0,49860,50160,0,0,50160,50617,0,0,
42,0,1,34,51617,52782,0,1,0,0,52782,53082,0,0,53082,53719,0,0,
43,4,1,35,53719,53771,0,0,54059,54559,53771,54059,0,1,0,0,0,0,
43,1,1,35,54559,54757,1,0,0,0,54757,55057,0,0,55057,55098,0,0,
44,4,1,35,56098,57154,0,0,57326,57826,57154,57326,1,0,0,0,0,0,
44,4,1,35,57826,58331,1,0,58474,58974,58331,58474,0,1,0,0,0,0,
44,4,1,35,58974,59553,2,0,59813,60313,59553,59813,1,0,0,0,0,0,
44,1,1,35,60313,61861,3,0,0,0,61861,62161,0,0,62161,62298,0,0,
45,0,1,35,63298,63326,0,0,0,0,63326,63626,0,0,63626,63887,0,0,
46,3,0,36,63887,63933,0,0,0,0,63933,64233,0,0,0,0,64233,64245,
47,4,0,36,65245,65435,1,0,65678,66178,65435,65678,1,0,0,0,0,0,
47,0,0,36,66178,66348,0,0,0,0,66348,66648,0,0,0,0,66648,66803,
48,0,1,37,66803,66841,0,0,0,0,66841,67141,0,0,67141,67207,0,0,
49,0,0,38,67207,67264,0,0,0,0,67264,67564,0,0,0,0,67564,67631,
50,4,1,39,67631,67695,0,0,67979,68479,67695,67979,1,0,0,0,0,0,
50,0,1,39,68479,68983,2,0,0,0,68983,69283,0,0,69283,69686,0,0,
51,0,0,40,69686,69743,0,0,0,0,69743,70043,0,0,0,0,70043,70168,
52,0,0,41,70168,70246,0,0,0,0,70246,70546,0,0,0,0,70546,70644,
53,4,1,42,70644,70725,0,0,71000,71500,70725,71000,1,0,0,0,0,0,
53,1,1,42,71500,72425,2,0,0,0,72425,72725,0,0,72725,72912,0,0,
54,1,1,42,73912,74431,1,0,0,0,74431,74731,0,0,74731,74783,0,0,
55,0,1,42,75783,75920,1,0,0,0,75920,76220,0,0,76220,76688,0,0,
56,0,1,43,76688,76749,0,0,0,0,76749,77049,0,0,77049,77141,0,0,
57,4,0,44,77141,77193,0,0,77477,77977,77193,77477,1,0,0,0,0,0,
57,0,0,44,77977,78109,0,0,0,0,78109,78409,0,0,0,0,78409,78542,
58,0,0,45,78542,78598,0,0,0,0,78598,78898,0,0,0,0,78898,78958,
59,0,0,46,78958,79059,0,0,0,0,79059,79359,0,0,0,0,79359,79453,
60,0,1,47,79453,79528,0,0,0,0,79528,79828,0,0,79828,80028,0,0,
61,0,1,48,80028,80092,0,0,0,0,80092,80392,0,0,80392,80582,0,0,
62,4,1,49,80582,80637,0,0,80930,81430,80637,80930,1,0,0,0,0,0,
62,0,1,49,81430,81433,0,0,0,0,81433,81733,0,0,81733,82414,0,0,
63,0,1,50,82414,82476,0,0,0,0,82476,82776,0,0,82776,82883,0,0,
64,0,0,51,82883,82949,0,0,0,0,82949,83249,0,0,0,0,83249,83362,
65,0,0,52,83362,83426,0,0,0,0,83426,83726,0,0,0,0,83726,83846,
66,3,0,53,83846,83944,0,0,0,0,83944,84244,0,0,0,0,84244,84755,
67,0,0,53,85755,86179,1,0,0,0,86179,86479,0,0,0,0,86479,86818,
68,3,0,54,86818,86907,0,0,0,0,86907,87207,0,0,0,0,87207,87347,
69,0,0,54,88347,88595,0,1,0,0,88595,88895,0,0,0,0,88895,89023,
70,0,1,55,89023,89092,0,0,0,0,89092,89392,0,0,89392,89436,0,0,
71,0,1,56,89436,89492,0,0,0,0,89492,89792,0,0,89792,89816,0,0,
72,4,1,57,89816,89873,0,0,90158,90658,89873,90158,1,0,0,0,0,0,
72,0,1,57,90658,90669,0,0,0,0,90669,90969,0,0,90969,92607,0,0,
73,0,0,58,92607,92657,0,0,0,0,92657,92957,0,0,0,0,92957,93079,
74,0,1,59,93079,93191,0,0,0,0,93191,93491,0,0,93491,93573,0,0,
75,0,1,60,93573,93648,0,0,0,0,93648,93948,0,0,93948,94079,0,0,
76,3,0,61,94079,94131,0,0,0,0,94131,94431,0,0,0,0,94431,94434,
77,0,0,61,95434,95706,0,0,0,0,95706,96006,0,0,0,0,96006,96148,
78,1,1,62,96148,96213,0,0,0,0,96213,96513,0,0,96513,96689,0,0,
79,0,1,62,97689,98985,0,1,0,0,98985,99285,0,0,99285,99442,0,0,
80,0,0,63,99442,99502,0,0,0,0,99502,99802,0,0,0,0,99802,99935,
81,0,1,64,99935,99997,0,0,0,0,99997,100297,0,0,100297,100614,0,0,
82,4,1,65,100614,100704,0,0,100901,101401,100704,100901,1,0,0,0,0,0,
82,0,1,65,101401,101728,0,0,0,0,101728,102028,0,0,102028,102582,0,0,
83,0,0,66,102582,102643,0,0,0,0,102643,102943,0,0,0,0,102943,103056,
84,0,1,67,103056,103150,0,0,0,0,103150,103450,0,0,103450,104115,0,0,
85,3,0,68,104115,104165,0,0,0,0,104165,104465,0,0,0,0,104465,104534,
86,4,0,68,105534,109731,0,2,110025,110525,109731,110025,1,0,0,0,0,0,
86,0,0,68,110525,110624,0,0,0,0,110624,110924,0,0,0,0,110924,111089,
87,0,0,69,111089,111183,0,0,0,0,111183,111483,0,0,0,0,111483,111601,
88,4,1,70,111601,111673,0,0,111961,112461,111673,111961,0,1,0,0,0,0,
88,0,1,70,112461,113323,0,0,0,0,113323,113623,0,0,113623,114681,0,0,
89,1,1,71,114681,114733,0,0,0,0,114733,115033,0,0,115033,115227,0,0,
90,0,1,71,116227,116268,0,0,0,0,116268,116568,0,0,116568,118200,0,0,
91,3,0,72,118200,118252,0,0,0,0,118252,118552,0,0,0,0,118552,118646,
92,0,0,72,119646,123405,2,0,0,0,123405,123705,0,0,0,0,123705,124168,
93,0,0,73,124168,124269,0,0,0,0,124269,124569,0,0,0,0,124569,124680,
94,4,1,74,124680,124763,0,0,125030,125530,124763,125030,1,0,0,0,0,0,
94,4,1,74,125530,125633,0,0,125739,126239,125633,125739,1,0,0,0,0,0,
94,0,1,74,126239,127281,1,0,0,0,127281,127581,0,0,127581,127890,0,0,
95,0,1,75,127890,127940,0,0,0,0,127940,128240,0,0,128240,128346,0,0,
96,0,1,76,128346,128406,0,0,0,0,128406,128706,0,0,128706,128805,0,0,
97,0,0,77,128805,128866,0,0,0,0,128866,129166,0,0,0,0,129166,129309,
98,0,0,78,129309,129378,0,0,0,0,129378,129678,0,0,0,0,129678,129768,
99,0,0,79,129768,129849,0,0,0,0,129849,130149,0,0,0,0,130149,130267,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,9:56
Box Index,3
ExptType,0
SessionRecord,49

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,174370
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,105,
SensorTC
S(1),
300,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,
Control,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,
Frequency,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,
Amplitude,83,66,83,66,83,83,83,66,66,66,66,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,83,83,66,66,83,66,66,83,83,66,66,83,66,66,66,83,83,83,66,83,66,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,66,66,66,83,83,66,83,66,66,83,83,66,66,66,66,66,83,83,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,353,1,0,530,1030,353,530,1,0,0,0,0,0,
0,4,0,0,1030,1163,0,0,1351,1851,1163,1351,0,1,0,0,0,0,
0,4,0,0,1851,4014,3,1,4155,4655,4014,4155,0,1,0,0,0,0,
0,0,0,0,4655,5031,0,0,0,0,5031,5331,0,0,5331,5500,0,0,
1,3,1,1,5500,5604,0,0,0,0,5604,5904,0,0,0,0,5904,5989,
2,4,1,1,6989,8340,0,1,8626,9126,8340,8626,0,1,0,0,0,0,
2,0,1,1,9126,9272,0,0,0,0,9272,9572,0,0,0,0,9572,9795,
3,1,0,2,9795,9927,0,0,0,0,9927,10227,0,0,10227,10325,0,0,
4,4,0,2,11325,11454,0,0,11733,12233,11454,11733,0,1,0,0,0,0,
4,0,0,2,12233,13086,0,0,0,0,13086,13386,0,0,13386,13595,0,0,
5,0,1,3,13595,13684,0,0,0,0,13684,13984,0,0,0,0,13984,14051,
6,0,0,4,14051,14174,0,0,0,0,14174,14474,0,0,14474,14634,0,0,
7,0,0,5,14634,14725,0,0,0,0,14725,15025,0,0,15025,15136,0,0,
8,0,0,6,15136,15260,0,0,0,0,15260,15560,0,0,15560,15679,0,0,
9,0,1,7,15679,15767,0,0,0,0,15767,16067,0,0,0,0,16067,16186,
10,3,1,8,16186,16321,0,0,0,0,16321,16621,0,0,0,0,16621,16884,
11,4,1,8,17884,18731,0,0,18959,19459,18731,18959,0,1,0,0,0,0,
11,0,1,8,19459,20304,0,0,0,0,20304,20604,0,0,0,0,20604,20851,
12,0,1,9,20851,20965,0,0,0,0,20965,21265,0,0,0,0,21265,21383,
13,4,1,10,21383,21475,0,0,21744,22244,21475,21744,0,1,0,0,0,0,
13,0,1,10,22244,22644,0,1,0,0,22644,22944,0,0,0,0,22944,23394,
14,1,0,11,23394,23597,0,0,0,0,23597,23897,0,0,23897,23955,0,0,
15,1,0,11,24955,27065,0,0,0,0,27065,27365,0,0,27365,27585,0,0,
16,0,0,11,28585,28739,0,0,0,0,28739,29039,0,0,29039,29456,0,0,
17,4,1,12,29456,29570,0,0,29772,30272,29570,29772,0,1,0,0,0,0,
17,3,1,12,30272,30300,0,0,0,0,30300,30600,0,0,0,0,30600,30681,
18,4,1,12,31681,31944,0,1,32225,32725,31944,32225,0,1,0,0,0,0,
18,0,1,12,32725,32749,0,0,0,0,32749,33049,0,0,0,0,33049,33773,
19,0,0,13,33773,33879,0,0,0,0,33879,34179,0,0,34179,34322,0,0,
20,3,1,14,34322,34458,0,0,0,0,34458,34758,0,0,0,0,34758,34764,
21,4,1,14,35764,35926,0,1,36180,36680,35926,36180,1,0,0,0,0,0,
21,4,1,14,36680,44757,0,0,45006,45506,44757,45006,0,1,0,0,0,0,
21,4,1,14,45506,47727,0,0,47843,48343,47727,47843,0,1,0,0,0,0,
21,2,1,14,48343,49720,0,1,0,0,49720,50020,0,0,0,0,50020,52020,
22,3,1,14,52520,55115,0,0,0,0,55115,55415,0,0,0,0,55415,57389,
23,2,1,14,58389,58484,0,0,0,0,58484,58784,0,0,0,0,58784,60784,
24,3,1,14,61284,61504,0,0,0,0,61504,61804,0,0,0,0,61804,63244,
25,0,1,14,64244,64303,0,0,0,0,64303,64603,0,0,0,0,64603,64841,
26,1,0,15,64841,64954,0,0,0,0,64954,65254,0,0,65254,65293,0,0,
27,0,0,15,66293,66978,0,1,0,0,66978,67278,0,0,67278,67407,0,0,
28,0,0,16,67407,67503,0,0,0,0,67503,67803,0,0,67803,67983,0,0,
29,3,1,17,67983,68045,0,0,0,0,68045,68345,0,0,0,0,68345,68491,
30,0,1,17,69491,69945,0,1,0,0,69945,70245,0,0,0,0,70245,70373,
31,0,0,18,70373,70470,0,0,0,0,70470,70770,0,0,70770,70824,0,0,
32,0,1,19,70824,70898,0,0,0,0,70898,71198,0,0,0,0,71198,71318,
33,0,1,20,71318,71424,0,0,0,0,71424,71724,0,0,0,0,71724,71794,
34,4,0,21,71794,71910,0,0,72200,72700,71910,72200,0,1,0,0,0,0,
34,1,0,21,72700,73085,0,1,0,0,73085,73385,0,0,73385,73433,0,0,
35,0,0,21,74433,74850,0,1,0,0,74850,75150,0,0,75150,75270,0,0,
36,0,1,22,75270,75367,0,0,0,0,75367,75667,0,0,0,0,75667,75717,
37,3,1,23,75717,75812,0,0,0,0,75812,76112,0,0,0,0,76112,76181,
38,0,1,23,77181,82110,0,1,0,0,82110,82410,0,0,0,0,82410,82603,
39,0,0,24,82603,82727,0,0,0,0,82727,83027,0,0,83027,83194,0,0,
40,4,1,25,83194,83286,0,0,83573,84073,83286,83573,0,1,0,0,0,0,
40,0,1,25,84073,84352,0,1,0,0,84352,84652,0,0,0,0,84652,84808,
41,1,0,26,84808,84925,0,0,0,0,84925,85225,0,0,85225,85265,0,0,
42,0,0,26,86265,86611,0,0,0,0,86611,86911,0,0,86911,87042,0,0,
43,0,1,27,87042,87118,0,0,0,0,87118,87418,0,0,0,0,87418,87462,
44,0,0,28,87462,87575,0,0,0,0,87575,87875,0,0,87875,88004,0,0,
45,0,0,29,88004,88083,0,0,0,0,88083,88383,0,0,88383,88533,0,0,
46,1,0,30,88533,88601,0,0,0,0,88601,88901,0,0,88901,89032,0,0,
47,0,0,30,90032,100422,0,0,0,0,100422,100722,0,0,100722,100892,0,0,
48,1,0,31,100892,100998,0,0,0,0,100998,101298,0,0,101298,101371,0,0,
49,0,0,31,102371,105328,0,1,0,0,105328,105628,0,0,105628,105735,0,0,
50,0,1,32,105735,105850,0,0,0,0,105850,106150,0,0,0,0,106150,106246,
51,0,1,33,106246,106377,0,0,0,0,106377,106677,0,0,0,0,106677,106890,
52,1,0,34,106890,107016,0,0,0,0,107016,107316,0,0,107316,107340,0,0,
53,4,0,34,108340,108920,0,0,109165,109665,108920,109165,0,1,0,0,0,0,
53,1,0,34,109665,112569,0,0,0,0,112569,112869,0,0,112869,112932,0,0,
54,4,0,34,113932,114887,0,0,115130,115630,114887,115130,0,1,0,0,0,0,
54,0,0,34,115630,115978,0,1,0,0,115978,116278,0,0,116278,116418,0,0,
55,0,1,35,116418,116499,0,0,0,0,116499,116799,0,0,0,0,116799,116923,
56,4,1,36,116923,117059,0,0,117330,117830,117059,117330,0,1,0,0,0,0,
56,0,1,36,117830,118045,0,1,0,0,118045,118345,0,0,0,0,118345,118464,
57,0,0,37,118464,118574,0,0,0,0,118574,118874,0,0,118874,119003,0,0,
58,0,0,38,119003,119074,0,0,0,0,119074,119374,0,0,119374,120137,0,0,
59,3,1,39,120137,120233,0,0,0,0,120233,120533,0,0,0,0,120533,120621,
60,0,1,39,121621,121954,0,1,0,0,121954,122254,0,0,0,0,122254,122449,
61,0,1,40,122449,122545,0,0,0,0,122545,122845,0,0,0,0,122845,122949,
62,0,0,41,122949,123085,0,0,0,0,123085,123385,0,0,123385,123523,0,0,
63,0,1,42,123523,123587,0,0,0,0,123587,123887,0,0,0,0,123887,124040,
