STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,11:43
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206749
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,70,
SensorTC
S(1),
482,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Control,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,83,66,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
17,0,1,13,24338,24402,0,0,0,0,24402,24902,0,0,24902,24904,0,0,
18,0,1,14,24904,24966,0,0,0,0,24966,25466,0,0,25466,25753,0,0,
19,0,0,15,25753,25802,0,0,0,0,25802,26302,0,0,0,0,26302,26447,
20,0,0,16,26447,26505,0,0,0,0,26505,27005,0,0,0,0,27005,27144,
21,0,0,17,27144,27214,0,0,0,0,27214,27714,0,0,0,0,27714,27938,
22,0,0,18,27938,28022,0,0,0,0,28022,28522,0,0,0,0,28522,29336,
23,0,1,19,29336,29416,0,0,0,0,29416,29916,0,0,29916,30687,0,0,
24,0,1,20,30687,30760,0,0,0,0,30760,31260,0,0,31260,31406,0,0,
25,0,1,21,31406,31468,0,0,0,0,31468,31968,0,0,31968,32464,0,0,
26,0,0,22,32464,32522,0,0,0,0,32522,33022,0,0,0,0,33022,33025,
27,0,0,23,33025,33100,0,0,0,0,33100,33600,0,0,0,0,33600,33746,
28,3,0,24,33746,33818,0,0,0,0,33818,34318,0,0,0,0,34318,35159,
29,4,0,24,36159,36259,0,0,36738,37238,36259,36738,1,0,0,0,0,0,
29,4,0,24,37238,37692,1,0,37876,38376,37692,37876,1,0,0,0,0,0,
29,0,0,24,38376,39978,2,0,0,0,39978,40478,0,0,0,0,40478,40670,
30,1,1,25,40670,40719,0,0,0,0,40719,41219,0,0,41219,41364,0,0,
31,0,1,25,42364,43207,1,0,0,0,43207,43707,0,0,43707,43843,0,0,
32,0,0,26,43843,43888,0,0,0,0,43888,44388,0,0,0,0,44388,44517,
33,0,1,27,44517,44565,0,0,0,0,44565,45065,0,0,45065,45519,0,0,
34,0,0,28,45519,45573,0,0,0,0,45573,46073,0,0,0,0,46073,46187,
35,0,1,29,46187,46246,0,0,0,0,46246,46746,0,0,46746,47972,0,0,
36,0,1,30,47972,48027,0,0,0,0,48027,48527,0,0,48527,48553,0,0,
37,0,0,31,48553,48628,0,0,0,0,48628,49128,0,0,0,0,49128,49310,
38,0,0,32,49310,49375,0,0,0,0,49375,49875,0,0,0,0,49875,50018,
39,0,0,33,50018,50079,0,0,0,0,50079,50579,0,0,0,0,50579,51223,
40,0,0,34,51223,51302,0,0,0,0,51302,51802,0,0,0,0,51802,52556,
41,0,0,35,52556,52624,0,0,0,0,52624,53124,0,0,0,0,53124,53237,
42,0,1,36,53237,53313,0,0,0,0,53313,53813,0,0,53813,54444,0,0,
43,2,1,37,54444,54507,0,0,0,0,54507,55007,0,0,55007,57007,0,0,
44,0,1,37,57507,57683,0,0,0,0,57683,58183,0,0,58183,58711,0,0,
45,0,1,38,58711,58783,1,0,0,0,58783,59283,0,0,59283,59472,0,0,
46,0,1,39,59472,59526,0,0,0,0,59526,60026,0,0,60026,60131,0,0,
47,4,1,40,60131,60204,0,0,60688,61188,60204,60688,1,0,0,0,0,0,
47,0,1,40,61188,62042,1,0,0,0,62042,62542,0,0,62542,63370,0,0,
48,0,0,41,63370,63424,0,0,0,0,63424,63924,0,0,0,0,63924,64049,
49,0,0,42,64049,64094,0,0,0,0,64094,64594,0,0,0,0,64594,64740,
50,0,0,43,64740,64801,0,0,0,0,64801,65301,0,0,0,0,65301,66805,
51,0,0,44,66805,66856,0,0,0,0,66856,67356,0,0,0,0,67356,67558,
52,0,1,45,67558,67614,0,0,0,0,67614,68114,0,0,68114,68913,0,0,
53,0,1,46,68913,68981,0,0,0,0,68981,69481,0,0,69481,70180,0,0,
54,0,1,47,70180,70248,0,0,0,0,70248,70748,0,0,70748,71142,0,0,
55,0,0,48,71142,71206,0,0,0,0,71206,71706,0,0,0,0,71706,71860,
56,0,1,49,71860,71909,0,0,0,0,71909,72409,0,0,72409,72869,0,0,
57,0,1,50,72869,72955,0,0,0,0,72955,73455,0,0,73455,74462,0,0,
58,0,1,51,74462,74528,0,0,0,0,74528,75028,0,0,75028,75485,0,0,
59,0,1,52,75485,75558,0,0,0,0,75558,76058,0,0,76058,76416,0,0,
60,1,1,53,76416,76489,0,0,0,0,76489,76989,0,0,76989,77086,0,0,
61,0,1,53,78086,80833,1,0,0,0,80833,81333,0,0,81333,82090,0,0,
62,0,0,54,82090,82154,0,0,0,0,82154,82654,0,0,0,0,82654,82844,
63,0,0,55,82844,82891,0,0,0,0,82891,83391,0,0,0,0,83391,83660,
64,0,0,56,83660,83710,0,0,0,0,83710,84210,0,0,0,0,84210,85285,
65,0,1,57,85285,85349,0,0,0,0,85349,85849,0,0,85849,86967,0,0,
66,0,0,58,86967,87041,0,0,0,0,87041,87541,0,0,0,0,87541,87707,
67,0,0,59,87707,87766,0,0,0,0,87766,88266,0,0,0,0,88266,88630,
68,0,0,60,88630,88708,0,0,0,0,88708,89208,0,0,0,0,89208,90295,
69,0,0,61,90295,90371,0,0,0,0,90371,90871,0,0,0,0,90871,91480,
70,0,1,62,91480,91562,0,0,0,0,91562,92062,0,0,92062,93298,0,0,
71,0,1,63,93298,93386,0,0,0,0,93386,93886,0,0,93886,94645,0,0,
72,0,1,64,94645,94704,0,0,0,0,94704,95204,0,0,95204,95520,0,0,
73,0,1,65,95520,95589,0,0,0,0,95589,96089,0,0,96089,96349,0,0,
74,0,0,66,96349,96410,0,0,0,0,96410,96910,0,0,0,0,96910,97052,
75,0,0,67,97052,97101,0,0,0,0,97101,97601,0,0,0,0,97601,98194,
76,0,1,68,98194,98269,0,0,0,0,98269,98769,0,0,98769,99674,0,0,
77,0,0,69,99674,99766,0,0,0,0,99766,100266,0,0,0,0,100266,100381,
78,0,0,70,100381,100440,0,0,0,0,100440,100940,0,0,0,0,100940,101528,
79,0,0,71,101528,101601,0,0,0,0,101601,102101,0,0,0,0,102101,103033,
80,0,0,72,103033,103116,0,0,0,0,103116,103616,0,0,0,0,103616,104397,
81,0,1,73,104397,104484,0,0,0,0,104484,104984,0,0,104984,106158,0,0,
82,2,1,74,106158,106237,0,0,0,0,106237,106737,0,0,106737,108737,0,0,
83,0,1,74,109237,113543,0,0,0,0,113543,114043,0,0,114043,114410,0,0,
84,0,0,75,114410,114828,0,1,0,0,114828,115328,0,0,0,0,115328,115464,
85,0,1,76,115464,115515,0,0,0,0,115515,116015,0,0,116015,116805,0,0,
86,2,1,77,116805,116889,0,0,0,0,116889,117389,0,0,117389,119389,0,0,
87,2,1,77,119889,120883,0,0,0,0,120883,121383,0,0,121383,123383,0,0,
88,0,1,77,123883,124131,0,0,0,0,124131,124631,0,0,124631,125062,0,0,
89,0,0,78,125062,125121,0,0,0,0,125121,125621,0,0,0,0,125621,125785,
90,1,1,79,125785,125841,0,0,0,0,125841,126341,0,0,126341,126601,0,0,
91,0,1,79,127601,128181,0,0,0,0,128181,128681,0,0,128681,129047,0,0,
92,0,1,80,129047,129126,0,0,0,0,129126,129626,0,0,129626,130008,0,0,
93,0,1,81,130008,130084,0,0,0,0,130084,130584,0,0,130584,132314,0,0,
94,0,0,82,132314,132398,0,0,0,0,132398,132898,0,0,0,0,132898,133315,
95,0,0,83,133315,133369,0,0,0,0,133369,133869,0,0,0,0,133869,134260,
96,0,0,84,134260,134323,0,0,0,0,134323,134823,0,0,0,0,134823,136571,
97,2,1,85,136571,136629,0,0,0,0,136629,137129,0,0,137129,139129,0,0,
98,0,1,85,139629,145515,2,0,0,0,145515,146015,0,0,146015,147620,0,0,
99,0,0,86,147620,147689,0,0,0,0,147689,148189,0,0,0,0,148189,148330,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,11:44
Box Index,3
ExptType,0
SessionRecord,15

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195598
Pellet Count,204
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
51,68,
SensorTC
S(1),
292,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,
Control,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,
Frequency,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,
Amplitude,83,66,66,66,83,83,83,66,83,66,83,83,66,66,66,66,83,83,66,83,83,83,83,66,66,66,66,83,66,83,83,66,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,83,83,66,83,66,66,83,66,83,83,66,66,83,66,83,83,66,83,83,83,66,66,66,66,66,83,66,83,66,83,83,66,83,83,66,83,66,83,66,83,66,83,66,83,66,66,83,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,177,1,0,624,1124,177,624,1,0,0,0,0,0,
0,0,0,0,1124,1781,0,0,0,0,1781,2281,0,0,2281,2471,0,0,
1,3,1,1,2471,2532,0,0,0,0,2532,3032,0,0,0,0,3032,3414,
2,3,1,1,4414,4882,0,1,0,0,4882,5382,0,0,0,0,5382,5506,
3,4,1,1,6506,6945,0,0,7242,7742,6945,7242,1,0,0,0,0,0,
3,0,1,1,7742,7804,0,0,0,0,7804,8304,0,0,0,0,8304,8568,
4,4,1,2,8568,8673,0,0,9086,9586,8673,9086,0,1,0,0,0,0,
4,0,1,2,9586,9632,0,0,0,0,9632,10132,0,0,0,0,10132,10301,
5,0,1,3,10301,10380,0,0,0,0,10380,10880,0,0,0,0,10880,11082,
6,0,0,4,11082,11189,0,0,0,0,11189,11689,0,0,11689,12033,0,0,
7,0,0,5,12033,12091,0,0,0,0,12091,12591,0,0,12591,12784,0,0,
8,0,0,6,12784,12835,0,0,0,0,12835,13335,0,0,13335,13652,0,0,
9,0,1,7,13652,13692,0,0,0,0,13692,14192,0,0,0,0,14192,15151,
10,0,0,8,15151,15244,0,0,0,0,15244,15744,0,0,15744,16012,0,0,
11,0,1,9,16012,16086,0,0,0,0,16086,16586,0,0,0,0,16586,17779,
12,0,0,10,17779,17868,0,0,0,0,17868,18368,0,0,18368,18490,0,0,
13,0,0,11,18490,18533,0,0,0,0,18533,19033,0,0,19033,19264,0,0,
14,0,1,12,19264,19334,0,0,0,0,19334,19834,0,0,0,0,19834,20440,
15,0,1,13,20440,20554,0,0,0,0,20554,21054,0,0,0,0,21054,21576,
16,0,1,14,21576,21692,0,0,0,0,21692,22192,0,0,0,0,22192,22549,
17,0,1,15,22549,22659,0,0,0,0,22659,23159,0,0,0,0,23159,23982,
18,0,0,16,23982,24105,0,0,0,0,24105,24605,0,0,24605,24696,0,0,
19,0,0,17,24696,24782,0,0,0,0,24782,25282,0,0,25282,25526,0,0,
20,0,1,18,25526,25595,0,0,0,0,25595,26095,0,0,0,0,26095,26707,
21,1,0,19,26707,26829,0,0,0,0,26829,27329,0,0,27329,27376,0,0,
22,0,0,19,28376,28504,0,1,0,0,28504,29004,0,0,29004,29061,0,0,
23,0,0,20,29061,29122,0,0,0,0,29122,29622,0,0,29622,29811,0,0,
24,0,0,21,29811,29878,0,0,0,0,29878,30378,0,0,30378,31197,0,0,
25,1,0,22,31197,31276,0,0,0,0,31276,31776,0,0,31776,32876,0,0,
26,0,0,22,33876,35865,0,1,0,0,35865,36365,0,0,36365,36583,0,0,
27,0,1,23,36583,36635,0,0,0,0,36635,37135,0,0,0,0,37135,37902,
28,0,1,24,37902,37984,0,0,0,0,37984,38484,0,0,0,0,38484,38608,
29,0,1,25,38608,38728,0,0,0,0,38728,39228,0,0,0,0,39228,39379,
30,0,1,26,39379,39494,0,0,0,0,39494,39994,0,0,0,0,39994,40800,
31,0,0,27,40800,40909,0,0,0,0,40909,41409,0,0,41409,41606,0,0,
32,0,1,28,41606,41647,0,0,0,0,41647,42147,0,0,0,0,42147,42832,
33,0,0,29,42832,42925,0,0,0,0,42925,43425,0,0,43425,43652,0,0,
34,0,0,30,43652,43723,0,0,0,0,43723,44223,0,0,44223,44806,0,0,
35,2,1,31,44806,44915,0,0,0,0,44915,45415,0,0,0,0,45415,47415,
36,0,1,31,47915,47995,0,0,0,0,47995,48495,0,0,0,0,48495,48804,
37,0,0,32,48804,48921,0,0,0,0,48921,49421,0,0,49421,49633,0,0,
38,0,1,33,49633,49687,0,0,0,0,49687,50187,0,0,0,0,50187,51186,
39,0,1,34,51186,51303,0,0,0,0,51303,51803,0,0,0,0,51803,52079,
40,0,1,35,52079,52205,0,0,0,0,52205,52705,0,0,0,0,52705,52878,
41,0,1,36,52878,52997,0,0,0,0,52997,53497,0,0,0,0,53497,54049,
42,0,0,37,54049,54151,0,0,0,0,54151,54651,0,0,54651,54844,0,0,
43,0,0,38,54844,54902,0,0,0,0,54902,55402,0,0,55402,55647,0,0,
44,2,0,39,55647,55721,0,0,0,0,55721,56221,0,0,56221,58221,0,0,
45,0,0,39,58721,59100,0,1,0,0,59100,59600,0,0,59600,59835,0,0,
46,0,0,40,59835,59887,0,0,0,0,59887,60387,0,0,60387,60620,0,0,
47,0,1,41,60620,60697,0,0,0,0,60697,61197,0,0,0,0,61197,62272,
48,0,0,42,62272,62388,0,0,0,0,62388,62888,0,0,62888,63295,0,0,
49,1,0,43,63295,63383,0,0,0,0,63383,63883,0,0,63883,64738,0,0,
50,0,0,43,65738,71477,0,1,0,0,71477,71977,0,0,71977,72253,0,0,
51,0,1,44,72253,72304,0,0,0,0,72304,72804,0,0,0,0,72804,73510,
52,0,1,45,73510,73628,0,0,0,0,73628,74128,0,0,0,0,74128,74930,
53,0,1,46,74930,75047,0,0,0,0,75047,75547,0,0,0,0,75547,75981,
54,0,0,47,75981,76073,0,0,0,0,76073,76573,0,0,76573,76767,0,0,
55,2,0,48,76767,76832,0,0,0,0,76832,77332,0,0,77332,79332,0,0,
56,0,0,48,79832,81015,0,1,0,0,81015,81515,0,0,81515,81678,0,0,
57,0,1,49,81678,81731,0,0,0,0,81731,82231,0,0,0,0,82231,83208,
58,1,0,50,83208,83299,0,0,0,0,83299,83799,0,0,83799,84308,0,0,
59,0,0,50,85308,85384,0,0,0,0,85384,85884,0,0,85884,86112,0,0,
60,0,1,51,86112,86171,0,0,0,0,86171,86671,0,0,0,0,86671,87531,
61,2,1,52,87531,87636,0,0,0,0,87636,88136,0,0,0,0,88136,90136,
62,0,1,52,90636,91797,0,1,0,0,91797,92297,0,0,0,0,92297,93196,
63,0,0,53,93196,93291,0,0,0,0,93291,93791,0,0,93791,94014,0,0,
64,0,1,54,94014,94069,0,0,0,0,94069,94569,0,0,0,0,94569,95934,
65,0,0,55,95934,96039,0,0,0,0,96039,96539,0,0,96539,96803,0,0,
66,2,0,56,96803,96869,0,0,0,0,96869,97369,0,0,97369,99369,0,0,
67,0,0,56,99869,100121,0,0,0,0,100121,100621,0,0,100621,101297,0,0,
68,0,1,57,101297,101355,0,0,0,0,101355,101855,0,0,0,0,101855,102619,
69,0,1,58,102619,102733,0,0,0,0,102733,103233,0,0,0,0,103233,103495,
70,0,0,59,103495,103626,0,0,0,0,103626,104126,0,0,104126,104384,0,0,
71,0,1,60,104384,104451,0,0,0,0,104451,104951,0,0,0,0,104951,105773,
72,0,0,61,105773,105902,0,0,0,0,105902,106402,0,0,106402,106996,0,0,
73,0,0,62,106996,107081,0,0,0,0,107081,107581,0,0,107581,108666,0,0,
74,2,1,63,108666,108774,0,0,0,0,108774,109274,0,0,0,0,109274,111274,
75,4,1,63,111774,118879,2,1,119210,119710,118879,119210,0,1,0,0,0,0,
75,0,1,63,119710,120762,0,1,0,0,120762,121262,0,0,0,0,121262,121787,
76,0,0,64,121787,121904,0,0,0,0,121904,122404,0,0,122404,122701,0,0,
77,0,0,65,122701,122787,0,0,0,0,122787,123287,0,0,123287,124340,0,0,
78,0,0,66,124340,124432,0,0,0,0,124432,124932,0,0,124932,126277,0,0,
79,2,1,67,126277,126356,0,0,0,0,126356,126856,0,0,0,0,126856,128856,
80,2,1,67,129356,129856,0,0,0,0,129856,130356,0,0,0,0,130356,132356,
81,0,1,67,132856,140637,0,1,0,0,140637,141137,0,0,0,0,141137,141829,
82,2,1,68,141829,141991,0,0,0,0,141991,142491,0,0,0,0,142491,144491,
83,4,1,68,144991,145937,0,0,146422,146922,145937,146422,0,1,0,0,0,0,
83,4,1,68,146922,156701,0,0,157073,157573,156701,157073,0,1,0,0,0,0,
83,0,1,68,157573,157838,0,0,0,0,157838,158338,0,0,0,0,158338,159042,
84,0,1,69,159042,159159,0,0,0,0,159159,159659,0,0,0,0,159659,159799,
85,0,1,70,159799,159965,0,0,0,0,159965,160465,0,0,0,0,160465,160973,
86,3,1,71,160973,161100,0,0,0,0,161100,161600,0,0,0,0,161600,161612,
87,0,1,71,162612,163276,0,0,0,0,163276,163776,0,0,0,0,163776,164170,
88,0,0,72,164170,165011,0,1,0,0,165011,165511,0,0,165511,165744,0,0,
89,0,1,73,165744,165810,0,0,0,0,165810,166310,0,0,0,0,166310,167350,
90,0,0,74,167350,167522,0,0,0,0,167522,168022,0,0,168022,168267,0,0,
91,2,1,75,168267,168366,0,0,0,0,168366,168866,0,0,0,0,168866,170866,
92,2,1,75,171366,173029,0,0,0,0,173029,173529,0,0,0,0,173529,175529,
93,0,1,75,176029,177488,1,1,0,0,177488,177988,0,0,0,0,177988,177991,
94,4,0,76,177991,178146,0,0,178232,178732,178146,178232,0,1,0,0,0,0,
94,0,0,76,178732,187784,1,2,0,0,187784,188284,0,0,188284,188443,0,0,
95,0,0,77,188443,188516,0,0,0,0,188516,189016,0,0,189016,189073,0,0,
96,0,1,78,189073,189173,0,0,0,0,189173,189673,0,0,0,0,189673,190389,
97,0,0,79,190389,190521,0,0,0,0,190521,191021,0,0,191021,192136,0,0,
98,0,0,80,192136,192244,0,0,0,0,192244,192744,0,0,192744,192992,0,0,
99,2,1,81,192992,193098,0,0,0,0,193098,193598,0,0,0,0,193598,195598,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,11:44
Box Index,4
ExptType,0
SessionRecord,15

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
