STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,10:38
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,206397
Pellet Count,48
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
112,142,
SensorTC
S(1),
584,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Control,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,83,66,83,66,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
6,4,1,3,20898,21485,0,1,21634,22134,21485,21634,0,1,0,0,0,0,
6,4,1,3,22134,22304,0,0,22568,23068,22304,22568,0,1,0,0,0,0,
6,1,1,3,23068,23328,0,0,0,0,23328,23628,0,0,23628,24170,0,0,
7,4,1,3,25170,25879,1,1,26005,26505,25879,26005,1,0,0,0,0,0,
7,1,1,3,26505,26847,0,0,0,0,26847,27147,0,0,27147,27259,0,0,
8,1,1,3,28259,28640,0,2,0,0,28640,28940,0,0,28940,30737,0,0,
9,0,1,3,31737,31905,0,0,0,0,31905,32205,0,0,32205,32550,0,0,
10,1,1,4,32550,32628,0,0,0,0,32628,32928,0,0,32928,33080,0,0,
11,0,1,4,34080,34179,0,0,0,0,34179,34479,0,0,34479,34544,0,0,
12,0,1,5,34544,34639,0,0,0,0,34639,34939,0,0,34939,35885,0,0,
13,3,0,6,35885,35955,0,0,0,0,35955,36255,0,0,0,0,36255,36293,
14,4,0,6,37293,38968,0,0,39094,39594,38968,39094,1,0,0,0,0,0,
14,4,0,6,39594,39798,1,0,40027,40527,39798,40027,1,0,0,0,0,0,
14,3,0,6,40527,41862,0,1,0,0,41862,42162,0,0,0,0,42162,42311,
15,0,0,6,43311,43635,0,1,0,0,43635,43935,0,0,0,0,43935,44301,
16,1,1,7,44301,44367,0,0,0,0,44367,44667,0,0,44667,45041,0,0,
17,4,1,7,46041,46298,0,0,46486,46986,46298,46486,1,0,0,0,0,0,
17,4,1,7,46986,47150,0,0,47253,47753,47150,47253,0,1,0,0,0,0,
17,4,1,7,47753,48057,0,1,48166,48666,48057,48166,0,1,0,0,0,0,
17,4,1,7,48666,49185,0,1,49321,49821,49185,49321,0,1,0,0,0,0,
17,0,1,7,49821,50879,0,2,0,0,50879,51179,0,0,51179,51323,0,0,
18,3,0,8,51323,51409,0,0,0,0,51409,51709,0,0,0,0,51709,51838,
19,0,0,8,52838,53006,1,0,0,0,53006,53306,0,0,0,0,53306,54201,
20,0,0,9,54201,54358,0,0,0,0,54358,54658,0,0,0,0,54658,54810,
21,1,1,10,54810,54924,0,0,0,0,54924,55224,0,0,55224,55351,0,0,
22,4,1,10,56351,56661,0,1,56884,57384,56661,56884,1,0,0,0,0,0,
22,4,1,10,57384,59476,0,3,59627,60127,59476,59627,1,0,0,0,0,0,
22,1,1,10,60127,69302,0,0,0,0,69302,69602,0,0,69602,70359,0,0,
23,4,1,10,71359,71451,0,0,71546,72046,71451,71546,0,1,0,0,0,0,
23,4,1,10,72046,72174,0,0,72362,72862,72174,72362,0,1,0,0,0,0,
23,4,1,10,72862,73979,0,0,74115,74615,73979,74115,0,1,0,0,0,0,
23,4,1,10,74615,74849,0,0,74943,75443,74849,74943,1,0,0,0,0,0,
23,4,1,10,75443,75699,0,0,75868,76368,75699,75868,0,1,0,0,0,0,
23,1,1,10,76368,77249,2,0,0,0,77249,77549,0,0,77549,78621,0,0,
24,0,1,10,79621,79640,0,0,0,0,79640,79940,0,0,79940,81786,0,0,
25,0,0,11,81786,81853,0,0,0,0,81853,82153,0,0,0,0,82153,82552,
26,1,1,12,82552,82683,0,0,0,0,82683,82983,0,0,82983,83283,0,0,
27,1,1,12,84283,84427,0,0,0,0,84427,84727,0,0,84727,85544,0,0,
28,2,1,12,86544,86575,0,0,0,0,86575,86875,0,0,86875,88875,0,0,
29,4,1,12,89375,89866,0,1,89992,90492,89866,89992,0,1,0,0,0,0,
29,0,1,12,90492,90585,0,0,0,0,90585,90885,0,0,90885,90989,0,0,
30,3,0,13,90989,91138,0,0,0,0,91138,91438,0,0,0,0,91438,91497,
31,4,0,13,92497,92630,0,0,92792,93292,92630,92792,1,0,0,0,0,0,
31,4,0,13,93292,93421,0,0,93530,94030,93421,93530,0,1,0,0,0,0,
31,4,0,13,94030,95547,0,3,95822,96322,95547,95822,1,0,0,0,0,0,
31,3,0,13,96322,97079,1,0,0,0,97079,97379,0,0,0,0,97379,97404,
32,4,0,13,98404,98627,0,1,98788,99288,98627,98788,0,1,0,0,0,0,
32,3,0,13,99288,99304,0,0,0,0,99304,99604,0,0,0,0,99604,99865,
33,4,0,13,100865,101008,0,0,101154,101654,101008,101154,0,1,0,0,0,0,
33,4,0,13,101654,102526,0,5,102643,103143,102526,102643,0,1,0,0,0,0,
33,4,0,13,103143,103896,0,2,104143,104643,103896,104143,0,1,0,0,0,0,
33,3,0,13,104643,105401,2,0,0,0,105401,105701,0,0,0,0,105701,105737,
34,4,0,13,106737,106984,0,0,107204,107704,106984,107204,0,1,0,0,0,0,
34,0,0,13,107704,109216,2,1,0,0,109216,109516,0,0,0,0,109516,110449,
35,1,1,14,110449,110568,0,0,0,0,110568,110868,0,0,110868,111056,0,0,
36,1,1,14,112056,112149,0,0,0,0,112149,112449,0,0,112449,112607,0,0,
37,4,1,14,113607,114476,0,1,114627,115127,114476,114627,0,1,0,0,0,0,
37,4,1,14,115127,115259,0,1,115373,115873,115259,115373,0,1,0,0,0,0,
37,4,1,14,115873,115884,0,0,116030,116530,115884,116030,0,1,0,0,0,0,
37,1,1,14,116530,116890,1,0,0,0,116890,117190,0,0,117190,118572,0,0,
38,4,1,14,119572,119640,0,0,119797,120297,119640,119797,1,0,0,0,0,0,
38,4,1,14,120297,120452,0,0,120619,121119,120452,120619,1,0,0,0,0,0,
38,4,1,14,121119,121346,0,0,121457,121957,121346,121457,1,0,0,0,0,0,
38,1,1,14,121957,124824,1,1,0,0,124824,125124,0,0,125124,125374,0,0,
39,4,1,14,126374,128475,1,4,128646,129146,128475,128646,1,0,0,0,0,0,
39,4,1,14,129146,131902,1,4,132099,132599,131902,132099,1,0,0,0,0,0,
39,4,1,14,132599,134717,0,1,134799,135299,134717,134799,0,1,0,0,0,0,
39,4,1,14,135299,135528,1,0,135681,136181,135528,135681,1,0,0,0,0,0,
39,1,1,14,136181,136713,0,1,0,0,136713,137013,0,0,137013,137955,0,0,
40,1,1,14,138955,139697,0,0,0,0,139697,139997,0,0,139997,140746,0,0,
41,0,1,14,141746,141902,0,0,0,0,141902,142202,0,0,142202,142396,0,0,
42,2,0,15,142396,143463,0,0,0,0,143463,143763,0,0,0,0,143763,145763,
43,0,0,15,146263,146412,0,0,0,0,146412,146712,0,0,0,0,146712,148698,
44,0,0,16,148698,148820,0,0,0,0,148820,149120,0,0,0,0,149120,149617,
45,1,1,17,149617,149769,0,0,0,0,149769,150069,0,0,150069,150513,0,0,
46,1,1,17,151513,151960,0,0,0,0,151960,152260,0,0,152260,153451,0,0,
47,1,1,17,154451,154698,0,0,0,0,154698,154998,0,0,154998,155145,0,0,
48,1,1,17,156145,156253,0,0,0,0,156253,156553,0,0,156553,156909,0,0,
49,4,1,17,157909,158116,0,0,158338,158838,158116,158338,0,1,0,0,0,0,
49,4,1,17,158838,158995,0,0,159264,159764,158995,159264,0,1,0,0,0,0,
49,4,1,17,159764,160347,0,1,160547,161047,160347,160547,0,1,0,0,0,0,
49,4,1,17,161047,161535,0,1,161665,162165,161535,161665,0,1,0,0,0,0,
49,4,1,17,162165,162389,0,0,162686,163186,162389,162686,1,0,0,0,0,0,
49,0,1,17,163186,163311,0,0,0,0,163311,163611,0,0,163611,163635,0,0,
50,0,0,18,163635,163738,0,0,0,0,163738,164038,0,0,0,0,164038,164630,
51,1,1,19,164630,164709,0,0,0,0,164709,165009,0,0,165009,165386,0,0,
52,4,1,19,166386,166696,0,1,166920,167420,166696,166920,0,1,0,0,0,0,
52,4,1,19,167420,167545,0,1,167682,168182,167545,167682,0,1,0,0,0,0,
52,0,1,19,168182,168277,0,0,0,0,168277,168577,0,0,168577,168599,0,0,
53,3,0,20,168599,168672,0,0,0,0,168672,168972,0,0,0,0,168972,169403,
54,4,0,20,170403,170578,0,0,170856,171356,170578,170856,0,1,0,0,0,0,
54,4,0,20,171356,171846,0,0,172002,172502,171846,172002,0,1,0,0,0,0,
54,0,0,20,172502,172702,0,0,0,0,172702,173002,0,0,0,0,173002,173728,
55,0,0,21,173728,173949,0,0,0,0,173949,174249,0,0,0,0,174249,175521,
56,0,0,22,175521,175602,0,0,0,0,175602,175902,0,0,0,0,175902,177485,
57,0,0,23,177485,177575,0,0,0,0,177575,177875,0,0,0,0,177875,178023,
58,1,1,24,178023,178118,0,0,0,0,178118,178418,0,0,178418,178810,0,0,
59,1,1,24,179810,180129,0,1,0,0,180129,180429,0,0,180429,181042,0,0,
60,1,1,24,182042,182506,0,0,0,0,182506,182806,0,0,182806,183842,0,0,
61,4,1,24,184842,185416,0,0,185631,186131,185416,185631,0,1,0,0,0,0,
61,4,1,24,186131,186222,0,1,186409,186909,186222,186409,1,0,0,0,0,0,
61,0,1,24,186909,186981,0,0,0,0,186981,187281,0,0,187281,187507,0,0,
62,0,0,25,187507,187625,0,0,0,0,187625,187925,0,0,0,0,187925,188013,
63,1,1,26,188013,188098,0,0,0,0,188098,188398,0,0,188398,188410,0,0,
64,4,1,26,189410,189514,0,0,189750,190250,189514,189750,1,0,0,0,0,0,
64,4,1,26,190250,190406,1,0,190624,191124,190406,190624,1,0,0,0,0,0,
64,4,1,26,191124,192935,0,3,193062,193562,192935,193062,0,1,0,0,0,0,
64,0,1,26,193562,195751,3,2,0,0,195751,196051,0,0,196051,196363,0,0,
65,1,1,27,196363,196474,0,0,0,0,196474,196774,0,0,196774,196805,0,0,
66,4,1,27,197805,197819,0,0,197911,198411,197819,197911,0,1,0,0,0,0,
66,1,1,27,198411,199042,0,0,0,0,199042,199342,0,0,199342,199425,0,0,
67,4,1,27,200425,200526,0,0,200638,201138,200526,200638,0,1,0,0,0,0,
67,4,1,27,201138,201552,0,1,201708,202208,201552,201708,0,1,0,0,0,0,
67,1,1,27,202208,202243,0,0,0,0,202243,202543,0,0,202543,202695,0,0,
68,4,1,27,203695,203782,0,0,203936,204436,203782,203936,1,0,0,0,0,0,
68,4,1,27,204436,204590,0,0,204873,205373,204590,204873,0,1,0,0,0,0,
68,4,1,27,205373,205445,0,0,205690,206190,205445,205690,1,0,0,0,0,0,
68,1,1,27,206190,206312,0,0,0,0,206312,206612,0,0,206612,207653,0,0,
69,4,1,27,208653,209120,1,0,209334,209834,209120,209334,1,0,0,0,0,0,
69,4,1,27,209834,210106,0,1,210352,210852,210106,210352,0,1,0,0,0,0,
69,4,1,27,210852,210970,0,0,211270,211770,210970,211270,0,1,0,0,0,0,
69,4,1,27,211770,214307,0,5,214443,214943,214307,214443,1,0,0,0,0,0,
69,0,1,27,214943,215310,0,0,0,0,215310,215610,0,0,215610,216451,0,0,
70,0,1,28,216451,216573,0,0,0,0,216573,216873,0,0,216873,217182,0,0,
71,1,1,29,217182,217252,0,0,0,0,217252,217552,0,0,217552,217905,0,0,
72,4,1,29,218905,219016,0,0,219116,219616,219016,219116,0,1,0,0,0,0,
72,1,1,29,219616,219952,0,0,0,0,219952,220252,0,0,220252,220298,0,0,
73,4,1,29,221298,222419,0,2,222553,223053,222419,222553,1,0,0,0,0,0,
73,0,1,29,223053,223633,0,2,0,0,223633,223933,0,0,223933,224023,0,0,
74,3,0,30,224023,224133,0,0,0,0,224133,224433,0,0,0,0,224433,224797,
75,4,0,30,225797,225984,0,0,226203,226703,225984,226203,0,1,0,0,0,0,
75,4,0,30,226703,226823,0,0,226988,227488,226823,226988,1,0,0,0,0,0,
75,4,0,30,227488,227769,2,0,228009,228509,227769,228009,1,0,0,0,0,0,
75,0,0,30,228509,228703,0,0,0,0,228703,229003,0,0,0,0,229003,229418,
76,0,0,31,229418,229478,0,0,0,0,229478,229778,0,0,0,0,229778,229941,
77,1,1,32,229941,230005,0,0,0,0,230005,230305,0,0,230305,230329,0,0,
78,4,1,32,231329,231690,0,1,231989,232489,231690,231989,0,1,0,0,0,0,
78,0,1,32,232489,233388,0,1,0,0,233388,233688,0,0,233688,233740,0,0,
79,1,1,33,233740,233809,0,0,0,0,233809,234109,0,0,234109,234503,0,0,
80,4,1,33,235503,243292,1,3,243587,244087,243292,243587,1,0,0,0,0,0,
80,0,1,33,244087,244988,1,0,0,0,244988,245288,0,0,245288,245341,0,0,
81,1,1,34,245341,245482,0,0,0,0,245482,245782,0,0,245782,245896,0,0,
82,1,1,34,246896,247250,1,0,0,0,247250,247550,0,0,247550,247618,0,0,
83,4,1,34,248618,248779,0,0,248874,249374,248779,248874,1,0,0,0,0,0,
83,1,1,34,249374,249576,0,0,0,0,249576,249876,0,0,249876,250223,0,0,
84,4,1,34,251223,251310,0,0,251580,252080,251310,251580,0,1,0,0,0,0,
84,4,1,34,252080,252228,1,0,252447,252947,252228,252447,1,0,0,0,0,0,
84,4,1,34,252947,253292,0,1,253494,253994,253292,253494,1,0,0,0,0,0,
84,1,1,34,253994,254512,0,1,0,0,254512,254812,0,0,254812,255883,0,0,
85,1,1,34,256883,257966,0,0,0,0,257966,258266,0,0,258266,258288,0,0,
86,4,1,34,259288,260987,0,1,261145,261645,260987,261145,1,0,0,0,0,0,
86,4,1,34,261645,265892,2,2,266128,266628,265892,266128,1,0,0,0,0,0,
86,4,1,34,266628,269496,1,1,269584,270084,269496,269584,0,1,0,0,0,0,
86,4,1,34,270084,271026,0,1,271247,271747,271026,271247,1,0,0,0,0,0,
86,1,1,34,271747,272183,0,0,0,0,272183,272483,0,0,272483,272845,0,0,
87,1,1,34,273845,277314,4,2,0,0,277314,277614,0,0,277614,277741,0,0,
88,0,1,34,278741,280096,0,1,0,0,280096,280396,0,0,280396,281138,0,0,
89,1,1,35,281138,281203,0,0,0,0,281203,281503,0,0,281503,281708,0,0,
90,0,1,35,282708,282868,0,0,0,0,282868,283168,0,0,283168,283258,0,0,
91,1,1,36,283258,283328,0,0,0,0,283328,283628,0,0,283628,285597,0,0,
92,1,1,36,286597,288203,0,1,0,0,288203,288503,0,0,288503,288537,0,0,
93,4,1,36,289537,294335,1,0,294484,294984,294335,294484,0,1,0,0,0,0,
93,4,1,36,294984,297977,1,1,298120,298620,297977,298120,1,0,0,0,0,0,
93,4,1,36,298620,298771,0,0,298998,299498,298771,298998,1,0,0,0,0,0,
93,1,1,36,299498,299708,2,0,0,0,299708,300008,0,0,300008,300158,0,0,
94,0,1,36,301158,301387,1,0,0,0,301387,301687,0,0,301687,301862,0,0,
95,0,0,37,301862,301928,0,0,0,0,301928,302228,0,0,0,0,302228,302743,
96,0,0,38,302743,302863,0,0,0,0,302863,303163,0,0,0,0,303163,303337,
97,0,0,39,303337,303416,0,0,0,0,303416,303716,0,0,0,0,303716,304054,
98,1,1,40,304054,304130,0,0,0,0,304130,304430,0,0,304430,304864,0,0,
99,4,1,40,305864,306060,0,0,306244,306744,306060,306244,1,0,0,0,0,0,
99,0,1,40,306744,306821,0,0,0,0,306821,307121,0,0,307121,307175,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,10:38
Box Index,3
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,350944
Pellet Count,35
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
294,171,
SensorTC
S(1),
491,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,
Control,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,
Amplitude,66,66,83,83,83,66,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,83,66,66,66,83,83,66,83,83,66,66,83,83,83,66,66,83,66,83,66,66,66,66,83,83,66,83,83,83,83,83,83,66,66,83,66,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,66,83,66,83,83,83,83,66,83,66,83,83,66,66,66,66,66,83,83,83,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,265,0,0,0,0,265,565,0,0,0,0,565,619,
1,4,1,1,619,761,0,0,1029,1529,761,1029,0,1,0,0,0,0,
1,0,1,1,1529,1713,1,0,0,0,1713,2013,0,0,0,0,2013,2050,
2,1,0,2,2050,2159,0,0,0,0,2159,2459,0,0,2459,2461,0,0,
3,4,0,2,3461,3950,1,0,4198,4698,3950,4198,1,0,0,0,0,0,
3,1,0,2,4698,6131,0,0,0,0,6131,6431,0,0,6431,6495,0,0,
4,4,0,2,7495,8243,1,0,8449,8949,8243,8449,0,1,0,0,0,0,
4,4,0,2,8949,9975,0,0,10180,10680,9975,10180,1,0,0,0,0,0,
4,4,0,2,10680,10832,1,0,10927,11427,10832,10927,0,1,0,0,0,0,
4,1,0,2,11427,11792,0,0,0,0,11792,12092,0,0,12092,12156,0,0,
5,4,0,2,13156,13438,1,0,13607,14107,13438,13607,1,0,0,0,0,0,
5,1,0,2,14107,14402,0,0,0,0,14402,14702,0,0,14702,15110,0,0,
6,1,0,2,16110,16870,1,0,0,0,16870,17170,0,0,17170,17407,0,0,
7,4,0,2,18407,18578,1,0,18642,19142,18578,18642,1,0,0,0,0,0,
7,4,0,2,19142,20378,3,1,20473,20973,20378,20473,1,0,0,0,0,0,
7,4,0,2,20973,21950,0,1,22214,22714,21950,22214,0,1,0,0,0,0,
7,4,0,2,22714,25535,1,4,25770,26270,25535,25770,0,1,0,0,0,0,
7,4,0,2,26270,31213,4,0,31297,31797,31213,31297,1,0,0,0,0,0,
7,1,0,2,31797,32618,0,1,0,0,32618,32918,0,0,32918,33163,0,0,
8,4,0,2,34163,34534,1,1,34736,35236,34534,34736,1,0,0,0,0,0,
8,1,0,2,35236,35576,0,1,0,0,35576,35876,0,0,35876,37343,0,0,
9,0,0,2,38343,39415,1,0,0,0,39415,39715,0,0,39715,41348,0,0,
10,0,0,3,41348,41481,0,0,0,0,41481,41781,0,0,41781,41987,0,0,
11,0,0,4,41987,42105,0,0,0,0,42105,42405,0,0,42405,42576,0,0,
12,3,1,5,42576,42749,0,0,0,0,42749,43049,0,0,0,0,43049,43113,
13,4,1,5,44113,46448,2,1,46711,47211,46448,46711,1,0,0,0,0,0,
