STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,262367
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
98,161,
SensorTC
S(1),
681,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Control,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Frequency,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,66,83,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,83,83,83,66,83,66,66,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,66,83,83,83,83,66,66,66,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,83,83,66,66,83,66,83,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Amplitude,66,83,66,66,83,66,83,66,83,83,66,83,83,66,66,83,83,83,66,66,66,66,66,66,83,83,83,83,66,83,66,83,66,66,66,83,83,83,83,66,83,83,83,66,66,66,66,83,66,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,83,66,66,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,83,66,83,66,83,66,66,83,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,829,0,0,0,0,829,1129,0,0,1129,1430,0,0,
1,0,0,1,1430,1514,0,0,0,0,1514,1814,0,0,0,0,1814,2003,
2,0,1,2,2003,2091,0,0,0,0,2091,2391,0,0,2391,2717,0,0,
3,4,1,3,2717,2787,0,0,3041,3541,2787,3041,0,1,0,0,0,0,
3,4,1,3,3541,4005,0,0,4099,4599,4005,4099,1,0,0,0,0,0,
3,0,1,3,4599,5143,0,2,0,0,5143,5443,0,0,5443,5522,0,0,
4,0,0,4,5522,5574,0,0,0,0,5574,5874,0,0,0,0,5874,5977,
5,4,1,5,5977,6012,0,0,6288,6788,6012,6288,0,1,0,0,0,0,
5,0,1,5,6788,7130,0,1,0,0,7130,7430,0,0,7430,7600,0,0,
6,4,0,6,7600,7672,0,0,7954,8454,7672,7954,1,0,0,0,0,0,
6,4,0,6,8454,8455,0,0,8558,9058,8455,8558,1,0,0,0,0,0,
6,4,0,6,9058,9180,0,0,9377,9877,9180,9377,1,0,0,0,0,0,
6,4,0,6,9877,11448,0,0,11713,12213,11448,11713,1,0,0,0,0,0,
6,3,0,6,12213,12343,0,0,0,0,12343,12643,0,0,0,0,12643,13227,
7,3,0,6,14227,14235,0,0,0,0,14235,14535,0,0,0,0,14535,14791,
8,4,0,6,15791,16244,1,0,16406,16906,16244,16406,1,0,0,0,0,0,
8,4,0,6,16906,17566,2,1,17806,18306,17566,17806,1,0,0,0,0,0,
8,3,0,6,18306,22735,4,2,0,0,22735,23035,0,0,0,0,23035,23047,
9,3,0,6,24047,24383,1,0,0,0,24383,24683,0,0,0,0,24683,24891,
10,0,0,6,25891,26492,1,0,0,0,26492,26792,0,0,0,0,26792,27341,
11,1,1,7,27341,27461,0,0,0,0,27461,27761,0,0,27761,27806,0,0,
12,4,1,7,28806,29229,2,0,29383,29883,29229,29383,1,0,0,0,0,0,
12,0,1,7,29883,34531,1,0,0,0,34531,34831,0,0,34831,34939,0,0,
13,4,0,8,34939,35101,0,0,35369,35869,35101,35369,0,1,0,0,0,0,
13,4,0,8,35869,36465,0,0,36625,37125,36465,36625,0,1,0,0,0,0,
13,4,0,8,37125,37506,2,0,37794,38294,37506,37794,1,0,0,0,0,0,
13,4,0,8,38294,38561,1,0,38641,39141,38561,38641,0,1,0,0,0,0,
13,3,0,8,39141,39568,1,0,0,0,39568,39868,0,0,0,0,39868,39951,
14,4,0,8,40951,41090,0,0,41251,41751,41090,41251,1,0,0,0,0,0,
14,0,0,8,41751,41841,0,0,0,0,41841,42141,0,0,0,0,42141,43226,
15,0,0,9,43226,43304,0,0,0,0,43304,43604,0,0,0,0,43604,43691,
16,4,1,10,43691,43772,0,0,44052,44552,43772,44052,0,1,0,0,0,0,
16,4,1,10,44552,49951,4,2,50241,50741,49951,50241,1,0,0,0,0,0,
16,4,1,10,50741,50785,0,0,51060,51560,50785,51060,1,0,0,0,0,0,
16,4,1,10,51560,51970,1,0,52146,52646,51970,52146,0,1,0,0,0,0,
16,0,1,10,52646,52669,0,0,0,0,52669,52969,0,0,52969,53397,0,0,
17,4,0,11,53397,53475,0,0,53742,54242,53475,53742,0,1,0,0,0,0,
17,0,0,11,54242,55060,2,0,0,0,55060,55360,0,0,0,0,55360,55972,
18,0,0,12,55972,56042,0,0,0,0,56042,56342,0,0,0,0,56342,56397,
19,1,1,13,56397,56506,0,0,0,0,56506,56806,0,0,56806,56827,0,0,
20,0,1,13,57827,58043,0,0,0,0,58043,58343,0,0,58343,58399,0,0,
21,1,1,14,58399,58471,0,0,0,0,58471,58771,0,0,58771,58895,0,0,
22,0,1,14,59895,59897,0,0,0,0,59897,60197,0,0,60197,60578,0,0,
23,0,0,15,60578,60661,0,0,0,0,60661,60961,0,0,0,0,60961,61090,
24,3,0,16,61090,61174,0,0,0,0,61174,61474,0,0,0,0,61474,62128,
25,3,0,16,63128,63381,0,0,0,0,63381,63681,0,0,0,0,63681,63803,
26,0,0,16,64803,65404,0,0,0,0,65404,65704,0,0,0,0,65704,65840,
27,0,0,17,65840,65930,0,0,0,0,65930,66230,0,0,0,0,66230,66282,
28,0,1,18,66282,66345,0,0,0,0,66345,66645,0,0,66645,68100,0,0,
29,1,1,19,68100,68166,0,0,0,0,68166,68466,0,0,68466,68522,0,0,
30,0,1,19,69522,69686,1,0,0,0,69686,69986,0,0,69986,70141,0,0,
31,1,1,20,70141,70249,0,0,0,0,70249,70549,0,0,70549,70703,0,0,
32,4,1,20,71703,72142,1,0,72256,72756,72142,72256,1,0,0,0,0,0,
32,4,1,20,72756,72946,0,0,73134,73634,72946,73134,1,0,0,0,0,0,
32,0,1,20,73634,73919,0,0,0,0,73919,74219,0,0,74219,74652,0,0,
33,1,1,21,74652,74724,0,0,0,0,74724,75024,0,0,75024,75132,0,0,
34,0,1,21,76132,76339,1,0,0,0,76339,76639,0,0,76639,76818,0,0,
35,1,1,22,76818,76899,0,0,0,0,76899,77199,0,0,77199,77291,0,0,
36,0,1,22,78291,78310,0,0,0,0,78310,78610,0,0,78610,78719,0,0,
37,1,1,23,78719,78789,0,0,0,0,78789,79089,0,0,79089,79562,0,0,
38,0,1,23,80562,80697,0,0,0,0,80697,80997,0,0,80997,81718,0,0,
39,0,0,24,81718,81813,0,0,0,0,81813,82113,0,0,0,0,82113,82175,
40,0,0,25,82175,82256,0,0,0,0,82256,82556,0,0,0,0,82556,82557,
41,0,0,26,82557,82685,0,0,0,0,82685,82985,0,0,0,0,82985,83334,
42,0,0,27,83334,83407,0,0,0,0,83407,83707,0,0,0,0,83707,83823,
43,1,1,28,83823,83980,0,0,0,0,83980,84280,0,0,84280,84761,0,0,
44,4,1,28,85761,85763,0,0,86056,86556,85763,86056,1,0,0,0,0,0,
44,0,1,28,86556,86630,0,0,0,0,86630,86930,0,0,86930,86950,0,0,
45,0,0,29,86950,87037,0,0,0,0,87037,87337,0,0,0,0,87337,87442,
46,1,1,30,87442,87549,0,0,0,0,87549,87849,0,0,87849,87980,0,0,
47,4,1,30,88980,89608,0,0,89868,90368,89608,89868,1,0,0,0,0,0,
47,0,1,30,90368,90454,0,0,0,0,90454,90754,0,0,90754,90905,0,0,
48,0,0,31,90905,90970,0,0,0,0,90970,91270,0,0,0,0,91270,91671,
49,1,1,32,91671,91770,0,0,0,0,91770,92070,0,0,92070,92115,0,0,
50,4,1,32,93115,93732,1,0,93960,94460,93732,93960,0,1,0,0,0,0,
50,4,1,32,94460,94570,0,0,94672,95172,94570,94672,1,0,0,0,0,0,
50,0,1,32,95172,95321,1,0,0,0,95321,95621,0,0,95621,96068,0,0,
51,4,1,33,96068,96134,0,0,96377,96877,96134,96377,0,1,0,0,0,0,
51,0,1,33,96877,97079,1,0,0,0,97079,97379,0,0,97379,97515,0,0,
52,1,1,34,97515,97597,0,0,0,0,97597,97897,0,0,97897,97901,0,0,
53,0,1,34,98901,98975,0,0,0,0,98975,99275,0,0,99275,99445,0,0,
54,0,0,35,99445,99531,0,0,0,0,99531,99831,0,0,0,0,99831,99944,
55,0,0,36,99944,100025,0,0,0,0,100025,100325,0,0,0,0,100325,100416,
56,0,0,37,100416,100485,0,0,0,0,100485,100785,0,0,0,0,100785,100944,
57,0,0,38,100944,101037,0,0,0,0,101037,101337,0,0,0,0,101337,101545,
58,0,1,39,101545,101619,0,0,0,0,101619,101919,0,0,101919,102195,0,0,
59,0,0,40,102195,102282,0,0,0,0,102282,102582,0,0,0,0,102582,102745,
60,3,0,41,102745,102885,0,0,0,0,102885,103185,0,0,0,0,103185,103405,
61,3,0,41,104405,104417,0,0,0,0,104417,104717,0,0,0,0,104717,105170,
62,3,0,41,106170,106185,0,0,0,0,106185,106485,0,0,0,0,106485,106620,
63,0,0,41,107620,108328,3,0,0,0,108328,108628,0,0,0,0,108628,108749,
64,0,0,42,108749,108824,0,0,0,0,108824,109124,0,0,0,0,109124,109310,
65,0,1,43,109310,109372,0,0,0,0,109372,109672,0,0,109672,109844,0,0,
66,1,1,44,109844,110069,1,0,0,0,110069,110369,0,0,110369,110448,0,0,
67,0,1,44,111448,111477,0,0,0,0,111477,111777,0,0,111777,112407,0,0,
68,1,1,45,112407,112518,0,0,0,0,112518,112818,0,0,112818,113172,0,0,
69,0,1,45,114172,114616,1,0,0,0,114616,114916,0,0,114916,115316,0,0,
70,1,1,46,115316,115409,0,0,0,0,115409,115709,0,0,115709,115790,0,0,
71,0,1,46,116790,117256,1,0,0,0,117256,117556,0,0,117556,117787,0,0,
72,0,0,47,117787,117865,0,0,0,0,117865,118165,0,0,0,0,118165,118289,
73,1,1,48,118289,118374,0,0,0,0,118374,118674,0,0,118674,118918,0,0,
74,2,1,48,119918,120648,1,0,0,0,120648,120948,0,0,120948,122948,0,0,
75,0,1,48,123448,128084,2,1,0,0,128084,128384,0,0,128384,128450,0,0,
76,0,0,49,128450,128532,0,0,0,0,128532,128832,0,0,0,0,128832,128985,
77,0,1,50,128985,129041,0,0,0,0,129041,129341,0,0,129341,129408,0,0,
78,0,1,51,129408,129491,0,0,0,0,129491,129791,0,0,129791,129867,0,0,
79,1,1,52,129867,129958,0,0,0,0,129958,130258,0,0,130258,130524,0,0,
80,4,1,52,131524,131789,0,0,132011,132511,131789,132011,1,0,0,0,0,0,
80,0,1,52,132511,133052,1,0,0,0,133052,133352,0,0,133352,133759,0,0,
81,3,0,53,133759,133811,0,0,0,0,133811,134111,0,0,0,0,134111,134802,
82,3,0,53,135802,136001,0,0,0,0,136001,136301,0,0,0,0,136301,136841,
83,4,0,53,137841,138274,0,0,138544,139044,138274,138544,1,0,0,0,0,0,
83,4,0,53,139044,139195,0,0,139304,139804,139195,139304,1,0,0,0,0,0,
83,2,0,53,139804,139813,0,0,0,0,139813,140113,0,0,0,0,140113,142113,
84,2,0,53,142613,145315,1,1,0,0,145315,145615,0,0,0,0,145615,147615,
85,3,0,53,148115,155259,1,1,0,0,155259,155559,0,0,0,0,155559,155566,
86,3,0,53,156566,159102,0,1,0,0,159102,159402,0,0,0,0,159402,159418,
87,4,0,53,160418,160987,0,1,161261,161761,160987,161261,1,0,0,0,0,0,
87,3,0,53,161761,161994,0,1,0,0,161994,162294,0,0,0,0,162294,162510,
88,0,0,53,163510,163659,1,0,0,0,163659,163959,0,0,0,0,163959,164149,
89,1,1,54,164149,164222,0,0,0,0,164222,164522,0,0,164522,164725,0,0,
90,0,1,54,165725,165831,0,0,0,0,165831,166131,0,0,166131,166747,0,0,
91,0,0,55,166747,166815,0,0,0,0,166815,167115,0,0,0,0,167115,167346,
92,0,0,56,167346,167426,0,0,0,0,167426,167726,0,0,0,0,167726,167840,
93,1,1,57,167840,167921,0,0,0,0,167921,168221,0,0,168221,169787,0,0,
94,0,1,57,170787,170892,0,0,0,0,170892,171192,0,0,171192,171347,0,0,
95,0,0,58,171347,171417,0,0,0,0,171417,171717,0,0,0,0,171717,171773,
96,3,0,59,171773,171893,0,0,0,0,171893,172193,0,0,0,0,172193,172285,
97,0,0,59,173285,174249,1,0,0,0,174249,174549,0,0,0,0,174549,174669,
98,0,0,60,174669,174760,0,0,0,0,174760,175060,0,0,0,0,175060,175090,
99,0,1,61,175090,175203,0,0,0,0,175203,175503,0,0,175503,175744,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2018
Time,10:8
Box Index,3
ExptType,0
SessionRecord,42

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,186885
Pellet Count,64
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,118,
SensorTC
S(1),
352,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,
Control,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,
Frequency,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,66,66,66,66,83,66,83,83,83,83,66,66,83,83,83,83,83,66,66,66,83,83,66,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,66,66,66,83,83,83,66,83,66,83,66,83,66,83,66,83,66,66,83,66,83,83,66,66,66,83,83,66,66,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,83,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,255,0,1,0,0,255,555,0,0,0,0,555,843,
1,4,1,0,1843,2192,0,1,2450,2950,2192,2450,0,1,0,0,0,0,
1,0,1,0,2950,3709,3,1,0,0,3709,4009,0,0,0,0,4009,4352,
2,4,1,1,4352,4450,0,0,4673,5173,4450,4673,0,1,0,0,0,0,
2,4,1,1,5173,5294,0,0,5374,5874,5294,5374,0,1,0,0,0,0,
2,4,1,1,5874,7585,0,0,7856,8356,7585,7856,0,1,0,0,0,0,
2,4,1,1,8356,11032,3,0,11231,11731,11032,11231,0,1,0,0,0,0,
2,2,1,1,11731,12601,1,1,0,0,12601,12901,0,0,0,0,12901,14901,
3,0,1,1,15401,15927,2,0,0,0,15927,16227,0,0,0,0,16227,16598,
4,4,1,2,16598,16698,0,0,16963,17463,16698,16963,0,1,0,0,0,0,
4,4,1,2,17463,17601,0,0,17864,18364,17601,17864,0,1,0,0,0,0,
4,4,1,2,18364,18789,2,0,18972,19472,18789,18972,0,1,0,0,0,0,
4,0,1,2,19472,19989,1,0,0,0,19989,20289,0,0,0,0,20289,21177,
5,4,1,3,21177,21293,0,0,21476,21976,21293,21476,0,1,0,0,0,0,
5,4,1,3,21976,22199,1,0,22379,22879,22199,22379,0,1,0,0,0,0,
5,2,1,3,22879,23805,0,1,0,0,23805,24105,0,0,0,0,24105,26105,
6,4,1,3,26605,38298,0,1,38517,39017,38298,38517,0,1,0,0,0,0,
6,3,1,3,39017,41374,1,0,0,0,41374,41674,0,0,0,0,41674,41699,
7,0,1,3,42699,43600,0,0,0,0,43600,43900,0,0,0,0,43900,44513,
8,4,0,4,44513,44662,0,0,44934,45434,44662,44934,0,1,0,0,0,0,
8,0,0,4,45434,45544,1,0,0,0,45544,45844,0,0,45844,46139,0,0,
9,4,1,5,46139,46197,0,0,46453,46953,46197,46453,1,0,0,0,0,0,
9,0,1,5,46953,48813,3,2,0,0,48813,49113,0,0,0,0,49113,49718,
10,0,0,6,49718,49815,0,0,0,0,49815,50115,0,0,50115,50189,0,0,
11,4,0,7,50189,50244,0,0,50523,51023,50244,50523,1,0,0,0,0,0,
11,0,0,7,51023,52466,1,2,0,0,52466,52766,0,0,52766,52934,0,0,
12,4,0,8,52934,53014,0,0,53264,53764,53014,53264,0,1,0,0,0,0,
12,0,0,8,53764,55025,2,1,0,0,55025,55325,0,0,55325,55561,0,0,
13,0,0,9,55561,55663,0,0,0,0,55663,55963,0,0,55963,56049,0,0,
14,3,1,10,56049,56158,0,0,0,0,56158,56458,0,0,0,0,56458,56566,
15,3,1,10,57566,59905,0,0,0,0,59905,60205,0,0,0,0,60205,60529,
16,0,1,10,61529,61747,0,0,0,0,61747,62047,0,0,0,0,62047,62504,
17,4,1,11,62504,62601,0,0,62866,63366,62601,62866,0,1,0,0,0,0,
17,0,1,11,63366,63424,0,0,0,0,63424,63724,0,0,0,0,63724,63798,
18,4,0,12,63798,63897,0,0,64174,64674,63897,64174,0,1,0,0,0,0,
18,0,0,12,64674,65025,1,0,0,0,65025,65325,0,0,65325,65977,0,0,
19,4,0,13,65977,66114,0,0,66391,66891,66114,66391,1,0,0,0,0,0,
19,0,0,13,66891,67112,0,1,0,0,67112,67412,0,0,67412,67527,0,0,
