STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,10:27
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148754
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,114,
SensorTC
S(1),
559,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Control,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Frequency,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,
Amplitude,66,83,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,66,66,66,66,83,83,66,83,83,83,83,83,83,83,66,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,83,66,83,83,66,66,66,66,66,83,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
0,0,1,0,0,677,0,0,0,0,677,977,0,0,977,1871,0,0,
1,0,1,1,1871,1917,0,0,0,0,1917,2217,0,0,2217,2328,0,0,
2,0,1,2,2328,2377,0,0,0,0,2377,2677,0,0,2677,2802,0,0,
3,0,0,3,2802,2855,0,0,0,0,2855,3155,0,0,0,0,3155,3266,
4,0,0,4,3266,3315,0,0,0,0,3315,3615,0,0,0,0,3615,3749,
5,3,0,5,3749,3803,0,0,0,0,3803,4103,0,0,0,0,4103,4116,
6,0,0,5,5116,5162,0,0,0,0,5162,5462,0,0,0,0,5462,5573,
7,0,0,6,5573,5646,0,0,0,0,5646,5946,0,0,0,0,5946,6043,
8,0,0,7,6043,6114,0,0,0,0,6114,6414,0,0,0,0,6414,6538,
9,0,1,8,6538,6615,0,0,0,0,6615,6915,0,0,6915,7005,0,0,
10,4,1,9,7005,7063,0,0,7318,7818,7063,7318,1,0,0,0,0,0,
10,1,1,9,7818,8056,0,0,0,0,8056,8356,0,0,8356,8561,0,0,
11,4,1,9,9561,9832,1,0,10028,10528,9832,10028,1,0,0,0,0,0,
11,0,1,9,10528,10769,1,0,0,0,10769,11069,0,0,11069,11300,0,0,
12,0,1,10,11300,11351,0,0,0,0,11351,11651,0,0,11651,11696,0,0,
13,3,0,11,11696,11802,0,0,0,0,11802,12102,0,0,0,0,12102,12108,
14,4,0,11,13108,13184,0,0,13267,13767,13184,13267,1,0,0,0,0,0,
14,3,0,11,13767,14772,1,0,0,0,14772,15072,0,0,0,0,15072,15080,
15,0,0,11,16080,16230,0,0,0,0,16230,16530,0,0,0,0,16530,16668,
16,1,1,12,16668,16743,0,0,0,0,16743,17043,0,0,17043,17074,0,0,
17,0,1,12,18074,18596,2,0,0,0,18596,18896,0,0,18896,19289,0,0,
18,0,1,13,19289,19335,0,0,0,0,19335,19635,0,0,19635,19656,0,0,
19,1,1,14,19656,19714,0,0,0,0,19714,20014,0,0,20014,20017,0,0,
20,0,1,14,21017,21225,2,0,0,0,21225,21525,0,0,21525,22212,0,0,
21,0,0,15,22212,22265,0,0,0,0,22265,22565,0,0,0,0,22565,22711,
22,1,1,16,22711,22764,0,0,0,0,22764,23064,0,0,23064,23117,0,0,
23,0,1,16,24117,24212,0,0,0,0,24212,24512,0,0,24512,24771,0,0,
24,4,0,17,24771,24839,0,0,25125,25625,24839,25125,1,0,0,0,0,0,
24,0,0,17,25625,26764,0,0,0,0,26764,27064,0,0,0,0,27064,27159,
25,0,0,18,27159,27208,0,0,0,0,27208,27508,0,0,0,0,27508,27614,
26,0,0,19,27614,27664,0,0,0,0,27664,27964,0,0,0,0,27964,28285,
27,0,0,20,28285,28360,0,0,0,0,28360,28660,0,0,0,0,28660,28752,
28,0,0,21,28752,28830,0,0,0,0,28830,29130,0,0,0,0,29130,29197,
29,3,0,22,29197,29285,0,0,0,0,29285,29585,0,0,0,0,29585,29660,
30,0,0,22,30660,31100,2,0,0,0,31100,31400,0,0,0,0,31400,31508,
31,0,1,23,31508,31579,0,0,0,0,31579,31879,0,0,31879,31903,0,0,
32,0,0,24,31903,31962,0,0,0,0,31962,32262,0,0,0,0,32262,32365,
33,0,1,25,32365,32440,0,0,0,0,32440,32740,0,0,32740,32805,0,0,
34,0,1,26,32805,32859,0,0,0,0,32859,33159,0,0,33159,33398,0,0,
35,0,0,27,33398,33449,0,0,0,0,33449,33749,0,0,0,0,33749,33854,
36,0,1,28,33854,33944,0,0,0,0,33944,34244,0,0,34244,34468,0,0,
37,4,1,29,34468,34523,0,0,34793,35293,34523,34793,1,0,0,0,0,0,
37,0,1,29,35293,35423,0,0,0,0,35423,35723,0,0,35723,35883,0,0,
38,3,0,30,35883,35941,0,0,0,0,35941,36241,0,0,0,0,36241,36295,
39,0,0,30,37295,37408,1,0,0,0,37408,37708,0,0,0,0,37708,37842,
40,0,1,31,37842,37910,0,0,0,0,37910,38210,0,0,38210,38245,0,0,
41,1,1,32,38245,38304,0,0,0,0,38304,38604,0,0,38604,38645,0,0,
42,0,1,32,39645,39676,0,0,0,0,39676,39976,0,0,39976,40529,0,0,
43,0,0,33,40529,40574,0,0,0,0,40574,40874,0,0,0,0,40874,40986,
44,3,0,34,40986,41057,0,0,0,0,41057,41357,0,0,0,0,41357,41370,
45,0,0,34,42370,42383,0,0,0,0,42383,42683,0,0,0,0,42683,42860,
46,0,0,35,42860,42925,0,0,0,0,42925,43225,0,0,0,0,43225,43325,
47,0,0,36,43325,43386,0,0,0,0,43386,43686,0,0,0,0,43686,43789,
48,0,1,37,43789,43888,0,0,0,0,43888,44188,0,0,44188,44264,0,0,
49,0,1,38,44264,44311,0,0,0,0,44311,44611,0,0,44611,44728,0,0,
50,0,1,39,44728,44780,0,0,0,0,44780,45080,0,0,45080,45320,0,0,
51,0,1,40,45320,45370,0,0,0,0,45370,45670,0,0,45670,45741,0,0,
52,0,1,41,45741,45811,0,0,0,0,45811,46111,0,0,46111,46268,0,0,
53,0,1,42,46268,46328,0,0,0,0,46328,46628,0,0,46628,46670,0,0,
54,0,0,43,46670,46711,0,0,0,0,46711,47011,0,0,0,0,47011,47129,
55,0,0,44,47129,47190,0,0,0,0,47190,47490,0,0,0,0,47490,47592,
56,0,1,45,47592,47663,0,0,0,0,47663,47963,0,0,47963,48179,0,0,
57,0,1,46,48179,48230,0,0,0,0,48230,48530,0,0,48530,48778,0,0,
58,0,0,47,48778,48840,0,0,0,0,48840,49140,0,0,0,0,49140,49239,
59,0,0,48,49239,49313,0,0,0,0,49313,49613,0,0,0,0,49613,49735,
60,4,0,49,49735,49806,0,0,50077,50577,49806,50077,1,0,0,0,0,0,
60,0,0,49,50577,50578,0,0,0,0,50578,50878,0,0,0,0,50878,51026,
61,0,1,50,51026,51105,0,0,0,0,51105,51405,0,0,51405,51602,0,0,
62,3,0,51,51602,51652,0,0,0,0,51652,51952,0,0,0,0,51952,51953,
63,4,0,51,52953,53401,0,0,53528,54028,53401,53528,1,0,0,0,0,0,
63,0,0,51,54028,54565,2,0,0,0,54565,54865,0,0,0,0,54865,55206,
64,0,0,52,55206,55294,0,0,0,0,55294,55594,0,0,0,0,55594,55598,
65,0,0,53,55598,55711,0,0,0,0,55711,56011,0,0,0,0,56011,56080,
66,0,1,54,56080,56184,0,0,0,0,56184,56484,0,0,56484,56492,0,0,
67,4,0,55,56492,56550,0,0,56827,57327,56550,56827,1,0,0,0,0,0,
67,4,0,55,57327,57565,0,0,57653,58153,57565,57653,1,0,0,0,0,0,
67,4,0,55,58153,58476,0,0,58770,59270,58476,58770,1,0,0,0,0,0,
67,4,0,55,59270,61407,2,1,61704,62204,61407,61704,1,0,0,0,0,0,
67,0,0,55,62204,62551,1,0,0,0,62551,62851,0,0,0,0,62851,62964,
68,4,1,56,62964,63026,0,0,63263,63763,63026,63263,0,1,0,0,0,0,
68,0,1,56,63763,63812,0,0,0,0,63812,64112,0,0,64112,64362,0,0,
69,0,0,57,64362,64405,0,0,0,0,64405,64705,0,0,0,0,64705,64712,
70,0,1,58,64712,64794,0,0,0,0,64794,65094,0,0,65094,65173,0,0,
71,0,1,59,65173,65223,0,0,0,0,65223,65523,0,0,65523,65623,0,0,
72,0,1,60,65623,65674,0,0,0,0,65674,65974,0,0,65974,66067,0,0,
73,0,1,61,66067,66120,0,0,0,0,66120,66420,0,0,66420,66426,0,0,
74,1,1,62,66426,66549,0,0,0,0,66549,66849,0,0,66849,66857,0,0,
75,1,1,62,67857,68382,1,0,0,0,68382,68682,0,0,68682,68700,0,0,
76,0,1,62,69700,70388,1,1,0,0,70388,70688,0,0,70688,70978,0,0,
77,0,0,63,70978,71050,0,0,0,0,71050,71350,0,0,0,0,71350,71441,
78,4,0,64,71441,71521,0,0,71715,72215,71521,71715,1,0,0,0,0,0,
78,4,0,64,72215,72522,0,0,72737,73237,72522,72737,0,1,0,0,0,0,
78,3,0,64,73237,73516,0,0,0,0,73516,73816,0,0,0,0,73816,73825,
79,0,0,64,74825,74839,0,0,0,0,74839,75139,0,0,0,0,75139,75194,
80,4,1,65,75194,75251,0,0,75530,76030,75251,75530,1,0,0,0,0,0,
80,0,1,65,76030,76615,1,0,0,0,76615,76915,0,0,76915,77474,0,0,
81,0,0,66,77474,77520,0,0,0,0,77520,77820,0,0,0,0,77820,77945,
82,0,1,67,77945,78020,0,0,0,0,78020,78320,0,0,78320,78376,0,0,
83,4,0,68,78376,78428,0,0,78637,79137,78428,78637,1,0,0,0,0,0,
83,4,0,68,79137,79675,0,0,79826,80326,79675,79826,1,0,0,0,0,0,
83,0,0,68,80326,80638,2,0,0,0,80638,80938,0,0,0,0,80938,81048,
84,3,0,69,81048,81120,0,0,0,0,81120,81420,0,0,0,0,81420,81518,
85,0,0,69,82518,82962,1,0,0,0,82962,83262,0,0,0,0,83262,83375,
86,0,0,70,83375,83443,0,0,0,0,83443,83743,0,0,0,0,83743,83832,
87,0,1,71,83832,83914,0,0,0,0,83914,84214,0,0,84214,84224,0,0,
88,0,0,72,84224,84291,0,0,0,0,84291,84591,0,0,0,0,84591,84640,
89,1,1,73,84640,84742,0,0,0,0,84742,85042,0,0,85042,85180,0,0,
90,0,1,73,86180,87134,1,0,0,0,87134,87434,0,0,87434,87437,0,0,
91,0,0,74,87437,87497,0,0,0,0,87497,87797,0,0,0,0,87797,87894,
92,0,0,75,87894,87959,0,0,0,0,87959,88259,0,0,0,0,88259,88378,
93,0,1,76,88378,88460,0,0,0,0,88460,88760,0,0,88760,88927,0,0,
94,0,1,77,88927,88979,0,0,0,0,88979,89279,0,0,89279,89334,0,0,
95,0,1,78,89334,89405,0,0,0,0,89405,89705,0,0,89705,90012,0,0,
96,0,0,79,90012,90069,0,0,0,0,90069,90369,0,0,0,0,90369,90491,
97,0,1,80,90491,90561,0,0,0,0,90561,90861,0,0,90861,92129,0,0,
98,0,0,81,92129,92204,0,0,0,0,92204,92504,0,0,0,0,92504,92641,
99,0,1,82,92641,92711,0,0,0,0,92711,93011,0,0,93011,93245,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,10:27
Box Index,3
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,153637
Pellet Count,70
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,109,
SensorTC
S(1),
361,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,
Control,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,
Frequency,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,83,83,66,83,66,66,83,83,66,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,83,83,66,83,83,66,66,83,83,66,83,66,83,83,66,66,83,66,83,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,83,66,83,66,83,66,83,66,83,66,66,83,83,83,66,83,66,83,66,66,83,66,66,83,83,66,83,66,83,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,3221,1,0,3414,3914,3221,3414,1,0,0,0,0,0,
0,1,0,0,3914,3916,0,0,0,0,3916,4216,0,0,4216,4322,0,0,
1,4,0,0,5322,6733,1,0,6863,7363,6733,6863,0,1,0,0,0,0,
1,0,0,0,7363,7951,0,1,0,0,7951,8251,0,0,8251,8381,0,0,
2,0,0,1,8381,8461,0,0,0,0,8461,8761,0,0,8761,8913,0,0,
3,3,1,2,8913,9079,0,0,0,0,9079,9379,0,0,0,0,9379,9458,
4,0,1,2,10458,10949,0,0,0,0,10949,11249,0,0,0,0,11249,11494,
5,0,0,3,11494,11611,0,0,0,0,11611,11911,0,0,11911,12037,0,0,
6,4,1,4,12037,12118,0,0,12320,12820,12118,12320,0,1,0,0,0,0,
6,0,1,4,12820,13044,0,1,0,0,13044,13344,0,0,0,0,13344,13371,
7,0,1,5,13371,13487,0,0,0,0,13487,13787,0,0,0,0,13787,14203,
8,0,0,6,14203,14325,0,1,0,0,14325,14625,0,0,14625,14725,0,0,
9,0,0,7,14725,14809,0,0,0,0,14809,15109,0,0,15109,15202,0,0,
10,0,1,8,15202,15307,0,0,0,0,15307,15607,0,0,0,0,15607,15853,
11,0,1,9,15853,15963,0,0,0,0,15963,16263,0,0,0,0,16263,16439,
12,4,1,10,16439,16540,0,0,16815,17315,16540,16815,0,1,0,0,0,0,
12,4,1,10,17315,17440,0,0,17689,18189,17440,17689,0,1,0,0,0,0,
12,0,1,10,18189,18541,0,0,0,0,18541,18841,0,0,0,0,18841,18872,
13,0,0,11,18872,18967,0,0,0,0,18967,19267,0,0,19267,19915,0,0,
14,0,0,12,19915,19987,0,0,0,0,19987,20287,0,0,20287,20413,0,0,
15,3,1,13,20413,20520,0,0,0,0,20520,20820,0,0,0,0,20820,20913,
16,0,1,13,21913,22183,0,1,0,0,22183,22483,0,0,0,0,22483,22896,
17,0,1,14,22896,23007,0,0,0,0,23007,23307,0,0,0,0,23307,23469,
18,0,1,15,23469,23594,0,0,0,0,23594,23894,0,0,0,0,23894,24511,
19,0,0,16,24511,24620,0,0,0,0,24620,24920,0,0,24920,24957,0,0,
20,4,0,17,24957,25070,0,0,25278,25778,25070,25278,1,0,0,0,0,0,
20,2,0,17,25778,26081,0,0,0,0,26081,26381,0,0,26381,28381,0,0,
21,4,0,17,28881,29620,1,0,29792,30292,29620,29792,0,1,0,0,0,0,
21,4,0,17,30292,31409,0,0,31665,32165,31409,31665,0,1,0,0,0,0,
21,0,0,17,32165,32806,0,0,0,0,32806,33106,0,0,33106,33170,0,0,
22,0,1,18,33170,33260,0,0,0,0,33260,33560,0,0,0,0,33560,33606,
23,0,0,19,33606,33705,0,0,0,0,33705,34005,0,0,34005,34108,0,0,
24,0,0,20,34108,34174,0,0,0,0,34174,34474,0,0,34474,34591,0,0,
25,4,1,21,34591,34669,0,0,34878,35378,34669,34878,0,1,0,0,0,0,
25,0,1,21,35378,35637,0,1,0,0,35637,35937,0,0,0,0,35937,35989,
26,0,1,22,35989,36101,0,0,0,0,36101,36401,0,0,0,0,36401,36432,
27,0,1,23,36432,36602,0,0,0,0,36602,36902,0,0,0,0,36902,37144,
28,4,0,24,37144,37260,0,0,37471,37971,37260,37471,0,1,0,0,0,0,
28,0,0,24,37971,38166,0,1,0,0,38166,38466,0,0,38466,38543,0,0,
29,0,0,25,38543,38621,0,0,0,0,38621,38921,0,0,38921,39016,0,0,
30,4,1,26,39016,39102,0,0,39333,39833,39102,39333,0,1,0,0,0,0,
30,0,1,26,39833,40356,0,1,0,0,40356,40656,0,0,0,0,40656,40801,
31,0,0,27,40801,40906,0,0,0,0,40906,41206,0,0,41206,41314,0,0,
32,0,0,28,41314,41416,0,0,0,0,41416,41716,0,0,41716,41730,0,0,
33,4,1,29,41730,41822,0,0,42105,42605,41822,42105,1,0,0,0,0,0,
33,0,1,29,42605,42662,0,0,0,0,42662,42962,0,0,0,0,42962,43121,
34,3,1,30,43121,43200,0,0,0,0,43200,43500,0,0,0,0,43500,43628,
35,0,1,30,44628,45070,0,1,0,0,45070,45370,0,0,0,0,45370,45509,
36,2,0,31,45509,45621,0,0,0,0,45621,45921,0,0,45921,47921,0,0,
37,1,0,31,48421,48889,0,0,0,0,48889,49189,0,0,49189,49419,0,0,
38,0,0,31,50419,50800,0,1,0,0,50800,51100,0,0,51100,51228,0,0,
39,4,0,32,51228,51298,0,0,51554,52054,51298,51554,1,0,0,0,0,0,
39,4,0,32,52054,54266,0,0,54514,55014,54266,54514,0,1,0,0,0,0,
39,0,0,32,55014,55448,0,1,0,0,55448,55748,0,0,55748,55863,0,0,
40,3,1,33,55863,55950,0,0,0,0,55950,56250,0,0,0,0,56250,56350,
41,0,1,33,57350,57397,0,0,0,0,57397,57697,0,0,0,0,57697,57755,
42,0,0,34,57755,57856,0,0,0,0,57856,58156,0,0,58156,58243,0,0,
43,3,1,35,58243,58340,0,0,0,0,58340,58640,0,0,0,0,58640,58655,
44,0,1,35,59655,60356,0,0,0,0,60356,60656,0,0,0,0,60656,60735,
45,0,0,36,60735,60857,0,0,0,0,60857,61157,0,0,61157,61252,0,0,
46,0,0,37,61252,61334,0,0,0,0,61334,61634,0,0,61634,61746,0,0,
47,3,1,38,61746,61832,0,0,0,0,61832,62132,0,0,0,0,62132,62190,
48,0,1,38,63190,83048,0,1,0,0,83048,83348,0,0,0,0,83348,83382,
49,4,1,39,83382,83522,0,0,83681,84181,83522,83681,0,1,0,0,0,0,
49,2,1,39,84181,84446,0,0,0,0,84446,84746,0,0,0,0,84746,86746,
50,0,1,39,87246,88276,0,1,0,0,88276,88576,0,0,0,0,88576,88585,
51,0,0,40,88585,88694,0,0,0,0,88694,88994,0,0,88994,89007,0,0,
52,4,1,41,89007,89114,0,0,89344,89844,89114,89344,1,0,0,0,0,0,
52,3,1,41,89844,90088,0,1,0,0,90088,90388,0,0,0,0,90388,90407,
53,0,1,41,91407,93075,0,1,0,0,93075,93375,0,0,0,0,93375,93399,
54,1,0,42,93399,93508,0,0,0,0,93508,93808,0,0,93808,93865,0,0,
55,0,0,42,94865,95418,0,1,0,0,95418,95718,0,0,95718,95814,0,0,
56,0,1,43,95814,95902,0,0,0,0,95902,96202,0,0,0,0,96202,96221,
57,0,1,44,96221,96324,0,0,0,0,96324,96624,0,0,0,0,96624,96666,
58,3,1,45,96666,96796,0,0,0,0,96796,97096,0,0,0,0,97096,97157,
59,4,1,45,98157,98689,0,1,98988,99488,98689,98988,0,1,0,0,0,0,
59,0,1,45,99488,102778,0,1,0,0,102778,103078,0,0,0,0,103078,103089,
60,0,0,46,103089,103212,0,0,0,0,103212,103512,0,0,103512,104430,0,0,
61,4,0,47,104430,104531,0,0,104686,105186,104531,104686,1,0,0,0,0,0,
61,1,0,47,105186,106749,0,1,0,0,106749,107049,0,0,107049,107065,0,0,
62,1,0,47,108065,108223,0,1,0,0,108223,108523,0,0,108523,109195,0,0,
