STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,13

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,141245
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,58,
SensorTC
S(1),
497,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
Control,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
Frequency,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,66,66,83,83,83,66,83,66,83,66,66,83,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,66,66,66,83,83,83,83,83,66,66,66,83,83,83,66,66,83,66,83,66,66,83,66,66,66,83,83,83,83,83,83,66,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
11,0,0,5,38791,39252,1,0,0,0,39252,39752,0,0,0,0,39752,39928,
12,4,0,6,39928,39979,0,0,40475,40975,39979,40475,0,1,0,0,0,0,
12,4,0,6,40975,41209,0,0,41376,41876,41209,41376,1,0,0,0,0,0,
12,4,0,6,41876,41901,0,0,42376,42876,41901,42376,1,0,0,0,0,0,
12,0,0,6,42876,43185,0,0,0,0,43185,43685,0,0,0,0,43685,43835,
13,0,0,7,43835,43882,0,0,0,0,43882,44382,0,0,0,0,44382,44494,
14,0,0,8,44494,44567,0,0,0,0,44567,45067,0,0,0,0,45067,45228,
15,0,1,9,45228,45292,0,0,0,0,45292,45792,0,0,45792,46342,0,0,
16,0,0,10,46342,46399,0,0,0,0,46399,46899,0,0,0,0,46899,47070,
17,0,1,11,47070,47154,0,0,0,0,47154,47654,0,0,47654,48541,0,0,
18,4,0,12,48541,48618,0,0,49023,49523,48618,49023,0,1,0,0,0,0,
18,4,0,12,49523,49619,0,0,49985,50485,49619,49985,1,0,0,0,0,0,
18,0,0,12,50485,51153,0,0,0,0,51153,51653,0,0,0,0,51653,51772,
19,0,0,13,51772,51826,0,0,0,0,51826,52326,0,0,0,0,52326,52441,
20,1,1,14,52441,52515,0,0,0,0,52515,53015,0,0,53015,53690,0,0,
21,0,1,14,54690,54816,0,0,0,0,54816,55316,0,0,55316,56141,0,0,
22,4,0,15,56141,56193,0,0,56663,57163,56193,56663,0,1,0,0,0,0,
22,4,0,15,57163,57729,0,0,58209,58709,57729,58209,1,0,0,0,0,0,
22,0,0,15,58709,59756,0,0,0,0,59756,60256,0,0,0,0,60256,60445,
23,1,1,16,60445,60501,0,0,0,0,60501,61001,0,0,61001,61263,0,0,
24,0,1,16,62263,62526,1,0,0,0,62526,63026,0,0,63026,64035,0,0,
25,0,1,17,64035,64083,0,0,0,0,64083,64583,0,0,64583,65026,0,0,
26,0,1,18,65026,65095,0,0,0,0,65095,65595,0,0,65595,65716,0,0,
27,0,0,19,65716,65792,0,0,0,0,65792,66292,0,0,0,0,66292,66435,
28,0,0,20,66435,66492,0,0,0,0,66492,66992,0,0,0,0,66992,67221,
29,0,0,21,67221,67273,0,0,0,0,67273,67773,0,0,0,0,67773,68388,
30,0,1,22,68388,68445,0,0,0,0,68445,68945,0,0,68945,70384,0,0,
31,0,1,23,70384,70459,0,0,0,0,70459,70959,0,0,70959,71963,0,0,
32,0,0,24,71963,72043,0,0,0,0,72043,72543,0,0,0,0,72543,72683,
33,0,0,25,72683,72751,0,0,0,0,72751,73251,0,0,0,0,73251,73669,
34,0,1,26,73669,73741,0,0,0,0,73741,74241,0,0,74241,74938,0,0,
35,0,0,27,74938,75030,0,0,0,0,75030,75530,0,0,0,0,75530,75706,
36,0,1,28,75706,75775,0,0,0,0,75775,76275,0,0,76275,77076,0,0,
37,2,1,29,77076,77165,0,0,0,0,77165,77665,0,0,77665,79665,0,0,
38,0,1,29,80165,80436,0,0,0,0,80436,80936,0,0,80936,81343,0,0,
39,0,1,30,81343,81405,0,0,0,0,81405,81905,0,0,81905,82371,0,0,
40,1,1,31,82371,82455,0,0,0,0,82455,82955,0,0,82955,83555,0,0,
41,2,1,31,84555,84626,0,0,0,0,84626,85126,0,0,85126,87126,0,0,
42,0,1,31,87626,88254,1,0,0,0,88254,88754,0,0,88754,89506,0,0,
43,0,0,32,89506,89585,0,0,0,0,89585,90085,0,0,0,0,90085,90328,
44,0,1,33,90328,90380,0,0,0,0,90380,90880,0,0,90880,91311,0,0,
45,0,0,34,91311,91391,0,0,0,0,91391,91891,0,0,0,0,91891,92122,
46,0,0,35,92122,92187,0,0,0,0,92187,92687,0,0,0,0,92687,93228,
47,0,1,36,93228,93309,0,0,0,0,93309,93809,0,0,93809,95286,0,0,
48,0,0,37,95286,95364,0,0,0,0,95364,95864,0,0,0,0,95864,96026,
49,0,1,38,96026,96094,0,0,0,0,96094,96594,0,0,96594,97653,0,0,
50,0,0,39,97653,97727,0,0,0,0,97727,98227,0,0,0,0,98227,98401,
51,0,1,40,98401,98467,0,0,0,0,98467,98967,0,0,98967,100157,0,0,
52,0,0,41,100157,100245,0,0,0,0,100245,100745,0,0,0,0,100745,100947,
53,0,0,42,100947,101021,0,0,0,0,101021,101521,0,0,0,0,101521,101819,
54,0,0,43,101819,101875,0,0,0,0,101875,102375,0,0,0,0,102375,103137,
55,2,1,44,103137,103212,0,0,0,0,103212,103712,0,0,103712,105712,0,0,
56,2,1,44,106212,106748,0,0,0,0,106748,107248,0,0,107248,109248,0,0,
57,0,1,44,109748,110420,0,0,0,0,110420,110920,0,0,110920,112044,0,0,
58,1,1,45,112044,112108,0,0,0,0,112108,112608,0,0,112608,112725,0,0,
59,0,1,45,113725,114926,1,0,0,0,114926,115426,0,0,115426,116072,0,0,
60,0,1,46,116072,116116,0,0,0,0,116116,116616,0,0,116616,116853,0,0,
61,0,1,47,116853,116955,0,0,0,0,116955,117455,0,0,117455,118086,0,0,
62,0,0,48,118086,118141,0,0,0,0,118141,118641,0,0,0,0,118641,118867,
63,0,0,49,118867,118924,0,0,0,0,118924,119424,0,0,0,0,119424,119852,
64,0,0,50,119852,119918,0,0,0,0,119918,120418,0,0,0,0,120418,121569,
65,0,0,51,121569,121640,0,0,0,0,121640,122140,0,0,0,0,122140,122535,
66,0,0,52,122535,122597,0,0,0,0,122597,123097,0,0,0,0,123097,124053,
67,0,1,53,124053,124111,0,0,0,0,124111,124611,0,0,124611,125067,0,0,
68,1,1,54,125067,125162,0,0,0,0,125162,125662,0,0,125662,126449,0,0,
69,2,1,54,127449,129348,0,0,0,0,129348,129848,0,0,129848,131848,0,0,
70,4,1,54,132348,134137,0,1,134534,135034,134137,134534,1,0,0,0,0,0,
70,0,1,54,135034,136207,0,0,0,0,136207,136707,0,0,136707,138294,0,0,
71,0,1,55,138294,138350,0,0,0,0,138350,138850,0,0,138850,139589,0,0,
72,0,1,56,139589,139657,0,0,0,0,139657,140157,0,0,140157,140528,0,0,
73,0,1,57,140528,140601,0,0,0,0,140601,141101,0,0,141101,142341,0,0,
74,0,0,58,142341,142401,0,0,0,0,142401,142901,0,0,0,0,142901,143107,
75,0,0,59,143107,143164,0,0,0,0,143164,143664,0,0,0,0,143664,143994,
76,1,1,60,143994,144052,0,0,0,0,144052,144552,0,0,144552,145939,0,0,
77,0,1,60,146939,147387,0,0,0,0,147387,147887,0,0,147887,148818,0,0,
78,0,1,61,148818,148872,0,0,0,0,148872,149372,0,0,149372,149989,0,0,
79,0,0,62,149989,150028,0,0,0,0,150028,150528,0,0,0,0,150528,150852,
80,2,1,63,150852,150903,0,0,0,0,150903,151403,0,0,151403,153403,0,0,
81,2,1,63,153903,154216,0,0,0,0,154216,154716,0,0,154716,156716,0,0,
82,2,1,63,157216,157628,0,0,0,0,157628,158128,0,0,158128,160128,0,0,
83,0,1,63,160628,173434,1,3,0,0,173434,173934,0,0,173934,174928,0,0,
84,0,0,64,174928,175004,0,0,0,0,175004,175504,0,0,0,0,175504,175669,
85,1,1,65,175669,175726,0,0,0,0,175726,176226,0,0,176226,176422,0,0,
86,4,1,65,177422,178184,0,0,178495,178995,178184,178495,1,0,0,0,0,0,
86,0,1,65,178995,179063,0,0,0,0,179063,179563,0,0,179563,179863,0,0,
87,4,0,66,179863,179908,0,0,180321,180821,179908,180321,1,0,0,0,0,0,
87,0,0,66,180821,181013,0,0,0,0,181013,181513,0,0,0,0,181513,181810,
88,0,0,67,181810,181852,0,0,0,0,181852,182352,0,0,0,0,182352,182586,
89,1,1,68,182586,182648,0,0,0,0,182648,183148,0,0,183148,183904,0,0,
90,0,1,68,184904,184953,0,0,0,0,184953,185453,0,0,185453,185593,0,0,
91,0,0,69,185593,185652,0,0,0,0,185652,186152,0,0,0,0,186152,186514,
92,0,0,70,186514,186573,0,0,0,0,186573,187073,0,0,0,0,187073,187740,
93,0,0,71,187740,187808,0,0,0,0,187808,188308,0,0,0,0,188308,188814,
94,2,0,72,188814,188875,0,0,0,0,188875,189375,0,0,0,0,189375,191375,
95,0,0,72,191875,192882,0,0,0,0,192882,193382,0,0,0,0,193382,193647,
96,0,0,73,193647,193705,0,0,0,0,193705,194205,0,0,0,0,194205,194863,
97,0,1,74,194863,194962,0,0,0,0,194962,195462,0,0,195462,196851,0,0,
98,2,1,75,196851,196918,0,0,0,0,196918,197418,0,0,197418,199418,0,0,
99,0,1,75,199918,200463,0,0,0,0,200463,200963,0,0,200963,202301,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2019
Time,11:59
Box Index,3
ExptType,0
SessionRecord,13

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,177014
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
53,71,
SensorTC
S(1),
268,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,
Control,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,
Frequency,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,
Amplitude,66,66,83,66,66,83,83,83,66,83,83,66,83,83,66,66,83,83,66,66,66,83,83,83,83,66,66,83,66,66,83,66,83,66,83,66,83,66,83,66,66,66,83,66,83,66,66,83,83,83,83,66,66,83,66,83,83,83,66,66,83,83,66,66,66,66,83,66,83,83,66,83,66,83,83,83,66,66,66,83,66,66,83,83,83,66,83,66,66,83,83,83,66,83,83,83,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,202,0,0,0,0,202,702,0,0,0,0,702,831,
1,4,1,0,1831,8502,0,1,8975,9475,8502,8975,0,1,0,0,0,0,
1,4,1,0,9475,9923,0,1,10052,10552,9923,10052,0,1,0,0,0,0,
1,3,1,0,10552,11713,0,1,0,0,11713,12213,0,0,0,0,12213,12833,
2,3,1,0,13833,14313,0,0,0,0,14313,14813,0,0,0,0,14813,16375,
3,0,1,0,17375,17560,0,0,0,0,17560,18060,0,0,0,0,18060,18089,
4,0,1,1,18089,18215,0,0,0,0,18215,18715,0,0,0,0,18715,18880,
5,0,0,2,18880,19006,0,0,0,0,19006,19506,0,0,19506,19981,0,0,
6,3,1,3,19981,20047,0,0,0,0,20047,20547,0,0,0,0,20547,20666,
7,3,1,3,21666,22162,0,1,0,0,22162,22662,0,0,0,0,22662,22811,
8,0,1,3,23811,23818,0,0,0,0,23818,24318,0,0,0,0,24318,24659,
9,0,1,4,24659,24768,0,0,0,0,24768,25268,0,0,0,0,25268,25361,
10,4,0,5,25361,25492,0,0,25932,26432,25492,25932,0,1,0,0,0,0,
10,0,0,5,26432,27457,2,1,0,0,27457,27957,0,0,27957,28199,0,0,
11,0,0,6,28199,28269,0,0,0,0,28269,28769,0,0,28769,28976,0,0,
12,0,0,7,28976,29044,0,0,0,0,29044,29544,0,0,29544,29870,0,0,
13,3,1,8,29870,29941,0,0,0,0,29941,30441,0,0,0,0,30441,32200,
14,0,1,8,33200,33974,0,1,0,0,33974,34474,0,0,0,0,34474,34768,
15,0,0,9,34768,34893,0,0,0,0,34893,35393,0,0,35393,35601,0,0,
16,0,0,10,35601,35673,0,0,0,0,35673,36173,0,0,36173,36517,0,0,
17,3,1,11,36517,36561,0,0,0,0,36561,37061,0,0,0,0,37061,37464,
18,0,1,11,38464,39104,0,1,0,0,39104,39604,0,0,0,0,39604,39943,
19,0,0,12,39943,40034,0,0,0,0,40034,40534,0,0,40534,40913,0,0,
20,0,0,13,40913,40988,0,0,0,0,40988,41488,0,0,41488,41721,0,0,
21,0,1,14,41721,41780,0,0,0,0,41780,42280,0,0,0,0,42280,43143,
22,0,1,15,43143,43241,0,0,0,0,43241,43741,0,0,0,0,43741,44104,
23,0,0,16,44104,44225,0,0,0,0,44225,44725,0,0,44725,44949,0,0,
24,0,0,17,44949,45007,0,0,0,0,45007,45507,0,0,45507,45971,0,0,
25,0,1,18,45971,46043,0,0,0,0,46043,46543,0,0,0,0,46543,48306,
26,0,1,19,48306,48411,0,0,0,0,48411,48911,0,0,0,0,48911,49103,
27,0,1,20,49103,49231,0,0,0,0,49231,49731,0,0,0,0,49731,49786,
28,0,0,21,49786,49909,0,0,0,0,49909,50409,0,0,50409,50542,0,0,
29,0,0,22,50542,50598,0,0,0,0,50598,51098,0,0,51098,51228,0,0,
30,0,0,23,51228,51280,0,0,0,0,51280,51780,0,0,51780,52556,0,0,
31,0,0,24,52556,52625,0,0,0,0,52625,53125,0,0,53125,53716,0,0,
32,2,1,25,53716,53791,0,0,0,0,53791,54291,0,0,0,0,54291,56291,
33,0,1,25,56791,57413,0,0,0,0,57413,57913,0,0,0,0,57913,58691,
34,4,1,26,58691,58795,0,0,59140,59640,58795,59140,0,1,0,0,0,0,
34,0,1,26,59640,64292,0,1,0,0,64292,64792,0,0,0,0,64792,64983,
35,0,0,27,64983,65087,0,0,0,0,65087,65587,0,0,65587,65684,0,0,
36,3,1,28,65684,65731,0,0,0,0,65731,66231,0,0,0,0,66231,66374,
37,3,1,28,67374,67859,0,1,0,0,67859,68359,0,0,0,0,68359,68473,
38,0,1,28,69473,70211,0,2,0,0,70211,70711,0,0,0,0,70711,70954,
39,0,1,29,70954,71078,0,0,0,0,71078,71578,0,0,0,0,71578,71704,
40,0,0,30,71704,71823,0,0,0,0,71823,72323,0,0,72323,72592,0,0,
41,3,1,31,72592,72644,0,0,0,0,72644,73144,0,0,0,0,73144,73734,
42,0,1,31,74734,75411,0,2,0,0,75411,75911,0,0,0,0,75911,76132,
43,0,0,32,76132,76238,0,0,0,0,76238,76738,0,0,76738,76860,0,0,
44,0,1,33,76860,76905,0,0,0,0,76905,77405,0,0,0,0,77405,78043,
45,0,0,34,78043,78154,0,0,0,0,78154,78654,0,0,78654,78981,0,0,
46,0,1,35,78981,79033,0,0,0,0,79033,79533,0,0,0,0,79533,81414,
47,0,0,36,81414,81545,0,0,0,0,81545,82045,0,0,82045,82277,0,0,
48,0,1,37,82277,82333,0,0,0,0,82333,82833,0,0,0,0,82833,83728,
49,0,0,38,83728,83838,0,0,0,0,83838,84338,0,0,84338,84479,0,0,
50,0,1,39,84479,84559,0,0,0,0,84559,85059,0,0,0,0,85059,86557,
51,0,1,40,86557,86676,0,0,0,0,86676,87176,0,0,0,0,87176,87316,
52,0,1,41,87316,87447,0,0,0,0,87447,87947,0,0,0,0,87947,88253,
53,0,0,42,88253,88375,0,0,0,0,88375,88875,0,0,88875,89123,0,0,
54,0,1,43,89123,89199,0,0,0,0,89199,89699,0,0,0,0,89699,90420,
55,0,0,44,90420,90526,0,0,0,0,90526,91026,0,0,91026,91259,0,0,
56,0,1,45,91259,91342,0,0,0,0,91342,91842,0,0,0,0,91842,93028,
57,0,1,46,93028,93143,0,0,0,0,93143,93643,0,0,0,0,93643,94188,
58,0,0,47,94188,94301,0,0,0,0,94301,94801,0,0,94801,94855,0,0,
59,0,0,48,94855,94927,0,0,0,0,94927,95427,0,0,95427,95801,0,0,
60,0,0,49,95801,95875,0,0,0,0,95875,96375,0,0,96375,96620,0,0,
61,0,0,50,96620,96713,0,0,0,0,96713,97213,0,0,97213,97593,0,0,
62,2,1,51,97593,97765,0,0,0,0,97765,98265,0,0,0,0,98265,100265,
63,0,1,51,100765,101331,0,0,0,0,101331,101831,0,0,0,0,101831,103623,
64,0,1,52,103623,103732,0,0,0,0,103732,104232,0,0,0,0,104232,104902,
65,0,0,53,104902,105016,0,0,0,0,105016,105516,0,0,105516,105665,0,0,
66,0,1,54,105665,105717,0,0,0,0,105717,106217,0,0,0,0,106217,107491,
67,0,0,55,107491,107613,0,0,0,0,107613,108113,0,0,108113,108326,0,0,
68,0,0,56,108326,108388,0,0,0,0,108388,108888,0,0,108888,109229,0,0,
69,0,0,57,109229,109302,0,0,0,0,109302,109802,0,0,109802,110806,0,0,
70,0,1,58,110806,110972,0,0,0,0,110972,111472,0,0,0,0,111472,113433,
71,0,1,59,113433,113556,0,0,0,0,113556,114056,0,0,0,0,114056,114468,
72,2,0,60,114468,114603,0,0,0,0,114603,115103,0,0,115103,117103,0,0,
73,0,0,60,117603,121663,0,1,0,0,121663,122163,0,0,122163,122367,0,0,
74,0,0,61,122367,122451,0,0,0,0,122451,122951,0,0,122951,124072,0,0,
75,2,1,62,124072,124183,0,0,0,0,124183,124683,0,0,0,0,124683,126683,
76,2,1,62,127183,127901,0,0,0,0,127901,128401,0,0,0,0,128401,130401,
77,0,1,62,130901,135547,0,1,0,0,135547,136047,0,0,0,0,136047,136336,
78,0,1,63,136336,136455,0,0,0,0,136455,136955,0,0,0,0,136955,137330,
79,0,1,64,137330,137457,0,0,0,0,137457,137957,0,0,0,0,137957,138529,
80,0,1,65,138529,138674,0,0,0,0,138674,139174,0,0,0,0,139174,139477,
81,0,0,66,139477,139609,0,0,0,0,139609,140109,0,0,140109,140363,0,0,
82,0,1,67,140363,140436,0,0,0,0,140436,140936,0,0,0,0,140936,141628,
83,0,0,68,141628,141839,0,0,0,0,141839,142339,0,0,142339,142788,0,0,
84,2,0,69,142788,142881,0,0,0,0,142881,143381,0,0,143381,145381,0,0,
85,0,0,69,145881,146224,0,0,0,0,146224,146724,0,0,146724,147012,0,0,
86,0,1,70,147012,147104,0,0,0,0,147104,147604,0,0,0,0,147604,149530,
87,2,0,71,149530,149694,0,0,0,0,149694,150194,0,0,150194,152194,0,0,
88,0,0,71,152694,157509,0,1,0,0,157509,158009,0,0,158009,158253,0,0,
89,2,1,72,158253,158327,0,0,0,0,158327,158827,0,0,0,0,158827,160827,
90,2,1,72,161327,161772,0,1,0,0,161772,162272,0,0,0,0,162272,164272,
91,0,1,72,164772,165180,0,0,0,0,165180,165680,0,0,0,0,165680,166971,
92,0,0,73,166971,167112,0,0,0,0,167112,167612,0,0,167612,167896,0,0,
93,0,0,74,167896,167977,0,0,0,0,167977,168477,0,0,168477,169364,0,0,
