STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,39

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,333054
Pellet Count,36
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
164,207,
SensorTC
S(1),
803,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Control,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Frequency,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,
Amplitude,66,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,83,66,83,83,66,66,66,66,66,83,83,83,66,66,83,83,66,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Frequency,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,
Amplitude,83,66,66,66,83,83,66,83,83,66,66,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,66,66,83,83,66,83,66,66,83,66,83,66,83,83,66,83,83,83,66,83,83,66,66,66,66,83,66,83,66,83,83,66,66,83,83,66,83,83,66,83,66,83,66,66,83,83,83,83,66,83,66,66,66,66,66,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1186,0,2,1433,1933,1186,1433,1,0,0,0,0,0,
0,4,0,0,1933,2009,1,0,2152,2652,2009,2152,0,1,0,0,0,0,
0,4,0,0,2652,2696,0,0,2782,3282,2696,2782,1,0,0,0,0,0,
0,2,0,0,3282,3465,1,0,0,0,3465,3765,0,0,0,0,3765,5765,
1,0,0,0,6265,7005,0,0,0,0,7005,7305,0,0,0,0,7305,8088,
2,0,1,1,8088,8219,0,0,0,0,8219,8519,0,0,8519,8743,0,0,
3,0,1,2,8743,8844,0,0,0,0,8844,9144,0,0,9144,9209,0,0,
4,4,1,3,9209,9280,0,0,9569,10069,9280,9569,1,0,0,0,0,0,
4,4,1,3,10069,10135,0,0,10380,10880,10135,10380,1,0,0,0,0,0,
4,4,1,3,10880,10992,0,1,11238,11738,10992,11238,1,0,0,0,0,0,
4,4,1,3,11738,11778,0,0,11909,12409,11778,11909,1,0,0,0,0,0,
4,4,1,3,12409,12422,0,0,12527,13027,12422,12527,1,0,0,0,0,0,
4,4,1,3,13027,13171,0,0,13271,13771,13171,13271,0,1,0,0,0,0,
4,4,1,3,13771,14554,0,0,14627,15127,14554,14627,1,0,0,0,0,0,
4,4,1,3,15127,15970,0,0,16064,16564,15970,16064,0,1,0,0,0,0,
4,4,1,3,16564,16645,0,0,16758,17258,16645,16758,1,0,0,0,0,0,
4,4,1,3,17258,17591,0,1,17725,18225,17591,17725,0,1,0,0,0,0,
4,1,1,3,18225,18299,0,0,0,0,18299,18599,0,0,18599,20060,0,0,
5,4,1,3,21060,24914,0,0,25002,25502,24914,25002,0,1,0,0,0,0,
5,4,1,3,25502,26062,1,0,26115,26615,26062,26115,0,1,0,0,0,0,
5,0,1,3,26615,27992,0,1,0,0,27992,28292,0,0,28292,28333,0,0,
6,3,0,4,28333,28434,0,0,0,0,28434,28734,0,0,0,0,28734,29319,
7,4,0,4,30319,30790,0,0,31021,31521,30790,31021,0,1,0,0,0,0,
7,4,0,4,31521,32072,1,0,32335,32835,32072,32335,1,0,0,0,0,0,
7,2,0,4,32835,32917,0,0,0,0,32917,33217,0,0,0,0,33217,35217,
8,3,0,4,35717,37115,0,0,0,0,37115,37415,0,0,0,0,37415,37531,
9,4,0,4,38535,38839,0,0,38929,39429,38839,38929,0,1,0,0,0,0,
9,3,0,4,39429,39570,0,0,0,0,39570,39870,0,0,0,0,39870,40119,
10,4,0,4,41119,58366,2,2,58501,59001,58366,58501,1,0,0,0,0,0,
10,0,0,4,59001,59445,0,0,0,0,59445,59745,0,0,0,0,59745,59895,
11,0,0,5,59895,60606,0,0,0,0,60606,60906,0,0,0,0,60906,61441,
12,0,1,6,61441,61685,0,0,0,0,61685,61985,0,0,61985,62218,0,0,
13,3,0,7,62218,62310,0,0,0,0,62310,62610,0,0,0,0,62610,62766,
14,4,0,7,63766,63897,0,1,64053,64553,63897,64053,0,1,0,0,0,0,
14,4,0,7,64553,64712,0,0,64811,65311,64712,64811,0,1,0,0,0,0,
14,0,0,7,65311,66070,0,0,0,0,66070,66370,0,0,0,0,66370,68191,
15,3,0,8,68191,68605,0,0,0,0,68605,68905,0,0,0,0,68905,69075,
16,4,0,8,70075,70475,0,0,70708,71208,70475,70708,0,1,0,0,0,0,
16,0,0,8,71208,71574,0,1,0,0,71574,71874,0,0,0,0,71874,72166,
17,0,1,9,72166,72355,0,0,0,0,72355,72655,0,0,72655,73012,0,0,
18,0,1,10,73012,73100,0,0,0,0,73100,73400,0,0,73400,73458,0,0,
19,3,0,11,73458,73546,0,0,0,0,73546,73846,0,0,0,0,73846,74283,
20,0,0,11,75283,75384,0,0,0,0,75384,75684,0,0,0,0,75684,76270,
21,3,0,12,76270,76374,0,0,0,0,76374,76674,0,0,0,0,76674,76800,
22,0,0,12,77800,78036,0,0,0,0,78036,78336,0,0,0,0,78336,78861,
23,0,0,13,78861,79141,0,0,0,0,79141,79441,0,0,0,0,79441,79770,
24,1,1,14,79770,79917,0,0,0,0,79917,80217,0,0,80217,80307,0,0,
25,4,1,14,81307,81692,0,0,81791,82291,81692,81791,0,1,0,0,0,0,
25,4,1,14,82291,82739,0,1,82901,83401,82739,82901,0,1,0,0,0,0,
25,1,1,14,83401,83655,0,0,0,0,83655,83955,0,0,83955,85317,0,0,
26,0,1,14,86317,86729,0,0,0,0,86729,87029,0,0,87029,88050,0,0,
27,3,0,15,88050,88164,0,0,0,0,88164,88464,0,0,0,0,88464,88506,
28,4,0,15,89506,91348,0,0,91500,92000,91348,91500,1,0,0,0,0,0,
28,0,0,15,92000,92541,0,0,0,0,92541,92841,0,0,0,0,92841,92871,
29,1,1,16,92871,92968,0,0,0,0,92968,93268,0,0,93268,93585,0,0,
30,4,1,16,94585,94818,0,1,94971,95471,94818,94971,0,1,0,0,0,0,
30,4,1,16,95471,98646,0,1,98753,99253,98646,98753,0,1,0,0,0,0,
30,4,1,16,99253,100645,0,0,100720,101220,100645,100720,0,1,0,0,0,0,
30,1,1,16,101220,101480,0,0,0,0,101480,101780,0,0,101780,102008,0,0,
31,4,1,16,103008,103126,0,0,103229,103729,103126,103229,0,1,0,0,0,0,
31,1,1,16,103729,103782,0,0,0,0,103782,104082,0,0,104082,104902,0,0,
32,4,1,16,105902,106077,0,0,106250,106750,106077,106250,0,1,0,0,0,0,
32,4,1,16,106750,108010,0,0,108246,108746,108010,108246,1,0,0,0,0,0,
32,1,1,16,108746,108953,0,0,0,0,108953,109253,0,0,109253,109387,0,0,
33,1,1,16,110387,110828,1,1,0,0,110828,111128,0,0,111128,111711,0,0,
34,4,1,16,112711,119193,0,1,119283,119783,119193,119283,0,1,0,0,0,0,
34,0,1,16,119783,121059,0,2,0,0,121059,121359,0,0,121359,122025,0,0,
35,0,0,17,122025,122379,0,0,0,0,122379,122679,0,0,0,0,122679,123128,
36,0,1,18,123128,123302,0,0,0,0,123302,123602,0,0,123602,125533,0,0,
37,0,1,19,125533,125672,0,0,0,0,125672,125972,0,0,125972,126404,0,0,
38,0,0,20,126404,126474,0,0,0,0,126474,126774,0,0,0,0,126774,126959,
39,1,1,21,126959,127200,0,1,0,0,127200,127500,0,0,127500,127712,0,0,
40,1,1,21,128712,128754,0,0,0,0,128754,129054,0,0,129054,129062,0,0,
41,1,1,21,130062,130272,0,1,0,0,130272,130572,0,0,130572,130623,0,0,
42,0,1,21,131623,131683,0,0,0,0,131683,131983,0,0,131983,132006,0,0,
43,3,0,22,132006,132070,0,0,0,0,132070,132370,0,0,0,0,132370,132822,
44,4,0,22,133822,133947,0,0,134111,134611,133947,134111,0,1,0,0,0,0,
44,0,0,22,134611,134710,0,0,0,0,134710,135010,0,0,0,0,135010,135513,
45,1,1,23,135513,135634,0,0,0,0,135634,135934,0,0,135934,136084,0,0,
46,4,1,23,137084,137180,0,0,137468,137968,137180,137468,0,1,0,0,0,0,
46,4,1,23,137968,138723,0,0,138886,139386,138723,138886,0,1,0,0,0,0,
46,1,1,23,139386,140886,0,0,0,0,140886,141186,0,0,141186,141479,0,0,
47,4,1,23,142479,143687,0,1,143896,144396,143687,143896,0,1,0,0,0,0,
47,1,1,23,144396,146140,0,1,0,0,146140,146440,0,0,146440,146886,0,0,
48,4,1,23,147886,148096,0,0,148197,148697,148096,148197,0,1,0,0,0,0,
48,1,1,23,148697,151491,0,1,0,0,151491,151791,0,0,151791,151843,0,0,
49,4,1,23,152843,153733,0,1,153895,154395,153733,153895,0,1,0,0,0,0,
49,4,1,23,154395,156076,0,3,156317,156817,156076,156317,0,1,0,0,0,0,
49,4,1,23,156817,157552,0,0,157680,158180,157552,157680,1,0,0,0,0,0,
49,4,1,23,158180,158310,0,0,158398,158898,158310,158398,0,1,0,0,0,0,
49,4,1,23,158898,159932,0,1,160095,160595,159932,160095,0,1,0,0,0,0,
49,4,1,23,160595,160893,0,2,161032,161532,160893,161032,0,1,0,0,0,0,
49,4,1,23,161532,161880,0,1,162017,162517,161880,162017,0,1,0,0,0,0,
49,4,1,23,162517,162888,0,1,162989,163489,162888,162989,0,1,0,0,0,0,
49,1,1,23,163489,163553,0,0,0,0,163553,163853,0,0,163853,163861,0,0,
50,4,1,23,164861,165107,0,0,165321,165821,165107,165321,1,0,0,0,0,0,
50,1,1,23,165821,166749,0,0,0,0,166749,167049,0,0,167049,167372,0,0,
51,4,1,23,168372,169158,0,1,169255,169755,169158,169255,0,1,0,0,0,0,
51,4,1,23,169755,170213,0,0,170509,171009,170213,170509,1,0,0,0,0,0,
51,1,1,23,171009,171230,0,1,0,0,171230,171530,0,0,171530,172139,0,0,
52,0,1,23,173139,173165,0,0,0,0,173165,173465,0,0,173465,173530,0,0,
53,3,0,24,173530,173646,0,0,0,0,173646,173946,0,0,0,0,173946,174741,
54,4,0,24,175741,177148,0,1,177381,177881,177148,177381,0,1,0,0,0,0,
54,4,0,24,177881,177909,0,0,178026,178526,177909,178026,1,0,0,0,0,0,
54,3,0,24,178526,178640,0,0,0,0,178640,178940,0,0,0,0,178940,179480,
55,4,0,24,180480,181107,0,1,181348,181848,181107,181348,0,1,0,0,0,0,
55,4,0,24,181848,181849,0,0,182025,182525,181849,182025,1,0,0,0,0,0,
55,4,0,24,182525,182647,0,1,182869,183369,182647,182869,0,1,0,0,0,0,
55,3,0,24,183369,183460,1,0,0,0,183460,183760,0,0,0,0,183760,183813,
56,0,0,24,184813,185372,0,0,0,0,185372,185672,0,0,0,0,185672,185757,
57,0,1,25,185757,185873,0,0,0,0,185873,186173,0,0,186173,186521,0,0,
58,1,1,26,186521,186580,0,0,0,0,186580,186880,0,0,186880,187187,0,0,
59,1,1,26,188187,188378,0,0,0,0,188378,188678,0,0,188678,189416,0,0,
60,0,1,26,190416,191063,0,0,0,0,191063,191363,0,0,191363,191461,0,0,
61,2,1,27,191461,191540,0,0,0,0,191540,191840,0,0,191840,193840,0,0,
62,1,1,27,194340,194435,0,0,0,0,194435,194735,0,0,194735,194941,0,0,
63,4,1,27,195941,196108,0,0,196315,196815,196108,196315,0,1,0,0,0,0,
63,0,1,27,196815,197215,0,0,0,0,197215,197515,0,0,197515,197777,0,0,
64,3,0,28,197777,197867,0,0,0,0,197867,198167,0,0,0,0,198167,198367,
65,4,0,28,199367,199456,0,0,199590,200090,199456,199590,0,1,0,0,0,0,
65,4,0,28,200090,200744,0,0,200951,201451,200744,200951,1,0,0,0,0,0,
65,4,0,28,201451,201457,0,0,201654,202154,201457,201654,1,0,0,0,0,0,
65,3,0,28,202154,202175,0,0,0,0,202175,202475,0,0,0,0,202475,203593,
66,0,0,28,204593,205110,0,0,0,0,205110,205410,0,0,0,0,205410,205766,
67,0,0,29,205766,205881,0,0,0,0,205881,206181,0,0,0,0,206181,206241,
68,1,1,30,206241,206446,0,0,0,0,206446,206746,0,0,206746,206929,0,0,
69,1,1,30,207929,208436,0,1,0,0,208436,208736,0,0,208736,209569,0,0,
70,4,1,30,210569,212399,0,0,212488,212988,212399,212488,0,1,0,0,0,0,
70,4,1,30,212988,213095,0,0,213284,213784,213095,213284,1,0,0,0,0,0,
70,1,1,30,213784,213978,0,0,0,0,213978,214278,0,0,214278,214337,0,0,
71,4,1,30,215337,215966,0,0,216184,216684,215966,216184,1,0,0,0,0,0,
71,4,1,30,216684,216942,0,0,217090,217590,216942,217090,0,1,0,0,0,0,
71,1,1,30,217590,217760,0,0,0,0,217760,218060,0,0,218060,219675,0,0,
72,4,1,30,220675,222667,0,0,222946,223446,222667,222946,1,0,0,0,0,0,
72,1,1,30,223446,224325,0,0,0,0,224325,224625,0,0,224625,224678,0,0,
73,1,1,30,225678,228198,0,0,0,0,228198,228498,0,0,228498,228559,0,0,
74,4,1,30,229559,230112,0,0,230292,230792,230112,230292,1,0,0,0,0,0,
74,0,1,30,230792,235513,0,4,0,0,235513,235813,0,0,235813,236084,0,0,
75,3,0,31,236084,236161,0,0,0,0,236161,236461,0,0,0,0,236461,236850,
76,3,0,31,237850,237931,0,0,0,0,237931,238231,0,0,0,0,238231,238261,
77,4,0,31,239261,239353,0,0,239502,240002,239353,239502,0,1,0,0,0,0,
77,4,0,31,240002,240675,0,1,240811,241311,240675,240811,0,1,0,0,0,0,
77,4,0,31,241311,243927,0,1,244158,244658,243927,244158,0,1,0,0,0,0,
77,4,0,31,244658,244947,0,1,245183,245683,244947,245183,0,1,0,0,0,0,
77,3,0,31,245683,247308,1,0,0,0,247308,247608,0,0,0,0,247608,247612,
78,4,0,31,248612,249047,0,1,249252,249752,249047,249252,1,0,0,0,0,0,
78,3,0,31,249752,249911,0,0,0,0,249911,250211,0,0,0,0,250211,250488,
79,3,0,31,251488,252511,0,2,0,0,252511,252811,0,0,0,0,252811,252839,
80,3,0,31,253839,254266,0,0,0,0,254266,254566,0,0,0,0,254566,254851,
81,4,0,31,255851,255985,0,1,256237,256737,255985,256237,0,1,0,0,0,0,
81,3,0,31,256737,257293,0,0,0,0,257293,257593,0,0,0,0,257593,258067,
82,4,0,31,259067,259170,0,0,259411,259911,259170,259411,0,1,0,0,0,0,
82,4,0,31,259911,261307,0,2,261549,262049,261307,261549,0,1,0,0,0,0,
82,4,0,31,262049,265137,0,2,265340,265840,265137,265340,1,0,0,0,0,0,
82,3,0,31,265840,266406,1,0,0,0,266406,266706,0,0,0,0,266706,267362,
83,4,0,31,268362,268414,0,0,268605,269105,268414,268605,0,1,0,0,0,0,
83,2,0,31,269105,270154,0,0,0,0,270154,270454,0,0,0,0,270454,272454,
84,3,0,31,272954,292364,1,2,0,0,292364,292664,0,0,0,0,292664,293232,
85,4,0,31,294232,295453,1,1,295608,296108,295453,295608,0,1,0,0,0,0,
85,0,0,31,296108,297542,0,2,0,0,297542,297842,0,0,0,0,297842,298031,
86,1,1,32,298031,298161,0,0,0,0,298161,298461,0,0,298461,298911,0,0,
87,4,1,32,299911,300259,0,0,300467,300967,300259,300467,0,1,0,0,0,0,
87,4,1,32,300967,301667,0,0,301814,302314,301667,301814,0,1,0,0,0,0,
87,4,1,32,302314,302481,0,0,302763,303263,302481,302763,0,1,0,0,0,0,
87,4,1,32,303263,305592,0,0,305731,306231,305592,305731,0,1,0,0,0,0,
87,4,1,32,306231,306571,0,0,306740,307240,306571,306740,0,1,0,0,0,0,
87,1,1,32,307240,307834,0,1,0,0,307834,308134,0,0,308134,308206,0,0,
88,0,1,32,309206,339785,0,4,0,0,339785,340085,0,0,340085,340944,0,0,
89,2,1,33,340944,341191,0,0,0,0,341191,341491,0,0,341491,343491,0,0,
90,4,1,33,343991,350065,0,2,350320,350820,350065,350320,0,1,0,0,0,0,
90,4,1,33,350820,352071,0,3,352264,352764,352071,352264,1,0,0,0,0,0,
90,4,1,33,352764,352848,0,0,353140,353640,352848,353140,1,0,0,0,0,0,
90,1,1,33,353640,353921,0,1,0,0,353921,354221,0,0,354221,354473,0,0,
91,1,1,33,355473,356028,0,0,0,0,356028,356328,0,0,356328,357057,0,0,
92,128,1,33,358057,358251,0,0,0,0,358251,358551,0,0,358551,360000,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,10:21
Box Index,3
ExptType,0
SessionRecord,37

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,31
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
179,169,
SensorTC
S(1),
701,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,
Control,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,
Frequency,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,66,83,66,66,66,66,83,83,83,83,83,66,66,83,83,83,66,66,66,83,83,83,66,66,83,66,83,83,66,66,83,83,83,66,66,66,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,66,66,83,83,66,83,66,83,66,66,66,83,83,83,83,66,66,66,83,83,83,83,66,66,66,83,66,83,66,83,83,83,66,66,83,83,66,66,66,83,66,66,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
