STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,11:44
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150574
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,64,
SensorTC
S(1),
421,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Control,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Frequency,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,
Amplitude,66,66,83,83,66,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,66,66,83,83,66,83,83,83,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,66,83,83,83,83,83,83,66,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
15,0,0,12,22569,22615,0,0,0,0,22615,23115,0,0,0,0,23115,23257,
16,0,0,13,23257,23307,0,0,0,0,23307,23807,0,0,0,0,23807,24061,
17,0,0,14,24061,24114,0,0,0,0,24114,24614,0,0,0,0,24614,24907,
18,0,0,15,24907,24984,0,0,0,0,24984,25484,0,0,0,0,25484,26732,
19,0,0,16,26732,26813,0,0,0,0,26813,27313,0,0,0,0,27313,27746,
20,0,1,17,27746,27830,0,0,0,0,27830,28330,0,0,28330,29377,0,0,
21,0,1,18,29377,29455,0,0,0,0,29455,29955,0,0,29955,31274,0,0,
22,0,1,19,31274,31335,0,0,0,0,31335,31835,0,0,31835,32097,0,0,
23,0,1,20,32097,32166,0,0,0,0,32166,32666,0,0,32666,32954,0,0,
24,0,0,21,32954,33018,0,0,0,0,33018,33518,0,0,0,0,33518,33668,
25,0,0,22,33668,33723,0,0,0,0,33723,34223,0,0,0,0,34223,34697,
26,0,0,23,34697,34779,0,0,0,0,34779,35279,0,0,0,0,35279,35968,
27,2,0,24,35968,36053,0,0,0,0,36053,36553,0,0,0,0,36553,38553,
28,0,0,24,39053,39427,0,0,0,0,39427,39927,0,0,0,0,39927,40071,
29,0,0,25,40071,40120,0,0,0,0,40120,40620,0,0,0,0,40620,40724,
30,1,1,26,40724,40802,0,0,0,0,40802,41302,0,0,41302,42375,0,0,
31,4,1,26,43375,43426,0,0,43732,44232,43426,43732,1,0,0,0,0,0,
31,0,1,26,44232,44877,0,0,0,0,44877,45377,0,0,45377,45560,0,0,
32,0,1,27,45560,45616,0,0,0,0,45616,46116,0,0,46116,46306,0,0,
33,0,1,28,46306,46368,0,0,0,0,46368,46868,0,0,46868,47168,0,0,
34,0,1,29,47168,47249,0,0,0,0,47249,47749,0,0,47749,48038,0,0,
35,0,1,30,48038,48099,0,0,0,0,48099,48599,0,0,48599,49140,0,0,
36,0,0,31,49140,49205,0,0,0,0,49205,49705,0,0,0,0,49705,49865,
37,0,0,32,49865,49929,0,0,0,0,49929,50429,0,0,0,0,50429,50640,
38,0,1,33,50640,50715,0,0,0,0,50715,51215,0,0,51215,52721,0,0,
39,0,1,34,52721,52817,0,0,0,0,52817,53317,0,0,53317,54049,0,0,
40,0,0,35,54049,54105,0,0,0,0,54105,54605,0,0,0,0,54605,54777,
41,0,0,36,54777,54833,0,0,0,0,54833,55333,0,0,0,0,55333,55496,
42,0,0,37,55496,55583,0,0,0,0,55583,56083,0,0,0,0,56083,57416,
43,2,1,38,57416,57489,0,0,0,0,57489,57989,0,0,57989,59989,0,0,
44,0,1,38,60489,60662,0,0,0,0,60662,61162,0,0,61162,61704,0,0,
45,0,1,39,61704,61757,0,0,0,0,61757,62257,0,0,62257,62476,0,0,
46,0,0,40,62476,62560,0,0,0,0,62560,63060,0,0,0,0,63060,63248,
47,0,0,41,63248,63302,0,0,0,0,63302,63802,0,0,0,0,63802,63981,
48,0,0,42,63981,64066,0,0,0,0,64066,64566,0,0,0,0,64566,65549,
49,3,0,43,65549,65640,0,0,0,0,65640,66140,0,0,0,0,66140,67633,
50,0,0,43,68633,73062,0,0,0,0,73062,73562,0,0,0,0,73562,73792,
51,0,1,44,73792,73867,0,0,0,0,73867,74367,0,0,74367,75016,0,0,
52,0,1,45,75016,75067,0,0,0,0,75067,75567,0,0,75567,77079,0,0,
53,0,0,46,77079,77142,0,0,0,0,77142,77642,0,0,0,0,77642,77831,
54,0,1,47,77831,77888,0,0,0,0,77888,78388,0,0,78388,79697,0,0,
55,0,1,48,79697,79801,1,0,0,0,79801,80301,0,0,80301,80992,0,0,
56,0,1,49,80992,81056,0,0,0,0,81056,81556,0,0,81556,83051,0,0,
57,2,1,50,83051,83114,0,0,0,0,83114,83614,0,0,83614,85614,0,0,
58,1,1,50,86114,88874,0,2,0,0,88874,89374,0,0,89374,89465,0,0,
59,0,1,50,90465,90963,1,0,0,0,90963,91463,0,0,91463,91846,0,0,
60,1,1,51,91846,91921,0,0,0,0,91921,92421,0,0,92421,92481,0,0,
61,0,1,51,93481,93935,1,0,0,0,93935,94435,0,0,94435,94892,0,0,
62,0,0,52,94892,94948,0,0,0,0,94948,95448,0,0,0,0,95448,95562,
63,0,0,53,95562,95622,0,0,0,0,95622,96122,0,0,0,0,96122,96359,
64,0,1,54,96359,96436,0,0,0,0,96436,96936,0,0,96936,98702,0,0,
65,0,0,55,98702,98771,0,0,0,0,98771,99271,0,0,0,0,99271,99452,
66,0,0,56,99452,99498,0,0,0,0,99498,99998,0,0,0,0,99998,100271,
67,0,0,57,100271,100344,0,0,0,0,100344,100844,0,0,0,0,100844,101774,
68,2,1,58,101774,101849,0,0,0,0,101849,102349,0,0,102349,104349,0,0,
69,0,1,58,104849,106184,0,0,0,0,106184,106684,0,0,106684,107476,0,0,
70,1,1,59,107476,107588,0,0,0,0,107588,108088,0,0,108088,108436,0,0,
71,0,1,59,109436,110202,0,0,0,0,110202,110702,0,0,110702,112457,0,0,
72,0,1,60,112457,112514,0,0,0,0,112514,113014,0,0,113014,113493,0,0,
73,0,0,61,113493,113563,0,0,0,0,113563,114063,0,0,0,0,114063,114174,
74,0,0,62,114174,114221,0,0,0,0,114221,114721,0,0,0,0,114721,114883,
75,0,0,63,114883,114973,0,0,0,0,114973,115473,0,0,0,0,115473,116872,
76,0,1,64,116872,116929,0,0,0,0,116929,117429,0,0,117429,119233,0,0,
77,0,1,65,119233,119284,0,0,0,0,119284,119784,0,0,119784,120027,0,0,
78,0,1,66,120027,120100,0,0,0,0,120100,120600,0,0,120600,121000,0,0,
79,0,1,67,121000,121074,0,0,0,0,121074,121574,0,0,121574,123243,0,0,
80,0,0,68,123243,123318,0,0,0,0,123318,123818,0,0,0,0,123818,124000,
81,0,0,69,124000,124050,0,0,0,0,124050,124550,0,0,0,0,124550,124882,
82,0,0,70,124882,124947,0,0,0,0,124947,125447,0,0,0,0,125447,126308,
83,0,0,71,126308,126392,0,0,0,0,126392,126892,0,0,0,0,126892,128099,
84,2,1,72,128099,128185,0,0,0,0,128185,128685,0,0,128685,130685,0,0,
85,0,1,72,131185,132940,1,0,0,0,132940,133440,0,0,133440,134398,0,0,
86,0,0,73,134398,134473,0,0,0,0,134473,134973,0,0,0,0,134973,135232,
87,0,0,74,135232,135281,0,0,0,0,135281,135781,0,0,0,0,135781,135991,
88,0,1,75,135991,136058,0,0,0,0,136058,136558,0,0,136558,137962,0,0,
89,0,1,76,137962,138046,0,0,0,0,138046,138546,0,0,138546,139050,0,0,
90,0,1,77,139050,139120,0,0,0,0,139120,139620,0,0,139620,141475,0,0,
91,0,1,78,141475,141548,0,0,0,0,141548,142048,0,0,142048,142127,0,0,
92,0,0,79,142127,142208,0,0,0,0,142208,142708,0,0,0,0,142708,142983,
93,1,1,80,142983,143028,0,0,0,0,143028,143528,0,0,143528,144331,0,0,
94,0,1,80,145331,152984,0,0,0,0,152984,153484,0,0,153484,153668,0,0,
95,0,0,81,153668,153764,0,0,0,0,153764,154264,0,0,0,0,154264,154369,
96,0,1,82,154369,154435,0,0,0,0,154435,154935,0,0,154935,155706,0,0,
97,0,0,83,155706,155783,0,0,0,0,155783,156283,0,0,0,0,156283,156367,
98,0,0,84,156367,156427,0,0,0,0,156427,156927,0,0,0,0,156927,157990,
99,0,0,85,157990,158068,0,0,0,0,158068,158568,0,0,0,0,158568,159655,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,11:44
Box Index,3
ExptType,0
SessionRecord,14

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,199444
Pellet Count,202
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
51,70,
SensorTC
S(1),
311,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,
Control,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,
Amplitude,83,66,66,66,66,83,83,83,66,83,66,83,66,66,83,83,66,83,83,66,66,83,83,83,83,66,83,66,66,66,66,66,83,66,83,83,66,83,66,83,83,66,83,83,66,83,66,83,66,66,83,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,66,66,83,66,66,66,66,66,83,83,83,66,83,83,66,83,66,83,83,66,66,66,83,83,66,83,66,83,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,529,1,0,645,1145,529,645,0,1,0,0,0,0,
0,4,0,0,1145,1355,0,0,1740,2240,1355,1740,0,1,0,0,0,0,
0,4,0,0,2240,2436,0,0,2579,3079,2436,2579,0,1,0,0,0,0,
0,0,0,0,3079,3505,0,1,0,0,3505,4005,0,0,4005,4562,0,0,
1,0,1,1,4562,4656,0,0,0,0,4656,5156,0,0,0,0,5156,5237,
2,4,1,2,5237,5392,0,0,5715,6215,5392,5715,1,0,0,0,0,0,
2,0,1,2,6215,6262,0,0,0,0,6262,6762,0,0,0,0,6762,7119,
3,0,1,3,7119,7237,0,0,0,0,7237,7737,0,0,0,0,7737,8266,
4,4,1,4,8266,8373,0,0,8765,9265,8373,8765,0,1,0,0,0,0,
4,0,1,4,9265,9708,0,1,0,0,9708,10208,0,0,0,0,10208,10396,
5,0,0,5,10396,10549,0,0,0,0,10549,11049,0,0,11049,11281,0,0,
6,0,0,6,11281,11343,0,0,0,0,11343,11843,0,0,11843,11958,0,0,
7,0,0,7,11958,12015,0,0,0,0,12015,12515,0,0,12515,12773,0,0,
8,0,1,8,12773,12839,0,0,0,0,12839,13339,0,0,0,0,13339,14562,
9,0,0,9,14562,14752,0,0,0,0,14752,15252,0,0,15252,15433,0,0,
10,0,1,10,15433,15516,0,0,0,0,15516,16016,0,0,0,0,16016,16922,
11,0,0,11,16922,17052,0,0,0,0,17052,17552,0,0,17552,17803,0,0,
12,0,1,12,17803,17871,0,0,0,0,17871,18371,0,0,0,0,18371,18962,
13,3,1,13,18962,19087,0,0,0,0,19087,19587,0,0,0,0,19587,20163,
14,0,1,13,21163,22283,0,0,0,0,22283,22783,0,0,0,0,22783,23935,
15,4,0,14,23935,24041,0,0,24445,24945,24041,24445,0,1,0,0,0,0,
15,0,0,14,24945,25468,0,1,0,0,25468,25968,0,0,25968,26900,0,0,
16,0,0,15,26900,26950,0,0,0,0,26950,27450,0,0,27450,27710,0,0,
17,3,1,16,27710,27766,0,0,0,0,27766,28266,0,0,0,0,28266,29371,
18,0,1,16,30371,31045,0,1,0,0,31045,31545,0,0,0,0,31545,32071,
19,0,0,17,32071,32173,0,0,0,0,32173,32673,0,0,32673,32932,0,0,
20,0,0,18,32932,33004,0,0,0,0,33004,33504,0,0,33504,33871,0,0,
21,0,1,19,33871,33950,0,0,0,0,33950,34450,0,0,0,0,34450,34966,
22,0,1,20,34966,35096,0,0,0,0,35096,35596,0,0,0,0,35596,36243,
23,0,0,21,36243,36365,0,0,0,0,36365,36865,0,0,36865,37019,0,0,
24,0,0,22,37019,37082,0,0,0,0,37082,37582,0,0,37582,37938,0,0,
25,0,0,23,37938,38027,0,0,0,0,38027,38527,0,0,38527,40329,0,0,
26,1,0,24,40329,40418,0,0,0,0,40418,40918,0,0,40918,41800,0,0,
27,0,0,24,42800,42852,0,0,0,0,42852,43352,0,0,43352,43640,0,0,
28,0,1,25,43640,43753,0,0,0,0,43753,44253,0,0,0,0,44253,45010,
29,0,0,26,45010,45130,0,0,0,0,45130,45630,0,0,45630,45883,0,0,
30,0,1,27,45883,45962,0,0,0,0,45962,46462,0,0,0,0,46462,47487,
31,0,1,28,47487,47622,0,0,0,0,47622,48122,0,0,0,0,48122,48672,
32,0,1,29,48672,48791,0,0,0,0,48791,49291,0,0,0,0,49291,49852,
33,0,1,30,49852,49988,0,0,0,0,49988,50488,0,0,0,0,50488,50737,
34,0,1,31,50737,50847,0,0,0,0,50847,51347,0,0,0,0,51347,51673,
35,0,0,32,51673,51776,0,0,0,0,51776,52276,0,0,52276,52539,0,0,
36,0,1,33,52539,52591,0,0,0,0,52591,53091,0,0,0,0,53091,54025,
37,0,0,34,54025,54147,0,0,0,0,54147,54647,0,0,54647,54888,0,0,
38,0,0,35,54888,54957,0,0,0,0,54957,55457,0,0,55457,55927,0,0,
39,2,1,36,55927,56080,0,0,0,0,56080,56580,0,0,0,0,56580,58580,
40,0,1,36,59080,61583,0,0,0,0,61583,62083,0,0,0,0,62083,63375,
41,1,0,37,63375,63463,0,0,0,0,63463,63963,0,0,63963,65252,0,0,
42,0,0,37,66252,66495,0,1,0,0,66495,66995,0,0,66995,67815,0,0,
43,0,1,38,67815,67898,0,0,0,0,67898,68398,0,0,0,0,68398,69101,
44,0,0,39,69101,69233,0,0,0,0,69233,69733,0,0,69733,70005,0,0,
45,0,0,40,70005,70072,0,0,0,0,70072,70572,0,0,70572,72095,0,0,
46,0,1,41,72095,72158,0,0,0,0,72158,72658,0,0,0,0,72658,74011,
47,0,0,42,74011,74117,0,0,0,0,74117,74617,0,0,74617,74896,0,0,
48,0,0,43,74896,74979,0,0,0,0,74979,75479,0,0,75479,76677,0,0,
49,2,1,44,76677,76757,0,0,0,0,76757,77257,0,0,0,0,77257,79257,
50,3,1,44,79757,83613,0,1,0,0,83613,84113,0,0,0,0,84113,84402,
51,4,1,44,85402,86553,0,0,86726,87226,86553,86726,0,1,0,0,0,0,
51,0,1,44,87226,87763,0,0,0,0,87763,88263,0,0,0,0,88263,89858,
52,0,0,45,89858,89971,0,0,0,0,89971,90471,0,0,90471,90827,0,0,
53,0,1,46,90827,90885,0,0,0,0,90885,91385,0,0,0,0,91385,92890,
54,0,0,47,92890,93025,0,0,0,0,93025,93525,0,0,93525,93989,0,0,
55,2,1,48,93989,94063,0,0,0,0,94063,94563,0,0,0,0,94563,96563,
56,3,1,48,97063,97255,0,0,0,0,97255,97755,0,0,0,0,97755,98432,
57,4,1,48,99432,99834,0,0,100128,100628,99834,100128,0,1,0,0,0,0,
57,0,1,48,100628,102356,0,0,0,0,102356,102856,0,0,0,0,102856,103331,
58,0,1,49,103331,103490,0,0,0,0,103490,103990,0,0,0,0,103990,105533,
59,0,0,50,105533,105641,0,0,0,0,105641,106141,0,0,106141,106464,0,0,
60,0,0,51,106464,106523,0,0,0,0,106523,107023,0,0,107023,107379,0,0,
61,2,1,52,107379,107465,0,0,0,0,107465,107965,0,0,0,0,107965,109965,
62,0,1,52,110465,110473,0,0,0,0,110473,110973,0,0,0,0,110973,112440,
63,0,1,53,112440,112545,0,0,0,0,112545,113045,0,0,0,0,113045,113446,
64,0,0,54,113446,113556,0,0,0,0,113556,114056,0,0,114056,114271,0,0,
65,0,0,55,114271,114347,0,0,0,0,114347,114847,0,0,114847,115121,0,0,
66,3,1,56,115121,115191,0,0,0,0,115191,115691,0,0,0,0,115691,117107,
67,0,1,56,118107,118402,0,0,0,0,118402,118902,0,0,0,0,118902,119940,
68,0,1,57,119940,120065,0,0,0,0,120065,120565,0,0,0,0,120565,120616,
69,0,0,58,120616,120746,0,0,0,0,120746,121246,0,0,121246,121577,0,0,
70,0,1,59,121577,121641,0,0,0,0,121641,122141,0,0,0,0,122141,123167,
71,0,0,60,123167,123302,0,0,0,0,123302,123802,0,0,123802,123998,0,0,
72,1,0,61,123998,124067,0,0,0,0,124067,124567,0,0,124567,126415,0,0,
73,0,0,61,127415,127809,0,0,0,0,127809,128309,0,0,128309,128565,0,0,
74,2,1,62,128565,128631,0,0,0,0,128631,129131,0,0,0,0,129131,131131,
75,4,1,62,131631,136915,0,0,137325,137825,136915,137325,0,1,0,0,0,0,
75,4,1,62,137825,149260,0,0,149551,150051,149260,149551,0,1,0,0,0,0,
75,0,1,62,150051,151514,0,1,0,0,151514,152014,0,0,0,0,152014,152276,
76,0,0,63,152276,152414,0,0,0,0,152414,152914,0,0,152914,153150,0,0,
77,0,1,64,153150,153202,0,0,0,0,153202,153702,0,0,0,0,153702,154839,
78,0,0,65,154839,154974,0,0,0,0,154974,155474,0,0,155474,155777,0,0,
79,2,1,66,155777,155865,0,0,0,0,155865,156365,0,0,0,0,156365,158365,
80,0,1,66,158865,158997,0,0,0,0,158997,159497,0,0,0,0,159497,160245,
81,0,1,67,160245,160364,0,0,0,0,160364,160864,0,0,0,0,160864,161431,
82,0,0,68,161431,161542,0,0,0,0,161542,162042,0,0,162042,162166,0,0,
83,2,1,69,162166,162234,0,0,0,0,162234,162734,0,0,0,0,162734,164734,
84,0,1,69,165234,165462,0,0,0,0,165462,165962,0,0,0,0,165962,166306,
85,0,1,70,166306,166430,0,0,0,0,166430,166930,0,0,0,0,166930,167270,
86,0,1,71,167270,167401,0,0,0,0,167401,167901,0,0,0,0,167901,168729,
87,0,1,72,168729,168846,0,0,0,0,168846,169346,0,0,0,0,169346,169766,
88,0,1,73,169766,169903,0,0,0,0,169903,170403,0,0,0,0,170403,171963,
89,4,0,74,171963,172055,0,0,172528,173028,172055,172528,0,1,0,0,0,0,
89,0,0,74,173028,173214,0,0,0,0,173214,173714,0,0,173714,173995,0,0,
90,0,0,75,173995,174072,0,0,0,0,174072,174572,0,0,174572,175663,0,0,
91,0,0,76,175663,175737,0,0,0,0,175737,176237,0,0,176237,176917,0,0,
92,2,1,77,176917,177005,0,0,0,0,177005,177505,0,0,0,0,177505,179505,
93,0,1,77,180005,180792,0,0,0,0,180792,181292,0,0,0,0,181292,181427,
94,0,0,78,181427,181524,0,0,0,0,181524,182024,0,0,182024,182416,0,0,
95,1,0,79,182416,182506,0,0,0,0,182506,183006,0,0,183006,184662,0,0,
96,1,0,79,185662,190066,2,0,0,0,190066,190566,0,0,190566,190731,0,0,
97,4,0,79,191731,191801,0,0,192300,192800,191801,192300,0,1,0,0,0,0,
97,4,0,79,192800,193814,1,0,193993,194493,193814,193993,0,1,0,0,0,0,
97,0,0,79,194493,195813,0,1,0,0,195813,196313,0,0,196313,196484,0,0,
