STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,9:59
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,186041
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,151,
SensorTC
S(1),
628,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Control,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Frequency,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,66,66,66,83,83,83,66,66,83,83,83,66,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,66,66,83,83,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Amplitude,66,83,83,83,66,83,66,66,83,66,83,66,83,83,66,83,66,66,83,66,83,83,83,66,66,66,66,83,66,83,66,66,83,83,66,66,66,83,83,83,83,83,66,83,66,83,66,66,83,66,83,66,66,66,83,66,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,66,83,66,66,66,83,66,83,83,66,83,66,66,83,66,66,83,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1541,0,2,1804,2304,1541,1804,0,1,0,0,0,0,
0,0,1,0,2304,2452,1,0,0,0,2452,2752,0,0,2752,2821,0,0,
1,0,0,1,2821,2872,0,0,0,0,2872,3172,0,0,0,0,3172,3228,
2,4,0,2,3228,3259,0,0,3546,4046,3259,3546,1,0,0,0,0,0,
2,4,0,2,4046,4618,1,0,4780,5280,4618,4780,1,0,0,0,0,0,
2,0,0,2,5280,5916,2,0,0,0,5916,6216,0,0,0,0,6216,6328,
3,4,0,3,6328,6389,0,0,6593,7093,6389,6593,0,1,0,0,0,0,
3,0,0,3,7093,7304,1,0,0,0,7304,7604,0,0,0,0,7604,7745,
4,4,1,4,7745,7812,0,0,8051,8551,7812,8051,0,1,0,0,0,0,
4,4,1,4,8551,8770,1,0,9008,9508,8770,9008,0,1,0,0,0,0,
4,0,1,4,9508,9651,1,0,0,0,9651,9951,0,0,9951,10058,0,0,
5,4,0,5,10058,10110,0,0,10374,10874,10110,10374,0,1,0,0,0,0,
5,4,0,5,10874,10926,0,0,11130,11630,10926,11130,1,0,0,0,0,0,
5,4,0,5,11630,11801,0,1,12087,12587,11801,12087,1,0,0,0,0,0,
5,0,0,5,12587,13231,1,0,0,0,13231,13531,0,0,0,0,13531,14443,
6,4,1,6,14443,14543,0,0,14807,15307,14543,14807,1,0,0,0,0,0,
6,0,1,6,15307,16624,5,0,0,0,16624,16924,0,0,16924,17011,0,0,
7,4,1,7,17011,17064,0,0,17334,17834,17064,17334,0,1,0,0,0,0,
7,0,1,7,17834,17849,0,0,0,0,17849,18149,0,0,18149,18330,0,0,
8,4,0,8,18330,18386,0,0,18651,19151,18386,18651,0,1,0,0,0,0,
8,4,0,8,19151,20028,0,1,20282,20782,20028,20282,1,0,0,0,0,0,
8,4,0,8,20782,22520,2,2,22618,23118,22520,22618,1,0,0,0,0,0,
8,0,0,8,23118,23787,0,1,0,0,23787,24087,0,0,0,0,24087,24226,
9,1,1,9,24226,24299,0,0,0,0,24299,24599,0,0,24599,24628,0,0,
10,0,1,9,25628,25780,0,0,0,0,25780,26080,0,0,26080,26133,0,0,
11,4,0,10,26133,26189,0,0,26474,26974,26189,26474,0,1,0,0,0,0,
11,4,0,10,26974,26999,0,0,27133,27633,26999,27133,1,0,0,0,0,0,
11,4,0,10,27633,27769,0,0,27893,28393,27769,27893,1,0,0,0,0,0,
11,4,0,10,28393,28460,0,0,28760,29260,28460,28760,1,0,0,0,0,0,
11,0,0,10,29260,29432,0,0,0,0,29432,29732,0,0,0,0,29732,29844,
12,4,1,11,29844,29908,0,0,30204,30704,29908,30204,0,1,0,0,0,0,
12,4,1,11,30704,31006,1,0,31131,31631,31006,31131,1,0,0,0,0,0,
12,1,1,11,31631,32330,1,0,0,0,32330,32630,0,0,32630,32852,0,0,
13,0,1,11,33852,34103,0,1,0,0,34103,34403,0,0,34403,34462,0,0,
14,3,0,12,34462,34532,0,0,0,0,34532,34832,0,0,0,0,34832,35373,
15,3,0,12,36373,36395,0,0,0,0,36395,36695,0,0,0,0,36695,37331,
16,0,0,12,38331,38641,1,0,0,0,38641,38941,0,0,0,0,38941,39022,
17,0,0,13,39022,39114,0,0,0,0,39114,39414,0,0,0,0,39414,39535,
18,1,1,14,39535,39609,0,0,0,0,39609,39909,0,0,39909,39994,0,0,
19,0,1,14,40994,41544,1,0,0,0,41544,41844,0,0,41844,42061,0,0,
20,4,0,15,42061,42108,0,0,42378,42878,42108,42378,0,1,0,0,0,0,
20,0,0,15,42878,43027,0,0,0,0,43027,43327,0,0,0,0,43327,43552,
21,1,1,16,43552,43624,0,0,0,0,43624,43924,0,0,43924,44013,0,0,
22,4,1,16,45013,45392,1,0,45556,46056,45392,45556,1,0,0,0,0,0,
22,0,1,16,46056,50736,0,1,0,0,50736,51036,0,0,51036,51119,0,0,
23,1,1,17,51119,51182,0,0,0,0,51182,51482,0,0,51482,51662,0,0,
24,0,1,17,52662,52932,1,0,0,0,52932,53232,0,0,53232,53399,0,0,
25,3,0,18,53399,53468,0,0,0,0,53468,53768,0,0,0,0,53768,54308,
26,0,0,18,55308,55394,0,0,0,0,55394,55694,0,0,0,0,55694,55875,
27,1,1,19,55875,55947,0,0,0,0,55947,56247,0,0,56247,56381,0,0,
28,0,1,19,57381,57782,1,0,0,0,57782,58082,0,0,58082,58591,0,0,
29,0,0,20,58591,58646,0,0,0,0,58646,58946,0,0,0,0,58946,59071,
30,0,0,21,59071,59180,0,0,0,0,59180,59480,0,0,0,0,59480,59592,
31,0,0,22,59592,59669,0,0,0,0,59669,59969,0,0,0,0,59969,60077,
32,1,1,23,60077,60200,0,0,0,0,60200,60500,0,0,60500,60928,0,0,
33,4,1,23,61928,62114,1,0,62348,62848,62114,62348,0,1,0,0,0,0,
33,4,1,23,62848,62964,0,0,63197,63697,62964,63197,1,0,0,0,0,0,
33,4,1,23,63697,64077,1,0,64324,64824,64077,64324,1,0,0,0,0,0,
33,0,1,23,64824,65320,1,0,0,0,65320,65620,0,0,65620,65877,0,0,
34,1,1,24,65877,65941,0,0,0,0,65941,66241,0,0,66241,66345,0,0,
35,1,1,24,67345,67780,1,0,0,0,67780,68080,0,0,68080,68373,0,0,
36,4,1,24,69373,69515,0,0,69690,70190,69515,69690,0,1,0,0,0,0,
36,1,1,24,70190,70630,0,1,0,0,70630,70930,0,0,70930,70951,0,0,
37,0,1,24,71951,75739,2,2,0,0,75739,76039,0,0,76039,76084,0,0,
38,1,1,25,76084,76152,0,0,0,0,76152,76452,0,0,76452,76505,0,0,
39,4,1,25,77505,77602,0,0,77890,78390,77602,77890,1,0,0,0,0,0,
39,0,1,25,78390,79235,1,0,0,0,79235,79535,0,0,79535,79837,0,0,
40,1,1,26,79837,79912,0,0,0,0,79912,80212,0,0,80212,80278,0,0,
41,1,1,26,81278,81726,1,0,0,0,81726,82026,0,0,82026,82597,0,0,
42,0,1,26,83597,84410,0,1,0,0,84410,84710,0,0,84710,84962,0,0,
43,0,0,27,84962,85026,0,0,0,0,85026,85326,0,0,0,0,85326,85458,
44,1,1,28,85458,85534,0,0,0,0,85534,85834,0,0,85834,85856,0,0,
45,4,1,28,86856,87139,0,0,87313,87813,87139,87313,1,0,0,0,0,0,
45,4,1,28,87813,87961,0,0,88180,88680,87961,88180,1,0,0,0,0,0,
45,0,1,28,88680,88683,0,0,0,0,88683,88983,0,0,88983,89001,0,0,
46,0,0,29,89001,89060,0,0,0,0,89060,89360,0,0,0,0,89360,89484,
47,0,1,30,89484,89583,0,0,0,0,89583,89883,0,0,89883,90198,0,0,
48,1,1,31,90198,90254,0,0,0,0,90254,90554,0,0,90554,90713,0,0,
49,0,1,31,91713,91793,0,0,0,0,91793,92093,0,0,92093,92216,0,0,
50,0,0,32,92216,92269,0,0,0,0,92269,92569,0,0,0,0,92569,92710,
51,3,0,33,92710,92790,0,0,0,0,92790,93090,0,0,0,0,93090,93288,
52,3,0,33,94288,94706,1,0,0,0,94706,95006,0,0,0,0,95006,95114,
53,0,0,33,96114,96518,1,0,0,0,96518,96818,0,0,0,0,96818,96983,
54,0,1,34,96983,97055,0,0,0,0,97055,97355,0,0,97355,97546,0,0,
55,0,1,35,97546,97606,0,0,0,0,97606,97906,0,0,97906,98059,0,0,
56,0,1,36,98059,98118,0,0,0,0,98118,98418,0,0,98418,100080,0,0,
57,0,0,37,100080,100138,0,0,0,0,100138,100438,0,0,0,0,100438,100609,
58,3,0,38,100609,100668,0,0,0,0,100668,100968,0,0,0,0,100968,101105,
59,0,0,38,102105,102676,1,0,0,0,102676,102976,0,0,0,0,102976,103069,
60,0,0,39,103069,103132,0,0,0,0,103132,103432,0,0,0,0,103432,103641,
61,0,0,40,103641,103744,0,0,0,0,103744,104044,0,0,0,0,104044,104174,
62,0,0,41,104174,104306,0,0,0,0,104306,104606,0,0,0,0,104606,104850,
63,0,1,42,104850,104954,0,0,0,0,104954,105254,0,0,105254,105390,0,0,
64,0,0,43,105390,105443,0,0,0,0,105443,105743,0,0,0,0,105743,105864,
65,1,1,44,105864,105944,0,0,0,0,105944,106244,0,0,106244,106382,0,0,
66,0,1,44,107382,107697,0,0,0,0,107697,107997,0,0,107997,108048,0,0,
67,3,0,45,108048,108109,0,0,0,0,108109,108409,0,0,0,0,108409,108525,
68,4,0,45,109525,109793,1,0,110050,110550,109793,110050,1,0,0,0,0,0,
68,4,0,45,110550,110879,1,0,111127,111627,110879,111127,1,0,0,0,0,0,
68,4,0,45,111627,111827,0,1,112010,112510,111827,112010,1,0,0,0,0,0,
68,0,0,45,112510,113069,1,0,0,0,113069,113369,0,0,0,0,113369,113476,
69,1,1,46,113476,113544,0,0,0,0,113544,113844,0,0,113844,114003,0,0,
70,0,1,46,115003,115676,1,0,0,0,115676,115976,0,0,115976,116011,0,0,
71,1,1,47,116011,116063,0,0,0,0,116063,116363,0,0,116363,116482,0,0,
72,0,1,47,117482,118179,1,0,0,0,118179,118479,0,0,118479,118680,0,0,
73,0,0,48,118680,118740,0,0,0,0,118740,119040,0,0,0,0,119040,119158,
74,0,1,49,119158,119240,0,0,0,0,119240,119540,0,0,119540,119747,0,0,
75,3,0,50,119747,119800,0,0,0,0,119800,120100,0,0,0,0,120100,120132,
76,0,0,50,121132,121650,1,0,0,0,121650,121950,0,0,0,0,121950,122123,
77,0,1,51,122123,122218,0,0,0,0,122218,122518,0,0,122518,122865,0,0,
78,0,1,52,122865,122926,0,0,0,0,122926,123226,0,0,123226,123413,0,0,
79,1,1,53,123413,123475,0,0,0,0,123475,123775,0,0,123775,124033,0,0,
80,0,1,53,125033,125628,2,0,0,0,125628,125928,0,0,125928,126201,0,0,
81,0,0,54,126201,126261,0,0,0,0,126261,126561,0,0,0,0,126561,126704,
82,0,1,55,126704,126838,0,0,0,0,126838,127138,0,0,127138,127304,0,0,
83,0,1,56,127304,127357,0,0,0,0,127357,127657,0,0,127657,128132,0,0,
84,3,0,57,128132,128188,0,0,0,0,128188,128488,0,0,0,0,128488,128604,
85,0,0,57,129604,129805,1,0,0,0,129805,130105,0,0,0,0,130105,130259,
86,0,0,58,130259,130385,0,0,0,0,130385,130685,0,0,0,0,130685,130835,
87,0,0,59,130835,130946,0,0,0,0,130946,131246,0,0,0,0,131246,131362,
88,1,1,60,131362,131485,0,0,0,0,131485,131785,0,0,131785,132289,0,0,
89,0,1,60,133289,134382,3,0,0,0,134382,134682,0,0,134682,134955,0,0,
90,0,0,61,134955,135008,0,0,0,0,135008,135308,0,0,0,0,135308,135426,
91,0,1,62,135426,135563,0,0,0,0,135563,135863,0,0,135863,135960,0,0,
92,0,0,63,135960,136017,0,0,0,0,136017,136317,0,0,0,0,136317,136439,
93,0,1,64,136439,136548,0,0,0,0,136548,136848,0,0,136848,137002,0,0,
94,0,0,65,137002,137057,0,0,0,0,137057,137357,0,0,0,0,137357,137551,
95,0,1,66,137551,137645,0,0,0,0,137645,137945,0,0,137945,139527,0,0,
96,0,1,67,139527,139610,0,0,0,0,139610,139910,0,0,139910,140474,0,0,
97,3,0,68,140474,140540,0,0,0,0,140540,140840,0,0,0,0,140840,140905,
98,0,0,68,141905,142070,0,0,0,0,142070,142370,0,0,0,0,142370,142645,
99,3,0,69,142645,142771,0,0,0,0,142771,143071,0,0,0,0,143071,143335,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,9:59
Box Index,3
ExptType,0
SessionRecord,43

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,131641
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,115,
SensorTC
S(1),
384,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,
Control,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,
Frequency,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,
Amplitude,66,83,83,83,66,83,83,66,66,66,66,83,66,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,66,66,83,66,66,66,83,83,83,66,83,83,83,83,66,66,66,66,83,66,83,66,83,83,83,83,66,66,66,83,66,83,66,83,83,83,66,66,66,83,66,83,66,66,66,83,83,66,83,83,83,66,83,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,922,2,0,1118,1618,922,1118,1,0,0,0,0,0,
0,0,1,0,1618,1743,0,1,0,0,1743,2043,0,0,0,0,2043,2115,
1,1,0,1,2115,2173,0,0,0,0,2173,2473,0,0,2473,2484,0,0,
2,0,0,1,3484,3560,0,0,0,0,3560,3860,0,0,3860,3992,0,0,
3,0,0,2,3992,4057,0,0,0,0,4057,4357,0,0,4357,4472,0,0,
4,1,0,3,4472,4533,0,0,0,0,4533,4833,0,0,4833,5298,0,0,
5,4,0,3,6298,8630,0,0,8919,9419,8630,8919,1,0,0,0,0,0,
5,4,0,3,9419,9849,0,1,10058,10558,9849,10058,0,1,0,0,0,0,
5,0,0,3,10558,11075,1,1,0,0,11075,11375,0,0,11375,11841,0,0,
6,3,1,4,11841,11940,0,0,0,0,11940,12240,0,0,0,0,12240,12358,
7,4,1,4,13358,13752,0,0,13968,14468,13752,13968,0,1,0,0,0,0,
7,0,1,4,14468,15864,0,1,0,0,15864,16164,0,0,0,0,16164,17209,
8,1,0,5,17209,17285,0,0,0,0,17285,17585,0,0,17585,17677,0,0,
9,0,0,5,18677,18987,0,1,0,0,18987,19287,0,0,19287,19482,0,0,
10,0,0,6,19482,19562,0,0,0,0,19562,19862,0,0,19862,19995,0,0,
11,3,1,7,19995,20118,0,0,0,0,20118,20418,0,0,0,0,20418,20518,
12,0,1,7,21518,21944,0,0,0,0,21944,22244,0,0,0,0,22244,22275,
13,0,1,8,22275,22356,0,0,0,0,22356,22656,0,0,0,0,22656,22732,
14,0,1,9,22732,22812,0,0,0,0,22812,23112,0,0,0,0,23112,23186,
15,0,1,10,23186,23253,0,0,0,0,23253,23553,0,0,0,0,23553,23666,
16,4,0,11,23666,23745,0,0,24003,24503,23745,24003,0,1,0,0,0,0,
16,0,0,11,24503,24540,0,0,0,0,24540,24840,0,0,24840,25082,0,0,
17,3,1,12,25082,25180,0,0,0,0,25180,25480,0,0,0,0,25480,25601,
18,0,1,12,26601,27525,2,1,0,0,27525,27825,0,0,0,0,27825,28384,
19,4,0,13,28384,28483,0,0,28681,29181,28483,28681,0,1,0,0,0,0,
19,4,0,13,29181,29474,2,0,29621,30121,29474,29621,0,1,0,0,0,0,
19,1,0,13,30121,30441,0,1,0,0,30441,30741,0,0,30741,30911,0,0,
20,0,0,13,31911,31928,0,0,0,0,31928,32228,0,0,32228,32422,0,0,
21,3,1,14,32422,32500,0,0,0,0,32500,32800,0,0,0,0,32800,33025,
22,4,1,14,34025,34123,0,0,34412,34912,34123,34412,1,0,0,0,0,0,
22,0,1,14,34912,35665,1,1,0,0,35665,35965,0,0,0,0,35965,36071,
23,0,1,15,36071,36152,0,0,0,0,36152,36452,0,0,0,0,36452,36487,
24,0,0,16,36487,36588,0,0,0,0,36588,36888,0,0,36888,37034,0,0,
25,0,0,17,37034,37120,0,0,0,0,37120,37420,0,0,37420,37596,0,0,
26,0,0,18,37596,37674,0,0,0,0,37674,37974,0,0,37974,38100,0,0,
27,3,1,19,38100,38187,0,0,0,0,38187,38487,0,0,0,0,38487,38573,
28,3,1,19,39573,40880,1,3,0,0,40880,41180,0,0,0,0,41180,41522,
