STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:50
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,194667
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,99,
SensorTC
S(1),
534,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,
Control,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,
Frequency,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,83,66,66,83,66,66,66,83,83,83,66,83,66,83,83,66,66,66,66,83,83,83,66,83,83,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,282,1,0,642,1142,282,642,1,0,0,0,0,0,
0,0,1,0,1142,1263,0,0,0,0,1263,1763,0,0,1763,1930,0,0,
1,4,1,1,1930,1974,0,0,2385,2885,1974,2385,0,1,0,0,0,0,
1,0,1,1,2885,3213,0,0,0,0,3213,3713,0,0,3713,4511,0,0,
2,4,1,2,4511,4560,0,0,4843,5343,4560,4843,0,1,0,0,0,0,
2,0,1,2,5343,5370,0,0,0,0,5370,5870,0,0,5870,6167,0,0,
3,4,0,3,6167,6212,0,0,6526,7026,6212,6526,0,1,0,0,0,0,
3,0,0,3,7026,7755,1,0,0,0,7755,8255,0,0,0,0,8255,8424,
4,0,1,4,8424,8467,0,0,0,0,8467,8967,0,0,8967,9076,0,0,
5,4,0,5,9076,9127,0,0,9407,9907,9127,9407,0,1,0,0,0,0,
5,4,0,5,9907,10457,2,0,10833,11333,10457,10833,1,0,0,0,0,0,
5,4,0,5,11333,11918,0,1,12313,12813,11918,12313,1,0,0,0,0,0,
5,4,0,5,12813,13133,1,0,13220,13720,13133,13220,1,0,0,0,0,0,
5,4,0,5,13720,14382,0,0,14503,15003,14382,14503,0,1,0,0,0,0,
5,4,0,5,15003,17742,1,1,18039,18539,17742,18039,1,0,0,0,0,0,
5,4,0,5,18539,20350,3,2,20677,21177,20350,20677,0,1,0,0,0,0,
5,4,0,5,21177,21608,2,0,21623,22123,21608,21623,0,1,0,0,0,0,
5,4,0,5,22123,23468,0,0,23651,24151,23468,23651,1,0,0,0,0,0,
5,4,0,5,24151,24477,0,0,24635,25135,24477,24635,1,0,0,0,0,0,
5,0,0,5,25135,25825,2,0,0,0,25825,26325,0,0,0,0,26325,26449,
6,0,0,6,26449,26495,0,0,0,0,26495,26995,0,0,0,0,26995,27148,
7,4,0,7,27148,27204,0,0,27619,28119,27204,27619,1,0,0,0,0,0,
7,0,0,7,28119,28135,0,0,0,0,28135,28635,0,0,0,0,28635,28735,
8,0,1,8,28735,28809,0,0,0,0,28809,29309,0,0,29309,29511,0,0,
9,4,0,9,29511,29553,0,0,29937,30437,29553,29937,0,1,0,0,0,0,
9,4,0,9,30437,30450,0,0,30776,31276,30450,30776,1,0,0,0,0,0,
9,0,0,9,31276,31959,3,0,0,0,31959,32459,0,0,0,0,32459,32514,
10,1,1,10,32514,32558,0,0,0,0,32558,33058,0,0,33058,33149,0,0,
11,4,1,10,34149,34184,0,0,34555,35055,34184,34555,1,0,0,0,0,0,
11,4,1,10,35055,35293,0,0,35671,36171,35293,35671,1,0,0,0,0,0,
11,1,1,10,36171,36486,1,0,0,0,36486,36986,0,0,36986,37035,0,0,
12,4,1,10,38035,43098,0,0,43283,43783,43098,43283,0,1,0,0,0,0,
12,0,1,10,43783,44107,1,0,0,0,44107,44607,0,0,44607,44636,0,0,
13,0,0,11,44636,44666,0,0,0,0,44666,45166,0,0,0,0,45166,45269,
14,0,0,12,45269,45312,0,0,0,0,45312,45812,0,0,0,0,45812,45915,
15,0,1,13,45915,45979,0,0,0,0,45979,46479,0,0,46479,46875,0,0,
16,1,1,14,46875,46941,0,0,0,0,46941,47441,0,0,47441,47632,0,0,
17,0,1,14,48632,48704,1,0,0,0,48704,49204,0,0,49204,49260,0,0,
18,0,0,15,49260,49299,0,0,0,0,49299,49799,0,0,0,0,49799,49941,
19,0,1,16,49941,49980,0,0,0,0,49980,50480,0,0,50480,50560,0,0,
20,4,0,17,50560,50639,0,0,51139,51639,50639,51139,0,1,0,0,0,0,
20,0,0,17,51639,52043,1,0,0,0,52043,52543,0,0,0,0,52543,52678,
21,0,1,18,52678,52716,0,0,0,0,52716,53216,0,0,53216,53903,0,0,
22,4,0,19,53903,53955,0,0,54454,54954,53955,54454,1,0,0,0,0,0,
22,0,0,19,54954,55196,0,0,0,0,55196,55696,0,0,0,0,55696,55896,
23,0,1,20,55896,55937,0,0,0,0,55937,56437,0,0,56437,57282,0,0,
24,0,0,21,57282,57344,0,0,0,0,57344,57844,0,0,0,0,57844,58005,
25,0,1,22,58005,58060,0,0,0,0,58060,58560,0,0,58560,58608,0,0,
26,0,0,23,58608,58688,0,0,0,0,58688,59188,0,0,0,0,59188,59335,
27,0,0,24,59335,59390,0,0,0,0,59390,59890,0,0,0,0,59890,59977,
28,1,1,25,59977,60065,0,0,0,0,60065,60565,0,0,60565,61203,0,0,
29,4,1,25,62203,62721,1,0,63198,63698,62721,63198,1,0,0,0,0,0,
29,4,1,25,63698,65512,0,0,65966,66466,65512,65966,1,0,0,0,0,0,
29,1,1,25,66466,67098,1,0,0,0,67098,67598,0,0,67598,67630,0,0,
30,0,1,25,68630,68939,0,0,0,0,68939,69439,0,0,69439,69677,0,0,
31,1,1,26,69677,69717,0,0,0,0,69717,70217,0,0,70217,70323,0,0,
32,4,1,26,71323,71703,0,0,72073,72573,71703,72073,1,0,0,0,0,0,
32,1,1,26,72573,73506,1,0,0,0,73506,74006,0,0,74006,74088,0,0,
33,0,1,26,75088,75111,0,0,0,0,75111,75611,0,0,75611,75821,0,0,
34,0,0,27,75821,75868,0,0,0,0,75868,76368,0,0,0,0,76368,76570,
35,0,1,28,76570,76619,0,0,0,0,76619,77119,0,0,77119,77877,0,0,
36,0,0,29,77877,77937,0,0,0,0,77937,78437,0,0,0,0,78437,78546,
37,0,1,30,78546,78609,0,0,0,0,78609,79109,0,0,79109,79542,0,0,
38,0,1,31,79542,79612,0,0,0,0,79612,80112,0,0,80112,80396,0,0,
39,0,0,32,80396,80463,0,0,0,0,80463,80963,0,0,0,0,80963,81089,
40,0,0,33,81089,81153,0,0,0,0,81153,81653,0,0,0,0,81653,81805,
41,1,1,34,81805,81881,0,0,0,0,81881,82381,0,0,82381,83203,0,0,
42,0,1,34,84203,84679,2,0,0,0,84679,85179,0,0,85179,85497,0,0,
43,4,0,35,85497,85548,0,0,85993,86493,85548,85993,0,1,0,0,0,0,
43,0,0,35,86493,86871,1,0,0,0,86871,87371,0,0,0,0,87371,87506,
44,1,1,36,87506,87550,0,0,0,0,87550,88050,0,0,88050,88114,0,0,
45,1,1,36,89114,89157,0,0,0,0,89157,89657,0,0,89657,89894,0,0,
46,0,1,36,90894,93758,1,1,0,0,93758,94258,0,0,94258,94291,0,0,
47,0,1,37,94291,94341,0,0,0,0,94341,94841,0,0,94841,95377,0,0,
48,0,0,38,95377,95441,0,0,0,0,95441,95941,0,0,0,0,95941,96229,
49,0,0,39,96229,96281,0,0,0,0,96281,96781,0,0,0,0,96781,97054,
50,0,1,40,97054,97134,0,0,0,0,97134,97634,0,0,97634,98886,0,0,
51,0,0,41,98886,98976,0,0,0,0,98976,99476,0,0,0,0,99476,99621,
52,1,1,42,99621,99671,0,0,0,0,99671,100171,0,0,100171,100764,0,0,
53,4,1,42,101764,102100,0,0,102350,102850,102100,102350,1,0,0,0,0,0,
53,0,1,42,102850,103692,0,0,0,0,103692,104192,0,0,104192,104215,0,0,
54,0,0,43,104215,104265,0,0,0,0,104265,104765,0,0,0,0,104765,104960,
55,1,1,44,104960,105012,0,0,0,0,105012,105512,0,0,105512,106043,0,0,
56,0,1,44,107043,107307,1,0,0,0,107307,107807,0,0,107807,107921,0,0,
57,0,1,45,107921,107980,0,0,0,0,107980,108480,0,0,108480,108510,0,0,
58,0,0,46,108510,108585,0,0,0,0,108585,109085,0,0,0,0,109085,109772,
59,0,0,47,109772,109836,0,0,0,0,109836,110336,0,0,0,0,110336,110556,
60,0,1,48,110556,110649,0,0,0,0,110649,111149,0,0,111149,111546,0,0,
61,0,0,49,111546,111625,0,0,0,0,111625,112125,0,0,0,0,112125,112250,
62,0,0,50,112250,112311,0,0,0,0,112311,112811,0,0,0,0,112811,112989,
63,0,0,51,112989,113074,0,0,0,0,113074,113574,0,0,0,0,113574,114131,
64,2,0,52,114131,114213,0,0,0,0,114213,114713,0,0,0,0,114713,116713,
65,0,0,52,117213,117311,1,0,0,0,117311,117811,0,0,0,0,117811,118094,
66,0,1,53,118094,118143,0,0,0,0,118143,118643,0,0,118643,119612,0,0,
67,0,1,54,119612,119674,0,0,0,0,119674,120174,0,0,120174,120266,0,0,
68,0,1,55,120266,120359,0,0,0,0,120359,120859,0,0,120859,121293,0,0,
69,0,0,56,121293,121369,0,0,0,0,121369,121869,0,0,0,0,121869,122038,
70,0,0,57,122038,122117,0,0,0,0,122117,122617,0,0,0,0,122617,122841,
71,0,1,58,122841,122929,0,0,0,0,122929,123429,0,0,123429,124142,0,0,
72,0,1,59,124142,124221,0,0,0,0,124221,124721,0,0,124721,125255,0,0,
73,0,1,60,125255,125343,0,0,0,0,125343,125843,0,0,125843,126187,0,0,
74,0,0,61,126187,126248,0,0,0,0,126248,126748,0,0,0,0,126748,126892,
75,0,1,62,126892,126951,0,0,0,0,126951,127451,0,0,127451,127802,0,0,
76,0,0,63,127802,127905,0,0,0,0,127905,128405,0,0,0,0,128405,128555,
77,0,0,64,128555,128636,0,0,0,0,128636,129136,0,0,0,0,129136,129322,
78,2,1,65,129322,129429,0,0,0,0,129429,129929,0,0,129929,131929,0,0,
79,0,1,65,132429,132479,0,0,0,0,132479,132979,0,0,132979,133203,0,0,
80,0,0,66,133203,133279,0,0,0,0,133279,133779,0,0,0,0,133779,133964,
81,0,1,67,133964,134020,0,0,0,0,134020,134520,0,0,134520,135020,0,0,
82,0,1,68,135020,135142,0,0,0,0,135142,135642,0,0,135642,136993,0,0,
83,0,0,69,136993,137064,0,0,0,0,137064,137564,0,0,0,0,137564,137730,
84,0,0,70,137730,137792,0,0,0,0,137792,138292,0,0,0,0,138292,138542,
85,0,0,71,138542,138627,0,0,0,0,138627,139127,0,0,0,0,139127,140306,
86,0,1,72,140306,140379,0,0,0,0,140379,140879,0,0,140879,142225,0,0,
87,0,1,73,142225,142297,0,0,0,0,142297,142797,0,0,142797,143322,0,0,
88,0,1,74,143322,143405,0,0,0,0,143405,143905,0,0,143905,144067,0,0,
89,0,1,75,144067,144176,0,0,0,0,144176,144676,0,0,144676,144781,0,0,
90,0,0,76,144781,144853,0,0,0,0,144853,145353,0,0,0,0,145353,145442,
91,0,1,77,145442,145505,0,0,0,0,145505,146005,0,0,146005,146502,0,0,
92,0,0,78,146502,146604,0,0,0,0,146604,147104,0,0,0,0,147104,147273,
93,0,0,79,147273,147352,0,0,0,0,147352,147852,0,0,0,0,147852,148427,
94,0,0,80,148427,148508,0,0,0,0,148508,149008,0,0,0,0,149008,150673,
95,0,0,81,150673,150789,0,0,0,0,150789,151289,0,0,0,0,151289,151638,
96,2,1,82,151638,151722,0,0,0,0,151722,152222,0,0,152222,154222,0,0,
97,4,1,82,154722,156621,1,0,157078,157578,156621,157078,0,1,0,0,0,0,
97,0,1,82,157578,159962,0,0,0,0,159962,160462,0,0,160462,160908,0,0,
98,4,1,83,160908,161015,0,0,161414,161914,161015,161414,1,0,0,0,0,0,
98,0,1,83,161914,162564,2,0,0,0,162564,163064,0,0,163064,163634,0,0,
99,0,1,84,163634,163692,0,0,0,0,163692,164192,0,0,164192,164311,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:50
Box Index,3
ExptType,0
SessionRecord,16

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,166826
Pellet Count,191
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,87,
SensorTC
S(1),
279,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,
Control,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,
Amplitude,66,83,66,83,83,66,66,66,83,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,83,66,83,66,83,83,83,83,66,83,66,83,66,66,66,66,66,83,66,66,83,66,83,83,83,66,83,83,66,83,66,83,66,66,83,66,83,66,83,83,66,83,66,83,66,66,66,66,83,83,83,66,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,114,0,0,314,814,114,314,0,1,0,0,0,0,
0,4,1,0,814,956,0,0,1125,1625,956,1125,1,0,0,0,0,0,
0,4,1,0,1625,1731,0,0,1900,2400,1731,1900,1,0,0,0,0,0,
0,3,1,0,2400,2738,0,1,0,0,2738,3238,0,0,0,0,3238,4070,
1,3,1,0,5070,5246,0,0,0,0,5246,5746,0,0,0,0,5746,5869,
2,3,1,0,6869,7525,0,0,0,0,7525,8025,0,0,0,0,8025,8202,
3,4,1,0,9202,9261,0,0,9421,9921,9261,9421,1,0,0,0,0,0,
3,3,1,0,9921,10312,0,1,0,0,10312,10812,0,0,0,0,10812,10927,
4,3,1,0,11927,12282,0,0,0,0,12282,12782,0,0,0,0,12782,12893,
5,3,1,0,13893,13995,0,0,0,0,13995,14495,0,0,0,0,14495,15039,
6,3,1,0,16039,16432,0,1,0,0,16432,16932,0,0,0,0,16932,17326,
7,0,1,0,18326,18532,0,1,0,0,18532,19032,0,0,0,0,19032,19194,
8,0,0,1,19194,19268,0,0,0,0,19268,19768,0,0,19768,19883,0,0,
9,3,1,2,19883,19934,0,0,0,0,19934,20434,0,0,0,0,20434,20565,
10,4,1,2,21565,22321,0,0,22502,23002,22321,22502,0,1,0,0,0,0,
10,0,1,2,23002,23257,0,2,0,0,23257,23757,0,0,0,0,23757,23940,
11,0,0,3,23940,24039,0,0,0,0,24039,24539,0,0,24539,24864,0,0,
12,0,0,4,24864,24909,0,0,0,0,24909,25409,0,0,25409,25499,0,0,
13,0,1,5,25499,25548,0,0,0,0,25548,26048,0,0,0,0,26048,26228,
14,3,1,6,26228,26335,0,0,0,0,26335,26835,0,0,0,0,26835,26903,
15,4,1,6,27903,28432,0,0,28769,29269,28432,28769,0,1,0,0,0,0,
15,0,1,6,29269,29463,0,0,0,0,29463,29963,0,0,0,0,29963,30091,
16,3,1,7,30091,30180,0,0,0,0,30180,30680,0,0,0,0,30680,30762,
17,0,1,7,31762,32349,1,1,0,0,32349,32849,0,0,0,0,32849,32920,
18,4,0,8,32920,33003,0,0,33362,33862,33003,33362,0,1,0,0,0,0,
18,0,0,8,33862,34439,0,1,0,0,34439,34939,0,0,34939,35164,0,0,
19,0,0,9,35164,35205,0,0,0,0,35205,35705,0,0,35705,36165,0,0,
20,0,0,10,36165,36223,0,0,0,0,36223,36723,0,0,36723,36842,0,0,
21,0,1,11,36842,36906,0,0,0,0,36906,37406,0,0,0,0,37406,38199,
22,0,0,12,38199,38307,0,0,0,0,38307,38807,0,0,38807,38943,0,0,
23,0,1,13,38943,39029,0,0,0,0,39029,39529,0,0,0,0,39529,40089,
24,3,1,14,40089,40199,0,0,0,0,40199,40699,0,0,0,0,40699,40825,
25,4,1,14,41825,42573,0,2,43005,43505,42573,43005,0,1,0,0,0,0,
25,4,1,14,43505,43837,0,1,44272,44772,43837,44272,0,1,0,0,0,0,
25,0,1,14,44772,45321,0,1,0,0,45321,45821,0,0,0,0,45821,46092,
26,0,1,15,46092,46160,0,0,0,0,46160,46660,0,0,0,0,46660,46749,
27,0,0,16,46749,46844,0,0,0,0,46844,47344,0,0,47344,47437,0,0,
28,3,1,17,47437,47493,0,0,0,0,47493,47993,0,0,0,0,47993,48129,
29,0,1,17,49129,49370,0,2,0,0,49370,49870,0,0,0,0,49870,50287,
30,4,0,18,50287,50374,0,0,50869,51369,50374,50869,0,1,0,0,0,0,
30,4,0,18,51369,51734,0,2,52176,52676,51734,52176,0,1,0,0,0,0,
30,4,0,18,52676,53715,0,0,53990,54490,53715,53990,1,0,0,0,0,0,
30,0,0,18,54490,54758,0,1,0,0,54758,55258,0,0,55258,55318,0,0,
31,0,0,19,55318,55373,0,0,0,0,55373,55873,0,0,55873,56015,0,0,
32,0,0,20,56015,56058,0,0,0,0,56058,56558,0,0,56558,56705,0,0,
33,0,0,21,56705,56745,0,0,0,0,56745,57245,0,0,57245,57585,0,0,
34,2,1,22,57585,57641,0,0,0,0,57641,58141,0,0,0,0,58141,60141,
35,0,1,22,60641,61514,0,1,0,0,61514,62014,0,0,0,0,62014,62450,
36,0,1,23,62450,62545,0,0,0,0,62545,63045,0,0,0,0,63045,63083,
37,4,1,24,63083,63165,0,0,63507,64007,63165,63507,0,1,0,0,0,0,
37,4,1,24,64007,66643,0,0,67140,67640,66643,67140,0,1,0,0,0,0,
37,0,1,24,67640,68300,0,1,0,0,68300,68800,0,0,0,0,68800,68902,
38,0,0,25,68902,69002,0,0,0,0,69002,69502,0,0,69502,69578,0,0,
39,3,1,26,69578,69641,0,0,0,0,69641,70141,0,0,0,0,70141,70298,
40,0,1,26,71298,75544,0,1,0,0,75544,76044,0,0,0,0,76044,76169,
41,4,0,27,76169,76289,0,0,76749,77249,76289,76749,0,1,0,0,0,0,
41,0,0,27,77249,77655,0,0,0,0,77655,78155,0,0,78155,78397,0,0,
42,3,1,28,78397,78453,0,0,0,0,78453,78953,0,0,0,0,78953,79088,
43,0,1,28,80088,80140,0,0,0,0,80140,80640,0,0,0,0,80640,80960,
44,0,0,29,80960,81062,0,0,0,0,81062,81562,0,0,81562,81765,0,0,
45,0,0,30,81765,81812,0,0,0,0,81812,82312,0,0,82312,82586,0,0,
46,0,0,31,82586,82636,0,0,0,0,82636,83136,0,0,83136,83343,0,0,
47,2,0,32,83343,83409,0,0,0,0,83409,83909,0,0,83909,85909,0,0,
48,0,0,32,86409,86509,0,0,0,0,86509,87009,0,0,87009,87239,0,0,
