STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,11:26
Box Index,1
ExptType,0
SessionRecord,53

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,212373
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,158,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Control,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,
Amplitude,83,66,66,66,66,83,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,83,83,83,83,83,66,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,176,0,0,0,0,176,476,0,0,0,0,476,576,
1,0,1,1,576,636,0,0,0,0,636,936,0,0,936,974,0,0,
2,3,0,2,974,1026,0,0,0,0,1026,1326,0,0,0,0,1326,1333,
3,4,0,2,2333,2363,0,0,2638,3138,2363,2638,1,0,0,0,0,0,
3,0,0,2,3138,3261,0,0,0,0,3261,3561,0,0,0,0,3561,3925,
4,0,1,3,3925,3999,0,0,0,0,3999,4299,0,0,4299,4496,0,0,
5,0,1,4,4496,4545,0,0,0,0,4545,4845,0,0,4845,4883,0,0,
6,0,0,5,4883,4961,0,0,0,0,4961,5261,0,0,0,0,5261,5311,
7,3,0,6,5311,5407,0,0,0,0,5407,5707,0,0,0,0,5707,5727,
8,4,0,6,6727,6750,0,0,7030,7530,6750,7030,1,0,0,0,0,0,
8,0,0,6,7530,7539,0,0,0,0,7539,7839,0,0,0,0,7839,7923,
9,4,1,7,7923,7969,0,0,8222,8722,7969,8222,1,0,0,0,0,0,
9,4,1,7,8722,9430,0,1,9590,10090,9430,9590,0,1,0,0,0,0,
9,4,1,7,10090,13908,0,1,14189,14689,13908,14189,1,0,0,0,0,0,
9,4,1,7,14689,14814,0,0,15044,15544,14814,15044,1,0,0,0,0,0,
9,0,1,7,15544,15710,0,1,0,0,15710,16010,0,0,16010,16359,0,0,
10,0,1,8,16359,16407,0,0,0,0,16407,16707,0,0,16707,16717,0,0,
11,4,0,9,16717,16800,0,0,17085,17585,16800,17085,0,1,0,0,0,0,
11,0,0,9,17585,17603,0,0,0,0,17603,17903,0,0,0,0,17903,18035,
12,3,0,10,18035,18082,0,0,0,0,18082,18382,0,0,0,0,18382,18487,
13,0,0,10,19487,19522,0,0,0,0,19522,19822,0,0,0,0,19822,19925,
14,0,0,11,19925,19984,0,0,0,0,19984,20284,0,0,0,0,20284,20379,
15,0,1,12,20379,20456,0,0,0,0,20456,20756,0,0,20756,20800,0,0,
16,0,1,13,20800,20857,0,0,0,0,20857,21157,0,0,21157,21171,0,0,
17,4,1,14,21171,21229,0,0,21490,21990,21229,21490,1,0,0,0,0,0,
17,0,1,14,21990,22619,2,0,0,0,22619,22919,0,0,22919,23656,0,0,
18,3,0,15,23656,23703,0,0,0,0,23703,24003,0,0,0,0,24003,24067,
19,0,0,15,25067,26494,0,1,0,0,26494,26794,0,0,0,0,26794,26950,
20,1,1,16,26950,27002,0,0,0,0,27002,27302,0,0,27302,27376,0,0,
21,0,1,16,28376,28968,1,0,0,0,28968,29268,0,0,29268,29978,0,0,
22,3,0,17,29978,30022,0,0,0,0,30022,30322,0,0,0,0,30322,30371,
23,0,0,17,31371,31640,1,0,0,0,31640,31940,0,0,0,0,31940,32054,
24,4,0,18,32054,32099,0,0,32394,32894,32099,32394,1,0,0,0,0,0,
24,0,0,18,32894,33000,0,0,0,0,33000,33300,0,0,0,0,33300,33439,
25,1,1,19,33439,33487,0,0,0,0,33487,33787,0,0,33787,33892,0,0,
26,4,1,19,34892,34926,0,0,35066,35566,34926,35066,1,0,0,0,0,0,
26,1,1,19,35566,35724,1,0,0,0,35724,36024,0,0,36024,36231,0,0,
27,0,1,19,37231,37428,1,0,0,0,37428,37728,0,0,37728,38242,0,0,
28,0,0,20,38242,38288,0,0,0,0,38288,38588,0,0,0,0,38588,38677,
29,4,0,21,38677,38735,0,0,39030,39530,38735,39030,1,0,0,0,0,0,
29,0,0,21,39530,40193,1,0,0,0,40193,40493,0,0,0,0,40493,40571,
30,0,1,22,40571,40651,0,0,0,0,40651,40951,0,0,40951,40989,0,0,
31,1,1,23,40989,41050,0,0,0,0,41050,41350,0,0,41350,41385,0,0,
32,0,1,23,42385,42871,3,0,0,0,42871,43171,0,0,43171,43287,0,0,
33,0,0,24,43287,43337,0,0,0,0,43337,43637,0,0,0,0,43637,43720,
34,3,0,25,43720,43781,0,0,0,0,43781,44081,0,0,0,0,44081,44099,
35,0,0,25,45099,45318,0,1,0,0,45318,45618,0,0,0,0,45618,45755,
36,0,1,26,45755,45834,0,0,0,0,45834,46134,0,0,46134,46252,0,0,
37,4,0,27,46252,46302,0,0,46583,47083,46302,46583,1,0,0,0,0,0,
37,0,0,27,47083,47317,1,0,0,0,47317,47617,0,0,0,0,47617,47746,
38,0,1,28,47746,47796,0,0,0,0,47796,48096,0,0,48096,48121,0,0,
39,0,1,29,48121,48177,0,0,0,0,48177,48477,0,0,48477,48723,0,0,
40,0,1,30,48723,48776,0,0,0,0,48776,49076,0,0,49076,49091,0,0,
41,4,0,31,49091,49145,0,0,49431,49931,49145,49431,1,0,0,0,0,0,
41,0,0,31,49931,50045,0,0,0,0,50045,50345,0,0,0,0,50345,50443,
42,3,0,32,50443,50513,0,0,0,0,50513,50813,0,0,0,0,50813,50874,
43,0,0,32,51874,52262,1,0,0,0,52262,52562,0,0,0,0,52562,52673,
44,0,1,33,52673,52774,0,0,0,0,52774,53074,0,0,53074,53153,0,0,
45,3,0,34,53153,53194,0,0,0,0,53194,53494,0,0,0,0,53494,53507,
46,0,0,34,54507,54696,1,0,0,0,54696,54996,0,0,0,0,54996,55181,
47,4,1,35,55181,55276,0,0,55552,56052,55276,55552,0,1,0,0,0,0,
47,0,1,35,56052,61320,4,1,0,0,61320,61620,0,0,61620,61861,0,0,
48,0,0,36,61861,61905,0,0,0,0,61905,62205,0,0,0,0,62205,62295,
49,4,1,37,62295,62380,0,0,62647,63147,62380,62647,1,0,0,0,0,0,
49,0,1,37,63147,63432,1,0,0,0,63432,63732,0,0,63732,63769,0,0,
50,0,1,38,63769,63823,0,0,0,0,63823,64123,0,0,64123,64206,0,0,
51,0,0,39,64206,64256,0,0,0,0,64256,64556,0,0,0,0,64556,64649,
52,0,0,40,64649,64759,0,0,0,0,64759,65059,0,0,0,0,65059,65173,
53,0,1,41,65173,65259,0,0,0,0,65259,65559,0,0,65559,65662,0,0,
54,0,1,42,65662,65711,0,0,0,0,65711,66011,0,0,66011,66086,0,0,
55,0,0,43,66086,66136,0,0,0,0,66136,66436,0,0,0,0,66436,66528,
56,0,0,44,66528,66616,0,0,0,0,66616,66916,0,0,0,0,66916,67038,
57,0,0,45,67038,67123,0,0,0,0,67123,67423,0,0,0,0,67423,67523,
58,4,1,46,67523,67602,0,0,67891,68391,67602,67891,1,0,0,0,0,0,
58,2,1,46,68391,69103,0,0,0,0,69103,69403,0,0,69403,71403,0,0,
59,0,1,46,71903,72786,0,0,0,0,72786,73086,0,0,73086,73454,0,0,
60,0,1,47,73454,73500,0,0,0,0,73500,73800,0,0,73800,73874,0,0,
61,0,0,48,73874,73928,0,0,0,0,73928,74228,0,0,0,0,74228,74329,
62,0,1,49,74329,74400,0,0,0,0,74400,74700,0,0,74700,74781,0,0,
63,4,1,50,74781,74832,0,0,75100,75600,74832,75100,1,0,0,0,0,0,
63,4,1,50,75600,76182,0,0,76284,76784,76182,76284,1,0,0,0,0,0,
63,0,1,50,76784,77247,1,0,0,0,77247,77547,0,0,77547,77646,0,0,
64,0,1,51,77646,77693,0,0,0,0,77693,77993,0,0,77993,78274,0,0,
65,4,0,52,78274,78324,0,0,78614,79114,78324,78614,1,0,0,0,0,0,
65,0,0,52,79114,79636,0,1,0,0,79636,79936,0,0,0,0,79936,80044,
66,3,0,53,80044,80104,0,0,0,0,80104,80404,0,0,0,0,80404,80487,
67,4,0,53,81487,81621,0,0,81730,82230,81621,81730,1,0,0,0,0,0,
67,0,0,53,82230,82442,1,0,0,0,82442,82742,0,0,0,0,82742,82873,
68,0,1,54,82873,82941,0,0,0,0,82941,83241,0,0,83241,83359,0,0,
69,0,0,55,83359,83413,0,0,0,0,83413,83713,0,0,0,0,83713,83795,
70,0,1,56,83795,83857,0,0,0,0,83857,84157,0,0,84157,84264,0,0,
71,4,1,57,84264,84321,0,0,84592,85092,84321,84592,1,0,0,0,0,0,
71,4,1,57,85092,85150,0,0,85446,85946,85150,85446,1,0,0,0,0,0,
71,0,1,57,85946,86043,0,0,0,0,86043,86343,0,0,86343,86675,0,0,
72,0,0,58,86675,86728,0,0,0,0,86728,87028,0,0,0,0,87028,87138,
73,3,0,59,87138,87216,0,0,0,0,87216,87516,0,0,0,0,87516,87561,
74,0,0,59,88561,88657,1,0,0,0,88657,88957,0,0,0,0,88957,89075,
75,0,0,60,89075,89133,0,0,0,0,89133,89433,0,0,0,0,89433,89543,
76,0,1,61,89543,89612,0,0,0,0,89612,89912,0,0,89912,90359,0,0,
77,0,0,62,90359,90405,0,0,0,0,90405,90705,0,0,0,0,90705,90812,
78,0,1,63,90812,90886,0,0,0,0,90886,91186,0,0,91186,91245,0,0,
79,0,1,64,91245,91312,0,0,0,0,91312,91612,0,0,91612,91689,0,0,
80,0,0,65,91689,91750,0,0,0,0,91750,92050,0,0,0,0,92050,92187,
81,3,0,66,92187,92262,0,0,0,0,92262,92562,0,0,0,0,92562,92801,
82,4,0,66,93801,94301,0,0,94533,95033,94301,94533,1,0,0,0,0,0,
82,0,0,66,95033,95589,0,0,0,0,95589,95889,0,0,0,0,95889,96040,
83,0,0,67,96040,96095,0,0,0,0,96095,96395,0,0,0,0,96395,96497,
84,0,1,68,96497,96569,0,0,0,0,96569,96869,0,0,96869,96934,0,0,
85,0,1,69,96934,96984,0,0,0,0,96984,97284,0,0,97284,97365,0,0,
86,3,0,70,97365,97414,0,0,0,0,97414,97714,0,0,0,0,97714,97716,
87,0,0,70,98716,98717,0,0,0,0,98717,99017,0,0,0,0,99017,99194,
88,0,0,71,99194,99261,0,0,0,0,99261,99561,0,0,0,0,99561,99708,
89,3,0,72,99708,99797,0,0,0,0,99797,100097,0,0,0,0,100097,100308,
90,4,0,72,101308,101687,1,0,101907,102407,101687,101907,0,1,0,0,0,0,
90,0,0,72,102407,102853,1,0,0,0,102853,103153,0,0,0,0,103153,103283,
91,0,1,73,103283,103355,0,0,0,0,103355,103655,0,0,103655,103762,0,0,
92,0,1,74,103762,103809,0,0,0,0,103809,104109,0,0,104109,104197,0,0,
93,3,0,75,104197,104257,0,0,0,0,104257,104557,0,0,0,0,104557,104580,
94,0,0,75,105580,106020,1,0,0,0,106020,106320,0,0,0,0,106320,106456,
95,0,1,76,106456,106511,0,0,0,0,106511,106811,0,0,106811,107041,0,0,
96,0,0,77,107041,107090,0,0,0,0,107090,107390,0,0,0,0,107390,107498,
97,0,1,78,107498,107562,0,0,0,0,107562,107862,0,0,107862,107985,0,0,
98,1,1,79,107985,108043,0,0,0,0,108043,108343,0,0,108343,108465,0,0,
99,0,1,79,109465,109491,0,0,0,0,109491,109791,0,0,109791,109849,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,11:26
Box Index,3
ExptType,0
SessionRecord,51

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,167003
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,143,
SensorTC
S(1),
404,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,
Control,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,
Frequency,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,
Amplitude,66,66,83,66,66,66,83,83,83,83,66,83,83,66,83,66,83,83,66,66,83,66,66,66,83,83,66,83,66,83,83,83,66,83,66,83,83,66,66,66,83,83,66,83,66,83,66,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,83,66,66,83,83,83,66,66,66,83,83,66,66,66,66,83,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,686,0,1,0,0,686,986,0,0,0,0,986,1004,
1,0,1,1,1004,1145,0,0,0,0,1145,1445,0,0,0,0,1445,1453,
2,1,0,2,1453,1559,0,0,0,0,1559,1859,0,0,1859,2271,0,0,
3,0,0,2,3271,4344,0,1,0,0,4344,4644,0,0,4644,5251,0,0,
4,4,1,3,5251,5333,0,0,5462,5962,5333,5462,1,0,0,0,0,0,
4,0,1,3,5962,7217,0,1,0,0,7217,7517,0,0,0,0,7517,9408,
5,0,1,4,9408,9523,0,0,0,0,9523,9823,0,0,0,0,9823,9902,
6,0,1,5,9902,10029,0,0,0,0,10029,10329,0,0,0,0,10329,10894,
7,4,0,6,10894,11007,0,0,11145,11645,11007,11145,0,1,0,0,0,0,
7,0,0,6,11645,11653,0,0,0,0,11653,11953,0,0,11953,12051,0,0,
8,4,0,7,12051,12139,0,0,12312,12812,12139,12312,0,1,0,0,0,0,
8,0,0,7,12812,12910,0,0,0,0,12910,13210,0,0,13210,13354,0,0,
9,4,0,8,13354,13443,0,0,13616,14116,13443,13616,0,1,0,0,0,0,
9,4,0,8,14116,14587,0,1,14841,15341,14587,14841,0,1,0,0,0,0,
9,1,0,8,15341,17199,0,0,0,0,17199,17499,0,0,17499,17860,0,0,
10,4,0,8,18860,19936,0,1,20229,20729,19936,20229,0,1,0,0,0,0,
10,4,0,8,20729,21528,0,2,21768,22268,21528,21768,0,1,0,0,0,0,
10,0,0,8,22268,22442,1,1,0,0,22442,22742,0,0,22742,22858,0,0,
11,4,0,9,22858,22935,0,0,23141,23641,22935,23141,0,1,0,0,0,0,
11,0,0,9,23641,23914,0,1,0,0,23914,24214,0,0,24214,26084,0,0,
12,4,1,10,26084,26233,1,0,26401,26901,26233,26401,0,1,0,0,0,0,
12,3,1,10,26901,27393,0,1,0,0,27393,27693,0,0,0,0,27693,28345,
13,0,1,10,29345,30696,1,0,0,0,30696,30996,0,0,0,0,30996,31201,
14,4,0,11,31201,31327,0,0,31534,32034,31327,31534,0,1,0,0,0,0,
14,2,0,11,32034,32415,0,0,0,0,32415,32715,0,0,32715,34715,0,0,
15,4,0,11,35215,37689,0,1,37800,38300,37689,37800,0,1,0,0,0,0,
15,1,0,11,38300,39115,0,1,0,0,39115,39415,0,0,39415,39431,0,0,
16,0,0,11,40431,45218,0,0,0,0,45218,45518,0,0,45518,45713,0,0,
17,4,0,12,45713,45787,0,0,45990,46490,45787,45990,1,0,0,0,0,0,
17,1,0,12,46490,46619,0,0,0,0,46619,46919,0,0,46919,47010,0,0,
18,1,0,12,48010,52792,0,1,0,0,52792,53092,0,0,53092,53155,0,0,
19,0,0,12,54155,54360,1,0,0,0,54360,54660,0,0,54660,54925,0,0,
20,0,1,13,54925,56134,1,0,0,0,56134,56434,0,0,0,0,56434,57382,
21,4,0,14,57382,57488,0,0,57655,58155,57488,57655,0,1,0,0,0,0,
21,0,0,14,58155,58205,0,0,0,0,58205,58505,0,0,58505,58564,0,0,
22,3,1,15,58564,58647,0,0,0,0,58647,58947,0,0,0,0,58947,58960,
23,0,1,15,59960,60448,0,1,0,0,60448,60748,0,0,0,0,60748,60916,
24,2,0,16,60916,61046,0,0,0,0,61046,61346,0,0,61346,63346,0,0,
25,0,0,16,63846,64962,0,2,0,0,64962,65262,0,0,65262,65752,0,0,
26,4,0,17,65752,65882,0,0,66158,66658,65882,66158,1,0,0,0,0,0,
26,0,0,17,66658,67108,0,1,0,0,67108,67408,0,0,67408,67531,0,0,
27,4,1,18,67531,67605,0,0,67877,68377,67605,67877,0,1,0,0,0,0,
27,0,1,18,68377,68916,0,1,0,0,68916,69216,0,0,0,0,69216,69227,
28,3,1,19,69227,69330,0,0,0,0,69330,69630,0,0,0,0,69630,69688,
29,3,1,19,70688,71689,0,1,0,0,71689,71989,0,0,0,0,71989,72047,
30,0,1,19,73047,73562,0,1,0,0,73562,73862,0,0,0,0,73862,73963,
31,4,0,20,73963,74054,0,0,74350,74850,74054,74350,0,1,0,0,0,0,
31,0,0,20,74850,75153,0,1,0,0,75153,75453,0,0,75453,75578,0,0,
32,0,1,21,75578,75687,0,0,0,0,75687,75987,0,0,0,0,75987,76030,
33,0,1,22,76030,76132,0,0,0,0,76132,76432,0,0,0,0,76432,76475,
