STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,48

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,118678
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
45,125,
SensorTC
S(1),
693,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Control,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Frequency,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,66,83,83,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,83,66,66,66,66,83,83,83,66,83,83,83,83,66,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,66,66,83,83,66,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,83,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
1,4,1,1,4041,4096,0,0,4360,4860,4096,4360,1,0,0,0,0,0,
1,4,1,1,4860,4881,0,0,4975,5475,4881,4975,1,0,0,0,0,0,
1,4,1,1,5475,5627,0,0,5891,6391,5627,5891,1,0,0,0,0,0,
1,0,1,1,6391,6609,0,1,0,0,6609,6909,0,0,6909,7069,0,0,
2,0,1,2,7069,7121,0,0,0,0,7121,7421,0,0,7421,7485,0,0,
3,0,1,3,7485,7536,0,0,0,0,7536,7836,0,0,7836,8120,0,0,
4,0,1,4,8120,8160,0,0,0,0,8160,8460,0,0,8460,8567,0,0,
5,4,0,5,8567,8613,0,0,8903,9403,8613,8903,1,0,0,0,0,0,
5,3,0,5,9403,10388,0,0,0,0,10388,10688,0,0,0,0,10688,10835,
6,4,0,5,11835,12024,1,0,12104,12604,12024,12104,1,0,0,0,0,0,
6,4,0,5,12604,13688,1,0,13955,14455,13688,13955,1,0,0,0,0,0,
6,0,0,5,14455,14853,0,0,0,0,14853,15153,0,0,0,0,15153,15284,
7,4,1,6,15284,15326,0,0,15609,16109,15326,15609,1,0,0,0,0,0,
7,0,1,6,16109,16433,1,0,0,0,16433,16733,0,0,16733,16848,0,0,
8,3,0,7,16848,16899,0,0,0,0,16899,17199,0,0,0,0,17199,17223,
9,4,0,7,18223,18241,0,0,18502,19002,18241,18502,0,1,0,0,0,0,
9,0,0,7,19002,19381,1,0,0,0,19381,19681,0,0,0,0,19681,20604,
10,3,0,8,20604,20677,0,0,0,0,20677,20977,0,0,0,0,20977,20982,
11,0,0,8,21982,21989,0,0,0,0,21989,22289,0,0,0,0,22289,22338,
12,3,0,9,22338,22392,0,0,0,0,22392,22692,0,0,0,0,22692,22748,
13,4,0,9,23748,27122,3,0,27235,27735,27122,27235,1,0,0,0,0,0,
13,0,0,9,27735,28801,0,1,0,0,28801,29101,0,0,0,0,29101,29260,
14,1,1,10,29260,29324,0,0,0,0,29324,29624,0,0,29624,29694,0,0,
15,0,1,10,30694,30729,0,0,0,0,30729,31029,0,0,31029,31248,0,0,
16,0,1,11,31248,31298,0,0,0,0,31298,31598,0,0,31598,31636,0,0,
17,3,0,12,31636,31687,0,0,0,0,31687,31987,0,0,0,0,31987,32088,
18,0,0,12,33088,33120,0,0,0,0,33120,33420,0,0,0,0,33420,33528,
19,0,0,13,33528,33586,0,0,0,0,33586,33886,0,0,0,0,33886,33997,
20,3,0,14,33997,34074,0,0,0,0,34074,34374,0,0,0,0,34374,34450,
21,0,0,14,35450,35603,0,0,0,0,35603,35903,0,0,0,0,35903,36029,
22,3,0,15,36029,36105,0,0,0,0,36105,36405,0,0,0,0,36405,36460,
23,4,0,15,37460,37501,0,0,37757,38257,37501,37757,0,1,0,0,0,0,
23,0,0,15,38257,38789,1,0,0,0,38789,39089,0,0,0,0,39089,39162,
24,0,1,16,39162,39225,0,0,0,0,39225,39525,0,0,39525,39530,0,0,
25,3,0,17,39530,39588,0,0,0,0,39588,39888,0,0,0,0,39888,39905,
26,0,0,17,40905,41164,0,1,0,0,41164,41464,0,0,0,0,41464,41602,
27,0,1,18,41602,41662,0,0,0,0,41662,41962,0,0,41962,42006,0,0,
28,0,1,19,42006,42057,0,0,0,0,42057,42357,0,0,42357,42613,0,0,
29,0,0,20,42613,42670,0,0,0,0,42670,42970,0,0,0,0,42970,43094,
30,4,0,21,43094,43175,0,0,43455,43955,43175,43455,1,0,0,0,0,0,
30,0,0,21,43955,44187,1,0,0,0,44187,44487,0,0,0,0,44487,44648,
31,0,1,22,44648,44712,0,0,0,0,44712,45012,0,0,45012,45103,0,0,
32,1,1,23,45103,45157,0,0,0,0,45157,45457,0,0,45457,45907,0,0,
33,0,1,23,46907,47180,1,0,0,0,47180,47480,0,0,47480,48038,0,0,
34,0,0,24,48038,48092,0,0,0,0,48092,48392,0,0,0,0,48392,48494,
35,4,1,25,48494,48598,0,0,48896,49396,48598,48896,1,0,0,0,0,0,
35,4,1,25,49396,49467,0,0,49559,50059,49467,49559,1,0,0,0,0,0,
35,4,1,25,50059,50094,0,0,50356,50856,50094,50356,0,1,0,0,0,0,
35,0,1,25,50856,51169,1,0,0,0,51169,51469,0,0,51469,51510,0,0,
36,4,1,26,51510,51566,0,0,51851,52351,51566,51851,0,1,0,0,0,0,
36,0,1,26,52351,52849,0,1,0,0,52849,53149,0,0,53149,53465,0,0,
37,0,0,27,53465,53515,0,0,0,0,53515,53815,0,0,0,0,53815,53858,
38,3,0,28,53858,53895,0,0,0,0,53895,54195,0,0,0,0,54195,54257,
39,4,0,28,55257,55523,0,0,55748,56248,55523,55748,1,0,0,0,0,0,
39,4,0,28,56248,56614,0,1,56853,57353,56614,56853,1,0,0,0,0,0,
39,0,0,28,57353,57520,1,0,0,0,57520,57820,0,0,0,0,57820,57929,
40,0,1,29,57929,57998,0,0,0,0,57998,58298,0,0,58298,58343,0,0,
41,0,1,30,58343,58378,0,0,0,0,58378,58678,0,0,58678,58775,0,0,
42,0,1,31,58775,58821,0,0,0,0,58821,59121,0,0,59121,59149,0,0,
43,0,0,32,59149,59197,0,0,0,0,59197,59497,0,0,0,0,59497,59610,
44,0,1,33,59610,59681,0,0,0,0,59681,59981,0,0,59981,60079,0,0,
45,3,0,34,60079,60125,0,0,0,0,60125,60425,0,0,0,0,60425,60483,
46,0,0,34,61483,62007,1,0,0,0,62007,62307,0,0,0,0,62307,62425,
47,3,0,35,62425,62495,0,0,0,0,62495,62795,0,0,0,0,62795,62871,
48,0,0,35,63871,64489,1,0,0,0,64489,64789,0,0,0,0,64789,64900,
49,3,0,36,64900,64951,0,0,0,0,64951,65251,0,0,0,0,65251,65339,
50,0,0,36,66339,66396,0,0,0,0,66396,66696,0,0,0,0,66696,66743,
51,0,1,37,66743,66801,0,0,0,0,66801,67101,0,0,67101,67123,0,0,
52,0,1,38,67123,67170,0,0,0,0,67170,67470,0,0,67470,67526,0,0,
53,3,0,39,67526,67577,0,0,0,0,67577,67877,0,0,0,0,67877,67895,
54,0,0,39,68895,69513,1,0,0,0,69513,69813,0,0,0,0,69813,69934,
55,3,0,40,69934,69998,0,0,0,0,69998,70298,0,0,0,0,70298,70314,
56,0,0,40,71314,71603,1,0,0,0,71603,71903,0,0,0,0,71903,72023,
57,3,0,41,72023,72085,0,0,0,0,72085,72385,0,0,0,0,72385,72542,
58,0,0,41,73542,73990,2,0,0,0,73990,74290,0,0,0,0,74290,74435,
59,0,1,42,74435,74502,0,0,0,0,74502,74802,0,0,74802,74940,0,0,
60,0,1,43,74940,74985,0,0,0,0,74985,75285,0,0,75285,75303,0,0,
61,0,1,44,75303,75370,0,0,0,0,75370,75670,0,0,75670,75826,0,0,
62,3,0,45,75826,75879,0,0,0,0,75879,76179,0,0,0,0,76179,76224,
63,0,0,45,77224,77319,0,0,0,0,77319,77619,0,0,0,0,77619,77729,
64,3,0,46,77729,77799,0,0,0,0,77799,78099,0,0,0,0,78099,78254,
65,0,0,46,79254,79952,2,0,0,0,79952,80252,0,0,0,0,80252,80384,
66,3,0,47,80384,80455,0,0,0,0,80455,80755,0,0,0,0,80755,80785,
67,4,0,47,81785,82560,1,0,82826,83326,82560,82826,0,1,0,0,0,0,
67,0,0,47,83326,83714,1,0,0,0,83714,84014,0,0,0,0,84014,84153,
68,0,1,48,84153,84213,0,0,0,0,84213,84513,0,0,84513,84580,0,0,
69,0,1,49,84580,84636,0,0,0,0,84636,84936,0,0,84936,84959,0,0,
70,0,1,50,84959,85022,0,0,0,0,85022,85322,0,0,85322,85489,0,0,
71,0,1,51,85489,85539,0,0,0,0,85539,85839,0,0,85839,85851,0,0,
72,3,0,52,85851,85910,0,0,0,0,85910,86210,0,0,0,0,86210,86305,
73,0,0,52,87305,87401,0,0,0,0,87401,87701,0,0,0,0,87701,88192,
74,0,0,53,88192,88298,0,0,0,0,88298,88598,0,0,0,0,88598,88730,
75,0,1,54,88730,88811,0,0,0,0,88811,89111,0,0,89111,89163,0,0,
76,3,0,55,89163,89220,0,0,0,0,89220,89520,0,0,0,0,89520,89533,
77,4,0,55,90533,90554,0,0,90677,91177,90554,90677,1,0,0,0,0,0,
77,0,0,55,91177,91960,1,0,0,0,91960,92260,0,0,0,0,92260,92362,
78,4,0,56,92362,92429,0,0,92729,93229,92429,92729,1,0,0,0,0,0,
78,0,0,56,93229,93283,0,0,0,0,93283,93583,0,0,0,0,93583,93688,
79,0,0,57,93688,93757,0,0,0,0,93757,94057,0,0,0,0,94057,94185,
80,0,1,58,94185,94299,0,0,0,0,94299,94599,0,0,94599,94727,0,0,
81,0,1,59,94727,94785,0,0,0,0,94785,95085,0,0,95085,95192,0,0,
82,0,1,60,95192,95245,0,0,0,0,95245,95545,0,0,95545,95841,0,0,
83,0,1,61,95841,95897,0,0,0,0,95897,96197,0,0,96197,96468,0,0,
84,0,1,62,96468,96534,0,0,0,0,96534,96834,0,0,96834,96979,0,0,
85,0,0,63,96979,97047,0,0,0,0,97047,97347,0,0,0,0,97347,97474,
86,0,1,64,97474,97539,0,0,0,0,97539,97839,0,0,97839,97910,0,0,
87,0,1,65,97910,98030,0,0,0,0,98030,98330,0,0,98330,98583,0,0,
88,0,0,66,98583,98644,0,0,0,0,98644,98944,0,0,0,0,98944,99060,
89,3,0,67,99060,99177,0,0,0,0,99177,99477,0,0,0,0,99477,99512,
90,4,0,67,100512,100532,0,0,100659,101159,100532,100659,1,0,0,0,0,0,
90,0,0,67,101159,101987,1,0,0,0,101987,102287,0,0,0,0,102287,102422,
91,3,0,68,102422,102488,0,0,0,0,102488,102788,0,0,0,0,102788,102838,
92,0,0,68,103838,104226,1,0,0,0,104226,104526,0,0,0,0,104526,104618,
93,3,0,69,104618,104699,0,0,0,0,104699,104999,0,0,0,0,104999,105008,
94,0,0,69,106008,106126,0,0,0,0,106126,106426,0,0,0,0,106426,106542,
95,0,0,70,106542,106609,0,0,0,0,106609,106909,0,0,0,0,106909,107008,
96,3,0,71,107008,107086,0,0,0,0,107086,107386,0,0,0,0,107386,107414,
97,0,0,71,108414,108547,0,0,0,0,108547,108847,0,0,0,0,108847,108979,
98,0,1,72,108979,109062,0,0,0,0,109062,109362,0,0,109362,109800,0,0,
99,1,1,73,109800,109853,0,0,0,0,109853,110153,0,0,110153,110163,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,10:57
Box Index,3
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,132929
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,124,
SensorTC
S(1),
440,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,
Control,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,
Frequency,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,66,66,66,83,83,83,83,66,66,83,66,66,66,66,83,83,83,83,66,83,83,83,66,66,83,66,66,83,83,66,66,66,83,83,83,66,66,83,66,83,83,83,66,83,66,83,66,66,83,66,66,83,83,66,66,83,66,83,66,83,66,83,66,83,83,66,83,83,66,66,66,66,66,83,83,66,83,83,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,265,1,0,0,0,265,565,0,0,0,0,565,619,
1,0,1,1,619,691,0,0,0,0,691,991,0,0,0,0,991,1017,
2,0,1,2,1017,1125,0,0,0,0,1125,1425,0,0,0,0,1425,1437,
3,0,0,3,1437,1540,0,0,0,0,1540,1840,0,0,1840,1904,0,0,
4,4,0,4,1904,1983,0,0,2229,2729,1983,2229,0,1,0,0,0,0,
4,0,0,4,2729,2858,0,0,0,0,2858,3158,0,0,3158,3166,0,0,
5,4,0,5,3166,3280,0,0,3477,3977,3280,3477,0,1,0,0,0,0,
5,4,0,5,3977,4010,0,0,4142,4642,4010,4142,0,1,0,0,0,0,
5,4,0,5,4642,4837,0,1,5133,5633,4837,5133,1,0,0,0,0,0,
5,1,0,5,5633,6106,0,2,0,0,6106,6406,0,0,6406,6495,0,0,
6,0,0,5,7495,7811,0,1,0,0,7811,8111,0,0,8111,8222,0,0,
7,4,0,6,8222,8296,0,0,8594,9094,8296,8594,0,1,0,0,0,0,
7,0,0,6,9094,11347,0,2,0,0,11347,11647,0,0,11647,11815,0,0,
8,4,1,7,11815,11908,0,0,12140,12640,11908,12140,0,1,0,0,0,0,
8,0,1,7,12640,12885,0,1,0,0,12885,13185,0,0,0,0,13185,13948,
9,0,1,8,13948,14051,0,0,0,0,14051,14351,0,0,0,0,14351,14359,
10,0,0,9,14359,14465,0,0,0,0,14465,14765,0,0,14765,14911,0,0,
11,0,1,10,14911,14993,0,0,0,0,14993,15293,0,0,0,0,15293,15940,
12,0,1,11,15940,16053,0,0,0,0,16053,16353,0,0,0,0,16353,16495,
13,0,1,12,16495,16615,0,0,0,0,16615,16915,0,0,0,0,16915,16999,
14,0,1,13,16999,17108,0,0,0,0,17108,17408,0,0,0,0,17408,17562,
15,0,0,14,17562,17689,0,0,0,0,17689,17989,0,0,17989,18141,0,0,
16,4,0,15,18141,18218,0,0,18517,19017,18218,18517,0,1,0,0,0,0,
16,0,0,15,19017,19633,0,0,0,0,19633,19933,0,0,19933,20005,0,0,
17,0,0,16,20005,20091,0,0,0,0,20091,20391,0,0,20391,20524,0,0,
18,4,0,17,20524,20607,0,0,20871,21371,20607,20871,0,1,0,0,0,0,
18,4,0,17,21371,21409,0,0,21708,22208,21409,21708,0,1,0,0,0,0,
18,4,0,17,22208,22580,0,0,22816,23316,22580,22816,0,1,0,0,0,0,
18,0,0,17,23316,23439,0,0,0,0,23439,23739,0,0,23739,24215,0,0,
19,0,1,18,24215,24353,0,0,0,0,24353,24653,0,0,0,0,24653,25065,
20,4,0,19,25065,25182,0,0,25348,25848,25182,25348,0,1,0,0,0,0,
20,4,0,19,25848,25927,0,0,26023,26523,25927,26023,0,1,0,0,0,0,
20,1,0,19,26523,26546,0,0,0,0,26546,26846,0,0,26846,27022,0,0,
21,4,0,19,28022,28276,0,1,28547,29047,28276,28547,1,0,0,0,0,0,
21,4,0,19,29047,32496,0,1,32764,33264,32496,32764,0,1,0,0,0,0,
21,4,0,19,33264,33301,0,0,33572,34072,33301,33572,0,1,0,0,0,0,
21,0,0,19,34072,34380,0,1,0,0,34380,34680,0,0,34680,34767,0,0,
22,0,0,20,34767,34864,0,0,0,0,34864,35164,0,0,35164,35232,0,0,
23,1,0,21,35232,35308,0,0,0,0,35308,35608,0,0,35608,35647,0,0,
24,1,0,21,36647,36747,0,0,0,0,36747,37047,0,0,37047,37052,0,0,
25,0,0,21,38052,38417,0,1,0,0,38417,38717,0,0,38717,38871,0,0,
26,0,1,22,38871,38940,0,0,0,0,38940,39240,0,0,0,0,39240,39247,
27,0,1,23,39247,39354,0,0,0,0,39354,39654,0,0,0,0,39654,39664,
28,1,0,24,39664,39767,0,0,0,0,39767,40067,0,0,40067,40168,0,0,
29,1,0,24,41168,41923,0,1,0,0,41923,42223,0,0,42223,42862,0,0,
30,1,0,24,43862,45294,0,0,0,0,45294,45594,0,0,45594,45638,0,0,
31,1,0,24,46638,48912,0,1,0,0,48912,49212,0,0,49212,49398,0,0,
32,0,0,24,50398,51008,0,1,0,0,51008,51308,0,0,51308,51455,0,0,
33,0,1,25,51455,51560,0,0,0,0,51560,51860,0,0,0,0,51860,51932,
34,0,1,26,51932,52023,0,0,0,0,52023,52323,0,0,0,0,52323,52501,
35,0,0,27,52501,52637,0,0,0,0,52637,52937,0,0,52937,53109,0,0,
36,0,0,28,53109,53161,0,0,0,0,53161,53461,0,0,53461,53596,0,0,
37,3,1,29,53596,53670,0,0,0,0,53670,53970,0,0,0,0,53970,54085,
38,0,1,29,55085,55886,0,0,0,0,55886,56186,0,0,0,0,56186,56607,
39,0,1,30,56607,56744,0,0,0,0,56744,57044,0,0,0,0,57044,57051,
40,4,1,31,57051,57155,0,0,57434,57934,57155,57434,0,1,0,0,0,0,
40,3,1,31,57934,58073,1,0,0,0,58073,58373,0,0,0,0,58373,58485,
41,0,1,31,59485,59507,0,0,0,0,59507,59807,0,0,0,0,59807,59810,
42,4,0,32,59810,59920,0,0,60169,60669,59920,60169,0,1,0,0,0,0,
42,0,0,32,60669,60692,0,0,0,0,60692,60992,0,0,60992,61372,0,0,
43,0,0,33,61372,61456,0,0,0,0,61456,61756,0,0,61756,61863,0,0,
44,0,0,34,61863,61993,0,0,0,0,61993,62293,0,0,62293,62387,0,0,
45,0,1,35,62387,62480,0,0,0,0,62480,62780,0,0,0,0,62780,62873,
46,4,1,36,62873,62956,0,0,63234,63734,62956,63234,0,1,0,0,0,0,
46,0,1,36,63734,64050,0,1,0,0,64050,64350,0,0,0,0,64350,64405,
47,0,0,37,64405,64521,0,0,0,0,64521,64821,0,0,64821,65004,0,0,
48,0,1,38,65004,65097,0,0,0,0,65097,65397,0,0,0,0,65397,65499,
49,1,0,39,65499,65619,0,0,0,0,65619,65919,0,0,65919,66181,0,0,
50,0,0,39,67181,67532,0,0,0,0,67532,67832,0,0,67832,67965,0,0,
51,0,0,40,67965,68050,0,0,0,0,68050,68350,0,0,68350,68539,0,0,
52,0,0,41,68539,68639,0,0,0,0,68639,68939,0,0,68939,69077,0,0,
53,3,1,42,69077,69153,0,0,0,0,69153,69453,0,0,0,0,69453,69471,
54,0,1,42,70471,71027,0,1,0,0,71027,71327,0,0,0,0,71327,71759,
55,0,0,43,71759,71891,0,0,0,0,71891,72191,0,0,72191,72511,0,0,
56,0,1,44,72511,72601,0,0,0,0,72601,72901,0,0,0,0,72901,73393,
57,0,0,45,73393,73476,0,0,0,0,73476,73776,0,0,73776,73913,0,0,
58,0,1,46,73913,74003,0,0,0,0,74003,74303,0,0,0,0,74303,74395,
59,0,1,47,74395,74517,0,0,0,0,74517,74817,0,0,0,0,74817,74918,
