STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,198536
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,144,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Control,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Frequency,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,
Amplitude,83,66,83,83,66,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,66,66,83,66,83,83,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,160,0,0,371,871,160,371,1,0,0,0,0,0,
0,2,1,0,871,1034,0,0,0,0,1034,1334,0,0,1334,3334,0,0,
1,4,1,0,3834,4350,0,1,4419,4919,4350,4419,0,1,0,0,0,0,
1,4,1,0,4919,5209,0,1,5303,5803,5209,5303,0,1,0,0,0,0,
1,1,1,0,5803,8903,2,3,0,0,8903,9203,0,0,9203,10272,0,0,
2,4,1,0,11272,11511,0,1,11712,12212,11511,11712,0,1,0,0,0,0,
2,4,1,0,12212,13643,0,1,13888,14388,13643,13888,1,0,0,0,0,0,
2,1,1,0,14388,17161,1,3,0,0,17161,17461,0,0,17461,17722,0,0,
3,4,1,0,18722,22587,5,1,22850,23350,22587,22850,1,0,0,0,0,0,
3,0,1,0,23350,23652,1,0,0,0,23652,23952,0,0,23952,23990,0,0,
4,1,1,1,23990,24086,0,0,0,0,24086,24386,0,0,24386,24664,0,0,
5,0,1,1,25664,25727,0,0,0,0,25727,26027,0,0,26027,26215,0,0,
6,0,0,2,26215,26283,0,0,0,0,26283,26583,0,0,0,0,26583,26662,
7,1,1,3,26662,26783,0,0,0,0,26783,27083,0,0,27083,27128,0,0,
8,4,1,3,28128,28307,0,0,28589,29089,28307,28589,0,1,0,0,0,0,
8,4,1,3,29089,31602,2,1,31855,32355,31602,31855,0,1,0,0,0,0,
8,1,1,3,32355,32928,1,1,0,0,32928,33228,0,0,33228,33706,0,0,
9,4,1,3,34706,34885,0,0,35120,35620,34885,35120,0,1,0,0,0,0,
9,4,1,3,35620,39048,1,5,39153,39653,39048,39153,1,0,0,0,0,0,
9,1,1,3,39653,41931,0,1,0,0,41931,42231,0,0,42231,42990,0,0,
10,4,1,3,43990,44138,0,0,44348,44848,44138,44348,1,0,0,0,0,0,
10,1,1,3,44848,44942,0,0,0,0,44942,45242,0,0,45242,45395,0,0,
11,0,1,3,46395,48061,1,2,0,0,48061,48361,0,0,48361,48547,0,0,
12,0,0,4,48547,48625,0,0,0,0,48625,48925,0,0,0,0,48925,49329,
13,0,0,5,49329,49408,0,0,0,0,49408,49708,0,0,0,0,49708,49928,
14,1,1,6,49928,50036,0,0,0,0,50036,50336,0,0,50336,50642,0,0,
15,0,1,6,51642,51701,0,0,0,0,51701,52001,0,0,52001,52008,0,0,
16,0,0,7,52008,52076,0,0,0,0,52076,52376,0,0,0,0,52376,52627,
17,0,0,8,52627,52716,0,0,0,0,52716,53016,0,0,0,0,53016,53218,
18,1,1,9,53218,53305,0,0,0,0,53305,53605,0,0,53605,53648,0,0,
19,4,1,9,54648,55587,0,2,55821,56321,55587,55821,1,0,0,0,0,0,
19,0,1,9,56321,56431,1,0,0,0,56431,56731,0,0,56731,56895,0,0,
20,1,1,10,56895,56971,0,0,0,0,56971,57271,0,0,57271,57293,0,0,
21,4,1,10,58293,58556,1,0,58717,59217,58556,58717,1,0,0,0,0,0,
21,4,1,10,59217,60619,0,4,60841,61341,60619,60841,1,0,0,0,0,0,
21,4,1,10,61341,62853,0,2,62972,63472,62853,62972,1,0,0,0,0,0,
21,1,1,10,63472,63696,0,0,0,0,63696,63996,0,0,63996,64016,0,0,
22,0,1,10,65016,65124,0,0,0,0,65124,65424,0,0,65424,66467,0,0,
23,1,1,11,66467,66530,0,0,0,0,66530,66830,0,0,66830,66976,0,0,
24,4,1,11,67976,67990,0,0,68264,68764,67990,68264,1,0,0,0,0,0,
24,0,1,11,68764,69292,0,2,0,0,69292,69592,0,0,69592,69908,0,0,
25,1,1,12,69908,69990,0,0,0,0,69990,70290,0,0,70290,70471,0,0,
26,1,1,12,71471,71613,0,0,0,0,71613,71913,0,0,71913,72254,0,0,
27,4,1,12,73254,73406,1,0,73581,74081,73406,73581,1,0,0,0,0,0,
27,4,1,12,74081,74320,0,1,74513,75013,74320,74513,0,1,0,0,0,0,
27,4,1,12,75013,82694,2,3,82847,83347,82694,82847,1,0,0,0,0,0,
27,4,1,12,83347,83580,0,0,83745,84245,83580,83745,1,0,0,0,0,0,
27,4,1,12,84245,85802,1,1,86066,86566,85802,86066,0,1,0,0,0,0,
27,1,1,12,86566,88579,1,0,0,0,88579,88879,0,0,88879,88925,0,0,
28,1,1,12,89925,90616,1,0,0,0,90616,90916,0,0,90916,90957,0,0,
29,4,1,12,91957,94446,2,4,94587,95087,94446,94587,1,0,0,0,0,0,
29,1,1,12,95087,96377,0,0,0,0,96377,96677,0,0,96677,96914,0,0,
30,0,1,12,97914,98405,0,0,0,0,98405,98705,0,0,98705,99911,0,0,
31,0,0,13,99911,99976,0,0,0,0,99976,100276,0,0,0,0,100276,100744,
32,0,0,14,100744,100871,0,0,0,0,100871,101171,0,0,0,0,101171,101458,
33,0,0,15,101458,101530,0,0,0,0,101530,101830,0,0,0,0,101830,102022,
34,0,0,16,102022,102114,0,0,0,0,102114,102414,0,0,0,0,102414,102716,
35,0,0,17,102716,102796,0,0,0,0,102796,103096,0,0,0,0,103096,103309,
36,1,1,18,103309,103383,0,0,0,0,103383,103683,0,0,103683,103872,0,0,
37,4,1,18,104872,105177,0,0,105477,105977,105177,105477,1,0,0,0,0,0,
37,4,1,18,105977,106640,0,1,106884,107384,106640,106884,1,0,0,0,0,0,
37,4,1,18,107384,107617,0,0,107872,108372,107617,107872,1,0,0,0,0,0,
37,4,1,18,108372,109088,0,0,109333,109833,109088,109333,1,0,0,0,0,0,
37,0,1,18,109833,111507,0,3,0,0,111507,111807,0,0,111807,112499,0,0,
38,0,1,19,112499,112595,0,0,0,0,112595,112895,0,0,112895,113048,0,0,
39,3,0,20,113048,113123,0,0,0,0,113123,113423,0,0,0,0,113423,113582,
40,4,0,20,114582,115196,0,2,115471,115971,115196,115471,1,0,0,0,0,0,
40,4,0,20,115971,117123,0,2,117243,117743,117123,117243,1,0,0,0,0,0,
40,4,0,20,117743,117894,0,0,118175,118675,117894,118175,1,0,0,0,0,0,
40,4,0,20,118675,118842,0,0,119093,119593,118842,119093,0,1,0,0,0,0,
40,3,0,20,119593,119893,1,0,0,0,119893,120193,0,0,0,0,120193,121117,
41,3,0,20,122117,122274,0,0,0,0,122274,122574,0,0,0,0,122574,122648,
42,0,0,20,123648,125261,2,0,0,0,125261,125561,0,0,0,0,125561,125578,
43,1,1,21,125578,125780,0,0,0,0,125780,126080,0,0,126080,126506,0,0,
44,4,1,21,127506,127888,0,0,128171,128671,127888,128171,1,0,0,0,0,0,
44,0,1,21,128671,131696,1,3,0,0,131696,131996,0,0,131996,132165,0,0,
45,1,1,22,132165,132253,0,0,0,0,132253,132553,0,0,132553,132886,0,0,
46,1,1,22,133886,134556,1,0,0,0,134556,134856,0,0,134856,135531,0,0,
47,4,1,22,136531,136775,1,0,136948,137448,136775,136948,1,0,0,0,0,0,
47,0,1,22,137448,139229,1,2,0,0,139229,139529,0,0,139529,139818,0,0,
48,1,1,23,139818,139897,0,0,0,0,139897,140197,0,0,140197,140437,0,0,
49,0,1,23,141437,141640,0,0,0,0,141640,141940,0,0,141940,141941,0,0,
50,3,0,24,141941,142041,0,0,0,0,142041,142341,0,0,0,0,142341,142621,
51,3,0,24,143621,144531,0,0,0,0,144531,144831,0,0,0,0,144831,145797,
52,4,0,24,146797,147341,1,0,147612,148112,147341,147612,1,0,0,0,0,0,
52,3,0,24,148112,149039,0,1,0,0,149039,149339,0,0,0,0,149339,149354,
53,4,0,24,150354,151448,0,1,151610,152110,151448,151610,1,0,0,0,0,0,
53,4,0,24,152110,152423,0,0,152641,153141,152423,152641,1,0,0,0,0,0,
53,0,0,24,153141,153772,2,0,0,0,153772,154072,0,0,0,0,154072,154227,
54,1,1,25,154227,154350,0,0,0,0,154350,154650,0,0,154650,155063,0,0,
55,4,1,25,156063,156073,0,0,156290,156790,156073,156290,1,0,0,0,0,0,
55,0,1,25,156790,157590,1,1,0,0,157590,157890,0,0,157890,157959,0,0,
56,1,1,26,157959,158068,0,0,0,0,158068,158368,0,0,158368,159436,0,0,
57,4,1,26,160436,164572,0,0,164837,165337,164572,164837,1,0,0,0,0,0,
57,1,1,26,165337,165974,3,0,0,0,165974,166274,0,0,166274,166372,0,0,
58,0,1,26,167372,167603,0,0,0,0,167603,167903,0,0,167903,168455,0,0,
59,0,0,27,168455,168552,0,0,0,0,168552,168852,0,0,0,0,168852,169147,
60,3,0,28,169147,169225,0,0,0,0,169225,169525,0,0,0,0,169525,169795,
61,3,0,28,170795,170959,0,0,0,0,170959,171259,0,0,0,0,171259,172309,
62,3,0,28,173309,175526,3,2,0,0,175526,175826,0,0,0,0,175826,176421,
63,0,0,28,177421,177528,0,0,0,0,177528,177828,0,0,0,0,177828,178499,
64,0,0,29,178499,178601,0,0,0,0,178601,178901,0,0,0,0,178901,179048,
65,3,0,30,179048,179152,0,0,0,0,179152,179452,0,0,0,0,179452,179649,
66,4,0,30,180649,180831,0,0,181104,181604,180831,181104,0,1,0,0,0,0,
66,3,0,30,181604,181835,0,1,0,0,181835,182135,0,0,0,0,182135,182328,
67,3,0,30,183328,183941,0,2,0,0,183941,184241,0,0,0,0,184241,184270,
68,3,0,30,185270,185969,0,2,0,0,185969,186269,0,0,0,0,186269,186945,
69,3,0,30,187945,188313,0,1,0,0,188313,188613,0,0,0,0,188613,189522,
70,3,0,30,190522,190720,1,0,0,0,190720,191020,0,0,0,0,191020,191437,
71,4,0,30,192437,192713,0,0,192994,193494,192713,192994,1,0,0,0,0,0,
71,4,0,30,193494,193956,1,0,194208,194708,193956,194208,1,0,0,0,0,0,
71,3,0,30,194708,194850,0,0,0,0,194850,195150,0,0,0,0,195150,196046,
72,4,0,30,197046,197173,1,0,197402,197902,197173,197402,1,0,0,0,0,0,
72,4,0,30,197902,204170,1,1,204357,204857,204170,204357,1,0,0,0,0,0,
72,0,0,30,204857,204946,0,0,0,0,204946,205246,0,0,0,0,205246,206480,
73,0,0,31,206480,206642,0,0,0,0,206642,206942,0,0,0,0,206942,207083,
74,1,1,32,207083,207172,0,0,0,0,207172,207472,0,0,207472,207594,0,0,
75,0,1,32,208594,208595,0,0,0,0,208595,208895,0,0,208895,209139,0,0,
76,1,1,33,209139,209244,0,0,0,0,209244,209544,0,0,209544,209643,0,0,
77,0,1,33,210643,211069,1,0,0,0,211069,211369,0,0,211369,211599,0,0,
78,1,1,34,211599,211718,0,0,0,0,211718,212018,0,0,212018,212135,0,0,
79,1,1,34,213135,213332,0,0,0,0,213332,213632,0,0,213632,213644,0,0,
80,0,1,34,214644,215770,0,1,0,0,215770,216070,0,0,216070,216090,0,0,
81,0,0,35,216090,216289,0,0,0,0,216289,216589,0,0,0,0,216589,216914,
82,1,1,36,216914,216987,0,0,0,0,216987,217287,0,0,217287,217332,0,0,
83,1,1,36,218332,218430,0,0,0,0,218430,218730,0,0,218730,218892,0,0,
84,1,1,36,219892,220148,0,0,0,0,220148,220448,0,0,220448,220714,0,0,
85,0,1,36,221714,221843,0,0,0,0,221843,222143,0,0,222143,222481,0,0,
86,1,1,37,222481,222655,0,0,0,0,222655,222955,0,0,222955,223133,0,0,
87,0,1,37,224133,225387,1,0,0,0,225387,225687,0,0,225687,225708,0,0,
88,0,0,38,225708,225863,0,0,0,0,225863,226163,0,0,0,0,226163,226519,
89,0,0,39,226519,226589,0,0,0,0,226589,226889,0,0,0,0,226889,226949,
90,1,1,40,226949,227044,0,0,0,0,227044,227344,0,0,227344,227399,0,0,
91,0,1,40,228399,229476,0,1,0,0,229476,229776,0,0,229776,230253,0,0,
92,3,0,41,230253,230356,0,0,0,0,230356,230656,0,0,0,0,230656,230828,
93,0,0,41,231828,232421,1,1,0,0,232421,232721,0,0,0,0,232721,233000,
94,1,1,42,233000,233125,0,0,0,0,233125,233425,0,0,233425,233527,0,0,
95,4,1,42,234527,234663,0,0,234946,235446,234663,234946,0,1,0,0,0,0,
95,0,1,42,235446,235686,0,0,0,0,235686,235986,0,0,235986,236466,0,0,
96,0,0,43,236466,236524,0,0,0,0,236524,236824,0,0,0,0,236824,237155,
97,1,1,44,237155,237246,0,0,0,0,237246,237546,0,0,237546,237836,0,0,
98,2,1,44,238836,239316,0,1,0,0,239316,239616,0,0,239616,241616,0,0,
99,0,1,44,242116,242524,1,0,0,0,242524,242824,0,0,242824,243017,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,10:8
Box Index,3
ExptType,0
SessionRecord,39

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,243207
Pellet Count,38
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
156,111,
SensorTC
S(1),
405,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,
Control,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,
Frequency,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,66,83,83,66,83,83,83,66,66,83,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,83,83,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,83,66,83,83,66,66,83,66,83,66,66,66,83,83,83,83,66,83,66,83,83,83,66,83,66,66,66,66,66,83,83,83,66,66,66,83,83,66,83,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1332,2,0,1555,2055,1332,1555,0,1,0,0,0,0,
0,4,1,0,2055,2457,0,1,2686,3186,2457,2686,1,0,0,0,0,0,
0,4,1,0,3186,6416,1,1,6626,7126,6416,6626,0,1,0,0,0,0,
0,4,1,0,7126,9463,3,1,9724,10224,9463,9724,0,1,0,0,0,0,
0,3,1,0,10224,21331,8,4,0,0,21331,21631,0,0,0,0,21631,21846,
1,0,1,0,22846,22919,0,0,0,0,22919,23219,0,0,0,0,23219,24371,
2,0,1,1,24371,24514,0,0,0,0,24514,24814,0,0,0,0,24814,24897,
3,4,1,2,24897,25019,0,0,25309,25809,25019,25309,0,1,0,0,0,0,
3,0,1,2,25809,27702,3,1,0,0,27702,28002,0,0,0,0,28002,28646,
4,0,0,3,28646,28747,0,0,0,0,28747,29047,0,0,29047,29256,0,0,
5,0,0,4,29256,29377,0,0,0,0,29377,29677,0,0,29677,29771,0,0,
6,3,1,5,29771,29912,0,0,0,0,29912,30212,0,0,0,0,30212,30349,
7,4,1,5,31349,31356,0,0,31614,32114,31356,31614,1,0,0,0,0,0,
7,0,1,5,32114,32492,1,0,0,0,32492,32792,0,0,0,0,32792,32898,
8,1,0,6,32898,33001,0,0,0,0,33001,33301,0,0,33301,33317,0,0,
9,0,0,6,34317,34410,0,0,0,0,34410,34710,0,0,34710,35105,0,0,
10,0,0,7,35105,35243,0,0,0,0,35243,35543,0,0,35543,35654,0,0,
11,4,0,8,35654,35812,0,0,36075,36575,35812,36075,1,0,0,0,0,0,
11,1,0,8,36575,36682,0,0,0,0,36682,36982,0,0,36982,37169,0,0,
12,1,0,8,38169,39031,1,1,0,0,39031,39331,0,0,39331,40128,0,0,
13,0,0,8,41128,41505,0,1,0,0,41505,41805,0,0,41805,41873,0,0,
14,3,1,9,41873,42000,0,0,0,0,42000,42300,0,0,0,0,42300,42326,
15,0,1,9,43326,43408,0,0,0,0,43408,43708,0,0,0,0,43708,43821,
16,0,1,10,43821,43915,0,0,0,0,43915,44215,0,0,0,0,44215,44323,
17,1,0,11,44323,44445,0,0,0,0,44445,44745,0,0,44745,44808,0,0,
18,0,0,11,45808,45985,0,0,0,0,45985,46285,0,0,46285,46385,0,0,
19,0,0,12,46385,46504,0,0,0,0,46504,46804,0,0,46804,46926,0,0,
20,0,0,13,46926,47021,0,0,0,0,47021,47321,0,0,47321,47346,0,0,
21,3,1,14,47346,47426,0,0,0,0,47426,47726,0,0,0,0,47726,47803,
22,0,1,14,48803,48830,0,0,0,0,48830,49130,0,0,0,0,49130,49240,
23,0,1,15,49240,49341,0,0,0,0,49341,49641,0,0,0,0,49641,49822,
24,3,1,16,49822,49923,0,0,0,0,49923,50223,0,0,0,0,50223,50673,
25,3,1,16,51673,52981,1,1,0,0,52981,53281,0,0,0,0,53281,53346,
26,4,1,16,54346,54357,0,0,54618,55118,54357,54618,1,0,0,0,0,0,
26,0,1,16,55118,55445,1,0,0,0,55445,55745,0,0,0,0,55745,55763,
27,0,1,17,55763,55877,0,0,0,0,55877,56177,0,0,0,0,56177,56185,
28,4,0,18,56185,56320,0,0,56603,57103,56320,56603,0,1,0,0,0,0,
28,0,0,18,57103,58255,2,1,0,0,58255,58555,0,0,58555,58828,0,0,
29,0,0,19,58828,59010,0,0,0,0,59010,59310,0,0,59310,59332,0,0,
30,0,1,20,59332,59557,0,0,0,0,59557,59857,0,0,0,0,59857,59937,
31,0,0,21,59937,60146,0,0,0,0,60146,60446,0,0,60446,60698,0,0,
32,3,1,22,60698,60810,0,0,0,0,60810,61110,0,0,0,0,61110,61118,
33,3,1,22,62118,62385,0,1,0,0,62385,62685,0,0,0,0,62685,62919,
34,3,1,22,63919,69124,0,1,0,0,69124,69424,0,0,0,0,69424,69638,
35,3,1,22,70638,71065,0,0,0,0,71065,71365,0,0,0,0,71365,71800,
36,0,1,22,72800,73195,0,1,0,0,73195,73495,0,0,0,0,73495,73643,
37,3,1,23,73643,73739,0,0,0,0,73739,74039,0,0,0,0,74039,74335,
38,4,1,23,75335,75539,0,1,75818,76318,75539,75818,0,1,0,0,0,0,
38,4,1,23,76318,76862,1,0,77132,77632,76862,77132,0,1,0,0,0,0,
38,0,1,23,77632,77904,1,0,0,0,77904,78204,0,0,0,0,78204,78471,
39,1,0,24,78471,78571,0,0,0,0,78571,78871,0,0,78871,79195,0,0,
40,0,0,24,80195,80225,0,0,0,0,80225,80525,0,0,80525,81031,0,0,
