STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,10:45
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,319060
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
110,166,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Control,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,83,66,66,66,83,66,83,83,66,83,66,66,66,66,66,83,83,83,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,841,0,1,0,0,841,1141,0,0,1141,1907,0,0,
1,4,1,1,1907,2000,0,0,2294,2794,2000,2294,0,1,0,0,0,0,
1,4,1,1,2794,3349,0,1,3549,4049,3349,3549,1,0,0,0,0,0,
1,4,1,1,4049,4409,1,0,4513,5013,4409,4513,1,0,0,0,0,0,
1,4,1,1,5013,5496,0,0,5709,6209,5496,5709,1,0,0,0,0,0,
1,1,1,1,6209,6386,0,1,0,0,6386,6686,0,0,6686,6699,0,0,
2,4,1,1,7699,8966,0,1,9163,9663,8966,9163,1,0,0,0,0,0,
2,4,1,1,9663,10750,1,1,11038,11538,10750,11038,0,1,0,0,0,0,
2,4,1,1,11538,12213,0,2,12215,12715,12213,12215,0,1,0,0,0,0,
2,1,1,1,12715,12772,0,0,0,0,12772,13072,0,0,13072,13184,0,0,
3,0,1,1,14184,16078,3,3,0,0,16078,16378,0,0,16378,16726,0,0,
4,4,0,2,16726,16804,0,0,17081,17581,16804,17081,0,1,0,0,0,0,
4,4,0,2,17581,17863,1,0,18059,18559,17863,18059,1,0,0,0,0,0,
4,0,0,2,18559,20258,0,1,0,0,20258,20558,0,0,0,0,20558,20844,
5,4,0,3,20844,20922,0,0,21144,21644,20922,21144,0,1,0,0,0,0,
5,4,0,3,21644,21778,1,0,21882,22382,21778,21882,1,0,0,0,0,0,
5,3,0,3,22382,23470,0,5,0,0,23470,23770,0,0,0,0,23770,24002,
6,0,0,3,25002,25495,1,0,0,0,25495,25795,0,0,0,0,25795,27041,
7,4,1,4,27041,27205,0,0,27453,27953,27205,27453,0,1,0,0,0,0,
7,4,1,4,27953,28053,0,0,28327,28827,28053,28327,1,0,0,0,0,0,
7,2,1,4,28827,30447,1,0,0,0,30447,30747,0,0,30747,32747,0,0,
8,0,1,4,33247,33411,0,0,0,0,33411,33711,0,0,33711,33883,0,0,
9,4,0,5,33883,33965,0,0,34236,34736,33965,34236,0,1,0,0,0,0,
9,0,0,5,34736,34762,0,0,0,0,34762,35062,0,0,0,0,35062,35169,
10,1,1,6,35169,35240,0,0,0,0,35240,35540,0,0,35540,36210,0,0,
11,1,1,6,37210,37376,0,0,0,0,37376,37676,0,0,37676,37882,0,0,
12,4,1,6,38882,41092,1,2,41273,41773,41092,41273,1,0,0,0,0,0,
12,4,1,6,41773,44903,0,3,45055,45555,44903,45055,1,0,0,0,0,0,
12,4,1,6,45555,45697,0,0,45887,46387,45697,45887,1,0,0,0,0,0,
12,0,1,6,46387,46956,1,0,0,0,46956,47256,0,0,47256,47482,0,0,
13,1,1,7,47482,47558,0,0,0,0,47558,47858,0,0,47858,47870,0,0,
14,4,1,7,48870,49280,0,0,49357,49857,49280,49357,1,0,0,0,0,0,
14,0,1,7,49857,50088,0,1,0,0,50088,50388,0,0,50388,50861,0,0,
15,0,0,8,50861,50927,0,0,0,0,50927,51227,0,0,0,0,51227,51337,
16,0,0,9,51337,51419,0,0,0,0,51419,51719,0,0,0,0,51719,51816,
17,4,0,10,51816,51883,0,0,52183,52683,51883,52183,0,1,0,0,0,0,
17,3,0,10,52683,53188,1,0,0,0,53188,53488,0,0,0,0,53488,53570,
18,0,0,10,54570,54725,0,0,0,0,54725,55025,0,0,0,0,55025,55356,
19,0,0,11,55356,55461,0,0,0,0,55461,55761,0,0,0,0,55761,55782,
20,1,1,12,55782,55882,0,0,0,0,55882,56182,0,0,56182,56270,0,0,
21,0,1,12,57270,57585,1,0,0,0,57585,57885,0,0,57885,58034,0,0,
22,0,0,13,58034,58111,0,0,0,0,58111,58411,0,0,0,0,58411,58497,
23,0,1,14,58497,58608,0,0,0,0,58608,58908,0,0,58908,59086,0,0,
24,0,0,15,59086,59161,0,0,0,0,59161,59461,0,0,0,0,59461,59563,
25,0,0,16,59563,59631,0,0,0,0,59631,59931,0,0,0,0,59931,60309,
26,4,1,17,60309,60424,0,0,60645,61145,60424,60645,0,1,0,0,0,0,
26,4,1,17,61145,61503,1,0,61676,62176,61503,61676,0,1,0,0,0,0,
26,4,1,17,62176,62800,0,1,63038,63538,62800,63038,1,0,0,0,0,0,
26,0,1,17,63538,63564,0,0,0,0,63564,63864,0,0,63864,64027,0,0,
27,0,1,18,64027,64090,0,0,0,0,64090,64390,0,0,64390,64528,0,0,
28,0,1,19,64528,64626,0,0,0,0,64626,64926,0,0,64926,65092,0,0,
29,1,1,20,65092,65195,0,0,0,0,65195,65495,0,0,65495,65627,0,0,
30,0,1,20,66627,66820,0,0,0,0,66820,67120,0,0,67120,67735,0,0,
31,1,1,21,67735,67800,0,0,0,0,67800,68100,0,0,68100,68132,0,0,
32,4,1,21,69132,69204,0,0,69359,69859,69204,69359,0,1,0,0,0,0,
32,4,1,21,69859,70032,0,0,70126,70626,70032,70126,1,0,0,0,0,0,
32,4,1,21,70626,70861,0,0,71117,71617,70861,71117,0,1,0,0,0,0,
32,4,1,21,71617,71908,0,0,72115,72615,71908,72115,1,0,0,0,0,0,
32,2,1,21,72615,73905,0,1,0,0,73905,74205,0,0,74205,76205,0,0,
33,4,1,21,76705,84316,7,1,84508,85008,84316,84508,1,0,0,0,0,0,
33,0,1,21,85008,87143,3,0,0,0,87143,87443,0,0,87443,87629,0,0,
34,3,0,22,87629,87718,0,0,0,0,87718,88018,0,0,0,0,88018,88592,
35,0,0,22,89592,89806,0,0,0,0,89806,90106,0,0,0,0,90106,91165,
36,1,1,23,91165,91246,0,0,0,0,91246,91546,0,0,91546,91783,0,0,
37,0,1,23,92783,92903,0,0,0,0,92903,93203,0,0,93203,93978,0,0,
38,0,0,24,93978,94019,0,0,0,0,94019,94319,0,0,0,0,94319,94628,
39,0,0,25,94628,94697,0,0,0,0,94697,94997,0,0,0,0,94997,95158,
40,1,1,26,95158,95239,0,0,0,0,95239,95539,0,0,95539,95687,0,0,
41,4,1,26,96687,96694,0,0,96990,97490,96694,96990,1,0,0,0,0,0,
41,0,1,26,97490,97726,1,0,0,0,97726,98026,0,0,98026,98428,0,0,
42,0,0,27,98428,98513,0,0,0,0,98513,98813,0,0,0,0,98813,99056,
43,0,0,28,99056,99145,0,0,0,0,99145,99445,0,0,0,0,99445,99696,
44,1,1,29,99696,99773,0,0,0,0,99773,100073,0,0,100073,100342,0,0,
45,0,1,29,101342,101486,0,0,0,0,101486,101786,0,0,101786,102360,0,0,
46,0,1,30,102360,102433,0,0,0,0,102433,102733,0,0,102733,103017,0,0,
47,1,1,31,103017,103114,0,0,0,0,103114,103414,0,0,103414,103716,0,0,
48,0,1,31,104716,104727,0,0,0,0,104727,105027,0,0,105027,105396,0,0,
49,0,0,32,105396,105461,0,0,0,0,105461,105761,0,0,0,0,105761,105958,
50,1,1,33,105958,106016,0,0,0,0,106016,106316,0,0,106316,106423,0,0,
51,4,1,33,107423,114362,1,1,114527,115027,114362,114527,1,0,0,0,0,0,
51,0,1,33,115027,115159,1,0,0,0,115159,115459,0,0,115459,115522,0,0,
52,1,1,34,115522,115644,0,0,0,0,115644,115944,0,0,115944,115978,0,0,
53,0,1,34,116978,117067,0,0,0,0,117067,117367,0,0,117367,117577,0,0,
54,0,0,35,117577,117657,0,0,0,0,117657,117957,0,0,0,0,117957,118053,
55,0,0,36,118053,118117,0,0,0,0,118117,118417,0,0,0,0,118417,118607,
56,0,0,37,118607,118682,0,0,0,0,118682,118982,0,0,0,0,118982,119086,
57,1,1,38,119086,119173,0,0,0,0,119173,119473,0,0,119473,119957,0,0,
58,0,1,38,120957,121026,0,0,0,0,121026,121326,0,0,121326,121637,0,0,
59,0,0,39,121637,121721,0,0,0,0,121721,122021,0,0,0,0,122021,122111,
60,1,1,40,122111,122231,0,0,0,0,122231,122531,0,0,122531,122707,0,0,
61,1,1,40,123707,123794,0,0,0,0,123794,124094,0,0,124094,124318,0,0,
62,1,1,40,125318,125467,0,0,0,0,125467,125767,0,0,125767,126065,0,0,
63,0,1,40,127065,127463,0,1,0,0,127463,127763,0,0,127763,128519,0,0,
64,1,1,41,128519,128590,0,0,0,0,128590,128890,0,0,128890,129084,0,0,
65,0,1,41,130084,130419,1,0,0,0,130419,130719,0,0,130719,131163,0,0,
66,1,1,42,131163,131234,0,0,0,0,131234,131534,0,0,131534,131648,0,0,
67,0,1,42,132648,132967,0,0,0,0,132967,133267,0,0,133267,133506,0,0,
68,0,0,43,133506,133583,0,0,0,0,133583,133883,0,0,0,0,133883,134099,
69,0,0,44,134099,134175,0,0,0,0,134175,134475,0,0,0,0,134475,134645,
70,0,0,45,134645,134725,0,0,0,0,134725,135025,0,0,0,0,135025,135172,
71,1,1,46,135172,135271,0,0,0,0,135271,135571,0,0,135571,135982,0,0,
72,4,1,46,136982,138837,0,1,138993,139493,138837,138993,1,0,0,0,0,0,
72,0,1,46,139493,139740,1,0,0,0,139740,140040,0,0,140040,140141,0,0,
73,3,0,47,140141,140233,0,0,0,0,140233,140533,0,0,0,0,140533,140865,
74,4,0,47,141865,142690,0,2,142971,143471,142690,142971,1,0,0,0,0,0,
74,3,0,47,143471,144070,1,0,0,0,144070,144370,0,0,0,0,144370,144378,
75,3,0,47,145378,147280,0,0,0,0,147280,147580,0,0,0,0,147580,147830,
76,3,0,47,148830,148987,0,0,0,0,148987,149287,0,0,0,0,149287,149689,
77,4,0,47,150689,150691,0,0,150967,151467,150691,150967,1,0,0,0,0,0,
77,3,0,47,151467,152116,0,0,0,0,152116,152416,0,0,0,0,152416,152764,
78,3,0,47,153764,153957,1,0,0,0,153957,154257,0,0,0,0,154257,154287,
79,0,0,47,155287,155394,0,0,0,0,155394,155694,0,0,0,0,155694,156262,
80,1,1,48,156262,156363,0,0,0,0,156363,156663,0,0,156663,156693,0,0,
81,0,1,48,157693,157775,0,0,0,0,157775,158075,0,0,158075,158567,0,0,
82,0,0,49,158567,158628,0,0,0,0,158628,158928,0,0,0,0,158928,159294,
83,0,0,50,159294,159392,0,0,0,0,159392,159692,0,0,0,0,159692,159928,
84,0,0,51,159928,160010,0,0,0,0,160010,160310,0,0,0,0,160310,160554,
85,1,1,52,160554,160625,0,0,0,0,160625,160925,0,0,160925,161105,0,0,
86,1,1,52,162105,162865,0,0,0,0,162865,163165,0,0,163165,164857,0,0,
87,0,1,52,165857,166006,0,0,0,0,166006,166306,0,0,166306,166574,0,0,
88,1,1,53,166574,166648,0,0,0,0,166648,166948,0,0,166948,167142,0,0,
89,1,1,53,168142,168628,2,0,0,0,168628,168928,0,0,168928,169481,0,0,
90,4,1,53,170481,171606,3,0,171683,172183,171606,171683,1,0,0,0,0,0,
90,4,1,53,172183,172728,1,0,172891,173391,172728,172891,0,1,0,0,0,0,
90,0,1,53,173391,173894,0,1,0,0,173894,174194,0,0,174194,174374,0,0,
91,0,0,54,174374,174438,0,0,0,0,174438,174738,0,0,0,0,174738,175002,
92,1,1,55,175002,175069,0,0,0,0,175069,175369,0,0,175369,175537,0,0,
93,0,1,55,176537,176839,0,0,0,0,176839,177139,0,0,177139,177273,0,0,
94,0,0,56,177273,177330,0,0,0,0,177330,177630,0,0,0,0,177630,177785,
95,0,0,57,177785,177871,0,0,0,0,177871,178171,0,0,0,0,178171,178372,
96,1,1,58,178372,178451,0,0,0,0,178451,178751,0,0,178751,179077,0,0,
97,0,1,58,180077,180349,0,0,0,0,180349,180649,0,0,180649,180881,0,0,
98,1,1,59,180881,180944,0,0,0,0,180944,181244,0,0,181244,181501,0,0,
99,0,1,59,182501,182563,0,0,0,0,182563,182863,0,0,182863,183823,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,10:45
Box Index,3
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,333466
Pellet Count,42
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
189,138,
SensorTC
S(1),
456,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,
Control,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,
Frequency,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,83,83,83,66,66,66,66,83,66,83,66,66,83,66,66,83,83,83,83,66,66,83,66,83,66,83,66,66,83,83,83,83,66,66,66,66,66,83,83,83,66,83,66,66,83,83,66,83,83,66,66,83,66,83,66,83,83,66,83,66,83,83,83,66,83,83,66,66,66,66,83,66,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,83,83,66,66,83,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,2625,0,0,0,0,2625,2925,0,0,2925,3347,0,0,
1,0,0,1,3347,3487,0,0,0,0,3487,3787,0,0,3787,4077,0,0,
2,4,0,2,4077,4172,0,0,4472,4972,4172,4472,1,0,0,0,0,0,
2,4,0,2,4972,5082,0,0,5208,5708,5082,5208,1,0,0,0,0,0,
2,1,0,2,5708,5734,0,0,0,0,5734,6034,0,0,6034,6295,0,0,
3,4,0,2,7295,7815,0,0,7983,8483,7815,7983,0,1,0,0,0,0,
3,0,0,2,8483,9011,0,0,0,0,9011,9311,0,0,9311,9466,0,0,
4,4,1,3,9466,9557,0,0,9731,10231,9557,9731,1,0,0,0,0,0,
4,4,1,3,10231,10456,0,1,10721,11221,10456,10721,1,0,0,0,0,0,
4,3,1,3,11221,11445,0,0,0,0,11445,11745,0,0,0,0,11745,11816,
5,4,1,3,12816,13174,1,0,13471,13971,13174,13471,0,1,0,0,0,0,
5,4,1,3,13971,14941,1,0,15108,15608,14941,15108,1,0,0,0,0,0,
5,4,1,3,15608,18843,5,1,19120,19620,18843,19120,1,0,0,0,0,0,
5,3,1,3,19620,23580,4,2,0,0,23580,23880,0,0,0,0,23880,24149,
6,3,1,3,25149,25315,0,0,0,0,25315,25615,0,0,0,0,25615,25930,
7,0,1,3,26930,27376,2,0,0,0,27376,27676,0,0,0,0,27676,27753,
8,4,1,4,27753,27886,0,0,28120,28620,27886,28120,0,1,0,0,0,0,
8,0,1,4,28620,29373,1,1,0,0,29373,29673,0,0,0,0,29673,30556,
9,3,1,5,30556,30653,0,0,0,0,30653,30953,0,0,0,0,30953,30973,
10,3,1,5,31973,32046,0,0,0,0,32046,32346,0,0,0,0,32346,32509,
11,3,1,5,33509,34648,1,0,0,0,34648,34948,0,0,0,0,34948,35055,
12,0,1,5,36055,40543,2,1,0,0,40543,40843,0,0,0,0,40843,40984,
13,0,1,6,40984,41105,0,0,0,0,41105,41405,0,0,0,0,41405,41407,
14,1,0,7,41407,41514,0,0,0,0,41514,41814,0,0,41814,41829,0,0,
15,0,0,7,42829,45803,1,3,0,0,45803,46103,0,0,46103,46299,0,0,
16,3,1,8,46299,46399,0,0,0,0,46399,46699,0,0,0,0,46699,46743,
17,0,1,8,47743,48107,1,0,0,0,48107,48407,0,0,0,0,48407,48471,
18,0,0,9,48471,48740,0,0,0,0,48740,49040,0,0,49040,49371,0,0,
19,0,1,10,49371,49448,0,0,0,0,49448,49748,0,0,0,0,49748,50033,
20,3,1,11,50033,50147,0,0,0,0,50147,50447,0,0,0,0,50447,50450,
21,3,1,11,51450,51657,0,0,0,0,51657,51957,0,0,0,0,51957,52135,
22,3,1,11,53135,53466,0,0,0,0,53466,53766,0,0,0,0,53766,54096,
23,4,1,11,55096,55811,0,0,56058,56558,55811,56058,0,1,0,0,0,0,
23,0,1,11,56558,57020,1,0,0,0,57020,57320,0,0,0,0,57320,57375,
24,1,0,12,57375,57551,0,0,0,0,57551,57851,0,0,57851,58064,0,0,
25,0,0,12,59064,59437,0,1,0,0,59437,59737,0,0,59737,59852,0,0,
26,3,1,13,59852,59905,0,0,0,0,59905,60205,0,0,0,0,60205,60316,
27,0,1,13,61316,61874,1,0,0,0,61874,62174,0,0,0,0,62174,62323,
28,3,1,14,62323,62426,0,0,0,0,62426,62726,0,0,0,0,62726,62828,
29,0,1,14,63828,64359,1,0,0,0,64359,64659,0,0,0,0,64659,64768,
30,1,0,15,64768,64855,0,0,0,0,64855,65155,0,0,65155,65412,0,0,
31,4,0,15,66412,66724,0,0,67012,67512,66724,67012,0,1,0,0,0,0,
31,4,0,15,67512,68668,1,0,68964,69464,68668,68964,0,1,0,0,0,0,
31,1,0,15,69464,69753,0,0,0,0,69753,70053,0,0,70053,70324,0,0,
32,0,0,15,71324,71588,0,1,0,0,71588,71888,0,0,71888,72122,0,0,
33,0,0,16,72122,72180,0,0,0,0,72180,72480,0,0,72480,72628,0,0,
34,0,0,17,72628,72738,0,0,0,0,72738,73038,0,0,73038,73870,0,0,
35,0,0,18,73870,73948,0,0,0,0,73948,74248,0,0,74248,74264,0,0,
36,0,1,19,74264,74411,0,0,0,0,74411,74711,0,0,0,0,74711,74986,
37,3,1,20,74986,75069,0,0,0,0,75069,75369,0,0,0,0,75369,75528,
38,0,1,20,76528,76799,0,1,0,0,76799,77099,0,0,0,0,77099,77219,
39,1,0,21,77219,77354,0,0,0,0,77354,77654,0,0,77654,77720,0,0,
40,0,0,21,78720,79563,1,1,0,0,79563,79863,0,0,79863,80369,0,0,
41,4,1,22,80369,80455,0,0,80709,81209,80455,80709,1,0,0,0,0,0,
