STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2018
Time,10:38
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,168553
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,151,
SensorTC
S(1),
668,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,
Control,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,83,83,66,66,83,66,66,66,83,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,66,83,66,83,66,83,83,66,83,83,66,83,66,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,319,0,1,422,922,319,422,1,0,0,0,0,0,
0,4,0,0,922,1023,1,0,1296,1796,1023,1296,1,0,0,0,0,0,
0,0,0,0,1796,2246,3,0,0,0,2246,2546,0,0,0,0,2546,2679,
1,4,1,1,2679,2743,0,0,3030,3530,2743,3030,1,0,0,0,0,0,
1,4,1,1,3530,3643,0,0,3839,4339,3643,3839,1,0,0,0,0,0,
1,0,1,1,4339,4503,0,1,0,0,4503,4803,0,0,4803,4979,0,0,
2,4,0,2,4979,5035,0,0,5273,5773,5035,5273,1,0,0,0,0,0,
2,4,0,2,5773,7153,2,1,7334,7834,7153,7334,1,0,0,0,0,0,
2,0,0,2,7834,8456,1,0,0,0,8456,8756,0,0,0,0,8756,9908,
3,0,1,3,9908,9951,0,0,0,0,9951,10251,0,0,10251,10257,0,0,
4,3,0,4,10257,10321,0,0,0,0,10321,10621,0,0,0,0,10621,10633,
5,4,0,4,11633,11836,0,1,12018,12518,11836,12018,1,0,0,0,0,0,
5,4,0,4,12518,13614,1,1,13799,14299,13614,13799,1,0,0,0,0,0,
5,0,0,4,14299,15714,4,1,0,0,15714,16014,0,0,0,0,16014,16217,
6,4,0,5,16217,16273,0,0,16524,17024,16273,16524,0,1,0,0,0,0,
6,4,0,5,17024,17134,0,0,17270,17770,17134,17270,1,0,0,0,0,0,
6,4,0,5,17770,19073,5,0,19261,19761,19073,19261,0,1,0,0,0,0,
6,0,0,5,19761,20415,0,1,0,0,20415,20715,0,0,0,0,20715,21351,
7,4,0,6,21351,21446,0,0,21689,22189,21446,21689,0,1,0,0,0,0,
7,0,0,6,22189,22196,0,0,0,0,22196,22496,0,0,0,0,22496,22609,
8,4,1,7,22609,22684,0,0,22940,23440,22684,22940,0,1,0,0,0,0,
8,4,1,7,23440,23446,0,0,23652,24152,23446,23652,1,0,0,0,0,0,
8,1,1,7,24152,24176,0,0,0,0,24176,24476,0,0,24476,24640,0,0,
9,1,1,7,25640,25641,0,0,0,0,25641,25941,0,0,25941,26298,0,0,
10,1,1,7,27298,27453,1,0,0,0,27453,27753,0,0,27753,28204,0,0,
11,0,1,7,29204,29623,0,1,0,0,29623,29923,0,0,29923,29932,0,0,
12,1,1,8,29932,29992,0,0,0,0,29992,30292,0,0,30292,30312,0,0,
13,0,1,8,31312,31327,0,0,0,0,31327,31627,0,0,31627,31711,0,0,
14,1,1,9,31711,31763,0,0,0,0,31763,32063,0,0,32063,32091,0,0,
15,2,1,9,33091,33769,1,0,0,0,33769,34069,0,0,34069,36069,0,0,
16,4,1,9,36569,38044,2,0,38118,38618,38044,38118,1,0,0,0,0,0,
16,4,1,9,38618,39056,1,0,39329,39829,39056,39329,0,1,0,0,0,0,
16,4,1,9,39829,40023,2,0,40310,40810,40023,40310,1,0,0,0,0,0,
16,4,1,9,40810,40910,0,0,41122,41622,40910,41122,1,0,0,0,0,0,
16,0,1,9,41622,41874,0,1,0,0,41874,42174,0,0,42174,42419,0,0,
17,0,0,10,42419,42477,0,0,0,0,42477,42777,0,0,0,0,42777,42922,
18,3,0,11,42922,42964,0,0,0,0,42964,43264,0,0,0,0,43264,43270,
19,3,0,11,44270,44463,0,0,0,0,44463,44763,0,0,0,0,44763,44882,
20,0,0,11,45882,45886,0,0,0,0,45886,46186,0,0,0,0,46186,46366,
21,0,1,12,46366,46429,0,0,0,0,46429,46729,0,0,46729,46830,0,0,
22,1,1,13,46830,46888,0,0,0,0,46888,47188,0,0,47188,47279,0,0,
23,0,1,13,48279,48372,0,0,0,0,48372,48672,0,0,48672,48821,0,0,
24,0,1,14,48821,48874,0,0,0,0,48874,49174,0,0,49174,49317,0,0,
25,0,0,15,49317,49377,0,0,0,0,49377,49677,0,0,0,0,49677,49783,
26,3,0,16,49783,49859,0,0,0,0,49859,50159,0,0,0,0,50159,50238,
27,0,0,16,51238,51433,1,0,0,0,51433,51733,0,0,0,0,51733,51822,
28,0,0,17,51822,51896,0,0,0,0,51896,52196,0,0,0,0,52196,52339,
29,0,1,18,52339,52427,0,0,0,0,52427,52727,0,0,52727,52854,0,0,
30,4,1,19,52854,52909,0,0,53207,53707,52909,53207,1,0,0,0,0,0,
30,4,1,19,53707,54132,0,0,54396,54896,54132,54396,1,0,0,0,0,0,
30,4,1,19,54896,54957,0,0,55108,55608,54957,55108,1,0,0,0,0,0,
30,0,1,19,55608,55865,1,0,0,0,55865,56165,0,0,56165,56241,0,0,
31,0,0,20,56241,56292,0,0,0,0,56292,56592,0,0,0,0,56592,56723,
32,0,1,21,56723,56775,0,0,0,0,56775,57075,0,0,57075,57303,0,0,
33,0,0,22,57303,57362,0,0,0,0,57362,57662,0,0,0,0,57662,57771,
34,0,1,23,57771,57815,0,0,0,0,57815,58115,0,0,58115,58190,0,0,
35,0,0,24,58190,58252,0,0,0,0,58252,58552,0,0,0,0,58552,58652,
36,0,0,25,58652,58713,0,0,0,0,58713,59013,0,0,0,0,59013,59126,
37,0,0,26,59126,59198,0,0,0,0,59198,59498,0,0,0,0,59498,59627,
38,0,1,27,59627,59716,0,0,0,0,59716,60016,0,0,60016,60378,0,0,
39,0,1,28,60378,60425,0,0,0,0,60425,60725,0,0,60725,60746,0,0,
40,1,1,29,60746,60823,0,0,0,0,60823,61123,0,0,61123,61458,0,0,
41,0,1,29,62458,62469,0,0,0,0,62469,62769,0,0,62769,62987,0,0,
42,0,1,30,62987,63037,0,0,0,0,63037,63337,0,0,63337,63398,0,0,
43,0,0,31,63398,63465,0,0,0,0,63465,63765,0,0,0,0,63765,63869,
44,0,1,32,63869,63928,0,0,0,0,63928,64228,0,0,64228,64268,0,0,
45,0,0,33,64268,64352,0,0,0,0,64352,64652,0,0,0,0,64652,64731,
46,0,1,34,64731,64816,0,0,0,0,64816,65116,0,0,65116,65239,0,0,
47,3,0,35,65239,65294,0,0,0,0,65294,65594,0,0,0,0,65594,65639,
48,4,0,35,66639,66800,0,0,67007,67507,66800,67007,1,0,0,0,0,0,
48,3,0,35,67507,67829,0,1,0,0,67829,68129,0,0,0,0,68129,68132,
49,4,0,35,69132,69613,1,0,69913,70413,69613,69913,0,1,0,0,0,0,
49,0,0,35,70413,70648,1,0,0,0,70648,70948,0,0,0,0,70948,71047,
50,0,0,36,71047,71112,0,0,0,0,71112,71412,0,0,0,0,71412,71489,
51,0,1,37,71489,71570,0,0,0,0,71570,71870,0,0,71870,71901,0,0,
52,4,0,38,71901,71950,0,0,72223,72723,71950,72223,1,0,0,0,0,0,
52,0,0,38,72723,73082,1,0,0,0,73082,73382,0,0,0,0,73382,73555,
53,0,1,39,73555,73648,0,0,0,0,73648,73948,0,0,73948,74051,0,0,
54,0,1,40,74051,74109,0,0,0,0,74109,74409,0,0,74409,74945,0,0,
55,0,0,41,74945,75006,0,0,0,0,75006,75306,0,0,0,0,75306,75379,
56,0,1,42,75379,75470,0,0,0,0,75470,75770,0,0,75770,75866,0,0,
57,0,1,43,75866,75934,0,0,0,0,75934,76234,0,0,76234,76464,0,0,
58,0,0,44,76464,76522,0,0,0,0,76522,76822,0,0,0,0,76822,76916,
59,1,1,45,76916,77000,0,0,0,0,77000,77300,0,0,77300,77439,0,0,
60,0,1,45,78439,78496,0,0,0,0,78496,78796,0,0,78796,78824,0,0,
61,0,0,46,78824,78893,0,0,0,0,78893,79193,0,0,0,0,79193,79319,
62,3,0,47,79319,79402,0,0,0,0,79402,79702,0,0,0,0,79702,79762,
63,0,0,47,80762,81298,1,0,0,0,81298,81598,0,0,0,0,81598,81669,
64,0,0,48,81669,81769,0,0,0,0,81769,82069,0,0,0,0,82069,82193,
65,0,1,49,82193,82303,0,0,0,0,82303,82603,0,0,82603,82686,0,0,
66,0,1,50,82686,82739,0,0,0,0,82739,83039,0,0,83039,83087,0,0,
67,0,0,51,83087,83144,0,0,0,0,83144,83444,0,0,0,0,83444,83572,
68,3,0,52,83572,83645,0,0,0,0,83645,83945,0,0,0,0,83945,84193,
69,4,0,52,85193,85348,0,0,85526,86026,85348,85526,1,0,0,0,0,0,
69,0,0,52,86026,86484,1,0,0,0,86484,86784,0,0,0,0,86784,86857,
70,0,1,53,86857,86927,0,0,0,0,86927,87227,0,0,87227,87362,0,0,
71,0,1,54,87362,87407,0,0,0,0,87407,87707,0,0,87707,87803,0,0,
72,0,0,55,87803,87856,0,0,0,0,87856,88156,0,0,0,0,88156,88283,
73,0,0,56,88283,88357,0,0,0,0,88357,88657,0,0,0,0,88657,88774,
74,0,1,57,88774,88866,0,0,0,0,88866,89166,0,0,89166,89292,0,0,
75,0,0,58,89292,89349,0,0,0,0,89349,89649,0,0,0,0,89649,89753,
76,0,1,59,89753,89857,0,0,0,0,89857,90157,0,0,90157,91319,0,0,
77,0,0,60,91319,91363,0,0,0,0,91363,91663,0,0,0,0,91663,91826,
78,0,0,61,91826,91928,0,0,0,0,91928,92228,0,0,0,0,92228,92514,
79,4,0,62,92514,92603,0,0,92902,93402,92603,92902,1,0,0,0,0,0,
79,4,0,62,93402,93414,0,0,93676,94176,93414,93676,1,0,0,0,0,0,
79,4,0,62,94176,94356,1,0,94582,95082,94356,94582,0,1,0,0,0,0,
79,0,0,62,95082,96293,1,0,0,0,96293,96593,0,0,0,0,96593,96715,
80,0,1,63,96715,96796,0,0,0,0,96796,97096,0,0,97096,97130,0,0,
81,0,0,64,97130,97182,0,0,0,0,97182,97482,0,0,0,0,97482,97549,
82,4,0,65,97549,97631,0,0,97928,98428,97631,97928,1,0,0,0,0,0,
82,4,0,65,98428,98701,1,0,98978,99478,98701,98978,0,1,0,0,0,0,
82,0,0,65,99478,99773,1,0,0,0,99773,100073,0,0,0,0,100073,100151,
83,0,1,66,100151,100256,0,0,0,0,100256,100556,0,0,100556,100776,0,0,
84,0,1,67,100776,100830,0,0,0,0,100830,101130,0,0,101130,101212,0,0,
85,0,1,68,101212,101268,0,0,0,0,101268,101568,0,0,101568,101712,0,0,
86,0,1,69,101712,101770,0,0,0,0,101770,102070,0,0,102070,102292,0,0,
87,0,1,70,102292,102354,0,0,0,0,102354,102654,0,0,102654,102698,0,0,
88,0,1,71,102698,102760,0,0,0,0,102760,103060,0,0,103060,103273,0,0,
89,0,1,72,103273,103338,0,0,0,0,103338,103638,0,0,103638,104046,0,0,
90,0,1,73,104046,104110,0,0,0,0,104110,104410,0,0,104410,104500,0,0,
91,0,0,74,104500,104571,0,0,0,0,104571,104871,0,0,0,0,104871,104974,
92,0,0,75,104974,105070,0,0,0,0,105070,105370,0,0,0,0,105370,105501,
93,3,0,76,105501,105583,0,0,0,0,105583,105883,0,0,0,0,105883,106219,
94,3,0,76,107219,107496,1,0,0,0,107496,107796,0,0,0,0,107796,107950,
95,0,0,76,108950,109334,1,0,0,0,109334,109634,0,0,0,0,109634,109754,
96,0,0,77,109754,109831,0,0,0,0,109831,110131,0,0,0,0,110131,110265,
97,3,0,78,110265,110356,0,0,0,0,110356,110656,0,0,0,0,110656,110718,
98,0,0,78,111718,112023,1,0,0,0,112023,112323,0,0,0,0,112323,112476,
99,0,1,79,112476,112586,0,0,0,0,112586,112886,0,0,112886,112967,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2018
Time,10:38
Box Index,3
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,162256
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,118,
SensorTC
S(1),
346,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,
Control,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,
Frequency,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,
Amplitude,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,66,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,66,83,83,66,66,83,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,83,83,66,66,83,83,66,66,83,83,83,66,66,66,66,66,66,83,83,66,66,83,83,83,83,66,83,66,83,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,152,1,0,0,0,152,452,0,0,0,0,452,2270,
1,0,1,1,2270,2365,0,0,0,0,2365,2665,0,0,0,0,2665,2724,
2,4,0,2,2724,2798,0,0,3030,3530,2798,3030,0,1,0,0,0,0,
2,4,0,2,3530,3563,0,0,3664,4164,3563,3664,1,0,0,0,0,0,
2,1,0,2,4164,4394,0,1,0,0,4394,4694,0,0,4694,4810,0,0,
3,1,0,2,5810,5834,0,0,0,0,5834,6134,0,0,6134,6244,0,0,
4,2,0,2,7244,7849,0,1,0,0,7849,8149,0,0,8149,10149,0,0,
5,4,0,2,10649,10803,0,1,11009,11509,10803,11009,0,1,0,0,0,0,
5,0,0,2,11509,11892,0,1,0,0,11892,12192,0,0,12192,12324,0,0,
6,0,0,3,12324,12389,0,0,0,0,12389,12689,0,0,12689,12771,0,0,
7,4,1,4,12771,12832,0,0,13102,13602,12832,13102,0,1,0,0,0,0,
7,3,1,4,13602,17039,2,0,0,0,17039,17339,0,0,0,0,17339,17425,
8,0,1,4,18425,19972,0,0,0,0,19972,20272,0,0,0,0,20272,20324,
9,3,1,5,20324,20398,0,0,0,0,20398,20698,0,0,0,0,20698,20756,
10,0,1,5,21756,22832,0,1,0,0,22832,23132,0,0,0,0,23132,23267,
11,4,1,6,23267,23382,0,0,23600,24100,23382,23600,0,1,0,0,0,0,
11,0,1,6,24100,24181,0,0,0,0,24181,24481,0,0,0,0,24481,24519,
12,4,0,7,24519,24650,0,0,24878,25378,24650,24878,0,1,0,0,0,0,
12,4,0,7,25378,27336,1,0,27495,27995,27336,27495,0,1,0,0,0,0,
12,0,0,7,27995,30002,1,0,0,0,30002,30302,0,0,30302,30635,0,0,
13,4,0,8,30635,30724,0,0,30945,31445,30724,30945,1,0,0,0,0,0,
13,0,0,8,31445,32100,0,1,0,0,32100,32400,0,0,32400,32515,0,0,
14,0,0,9,32515,32598,0,0,0,0,32598,32898,0,0,32898,33067,0,0,
15,0,1,10,33067,33160,0,0,0,0,33160,33460,0,0,0,0,33460,34601,
16,0,0,11,34601,34683,0,0,0,0,34683,34983,0,0,34983,35176,0,0,
17,0,1,12,35176,35249,0,0,0,0,35249,35549,0,0,0,0,35549,35737,
18,0,0,13,35737,35808,0,0,0,0,35808,36108,0,0,36108,36344,0,0,
19,0,0,14,36344,36416,0,0,0,0,36416,36716,0,0,36716,36836,0,0,
20,0,1,15,36836,36905,0,0,0,0,36905,37205,0,0,0,0,37205,37418,
21,0,1,16,37418,37483,0,0,0,0,37483,37783,0,0,0,0,37783,38111,
22,1,0,17,38111,38176,0,0,0,0,38176,38476,0,0,38476,38667,0,0,
23,4,0,17,39667,50768,0,1,51012,51512,50768,51012,1,0,0,0,0,0,
23,4,0,17,51512,51619,0,1,51776,52276,51619,51776,0,1,0,0,0,0,
23,1,0,17,52276,52573,1,0,0,0,52573,52873,0,0,52873,52990,0,0,
24,0,0,17,53990,54404,0,1,0,0,54404,54704,0,0,54704,54886,0,0,
25,1,0,18,54886,54966,0,0,0,0,54966,55266,0,0,55266,55327,0,0,
26,0,0,18,56327,57585,2,1,0,0,57585,57885,0,0,57885,58102,0,0,
27,3,1,19,58102,58195,0,0,0,0,58195,58495,0,0,0,0,58495,58621,
28,0,1,19,59621,60180,0,1,0,0,60180,60480,0,0,0,0,60480,60995,
29,0,0,20,60995,61094,0,0,0,0,61094,61394,0,0,61394,61595,0,0,
30,4,1,21,61595,61675,0,0,61914,62414,61675,61914,0,1,0,0,0,0,
30,0,1,21,62414,62819,0,1,0,0,62819,63119,0,0,0,0,63119,63360,
31,0,1,22,63360,63473,0,0,0,0,63473,63773,0,0,0,0,63773,63853,
32,1,0,23,63853,63965,0,1,0,0,63965,64265,0,0,64265,64402,0,0,
33,0,0,23,65402,81030,1,3,0,0,81030,81330,0,0,81330,81463,0,0,
34,0,0,24,81463,81544,0,0,0,0,81544,81844,0,0,81844,81903,0,0,
35,3,1,25,81903,81982,0,0,0,0,81982,82282,0,0,0,0,82282,82382,
36,0,1,25,83382,83702,0,0,0,0,83702,84002,0,0,0,0,84002,84134,
37,4,0,26,84134,84244,0,0,84471,84971,84244,84471,0,1,0,0,0,0,
37,0,0,26,84971,85270,0,1,0,0,85270,85570,0,0,85570,85679,0,0,
38,0,0,27,85679,85755,0,0,0,0,85755,86055,0,0,86055,86126,0,0,
