STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Jan-2019
Time,9:38
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,139879
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,104,
SensorTC
S(1),
526,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,
Control,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,
Frequency,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,66,83,83,83,66,66,66,83,66,83,83,83,83,66,66,83,66,66,66,83,66,66,83,66,83,83,66,66,83,83,66,83,83,66,83,66,83,83,66,66,66,83,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,66,83,66,66,83,83,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,83,66,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
6,0,1,2,15048,18400,2,0,0,0,18400,18700,0,0,18700,18703,0,0,
7,4,0,3,18703,18774,0,0,19019,19519,18774,19019,1,0,0,0,0,0,
7,0,0,3,19519,19626,0,1,0,0,19626,19926,0,0,0,0,19926,20261,
8,0,1,4,20261,20303,0,0,0,0,20303,20603,0,0,20603,21029,0,0,
9,4,0,5,21029,21090,0,0,21353,21853,21090,21353,1,0,0,0,0,0,
9,0,0,5,21853,22210,0,0,0,0,22210,22510,0,0,0,0,22510,22613,
10,0,0,6,22613,22653,0,0,0,0,22653,22953,0,0,0,0,22953,23180,
11,0,0,7,23180,23273,0,0,0,0,23273,23573,0,0,0,0,23573,23744,
12,0,0,8,23744,23817,0,0,0,0,23817,24117,0,0,0,0,24117,24229,
13,0,1,9,24229,24308,0,0,0,0,24308,24608,0,0,24608,24631,0,0,
14,0,0,10,24631,24695,0,0,0,0,24695,24995,0,0,0,0,24995,25091,
15,0,0,11,25091,25165,0,0,0,0,25165,25465,0,0,0,0,25465,25558,
16,0,1,12,25558,25636,0,0,0,0,25636,25936,0,0,25936,26225,0,0,
17,0,0,13,26225,26287,0,0,0,0,26287,26587,0,0,0,0,26587,26673,
18,0,0,14,26673,26766,0,0,0,0,26766,27066,0,0,0,0,27066,27162,
19,0,1,15,27162,27236,0,0,0,0,27236,27536,0,0,27536,27842,0,0,
20,0,1,16,27842,27903,0,0,0,0,27903,28203,0,0,28203,28252,0,0,
21,0,1,17,28252,28313,0,0,0,0,28313,28613,0,0,28613,28770,0,0,
22,0,1,18,28770,28825,0,0,0,0,28825,29125,0,0,29125,29140,0,0,
23,0,0,19,29140,29199,0,0,0,0,29199,29499,0,0,0,0,29499,29576,
24,0,0,20,29576,29659,0,0,0,0,29659,29959,0,0,0,0,29959,30055,
25,0,1,21,30055,30125,0,0,0,0,30125,30425,0,0,30425,30720,0,0,
26,0,1,22,30720,30787,0,0,0,0,30787,31087,0,0,31087,31206,0,0,
27,1,1,23,31206,31273,0,0,0,0,31273,31573,0,0,31573,32600,0,0,
28,0,1,23,33600,33658,0,0,0,0,33658,33958,0,0,33958,34450,0,0,
29,4,0,24,34450,34499,0,0,34770,35270,34499,34770,1,0,0,0,0,0,
29,4,0,24,35270,35725,0,0,35929,36429,35725,35929,0,1,0,0,0,0,
29,0,0,24,36429,36864,2,0,0,0,36864,37164,0,0,0,0,37164,37434,
30,0,0,25,37434,37490,0,0,0,0,37490,37790,0,0,0,0,37790,37907,
31,0,0,26,37907,37971,0,0,0,0,37971,38271,0,0,0,0,38271,38368,
32,4,1,27,38368,38464,0,0,38747,39247,38464,38747,1,0,0,0,0,0,
32,0,1,27,39247,39302,0,0,0,0,39302,39602,0,0,39602,39755,0,0,
33,4,0,28,39755,39810,0,0,40098,40598,39810,40098,1,0,0,0,0,0,
33,4,0,28,40598,41103,0,0,41265,41765,41103,41265,0,1,0,0,0,0,
33,0,0,28,41765,42361,0,0,0,0,42361,42661,0,0,0,0,42661,42817,
34,0,1,29,42817,42873,0,0,0,0,42873,43173,0,0,43173,43416,0,0,
35,0,0,30,43416,43477,0,0,0,0,43477,43777,0,0,0,0,43777,43880,
36,0,1,31,43880,43941,0,0,0,0,43941,44241,0,0,44241,44429,0,0,
37,0,1,32,44429,44479,0,0,0,0,44479,44779,0,0,44779,44906,0,0,
38,0,1,33,44906,44958,0,0,0,0,44958,45258,0,0,45258,45984,0,0,
39,0,0,34,45984,46046,0,0,0,0,46046,46346,0,0,0,0,46346,46485,
40,0,0,35,46485,46574,0,0,0,0,46574,46874,0,0,0,0,46874,47012,
41,0,1,36,47012,47144,0,0,0,0,47144,47444,0,0,47444,47843,0,0,
42,0,0,37,47843,47896,0,0,0,0,47896,48196,0,0,0,0,48196,48314,
43,0,1,38,48314,48373,0,0,0,0,48373,48673,0,0,48673,49720,0,0,
44,3,0,39,49720,49777,0,0,0,0,49777,50077,0,0,0,0,50077,50545,
45,0,0,39,51545,55396,1,1,0,0,55396,55696,0,0,0,0,55696,55865,
46,0,1,40,55865,55937,0,0,0,0,55937,56237,0,0,56237,56249,0,0,
47,3,0,41,56249,56311,0,0,0,0,56311,56611,0,0,0,0,56611,56620,
48,0,0,41,57620,58039,2,0,0,0,58039,58339,0,0,0,0,58339,58458,
49,0,1,42,58458,58521,0,0,0,0,58521,58821,0,0,58821,58855,0,0,
50,0,1,43,58855,58920,0,0,0,0,58920,59220,0,0,59220,59639,0,0,
51,3,0,44,59639,59694,0,0,0,0,59694,59994,0,0,0,0,59994,59996,
52,4,0,44,60996,61088,0,0,61238,61738,61088,61238,1,0,0,0,0,0,
52,4,0,44,61738,62173,0,0,62301,62801,62173,62301,1,0,0,0,0,0,
52,0,0,44,62801,63145,0,0,0,0,63145,63445,0,0,0,0,63445,63683,
53,4,0,45,63683,63741,0,0,64000,64500,63741,64000,1,0,0,0,0,0,
53,0,0,45,64500,65081,0,1,0,0,65081,65381,0,0,0,0,65381,65560,
54,0,0,46,65560,65641,0,0,0,0,65641,65941,0,0,0,0,65941,66057,
55,0,1,47,66057,66158,0,0,0,0,66158,66458,0,0,66458,66560,0,0,
56,0,1,48,66560,66609,0,0,0,0,66609,66909,0,0,66909,66941,0,0,
57,4,0,49,66941,66996,0,0,67287,67787,66996,67287,1,0,0,0,0,0,
57,0,0,49,67787,69025,0,2,0,0,69025,69325,0,0,0,0,69325,69466,
58,0,1,50,69466,69532,0,0,0,0,69532,69832,0,0,69832,69895,0,0,
59,0,1,51,69895,69955,0,0,0,0,69955,70255,0,0,70255,70345,0,0,
60,3,0,52,70345,70410,0,0,0,0,70410,70710,0,0,0,0,70710,70771,
61,0,0,52,71771,71865,0,0,0,0,71865,72165,0,0,0,0,72165,72309,
62,0,0,53,72309,72368,0,0,0,0,72368,72668,0,0,0,0,72668,72815,
63,0,1,54,72815,72896,0,0,0,0,72896,73196,0,0,73196,73338,0,0,
64,0,0,55,73338,73393,0,0,0,0,73393,73693,0,0,0,0,73693,73830,
65,0,1,56,73830,73899,0,0,0,0,73899,74199,0,0,74199,75501,0,0,
66,0,0,57,75501,75562,0,0,0,0,75562,75862,0,0,0,0,75862,75988,
67,0,0,58,75988,76069,0,0,0,0,76069,76369,0,0,0,0,76369,76528,
68,0,1,59,76528,76603,0,0,0,0,76603,76903,0,0,76903,77204,0,0,
69,0,0,60,77204,77264,0,0,0,0,77264,77564,0,0,0,0,77564,78102,
70,0,0,61,78102,78179,0,0,0,0,78179,78479,0,0,0,0,78479,78799,
71,3,0,62,78799,79041,0,1,0,0,79041,79341,0,0,0,0,79341,80033,
72,0,0,62,81033,81757,0,0,0,0,81757,82057,0,0,0,0,82057,82248,
73,0,1,63,82248,82323,0,0,0,0,82323,82623,0,0,82623,82742,0,0,
74,4,1,64,82742,82795,0,0,83088,83588,82795,83088,1,0,0,0,0,0,
74,1,1,64,83588,84150,0,0,0,0,84150,84450,0,0,84450,84737,0,0,
75,2,1,64,85737,89408,2,0,0,0,89408,89708,0,0,89708,91708,0,0,
76,0,1,64,92208,94094,1,1,0,0,94094,94394,0,0,94394,95459,0,0,
77,0,0,65,95459,95624,1,0,0,0,95624,95924,0,0,0,0,95924,96063,
78,4,0,66,96063,96157,0,0,96454,96954,96157,96454,1,0,0,0,0,0,
78,0,0,66,96954,97059,0,0,0,0,97059,97359,0,0,0,0,97359,97490,
79,0,1,67,97490,97558,0,0,0,0,97558,97858,0,0,97858,98006,0,0,
80,0,1,68,98006,98075,0,0,0,0,98075,98375,0,0,98375,98696,0,0,
81,0,1,69,98696,98740,0,0,0,0,98740,99040,0,0,99040,99541,0,0,
82,0,1,70,99541,99601,0,0,0,0,99601,99901,0,0,99901,99962,0,0,
83,0,0,71,99962,100056,0,0,0,0,100056,100356,0,0,0,0,100356,100478,
84,0,1,72,100478,100554,0,0,0,0,100554,100854,0,0,100854,100934,0,0,
85,0,1,73,100934,101002,0,0,0,0,101002,101302,0,0,101302,101733,0,0,
86,0,1,74,101733,101802,0,0,0,0,101802,102102,0,0,102102,102314,0,0,
87,0,1,75,102314,102366,0,0,0,0,102366,102666,0,0,102666,102796,0,0,
88,0,0,76,102796,102855,0,0,0,0,102855,103155,0,0,0,0,103155,103295,
89,3,0,77,103295,103340,0,0,0,0,103340,103640,0,0,0,0,103640,103779,
90,0,0,77,104779,104877,0,0,0,0,104877,105177,0,0,0,0,105177,105378,
91,3,0,78,105378,105446,0,0,0,0,105446,105746,0,0,0,0,105746,105897,
92,0,0,78,106897,107536,0,0,0,0,107536,107836,0,0,0,0,107836,108325,
93,0,0,79,108325,108425,0,0,0,0,108425,108725,0,0,0,0,108725,108854,
94,0,1,80,108854,108934,0,0,0,0,108934,109234,0,0,109234,109387,0,0,
95,0,0,81,109387,109460,0,0,0,0,109460,109760,0,0,0,0,109760,109864,
96,0,1,82,109864,109941,0,0,0,0,109941,110241,0,0,110241,110477,0,0,
97,0,1,83,110477,110564,0,0,0,0,110564,110864,0,0,110864,110970,0,0,
98,0,0,84,110970,111041,0,0,0,0,111041,111341,0,0,0,0,111341,111609,
99,3,0,85,111609,111691,0,0,0,0,111691,111991,0,0,0,0,111991,113254,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Jan-2019
Time,9:38
Box Index,3
ExptType,0
SessionRecord,48

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,134377
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,123,
SensorTC
S(1),
366,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,
Control,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,
Frequency,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,
Amplitude,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,66,83,66,66,83,83,83,83,66,66,83,66,83,83,83,66,66,66,66,83,83,66,66,83,66,83,66,66,83,83,83,66,66,83,83,83,66,66,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,66,83,83,83,83,66,83,66,66,66,66,83,66,83,66,83,83,66,83,66,66,66,66,83,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,130,0,0,391,891,130,391,0,1,0,0,0,0,
0,0,1,0,891,1355,0,0,0,0,1355,1655,0,0,0,0,1655,1710,
1,0,0,1,1710,1815,0,0,0,0,1815,2115,0,0,2115,2119,0,0,
2,1,0,2,2119,2209,0,0,0,0,2209,2509,0,0,2509,2567,0,0,
3,4,0,2,3567,3947,0,1,4061,4561,3947,4061,0,1,0,0,0,0,
3,1,0,2,4561,5977,0,1,0,0,5977,6277,0,0,6277,6293,0,0,
4,4,0,2,7293,7747,0,1,8005,8505,7747,8005,0,1,0,0,0,0,
4,4,0,2,8505,8636,0,1,8899,9399,8636,8899,0,1,0,0,0,0,
4,0,0,2,9399,9634,0,1,0,0,9634,9934,0,0,9934,10036,0,0,
5,4,0,3,10036,10117,0,0,10311,10811,10117,10311,1,0,0,0,0,0,
5,1,0,3,10811,11142,0,0,0,0,11142,11442,0,0,11442,11611,0,0,
6,0,0,3,12611,13409,0,1,0,0,13409,13709,0,0,13709,13901,0,0,
7,3,1,4,13901,13989,0,0,0,0,13989,14289,0,0,0,0,14289,14393,
8,0,1,4,15393,15636,0,1,0,0,15636,15936,0,0,0,0,15936,16191,
9,3,1,5,16191,16314,0,0,0,0,16314,16614,0,0,0,0,16614,16667,
10,4,1,5,17667,18135,0,1,18409,18909,18135,18409,0,1,0,0,0,0,
10,4,1,5,18909,19025,0,0,19154,19654,19025,19154,0,1,0,0,0,0,
10,0,1,5,19654,21091,0,1,0,0,21091,21391,0,0,0,0,21391,21396,
11,4,0,6,21396,21527,0,0,21720,22220,21527,21720,0,1,0,0,0,0,
11,4,0,6,22220,22480,0,1,22767,23267,22480,22767,1,0,0,0,0,0,
11,0,0,6,23267,25225,0,0,0,0,25225,25525,0,0,25525,25849,0,0,
12,3,1,7,25849,25977,0,0,0,0,25977,26277,0,0,0,0,26277,26718,
13,0,1,7,27718,28956,0,1,0,0,28956,29256,0,0,0,0,29256,29365,
14,4,1,8,29365,29486,0,0,29692,30192,29486,29692,0,1,0,0,0,0,
14,3,1,8,30192,30403,0,1,0,0,30403,30703,0,0,0,0,30703,30897,
15,0,1,8,31897,32626,0,2,0,0,32626,32926,0,0,0,0,32926,33449,
16,0,0,9,33449,33555,0,0,0,0,33555,33855,0,0,33855,33976,0,0,
17,0,0,10,33976,34071,0,0,0,0,34071,34371,0,0,34371,34435,0,0,
18,3,1,11,34435,34542,0,0,0,0,34542,34842,0,0,0,0,34842,34897,
19,0,1,11,35897,36278,0,1,0,0,36278,36578,0,0,0,0,36578,36683,
20,3,1,12,36683,36822,0,0,0,0,36822,37122,0,0,0,0,37122,37241,
21,4,1,12,38241,38610,0,1,38890,39390,38610,38890,0,1,0,0,0,0,
21,0,1,12,39390,39624,0,1,0,0,39624,39924,0,0,0,0,39924,40122,
22,0,0,13,40122,40232,0,0,0,0,40232,40532,0,0,40532,40673,0,0,
23,0,0,14,40673,40740,0,0,0,0,40740,41040,0,0,41040,41283,0,0,
24,3,1,15,41283,41371,0,0,0,0,41371,41671,0,0,0,0,41671,41860,
25,4,1,15,42860,43195,1,0,43318,43818,43195,43318,1,0,0,0,0,0,
25,4,1,15,43818,44863,2,0,45139,45639,44863,45139,0,1,0,0,0,0,
25,0,1,15,45639,45831,0,1,0,0,45831,46131,0,0,0,0,46131,46402,
26,0,1,16,46402,46446,0,0,0,0,46446,46746,0,0,0,0,46746,46889,
27,0,0,17,46889,46995,0,0,0,0,46995,47295,0,0,47295,47400,0,0,
28,3,1,18,47400,47476,0,0,0,0,47476,47776,0,0,0,0,47776,47810,
29,0,1,18,48810,51483,0,2,0,0,51483,51783,0,0,0,0,51783,51972,
30,0,0,19,51972,52078,0,0,0,0,52078,52378,0,0,52378,52466,0,0,
31,3,1,20,52466,52544,0,0,0,0,52544,52844,0,0,0,0,52844,52937,
32,0,1,20,53937,53956,0,0,0,0,53956,54256,0,0,0,0,54256,54787,
33,0,1,21,54787,54892,0,0,0,0,54892,55192,0,0,0,0,55192,55323,
34,1,0,22,55323,55436,0,0,0,0,55436,55736,0,0,55736,55806,0,0,
35,1,0,22,56806,59532,0,1,0,0,59532,59832,0,0,59832,60319,0,0,
36,1,0,22,61319,61482,0,0,0,0,61482,61782,0,0,61782,62201,0,0,
37,0,0,22,63201,63928,0,2,0,0,63928,64228,0,0,64228,64359,0,0,
38,0,0,23,64359,64471,0,0,0,0,64471,64771,0,0,64771,64953,0,0,
39,0,0,24,64953,65047,0,0,0,0,65047,65347,0,0,65347,65599,0,0,
40,0,0,25,65599,65707,0,0,0,0,65707,66007,0,0,66007,66060,0,0,
41,3,1,26,66060,66160,0,0,0,0,66160,66460,0,0,0,0,66460,66568,
42,3,1,26,67568,67808,0,1,0,0,67808,68108,0,0,0,0,68108,68310,
43,0,1,26,69310,69502,0,0,0,0,69502,69802,0,0,0,0,69802,69837,
44,0,1,27,69837,69943,0,0,0,0,69943,70243,0,0,0,0,70243,70381,
45,0,0,28,70381,70498,0,0,0,0,70498,70798,0,0,70798,70880,0,0,
46,3,1,29,70880,70995,0,0,0,0,70995,71295,0,0,0,0,71295,71390,
47,0,1,29,72390,72641,0,1,0,0,72641,72941,0,0,0,0,72941,72999,
48,0,0,30,72999,73109,0,0,0,0,73109,73409,0,0,73409,73580,0,0,
49,0,0,31,73580,73677,0,0,0,0,73677,73977,0,0,73977,74064,0,0,
50,0,0,32,74064,74156,0,0,0,0,74156,74456,0,0,74456,74574,0,0,
51,3,1,33,74574,74678,0,0,0,0,74678,74978,0,0,0,0,74978,75083,
52,0,1,33,76083,76896,0,1,0,0,76896,77196,0,0,0,0,77196,77609,
53,0,1,34,77609,77728,0,0,0,0,77728,78028,0,0,0,0,78028,78127,
54,0,1,35,78127,78265,0,0,0,0,78265,78565,0,0,0,0,78565,78637,
55,0,1,36,78637,78742,0,0,0,0,78742,79042,0,0,0,0,79042,79089,
56,1,0,37,79089,79189,0,0,0,0,79189,79489,0,0,79489,79533,0,0,
57,0,0,37,80533,80982,0,1,0,0,80982,81282,0,0,81282,81480,0,0,
58,4,0,38,81480,81534,0,0,81825,82325,81534,81825,0,1,0,0,0,0,
58,0,0,38,82325,82619,1,0,0,0,82619,82919,0,0,82919,83209,0,0,
59,3,1,39,83209,83322,0,0,0,0,83322,83622,0,0,0,0,83622,83870,
60,4,1,39,84870,86272,0,1,86568,87068,86272,86568,0,1,0,0,0,0,
60,3,1,39,87068,87328,0,1,0,0,87328,87628,0,0,0,0,87628,87860,
61,0,1,39,88860,89200,0,0,0,0,89200,89500,0,0,0,0,89500,89580,
62,0,1,40,89580,89678,0,0,0,0,89678,89978,0,0,0,0,89978,90060,
63,1,0,41,90060,90161,0,0,0,0,90161,90461,0,0,90461,90524,0,0,
64,0,0,41,91524,95257,0,2,0,0,95257,95557,0,0,95557,95704,0,0,
65,0,1,42,95704,95778,0,0,0,0,95778,96078,0,0,0,0,96078,96190,
66,1,0,43,96190,96292,0,0,0,0,96292,96592,0,0,96592,97231,0,0,
67,0,0,43,98231,98769,0,1,0,0,98769,99069,0,0,99069,99264,0,0,
68,3,1,44,99264,99360,0,0,0,0,99360,99660,0,0,0,0,99660,99893,
69,0,1,44,100893,101671,0,2,0,0,101671,101971,0,0,0,0,101971,102273,
70,0,1,45,102273,102385,0,0,0,0,102385,102685,0,0,0,0,102685,102728,
71,1,0,46,102728,102849,0,0,0,0,102849,103149,0,0,103149,103233,0,0,
72,1,0,46,104233,105469,0,0,0,0,105469,105769,0,0,105769,106282,0,0,
73,0,0,46,107282,107626,0,1,0,0,107626,107926,0,0,107926,108702,0,0,
74,0,0,47,108702,108814,0,0,0,0,108814,109114,0,0,109114,109244,0,0,
75,0,0,48,109244,109368,0,0,0,0,109368,109668,0,0,109668,109868,0,0,
