STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,8:55
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,222274
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,71,
SensorTC
S(1),
257,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Control,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Frequency,5000,8000,2000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,8000,5000,8000,2000,2000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,5000,2000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,8000,5000,8000,5000,8000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,8000,8000,5000,8000,5000,8000,2000,5000,2000,2000,2000,5000,2000,5000,2000,2000,5000,2000,8000,8000,5000,5000,8000,8000,5000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,
Amplitude,75,66,83,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,75,66,66,83,83,66,75,66,83,83,83,66,75,66,83,66,75,75,66,66,83,66,75,83,66,75,75,83,83,75,66,83,75,83,75,75,66,83,66,83,66,75,83,66,83,75,83,75,66,83,75,66,75,66,75,66,66,83,83,66,83,75,75,83,66,75,66,66,75,66,75,66,83,75,83,83,83,75,83,75,83,83,75,83,66,66,75,75,66,66,75,83,75,75,66,66,75,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,5000,8000,8000,5000,8000,2000,2000,2000,5000,5000,8000,2000,8000,5000,2000,2000,8000,2000,5000,8000,8000,2000,5000,5000,8000,8000,5000,8000,5000,2000,2000,8000,2000,5000,2000,5000,5000,5000,2000,8000,8000,5000,8000,8000,2000,5000,2000,2000,2000,5000,8000,5000,5000,2000,8000,5000,2000,2000,8000,8000,5000,2000,8000,5000,2000,8000,2000,5000,5000,8000,8000,2000,8000,5000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,5000,8000,2000,5000,2000,8000,8000,5000,2000,8000,5000,2000,5000,2000,2000,8000,5000,5000,5000,8000,2000,2000,8000,5000,8000,
Amplitude,75,66,66,75,66,83,83,83,75,75,66,83,66,75,83,83,66,83,75,66,66,83,75,75,66,66,75,66,75,83,83,66,83,75,83,75,75,75,83,66,66,75,66,66,83,75,83,83,83,75,66,75,75,83,66,75,83,83,66,66,75,83,66,75,83,66,83,75,75,66,66,83,66,75,83,83,83,66,83,66,75,75,66,75,83,66,83,75,75,83,66,66,83,75,66,75,66,83,75,83,66,66,75,83,66,75,83,75,83,83,66,75,75,75,66,83,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,1450,1,0,1450,1705,0,1,0,0,0,0,0,0,0,0,
0,1,2,0,2205,2464,1,0,2464,2964,0,0,0,0,0,0,2964,3094,0,0,
1,4,1,1,4094,4337,0,0,4337,4493,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,4993,6206,1,1,6206,6696,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,7196,8374,1,0,8374,8802,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,9302,10924,1,0,10924,11424,0,0,11424,11712,0,0,0,0,0,0,
2,0,1,2,11712,11763,0,0,11763,12263,0,0,12263,12700,0,0,0,0,0,0,
3,1,2,3,12700,12767,0,0,12767,13267,0,0,0,0,0,0,13267,13469,0,0,
4,4,1,4,14469,15213,1,0,15213,15552,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,16052,16761,0,0,16761,16851,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,17351,17691,0,0,17691,18191,0,0,18191,18249,0,0,0,0,0,0,
5,0,0,5,18249,18310,0,0,18310,18810,0,0,0,0,18810,18920,0,0,0,0,
6,0,0,6,18920,18955,0,0,18955,19455,0,0,0,0,19455,19551,0,0,0,0,
7,0,0,7,19551,19603,0,0,19603,20103,0,0,0,0,20103,20522,0,0,0,0,
8,3,3,8,20522,20591,0,0,20591,21091,0,0,0,0,0,0,0,0,21091,22728,
9,3,3,9,23728,24464,1,0,24464,24964,0,0,0,0,0,0,0,0,24964,25236,
10,4,1,10,26236,26306,1,0,26306,26775,1,0,0,0,0,0,0,0,0,0,
10,4,1,10,27275,30529,1,0,30529,30886,1,0,0,0,0,0,0,0,0,0,
10,0,1,10,31386,32190,0,1,32190,32690,0,0,32690,32935,0,0,0,0,0,0,
11,3,0,11,32935,32984,0,0,32984,33484,0,0,0,0,33484,33500,0,0,0,0,
12,4,1,12,34500,40295,1,0,40295,40736,1,0,0,0,0,0,0,0,0,0,
12,0,1,12,41236,42759,1,0,42759,43259,0,0,43259,43638,0,0,0,0,0,0,
13,0,2,13,43638,43693,0,0,43693,44193,0,0,0,0,0,0,44193,44778,0,0,
14,0,0,14,44778,44850,0,0,44850,45350,0,0,0,0,45350,45505,0,0,0,0,
15,0,0,15,45505,45539,0,0,45539,46039,0,0,0,0,46039,46133,0,0,0,0,
16,0,1,16,46133,46171,0,0,46171,46671,0,0,46671,47779,0,0,0,0,0,0,
17,0,0,17,47779,47852,0,0,47852,48352,0,0,0,0,48352,48460,0,0,0,0,
18,3,3,18,48460,48497,0,0,48497,48997,0,0,0,0,0,0,0,0,48997,49379,
19,0,1,19,50379,51008,1,0,51008,51508,0,0,51508,51674,0,0,0,0,0,0,
20,0,1,20,51674,51750,0,0,51750,52250,0,0,52250,52476,0,0,0,0,0,0,
21,0,0,21,52476,52550,0,0,52550,53050,0,0,0,0,53050,53145,0,0,0,0,
22,0,2,22,53145,53188,0,0,53188,53688,0,0,0,0,0,0,53688,54328,0,0,
23,3,3,23,54328,54392,0,0,54392,54892,0,0,0,0,0,0,0,0,54892,55206,
24,0,1,24,56206,57136,2,0,57136,57636,0,0,57636,57972,0,0,0,0,0,0,
25,0,1,25,57972,58039,0,0,58039,58539,0,0,58539,58866,0,0,0,0,0,0,
26,0,3,26,58866,58925,0,0,58925,59425,0,0,0,0,0,0,0,0,59425,59551,
27,0,1,27,59551,59610,0,0,59610,60110,0,0,60110,60999,0,0,0,0,0,0,
28,0,2,28,60999,61062,0,0,61062,61562,0,0,0,0,0,0,61562,62509,0,0,
29,0,0,29,62509,62579,0,0,62579,63079,0,0,0,0,63079,63277,0,0,0,0,
30,0,0,30,63277,63316,0,0,63316,63816,0,0,0,0,63816,63929,0,0,0,0,
31,0,1,31,63929,63988,0,0,63988,64488,0,0,64488,65881,0,0,0,0,0,0,
32,0,0,32,65881,65936,0,0,65936,66436,0,0,0,0,66436,66568,0,0,0,0,
33,0,2,33,66568,66611,0,0,66611,67111,0,0,0,0,0,0,67111,67771,0,0,
34,0,0,34,67771,67834,0,0,67834,68334,0,0,0,0,68334,68465,0,0,0,0,
35,3,3,35,68465,68508,0,0,68508,69008,0,0,0,0,0,0,0,0,69008,69465,
36,4,2,36,70465,74482,0,0,74482,74884,1,0,0,0,0,0,0,0,0,0,
36,0,2,36,75384,75781,0,0,75781,76281,0,0,0,0,0,0,76281,76978,0,0,
37,0,2,37,76978,77033,0,0,77033,77533,0,0,0,0,0,0,77533,77861,0,0,
38,0,0,38,77861,77930,0,0,77930,78430,0,0,0,0,78430,78620,0,0,0,0,
39,0,1,39,78620,78650,0,0,78650,79150,0,0,79150,79715,0,0,0,0,0,0,
40,0,1,40,79715,79792,0,0,79792,80292,0,0,80292,80664,0,0,0,0,0,0,
41,0,3,41,80664,80729,0,0,80729,81229,0,0,0,0,0,0,0,0,81229,81452,
42,0,1,42,81452,81499,0,0,81499,81999,0,0,81999,82764,0,0,0,0,0,0,
43,0,1,43,82764,82830,0,0,82830,83330,0,0,83330,83840,0,0,0,0,0,0,
44,0,0,44,83840,83914,0,0,83914,84414,0,0,0,0,84414,84524,0,0,0,0,
45,3,3,45,84524,84562,0,0,84562,85062,0,0,0,0,0,0,0,0,85062,85672,
46,0,0,46,86672,87682,1,0,87682,88182,0,0,0,0,88182,88311,0,0,0,0,
47,0,0,47,88311,88347,0,0,88347,88847,0,0,0,0,88847,89034,0,0,0,0,
48,0,0,48,89034,89091,0,0,89091,89591,0,0,0,0,89591,89953,0,0,0,0,
49,0,2,49,89953,90030,0,0,90030,90530,0,0,0,0,0,0,90530,91797,0,0,
50,0,1,50,91797,91877,0,0,91877,92377,0,0,92377,92889,0,0,0,0,0,0,
51,0,2,51,92889,92947,0,0,92947,93447,0,0,0,0,0,0,93447,94354,0,0,
52,3,3,52,94354,94436,0,0,94436,94936,0,0,0,0,0,0,0,0,94936,95666,
53,0,0,53,96666,97793,0,0,97793,98293,0,0,0,0,98293,98434,0,0,0,0,
54,0,1,54,98434,98471,0,0,98471,98971,0,0,98971,99619,0,0,0,0,0,0,
55,3,3,55,99619,99694,0,0,99694,100194,0,0,0,0,0,0,0,0,100194,100440,
56,4,0,56,101440,106244,0,1,106244,106509,1,0,0,0,0,0,0,0,0,0,
56,4,0,56,107009,107131,0,0,107131,107411,1,0,0,0,0,0,0,0,0,0,
56,0,0,56,107911,108222,0,0,108222,108722,0,0,0,0,108722,108838,0,0,0,0,
57,0,0,57,108838,108878,0,0,108878,109378,0,0,0,0,109378,109575,0,0,0,0,
58,0,1,58,109575,109629,0,0,109629,110129,0,0,110129,110982,0,0,0,0,0,0,
59,0,1,59,110982,111039,0,0,111039,111539,0,0,111539,112011,0,0,0,0,0,0,
60,3,3,60,112011,112091,0,0,112091,112591,0,0,0,0,0,0,0,0,112591,113071,
61,0,0,61,114071,114405,1,0,114405,114905,0,0,0,0,114905,115058,0,0,0,0,
62,0,1,62,115058,115120,0,0,115120,115620,0,0,115620,116261,0,0,0,0,0,0,
63,0,2,63,116261,116347,0,0,116347,116847,0,0,0,0,0,0,116847,117162,0,0,
64,0,0,64,117162,117238,0,0,117238,117738,0,0,0,0,117738,117839,0,0,0,0,
65,0,1,65,117839,117889,0,0,117889,118389,0,0,118389,119473,0,0,0,0,0,0,
66,0,0,66,119473,119546,0,0,119546,120046,0,0,0,0,120046,120150,0,0,0,0,
67,3,3,67,120150,120205,0,0,120205,120705,0,0,0,0,0,0,0,0,120705,122594,
68,0,2,68,123594,125703,1,0,125703,126203,0,0,0,0,0,0,126203,126441,0,0,
69,0,1,69,126441,126505,0,0,126505,127005,0,0,127005,127164,0,0,0,0,0,0,
70,0,1,70,127164,127274,0,0,127274,127774,0,0,127774,128199,0,0,0,0,0,0,
71,0,0,71,128199,128284,0,0,128284,128784,0,0,0,0,128784,128874,0,0,0,0,
72,0,1,72,128874,128920,0,0,128920,129420,0,0,129420,129855,0,0,0,0,0,0,
73,3,3,73,129855,129924,0,0,129924,130424,0,0,0,0,0,0,0,0,130424,131416,
74,0,0,74,132416,136048,1,0,136048,136548,0,0,0,0,136548,136657,0,0,0,0,
75,0,0,75,136657,136708,0,0,136708,137208,0,0,0,0,137208,137389,0,0,0,0,
76,3,0,76,137389,137461,0,0,137461,137961,0,0,0,0,137961,138434,0,0,0,0,
77,0,1,77,139434,141592,1,1,141592,142092,0,0,142092,142516,0,0,0,0,0,0,
78,0,0,78,142516,142572,0,0,142572,143072,0,0,0,0,143072,143166,0,0,0,0,
79,0,1,79,143166,143211,0,0,143211,143711,0,0,143711,144591,0,0,0,0,0,0,
80,3,3,80,144591,144663,0,0,144663,145163,0,0,0,0,0,0,0,0,145163,145664,
81,4,2,81,146664,147111,1,0,147111,147589,1,0,0,0,0,0,0,0,0,0,
81,4,2,81,148089,148248,0,0,148248,148624,1,0,0,0,0,0,0,0,0,0,
81,4,2,81,149124,150235,0,0,150235,150430,1,0,0,0,0,0,0,0,0,0,
81,4,2,81,150930,151550,1,0,151550,151783,1,0,0,0,0,0,0,0,0,0,
81,4,2,81,152283,152470,0,0,152470,152663,0,1,0,0,0,0,0,0,0,0,
81,4,2,81,153163,155353,1,1,155353,155608,1,0,0,0,0,0,0,0,0,0,
81,0,2,81,156108,160140,2,0,160140,160640,0,0,0,0,0,0,160640,160757,0,0,
82,0,1,82,160757,160828,0,0,160828,161328,0,0,161328,162275,0,0,0,0,0,0,
83,0,2,83,162275,162355,0,0,162355,162855,0,0,0,0,0,0,162855,163240,0,0,
84,0,0,84,163240,163306,0,0,163306,163806,0,0,0,0,163806,163912,0,0,0,0,
85,0,1,85,163912,163948,0,0,163948,164448,0,0,164448,166074,0,0,0,0,0,0,
86,0,0,86,166074,166138,0,0,166138,166638,0,0,0,0,166638,166739,0,0,0,0,
87,3,3,87,166739,166786,0,0,166786,167286,0,0,0,0,0,0,0,0,167286,168528,
88,1,2,88,169528,173928,1,0,173928,174428,0,0,0,0,0,0,174428,175285,0,0,
89,0,0,89,176285,179979,1,0,179979,180479,0,0,0,0,180479,180593,0,0,0,0,
90,0,1,90,180593,180628,0,0,180628,181128,0,0,181128,182373,0,0,0,0,0,0,
91,0,1,91,182373,182435,0,0,182435,182935,0,0,182935,183294,0,0,0,0,0,0,
92,0,0,92,183294,183364,0,0,183364,183864,0,0,0,0,183864,184030,0,0,0,0,
93,0,2,93,184030,184092,0,0,184092,184592,0,0,0,0,0,0,184592,185983,0,0,
94,0,1,94,185983,186047,0,0,186047,186547,0,0,186547,187265,0,0,0,0,0,0,
95,3,3,95,187265,187331,0,0,187331,187831,0,0,0,0,0,0,0,0,187831,188456,
96,0,1,96,189456,192493,1,0,192493,192993,0,0,192993,193233,0,0,0,0,0,0,
97,0,0,97,193233,193304,0,0,193304,193804,0,0,0,0,193804,193890,0,0,0,0,
98,3,3,98,193890,193940,0,0,193940,194440,0,0,0,0,0,0,0,0,194440,195700,
99,0,0,99,196700,212649,1,1,212649,213149,0,0,0,0,213149,213295,0,0,0,0,
100,0,1,100,213295,213342,0,0,213342,213842,0,0,213842,215015,0,0,0,0,0,0,
101,0,1,101,215015,215089,0,0,215089,215589,0,0,215589,216446,0,0,0,0,0,0,
102,3,3,102,216446,216513,0,0,216513,217013,0,0,0,0,0,0,0,0,217013,217527,
103,0,0,103,218527,226546,0,1,226546,227046,0,0,0,0,227046,227187,0,0,0,0,
104,0,1,104,227187,227233,0,0,227233,227733,0,0,227733,228791,0,0,0,0,0,0,
105,0,2,105,228791,228866,0,0,228866,229366,0,0,0,0,0,0,229366,230058,0,0,
106,0,0,106,230058,230144,0,0,230144,230644,0,0,0,0,230644,230775,0,0,0,0,
107,0,2,107,230775,230836,0,0,230836,231336,0,0,0,0,0,0,231336,232556,0,0,
108,0,0,108,232556,232642,0,0,232642,233142,0,0,0,0,233142,233258,0,0,0,0,
109,0,0,109,233258,233311,0,0,233311,233811,0,0,0,0,233811,234133,0,0,0,0,
110,0,1,110,234133,234217,0,0,234217,234717,0,0,234717,236711,0,0,0,0,0,0,
111,2,2,111,236711,236792,0,0,236792,237292,0,0,0,0,0,0,237292,239292,0,0,
112,3,3,112,239792,241943,1,0,241943,242443,0,0,0,0,0,0,0,0,242443,243029,
113,4,2,113,244029,256701,1,0,256701,256775,1,0,0,0,0,0,0,0,0,0,
113,0,2,113,257275,257763,0,0,257763,258263,0,0,0,0,0,0,258263,258627,0,0,
114,0,1,114,258627,258689,0,0,258689,259189,0,0,259189,259740,0,0,0,0,0,0,
115,0,0,115,259740,259821,0,0,259821,260321,0,0,0,0,260321,260424,0,0,0,0,
116,0,0,116,260424,260464,0,0,260464,260964,0,0,0,0,260964,261176,0,0,0,0,
117,0,1,117,261176,261241,0,0,261241,261741,0,0,261741,263441,0,0,0,0,0,0,
118,3,3,118,263441,263528,0,0,263528,264028,0,0,0,0,0,0,0,0,264028,264460,
119,2,1,119,265460,269201,1,0,269201,269701,0,0,269701,271701,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,8:55
Box Index,3
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,78,
SensorTC
S(1),
560,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,1,0,0,0,1,3,3,1,0,2,0,1,1,1,2,0,3,0,1,3,0,2,2,0,0,1,1,1,2,3,0,0,3,1,0,1,0,2,1,3,1,3,2,0,1,0,2,2,0,1,1,1,3,3,1,0,0,0,0,1,2,3,1,2,1,3,0,0,0,1,0,0,1,0,3,1,2,3,2,0,1,1,0,0,1,3,1,0,1,2,0,2,1,3,2,0,0,3,3,1,2,0,0,1,1,1,1,0,2,2,0,1,0,1,3,0,3,1,
Control,1,2,1,0,0,0,1,3,3,1,0,2,0,1,1,1,2,0,3,0,1,3,0,2,2,0,0,1,1,1,2,3,0,0,3,1,0,1,0,2,1,3,1,3,2,0,1,0,2,2,0,1,1,1,3,3,1,0,0,0,0,1,2,3,1,2,1,3,0,0,0,1,0,0,1,0,3,1,2,3,2,0,1,1,0,0,1,3,1,0,1,2,0,2,1,3,2,0,0,3,3,1,2,0,0,1,1,1,1,0,2,2,0,1,0,1,3,0,3,1,
Frequency,8000,5000,8000,2000,2000,2000,8000,5000,5000,8000,2000,5000,2000,8000,8000,8000,5000,2000,5000,2000,8000,5000,2000,5000,5000,2000,2000,8000,8000,8000,5000,5000,2000,2000,5000,8000,2000,8000,2000,5000,8000,5000,8000,5000,5000,2000,8000,2000,5000,5000,2000,8000,8000,8000,5000,5000,8000,2000,2000,2000,2000,8000,5000,5000,8000,5000,8000,5000,2000,2000,2000,8000,2000,2000,8000,2000,5000,8000,5000,5000,5000,2000,8000,8000,2000,2000,8000,5000,8000,2000,8000,5000,2000,5000,8000,5000,5000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,8000,8000,2000,5000,5000,2000,8000,2000,8000,5000,2000,5000,8000,
Amplitude,66,75,66,83,83,83,66,75,75,66,83,75,83,66,66,66,75,83,75,83,66,75,83,75,75,83,83,66,66,66,75,75,83,83,75,66,83,66,83,75,66,75,66,75,75,83,66,83,75,75,83,66,66,66,75,75,66,83,83,83,83,66,75,75,66,75,66,75,83,83,83,66,83,83,66,83,75,66,75,75,75,83,66,66,83,83,66,75,66,83,66,75,83,75,66,75,75,83,83,75,75,66,75,83,83,66,66,66,66,83,75,75,83,66,83,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
