STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,9:2
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,237871
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,83,
SensorTC
S(1),
292,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Control,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Frequency,2000,2000,5000,5000,2000,2000,5000,8000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,8000,5000,5000,5000,2000,2000,2000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,8000,5000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,2000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,5000,5000,5000,5000,8000,2000,2000,8000,2000,2000,8000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,8000,8000,8000,5000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,8000,5000,2000,8000,2000,
Amplitude,83,83,75,75,83,83,75,66,66,75,66,66,83,66,66,83,75,66,66,75,75,75,83,83,83,75,66,75,83,66,75,66,75,83,83,66,83,75,66,83,66,66,75,83,75,83,66,75,83,66,83,66,83,66,75,75,66,75,75,83,75,83,83,75,66,75,83,66,83,66,66,75,66,75,75,75,75,66,83,83,66,83,83,66,75,75,66,66,75,83,66,66,75,83,83,83,83,83,66,66,66,75,75,66,75,83,75,83,75,75,66,66,75,83,83,66,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,5000,5000,5000,8000,8000,5000,8000,2000,2000,2000,8000,2000,5000,2000,5000,8000,8000,2000,8000,5000,5000,8000,2000,2000,2000,2000,2000,5000,8000,5000,8000,8000,2000,5000,8000,5000,5000,2000,8000,5000,2000,2000,8000,5000,5000,2000,8000,8000,2000,5000,5000,2000,8000,5000,2000,8000,8000,2000,8000,5000,8000,5000,2000,8000,2000,8000,8000,2000,5000,5000,5000,2000,5000,8000,2000,5000,8000,8000,5000,2000,5000,2000,8000,2000,2000,5000,8000,2000,5000,2000,8000,5000,8000,2000,5000,8000,2000,2000,2000,8000,8000,2000,5000,5000,8000,5000,5000,8000,5000,8000,2000,5000,2000,5000,2000,5000,8000,8000,2000,8000,
Amplitude,75,75,75,66,66,75,66,83,83,83,66,83,75,83,75,66,66,83,66,75,75,66,83,83,83,83,83,75,66,75,66,66,83,75,66,75,75,83,66,75,83,83,66,75,75,83,66,66,83,75,75,83,66,75,83,66,66,83,66,75,66,75,83,66,83,66,66,83,75,75,75,83,75,66,83,75,66,66,75,83,75,83,66,83,83,75,66,83,75,83,66,75,66,83,75,66,83,83,83,66,66,83,75,75,66,75,75,66,75,66,83,75,83,75,83,75,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,78,1,0,78,376,1,0,0,0,0,0,0,0,0,0,
0,0,2,0,876,950,0,0,950,1450,0,0,0,0,0,0,1450,1922,0,0,
1,4,3,1,1922,1973,0,0,1973,2461,1,0,0,0,0,0,0,0,0,0,
1,4,3,1,2961,3430,0,0,3430,3698,1,0,0,0,0,0,0,0,0,0,
1,4,3,1,4198,6676,1,0,6676,6947,1,0,0,0,0,0,0,0,0,0,
1,4,3,1,7447,7784,1,0,7784,8226,1,0,0,0,0,0,0,0,0,0,
1,4,3,1,8726,9908,2,0,9908,10340,1,0,0,0,0,0,0,0,0,0,
1,0,3,1,10840,11622,0,0,11622,12122,0,0,0,0,0,0,0,0,12122,12367,
2,0,2,2,12367,12417,0,0,12417,12917,0,0,0,0,0,0,12917,12988,0,0,
3,0,1,3,12988,13037,0,0,13037,13537,0,0,13537,13715,0,0,0,0,0,0,
4,0,1,4,13715,13772,0,0,13772,14272,0,0,14272,14495,0,0,0,0,0,0,
5,0,3,5,14495,14549,0,0,14549,15049,0,0,0,0,0,0,0,0,15049,15173,
6,1,1,6,15173,15214,0,0,15214,15714,0,0,15714,16031,0,0,0,0,0,0,
7,4,0,7,17031,17625,1,0,17625,18096,1,0,0,0,0,0,0,0,0,0,
7,4,0,7,18596,19306,0,0,19306,19403,1,0,0,0,0,0,0,0,0,0,
7,4,0,7,19903,20607,1,0,20607,20950,0,1,0,0,0,0,0,0,0,0,
7,4,0,7,21450,21545,0,0,21545,21785,1,0,0,0,0,0,0,0,0,0,
7,4,0,7,22285,22951,1,0,22951,23376,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,23876,23940,0,0,23940,24440,0,0,0,0,24440,25066,0,0,0,0,
8,0,0,8,25066,25100,0,1,25100,25600,0,0,0,0,25600,25980,0,0,0,0,
9,0,0,9,25980,26019,0,0,26019,26519,0,0,0,0,26519,26630,0,0,0,0,
10,0,1,10,26630,26676,0,0,26676,27176,0,0,27176,27633,0,0,0,0,0,0,
11,0,0,11,27633,27703,0,0,27703,28203,0,0,0,0,28203,28335,0,0,0,0,
12,0,2,12,28335,28380,0,0,28380,28880,0,0,0,0,0,0,28880,30039,0,0,
13,0,0,13,30039,30104,0,0,30104,30604,0,0,0,0,30604,30734,0,0,0,0,
14,0,2,14,30734,30777,0,0,30777,31277,0,0,0,0,0,0,31277,31683,0,0,
15,0,1,15,31683,31734,0,0,31734,32234,0,0,32234,32786,0,0,0,0,0,0,
16,0,1,16,32786,32850,0,0,32850,33350,0,0,33350,33790,0,0,0,0,0,0,
17,0,0,17,33790,33864,0,0,33864,34364,0,0,0,0,34364,34484,0,0,0,0,
18,0,1,18,34484,34531,0,0,34531,35031,0,0,35031,35899,0,0,0,0,0,0,
19,0,3,19,35899,35953,0,0,35953,36453,0,0,0,0,0,0,0,0,36453,36612,
20,0,3,20,36612,36665,0,0,36665,37165,0,0,0,0,0,0,0,0,37165,37195,
21,1,1,21,37195,37251,0,0,37251,37751,0,0,37751,38154,0,0,0,0,0,0,
22,4,0,22,39154,42920,0,0,42920,43053,1,0,0,0,0,0,0,0,0,0,
22,0,0,22,43553,43610,0,0,43610,44110,0,0,0,0,44110,44238,0,0,0,0,
23,0,0,23,44238,44286,0,0,44286,44786,0,0,0,0,44786,44888,0,0,0,0,
24,0,0,24,44888,44925,0,0,44925,45425,0,0,0,0,45425,45598,0,0,0,0,
25,0,0,25,45598,45648,0,0,45648,46148,0,0,0,0,46148,46451,0,0,0,0,
26,0,0,26,46451,46500,0,0,46500,47000,0,0,0,0,47000,47793,0,0,0,0,
27,1,2,27,47793,47841,0,0,47841,48341,0,0,0,0,0,0,48341,49290,0,0,
28,0,1,28,50290,50291,0,0,50291,50791,0,0,50791,51566,0,0,0,0,0,0,
29,0,2,29,51566,51633,0,0,51633,52133,0,0,0,0,0,0,52133,52171,0,0,
30,1,1,30,52171,52244,0,0,52244,52744,0,0,52744,53003,0,0,0,0,0,0,
31,4,1,31,54003,54655,0,0,54655,54758,1,0,0,0,0,0,0,0,0,0,
31,0,1,31,55258,55542,0,0,55542,56042,0,0,56042,56625,0,0,0,0,0,0,
32,0,0,32,56625,56679,0,0,56679,57179,0,0,0,0,57179,57281,0,0,0,0,
33,0,3,33,57281,57314,0,0,57314,57814,0,0,0,0,0,0,0,0,57814,58077,
34,0,1,34,58077,58128,0,0,58128,58628,0,0,58628,59395,0,0,0,0,0,0,
35,0,3,35,59395,59463,0,0,59463,59963,0,0,0,0,0,0,0,0,59963,60145,
36,0,2,36,60145,60208,0,0,60208,60708,0,0,0,0,0,0,60708,61530,0,0,
37,0,0,37,61530,61587,0,0,61587,62087,0,0,0,0,62087,62205,0,0,0,0,
38,1,1,38,62205,62258,0,0,62258,62758,0,0,62758,63196,0,0,0,0,0,0,
39,0,2,39,64196,66290,0,0,66290,66790,0,0,0,0,0,0,66790,66979,0,0,
40,0,0,40,66979,67036,0,0,67036,67536,0,0,0,0,67536,67659,0,0,0,0,
41,0,0,41,67659,67696,0,0,67696,68196,0,0,0,0,68196,68320,0,0,0,0,
42,0,1,42,68320,68359,0,0,68359,68859,0,0,68859,69979,0,0,0,0,0,0,
43,3,3,43,69979,70064,0,0,70064,70564,0,0,0,0,0,0,0,0,70564,71877,
44,3,3,44,72877,72946,0,0,72946,73446,0,0,0,0,0,0,0,0,73446,73763,
45,0,0,45,74763,74859,0,0,74859,75359,0,0,0,0,75359,75629,0,0,0,0,
46,0,1,46,75629,75674,0,0,75674,76174,0,0,76174,77082,0,0,0,0,0,0,
47,0,1,47,77082,77135,0,0,77135,77635,0,0,77635,77989,0,0,0,0,0,0,
48,0,0,48,77989,78060,0,0,78060,78560,0,0,0,0,78560,78768,0,0,0,0,
49,3,3,49,78768,78824,0,0,78824,79324,0,0,0,0,0,0,0,0,79324,80230,
50,3,3,50,81230,81460,0,0,81460,81960,0,0,0,0,0,0,0,0,81960,82119,
51,4,0,51,83119,84190,0,0,84190,84386,1,0,0,0,0,0,0,0,0,0,
51,4,0,51,84886,85827,0,0,85827,86123,1,0,0,0,0,0,0,0,0,0,
51,0,0,51,86623,88051,1,0,88051,88551,0,0,0,0,88551,88681,0,0,0,0,
52,0,1,52,88681,88715,0,0,88715,89215,0,0,89215,90012,0,0,0,0,0,0,
53,0,2,53,90012,90069,0,0,90069,90569,0,0,0,0,0,0,90569,91234,0,0,
54,0,0,54,91234,91294,0,0,91294,91794,0,0,0,0,91794,91887,0,0,0,0,
55,0,1,55,91887,91925,0,0,91925,92425,0,0,92425,94416,0,0,0,0,0,0,
56,0,1,56,94416,94472,0,0,94472,94972,0,0,94972,95515,0,0,0,0,0,0,
57,0,0,57,95515,95582,0,0,95582,96082,0,0,0,0,96082,96183,0,0,0,0,
58,0,1,58,96183,96221,0,0,96221,96721,0,0,96721,97648,0,0,0,0,0,0,
59,1,2,59,97648,97713,0,0,97713,98213,0,0,0,0,0,0,98213,98460,0,0,
60,0,1,60,99460,99536,0,0,99536,100036,0,0,100036,100522,0,0,0,0,0,0,
61,0,2,61,100522,100620,0,0,100620,101120,0,0,0,0,0,0,101120,101542,0,0,
62,4,0,62,101542,101608,0,0,101608,102092,0,1,0,0,0,0,0,0,0,0,
62,0,0,62,102592,102879,0,0,102879,103379,0,0,0,0,103379,103534,0,0,0,0,
63,0,1,63,103534,103581,0,0,103581,104081,0,0,104081,104904,0,0,0,0,0,0,
64,0,0,64,104904,104975,0,0,104975,105475,0,0,0,0,105475,105600,0,0,0,0,
65,0,1,65,105600,105643,0,0,105643,106143,0,0,106143,106626,0,0,0,0,0,0,
66,0,1,66,106626,106707,0,0,106707,107207,0,0,107207,107953,0,0,0,0,0,0,
67,0,0,67,107953,108024,0,0,108024,108524,0,0,0,0,108524,108624,0,0,0,0,
68,3,3,68,108624,108661,0,0,108661,109161,0,0,0,0,0,0,0,0,109161,109884,
69,2,3,69,110884,110929,0,0,110929,111429,0,0,0,0,0,0,0,0,111429,113429,
70,4,2,70,113929,114482,0,0,114482,114810,1,0,0,0,0,0,0,0,0,0,
70,0,2,70,115310,115914,0,0,115914,116414,0,0,0,0,0,0,116414,116454,0,0,
71,0,0,71,116454,116523,0,0,116523,117023,0,0,0,0,117023,117237,0,0,0,0,
72,3,3,72,117237,117289,0,0,117289,117789,0,0,0,0,0,0,0,0,117789,118354,
73,0,1,73,119354,119678,0,0,119678,120178,0,0,120178,120248,0,0,0,0,0,0,
74,0,0,74,120248,120309,0,0,120309,120809,0,0,0,0,120809,120906,0,0,0,0,
75,0,2,75,120906,120954,0,0,120954,121454,0,0,0,0,0,0,121454,121825,0,0,
76,0,1,76,121825,121909,0,0,121909,122409,0,0,122409,122837,0,0,0,0,0,0,
77,0,1,77,122837,122916,0,0,122916,123416,0,0,123416,124749,0,0,0,0,0,0,
78,3,3,78,124749,124822,0,0,124822,125322,0,0,0,0,0,0,0,0,125322,125608,
79,0,0,79,126608,127279,1,0,127279,127779,0,0,0,0,127779,127912,0,0,0,0,
80,0,2,80,127912,127952,0,0,127952,128452,0,0,0,0,0,0,128452,128757,0,0,
81,0,0,81,128757,128828,0,0,128828,129328,0,0,0,0,129328,129431,0,0,0,0,
82,0,1,82,129431,129467,0,0,129467,129967,0,0,129967,130714,0,0,0,0,0,0,
83,0,0,83,130714,130787,0,0,130787,131287,0,0,0,0,131287,131410,0,0,0,0,
84,0,0,84,131410,131456,0,0,131456,131956,0,0,0,0,131956,132209,0,0,0,0,
85,3,3,85,132209,132261,0,0,132261,132761,0,0,0,0,0,0,0,0,132761,133911,
86,0,1,86,134911,137431,0,0,137431,137931,0,0,137931,138010,0,0,0,0,0,0,
87,0,0,87,138010,138086,0,0,138086,138586,0,0,0,0,138586,138702,0,0,0,0,
88,0,2,88,138702,138751,0,0,138751,139251,0,0,0,0,0,0,139251,139857,0,0,
89,0,0,89,139857,139928,0,0,139928,140428,0,0,0,0,140428,140618,0,0,0,0,
90,1,1,90,140618,140656,0,0,140656,141156,0,0,141156,141826,0,0,0,0,0,0,
91,3,3,91,142826,143352,0,0,143352,143852,0,0,0,0,0,0,0,0,143852,143912,
92,4,1,92,144912,145445,0,0,145445,145789,1,0,0,0,0,0,0,0,0,0,
92,0,1,92,146289,146325,0,0,146325,146825,0,0,146825,147337,0,0,0,0,0,0,
93,0,0,93,147337,147404,0,0,147404,147904,0,0,0,0,147904,147952,0,0,0,0,
94,0,2,94,147952,147995,0,0,147995,148495,0,0,0,0,0,0,148495,148898,0,0,
95,1,1,95,148898,148979,0,0,148979,149479,0,0,149479,150160,0,0,0,0,0,0,
96,0,0,96,151160,151307,1,0,151307,151807,0,0,0,0,151807,151889,0,0,0,0,
97,0,0,97,151889,151945,0,0,151945,152445,0,0,0,0,152445,152603,0,0,0,0,
98,0,0,98,152603,152670,0,0,152670,153170,0,0,0,0,153170,153620,0,0,0,0,
99,0,1,99,153620,153685,0,0,153685,154185,0,0,154185,155578,0,0,0,0,0,0,
100,0,1,100,155578,155658,0,0,155658,156158,0,0,156158,156873,0,0,0,0,0,0,
101,0,0,101,156873,156948,0,0,156948,157448,0,0,0,0,157448,157552,0,0,0,0,
102,3,3,102,157552,157605,0,0,157605,158105,0,0,0,0,0,0,0,0,158105,159588,
103,0,2,103,160588,162624,1,0,162624,163124,0,0,0,0,0,0,163124,163360,0,0,
104,0,1,104,163360,163425,0,0,163425,163925,0,0,163925,164398,0,0,0,0,0,0,
105,3,3,105,164398,164470,0,0,164470,164970,0,0,0,0,0,0,0,0,164970,165389,
106,0,2,106,166389,166911,1,0,166911,167411,0,0,0,0,0,0,167411,167833,0,0,
107,0,1,107,167833,167899,0,0,167899,168399,0,0,168399,169015,0,0,0,0,0,0,
108,3,3,108,169015,169104,0,0,169104,169604,0,0,0,0,0,0,0,0,169604,169804,
109,4,1,109,170804,171491,0,0,171491,171983,1,0,0,0,0,0,0,0,0,0,
109,4,1,109,172483,173293,0,0,173293,173617,1,0,0,0,0,0,0,0,0,0,
109,0,1,109,174117,175628,1,0,175628,176128,0,0,176128,176711,0,0,0,0,0,0,
110,0,0,110,176711,176774,0,0,176774,177274,0,0,0,0,177274,177382,0,0,0,0,
111,1,2,111,177382,177420,0,0,177420,177920,0,0,0,0,0,0,177920,178311,0,0,
112,4,0,112,179311,180384,0,0,180384,180637,1,0,0,0,0,0,0,0,0,0,
112,0,0,112,181137,182912,0,0,182912,183412,0,0,0,0,183412,183547,0,0,0,0,
113,3,3,113,183547,183596,0,0,183596,184096,0,0,0,0,0,0,0,0,184096,184620,
114,4,0,114,185620,186860,0,1,186860,186971,1,0,0,0,0,0,0,0,0,0,
114,0,0,114,187471,188447,0,0,188447,188947,0,0,0,0,188947,189046,0,0,0,0,
115,0,2,115,189046,189088,0,0,189088,189588,0,0,0,0,0,0,189588,190039,0,0,
116,0,1,116,190039,190094,0,0,190094,190594,0,0,190594,190987,0,0,0,0,0,0,
117,0,1,117,190987,191058,0,0,191058,191558,0,0,191558,192121,0,0,0,0,0,0,
118,0,0,118,192121,192192,0,0,192192,192692,0,0,0,0,192692,192776,0,0,0,0,
119,0,1,119,192776,192826,0,0,192826,193326,0,0,193326,194678,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,9:2
Box Index,3
ExptType,0
SessionRecord,20

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,199649
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,86,
SensorTC
S(1),
569,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,3,2,0,0,1,0,1,2,1,2,0,1,0,0,2,1,3,1,1,3,0,3,1,1,0,2,0,0,1,2,3,1,0,2,1,0,3,1,2,0,1,3,0,1,0,2,0,0,2,1,1,0,0,1,1,3,3,0,0,1,1,1,1,0,3,0,2,3,2,2,0,2,1,1,1,0,3,3,0,0,1,1,1,2,0,0,1,2,3,0,0,1,3,0,1,0,1,1,3,3,1,0,0,2,2,1,1,2,0,1,3,3,2,1,0,0,0,
Control,3,0,1,3,2,0,0,1,0,1,2,1,2,0,1,0,0,2,1,3,1,1,3,0,3,1,1,0,2,0,0,1,2,3,1,0,2,1,0,3,1,2,0,1,3,0,1,0,2,0,0,2,1,1,0,0,1,1,3,3,0,0,1,1,1,1,0,3,0,2,3,2,2,0,2,1,1,1,0,3,3,0,0,1,1,1,2,0,0,1,2,3,0,0,1,3,0,1,0,1,1,3,3,1,0,0,2,2,1,1,2,0,1,3,3,2,1,0,0,0,
Frequency,5000,2000,8000,5000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,8000,2000,2000,5000,8000,5000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,5000,8000,2000,5000,8000,5000,2000,8000,5000,2000,8000,2000,5000,2000,2000,5000,8000,8000,2000,2000,8000,8000,5000,5000,2000,2000,8000,8000,8000,8000,2000,5000,2000,5000,5000,5000,5000,2000,5000,8000,8000,8000,2000,5000,5000,2000,2000,8000,8000,8000,5000,2000,2000,8000,5000,5000,2000,2000,8000,5000,2000,8000,2000,8000,8000,5000,5000,8000,2000,2000,5000,5000,8000,8000,5000,2000,8000,5000,5000,5000,8000,2000,2000,2000,
Amplitude,75,83,66,75,75,83,83,66,83,66,75,66,75,83,66,83,83,75,66,75,66,66,75,83,75,66,66,83,75,83,83,66,75,75,66,83,75,66,83,75,66,75,83,66,75,83,66,83,75,83,83,75,66,66,83,83,66,66,75,75,83,83,66,66,66,66,83,75,83,75,75,75,75,83,75,66,66,66,83,75,75,83,83,66,66,66,75,83,83,66,75,75,83,83,66,75,83,66,83,66,66,75,75,66,83,83,75,75,66,66,75,83,66,75,75,75,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
