STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,10:34
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,176375
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,76,
SensorTC
S(1),
391,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Control,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Frequency,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,5000,8000,2000,8000,5000,5000,5000,2000,8000,8000,2000,5000,2000,2000,8000,8000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,2000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,8000,8000,5000,5000,2000,2000,2000,8000,2000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,5000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,2000,8000,
Amplitude,66,75,83,66,75,83,66,83,75,66,75,83,75,75,75,66,83,83,66,66,83,75,66,83,66,75,75,75,83,66,66,83,75,83,83,66,66,83,75,66,66,66,83,83,83,75,75,75,75,83,66,75,75,66,75,83,66,83,83,66,66,66,75,75,83,83,83,66,83,75,75,66,75,83,66,66,83,75,83,83,75,75,66,66,75,66,66,83,75,75,83,83,66,83,75,66,75,75,66,66,83,66,83,83,75,66,83,75,75,83,75,66,66,75,66,83,75,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,75,75,75,83,75,66,83,83,66,66,66,83,83,75,83,75,83,66,66,75,83,66,75,66,75,83,83,83,66,66,75,75,83,66,75,66,75,83,66,83,83,66,75,66,75,83,75,66,66,66,83,66,75,75,66,75,83,83,75,83,66,75,66,83,75,83,83,66,75,83,66,75,83,83,75,75,83,66,75,66,66,83,75,66,83,66,66,75,83,75,83,75,83,75,66,66,83,83,66,66,66,75,75,66,83,75,83,75,83,66,75,83,66,83,75,75,66,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,61,0,0,61,192,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,1192,1198,0,0,1198,1405,1,0,0,0,0,0,0,0,0,0,
0,3,3,0,2405,5449,0,1,5449,5949,0,0,0,0,0,0,0,0,5949,6251,
1,4,2,1,6751,6763,0,0,6763,7228,1,0,0,0,0,0,0,0,0,0,
1,1,2,1,8228,8717,2,0,8717,9217,0,0,0,0,0,0,9217,9307,0,0,
2,4,2,2,9807,10366,0,0,10366,10441,1,0,0,0,0,0,0,0,0,0,
2,0,2,2,11441,14152,1,0,14152,14652,0,0,0,0,0,0,14652,14690,0,0,
3,0,0,3,14690,14735,0,0,14735,15235,0,0,0,0,15235,15323,0,0,0,0,
4,3,3,4,15323,15362,0,0,15362,15862,0,0,0,0,0,0,0,0,15862,16139,
5,0,1,5,16639,17068,0,0,17068,17568,0,0,17568,17650,0,0,0,0,0,0,
6,0,0,6,17650,17698,0,0,17698,18198,0,0,0,0,18198,18307,0,0,0,0,
7,0,0,7,18307,18344,0,0,18344,18844,0,0,0,0,18844,18986,0,0,0,0,
8,0,1,8,18986,19030,0,0,19030,19530,0,0,19530,20334,0,0,0,0,0,0,
9,0,1,9,20334,20376,0,0,20376,20876,0,0,20876,21380,0,0,0,0,0,0,
10,0,1,10,21380,21425,0,0,21425,21925,0,0,21925,22098,0,0,0,0,0,0,
11,3,0,11,22098,22145,0,0,22145,22645,0,0,0,0,22645,22649,0,0,0,0,
12,0,0,12,23149,23403,0,0,23403,23903,0,0,0,0,23903,23987,0,0,0,0,
13,3,3,13,23987,24035,0,0,24035,24535,0,0,0,0,0,0,0,0,24535,24733,
14,4,0,14,25233,26062,0,0,26062,26490,1,0,0,0,0,0,0,0,0,0,
14,4,0,14,27490,27648,0,0,27648,28041,1,0,0,0,0,0,0,0,0,0,
14,4,0,14,29041,29326,1,0,29326,29783,1,0,0,0,0,0,0,0,0,0,
14,0,0,14,30783,31734,0,0,31734,32234,0,0,0,0,32234,32321,0,0,0,0,
15,0,2,15,32321,32357,0,0,32357,32857,0,0,0,0,0,0,32857,33117,0,0,
16,0,0,16,33117,33161,0,0,33161,33661,0,0,0,0,33661,33775,0,0,0,0,
17,0,1,17,33775,33812,0,0,33812,34312,0,0,34312,34445,0,0,0,0,0,0,
18,0,1,18,34445,34481,0,0,34481,34981,0,0,34981,35452,0,0,0,0,0,0,
19,0,2,19,35452,35494,0,0,35494,35994,0,0,0,0,0,0,35994,36398,0,0,
20,0,0,20,36398,36433,0,0,36433,36933,0,0,0,0,36933,37016,0,0,0,0,
21,0,1,21,37016,37049,0,0,37049,37549,0,0,37549,37970,0,0,0,0,0,0,
22,3,3,22,37970,38018,0,0,38018,38518,0,0,0,0,0,0,0,0,38518,38767,
23,4,1,23,39267,40596,0,0,40596,41089,1,0,0,0,0,0,0,0,0,0,
23,0,1,23,42089,42664,0,0,42664,43164,0,0,43164,43196,0,0,0,0,0,0,
24,4,3,24,43196,43235,0,0,43235,43632,1,0,0,0,0,0,0,0,0,0,
24,3,3,24,44632,45827,0,0,45827,46327,0,0,0,0,0,0,0,0,46327,47714,
25,0,0,25,48214,48216,0,0,48216,48716,0,0,0,0,48716,48830,0,0,0,0,
26,0,0,26,48830,48864,0,0,48864,49364,0,0,0,0,49364,49463,0,0,0,0,
27,0,0,27,49463,49497,0,0,49497,49997,0,0,0,0,49997,50107,0,0,0,0,
28,0,1,28,50107,50155,0,0,50155,50655,0,0,50655,51133,0,0,0,0,0,0,
29,0,1,29,51133,51174,0,0,51174,51674,0,0,51674,52149,0,0,0,0,0,0,
30,0,2,30,52149,52195,0,0,52195,52695,0,0,0,0,0,0,52695,53096,0,0,
31,0,2,31,53096,53140,0,0,53140,53640,0,0,0,0,0,0,53640,53923,0,0,
32,0,0,32,53923,53969,0,0,53969,54469,0,0,0,0,54469,54548,0,0,0,0,
33,0,1,33,54548,54590,0,0,54590,55090,0,0,55090,55329,0,0,0,0,0,0,
34,3,3,34,55329,55371,0,0,55371,55871,0,0,0,0,0,0,0,0,55871,56464,
35,4,1,35,56964,57826,0,0,57826,58056,1,0,0,0,0,0,0,0,0,0,
35,0,1,35,59056,59293,1,0,59293,59793,0,0,59793,59796,0,0,0,0,0,0,
36,3,3,36,59796,59845,0,0,59845,60345,0,0,0,0,0,0,0,0,60345,60543,
37,0,0,37,61043,61046,0,0,61046,61546,0,0,0,0,61546,61648,0,0,0,0,
38,0,1,38,61648,61696,0,0,61696,62196,0,0,62196,62458,0,0,0,0,0,0,
39,0,0,39,62458,62505,0,0,62505,63005,0,0,0,0,63005,63091,0,0,0,0,
40,0,0,40,63091,63128,0,0,63128,63628,0,0,0,0,63628,63811,0,0,0,0,
41,0,1,41,63811,63851,0,0,63851,64351,0,0,64351,65154,0,0,0,0,0,0,
42,0,2,42,65154,65206,0,0,65206,65706,0,0,0,0,0,0,65706,65964,0,0,
43,0,1,43,65964,66022,0,0,66022,66522,0,0,66522,67115,0,0,0,0,0,0,
44,0,2,44,67115,67166,0,0,67166,67666,0,0,0,0,0,0,67666,67922,0,0,
45,0,0,45,67922,67967,0,0,67967,68467,0,0,0,0,68467,68543,0,0,0,0,
46,3,3,46,68543,68579,0,0,68579,69079,0,0,0,0,0,0,0,0,69079,69260,
47,0,1,47,69760,69940,0,0,69940,70440,0,0,70440,70888,0,0,0,0,0,0,
48,0,1,48,70888,70928,0,0,70928,71428,0,0,71428,71853,0,0,0,0,0,0,
49,0,1,49,71853,71893,0,0,71893,72393,0,0,72393,72828,0,0,0,0,0,0,
50,0,0,50,72828,72877,0,0,72877,73377,0,0,0,0,73377,73478,0,0,0,0,
51,0,1,51,73478,73516,0,0,73516,74016,0,0,74016,74137,0,0,0,0,0,0,
52,3,3,52,74137,74183,0,0,74183,74683,0,0,0,0,0,0,0,0,74683,75022,
53,4,3,53,75522,77515,0,0,77515,77959,1,0,0,0,0,0,0,0,0,0,
53,4,3,53,78959,79307,0,0,79307,79628,1,0,0,0,0,0,0,0,0,0,
53,4,3,53,80628,80906,0,0,80906,81253,1,0,0,0,0,0,0,0,0,0,
53,3,3,53,82253,83380,1,0,83380,83880,0,0,0,0,0,0,0,0,83880,83910,
54,0,1,54,84410,84678,0,0,84678,85178,0,0,85178,85346,0,0,0,0,0,0,
55,0,2,55,85346,85387,0,0,85387,85887,0,0,0,0,0,0,85887,85997,0,0,
56,0,0,56,85997,86047,0,0,86047,86547,0,0,0,0,86547,86632,0,0,0,0,
57,0,0,57,86632,86670,0,0,86670,87170,0,0,0,0,87170,87309,0,0,0,0,
58,1,2,58,87309,87350,0,0,87350,87850,0,0,0,0,0,0,87850,87985,0,0,
59,0,0,59,88485,88637,0,0,88637,89137,0,0,0,0,89137,89213,0,0,0,0,
60,0,1,60,89213,89253,0,0,89253,89753,0,0,89753,89993,0,0,0,0,0,0,
61,3,3,61,89993,90044,0,0,90044,90544,0,0,0,0,0,0,0,0,90544,90803,
62,4,1,62,91303,92126,0,0,92126,92455,1,0,0,0,0,0,0,0,0,0,
62,4,1,62,93455,94359,0,0,94359,94755,1,0,0,0,0,0,0,0,0,0,
62,4,1,62,95755,96566,1,0,96566,97039,1,0,0,0,0,0,0,0,0,0,
62,0,1,62,98039,99325,0,0,99325,99825,0,0,99825,99923,0,0,0,0,0,0,
63,4,0,63,99923,99966,0,0,99966,100422,1,0,0,0,0,0,0,0,0,0,
63,0,0,63,101422,104110,0,0,104110,104610,0,0,0,0,104610,104708,0,0,0,0,
64,3,3,64,104708,104758,0,0,104758,105258,0,0,0,0,0,0,0,0,105258,105644,
65,4,0,65,106144,106420,0,0,106420,106868,1,0,0,0,0,0,0,0,0,0,
65,4,0,65,107868,109032,0,0,109032,109389,1,0,0,0,0,0,0,0,0,0,
65,4,0,65,110389,110574,0,0,110574,111043,1,0,0,0,0,0,0,0,0,0,
65,4,0,65,112043,112160,1,0,112160,112572,1,0,0,0,0,0,0,0,0,0,
65,0,0,65,113572,114971,0,0,114971,115471,0,0,0,0,115471,115539,0,0,0,0,
66,0,0,66,115539,115579,0,0,115579,116079,0,0,0,0,116079,116153,0,0,0,0,
67,0,1,67,116153,116202,0,0,116202,116702,0,0,116702,117034,0,0,0,0,0,0,
68,0,2,68,117034,117081,0,0,117081,117581,0,0,0,0,0,0,117581,117762,0,0,
69,0,0,69,117762,117803,0,0,117803,118303,0,0,0,0,118303,118403,0,0,0,0,
70,0,1,70,118403,118449,0,0,118449,118949,0,0,118949,119307,0,0,0,0,0,0,
71,0,2,71,119307,119361,0,0,119361,119861,0,0,0,0,0,0,119861,120060,0,0,
72,0,0,72,120060,120107,0,0,120107,120607,0,0,0,0,120607,120693,0,0,0,0,
73,0,0,73,120693,120728,0,0,120728,121228,0,0,0,0,121228,121416,0,0,0,0,
74,3,3,74,121416,121464,0,0,121464,121964,0,0,0,0,0,0,0,0,121964,123195,
75,0,2,75,123695,123696,0,0,123696,124196,0,0,0,0,0,0,124196,124479,0,0,
76,0,0,76,124479,124528,0,0,124528,125028,0,0,0,0,125028,125172,0,0,0,0,
77,1,1,77,125172,125209,0,0,125209,125709,0,0,125709,126058,0,0,0,0,0,0,
78,4,3,78,126558,126980,0,0,126980,127116,1,0,0,0,0,0,0,0,0,0,
78,4,3,78,128116,128620,0,0,128620,128943,1,0,0,0,0,0,0,0,0,0,
78,4,3,78,129943,130394,0,0,130394,130590,0,1,0,0,0,0,0,0,0,0,
78,4,3,78,131590,131822,0,0,131822,132249,1,0,0,0,0,0,0,0,0,0,
78,4,3,78,133249,133302,0,1,133302,133748,1,0,0,0,0,0,0,0,0,0,
78,3,3,78,134748,136129,0,0,136129,136629,0,0,0,0,0,0,0,0,136629,136708,
79,0,1,79,137208,137859,0,0,137859,138359,0,0,138359,138446,0,0,0,0,0,0,
80,0,1,80,138446,138485,0,0,138485,138985,0,0,138985,139308,0,0,0,0,0,0,
81,0,0,81,139308,139350,0,0,139350,139850,0,0,0,0,139850,139930,0,0,0,0,
82,0,2,82,139930,139956,0,0,139956,140456,0,0,0,0,0,0,140456,140895,0,0,
83,0,1,83,140895,140939,0,0,140939,141439,0,0,141439,141713,0,0,0,0,0,0,
84,0,0,84,141713,141762,0,0,141762,142262,0,0,0,0,142262,142460,0,0,0,0,
85,0,1,85,142460,142491,0,0,142491,142991,0,0,142991,143394,0,0,0,0,0,0,
86,0,1,86,143394,143435,0,0,143435,143935,0,0,143935,144366,0,0,0,0,0,0,
87,0,2,87,144366,144402,0,0,144402,144902,0,0,0,0,0,0,144902,145164,0,0,
88,0,0,88,145164,145204,0,0,145204,145704,0,0,0,0,145704,145798,0,0,0,0,
89,0,2,89,145798,145840,0,0,145840,146340,0,0,0,0,0,0,146340,146641,0,0,
90,0,0,90,146641,146692,0,0,146692,147192,0,0,0,0,147192,147291,0,0,0,0,
91,3,3,91,147291,147325,0,0,147325,147825,0,0,0,0,0,0,0,0,147825,148286,
92,0,0,92,148786,149876,0,0,149876,150376,0,0,0,0,150376,150777,0,0,0,0,
93,3,3,93,150777,150830,0,0,150830,151330,0,0,0,0,0,0,0,0,151330,151518,
94,4,1,94,152018,152835,0,0,152835,153307,1,0,0,0,0,0,0,0,0,0,
94,4,1,94,154307,156073,0,0,156073,156431,1,0,0,0,0,0,0,0,0,0,
94,0,1,94,157431,157808,0,0,157808,158308,0,0,158308,158471,0,0,0,0,0,0,
95,0,1,95,158471,158508,0,0,158508,159008,0,0,159008,159058,0,0,0,0,0,0,
96,0,0,96,159058,159101,0,0,159101,159601,0,0,0,0,159601,159716,0,0,0,0,
97,0,0,97,159716,159743,0,0,159743,160243,0,0,0,0,160243,160354,0,0,0,0,
98,0,1,98,160354,160397,0,0,160397,160897,0,0,160897,161362,0,0,0,0,0,0,
99,0,1,99,161362,161409,0,0,161409,161909,0,0,161909,162421,0,0,0,0,0,0,
100,0,1,100,162421,162463,0,0,162463,162963,0,0,162963,163108,0,0,0,0,0,0,
101,0,2,101,163108,163153,0,0,163153,163653,0,0,0,0,0,0,163653,163837,0,0,
102,3,3,102,163837,163881,0,0,163881,164381,0,0,0,0,0,0,0,0,164381,164652,
103,0,1,103,165152,165931,0,0,165931,166431,0,0,166431,166496,0,0,0,0,0,0,
104,0,0,104,166496,166537,0,0,166537,167037,0,0,0,0,167037,167141,0,0,0,0,
105,0,2,105,167141,167199,0,0,167199,167699,0,0,0,0,0,0,167699,167752,0,0,
106,0,0,106,167752,167793,0,0,167793,168293,0,0,0,0,168293,168404,0,0,0,0,
107,3,3,107,168404,168445,0,0,168445,168945,0,0,0,0,0,0,0,0,168945,169031,
108,4,0,108,169531,170544,0,0,170544,170907,1,0,0,0,0,0,0,0,0,0,
108,0,0,108,171907,173408,0,0,173408,173908,0,0,0,0,173908,174029,0,0,0,0,
109,0,1,109,174029,174076,0,0,174076,174576,0,0,174576,174649,0,0,0,0,0,0,
110,3,3,110,174649,174687,0,0,174687,175187,0,0,0,0,0,0,0,0,175187,175372,
111,0,0,111,175872,176374,0,0,176374,176874,0,0,0,0,176874,176958,0,0,0,0,
112,0,1,112,176958,177000,0,0,177000,177500,0,0,177500,178055,0,0,0,0,0,0,
113,0,0,113,178055,178097,0,0,178097,178597,0,0,0,0,178597,178695,0,0,0,0,
114,3,3,114,178695,178735,0,0,178735,179235,0,0,0,0,0,0,0,0,179235,179760,
115,2,2,115,180260,181393,0,0,181393,181893,0,0,0,0,0,0,181893,183893,0,0,
116,4,1,116,184393,187833,0,0,187833,188329,1,0,0,0,0,0,0,0,0,0,
116,0,1,116,189329,189494,0,0,189494,189994,0,0,189994,190036,0,0,0,0,0,0,
117,0,0,117,190036,190082,0,0,190082,190582,0,0,0,0,190582,190691,0,0,0,0,
118,0,2,118,190691,190731,0,0,190731,191231,0,0,0,0,0,0,191231,191273,0,0,
119,0,1,119,191273,191308,0,0,191308,191808,0,0,191808,192018,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,10:34
Box Index,3
ExptType,0
SessionRecord,20

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,166615
Pellet Count,246
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,62,
SensorTC
S(1),
137,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,3,1,1,0,2,3,0,0,0,2,0,1,0,3,1,2,1,0,1,3,0,3,0,0,3,1,1,1,2,1,0,0,2,1,2,1,0,3,1,0,0,3,0,1,2,1,3,2,2,0,0,0,1,1,3,0,1,0,3,1,3,0,0,2,2,1,0,1,1,3,1,3,0,0,1,2,1,0,2,0,1,0,3,1,0,1,0,1,3,0,2,1,2,3,1,1,1,0,2,0,3,0,0,2,1,0,1,2,1,1,1,2,0,0,3,0,3,
Control,1,1,2,3,1,1,0,2,3,0,0,0,2,0,1,0,3,1,2,1,0,1,3,0,3,0,0,3,1,1,1,2,1,0,0,2,1,2,1,0,3,1,0,0,3,0,1,2,1,3,2,2,0,0,0,1,1,3,0,1,0,3,1,3,0,0,2,2,1,0,1,1,3,1,3,0,0,1,2,1,0,2,0,1,0,3,1,0,1,0,1,3,0,2,1,2,3,1,1,1,0,2,0,3,0,0,2,1,0,1,2,1,1,1,2,0,0,3,0,3,
Frequency,8000,8000,5000,5000,8000,8000,2000,5000,5000,2000,2000,2000,5000,2000,8000,2000,5000,8000,5000,8000,2000,8000,5000,2000,5000,2000,2000,5000,8000,8000,8000,5000,8000,2000,2000,5000,8000,5000,8000,2000,5000,8000,2000,2000,5000,2000,8000,5000,8000,5000,5000,5000,2000,2000,2000,8000,8000,5000,2000,8000,2000,5000,8000,5000,2000,2000,5000,5000,8000,2000,8000,8000,5000,8000,5000,2000,2000,8000,5000,8000,2000,5000,2000,8000,2000,5000,8000,2000,8000,2000,8000,5000,2000,5000,8000,5000,5000,8000,8000,8000,2000,5000,2000,5000,2000,2000,5000,8000,2000,8000,5000,8000,8000,8000,5000,2000,2000,5000,2000,5000,
Amplitude,66,66,75,75,66,66,83,75,75,83,83,83,75,83,66,83,75,66,75,66,83,66,75,83,75,83,83,75,66,66,66,75,66,83,83,75,66,75,66,83,75,66,83,83,75,83,66,75,66,75,75,75,83,83,83,66,66,75,83,66,83,75,66,75,83,83,75,75,66,83,66,66,75,66,75,83,83,66,75,66,83,75,83,66,83,75,66,83,66,83,66,75,83,75,66,75,75,66,66,66,83,75,83,75,83,83,75,66,83,66,75,66,66,66,75,83,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
