STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,13:59
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206566
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,77,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Control,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Frequency,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,8000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,5000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,2000,8000,8000,2000,2000,8000,5000,5000,8000,5000,8000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,8000,8000,8000,5000,5000,5000,2000,2000,2000,2000,8000,5000,5000,2000,8000,2000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,2000,5000,8000,2000,5000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,2000,8000,5000,
Amplitude,66,83,66,83,83,75,83,66,75,75,75,66,75,75,83,83,66,75,66,83,66,83,66,75,66,83,75,66,83,75,75,66,66,75,83,83,75,83,83,75,66,66,83,66,83,75,66,75,75,83,75,83,66,66,83,83,66,75,75,66,75,66,66,75,83,75,83,66,83,66,75,83,75,66,66,66,66,75,75,75,83,83,83,83,66,75,75,83,66,83,66,83,75,75,83,66,66,83,75,66,83,75,66,83,75,75,66,83,83,75,66,75,75,83,83,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,8000,2000,5000,2000,5000,5000,8000,2000,2000,8000,8000,5000,8000,2000,5000,8000,8000,5000,5000,2000,2000,8000,5000,2000,8000,5000,8000,2000,8000,5000,2000,2000,5000,2000,5000,8000,8000,5000,2000,2000,8000,8000,8000,5000,2000,5000,5000,2000,2000,5000,5000,5000,8000,2000,8000,2000,2000,5000,8000,8000,2000,8000,5000,5000,8000,2000,5000,8000,2000,5000,2000,8000,2000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,8000,5000,2000,5000,2000,8000,5000,8000,8000,5000,8000,2000,2000,5000,2000,5000,5000,2000,2000,8000,2000,8000,5000,8000,8000,8000,2000,8000,2000,5000,8000,2000,5000,2000,8000,5000,5000,
Amplitude,66,83,75,83,75,75,66,83,83,66,66,75,66,83,75,66,66,75,75,83,83,66,75,83,66,75,66,83,66,75,83,83,75,83,75,66,66,75,83,83,66,66,66,75,83,75,75,83,83,75,75,75,66,83,66,83,83,75,66,66,83,66,75,75,66,83,75,66,83,75,83,66,83,83,83,75,75,66,83,75,66,75,66,66,75,83,75,83,66,75,66,66,75,66,83,83,75,83,75,75,83,83,66,83,66,75,66,66,66,83,66,83,75,66,83,75,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,489,0,0,489,743,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,1743,2094,1,0,2094,2594,0,0,2594,2908,0,0,0,0,0,0,
1,4,0,1,2908,2950,0,0,2950,3426,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,4426,4883,1,0,4883,5332,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,6332,6731,0,0,6731,6835,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,7835,7941,1,0,7941,8441,0,0,0,0,8441,8547,0,0,0,0,
2,3,3,2,8547,8586,0,0,8586,9086,0,0,0,0,0,0,0,0,9086,9189,
3,0,0,3,9689,10021,1,0,10021,10521,0,0,0,0,10521,11481,0,0,0,0,
4,1,2,4,11481,11535,0,0,11535,12035,0,0,0,0,0,0,12035,12402,0,0,
5,4,3,5,12902,15303,1,0,15303,15693,1,0,0,0,0,0,0,0,0,0,
5,4,3,5,16693,17283,0,0,17283,17722,1,0,0,0,0,0,0,0,0,0,
5,4,3,5,18722,19090,0,0,19090,19192,1,0,0,0,0,0,0,0,0,0,
5,4,3,5,20192,20373,0,0,20373,20822,1,0,0,0,0,0,0,0,0,0,
5,4,3,5,21822,21911,1,0,21911,22294,1,0,0,0,0,0,0,0,0,0,
5,4,3,5,23294,26020,1,0,26020,26386,0,1,0,0,0,0,0,0,0,0,
5,4,3,5,27386,35672,0,0,35672,35975,1,0,0,0,0,0,0,0,0,0,
5,0,3,5,36975,37267,2,0,37267,37767,0,0,0,0,0,0,0,0,37767,37858,
6,1,1,6,37858,37893,0,0,37893,38393,0,0,38393,38752,0,0,0,0,0,0,
7,0,0,7,39252,39316,1,0,39316,39816,0,0,0,0,39816,39946,0,0,0,0,
8,0,0,8,39946,39983,0,0,39983,40483,0,0,0,0,40483,40618,0,0,0,0,
9,0,1,9,40618,40652,0,0,40652,41152,0,0,41152,41916,0,0,0,0,0,0,
10,0,1,10,41916,41961,0,0,41961,42461,0,0,42461,42857,0,0,0,0,0,0,
11,1,2,11,42857,42905,0,0,42905,43405,0,0,0,0,0,0,43405,43596,0,0,
12,0,1,12,44096,44924,2,0,44924,45424,0,0,45424,45721,0,0,0,0,0,0,
13,0,0,13,45721,45766,0,0,45766,46266,0,0,0,0,46266,46370,0,0,0,0,
14,3,3,14,46370,46423,0,0,46423,46923,0,0,0,0,0,0,0,0,46923,47261,
15,0,1,15,47761,48086,0,0,48086,48586,0,0,48586,48608,0,0,0,0,0,0,
16,0,1,16,48608,48644,0,0,48644,49144,0,0,49144,49790,0,0,0,0,0,0,
17,3,3,17,49790,49829,0,0,49829,50329,0,0,0,0,0,0,0,0,50329,51129,
18,1,2,18,51629,53022,1,0,53022,53522,0,0,0,0,0,0,53522,53659,0,0,
19,4,0,19,54159,54772,0,0,54772,54848,1,0,0,0,0,0,0,0,0,0,
19,4,0,19,55848,56715,1,0,56715,57087,1,0,0,0,0,0,0,0,0,0,
19,0,0,19,58087,59267,0,0,59267,59767,0,0,0,0,59767,59852,0,0,0,0,
20,0,0,20,59852,59895,0,0,59895,60395,0,0,0,0,60395,60552,0,0,0,0,
21,0,1,21,60552,60596,0,0,60596,61096,0,0,61096,61135,0,0,0,0,0,0,
22,1,2,22,61135,61174,0,0,61174,61674,0,0,0,0,0,0,61674,61908,0,0,
23,0,0,23,62408,62519,1,0,62519,63019,0,0,0,0,63019,63113,0,0,0,0,
24,0,1,24,63113,63153,0,0,63153,63653,0,0,63653,63740,0,0,0,0,0,0,
25,3,3,25,63740,63787,0,0,63787,64287,0,0,0,0,0,0,0,0,64287,64598,
26,4,1,26,65098,66153,0,0,66153,66646,1,0,0,0,0,0,0,0,0,0,
26,0,1,26,67646,68265,0,0,68265,68765,0,0,68765,69298,0,0,0,0,0,0,
27,0,0,27,69298,69339,0,0,69339,69839,0,0,0,0,69839,70038,0,0,0,0,
28,0,1,28,70038,70079,0,0,70079,70579,0,0,70579,70842,0,0,0,0,0,0,
29,1,2,29,70842,70884,0,0,70884,71384,0,0,0,0,0,0,71384,71770,0,0,
30,0,0,30,72270,73570,0,0,73570,74070,0,0,0,0,74070,74187,0,0,0,0,
31,3,0,31,74187,74225,0,0,74225,74725,0,0,0,0,74725,74766,0,0,0,0,
32,4,2,32,75266,75543,0,0,75543,75682,1,0,0,0,0,0,0,0,0,0,
32,0,2,32,76682,77103,0,0,77103,77603,0,0,0,0,0,0,77603,77700,0,0,
33,0,0,33,77700,77750,0,0,77750,78250,0,0,0,0,78250,78341,0,0,0,0,
34,3,3,34,78341,78388,0,0,78388,78888,0,0,0,0,0,0,0,0,78888,79061,
35,4,1,35,79561,80986,0,0,80986,81272,1,0,0,0,0,0,0,0,0,0,
35,0,1,35,82272,84016,2,0,84016,84516,0,0,84516,84814,0,0,0,0,0,0,
36,4,1,36,84814,84856,0,0,84856,85058,1,0,0,0,0,0,0,0,0,0,
36,4,1,36,86058,87329,0,0,87329,87436,1,0,0,0,0,0,0,0,0,0,
36,4,1,36,88436,89281,0,0,89281,89772,1,0,0,0,0,0,0,0,0,0,
36,4,1,36,90772,91875,0,0,91875,92194,1,0,0,0,0,0,0,0,0,0,
36,0,1,36,93194,93477,0,0,93477,93977,0,0,93977,94984,0,0,0,0,0,0,
37,1,2,37,94984,95019,0,0,95019,95519,0,0,0,0,0,0,95519,95716,0,0,
38,4,0,38,96216,96360,1,0,96360,96466,1,0,0,0,0,0,0,0,0,0,
38,0,0,38,97466,98169,1,0,98169,98669,0,0,0,0,98669,98814,0,0,0,0,
39,0,0,39,98814,98853,0,0,98853,99353,0,0,0,0,99353,99466,0,0,0,0,
40,4,1,40,99466,99503,0,0,99503,99924,1,0,0,0,0,0,0,0,0,0,
40,0,1,40,100924,100977,0,0,100977,101477,0,0,101477,101671,0,0,0,0,0,0,
41,0,1,41,101671,101732,0,0,101732,102232,0,0,102232,102345,0,0,0,0,0,0,
42,0,1,42,102345,102385,0,0,102385,102885,0,0,102885,103270,0,0,0,0,0,0,
43,3,3,43,103270,103314,0,0,103314,103814,0,0,0,0,0,0,0,0,103814,104166,
44,0,0,44,104666,105699,0,0,105699,106199,0,0,0,0,106199,106428,0,0,0,0,
45,0,2,45,106428,106473,0,0,106473,106973,0,0,0,0,0,0,106973,107278,0,0,
46,0,3,46,107278,107338,0,0,107338,107838,0,0,0,0,0,0,0,0,107838,108027,
47,0,0,47,108027,108080,0,0,108080,108580,0,0,0,0,108580,108774,0,0,0,0,
48,0,0,48,108774,108819,0,0,108819,109319,0,0,0,0,109319,109476,0,0,0,0,
49,0,3,49,109476,109525,0,0,109525,110025,0,0,0,0,0,0,0,0,110025,110237,
50,0,2,50,110237,110295,0,0,110295,110795,0,0,0,0,0,0,110795,112019,0,0,
51,0,2,51,112019,112068,0,0,112068,112568,0,0,0,0,0,0,112568,113195,0,0,
52,0,1,52,113195,113239,0,0,113239,113739,0,0,113739,114045,0,0,0,0,0,0,
53,4,0,53,114045,114090,0,0,114090,114232,1,0,0,0,0,0,0,0,0,0,
53,4,0,53,115232,115986,0,0,115986,116388,1,0,0,0,0,0,0,0,0,0,
53,0,0,53,117388,118990,2,0,118990,119490,0,0,0,0,119490,119566,0,0,0,0,
54,0,1,54,119566,119605,0,0,119605,120105,0,0,120105,120433,0,0,0,0,0,0,
55,0,0,55,120433,120476,0,0,120476,120976,0,0,0,0,120976,121066,0,0,0,0,
56,0,0,56,121066,121105,0,0,121105,121605,0,0,0,0,121605,121751,0,0,0,0,
57,3,3,57,121751,121805,0,0,121805,122305,0,0,0,0,0,0,0,0,122305,122618,
58,0,1,58,123118,123921,0,0,123921,124421,0,0,124421,124500,0,0,0,0,0,0,
59,0,1,59,124500,124546,0,0,124546,125046,0,0,125046,125311,0,0,0,0,0,0,
60,0,0,60,125311,125350,0,0,125350,125850,0,0,0,0,125850,125925,0,0,0,0,
61,0,1,61,125925,125994,0,0,125994,126494,0,0,126494,126982,0,0,0,0,0,0,
62,1,2,62,126982,127016,0,0,127016,127516,0,0,0,0,0,0,127516,127680,0,0,
63,4,2,63,128180,129600,1,0,129600,129855,1,0,0,0,0,0,0,0,0,0,
63,4,2,63,130855,132447,1,0,132447,132843,1,0,0,0,0,0,0,0,0,0,
63,0,2,63,133843,134170,0,0,134170,134670,0,0,0,0,0,0,134670,134710,0,0,
64,0,1,64,134710,134751,0,0,134751,135251,0,0,135251,135299,0,0,0,0,0,0,
65,0,0,65,135299,135337,0,0,135337,135837,0,0,0,0,135837,135909,0,0,0,0,
66,3,3,66,135909,135943,0,0,135943,136443,0,0,0,0,0,0,0,0,136443,136700,
67,4,1,67,137200,137511,0,0,137511,137636,1,0,0,0,0,0,0,0,0,0,
67,0,1,67,138636,140318,0,0,140318,140818,0,0,140818,141403,0,0,0,0,0,0,
68,0,0,68,141403,141443,0,0,141443,141943,0,0,0,0,141943,142047,0,0,0,0,
69,3,3,69,142047,142093,0,0,142093,142593,0,0,0,0,0,0,0,0,142593,142772,
70,0,0,70,143272,143732,0,0,143732,144232,0,0,0,0,144232,144338,0,0,0,0,
71,0,1,71,144338,144378,0,0,144378,144878,0,0,144878,145136,0,0,0,0,0,0,
72,0,0,72,145136,145180,0,0,145180,145680,0,0,0,0,145680,145756,0,0,0,0,
73,0,0,73,145756,145796,0,0,145796,146296,0,0,0,0,146296,146394,0,0,0,0,
74,0,0,74,146394,146442,0,0,146442,146942,0,0,0,0,146942,147202,0,0,0,0,
75,1,2,75,147202,147249,0,0,147249,147749,0,0,0,0,0,0,147749,148676,0,0,
76,3,3,76,149176,149470,0,0,149470,149970,0,0,0,0,0,0,0,0,149970,150360,
77,4,1,77,150860,151234,0,0,151234,151580,1,0,0,0,0,0,0,0,0,0,
77,0,1,77,152580,152584,0,0,152584,153084,0,0,153084,153500,0,0,0,0,0,0,
78,0,0,78,153500,153542,0,0,153542,154042,0,0,0,0,154042,154126,0,0,0,0,
79,3,3,79,154126,154172,0,0,154172,154672,0,0,0,0,0,0,0,0,154672,155065,
80,0,1,80,155565,155931,0,0,155931,156431,0,0,156431,156546,0,0,0,0,0,0,
81,0,2,81,156546,156585,0,0,156585,157085,0,0,0,0,0,0,157085,157322,0,0,
82,0,1,82,157322,157358,0,0,157358,157858,0,0,157858,158002,0,0,0,0,0,0,
83,0,1,83,158002,158046,0,0,158046,158546,0,0,158546,158713,0,0,0,0,0,0,
84,1,2,84,158713,158754,0,0,158754,159254,0,0,0,0,0,0,159254,159345,0,0,
85,4,0,85,159845,160765,0,0,160765,160918,1,0,0,0,0,0,0,0,0,0,
85,4,0,85,161918,162450,0,0,162450,162703,1,0,0,0,0,0,0,0,0,0,
85,4,0,85,163703,163912,0,0,163912,164408,1,0,0,0,0,0,0,0,0,0,
85,4,0,85,165408,165441,0,0,165441,165669,1,0,0,0,0,0,0,0,0,0,
85,0,0,85,166669,167974,0,0,167974,168474,0,0,0,0,168474,168583,0,0,0,0,
86,0,2,86,168583,168619,0,0,168619,169119,0,0,0,0,0,0,169119,169336,0,0,
87,0,0,87,169336,169373,0,0,169373,169873,0,0,0,0,169873,169952,0,0,0,0,
88,0,1,88,169952,169991,0,0,169991,170491,0,0,170491,170829,0,0,0,0,0,0,
89,3,3,89,170829,170877,0,0,170877,171377,0,0,0,0,0,0,0,0,171377,171661,
90,0,1,90,172161,172179,0,0,172179,172679,0,0,172679,173318,0,0,0,0,0,0,
91,0,1,91,173318,173358,0,0,173358,173858,0,0,173858,173992,0,0,0,0,0,0,
92,3,3,92,173992,174034,0,0,174034,174534,0,0,0,0,0,0,0,0,174534,174670,
93,0,1,93,175170,176690,0,0,176690,177190,0,0,177190,177259,0,0,0,0,0,0,
94,0,0,94,177259,177301,0,0,177301,177801,0,0,0,0,177801,177964,0,0,0,0,
95,0,0,95,177964,178020,0,0,178020,178520,0,0,0,0,178520,178603,0,0,0,0,
96,0,3,96,178603,178672,0,0,178672,179172,0,0,0,0,0,0,0,0,179172,179628,
97,0,0,97,179628,179681,0,0,179681,180181,0,0,0,0,180181,180520,0,0,0,0,
98,0,3,98,180520,180584,0,0,180584,181084,0,0,0,0,0,0,0,0,181084,181665,
99,0,2,99,181665,181742,0,0,181742,182242,0,0,0,0,0,0,182242,183002,0,0,
100,0,0,100,183002,183054,0,0,183054,183554,0,0,0,0,183554,183658,0,0,0,0,
101,0,0,101,183658,183696,0,0,183696,184196,0,0,0,0,184196,184667,0,0,0,0,
102,1,1,102,184667,184716,0,0,184716,185216,0,0,185216,185620,0,0,0,0,0,0,
103,4,0,103,186120,187148,0,0,187148,187284,1,0,0,0,0,0,0,0,0,0,
103,0,0,103,188284,188294,0,0,188294,188794,0,0,0,0,188794,188972,0,0,0,0,
104,0,1,104,188972,189011,0,0,189011,189511,0,0,189511,189690,0,0,0,0,0,0,
105,0,2,105,189690,189734,0,0,189734,190234,0,0,0,0,0,0,190234,190850,0,0,
106,0,1,106,190850,190891,0,0,190891,191391,0,0,191391,192117,0,0,0,0,0,0,
107,0,1,107,192117,192163,0,0,192163,192663,0,0,192663,193079,0,0,0,0,0,0,
108,0,1,108,193079,193118,0,0,193118,193618,0,0,193618,194191,0,0,0,0,0,0,
109,0,0,109,194191,194233,0,0,194233,194733,0,0,0,0,194733,194820,0,0,0,0,
110,0,1,110,194820,194867,0,0,194867,195367,0,0,195367,195754,0,0,0,0,0,0,
111,0,0,111,195754,195802,0,0,195802,196302,0,0,0,0,196302,196415,0,0,0,0,
112,3,3,112,196415,196456,0,0,196456,196956,0,0,0,0,0,0,0,0,196956,197762,
113,2,1,113,198262,198404,0,0,198404,198904,0,0,198904,200904,0,0,0,0,0,0,
114,0,0,114,201404,201448,0,0,201448,201948,0,0,0,0,201948,202042,0,0,0,0,
115,3,3,115,202042,202086,0,0,202086,202586,0,0,0,0,0,0,0,0,202586,203340,
116,3,0,116,203840,204393,0,0,204393,204893,0,0,0,0,204893,204940,0,0,0,0,
117,0,1,117,205440,205818,0,0,205818,206318,0,0,206318,206404,0,0,0,0,0,0,
118,0,2,118,206404,206454,0,0,206454,206954,0,0,0,0,0,0,206954,207128,0,0,
119,0,2,119,207128,207180,0,0,207180,207680,0,0,0,0,0,0,207680,207931,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,13:59
Box Index,3
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174883
Pellet Count,206
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
53,87,
SensorTC
S(1),
442,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,3,1,1,2,0,1,0,0,2,0,1,2,0,1,1,0,3,0,3,1,2,0,1,1,1,0,0,0,2,1,3,2,0,3,0,3,0,0,2,1,2,1,0,1,3,1,2,0,3,1,1,0,1,2,0,1,0,3,3,1,1,0,2,0,0,2,1,1,0,3,1,1,0,0,0,2,0,1,3,2,3,1,1,2,0,1,2,3,0,0,0,3,1,1,3,2,2,0,1,1,3,1,0,1,0,0,1,0,0,1,0,3,2,2,0,1,3,1,
Control,1,3,3,1,1,2,0,1,0,0,2,0,1,2,0,1,1,0,3,0,3,1,2,0,1,1,1,0,0,0,2,1,3,2,0,3,0,3,0,0,2,1,2,1,0,1,3,1,2,0,3,1,1,0,1,2,0,1,0,3,3,1,1,0,2,0,0,2,1,1,0,3,1,1,0,0,0,2,0,1,3,2,3,1,1,2,0,1,2,3,0,0,0,3,1,1,3,2,2,0,1,1,3,1,0,1,0,0,1,0,0,1,0,3,2,2,0,1,3,1,
Frequency,8000,5000,5000,8000,8000,5000,2000,8000,2000,2000,5000,2000,8000,5000,2000,8000,8000,2000,5000,2000,5000,8000,5000,2000,8000,8000,8000,2000,2000,2000,5000,8000,5000,5000,2000,5000,2000,5000,2000,2000,5000,8000,5000,8000,2000,8000,5000,8000,5000,2000,5000,8000,8000,2000,8000,5000,2000,8000,2000,5000,5000,8000,8000,2000,5000,2000,2000,5000,8000,8000,2000,5000,8000,8000,2000,2000,2000,5000,2000,8000,5000,5000,5000,8000,8000,5000,2000,8000,5000,5000,2000,2000,2000,5000,8000,8000,5000,5000,5000,2000,8000,8000,5000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,5000,5000,5000,2000,8000,5000,8000,
