STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:16
Box Index,1
ExptType,0
SessionRecord,117

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148484
Pellet Count,92
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,66,
SensorTC
S(1),
482,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,1,0,0,2,2,1,0,3,1,0,0,2,1,0,2,0,3,1,1,2,0,1,3,0,3,2,1,1,0,0,1,1,3,1,3,0,2,0,1,0,2,0,1,0,0,0,1,0,1,1,3,2,1,3,2,0,0,3,1,1,0,2,1,0,2,3,1,0,2,1,3,3,0,1,0,2,1,0,1,0,1,0,2,2,3,0,3,1,1,1,0,1,2,3,0,1,1,2,3,1,0,0,0,3,2,0,1,3,1,0,1,0,1,0,2,
Control,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,
Frequency,5999,5999,2000,9000,2000,2000,9000,9000,6001,6001,2000,9000,5999,2000,9000,9000,6001,2000,9000,6001,9000,5999,2000,2000,6001,9000,2000,5999,9000,5999,6001,2000,2000,9000,9000,2000,2000,5999,2000,5999,9000,6001,9000,2000,9000,6001,9000,2000,9000,9000,9000,2000,9000,2000,2000,5999,6001,2000,5999,6001,9000,9000,5999,2000,2000,9000,6001,2000,9000,6001,5999,2000,9000,6001,2000,5999,5999,9000,2000,9000,6001,2000,9000,2000,9000,2000,9000,6001,6001,5999,9000,5999,2000,2000,2000,9000,2000,6001,5999,9000,2000,2000,6001,5999,2000,9000,9000,9000,5999,6001,9000,2000,5999,2000,9000,2000,9000,2000,9000,6001,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,6794,0,0,6794,7028,0,1,0,0,0,0,
0,4,1,0,9028,11551,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,13551,13745,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,15745,15792,0,0,15792,16292,0,0,16292,16424,0,0,
1,4,3,1,16424,16547,0,0,16547,17018,1,0,0,0,0,0,
1,4,3,1,19018,28353,0,1,0,0,0,0,0,0,0,0,
1,1,3,1,30353,30503,0,0,30503,31003,0,0,31003,31107,0,0,
2,0,1,2,31607,31824,0,0,31824,32324,0,0,32324,32487,0,0,
3,0,0,3,32487,32575,0,0,32575,33075,0,0,0,0,33075,33138,
4,0,1,4,33138,33219,0,0,33219,33719,0,0,33719,33889,0,0,
5,2,0,5,33889,33999,0,0,33999,34499,0,0,0,0,34499,36499,
6,3,0,6,36999,46439,0,0,46439,46939,0,0,0,0,46939,46986,
7,4,1,7,47486,47899,0,0,47899,48342,0,1,0,0,0,0,
7,0,1,7,50342,50373,0,0,50373,50873,0,0,50873,50945,0,0,
8,0,0,8,50945,51031,0,0,51031,51531,0,0,0,0,51531,51556,
9,0,2,9,51556,51639,0,0,51639,52139,0,0,0,0,52139,52349,
10,0,2,10,52349,52447,0,0,52447,52947,0,0,0,0,52947,53271,
11,1,3,11,53271,53355,0,0,53355,53855,0,0,53855,53938,0,0,
12,4,3,12,54438,65412,0,0,65412,65811,0,1,0,0,0,0,
12,0,3,12,67811,68302,0,0,68302,68802,0,0,68802,69168,0,0,
13,0,2,13,69168,69240,0,0,69240,69740,0,0,0,0,69740,69956,
14,0,0,14,69956,70058,0,0,70058,70558,0,0,0,0,70558,70724,
15,0,0,15,70724,70812,0,0,70812,71312,0,0,0,0,71312,71509,
16,0,0,16,71509,71595,0,0,71595,72095,0,0,0,0,72095,72282,
17,0,1,17,72282,72366,0,0,72366,72866,0,0,72866,72992,0,0,
18,1,1,18,72992,73077,0,0,73077,73577,0,0,73577,73637,0,0,
19,0,1,19,74137,74843,0,0,74843,75343,0,0,75343,75566,0,0,
20,0,2,20,75566,75665,0,0,75665,76165,0,0,0,0,76165,76450,
21,4,3,21,76450,76470,1,0,0,0,0,0,0,0,0,0,
21,0,3,21,78470,79975,0,0,79975,80475,0,0,80475,80758,0,0,
22,0,1,22,80758,80829,0,0,80829,81329,0,0,81329,81543,0,0,
23,0,0,23,81543,81655,0,0,81655,82155,0,0,0,0,82155,82312,
24,4,1,24,82312,82392,0,0,82392,82767,1,0,0,0,0,0,
24,0,1,24,84767,85398,0,0,85398,85898,0,0,85898,86101,0,0,
25,0,1,25,86101,86182,0,0,86182,86682,0,0,86682,86791,0,0,
26,3,2,26,86791,86867,0,0,86867,87367,0,0,0,0,87367,87515,
27,0,1,27,88015,88328,0,0,88328,88828,0,0,88828,88940,0,0,
28,0,1,28,88940,89025,0,0,89025,89525,0,0,89525,89682,0,0,
29,3,2,29,89682,89749,0,0,89749,90249,0,0,0,0,90249,90448,
30,0,0,30,90948,91294,0,0,91294,91794,0,0,0,0,91794,92244,
31,0,0,31,92244,92328,0,0,92328,92828,0,0,0,0,92828,92995,
32,1,3,32,92995,93082,0,0,93082,93582,0,0,93582,93672,0,0,
33,0,0,33,94172,94218,0,0,94218,94718,0,0,0,0,94718,94926,
34,0,3,34,94926,95014,0,0,95014,95514,0,0,95514,95951,0,0,
35,0,0,35,95951,96050,0,0,96050,96550,0,0,0,0,96550,96841,
36,0,1,36,96841,96934,0,0,96934,97434,0,0,97434,97477,0,0,
37,0,0,37,97477,97573,0,0,97573,98073,0,0,0,0,98073,98138,
38,0,1,38,98138,98223,0,0,98223,98723,0,0,98723,98802,0,0,
39,0,2,39,98802,98913,0,0,98913,99413,0,0,0,0,99413,99484,
40,0,1,40,99484,99578,0,0,99578,100078,0,0,100078,100169,0,0,
41,4,3,41,100169,100253,0,0,100253,100703,1,0,0,0,0,0,
41,4,3,41,102703,103038,0,0,103038,103461,0,1,0,0,0,0,
41,1,3,41,105461,105803,0,0,105803,106303,0,0,106303,106460,0,0,
42,0,3,42,106960,108019,0,0,108019,108519,0,0,108519,109027,0,0,
43,0,0,43,109027,109134,0,0,109134,109634,0,0,0,0,109634,109793,
44,0,1,44,109793,109869,0,0,109869,110369,0,0,110369,110431,0,0,
45,3,2,45,110431,110519,0,0,110519,111019,0,0,0,0,111019,111149,
46,0,0,46,111649,111774,0,0,111774,112274,0,0,0,0,112274,112614,
47,2,0,47,112614,112692,0,0,112692,113192,0,0,0,0,113192,115192,
48,0,0,48,115692,116998,0,0,116998,117498,0,0,0,0,117498,117778,
49,4,2,49,117778,117868,0,0,117868,118354,0,1,0,0,0,0,
49,3,2,49,120354,121653,0,0,121653,122153,0,0,0,0,122153,122890,
50,0,1,50,123390,124888,0,0,124888,125388,0,0,125388,125509,0,0,
51,0,1,51,125509,125613,0,0,125613,126113,0,0,126113,126262,0,0,
52,0,0,52,126262,126338,0,0,126338,126838,0,0,0,0,126838,127003,
53,1,3,53,127003,127083,0,0,127083,127583,0,0,127583,127641,0,0,
54,3,0,54,128141,128367,0,0,128367,128867,0,0,0,0,128867,129246,
55,0,0,55,129746,130489,0,0,130489,130989,0,0,0,0,130989,131531,
56,2,2,56,131531,131630,0,0,131630,132130,0,0,0,0,132130,134130,
57,0,1,57,134630,145472,0,0,145472,145972,0,0,145972,146308,0,0,
58,0,1,58,146308,146418,0,0,146418,146918,0,0,146918,147007,0,0,
59,1,3,59,147007,147116,0,0,147116,147616,0,0,147616,147910,0,0,
60,0,3,60,148410,149211,0,0,149211,149711,0,0,149711,150026,0,0,
61,0,2,61,150026,150127,0,0,150127,150627,0,0,0,0,150627,150867,
62,0,0,62,150867,150970,0,0,150970,151470,0,0,0,0,151470,151806,
63,1,1,63,151806,151883,0,0,151883,152383,0,0,152383,152476,0,0,
64,3,0,64,152976,154573,0,0,154573,155073,0,0,0,0,155073,155315,
65,0,1,65,155815,156103,0,0,156103,156603,0,0,156603,156890,0,0,
66,1,3,66,156890,156982,0,0,156982,157482,0,0,157482,157563,0,0,
67,0,1,67,158063,158246,0,0,158246,158746,0,0,158746,158853,0,0,
68,0,0,68,158853,158942,0,0,158942,159442,0,0,0,0,159442,159585,
69,0,1,69,159585,159663,0,0,159663,160163,0,0,160163,160285,0,0,
70,0,0,70,160285,160370,0,0,160370,160870,0,0,0,0,160870,160927,
71,0,2,71,160927,161016,0,0,161016,161516,0,0,0,0,161516,161604,
72,0,0,72,161604,161686,0,0,161686,162186,0,0,0,0,162186,162295,
73,4,3,73,162295,162372,0,0,162372,162867,1,0,0,0,0,0,
73,0,3,73,164867,168287,0,0,168287,168787,0,0,168787,169178,0,0,
74,0,0,74,169178,169293,0,0,169293,169793,0,0,0,0,169793,169851,
75,1,1,75,169851,169943,0,0,169943,170443,0,0,170443,170445,0,0,
76,3,2,76,170945,170986,0,0,170986,171486,0,0,0,0,171486,171549,
77,0,0,77,172049,172761,0,0,172761,173261,0,0,0,0,173261,173436,
78,0,1,78,173436,173523,0,0,173523,174023,0,0,174023,174232,0,0,
79,0,2,79,174232,174324,0,0,174324,174824,0,0,0,0,174824,174914,
80,1,3,80,174914,175014,0,0,175014,175514,0,0,175514,175883,0,0,
81,0,0,81,176383,176486,0,0,176486,176986,0,0,0,0,176986,177223,
82,0,1,82,177223,177306,0,0,177306,177806,0,0,177806,178138,0,0,
83,0,1,83,178138,178221,0,0,178221,178721,0,0,178721,178840,0,0,
84,0,2,84,178840,178945,0,0,178945,179445,0,0,0,0,179445,179532,
85,1,1,85,179532,179632,0,0,179632,180132,0,0,180132,180400,0,0,
86,0,0,86,180900,181617,0,0,181617,182117,0,0,0,0,182117,182252,
87,0,0,87,182252,182342,0,0,182342,182842,0,0,0,0,182842,182901,
88,0,3,88,182901,182985,0,0,182985,183485,0,0,183485,183518,0,0,
89,0,2,89,183518,183641,0,0,183641,184141,0,0,0,0,184141,184216,
90,0,0,90,184216,184306,0,0,184306,184806,0,0,0,0,184806,184979,
91,0,1,91,184979,185059,0,0,185059,185559,0,0,185559,185727,0,0,
92,0,3,92,185727,185812,0,0,185812,186312,0,0,186312,186396,0,0,
93,0,1,93,186396,186479,0,0,186479,186979,0,0,186979,187039,0,0,
94,0,0,94,187039,187164,0,0,187164,187664,0,0,0,0,187664,187813,
95,0,1,95,187813,187902,0,0,187902,188402,0,0,188402,188872,0,0,
96,1,1,96,188872,188985,0,0,188985,189485,0,0,189485,189782,0,0,
97,0,1,97,190282,191887,0,0,191887,192387,0,0,192387,192435,0,0,
98,4,0,98,192435,192532,0,0,192532,192957,0,1,0,0,0,0,
98,0,0,98,194957,196799,0,0,196799,197299,0,0,0,0,197299,197381,
99,0,1,99,197381,197485,0,0,197485,197985,0,0,197985,198244,0,0,
100,1,3,100,198244,198330,0,0,198330,198830,0,0,198830,199303,0,0,
101,3,2,101,199803,200526,0,0,200526,201026,0,0,0,0,201026,201396,
102,0,0,102,201896,202145,0,0,202145,202645,0,0,0,0,202645,203381,
103,0,1,103,203381,203466,0,0,203466,203966,0,0,203966,204400,0,0,
104,0,0,104,204400,204482,0,0,204482,204982,0,0,0,0,204982,205315,
105,0,3,105,205315,205404,0,0,205404,205904,0,0,205904,206127,0,0,
106,0,0,106,206127,206225,0,0,206225,206725,0,0,0,0,206725,206928,
107,4,2,107,206928,207014,0,0,207014,207498,1,0,0,0,0,0,
107,3,2,107,209498,209777,0,0,209777,210277,0,0,0,0,210277,210883,
108,0,1,108,211383,213249,0,0,213249,213749,0,0,213749,214782,0,0,
109,0,0,109,214782,214873,0,0,214873,215373,0,0,0,0,215373,216164,
110,0,0,110,216164,216248,0,0,216248,216748,0,0,0,0,216748,217548,
111,0,0,111,217548,217617,0,0,217617,218117,0,0,0,0,218117,218733,
112,1,3,112,218733,218825,0,0,218825,219325,0,0,219325,219951,0,0,
113,0,2,113,220451,221543,0,0,221543,222043,0,0,0,0,222043,222541,
114,0,1,114,222541,222636,0,0,222636,223136,0,0,223136,223336,0,0,
115,0,2,115,223336,223423,0,0,223423,223923,0,0,0,0,223923,224020,
116,1,1,116,224020,224113,0,0,224113,224613,0,0,224613,224697,0,0,
117,0,0,117,225197,225351,0,0,225351,225851,0,0,0,0,225851,226778,
118,0,1,118,226778,226870,0,0,226870,227370,0,0,227370,227902,0,0,
119,0,3,119,227902,227981,0,0,227981,228481,0,0,228481,228774,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:16
Box Index,3
ExptType,0
SessionRecord,106

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,212689
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,58,
SensorTC
S(1),
495,
AutoControl,Index,4,
AC Comment,,Discrimination 5.5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,1,2,1,3,0,1,3,0,1,0,0,1,1,0,1,2,0,2,3,1,3,3,2,0,1,0,3,1,1,2,0,0,1,1,0,1,3,0,0,3,1,2,0,1,2,1,0,0,2,1,2,3,0,1,3,1,0,2,0,0,1,1,1,0,0,3,3,2,1,0,1,1,1,0,0,3,2,2,1,3,0,1,2,3,1,0,2,0,1,0,1,0,3,2,3,3,1,0,0,0,1,1,2,0,1,2,3,0,1,1,0,1,2,0,3,0,1,
Control,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,
Frequency,5501,9000,9000,2000,5501,2000,5499,9000,2000,5499,9000,2000,9000,9000,2000,2000,9000,2000,5501,9000,5501,5499,2000,5499,5499,5501,9000,2000,9000,5499,2000,2000,5501,9000,9000,2000,2000,9000,2000,5499,9000,9000,5499,2000,5501,9000,2000,5501,2000,9000,9000,5501,2000,5501,5499,9000,2000,5499,2000,9000,5501,9000,9000,2000,2000,2000,9000,9000,5499,5499,5501,2000,9000,2000,2000,2000,9000,9000,5499,5501,5501,2000,5499,9000,2000,5501,5499,2000,9000,5501,9000,2000,9000,2000,9000,5499,5501,5499,5499,2000,9000,9000,9000,2000,2000,5501,9000,2000,5501,5499,9000,2000,2000,9000,2000,5501,9000,5499,9000,2000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,2,0,0,130,0,0,130,630,0,0,630,1496,0,0,
1,0,0,1,1996,3791,0,0,3791,4291,0,0,4291,4444,0,0,
2,0,0,2,4444,4504,0,0,4504,5004,0,0,5004,5539,0,0,
3,3,1,3,5539,5620,0,0,5620,6120,0,0,0,0,6120,6350,
4,0,2,4,6850,7081,0,0,7081,7581,0,0,7581,7922,0,0,
5,0,1,5,7922,8013,0,0,8013,8513,0,0,0,0,8513,8834,
6,3,3,6,8834,8928,0,0,8928,9428,0,0,0,0,9428,9821,
7,4,0,7,10321,19173,0,0,19173,19673,1,0,0,0,0,0,
7,0,0,7,21673,23363,0,0,23363,23863,0,0,23863,23939,0,0,
8,0,1,8,23939,24016,0,0,24016,24516,0,0,0,0,24516,24570,
9,3,3,9,24570,24662,0,0,24662,25162,0,0,0,0,25162,25383,
10,4,0,10,25883,26418,0,0,26418,26762,1,0,0,0,0,0,
10,1,0,10,28762,28891,0,0,28891,29391,0,0,29391,30162,0,0,
11,0,1,11,30662,30713,0,0,30713,31213,0,0,0,0,31213,31413,
12,1,0,12,31413,31494,0,0,31494,31994,0,0,31994,32197,0,0,
13,0,0,13,32697,32893,0,0,32893,33393,0,0,33393,33563,0,0,
14,0,1,14,33563,33626,0,0,33626,34126,0,0,0,0,34126,34337,
15,0,1,15,34337,34420,0,0,34420,34920,0,0,0,0,34920,35224,
16,2,0,16,35224,35305,0,0,35305,35805,0,0,35805,37805,0,0,
17,4,1,17,38305,38942,0,0,38942,39378,1,0,0,0,0,0,
17,4,1,17,41378,41909,0,0,41909,42407,1,0,0,0,0,0,
17,0,1,17,44407,45652,0,0,45652,46152,0,0,0,0,46152,46233,
18,0,2,18,46233,46289,0,0,46289,46789,0,0,46789,47125,0,0,
19,0,0,19,47125,47216,0,0,47216,47716,0,0,47716,47883,0,0,
20,0,2,20,47883,47985,0,0,47985,48485,0,0,48485,48635,0,0,
21,4,3,21,48635,48688,0,1,0,0,0,0,0,0,0,0,
21,3,3,21,50688,54509,0,0,54509,55009,0,0,0,0,55009,55572,
22,0,1,22,56072,56107,0,0,56107,56607,0,0,0,0,56607,56886,
23,3,3,23,56886,56948,0,0,56948,57448,0,0,0,0,57448,58001,
24,0,3,24,58501,71248,0,0,71248,71748,0,0,0,0,71748,71885,
25,1,2,25,71885,71963,0,0,71963,72463,0,0,72463,72469,0,0,
26,0,0,26,72969,77650,0,0,77650,78150,0,0,78150,78314,0,0,
27,0,1,27,78314,78383,0,0,78383,78883,0,0,0,0,78883,79169,
28,0,0,28,79169,79239,0,0,79239,79739,0,0,79739,79836,0,0,
29,3,3,29,79836,79915,0,0,79915,80415,0,0,0,0,80415,80669,
