STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Oct-2014
Time,10:6
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,156100
Pellet Count,88
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,79,
SensorTC
S(1),
498,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,1,0,0,0,1,1,3,2,2,0,1,1,0,1,3,3,1,2,2,0,0,0,3,2,0,1,3,0,0,1,1,2,1,2,0,0,0,1,3,1,1,1,3,2,0,0,3,0,2,1,1,1,0,2,0,1,3,0,1,1,3,0,2,2,3,0,1,0,1,0,1,0,1,0,2,1,2,3,0,1,3,1,2,3,0,3,2,1,0,0,0,1,1,0,0,1,0,2,2,3,1,0,1,3,1,1,0,2,1,0,2,0,1,1,0,3,3,
Control,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,
Frequency,9000,2000,4999,2000,9000,9000,9000,2000,2000,4999,5001,5001,9000,2000,2000,9000,2000,4999,4999,2000,5001,5001,9000,9000,9000,4999,5001,9000,2000,4999,9000,9000,2000,2000,5001,2000,5001,9000,9000,9000,2000,4999,2000,2000,2000,4999,5001,9000,9000,4999,9000,5001,2000,2000,2000,9000,5001,9000,2000,4999,9000,2000,2000,4999,9000,5001,5001,4999,9000,2000,9000,2000,9000,2000,9000,2000,9000,5001,2000,5001,4999,9000,2000,4999,2000,5001,4999,9000,4999,5001,2000,9000,9000,9000,2000,2000,9000,9000,2000,9000,5001,5001,4999,2000,9000,2000,4999,2000,2000,9000,5001,2000,9000,5001,9000,2000,2000,9000,4999,4999,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,373,0,0,373,873,0,0,0,0,873,2286,
1,0,1,1,2286,2386,0,0,2386,2886,0,0,2886,3014,0,0,
2,0,3,2,3014,3119,0,0,3119,3619,0,0,3619,4042,0,0,
3,3,0,3,4042,4138,0,0,4138,4638,0,0,0,0,4638,4784,
4,0,1,4,5284,6548,0,0,6548,7048,0,0,7048,7319,0,0,
5,0,2,5,7319,7403,0,0,7403,7903,0,0,0,0,7903,8126,
6,0,1,6,8126,8251,0,0,8251,8751,0,0,8751,8960,0,0,
7,3,2,7,8960,9077,0,0,9077,9577,0,0,0,0,9577,9776,
8,3,0,8,10276,10993,0,0,10993,11493,0,0,0,0,11493,11646,
9,4,1,9,12146,12592,0,0,12592,12960,1,0,0,0,0,0,
9,4,1,9,14960,15218,1,0,0,0,0,0,0,0,0,0,
9,4,1,9,17218,18283,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,20283,20709,0,0,20709,21209,0,0,21209,21322,0,0,
10,0,0,10,21322,21414,0,0,21414,21914,0,0,0,0,21914,22006,
11,4,3,11,22006,22104,0,0,22104,22493,0,1,0,0,0,0,
11,4,3,11,24493,24523,0,0,24523,24896,0,1,0,0,0,0,
11,4,3,11,26896,28240,0,0,28240,28734,1,0,0,0,0,0,
11,0,3,11,30734,31530,0,0,31530,32030,0,0,32030,32241,0,0,
12,1,1,12,32241,32323,0,0,32323,32823,0,0,32823,32973,0,0,
13,3,2,13,33473,33684,0,0,33684,34184,0,0,0,0,34184,34292,
14,0,0,14,34792,36859,0,0,36859,37359,0,0,0,0,37359,37564,
15,0,0,15,37564,37655,0,0,37655,38155,0,0,0,0,38155,38199,
16,4,1,16,38199,38286,0,0,38286,38710,1,0,0,0,0,0,
16,4,1,16,40710,41592,1,0,0,0,0,0,0,0,0,0,
16,0,1,16,43592,43745,0,0,43745,44245,0,0,44245,44325,0,0,
17,3,0,17,44325,44398,0,0,44398,44898,0,0,0,0,44898,45105,
18,0,0,18,45605,45656,0,0,45656,46156,0,0,0,0,46156,46285,
19,0,1,19,46285,46366,0,0,46366,46866,0,0,46866,46973,0,0,
20,1,3,20,46973,47071,0,0,47071,47571,0,0,47571,47673,0,0,
21,0,3,21,48173,48740,0,0,48740,49240,0,0,49240,49408,0,0,
22,0,2,22,49408,49520,0,0,49520,50020,0,0,0,0,50020,50251,
23,1,1,23,50251,50333,0,0,50333,50833,0,0,50833,50895,0,0,
24,0,1,24,51395,52216,0,0,52216,52716,0,0,52716,52827,0,0,
25,0,0,25,52827,52910,0,0,52910,53410,0,0,0,0,53410,53657,
26,0,1,26,53657,53738,0,0,53738,54238,0,0,54238,54528,0,0,
27,0,1,27,54528,54602,0,0,54602,55102,0,0,55102,55164,0,0,
28,0,0,28,55164,55282,0,0,55282,55782,0,0,0,0,55782,55900,
29,4,2,29,55900,58119,0,0,58119,58528,0,1,0,0,0,0,
29,0,2,29,60528,61044,0,0,61044,61544,0,0,0,0,61544,61643,
30,0,0,30,61643,61764,0,0,61764,62264,0,0,0,0,62264,62449,
31,0,2,31,62449,62538,0,0,62538,63038,0,0,0,0,63038,63104,
32,1,1,32,63104,63193,0,0,63193,63693,0,0,63693,63828,0,0,
33,4,0,33,64328,64926,0,0,64926,65282,0,1,0,0,0,0,
33,0,0,33,67282,67702,0,0,67702,68202,0,0,0,0,68202,68542,
34,1,3,34,68542,68640,0,0,68640,69140,0,0,69140,69152,0,0,
35,0,3,35,69652,70723,0,0,70723,71223,0,0,71223,71460,0,0,
36,3,2,36,71460,71563,0,0,71563,72063,0,0,0,0,72063,72239,
37,0,0,37,72739,72894,0,0,72894,73394,0,0,0,0,73394,73574,
38,3,2,38,73574,73657,0,0,73657,74157,0,0,0,0,74157,74272,
39,1,3,39,74772,75224,0,0,75224,75724,0,0,75724,76656,0,0,
40,2,1,40,77156,77386,0,0,77386,77886,0,0,77886,79886,0,0,
41,4,1,41,80386,84921,0,0,84921,85297,0,1,0,0,0,0,
41,0,1,41,87297,87369,0,0,87369,87869,0,0,87869,87969,0,0,
42,0,0,42,87969,88041,0,0,88041,88541,0,0,0,0,88541,88648,
43,4,3,43,88648,88756,0,0,88756,89233,1,0,0,0,0,0,
43,0,3,43,91233,91434,0,0,91434,91934,0,0,91934,92050,0,0,
44,0,1,44,92050,92143,0,0,92143,92643,0,0,92643,92742,0,0,
45,0,1,45,92742,92823,0,0,92823,93323,0,0,93323,93528,0,0,
46,0,0,46,93528,93643,0,0,93643,94143,0,0,0,0,94143,94299,
47,0,0,47,94299,94383,0,0,94383,94883,0,0,0,0,94883,95096,
48,0,2,48,95096,95190,0,0,95190,95690,0,0,0,0,95690,95850,
49,0,0,49,95850,95942,0,0,95942,96442,0,0,0,0,96442,96679,
50,1,3,50,96679,96748,0,0,96748,97248,0,0,97248,97395,0,0,
51,0,1,51,97895,98567,0,0,98567,99067,0,0,99067,99179,0,0,
52,0,1,52,99179,99250,0,0,99250,99750,0,0,99750,99894,0,0,
53,3,0,53,99894,99986,0,0,99986,100486,0,0,0,0,100486,100681,
54,0,1,54,101181,101189,0,0,101189,101689,0,0,101689,102043,0,0,
55,1,3,55,102043,102149,0,0,102149,102649,0,0,102649,102730,0,0,
56,0,1,56,103230,103329,0,0,103329,103829,0,0,103829,103987,0,0,
57,0,2,57,103987,104076,0,0,104076,104576,0,0,0,0,104576,104729,
58,0,0,58,104729,104827,0,0,104827,105327,0,0,0,0,105327,105384,
59,4,0,59,105384,105464,0,0,105464,105963,1,0,0,0,0,0,
59,0,0,59,107963,108403,0,0,108403,108903,0,0,0,0,108903,109105,
60,3,2,60,109105,109200,0,0,109200,109700,0,0,0,0,109700,109837,
61,0,0,61,110337,110365,0,0,110365,110865,0,0,0,0,110865,111139,
62,1,1,62,111139,111225,0,0,111225,111725,0,0,111725,111980,0,0,
63,0,1,63,112480,112492,0,0,112492,112992,0,0,112992,113136,0,0,
64,0,1,64,113136,113206,0,0,113206,113706,0,0,113706,113830,0,0,
65,0,0,65,113830,113923,0,0,113923,114423,0,0,0,0,114423,114639,
66,0,3,66,114639,114721,0,0,114721,115221,0,0,115221,116066,0,0,
67,3,2,67,116066,116149,0,0,116149,116649,0,0,0,0,116649,117183,
68,0,0,68,117683,119204,0,0,119204,119704,0,0,0,0,119704,119829,
69,0,1,69,119829,119921,0,0,119921,120421,0,0,120421,120701,0,0,
70,0,3,70,120701,120803,0,0,120803,121303,0,0,121303,121584,0,0,
71,0,0,71,121584,121671,0,0,121671,122171,0,0,0,0,122171,122340,
72,0,0,72,122340,122422,0,0,122422,122922,0,0,0,0,122922,123062,
73,1,1,73,123062,123142,0,0,123142,123642,0,0,123642,123744,0,0,
74,0,0,74,124244,126015,0,0,126015,126515,0,0,0,0,126515,126719,
75,1,3,75,126719,126804,0,0,126804,127304,0,0,127304,128114,0,0,
76,3,2,76,128614,129797,0,0,129797,130297,0,0,0,0,130297,130396,
77,0,1,77,130896,131300,0,0,131300,131800,0,0,131800,131956,0,0,
78,0,1,78,131956,132032,0,0,132032,132532,0,0,132532,132713,0,0,
79,3,2,79,132713,132824,0,0,132824,133324,0,0,0,0,133324,133327,
80,0,0,80,133827,134384,0,0,134384,134884,0,0,0,0,134884,134982,
81,1,3,81,134982,135068,0,0,135068,135568,0,0,135568,135948,0,0,
82,0,1,82,136448,144428,0,0,144428,144928,0,0,144928,145109,0,0,
83,0,0,83,145109,145196,0,0,145196,145696,0,0,0,0,145696,145990,
84,0,1,84,145990,146083,0,0,146083,146583,0,0,146583,146715,0,0,
85,0,0,85,146715,146817,0,0,146817,147317,0,0,0,0,147317,147581,
86,0,1,86,147581,147667,0,0,147667,148167,0,0,148167,148378,0,0,
87,3,2,87,148378,148455,0,0,148455,148955,0,0,0,0,148955,149266,
88,1,1,88,149766,150836,0,0,150836,151336,0,0,151336,151560,0,0,
89,4,3,89,152060,154962,0,1,0,0,0,0,0,0,0,0,
89,0,3,89,156962,157027,0,0,157027,157527,0,0,157527,158205,0,0,
90,0,0,90,158205,158312,0,0,158312,158812,0,0,0,0,158812,159192,
91,0,0,91,159192,159276,0,0,159276,159776,0,0,0,0,159776,160073,
92,3,0,92,160073,160167,0,0,160167,160667,0,0,0,0,160667,160752,
93,0,2,93,161252,163501,0,0,163501,164001,0,0,0,0,164001,164139,
94,0,3,94,164139,164250,0,0,164250,164750,0,0,164750,165126,0,0,
95,1,1,95,165126,165229,0,0,165229,165729,0,0,165729,165809,0,0,
96,0,0,96,166309,166337,0,0,166337,166837,0,0,0,0,166837,166919,
97,0,1,97,166919,167012,0,0,167012,167512,0,0,167512,167807,0,0,
98,1,1,98,167807,167908,0,0,167908,168408,0,0,168408,168530,0,0,
99,0,0,99,169030,169359,0,0,169359,169859,0,0,0,0,169859,170188,
100,3,2,100,170188,170273,0,0,170273,170773,0,0,0,0,170773,171088,
101,0,1,101,171588,172291,0,0,172291,172791,0,0,172791,173205,0,0,
102,2,2,102,173205,173325,0,0,173325,173825,0,0,0,0,173825,175825,
103,2,0,103,176325,181911,0,0,181911,182411,0,0,0,0,182411,184411,
104,0,3,104,184911,188405,0,0,188405,188905,0,0,188905,189143,0,0,
105,0,3,105,189143,189236,0,0,189236,189736,0,0,189736,189990,0,0,
106,0,1,106,189990,190071,0,0,190071,190571,0,0,190571,190836,0,0,
107,0,0,107,190836,190918,0,0,190918,191418,0,0,0,0,191418,193153,
108,1,3,108,193153,193231,0,0,193231,193731,0,0,193731,194197,0,0,
109,2,0,109,194697,195118,0,0,195118,195618,0,0,0,0,195618,197618,
110,0,1,110,198118,204702,0,0,204702,205202,0,0,205202,205309,0,0,
111,0,1,111,205309,205405,0,0,205405,205905,0,0,205905,206104,0,0,
112,0,0,112,206104,206194,0,0,206194,206694,0,0,0,0,206694,206794,
113,0,2,113,206794,206885,0,0,206885,207385,0,0,0,0,207385,207952,
114,1,1,114,207952,208042,0,0,208042,208542,0,0,208542,208658,0,0,
115,0,0,115,209158,210206,0,0,210206,210706,0,0,0,0,210706,211128,
116,0,0,116,211128,211228,0,0,211228,211728,0,0,0,0,211728,211941,
117,0,1,117,211941,212026,0,0,212026,212526,0,0,212526,212715,0,0,
118,0,3,118,212715,212810,0,0,212810,213310,0,0,213310,213322,0,0,
119,0,2,119,213322,213400,0,0,213400,213900,0,0,0,0,213900,214003,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Oct-2014
Time,10:6
Box Index,3
ExptType,0
SessionRecord,101

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,172690
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,65,
SensorTC
S(1),
528,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,2,1,0,1,2,3,3,0,1,0,1,0,2,0,1,3,0,3,1,2,1,1,0,1,0,2,1,0,3,3,0,1,2,0,3,0,0,2,3,0,1,1,2,1,1,1,2,1,0,3,0,1,2,0,1,3,0,1,0,1,0,3,2,1,0,1,2,0,3,0,1,2,0,1,0,2,1,3,0,3,1,1,1,3,1,2,0,2,3,0,1,0,0,3,1,3,1,0,1,0,0,0,2,1,2,1,2,3,0,1,0,0,1,1,2,0,3,
Control,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,
Frequency,2000,9000,9000,5001,2000,9000,2000,5001,4999,4999,9000,2000,9000,2000,9000,5001,9000,2000,4999,9000,4999,2000,5001,2000,2000,9000,2000,9000,5001,2000,9000,4999,4999,9000,2000,5001,9000,4999,9000,9000,5001,4999,9000,2000,2000,5001,2000,2000,2000,5001,2000,9000,4999,9000,2000,5001,9000,2000,4999,9000,2000,9000,2000,9000,4999,5001,2000,9000,2000,5001,9000,4999,9000,2000,5001,9000,2000,9000,5001,2000,4999,9000,4999,2000,2000,2000,4999,2000,5001,9000,5001,4999,9000,2000,9000,9000,4999,2000,4999,2000,9000,2000,9000,9000,9000,5001,2000,5001,2000,5001,4999,9000,2000,9000,9000,2000,2000,5001,9000,4999,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,105,0,0,105,605,0,0,0,0,605,722,
1,4,0,1,1222,1664,0,0,1664,1922,1,0,0,0,0,0,
1,4,0,1,3922,5726,0,0,5726,6137,1,0,0,0,0,0,
1,4,0,1,8137,9506,0,0,9506,9985,0,1,0,0,0,0,
1,4,0,1,11985,12142,0,0,12142,12538,0,1,0,0,0,0,
1,4,0,1,14538,15995,0,0,15995,16459,0,1,0,0,0,0,
1,4,0,1,18459,18904,0,0,18904,19346,1,0,0,0,0,0,
1,0,0,1,21346,22744,0,0,22744,23244,0,0,23244,23320,0,0,
2,0,0,2,23320,23377,0,0,23377,23877,0,0,23877,23933,0,0,
3,4,2,3,23933,24010,0,0,24010,24464,0,1,0,0,0,0,
3,1,2,3,26464,27785,0,0,27785,28285,0,0,28285,28481,0,0,
4,3,1,4,28981,31159,0,0,31159,31659,0,0,0,0,31659,31732,
5,0,0,5,32232,32838,0,0,32838,33338,0,0,33338,33487,0,0,
6,3,1,6,33487,33541,0,0,33541,34041,0,0,0,0,34041,34256,
7,0,2,7,34756,36480,0,0,36480,36980,0,0,36980,37341,0,0,
8,0,3,8,37341,37406,0,0,37406,37906,0,0,0,0,37906,37915,
9,3,3,9,37915,38003,0,0,38003,38503,0,0,0,0,38503,38728,
10,0,0,10,39228,39743,0,0,39743,40243,0,0,40243,40356,0,0,
11,4,1,11,40356,40420,0,0,40420,40915,1,0,0,0,0,0,
11,0,1,11,42915,43027,0,0,43027,43527,0,0,0,0,43527,43648,
12,0,0,12,43648,43723,0,0,43723,44223,0,0,44223,44285,0,0,
13,0,1,13,44285,44367,0,0,44367,44867,0,0,0,0,44867,44935,
14,0,0,14,44935,45015,0,0,45015,45515,0,0,45515,45583,0,0,
15,1,2,15,45583,45665,0,0,45665,46165,0,0,46165,46253,0,0,
16,0,0,16,46753,46906,0,0,46906,47406,0,0,47406,47517,0,0,
17,0,1,17,47517,47602,0,0,47602,48102,0,0,0,0,48102,48290,
18,3,3,18,48290,48369,0,0,48369,48869,0,0,0,0,48869,49005,
19,4,0,19,49505,50435,0,0,50435,50913,1,0,0,0,0,0,
19,1,0,19,52913,53221,0,0,53221,53721,0,0,53721,53797,0,0,
20,3,3,20,54297,54370,0,0,54370,54870,0,0,0,0,54870,55298,
21,0,1,21,55798,56472,0,0,56472,56972,0,0,0,0,56972,57289,
22,1,2,22,57289,57337,0,0,57337,57837,0,0,57837,57957,0,0,
23,2,1,23,58457,58501,0,0,58501,59001,0,0,0,0,59001,61001,
24,0,1,24,61501,62298,0,0,62298,62798,0,0,0,0,62798,62975,
25,0,0,25,62975,63042,0,0,63042,63542,0,0,63542,63802,0,0,
26,0,1,26,63802,63874,0,0,63874,64374,0,0,0,0,64374,64567,
27,1,0,27,64567,64647,0,0,64647,65147,0,0,65147,65163,0,0,
28,1,2,28,65663,65803,0,0,65803,66303,0,0,66303,66424,0,0,
29,0,1,29,66924,67133,0,0,67133,67633,0,0,0,0,67633,67817,
30,1,0,30,67817,67892,0,0,67892,68392,0,0,68392,68499,0,0,
31,0,3,31,68999,69636,0,0,69636,70136,0,0,0,0,70136,70476,
32,3,3,32,70476,70560,0,0,70560,71060,0,0,0,0,71060,71201,
33,0,0,33,71701,71750,0,0,71750,72250,0,0,72250,72325,0,0,
34,0,1,34,72325,72398,0,0,72398,72898,0,0,0,0,72898,73070,
35,0,2,35,73070,73149,0,0,73149,73649,0,0,73649,73702,0,0,
