STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,10:3
Box Index,1
ExptType,0
SessionRecord,115

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158172
Pellet Count,95
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,78,
SensorTC
S(1),
455,
AutoControl,Index,4,
AC Comment,,Discrimination 5.5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,2,1,3,0,3,0,1,0,2,2,2,0,1,3,1,0,1,3,0,1,0,1,0,0,2,0,0,3,1,3,1,2,1,0,2,1,1,1,1,3,3,2,0,0,0,0,0,0,2,1,3,1,1,0,2,1,3,3,0,2,2,0,1,0,0,1,3,1,1,2,0,1,3,1,3,0,1,2,1,0,0,3,2,0,1,2,0,0,1,1,3,1,0,0,0,1,3,1,2,1,1,0,0,3,2,2,3,0,1,1,0,1,1,0,3,2,0,
Control,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,
Frequency,2000,2000,9000,5501,2000,5499,9000,5499,9000,2000,9000,5501,5501,5501,9000,2000,5499,2000,9000,2000,5499,9000,2000,9000,2000,9000,9000,5501,9000,9000,5499,2000,5499,2000,5501,2000,9000,5501,2000,2000,2000,2000,5499,5499,5501,9000,9000,9000,9000,9000,9000,5501,2000,5499,2000,2000,9000,5501,2000,5499,5499,9000,5501,5501,9000,2000,9000,9000,2000,5499,2000,2000,5501,9000,2000,5499,2000,5499,9000,2000,5501,2000,9000,9000,5499,5501,9000,2000,5501,9000,9000,2000,2000,5499,2000,9000,9000,9000,2000,5499,2000,5501,2000,2000,9000,9000,5499,5501,5501,5499,9000,2000,2000,9000,2000,2000,9000,5499,5501,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,2,0,0,376,0,0,376,876,0,0,0,0,876,991,
1,0,0,1,1491,1857,0,0,1857,2357,0,0,0,0,2357,2458,
2,0,1,2,2458,2545,0,0,2545,3045,0,0,3045,3158,0,0,
3,1,1,3,3158,3296,0,0,3296,3796,0,0,3796,3846,0,0,
4,0,1,4,4346,5369,0,0,5369,5869,0,0,5869,5986,0,0,
5,0,0,5,5986,6063,0,0,6063,6563,0,0,0,0,6563,6637,
6,0,2,6,6637,6722,0,0,6722,7222,0,0,0,0,7222,7396,
7,4,1,7,7396,7487,0,0,7487,7924,1,0,0,0,0,0,
7,0,1,7,9924,10109,0,0,10109,10609,0,0,10609,10789,0,0,
8,0,0,8,10789,10867,0,0,10867,11367,0,0,0,0,11367,11414,
9,4,0,9,11414,11509,0,0,11509,11868,0,1,0,0,0,0,
9,0,0,9,13868,13918,0,0,13918,14418,0,0,0,0,14418,14763,
10,1,3,10,14763,14815,0,0,14815,15315,0,0,15315,15403,0,0,
11,0,3,11,15903,16431,0,0,16431,16931,0,0,16931,17452,0,0,
12,0,0,12,17452,17542,0,0,17542,18042,0,0,0,0,18042,18150,
13,1,3,13,18150,18239,0,0,18239,18739,0,0,18739,18750,0,0,
14,0,0,14,19250,21865,0,0,21865,22365,0,0,0,0,22365,22545,
15,0,1,15,22545,22624,0,0,22624,23124,0,0,23124,23335,0,0,
16,0,2,16,23335,23440,0,0,23440,23940,0,0,0,0,23940,23983,
17,0,1,17,23983,24075,0,0,24075,24575,0,0,24575,24578,0,0,
18,1,3,18,24578,24698,0,0,24698,25198,0,0,25198,25273,0,0,
19,0,2,19,25773,25801,0,0,25801,26301,0,0,0,0,26301,26729,
20,0,0,20,26729,26861,0,0,26861,27361,0,0,0,0,27361,27416,
21,4,0,21,27416,27431,1,0,0,0,0,0,0,0,0,0,
21,0,0,21,29431,29436,0,0,29436,29936,0,0,0,0,29936,30072,
22,0,1,22,30072,30151,0,0,30151,30651,0,0,30651,30708,0,0,
23,1,1,23,30708,30776,0,0,30776,31276,0,0,31276,31282,0,0,
24,0,2,24,31782,31967,0,0,31967,32467,0,0,0,0,32467,32767,
25,0,2,25,32767,32871,0,0,32871,33371,0,0,0,0,33371,33525,
26,0,1,26,33525,33629,0,0,33629,34129,0,0,34129,34207,0,0,
27,1,1,27,34207,34310,0,0,34310,34810,0,0,34810,34825,0,0,
28,0,3,28,35325,35362,0,0,35362,35862,0,0,35862,36528,0,0,
29,0,0,29,36528,36610,0,0,36610,37110,0,0,0,0,37110,37451,
30,0,0,30,37451,37548,0,0,37548,38048,0,0,0,0,38048,38058,
31,4,1,31,38058,38162,0,0,38162,38632,1,0,0,0,0,0,
31,0,1,31,40632,40693,0,0,40693,41193,0,0,41193,41446,0,0,
32,0,0,32,41446,41522,0,0,41522,42022,0,0,0,0,42022,42184,
33,3,0,33,42184,42270,0,0,42270,42770,0,0,0,0,42770,42787,
34,0,1,34,43287,43791,0,0,43791,44291,0,0,44291,44574,0,0,
35,1,3,35,44574,44655,0,0,44655,45155,0,0,45155,45258,0,0,
36,0,1,36,45758,45773,0,0,45773,46273,0,0,46273,46745,0,0,
37,0,1,37,46745,46836,0,0,46836,47336,0,0,47336,47490,0,0,
38,0,0,38,47490,47572,0,0,47572,48072,0,0,0,0,48072,48162,
39,0,3,39,48162,48243,0,0,48243,48743,0,0,48743,48847,0,0,
40,0,2,40,48847,48952,0,0,48952,49452,0,0,0,0,49452,49461,
41,1,1,41,49461,49555,0,0,49555,50055,0,0,50055,50092,0,0,
42,0,0,42,50592,51158,0,0,51158,51658,0,0,0,0,51658,51821,
43,0,2,43,51821,51915,0,0,51915,52415,0,0,0,0,52415,52613,
44,4,0,44,52613,52710,0,0,52710,53193,1,0,0,0,0,0,
44,4,0,44,55193,55221,0,0,55221,55716,0,1,0,0,0,0,
44,0,0,44,57716,58234,0,0,58234,58734,0,0,0,0,58734,58813,
45,4,3,45,58813,58888,0,0,58888,59291,1,0,0,0,0,0,
45,0,3,45,61291,61882,0,0,61882,62382,0,0,62382,62597,0,0,
46,0,1,46,62597,62674,0,0,62674,63174,0,0,63174,63390,0,0,
47,0,0,47,63390,63487,0,0,63487,63987,0,0,0,0,63987,64195,
48,1,3,48,64195,64290,0,0,64290,64790,0,0,64790,64883,0,0,
49,0,0,49,65383,65609,0,0,65609,66109,0,0,0,0,66109,66149,
50,0,1,50,66149,66267,0,0,66267,66767,0,0,66767,66800,0,0,
51,4,1,51,66800,66902,0,0,66902,67375,0,1,0,0,0,0,
51,0,1,51,69375,70971,0,0,70971,71471,0,0,71471,71684,0,0,
52,0,2,52,71684,71772,0,0,71772,72272,0,0,0,0,72272,72349,
53,0,0,53,72349,72438,0,0,72438,72938,0,0,0,0,72938,73021,
54,0,0,54,73021,73147,0,0,73147,73647,0,0,0,0,73647,73760,
55,0,0,55,73760,73854,0,0,73854,74354,0,0,0,0,74354,74504,
56,1,3,56,74504,74588,0,0,74588,75088,0,0,75088,75224,0,0,
57,0,1,57,75724,75864,0,0,75864,76364,0,0,76364,76417,0,0,
58,0,1,58,76417,76544,0,0,76544,77044,0,0,77044,77137,0,0,
59,0,2,59,77137,77217,0,0,77217,77717,0,0,0,0,77717,77852,
60,0,0,60,77852,77957,0,0,77957,78457,0,0,0,0,78457,78520,
61,0,1,61,78520,78609,0,0,78609,79109,0,0,79109,79204,0,0,
62,0,0,62,79204,79314,0,0,79314,79814,0,0,0,0,79814,79941,
63,0,1,63,79941,80029,0,0,80029,80529,0,0,80529,80665,0,0,
64,1,1,64,80665,80748,0,0,80748,81248,0,0,81248,81443,0,0,
65,1,3,65,81943,82192,0,0,82192,82692,0,0,82692,82803,0,0,
66,0,1,66,83303,83649,0,0,83649,84149,0,0,84149,84289,0,0,
67,0,2,67,84289,84400,0,0,84400,84900,0,0,0,0,84900,85120,
68,0,0,68,85120,85220,0,0,85220,85720,0,0,0,0,85720,85837,
69,0,0,69,85837,85928,0,0,85928,86428,0,0,0,0,86428,86520,
70,4,2,70,86520,86647,0,0,86647,87073,1,0,0,0,0,0,
70,3,2,70,89073,89322,0,0,89322,89822,0,0,0,0,89822,89957,
71,1,3,71,90457,91286,0,0,91286,91786,0,0,91786,92231,0,0,
72,0,2,72,92731,93063,0,0,93063,93563,0,0,0,0,93563,93804,
73,0,0,73,93804,93915,0,0,93915,94415,0,0,0,0,94415,94519,
74,3,0,74,94519,94615,0,0,94615,95115,0,0,0,0,95115,95155,
75,0,1,75,95655,97565,0,0,97565,98065,0,0,98065,98267,0,0,
76,0,2,76,98267,98339,0,0,98339,98839,0,0,0,0,98839,99070,
77,1,3,77,99070,99156,0,0,99156,99656,0,0,99656,99816,0,0,
78,0,0,78,100316,100473,0,0,100473,100973,0,0,0,0,100973,101245,
79,0,0,79,101245,101332,0,0,101332,101832,0,0,0,0,101832,102241,
80,1,1,80,102241,102333,0,0,102333,102833,0,0,102833,102965,0,0,
81,0,1,81,103465,103635,0,0,103635,104135,0,0,104135,104279,0,0,
82,0,1,82,104279,104358,0,0,104358,104858,0,0,104858,105072,0,0,
83,0,3,83,105072,105157,0,0,105157,105657,0,0,105657,105976,0,0,
84,0,0,84,105976,106091,0,0,106091,106591,0,0,0,0,106591,106855,
85,0,3,85,106855,106932,0,0,106932,107432,0,0,107432,107796,0,0,
86,0,1,86,107796,107886,0,0,107886,108386,0,0,108386,108542,0,0,
87,0,0,87,108542,108641,0,0,108641,109141,0,0,0,0,109141,109615,
88,0,3,88,109615,109738,0,0,109738,110238,0,0,110238,110816,0,0,
89,0,0,89,110816,110908,0,0,110908,111408,0,0,0,0,111408,111810,
90,3,2,90,111810,111913,0,0,111913,112413,0,0,0,0,112413,112677,
91,0,1,91,113177,115800,0,0,115800,116300,0,0,116300,116512,0,0,
92,0,1,92,116512,116620,0,0,116620,117120,0,0,117120,117346,0,0,
93,0,0,93,117346,117451,0,0,117451,117951,0,0,0,0,117951,118244,
94,1,1,94,118244,118382,0,0,118382,118882,0,0,118882,118950,0,0,
95,0,2,95,119450,119517,0,0,119517,120017,0,0,0,0,120017,120078,
96,0,0,96,120078,120175,0,0,120175,120675,0,0,0,0,120675,120833,
97,0,1,97,120833,120916,0,0,120916,121416,0,0,121416,121569,0,0,
98,0,0,98,121569,121646,0,0,121646,122146,0,0,0,0,122146,122251,
99,1,1,99,122251,122349,0,0,122349,122849,0,0,122849,122948,0,0,
100,0,0,100,123448,123636,0,0,123636,124136,0,0,0,0,124136,124439,
101,0,1,101,124439,124520,0,0,124520,125020,0,0,125020,125115,0,0,
102,0,2,102,125115,125202,0,0,125202,125702,0,0,0,0,125702,125841,
103,0,2,103,125841,125931,0,0,125931,126431,0,0,0,0,126431,126494,
104,0,1,104,126494,126575,0,0,126575,127075,0,0,127075,127105,0,0,
105,0,3,105,127105,127223,0,0,127223,127723,0,0,127723,127856,0,0,
106,3,0,106,127856,127938,0,0,127938,128438,0,0,0,0,128438,128585,
107,1,3,107,129085,129524,0,0,129524,130024,0,0,130024,130364,0,0,
108,1,1,108,130864,131266,0,0,131266,131766,0,0,131766,131832,0,0,
109,1,1,109,132332,140611,0,0,140611,141111,0,0,141111,141484,0,0,
110,4,0,110,141984,142376,0,1,0,0,0,0,0,0,0,0,
110,0,0,110,144376,145845,0,0,145845,146345,0,0,0,0,146345,146680,
111,2,2,111,146680,146770,0,0,146770,147270,0,0,0,0,147270,149270,
112,0,0,112,149770,169391,0,0,169391,169891,0,0,0,0,169891,170083,
113,4,1,113,170083,170166,0,0,170166,170648,0,1,0,0,0,0,
113,0,1,113,172648,175001,0,0,175001,175501,0,0,175501,175737,0,0,
114,1,3,114,175737,175824,0,0,175824,176324,0,0,176324,176506,0,0,
115,4,2,115,177006,187390,0,1,0,0,0,0,0,0,0,0,
115,3,2,115,189390,204410,0,0,204410,204910,0,0,0,0,204910,205404,
116,0,0,116,205904,223345,0,0,223345,223845,0,0,0,0,223845,224068,
117,1,3,117,224068,224165,0,0,224165,224665,0,0,224665,224787,0,0,
118,1,1,118,225287,235849,0,0,235849,236349,0,0,236349,236777,0,0,
119,0,0,119,237277,238442,0,0,238442,238942,0,0,0,0,238942,239326,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,10:3
Box Index,3
ExptType,0
SessionRecord,104

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,215093
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,74,
SensorTC
S(1),
523,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,1,1,1,2,3,0,2,1,0,1,1,2,1,1,0,0,3,0,0,3,2,2,1,1,3,2,0,1,3,0,1,0,0,0,0,2,0,0,3,1,1,3,1,1,2,1,0,0,0,3,2,1,1,1,2,3,0,0,0,2,1,1,1,3,3,2,1,0,0,3,0,1,1,1,0,3,1,0,2,0,2,1,0,1,0,2,3,1,0,0,3,1,2,0,3,0,1,3,1,0,2,1,0,1,2,1,1,0,2,2,3,1,0,0,1,3,0,
Control,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,
Frequency,9000,9000,5999,2000,2000,2000,6001,5999,9000,6001,2000,9000,2000,2000,6001,2000,2000,9000,9000,5999,9000,9000,5999,6001,6001,2000,2000,5999,6001,9000,2000,5999,9000,2000,9000,9000,9000,9000,6001,9000,9000,5999,2000,2000,5999,2000,2000,6001,2000,9000,9000,9000,5999,6001,2000,2000,2000,6001,5999,9000,9000,9000,6001,2000,2000,2000,5999,5999,6001,2000,9000,9000,5999,9000,2000,2000,2000,9000,5999,2000,9000,6001,9000,6001,2000,9000,2000,9000,6001,5999,2000,9000,9000,5999,2000,6001,9000,5999,9000,2000,5999,2000,9000,6001,2000,9000,2000,6001,2000,2000,9000,6001,6001,5999,2000,9000,9000,2000,5999,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1626,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,3626,4446,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,6446,8652,0,0,8652,9121,0,1,0,0,0,0,
0,0,0,0,11121,13554,0,0,13554,14054,0,0,14054,14111,0,0,
1,4,0,1,14111,14181,0,0,14181,14677,1,0,0,0,0,0,
1,0,0,1,16677,16689,0,0,16689,17189,0,0,17189,17626,0,0,
2,0,3,2,17626,17693,0,0,17693,18193,0,0,0,0,18193,18282,
3,3,1,3,18282,18366,0,0,18366,18866,0,0,0,0,18866,18939,
4,3,1,4,19439,19612,0,0,19612,20112,0,0,0,0,20112,20370,
5,0,1,5,20870,20956,0,0,20956,21456,0,0,0,0,21456,21637,
6,0,2,6,21637,21681,0,0,21681,22181,0,0,22181,22367,0,0,
7,0,3,7,22367,22421,0,0,22421,22921,0,0,0,0,22921,23090,
8,0,0,8,23090,23156,0,0,23156,23656,0,0,23656,23800,0,0,
9,1,2,9,23800,23879,0,0,23879,24379,0,0,24379,24561,0,0,
10,0,1,10,25061,25484,0,0,25484,25984,0,0,0,0,25984,26118,
11,0,0,11,26118,26192,0,0,26192,26692,0,0,26692,26872,0,0,
12,0,1,12,26872,26955,0,0,26955,27455,0,0,0,0,27455,27591,
13,0,1,13,27591,27653,0,0,27653,28153,0,0,0,0,28153,28290,
14,1,2,14,28290,28360,0,0,28360,28860,0,0,28860,28956,0,0,
15,0,1,15,29456,30316,0,0,30316,30816,0,0,0,0,30816,30887,
16,0,1,16,30887,30955,0,0,30955,31455,0,0,0,0,31455,31544,
17,0,0,17,31544,31639,0,0,31639,32139,0,0,32139,32196,0,0,
18,4,0,18,32196,32274,0,0,32274,32769,1,0,0,0,0,0,
18,1,0,18,34769,34894,0,0,34894,35394,0,0,35394,35479,0,0,
19,3,3,19,35979,36076,0,0,36076,36576,0,0,0,0,36576,36681,
20,0,0,20,37181,37468,0,0,37468,37968,0,0,37968,38044,0,0,
21,0,0,21,38044,38105,0,0,38105,38605,0,0,38605,38719,0,0,
22,4,3,22,38719,38830,0,0,38830,39239,0,1,0,0,0,0,
22,3,3,22,41239,41414,0,0,41414,41914,0,0,0,0,41914,42056,
23,1,2,23,42556,43167,0,0,43167,43667,0,0,43667,43728,0,0,
24,0,2,24,44228,45488,0,0,45488,45988,0,0,45988,46038,0,0,
25,0,1,25,46038,46105,0,0,46105,46605,0,0,0,0,46605,46652,
26,0,1,26,46652,46726,0,0,46726,47226,0,0,0,0,47226,47488,
27,3,3,27,47488,47571,0,0,47571,48071,0,0,0,0,48071,48214,
28,1,2,28,48714,48793,0,0,48793,49293,0,0,49293,49487,0,0,
29,0,0,29,49987,50282,0,0,50282,50782,0,0,50782,50866,0,0,
30,0,1,30,50866,50924,0,0,50924,51424,0,0,0,0,51424,51622,
31,3,3,31,51622,51701,0,0,51701,52201,0,0,0,0,52201,52299,
32,0,0,32,52799,52885,0,0,52885,53385,0,0,53385,53448,0,0,
33,0,1,33,53448,53520,0,0,53520,54020,0,0,0,0,54020,54205,
34,0,0,34,54205,54291,0,0,54291,54791,0,0,54791,54896,0,0,
35,0,0,35,54896,54976,0,0,54976,55476,0,0,55476,55501,0,0,
36,0,0,36,55501,55589,0,0,55589,56089,0,0,56089,56294,0,0,
37,0,0,37,56294,56389,0,0,56389,56889,0,0,56889,56904,0,0,
38,4,2,38,56904,56946,0,1,0,0,0,0,0,0,0,0,
38,0,2,38,58946,60493,0,0,60493,60993,0,0,60993,61181,0,0,
39,0,0,39,61181,61269,0,0,61269,61769,0,0,61769,61958,0,0,
