STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,9:50
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,220499
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,191,
SensorTC
S(1),
805,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Control,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,66,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,83,66,83,83,83,66,66,66,83,66,83,83,66,66,66,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,
Control,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,
Amplitude,83,66,66,83,83,66,66,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,83,83,83,66,66,83,66,66,66,66,66,83,83,83,83,83,66,66,83,66,83,83,83,66,66,83,66,83,83,83,83,83,66,66,66,66,66,66,66,83,83,83,83,83,66,66,66,83,83,66,66,66,66,83,83,66,83,83,66,83,66,83,66,83,83,66,66,83,83,83,66,83,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,223,0,1,0,0,223,573,0,0,0,0,573,577,
1,4,0,0,1577,2010,0,0,2259,2759,2010,2259,1,0,0,0,0,0,
1,4,0,0,2759,2861,0,0,2995,3495,2861,2995,1,0,0,0,0,0,
1,4,0,0,3495,4509,0,0,4837,5337,4509,4837,1,0,0,0,0,0,
1,4,0,0,5337,20614,3,0,20825,21325,20614,20825,1,0,0,0,0,0,
1,4,0,0,21325,23621,2,0,23857,24357,23621,23857,1,0,0,0,0,0,
1,4,0,0,24357,24743,0,1,25029,25529,24743,25029,1,0,0,0,0,0,
1,0,0,0,25529,25536,0,0,0,0,25536,25886,0,0,0,0,25886,26026,
2,0,1,1,26026,26113,0,0,0,0,26113,26463,0,0,26463,26580,0,0,
3,0,1,2,26580,26665,0,0,0,0,26665,27015,0,0,27015,27047,0,0,
4,0,0,3,27047,27123,0,0,0,0,27123,27473,0,0,0,0,27473,27575,
5,4,0,4,27575,27717,0,0,27972,28472,27717,27972,1,0,0,0,0,0,
5,4,0,4,28472,28528,0,0,28748,29248,28528,28748,1,0,0,0,0,0,
5,0,0,4,29248,29290,0,0,0,0,29290,29640,0,0,0,0,29640,29801,
6,0,1,5,29801,29926,0,0,0,0,29926,30276,0,0,30276,30315,0,0,
7,4,1,6,30315,30381,0,0,30610,31110,30381,30610,1,0,0,0,0,0,
7,4,1,6,31110,31246,0,0,31557,32057,31246,31557,1,0,0,0,0,0,
7,1,1,6,32057,32599,2,0,0,0,32599,32949,0,0,32949,33069,0,0,
8,0,1,6,34069,34099,0,0,0,0,34099,34449,0,0,34449,34566,0,0,
9,3,0,7,34566,35052,1,0,0,0,35052,35402,0,0,0,0,35402,35560,
10,0,0,7,36560,38836,0,0,0,0,38836,39186,0,0,0,0,39186,39539,
11,4,1,8,39539,39644,0,0,39926,40426,39644,39926,1,0,0,0,0,0,
11,4,1,8,40426,40540,0,0,40820,41320,40540,40820,1,0,0,0,0,0,
11,2,1,8,41320,41354,0,0,0,0,41354,41704,0,0,41704,43704,0,0,
12,1,1,8,44204,47318,2,0,0,0,47318,47668,0,0,47668,47920,0,0,
13,4,1,8,48920,49412,0,0,49636,50136,49412,49636,1,0,0,0,0,0,
13,4,1,8,50136,50627,0,0,50791,51291,50627,50791,1,0,0,0,0,0,
13,0,1,8,51291,52035,0,0,0,0,52035,52385,0,0,52385,52559,0,0,
14,4,0,9,52559,52650,0,0,52979,53479,52650,52979,1,0,0,0,0,0,
14,4,0,9,53479,53579,0,0,53885,54385,53579,53885,0,1,0,0,0,0,
14,4,0,9,54385,54786,1,0,55007,55507,54786,55007,1,0,0,0,0,0,
14,4,0,9,55507,56036,0,0,56266,56766,56036,56266,1,0,0,0,0,0,
14,0,0,9,56766,57540,0,0,0,0,57540,57890,0,0,0,0,57890,58021,
15,4,1,10,58021,58120,0,0,58460,58960,58120,58460,1,0,0,0,0,0,
15,1,1,10,58960,59077,0,0,0,0,59077,59427,0,0,59427,59577,0,0,
16,0,1,10,60577,60630,0,0,0,0,60630,60980,0,0,60980,61181,0,0,
17,4,0,11,61181,61277,0,0,61612,62112,61277,61612,1,0,0,0,0,0,
17,0,0,11,62112,63229,3,0,0,0,63229,63579,0,0,0,0,63579,63798,
18,0,1,12,63798,63928,0,0,0,0,63928,64278,0,0,64278,64359,0,0,
19,3,0,13,64359,64449,0,0,0,0,64449,64799,0,0,0,0,64799,64833,
20,4,0,13,65833,66227,0,0,66499,66999,66227,66499,1,0,0,0,0,0,
20,4,0,13,66999,67441,0,0,67636,68136,67441,67636,1,0,0,0,0,0,
20,4,0,13,68136,69201,1,0,69515,70015,69201,69515,0,1,0,0,0,0,
20,0,0,13,70015,70576,1,0,0,0,70576,70926,0,0,0,0,70926,71105,
21,3,0,14,71105,71296,0,1,0,0,71296,71646,0,0,0,0,71646,71796,
22,0,0,14,72796,73031,0,0,0,0,73031,73381,0,0,0,0,73381,73564,
23,0,1,15,73564,73655,0,0,0,0,73655,74005,0,0,74005,74006,0,0,
24,0,1,16,74006,74124,0,0,0,0,74124,74474,0,0,74474,74510,0,0,
25,0,0,17,74510,74609,0,0,0,0,74609,74959,0,0,0,0,74959,75473,
26,0,1,18,75473,75581,0,0,0,0,75581,75931,0,0,75931,75966,0,0,
27,4,0,19,75966,76086,0,0,76202,76702,76086,76202,1,0,0,0,0,0,
27,0,0,19,76702,76766,0,0,0,0,76766,77116,0,0,0,0,77116,77240,
28,0,1,20,77240,77340,0,0,0,0,77340,77690,0,0,77690,77696,0,0,
29,0,1,21,77696,78204,1,0,0,0,78204,78554,0,0,78554,78623,0,0,
30,3,0,22,78623,78735,0,0,0,0,78735,79085,0,0,0,0,79085,79101,
31,4,0,22,80101,80267,0,0,80439,80939,80267,80439,1,0,0,0,0,0,
31,4,0,22,80939,80989,0,0,81193,81693,80989,81193,1,0,0,0,0,0,
31,4,0,22,81693,81800,0,0,82033,82533,81800,82033,1,0,0,0,0,0,
31,4,0,22,82533,82535,0,0,82733,83233,82535,82733,1,0,0,0,0,0,
31,4,0,22,83233,84000,0,1,84324,84824,84000,84324,1,0,0,0,0,0,
31,4,0,22,84824,89491,0,0,89768,90268,89491,89768,1,0,0,0,0,0,
31,0,0,22,90268,90328,0,0,0,0,90328,90678,0,0,0,0,90678,90899,
32,0,0,23,90899,91048,0,0,0,0,91048,91398,0,0,0,0,91398,91514,
33,3,0,24,91514,91662,0,0,0,0,91662,92012,0,0,0,0,92012,92059,
34,3,0,24,93059,93637,1,0,0,0,93637,93987,0,0,0,0,93987,93988,
35,0,0,24,94988,95164,0,0,0,0,95164,95514,0,0,0,0,95514,95665,
36,0,0,25,95665,95813,0,0,0,0,95813,96163,0,0,0,0,96163,96298,
37,0,1,26,96298,96602,0,0,0,0,96602,96952,0,0,96952,97224,0,0,
38,4,1,27,97224,97309,1,0,97642,98142,97309,97642,1,0,0,0,0,0,
38,0,1,27,98142,98359,0,0,0,0,98359,98709,0,0,98709,99367,0,0,
39,4,0,28,99367,99544,0,0,99884,100384,99544,99884,1,0,0,0,0,0,
39,4,0,28,100384,100392,0,0,100547,101047,100392,100547,1,0,0,0,0,0,
39,3,0,28,101047,101222,1,0,0,0,101222,101572,0,0,0,0,101572,101582,
40,0,0,28,102582,102660,0,0,0,0,102660,103010,0,0,0,0,103010,103153,
41,0,1,29,103153,103289,0,0,0,0,103289,103639,0,0,103639,103823,0,0,
42,4,1,30,103823,103908,0,0,104250,104750,103908,104250,1,0,0,0,0,0,
42,4,1,30,104750,104762,0,0,104998,105498,104762,104998,1,0,0,0,0,0,
42,0,1,30,105498,106207,2,0,0,0,106207,106557,0,0,106557,106623,0,0,
43,1,1,31,106623,106719,0,0,0,0,106719,107069,0,0,107069,107157,0,0,
44,0,1,31,108157,109241,3,0,0,0,109241,109591,0,0,109591,109856,0,0,
45,0,1,32,109856,109956,0,0,0,0,109956,110306,0,0,110306,110352,0,0,
46,0,1,33,110352,110444,0,0,0,0,110444,110794,0,0,110794,110827,0,0,
47,3,0,34,110827,110900,0,0,0,0,110900,111250,0,0,0,0,111250,111251,
48,4,0,34,112251,112432,0,0,112620,113120,112432,112620,1,0,0,0,0,0,
48,0,0,34,113120,113167,0,0,0,0,113167,113517,0,0,0,0,113517,113660,
49,3,0,35,113660,113776,0,0,0,0,113776,114126,0,0,0,0,114126,114141,
50,0,0,35,115141,120503,2,0,0,0,120503,120853,0,0,0,0,120853,120971,
51,3,0,36,120971,121044,0,0,0,0,121044,121394,0,0,0,0,121394,121407,
52,4,0,36,122407,122434,0,0,122698,123198,122434,122698,1,0,0,0,0,0,
52,4,0,36,123198,123291,0,0,123519,124019,123291,123519,1,0,0,0,0,0,
52,0,0,36,124019,124035,0,0,0,0,124035,124385,0,0,0,0,124385,124664,
53,3,0,37,124664,124761,0,0,0,0,124761,125111,0,0,0,0,125111,125172,
54,4,0,37,126172,127013,2,0,127359,127859,127013,127359,1,0,0,0,0,0,
54,0,0,37,127859,128802,2,0,0,0,128802,129152,0,0,0,0,129152,129304,
55,0,0,38,129304,129582,0,0,0,0,129582,129932,0,0,0,0,129932,130026,
56,0,1,39,130026,130134,0,0,0,0,130134,130484,0,0,130484,130547,0,0,
57,0,1,40,130547,130617,0,0,0,0,130617,130967,0,0,130967,131151,0,0,
58,3,0,41,131151,131225,0,0,0,0,131225,131575,0,0,0,0,131575,131658,
59,4,0,41,132658,132799,0,0,133106,133606,132799,133106,1,0,0,0,0,0,
59,0,0,41,133606,133666,0,0,0,0,133666,134016,0,0,0,0,134016,134146,
60,0,1,42,134146,134219,0,0,0,0,134219,134569,0,0,134569,134608,0,0,
61,3,0,43,134608,134695,0,0,0,0,134695,135045,0,0,0,0,135045,135052,
62,4,0,43,136052,136507,1,0,136785,137285,136507,136785,1,0,0,0,0,0,
62,0,0,43,137285,138149,1,0,0,0,138149,138499,0,0,0,0,138499,138673,
63,0,0,44,138673,138793,0,0,0,0,138793,139143,0,0,0,0,139143,139238,
64,4,0,45,139238,139342,0,0,139685,140185,139342,139685,1,0,0,0,0,0,
64,0,0,45,140185,140196,0,0,0,0,140196,140546,0,0,0,0,140546,140597,
65,0,1,46,140597,140705,0,0,0,0,140705,141055,0,0,141055,141096,0,0,
66,1,1,47,141096,141188,0,0,0,0,141188,141538,0,0,141538,141550,0,0,
67,0,1,47,142550,143098,2,0,0,0,143098,143448,0,0,143448,143851,0,0,
68,3,0,48,143851,143966,0,0,0,0,143966,144316,0,0,0,0,144316,144323,
69,3,0,48,145323,145626,1,0,0,0,145626,145976,0,0,0,0,145976,145978,
70,4,0,48,146978,147053,0,0,147328,147828,147053,147328,0,1,0,0,0,0,
70,4,0,48,147828,147993,0,0,148273,148773,147993,148273,1,0,0,0,0,0,
70,0,0,48,148773,148918,0,0,0,0,148918,149268,0,0,0,0,149268,149532,
71,4,1,49,149532,149631,0,0,149976,150476,149631,149976,1,0,0,0,0,0,
71,4,1,49,150476,150616,0,0,150782,151282,150616,150782,1,0,0,0,0,0,
71,0,1,49,151282,151841,1,0,0,0,151841,152191,0,0,152191,152200,0,0,
72,0,0,50,152200,152290,0,0,0,0,152290,152640,0,0,0,0,152640,152751,
73,3,0,51,152751,152867,0,0,0,0,152867,153217,0,0,0,0,153217,153255,
74,0,0,51,154255,154257,0,0,0,0,154257,154607,0,0,0,0,154607,154717,
75,3,0,52,154717,154799,0,0,0,0,154799,155149,0,0,0,0,155149,155289,
76,4,0,52,156289,156560,0,1,156833,157333,156560,156833,1,0,0,0,0,0,
76,4,0,52,157333,159845,3,1,160192,160692,159845,160192,1,0,0,0,0,0,
76,0,0,52,160692,162342,2,0,0,0,162342,162692,0,0,0,0,162692,162816,
77,4,0,53,162816,163095,0,0,163323,163823,163095,163323,1,0,0,0,0,0,
77,4,0,53,163823,163998,0,0,164197,164697,163998,164197,1,0,0,0,0,0,
77,4,0,53,164697,164842,0,0,165000,165500,164842,165000,1,0,0,0,0,0,
77,3,0,53,165500,165760,0,0,0,0,165760,166110,0,0,0,0,166110,166192,
78,0,0,53,167192,167286,0,0,0,0,167286,167636,0,0,0,0,167636,167752,
79,0,0,54,167752,167845,0,0,0,0,167845,168195,0,0,0,0,168195,168280,
80,4,1,55,168280,168449,0,0,168759,169259,168449,168759,0,1,0,0,0,0,
80,4,1,55,169259,169416,0,0,169675,170175,169416,169675,1,0,0,0,0,0,
80,0,1,55,170175,170398,0,0,0,0,170398,170748,0,0,170748,171630,0,0,
81,4,1,56,171630,172073,0,0,172340,172840,172073,172340,1,0,0,0,0,0,
81,4,1,56,172840,174287,2,0,174635,175135,174287,174635,1,0,0,0,0,0,
81,0,1,56,175135,175592,1,0,0,0,175592,175942,0,0,175942,176187,0,0,
82,4,1,57,176187,176272,0,0,176613,177113,176272,176613,1,0,0,0,0,0,
82,4,1,57,177113,177179,0,0,177428,177928,177179,177428,1,0,0,0,0,0,
82,0,1,57,177928,178071,0,0,0,0,178071,178421,0,0,178421,178452,0,0,
83,0,1,58,178452,178537,0,0,0,0,178537,178887,0,0,178887,178903,0,0,
84,0,1,59,178903,178990,0,0,0,0,178990,179340,0,0,179340,179366,0,0,
85,0,1,60,179366,179450,0,0,0,0,179450,179800,0,0,179800,179801,0,0,
86,0,1,61,179801,179888,0,0,0,0,179888,180238,0,0,180238,180326,0,0,
87,0,0,62,180326,180407,0,0,0,0,180407,180757,0,0,0,0,180757,180884,
88,0,0,63,180884,180979,0,0,0,0,180979,181329,0,0,0,0,181329,181432,
89,3,0,64,181432,181545,0,0,0,0,181545,181895,0,0,0,0,181895,181955,
90,4,0,64,182955,183053,0,0,183339,183839,183053,183339,1,0,0,0,0,0,
90,4,0,64,183839,183919,0,0,184112,184612,183919,184112,1,0,0,0,0,0,
90,4,0,64,184612,189042,3,0,189343,189843,189042,189343,1,0,0,0,0,0,
90,0,0,64,189843,190008,0,0,0,0,190008,190358,0,0,0,0,190358,190516,
91,4,0,65,190516,190909,0,0,191191,191691,190909,191191,1,0,0,0,0,0,
91,4,0,65,191691,192430,0,1,192638,193138,192430,192638,1,0,0,0,0,0,
91,0,0,65,193138,194227,1,0,0,0,194227,194577,0,0,0,0,194577,194684,
92,0,0,66,194684,194797,0,0,0,0,194797,195147,0,0,0,0,195147,195280,
93,0,1,67,195280,195373,0,0,0,0,195373,195723,0,0,195723,195728,0,0,
94,0,1,68,195728,195952,0,0,0,0,195952,196302,0,0,196302,196372,0,0,
95,4,1,69,196372,196452,0,0,196714,197214,196452,196714,1,0,0,0,0,0,
95,4,1,69,197214,197300,0,0,197407,197907,197300,197407,1,0,0,0,0,0,
95,0,1,69,197907,198085,1,0,0,0,198085,198435,0,0,198435,198507,0,0,
96,4,0,70,198507,198581,0,0,198914,199414,198581,198914,1,0,0,0,0,0,
96,4,0,70,199414,200325,2,0,200608,201108,200325,200608,1,0,0,0,0,0,
96,3,0,70,201108,202070,1,0,0,0,202070,202420,0,0,0,0,202420,202427,
97,4,0,70,203427,204102,1,0,204396,204896,204102,204396,1,0,0,0,0,0,
97,4,0,70,204896,205956,1,0,206141,206641,205956,206141,1,0,0,0,0,0,
97,4,0,70,206641,207046,0,0,207351,207851,207046,207351,0,1,0,0,0,0,
97,0,0,70,207851,208118,1,0,0,0,208118,208468,0,0,0,0,208468,208592,
98,3,0,71,208592,208684,0,0,0,0,208684,209034,0,0,0,0,209034,209083,
99,0,0,71,210083,210504,1,0,0,0,210504,210854,0,0,0,0,210854,210978,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,9:50
Box Index,3
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,176695
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,133,
SensorTC
S(1),
426,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,
Control,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,
Frequency,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,
Amplitude,66,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,66,83,66,83,66,83,83,66,83,66,83,66,83,66,66,83,66,66,83,66,66,83,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,66,83,83,66,66,83,83,83,83,83,66,83,83,66,66,66,66,83,66,66,66,66,83,83,66,83,83,83,66,83,66,66,83,66,83,83,66,83,83,66,83,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
