STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2017
Time,10:15
Box Index,1
ExptType,0
SessionRecord,23

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,184825
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,132,
SensorTC
S(1),
485,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,
Control,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,66,83,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,66,66,66,83,83,66,83,66,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
1,0,1,1,738,852,0,0,0,0,852,1202,0,0,1202,1452,0,0,
2,4,0,2,1452,1539,0,0,1741,2241,1539,1741,0,1,0,0,0,0,
2,0,0,2,2241,2790,2,0,0,0,2790,3140,0,0,0,0,3140,3209,
3,4,0,3,3209,3307,0,0,3607,4107,3307,3607,1,0,0,0,0,0,
3,0,0,3,4107,4183,0,0,0,0,4183,4533,0,0,0,0,4533,4619,
4,0,1,4,4619,4705,0,0,0,0,4705,5055,0,0,5055,5110,0,0,
5,0,1,5,5110,5216,0,0,0,0,5216,5566,0,0,5566,5573,0,0,
6,0,1,6,5573,5676,0,0,0,0,5676,6026,0,0,6026,6095,0,0,
7,4,0,7,6095,6196,0,0,6476,6976,6196,6476,0,1,0,0,0,0,
7,4,0,7,6976,7006,0,0,7261,7761,7006,7261,1,0,0,0,0,0,
7,0,0,7,7761,11106,0,0,0,0,11106,11456,0,0,0,0,11456,11467,
8,4,0,8,11467,11620,0,0,11881,12381,11620,11881,1,0,0,0,0,0,
8,0,0,8,12381,13339,0,0,0,0,13339,13689,0,0,0,0,13689,13803,
9,0,1,9,13803,13910,0,0,0,0,13910,14260,0,0,14260,14307,0,0,
10,4,1,10,14307,14425,0,0,14710,15210,14425,14710,1,0,0,0,0,0,
10,1,1,10,15210,15269,0,0,0,0,15269,15619,0,0,15619,15948,0,0,
11,1,1,10,16948,16997,0,0,0,0,16997,17347,0,0,17347,17415,0,0,
12,4,1,10,18415,18667,0,0,18860,19360,18667,18860,1,0,0,0,0,0,
12,4,1,10,19360,22003,1,0,22296,22796,22003,22296,1,0,0,0,0,0,
12,4,1,10,22796,23009,0,0,23251,23751,23009,23251,0,1,0,0,0,0,
12,0,1,10,23751,24103,0,0,0,0,24103,24453,0,0,24453,24632,0,0,
13,4,1,11,24632,24714,0,0,25020,25520,24714,25020,1,0,0,0,0,0,
13,1,1,11,25520,28055,0,0,0,0,28055,28405,0,0,28405,28437,0,0,
14,4,1,11,29437,30133,0,0,30420,30920,30133,30420,1,0,0,0,0,0,
14,4,1,11,30920,33723,0,0,34024,34524,33723,34024,1,0,0,0,0,0,
14,0,1,11,34524,34573,0,0,0,0,34573,34923,0,0,34923,34954,0,0,
15,3,0,12,34954,35037,0,0,0,0,35037,35387,0,0,0,0,35387,35493,
16,0,0,12,36493,36805,0,0,0,0,36805,37155,0,0,0,0,37155,37438,
17,3,0,13,37438,37531,0,0,0,0,37531,37881,0,0,0,0,37881,37898,
18,0,0,13,38898,39655,0,0,0,0,39655,40005,0,0,0,0,40005,40118,
19,0,0,14,40118,40218,0,0,0,0,40218,40568,0,0,0,0,40568,40643,
20,0,1,15,40643,40734,0,0,0,0,40734,41084,0,0,41084,41097,0,0,
21,0,1,16,41097,41186,0,0,0,0,41186,41536,0,0,41536,41629,0,0,
22,0,0,17,41629,41705,0,0,0,0,41705,42055,0,0,0,0,42055,42170,
23,0,0,18,42170,42261,0,0,0,0,42261,42611,0,0,0,0,42611,42909,
24,1,1,19,42909,43008,0,0,0,0,43008,43358,0,0,43358,43831,0,0,
25,0,1,19,44831,44950,0,0,0,0,44950,45300,0,0,45300,45404,0,0,
26,0,1,20,45404,45493,0,0,0,0,45493,45843,0,0,45843,45922,0,0,
27,0,1,21,45922,46046,0,0,0,0,46046,46396,0,0,46396,46430,0,0,
28,0,0,22,46430,46541,0,0,0,0,46541,46891,0,0,0,0,46891,47009,
29,4,0,23,47009,47101,0,0,47386,47886,47101,47386,1,0,0,0,0,0,
29,0,0,23,47886,48196,0,0,0,0,48196,48546,0,0,0,0,48546,48677,
30,3,0,24,48677,48775,0,0,0,0,48775,49125,0,0,0,0,49125,49250,
31,4,0,24,50250,54137,0,0,54444,54944,54137,54444,0,1,0,0,0,0,
31,4,0,24,54944,55024,0,0,55314,55814,55024,55314,1,0,0,0,0,0,
31,4,0,24,55814,55821,0,0,56110,56610,55821,56110,1,0,0,0,0,0,
31,0,0,24,56610,56724,0,0,0,0,56724,57074,0,0,0,0,57074,57232,
32,0,1,25,57232,57327,0,0,0,0,57327,57677,0,0,57677,57692,0,0,
33,4,0,26,57692,57776,0,0,58123,58623,57776,58123,1,0,0,0,0,0,
33,0,0,26,58623,60793,0,0,0,0,60793,61143,0,0,0,0,61143,61257,
34,0,1,27,61257,61349,0,0,0,0,61349,61699,0,0,61699,61787,0,0,
35,3,0,28,61787,61876,0,0,0,0,61876,62226,0,0,0,0,62226,62379,
36,0,0,28,63379,63440,0,0,0,0,63440,63790,0,0,0,0,63790,63920,
37,0,1,29,63920,64008,0,0,0,0,64008,64358,0,0,64358,64498,0,0,
38,0,0,30,64498,64600,0,0,0,0,64600,64950,0,0,0,0,64950,65033,
39,1,1,31,65033,65138,0,0,0,0,65138,65488,0,0,65488,65810,0,0,
40,0,1,31,66810,67289,0,0,0,0,67289,67639,0,0,67639,67651,0,0,
41,1,1,32,67651,67748,0,0,0,0,67748,68098,0,0,68098,68451,0,0,
42,0,1,32,69451,69681,0,0,0,0,69681,70031,0,0,70031,70157,0,0,
43,0,0,33,70157,70247,0,0,0,0,70247,70597,0,0,0,0,70597,71046,
44,0,1,34,71046,71148,0,1,0,0,71148,71498,0,0,71498,71627,0,0,
45,3,0,35,71627,71699,0,0,0,0,71699,72049,0,0,0,0,72049,72224,
46,0,0,35,73224,73362,0,0,0,0,73362,73712,0,0,0,0,73712,73800,
47,1,1,36,73800,73925,0,0,0,0,73925,74275,0,0,74275,74751,0,0,
48,0,1,36,75751,75892,0,0,0,0,75892,76242,0,0,76242,76302,0,0,
49,0,0,37,76302,76382,0,0,0,0,76382,76732,0,0,0,0,76732,76843,
50,0,0,38,76843,76943,0,0,0,0,76943,77293,0,0,0,0,77293,77502,
51,0,1,39,77502,77618,0,0,0,0,77618,77968,0,0,77968,78408,0,0,
52,0,0,40,78408,78468,0,0,0,0,78468,78818,0,0,0,0,78818,78977,
53,0,1,41,78977,79081,0,0,0,0,79081,79431,0,0,79431,79612,0,0,
54,0,1,42,79612,79688,0,0,0,0,79688,80038,0,0,80038,80522,0,0,
55,1,1,43,80522,80608,0,0,0,0,80608,80958,0,0,80958,81502,0,0,
56,0,1,43,82502,82615,0,0,0,0,82615,82965,0,0,82965,83015,0,0,
57,0,0,44,83015,83114,0,0,0,0,83114,83464,0,0,0,0,83464,83649,
58,0,0,45,83649,83756,0,0,0,0,83756,84106,0,0,0,0,84106,84189,
59,0,0,46,84189,84284,0,0,0,0,84284,84634,0,0,0,0,84634,84688,
60,0,0,47,84688,84787,0,0,0,0,84787,85137,0,0,0,0,85137,85317,
61,0,1,48,85317,85423,0,0,0,0,85423,85773,0,0,85773,85803,0,0,
62,0,1,49,85803,85877,0,0,0,0,85877,86227,0,0,86227,87102,0,0,
63,0,0,50,87102,87184,0,0,0,0,87184,87534,0,0,0,0,87534,87838,
64,0,0,51,87838,87950,0,0,0,0,87950,88300,0,0,0,0,88300,88454,
65,0,1,52,88454,88579,0,0,0,0,88579,88929,0,0,88929,89182,0,0,
66,3,0,53,89182,89269,0,0,0,0,89269,89619,0,0,0,0,89619,89865,
67,4,0,53,90865,90954,0,0,91258,91758,90954,91258,0,1,0,0,0,0,
67,0,0,53,91758,98205,0,0,0,0,98205,98555,0,0,0,0,98555,98674,
68,0,1,54,98674,98753,0,0,0,0,98753,99103,0,0,99103,99167,0,0,
69,1,1,55,99167,99251,0,0,0,0,99251,99601,0,0,99601,99756,0,0,
70,0,1,55,100756,104071,0,0,0,0,104071,104421,0,0,104421,104486,0,0,
71,0,1,56,104486,104582,0,0,0,0,104582,104932,0,0,104932,105412,0,0,
72,3,0,57,105412,105479,0,0,0,0,105479,105829,0,0,0,0,105829,105973,
73,0,0,57,106973,107836,0,0,0,0,107836,108186,0,0,0,0,108186,108256,
74,0,0,58,108256,108355,0,0,0,0,108355,108705,0,0,0,0,108705,108814,
75,1,1,59,108814,108909,0,0,0,0,108909,109259,0,0,109259,109782,0,0,
76,4,1,59,110782,111441,0,0,111764,112264,111441,111764,1,0,0,0,0,0,
76,1,1,59,112264,112414,0,0,0,0,112414,112764,0,0,112764,113264,0,0,
77,1,1,59,114264,115561,0,0,0,0,115561,115911,0,0,115911,116933,0,0,
78,0,1,59,117933,118105,0,0,0,0,118105,118455,0,0,118455,119033,0,0,
79,0,1,60,119033,119104,0,0,0,0,119104,119454,0,0,119454,119599,0,0,
80,0,0,61,119599,119712,0,0,0,0,119712,120062,0,0,0,0,120062,120184,
81,1,1,62,120184,121693,0,0,0,0,121693,122043,0,0,122043,122907,0,0,
82,0,1,62,123907,124117,0,0,0,0,124117,124467,0,0,124467,124885,0,0,
83,0,0,63,124885,129299,0,0,0,0,129299,129649,0,0,0,0,129649,130020,
84,0,1,64,130020,135442,0,0,0,0,135442,135792,0,0,135792,136044,0,0,
85,0,0,65,136044,136360,0,0,0,0,136360,136710,0,0,0,0,136710,136833,
86,0,1,66,136833,137015,0,0,0,0,137015,137365,0,0,137365,137863,0,0,
87,0,1,67,137863,137959,0,0,0,0,137959,138309,0,0,138309,138493,0,0,
88,0,0,68,138493,138562,0,0,0,0,138562,138912,0,0,0,0,138912,139052,
89,0,0,69,139052,139136,0,0,0,0,139136,139486,0,0,0,0,139486,139613,
90,0,0,70,139613,139720,0,0,0,0,139720,140070,0,0,0,0,140070,140499,
91,0,1,71,140499,140588,0,0,0,0,140588,140938,0,0,140938,141191,0,0,
92,1,1,72,141191,141267,0,0,0,0,141267,141617,0,0,141617,141940,0,0,
93,0,1,72,142940,143069,0,0,0,0,143069,143419,0,0,143419,143430,0,0,
94,0,1,73,143430,143495,0,0,0,0,143495,143845,0,0,143845,144024,0,0,
95,0,0,74,144024,144092,0,0,0,0,144092,144442,0,0,0,0,144442,144619,
96,0,0,75,144619,144686,0,0,0,0,144686,145036,0,0,0,0,145036,145114,
97,0,1,76,145114,145207,0,0,0,0,145207,145557,0,0,145557,145768,0,0,
98,0,0,77,145768,145831,0,0,0,0,145831,146181,0,0,0,0,146181,146380,
99,0,1,78,146380,146485,0,0,0,0,146485,146835,0,0,146835,147435,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2017
Time,10:15
Box Index,3
ExptType,0
SessionRecord,28

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,223418
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,90,
SensorTC
S(1),
441,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,
Control,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,
Frequency,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,
Amplitude,66,66,83,83,66,83,66,83,83,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,83,66,83,66,66,83,83,66,66,66,83,83,83,83,66,66,83,83,66,83,66,66,83,83,66,66,83,66,83,83,83,66,66,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,83,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,143,0,0,262,762,143,262,1,0,0,0,0,0,
0,4,1,0,762,1194,0,1,1336,1836,1194,1336,1,0,0,0,0,0,
0,4,1,0,1836,10161,2,1,10454,10954,10161,10454,1,0,0,0,0,0,
0,4,1,0,10954,13424,0,0,13725,14225,13424,13725,1,0,0,0,0,0,
0,4,1,0,14225,14438,0,1,14762,15262,14438,14762,0,1,0,0,0,0,
0,3,1,0,15262,17846,1,1,0,0,17846,18196,0,0,0,0,18196,18248,
1,0,1,0,19248,20149,1,1,0,0,20149,20499,0,0,0,0,20499,21002,
2,4,1,1,21002,21106,0,0,21380,21880,21106,21380,1,0,0,0,0,0,
2,4,1,1,21880,21909,0,0,22190,22690,21909,22190,0,1,0,0,0,0,
2,0,1,1,22690,23655,3,1,0,0,23655,24005,0,0,0,0,24005,24080,
3,1,0,2,24080,24192,0,0,0,0,24192,24542,0,0,24542,24566,0,0,
4,0,0,2,25566,26196,0,0,0,0,26196,26546,0,0,26546,26822,0,0,
5,4,0,3,26822,27045,0,0,27304,27804,27045,27304,0,1,0,0,0,0,
5,1,0,3,27804,28204,1,0,0,0,28204,28554,0,0,28554,28654,0,0,
6,0,0,3,29654,30352,0,2,0,0,30352,30702,0,0,30702,30873,0,0,
7,0,1,4,30873,30937,0,0,0,0,30937,31287,0,0,0,0,31287,31347,
8,1,0,5,31347,31455,0,0,0,0,31455,31805,0,0,31805,31914,0,0,
9,0,0,5,32914,33014,0,0,0,0,33014,33364,0,0,33364,33424,0,0,
10,0,1,6,33424,33635,0,0,0,0,33635,33985,0,0,0,0,33985,34002,
11,0,0,7,34002,34115,0,0,0,0,34115,34465,0,0,34465,34476,0,0,
12,4,0,8,34476,34597,0,0,34907,35407,34597,34907,1,0,0,0,0,0,
12,0,0,8,35407,35921,1,1,0,0,35921,36271,0,0,36271,36493,0,0,
13,3,1,9,36493,36584,0,0,0,0,36584,36934,0,0,0,0,36934,37080,
14,0,1,9,38080,39101,0,2,0,0,39101,39451,0,0,0,0,39451,39599,
15,4,0,10,39599,39705,0,0,40045,40545,39705,40045,1,0,0,0,0,0,
15,0,0,10,40545,41745,1,1,0,0,41745,42095,0,0,42095,42232,0,0,
16,3,1,11,42232,42318,0,0,0,0,42318,42668,0,0,0,0,42668,42727,
17,0,1,11,43727,50933,1,1,0,0,50933,51283,0,0,0,0,51283,51363,
18,0,0,12,51363,51461,0,0,0,0,51461,51811,0,0,51811,51904,0,0,
19,0,0,13,51904,52014,0,0,0,0,52014,52364,0,0,52364,52435,0,0,
20,1,0,14,52435,52528,0,0,0,0,52528,52878,0,0,52878,53022,0,0,
21,0,0,14,54022,55451,1,1,0,0,55451,55801,0,0,55801,55961,0,0,
22,3,1,15,55961,57611,2,1,0,0,57611,57961,0,0,0,0,57961,58265,
23,3,1,15,59265,60179,0,1,0,0,60179,60529,0,0,0,0,60529,60630,
24,0,1,15,61630,62149,1,0,0,0,62149,62499,0,0,0,0,62499,62836,
25,3,1,16,62836,62950,0,0,0,0,62950,63300,0,0,0,0,63300,63393,
26,4,1,16,64393,67456,1,1,67725,68225,67456,67725,0,1,0,0,0,0,
26,0,1,16,68225,68511,0,0,0,0,68511,68861,0,0,0,0,68861,69030,
27,3,1,17,69030,69132,0,0,0,0,69132,69482,0,0,0,0,69482,69500,
28,0,1,17,70500,70572,0,0,0,0,70572,70922,0,0,0,0,70922,71000,
29,1,0,18,71000,71147,0,0,0,0,71147,71497,0,0,71497,71670,0,0,
30,1,0,18,72670,74089,1,1,0,0,74089,74439,0,0,74439,74697,0,0,
31,4,0,18,75697,76041,1,0,76328,76828,76041,76328,0,1,0,0,0,0,
31,1,0,18,76828,77167,1,0,0,0,77167,77517,0,0,77517,77518,0,0,
32,1,0,18,78518,91002,0,0,0,0,91002,91352,0,0,91352,91583,0,0,
33,1,0,18,92583,93855,0,0,0,0,93855,94205,0,0,94205,94560,0,0,
34,0,0,18,95560,96435,0,0,0,0,96435,96785,0,0,96785,97072,0,0,
35,0,1,19,97072,97200,0,0,0,0,97200,97550,0,0,0,0,97550,97659,
36,0,0,20,97659,97760,0,0,0,0,97760,98110,0,0,98110,98336,0,0,
37,4,1,21,98336,98526,0,0,98794,99294,98526,98794,0,1,0,0,0,0,
37,4,1,21,99294,99900,1,0,100147,100647,99900,100147,1,0,0,0,0,0,
37,3,1,21,100647,100937,0,0,0,0,100937,101287,0,0,0,0,101287,101397,
38,0,1,21,102397,103682,1,0,0,0,103682,104032,0,0,0,0,104032,104236,
39,1,0,22,104236,104329,0,0,0,0,104329,104679,0,0,104679,104721,0,0,
40,0,0,22,105721,106454,1,1,0,0,106454,106804,0,0,106804,106951,0,0,
41,0,1,23,106951,107024,0,0,0,0,107024,107374,0,0,0,0,107374,107467,
42,0,0,24,107467,107575,0,0,0,0,107575,107925,0,0,107925,108155,0,0,
43,0,1,25,108155,108227,0,0,0,0,108227,108577,0,0,0,0,108577,108717,
44,1,0,26,108717,108858,0,0,0,0,108858,109208,0,0,109208,109266,0,0,
45,0,0,26,110266,110652,2,0,0,0,110652,111002,0,0,111002,111388,0,0,
46,3,1,27,111388,111652,0,0,0,0,111652,112002,0,0,0,0,112002,112142,
47,0,1,27,113142,113503,0,0,0,0,113503,113853,0,0,0,0,113853,113943,
48,3,1,28,113943,114052,0,0,0,0,114052,114402,0,0,0,0,114402,114517,
49,0,1,28,115517,115728,0,0,0,0,115728,116078,0,0,0,0,116078,116253,
50,0,0,29,116253,116362,0,0,0,0,116362,116712,0,0,116712,116876,0,0,
51,1,0,30,116876,116980,0,0,0,0,116980,117330,0,0,117330,117399,0,0,
52,0,0,30,118399,118648,1,0,0,0,118648,118998,0,0,118998,119148,0,0,
53,0,1,31,119148,119244,0,0,0,0,119244,119594,0,0,0,0,119594,119616,
54,3,1,32,119616,119755,0,0,0,0,119755,120105,0,0,0,0,120105,120382,
55,0,1,32,121382,132509,0,0,0,0,132509,132859,0,0,0,0,132859,133230,
56,0,1,33,133230,133332,0,0,0,0,133332,133682,0,0,0,0,133682,133753,
57,0,0,34,133753,133909,0,0,0,0,133909,134259,0,0,134259,134464,0,0,
58,0,0,35,134464,134628,0,0,0,0,134628,134978,0,0,134978,135044,0,0,
59,0,0,36,135044,135168,0,0,0,0,135168,135518,0,0,135518,135598,0,0,
60,1,0,37,135598,135685,0,0,0,0,135685,136035,0,0,136035,136067,0,0,
61,4,0,37,137067,140967,0,0,141291,141791,140967,141291,1,0,0,0,0,0,
61,4,0,37,141791,143376,0,0,143602,144102,143376,143602,1,0,0,0,0,0,
61,4,0,37,144102,144262,0,0,144602,145102,144262,144602,0,1,0,0,0,0,
61,0,0,37,145102,145509,0,0,0,0,145509,145859,0,0,145859,145860,0,0,
62,3,1,38,145860,145959,0,0,0,0,145959,146309,0,0,0,0,146309,146485,
