STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,9:52
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,274690
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,175,
SensorTC
S(1),
525,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Control,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,66,83,66,83,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,
Control,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,
Frequency,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,
Amplitude,66,66,66,83,83,83,66,83,66,83,66,83,66,66,66,66,83,83,83,83,83,66,83,66,66,83,66,83,83,66,83,66,83,83,83,83,66,66,66,66,83,83,66,83,66,66,66,83,66,83,66,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,83,66,66,83,66,66,66,83,83,83,66,83,66,83,66,66,66,83,66,83,66,83,83,83,83,83,83,66,66,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,1,0,0,151,0,0,0,0,151,551,0,0,551,2551,0,0,
1,4,1,0,3051,3989,0,0,4114,5114,3989,4114,1,0,0,0,0,0,
1,1,1,0,5114,5686,0,0,0,0,5686,6086,0,0,6086,7073,0,0,
2,4,1,0,8073,13202,0,0,13601,14601,13202,13601,0,1,0,0,0,0,
2,1,1,0,14601,14838,0,0,0,0,14838,15238,0,0,15238,16013,0,0,
3,4,1,0,17013,17149,0,0,17523,18523,17149,17523,1,0,0,0,0,0,
3,1,1,0,18523,24087,0,0,0,0,24087,24487,0,0,24487,24954,0,0,
4,0,1,0,25954,26184,1,0,0,0,26184,26584,0,0,26584,26787,0,0,
5,0,1,1,26787,26866,0,0,0,0,26866,27266,0,0,27266,27280,0,0,
6,0,1,2,27280,27351,0,0,0,0,27351,27751,0,0,27751,27805,0,0,
7,0,0,3,27805,27872,0,0,0,0,27872,28272,0,0,0,0,28272,28506,
8,3,0,4,28506,28564,0,0,0,0,28564,28964,0,0,0,0,28964,29065,
9,0,0,4,30065,30085,0,0,0,0,30085,30485,0,0,0,0,30485,30817,
10,4,0,5,30817,30888,0,0,31248,32248,30888,31248,1,0,0,0,0,0,
10,0,0,5,32248,32924,0,1,0,0,32924,33324,0,0,0,0,33324,33693,
11,0,1,6,33693,33770,0,0,0,0,33770,34170,0,0,34170,34204,0,0,
12,3,0,7,34204,34256,0,0,0,0,34256,34656,0,0,0,0,34656,34707,
13,4,0,7,35707,36283,0,0,36523,37523,36283,36523,1,0,0,0,0,0,
13,3,0,7,37523,38027,0,0,0,0,38027,38427,0,0,0,0,38427,38438,
14,4,0,7,39438,39480,0,0,39851,40851,39480,39851,1,0,0,0,0,0,
14,4,0,7,40851,40899,0,0,41048,42048,40899,41048,1,0,0,0,0,0,
14,0,0,7,42048,42405,0,0,0,0,42405,42805,0,0,0,0,42805,43035,
15,0,1,8,43035,43097,0,0,0,0,43097,43497,0,0,43497,43518,0,0,
16,0,0,9,43518,43581,0,0,0,0,43581,43981,0,0,0,0,43981,44041,
17,0,1,10,44041,44106,0,0,0,0,44106,44506,0,0,44506,44563,0,0,
18,0,0,11,44563,44607,0,0,0,0,44607,45007,0,0,0,0,45007,45160,
19,0,1,12,45160,45233,0,0,0,0,45233,45633,0,0,45633,45672,0,0,
20,1,1,13,45672,45727,0,0,0,0,45727,46127,0,0,46127,46304,0,0,
21,0,1,13,47304,47604,0,0,0,0,47604,48004,0,0,48004,48806,0,0,
22,0,1,14,48806,48858,0,0,0,0,48858,49258,0,0,49258,49300,0,0,
23,1,1,15,49300,49377,0,0,0,0,49377,49777,0,0,49777,49924,0,0,
24,0,1,15,50924,51015,0,0,0,0,51015,51415,0,0,51415,51507,0,0,
25,0,0,16,51507,51582,0,0,0,0,51582,51982,0,0,0,0,51982,52217,
26,4,0,17,52217,52298,0,0,52663,53663,52298,52663,1,0,0,0,0,0,
26,0,0,17,53663,53725,0,0,0,0,53725,54125,0,0,0,0,54125,54486,
27,0,0,18,54486,54545,0,0,0,0,54545,54945,0,0,0,0,54945,55395,
28,3,0,19,55395,55492,0,0,0,0,55492,55892,0,0,0,0,55892,56021,
29,4,0,19,57021,57123,0,0,57494,58494,57123,57494,1,0,0,0,0,0,
29,0,0,19,58494,59847,0,0,0,0,59847,60247,0,0,0,0,60247,60462,
30,3,0,20,60462,60561,0,0,0,0,60561,60961,0,0,0,0,60961,61213,
31,0,0,20,62213,62525,0,0,0,0,62525,62925,0,0,0,0,62925,63182,
32,0,1,21,63182,63284,0,0,0,0,63284,63684,0,0,63684,63719,0,0,
33,0,0,22,63719,63790,0,0,0,0,63790,64190,0,0,0,0,64190,64384,
34,0,1,23,64384,64466,0,0,0,0,64466,64866,0,0,64866,64894,0,0,
35,0,1,24,64894,64941,0,0,0,0,64941,65341,0,0,65341,65432,0,0,
36,4,0,25,65432,65500,0,0,65836,66836,65500,65836,1,0,0,0,0,0,
36,0,0,25,66836,66905,0,0,0,0,66905,67305,0,0,0,0,67305,67623,
37,4,1,26,67623,67694,0,0,68090,69090,67694,68090,1,0,0,0,0,0,
37,4,1,26,69090,69304,0,0,69648,70648,69304,69648,1,0,0,0,0,0,
37,4,1,26,70648,70992,0,0,71310,72310,70992,71310,0,1,0,0,0,0,
37,0,1,26,72310,72444,0,0,0,0,72444,72844,0,0,72844,72889,0,0,
38,3,0,27,72889,72951,0,0,0,0,72951,73351,0,0,0,0,73351,73355,
39,0,0,27,74355,74676,0,0,0,0,74676,75076,0,0,0,0,75076,75383,
40,0,0,28,75383,75470,0,0,0,0,75470,75870,0,0,0,0,75870,76186,
41,0,1,29,76186,76251,0,0,0,0,76251,76651,0,0,76651,76773,0,0,
42,3,0,30,76773,76838,0,0,0,0,76838,77238,0,0,0,0,77238,77280,
43,0,0,30,78280,78404,0,0,0,0,78404,78804,0,0,0,0,78804,79376,
44,4,1,31,79376,79468,0,0,79857,80857,79468,79857,1,0,0,0,0,0,
44,0,1,31,80857,84533,0,0,0,0,84533,84933,0,0,84933,85135,0,0,
45,0,0,32,85135,85203,0,0,0,0,85203,85603,0,0,0,0,85603,85760,
46,3,0,33,85760,85850,0,0,0,0,85850,86250,0,0,0,0,86250,86360,
47,0,0,33,87360,87401,0,0,0,0,87401,87801,0,0,0,0,87801,88135,
48,0,0,34,88135,88189,0,0,0,0,88189,88589,0,0,0,0,88589,88792,
49,4,0,35,88792,88863,0,0,89193,90193,88863,89193,1,0,0,0,0,0,
49,0,0,35,90193,90803,1,0,0,0,90803,91203,0,0,0,0,91203,91384,
50,0,1,36,91384,91455,0,0,0,0,91455,91855,0,0,91855,91975,0,0,
51,4,1,37,91975,92035,0,0,92421,93421,92035,92421,1,0,0,0,0,0,
51,1,1,37,93421,93507,0,0,0,0,93507,93907,0,0,93907,94342,0,0,
52,0,1,37,95342,95905,1,0,0,0,95905,96305,0,0,96305,96629,0,0,
53,0,1,38,96629,96726,0,0,0,0,96726,97126,0,0,97126,97521,0,0,
54,0,1,39,97521,97583,0,0,0,0,97583,97983,0,0,97983,98123,0,0,
55,4,0,40,98123,98203,0,0,98561,99561,98203,98561,1,0,0,0,0,0,
55,2,0,40,99561,99563,0,0,0,0,99563,99963,0,0,0,0,99963,101963,
56,3,0,40,102463,102996,0,0,0,0,102996,103396,0,0,0,0,103396,103795,
57,0,0,40,104795,105066,0,0,0,0,105066,105466,0,0,0,0,105466,106541,
58,3,0,41,106541,106616,0,0,0,0,106616,107016,0,0,0,0,107016,107166,
59,0,0,41,108166,108401,0,0,0,0,108401,108801,0,0,0,0,108801,109162,
60,0,1,42,109162,109238,0,0,0,0,109238,109638,0,0,109638,109851,0,0,
61,0,0,43,109851,109923,0,0,0,0,109923,110323,0,0,0,0,110323,110486,
62,0,1,44,110486,110580,0,0,0,0,110580,110980,0,0,110980,111083,0,0,
63,0,1,45,111083,111148,0,0,0,0,111148,111548,0,0,111548,111782,0,0,
64,0,1,46,111782,111840,0,0,0,0,111840,112240,0,0,112240,112410,0,0,
65,3,0,47,112410,112467,0,0,0,0,112467,112867,0,0,0,0,112867,113073,
66,0,0,47,114073,114557,0,0,0,0,114557,114957,0,0,0,0,114957,115435,
67,0,1,48,115435,115559,0,0,0,0,115559,115959,0,0,115959,116288,0,0,
68,3,0,49,116288,116375,0,0,0,0,116375,116775,0,0,0,0,116775,116862,
69,4,0,49,117862,118210,0,0,118580,119580,118210,118580,1,0,0,0,0,0,
69,0,0,49,119580,120095,0,0,0,0,120095,120495,0,0,0,0,120495,120701,
70,0,1,50,120701,120761,0,0,0,0,120761,121161,0,0,121161,121312,0,0,
71,0,1,51,121312,121376,0,0,0,0,121376,121776,0,0,121776,121938,0,0,
72,0,1,52,121938,121991,0,0,0,0,121991,122391,0,0,122391,122549,0,0,
73,3,0,53,122549,122590,0,0,0,0,122590,122990,0,0,0,0,122990,123140,
74,0,0,53,124140,125460,0,0,0,0,125460,125860,0,0,0,0,125860,126156,
75,3,0,54,126156,126237,0,0,0,0,126237,126637,0,0,0,0,126637,126940,
76,0,0,54,127940,128120,0,0,0,0,128120,128520,0,0,0,0,128520,128770,
77,0,0,55,128770,128829,0,0,0,0,128829,129229,0,0,0,0,129229,129603,
78,0,1,56,129603,129729,0,0,0,0,129729,130129,0,0,130129,130205,0,0,
79,0,0,57,130205,130276,0,0,0,0,130276,130676,0,0,0,0,130676,131114,
80,1,1,58,131114,131210,0,0,0,0,131210,131610,0,0,131610,131720,0,0,
81,0,1,58,132720,132922,1,0,0,0,132922,133322,0,0,133322,133597,0,0,
82,3,0,59,133597,133654,0,0,0,0,133654,134054,0,0,0,0,134054,134279,
83,0,0,59,135279,140728,0,0,0,0,140728,141128,0,0,0,0,141128,141364,
84,0,1,60,141364,141439,0,0,0,0,141439,141839,0,0,141839,141960,0,0,
85,4,0,61,141960,142038,0,0,142424,143424,142038,142424,1,0,0,0,0,0,
85,0,0,61,143424,143749,1,0,0,0,143749,144149,0,0,0,0,144149,144341,
86,3,0,62,144341,144410,0,0,0,0,144410,144810,0,0,0,0,144810,144987,
87,0,0,62,145987,146071,0,0,0,0,146071,146471,0,0,0,0,146471,146650,
88,0,1,63,146650,146701,0,0,0,0,146701,147101,0,0,147101,147247,0,0,
89,3,0,64,147247,147310,0,0,0,0,147310,147710,0,0,0,0,147710,147802,
90,0,0,64,148802,149110,0,0,0,0,149110,149510,0,0,0,0,149510,149850,
91,0,1,65,149850,149937,0,0,0,0,149937,150337,0,0,150337,150414,0,0,
92,0,0,66,150414,150477,0,0,0,0,150477,150877,0,0,0,0,150877,151078,
93,0,1,67,151078,151177,0,0,0,0,151177,151577,0,0,151577,151657,0,0,
94,0,1,68,151657,151714,0,0,0,0,151714,152114,0,0,152114,152275,0,0,
95,0,0,69,152275,152343,0,0,0,0,152343,152743,0,0,0,0,152743,152940,
96,0,1,70,152940,153036,0,0,0,0,153036,153436,0,0,153436,153865,0,0,
97,0,1,71,153865,153956,0,0,0,0,153956,154356,0,0,154356,154471,0,0,
98,0,1,72,154471,154568,0,0,0,0,154568,154968,0,0,154968,155090,0,0,
99,0,0,73,155090,155172,0,0,0,0,155172,155572,0,0,0,0,155572,155794,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,9:52
Box Index,3
ExptType,0
SessionRecord,21

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,258445
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,147,
SensorTC
S(1),
909,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,
Control,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,
Frequency,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,83,83,66,66,66,83,83,66,66,83,66,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,83,83,83,83,66,66,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,66,66,83,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,66,66,83,66,83,83,83,83,66,83,66,83,66,66,83,83,83,66,66,83,66,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,461,1,0,0,0,461,861,0,0,861,874,0,0,
1,4,0,0,1874,4979,0,0,5345,6345,4979,5345,0,1,0,0,0,0,
1,4,0,0,6345,6427,0,0,6572,7572,6427,6572,0,1,0,0,0,0,
1,4,0,0,7572,7700,0,0,7999,8999,7700,7999,1,0,0,0,0,0,
1,0,0,0,8999,9079,0,0,0,0,9079,9479,0,0,9479,9782,0,0,
2,4,1,1,9782,9860,0,0,10169,11169,9860,10169,0,1,0,0,0,0,
2,4,1,1,11169,11387,0,2,11600,12600,11387,11600,1,0,0,0,0,0,
2,0,1,1,12600,12843,0,1,0,0,12843,13243,0,0,0,0,13243,13283,
3,4,0,2,13283,13404,0,0,13749,14749,13404,13749,0,1,0,0,0,0,
3,4,0,2,14749,18076,0,0,18471,19471,18076,18471,0,1,0,0,0,0,
3,4,0,2,19471,20062,0,1,20279,21279,20062,20279,1,0,0,0,0,0,
3,4,0,2,21279,21726,0,1,21942,22942,21726,21942,0,1,0,0,0,0,
3,4,0,2,22942,23524,0,1,23865,24865,23524,23865,1,0,0,0,0,0,
3,4,0,2,24865,24939,0,0,25273,26273,24939,25273,0,1,0,0,0,0,
3,4,0,2,26273,29610,2,0,29932,30932,29610,29932,0,1,0,0,0,0,
3,0,0,2,30932,31451,0,1,0,0,31451,31851,0,0,31851,31948,0,0,
4,4,0,3,31948,32029,0,0,32321,33321,32029,32321,1,0,0,0,0,0,
4,4,0,3,33321,33770,0,0,34166,35166,33770,34166,1,0,0,0,0,0,
4,0,0,3,35166,36003,0,2,0,0,36003,36403,0,0,36403,36524,0,0,
5,4,1,4,36524,36609,0,0,36934,37934,36609,36934,0,1,0,0,0,0,
5,3,1,4,37934,38262,0,1,0,0,38262,38662,0,0,0,0,38662,38840,
6,4,1,4,39840,40004,0,1,40382,41382,40004,40382,0,1,0,0,0,0,
6,4,1,4,41382,41601,0,0,41998,42998,41601,41998,0,1,0,0,0,0,
6,4,1,4,42998,43111,0,0,43421,44421,43111,43421,0,1,0,0,0,0,
6,0,1,4,44421,44941,1,0,0,0,44941,45341,0,0,0,0,45341,45481,
7,0,1,5,45481,45590,0,0,0,0,45590,45990,0,0,0,0,45990,46012,
8,4,1,6,46012,46135,0,0,46524,47524,46135,46524,0,1,0,0,0,0,
8,4,1,6,47524,47875,0,0,48162,49162,47875,48162,0,1,0,0,0,0,
8,0,1,6,49162,49221,0,0,0,0,49221,49621,0,0,0,0,49621,49771,
