STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:43
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,205190
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,123,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Control,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Frequency,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,83,66,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,66,83,83,83,66,66,83,83,66,66,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,601,0,0,847,1847,601,847,1,0,0,0,0,0,
0,4,1,0,1847,2931,0,0,3213,4213,2931,3213,1,0,0,0,0,0,
0,0,1,0,4213,4277,0,0,0,0,4277,4677,0,0,4677,4896,0,0,
1,0,0,1,4896,4988,0,0,0,0,4988,5388,0,0,0,0,5388,5543,
2,1,1,2,5543,5597,0,0,0,0,5597,5997,0,0,5997,6289,0,0,
3,0,1,2,7289,11278,0,0,0,0,11278,11678,0,0,11678,11701,0,0,
4,0,1,3,11701,11796,0,0,0,0,11796,12196,0,0,12196,12293,0,0,
5,0,0,4,12293,12363,0,0,0,0,12363,12763,0,0,0,0,12763,12904,
6,4,1,5,12904,12970,0,0,13339,14339,12970,13339,1,0,0,0,0,0,
6,0,1,5,14339,15185,0,0,0,0,15185,15585,0,0,15585,15713,0,0,
7,0,0,6,15713,15769,0,0,0,0,15769,16169,0,0,0,0,16169,16333,
8,0,0,7,16333,16406,0,0,0,0,16406,16806,0,0,0,0,16806,16968,
9,3,0,8,16968,17041,0,0,0,0,17041,17441,0,0,0,0,17441,17520,
10,0,0,8,18520,18616,1,0,0,0,18616,19016,0,0,0,0,19016,19268,
11,4,1,9,19268,19350,0,0,19557,20557,19350,19557,1,0,0,0,0,0,
11,0,1,9,20557,20738,1,0,0,0,20738,21138,0,0,21138,21225,0,0,
12,4,0,10,21225,21284,0,0,21498,22498,21284,21498,1,0,0,0,0,0,
12,4,0,10,22498,22986,0,0,23189,24189,22986,23189,1,0,0,0,0,0,
12,4,0,10,24189,24971,0,0,25232,26232,24971,25232,1,0,0,0,0,0,
12,3,0,10,26232,26335,1,0,0,0,26335,26735,0,0,0,0,26735,26743,
13,0,0,10,27743,27799,0,0,0,0,27799,28199,0,0,0,0,28199,28414,
14,4,0,11,28414,28467,0,0,28669,29669,28467,28669,0,1,0,0,0,0,
14,0,0,11,29669,30168,1,0,0,0,30168,30568,0,0,0,0,30568,31240,
15,0,0,12,31240,31341,0,0,0,0,31341,31741,0,0,0,0,31741,31806,
16,0,1,13,31806,31901,0,0,0,0,31901,32301,0,0,32301,32490,0,0,
17,0,1,14,32490,32538,0,0,0,0,32538,32938,0,0,32938,33017,0,0,
18,1,1,15,33017,33071,0,0,0,0,33071,33471,0,0,33471,33591,0,0,
19,0,1,15,34591,34862,0,0,0,0,34862,35262,0,0,35262,35304,0,0,
20,0,1,16,35304,35382,0,0,0,0,35382,35782,0,0,35782,35888,0,0,
21,4,0,17,35888,35960,0,0,36195,37195,35960,36195,1,0,0,0,0,0,
21,4,0,17,37195,38353,0,0,38685,39685,38353,38685,1,0,0,0,0,0,
21,0,0,17,39685,48065,0,0,0,0,48065,48465,0,0,0,0,48465,48739,
22,0,0,18,48739,48807,0,0,0,0,48807,49207,0,0,0,0,49207,49378,
23,0,1,19,49378,49458,0,0,0,0,49458,49858,0,0,49858,49917,0,0,
24,1,1,20,49917,49983,0,0,0,0,49983,50383,0,0,50383,50572,0,0,
25,0,1,20,51572,54780,0,0,0,0,54780,55180,0,0,55180,56349,0,0,
26,4,0,21,56349,56466,0,0,56742,57742,56466,56742,1,0,0,0,0,0,
26,4,0,21,57742,57893,0,0,58118,59118,57893,58118,1,0,0,0,0,0,
26,0,0,21,59118,59455,0,0,0,0,59455,59855,0,0,0,0,59855,60009,
27,1,1,22,60009,60078,0,0,0,0,60078,60478,0,0,60478,60511,0,0,
28,0,1,22,61511,74079,1,0,0,0,74079,74479,0,0,74479,75432,0,0,
29,0,0,23,75432,75530,0,0,0,0,75530,75930,0,0,0,0,75930,76748,
30,0,1,24,76748,76856,0,0,0,0,76856,77256,0,0,77256,77438,0,0,
31,0,0,25,77438,77509,0,0,0,0,77509,77909,0,0,0,0,77909,78121,
32,3,0,26,78121,78255,0,0,0,0,78255,78655,0,0,0,0,78655,79045,
33,0,0,26,80045,80615,0,0,0,0,80615,81015,0,0,0,0,81015,82138,
34,3,0,27,82138,82270,0,0,0,0,82270,82670,0,0,0,0,82670,83106,
35,4,0,27,84106,84389,0,0,84695,85695,84389,84695,1,0,0,0,0,0,
35,4,0,27,85695,86759,1,0,87088,88088,86759,87088,0,1,0,0,0,0,
35,4,0,27,88088,88384,0,0,88722,89722,88384,88722,1,0,0,0,0,0,
35,0,0,27,89722,90108,0,0,0,0,90108,90508,0,0,0,0,90508,92313,
36,0,1,28,92313,92376,0,0,0,0,92376,92776,0,0,92776,92937,0,0,
37,0,1,29,92937,93001,0,0,0,0,93001,93401,0,0,93401,93525,0,0,
38,1,1,30,93525,93571,0,0,0,0,93571,93971,0,0,93971,94194,0,0,
39,4,1,30,95194,99640,1,0,99977,100977,99640,99977,1,0,0,0,0,0,
39,1,1,30,100977,101121,0,0,0,0,101121,101521,0,0,101521,101607,0,0,
40,0,1,30,102607,102971,0,0,0,0,102971,103371,0,0,103371,104159,0,0,
41,1,1,31,104159,104234,0,0,0,0,104234,104634,0,0,104634,104700,0,0,
42,0,1,31,105700,106003,1,0,0,0,106003,106403,0,0,106403,106863,0,0,
43,3,0,32,106863,106917,0,0,0,0,106917,107317,0,0,0,0,107317,107421,
44,4,0,32,108421,108668,0,0,108999,109999,108668,108999,1,0,0,0,0,0,
44,0,0,32,109999,110275,0,0,0,0,110275,110675,0,0,0,0,110675,111166,
45,0,0,33,111166,111262,0,0,0,0,111262,111662,0,0,0,0,111662,111890,
46,0,1,34,111890,111973,0,0,0,0,111973,112373,0,0,112373,112460,0,0,
47,3,0,35,112460,112504,0,0,0,0,112504,112904,0,0,0,0,112904,113107,
48,3,0,35,114107,114315,0,0,0,0,114315,114715,0,0,0,0,114715,114716,
49,4,0,35,115716,115917,0,0,116239,117239,115917,116239,1,0,0,0,0,0,
49,4,0,35,117239,117303,0,0,117684,118684,117303,117684,1,0,0,0,0,0,
49,0,0,35,118684,118799,1,0,0,0,118799,119199,0,0,0,0,119199,119669,
50,3,0,36,119669,119733,0,0,0,0,119733,120133,0,0,0,0,120133,120383,
51,0,0,36,121383,121701,0,0,0,0,121701,122101,0,0,0,0,122101,122320,
52,3,0,37,122320,122374,0,0,0,0,122374,122774,0,0,0,0,122774,122994,
53,0,0,37,123994,124497,0,0,0,0,124497,124897,0,0,0,0,124897,125079,
54,0,1,38,125079,125153,0,0,0,0,125153,125553,0,0,125553,125674,0,0,
55,0,1,39,125674,125743,0,0,0,0,125743,126143,0,0,126143,126216,0,0,
56,0,0,40,126216,126283,0,0,0,0,126283,126683,0,0,0,0,126683,126922,
57,0,1,41,126922,126983,0,0,0,0,126983,127383,0,0,127383,127526,0,0,
58,3,0,42,127526,127579,0,0,0,0,127579,127979,0,0,0,0,127979,128169,
59,3,0,42,129169,130363,0,0,0,0,130363,130763,0,0,0,0,130763,131075,
60,0,0,42,132075,132610,0,0,0,0,132610,133010,0,0,0,0,133010,133328,
61,4,1,43,133328,133398,0,0,133723,134723,133398,133723,1,0,0,0,0,0,
61,0,1,43,134723,134759,0,0,0,0,134759,135159,0,0,135159,135445,0,0,
62,3,0,44,135445,135501,0,0,0,0,135501,135901,0,0,0,0,135901,135944,
63,4,0,44,136944,137889,0,0,138236,139236,137889,138236,1,0,0,0,0,0,
63,0,0,44,139236,139655,0,0,0,0,139655,140055,0,0,0,0,140055,140199,
64,0,1,45,140199,140286,0,0,0,0,140286,140686,0,0,140686,141445,0,0,
65,4,0,46,141445,141515,0,0,141890,142890,141515,141890,1,0,0,0,0,0,
65,0,0,46,142890,143009,0,0,0,0,143009,143409,0,0,0,0,143409,143649,
66,0,1,47,143649,143738,0,0,0,0,143738,144138,0,0,144138,144256,0,0,
67,0,1,48,144256,144305,0,0,0,0,144305,144705,0,0,144705,145074,0,0,
68,0,0,49,145074,145147,0,0,0,0,145147,145547,0,0,0,0,145547,145702,
69,3,0,50,145702,145779,0,0,0,0,145779,146179,0,0,0,0,146179,146307,
70,3,0,50,147307,148072,0,0,0,0,148072,148472,0,0,0,0,148472,148756,
71,0,0,50,149756,151162,0,0,0,0,151162,151562,0,0,0,0,151562,151647,
72,0,0,51,151647,151725,0,0,0,0,151725,152125,0,0,0,0,152125,152458,
73,3,0,52,152458,152543,0,0,0,0,152543,152943,0,0,0,0,152943,153067,
74,3,0,52,154067,154278,0,0,0,0,154278,154678,0,0,0,0,154678,154945,
75,0,0,52,155945,156108,0,0,0,0,156108,156508,0,0,0,0,156508,157877,
76,0,0,53,157877,157962,0,0,0,0,157962,158362,0,0,0,0,158362,158672,
77,0,1,54,158672,158768,0,0,0,0,158768,159168,0,0,159168,159277,0,0,
78,3,0,55,159277,159354,0,0,0,0,159354,159754,0,0,0,0,159754,159965,
79,0,0,55,160965,162448,0,0,0,0,162448,162848,0,0,0,0,162848,163187,
80,1,1,56,163187,163230,0,0,0,0,163230,163630,0,0,163630,163765,0,0,
81,0,1,56,164765,165745,0,0,0,0,165745,166145,0,0,166145,166763,0,0,
82,0,1,57,166763,166826,0,0,0,0,166826,167226,0,0,167226,167341,0,0,
83,0,1,58,167341,167407,0,0,0,0,167407,167807,0,0,167807,167858,0,0,
84,0,1,59,167858,167931,0,0,0,0,167931,168331,0,0,168331,168495,0,0,
85,0,1,60,168495,168587,0,0,0,0,168587,168987,0,0,168987,169101,0,0,
86,0,1,61,169101,169176,0,0,0,0,169176,169576,0,0,169576,169695,0,0,
87,3,0,62,169695,169762,0,0,0,0,169762,170162,0,0,0,0,170162,170381,
88,0,0,62,171381,173966,0,0,0,0,173966,174366,0,0,0,0,174366,174644,
89,0,1,63,174644,174759,0,1,0,0,174759,175159,0,0,175159,175300,0,0,
90,0,1,64,175300,175374,0,0,0,0,175374,175774,0,0,175774,175897,0,0,
91,3,0,65,175897,175966,0,0,0,0,175966,176366,0,0,0,0,176366,176368,
92,0,0,65,177368,177454,0,0,0,0,177454,177854,0,0,0,0,177854,178027,
93,0,1,66,178027,178161,0,0,0,0,178161,178561,0,0,178561,178686,0,0,
94,3,0,67,178686,178748,0,0,0,0,178748,179148,0,0,0,0,179148,179305,
95,3,0,67,180305,180632,0,0,0,0,180632,181032,0,0,0,0,181032,181282,
96,0,0,67,182282,183598,1,0,0,0,183598,183998,0,0,0,0,183998,184414,
97,0,0,68,184414,184480,0,0,0,0,184480,184880,0,0,0,0,184880,185159,
98,3,0,69,185159,185243,0,0,0,0,185243,185643,0,0,0,0,185643,185832,
99,0,0,69,186832,186903,0,0,0,0,186903,187303,0,0,0,0,187303,187656,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:43
Box Index,3
ExptType,0
SessionRecord,22

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,174442
Pellet Count,82
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,113,
SensorTC
S(1),
655,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,
Control,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,
Frequency,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,
Amplitude,66,83,83,83,66,83,83,66,66,66,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,66,66,83,83,83,66,66,66,83,83,66,83,83,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,66,66,83,66,83,83,83,83,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,6,0,0,170,1170,6,170,1,0,0,0,0,0,
0,4,1,0,1170,1296,0,0,1462,2462,1296,1462,1,0,0,0,0,0,
0,0,1,0,2462,2510,0,0,0,0,2510,2910,0,0,0,0,2910,2998,
1,1,0,1,2998,3115,0,0,0,0,3115,3515,0,0,3515,3521,0,0,
2,0,0,1,4521,5052,0,0,0,0,5052,5452,0,0,5452,5760,0,0,
3,0,0,2,5760,5840,0,0,0,0,5840,6240,0,0,6240,6429,0,0,
4,4,0,3,6429,6506,0,0,6816,7816,6506,6816,0,1,0,0,0,0,
4,4,0,3,7816,8762,0,0,9112,10112,8762,9112,0,1,0,0,0,0,
4,4,0,3,10112,10126,0,0,10264,11264,10126,10264,0,1,0,0,0,0,
4,0,0,3,11264,11352,0,0,0,0,11352,11752,0,0,11752,11887,0,0,
5,0,1,4,11887,11949,0,0,0,0,11949,12349,0,0,0,0,12349,13036,
6,0,0,5,13036,13140,0,0,0,0,13140,13540,0,0,13540,13644,0,0,
7,4,0,6,13644,13715,0,0,14087,15087,13715,14087,0,1,0,0,0,0,
7,0,0,6,15087,15785,0,0,0,0,15785,16185,0,0,16185,16456,0,0,
8,0,1,7,16456,16515,0,0,0,0,16515,16915,0,0,0,0,16915,17262,
9,4,1,8,17262,17366,0,0,17716,18716,17366,17716,0,1,0,0,0,0,
9,0,1,8,18716,18964,0,0,0,0,18964,19364,0,0,0,0,19364,19437,
10,4,1,9,19437,19557,0,0,19848,20848,19557,19848,0,1,0,0,0,0,
10,4,1,9,20848,20909,0,0,21308,22308,20909,21308,0,1,0,0,0,0,
10,0,1,9,22308,22576,0,0,0,0,22576,22976,0,0,0,0,22976,23223,
11,4,0,10,23223,23343,0,0,23613,24613,23343,23613,1,0,0,0,0,0,
11,0,0,10,24613,29806,0,7,0,0,29806,30206,0,0,30206,30410,0,0,
12,4,0,11,30410,30489,0,0,30740,31740,30489,30740,0,1,0,0,0,0,
12,1,0,11,31740,32012,0,0,0,0,32012,32412,0,0,32412,32705,0,0,
13,0,0,11,33705,33910,0,0,0,0,33910,34310,0,0,34310,34684,0,0,
14,0,0,12,34684,34746,0,0,0,0,34746,35146,0,0,35146,35154,0,0,
15,0,1,13,35154,35223,0,0,0,0,35223,35623,0,0,0,0,35623,35645,
16,4,1,14,35645,35738,0,0,36072,37072,35738,36072,0,1,0,0,0,0,
16,4,1,14,37072,37243,0,0,37499,38499,37243,37499,0,1,0,0,0,0,
16,4,1,14,38499,38620,0,0,38903,39903,38620,38903,0,1,0,0,0,0,
16,4,1,14,39903,40900,0,0,41115,42115,40900,41115,0,1,0,0,0,0,
16,0,1,14,42115,42189,0,0,0,0,42189,42589,0,0,0,0,42589,43043,
17,4,1,15,43043,43143,0,0,43536,44536,43143,43536,1,0,0,0,0,0,
17,0,1,15,44536,44615,0,0,0,0,44615,45015,0,0,0,0,45015,45641,
18,1,0,16,45641,45727,0,0,0,0,45727,46127,0,0,46127,46143,0,0,
19,0,0,16,47143,47307,0,0,0,0,47307,47707,0,0,47707,47800,0,0,
20,4,1,17,47800,47873,0,0,48240,49240,47873,48240,0,1,0,0,0,0,
20,0,1,17,49240,49885,0,0,0,0,49885,50285,0,0,0,0,50285,50308,
21,0,0,18,50308,50412,0,0,0,0,50412,50812,0,0,50812,50931,0,0,
22,4,1,19,50931,50995,0,0,51373,52373,50995,51373,0,1,0,0,0,0,
22,3,1,19,52373,53015,1,0,0,0,53015,53415,0,0,0,0,53415,53539,
23,0,1,19,54539,54718,0,1,0,0,54718,55118,0,0,0,0,55118,55183,
24,4,0,20,55183,55304,0,0,55690,56690,55304,55690,0,1,0,0,0,0,
24,4,0,20,56690,57569,0,0,57916,58916,57569,57916,0,1,0,0,0,0,
24,0,0,20,58916,59234,0,1,0,0,59234,59634,0,0,59634,59762,0,0,
25,4,1,21,59762,59833,0,0,60222,61222,59833,60222,1,0,0,0,0,0,
25,4,1,21,61222,61269,0,0,61491,62491,61269,61491,0,1,0,0,0,0,
25,0,1,21,62491,62573,0,0,0,0,62573,62973,0,0,0,0,62973,63390,
26,0,1,22,63390,63494,0,0,0,0,63494,63894,0,0,0,0,63894,63905,
27,0,1,23,63905,64035,0,0,0,0,64035,64435,0,0,0,0,64435,64596,
28,4,0,24,64596,64710,0,0,65101,66101,64710,65101,0,1,0,0,0,0,
28,0,0,24,66101,66116,0,0,0,0,66116,66516,0,0,66516,66690,0,0,
29,0,1,25,66690,66739,0,0,0,0,66739,67139,0,0,0,0,67139,68043,
30,0,1,26,68043,68158,0,0,0,0,68158,68558,0,0,0,0,68558,68711,
31,0,0,27,68711,68838,0,0,0,0,68838,69238,0,0,69238,69380,0,0,
32,0,0,28,69380,69450,0,0,0,0,69450,69850,0,0,69850,70946,0,0,
33,0,0,29,70946,70998,0,0,0,0,70998,71398,0,0,71398,71963,0,0,
34,0,1,30,71963,72013,0,0,0,0,72013,72413,0,0,0,0,72413,72524,
35,0,1,31,72524,72563,0,0,0,0,72563,72963,0,0,0,0,72963,73247,
