STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,68

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,144264
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,127,
SensorTC
S(1),
363,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Control,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Frequency,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,66,83,83,83,66,66,83,66,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,66,83,66,83,83,83,66,66,66,83,66,83,83,66,83,83,66,83,83,83,66,66,66,66,83,83,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,528,0,0,0,0,528,828,0,0,828,883,0,0,
1,2,1,0,1883,2021,1,0,0,0,2021,2321,0,0,2321,4321,0,0,
2,0,1,0,4821,5637,0,0,0,0,5637,5937,0,0,5937,5952,0,0,
3,0,1,1,5952,6063,0,0,0,0,6063,6363,0,0,6363,6433,0,0,
4,4,0,2,6433,6580,0,0,6808,7308,6580,6808,1,0,0,0,0,0,
4,0,0,2,7308,7748,1,0,0,0,7748,8048,0,0,0,0,8048,8328,
5,4,1,3,8328,8441,0,0,8682,9182,8441,8682,1,0,0,0,0,0,
5,0,1,3,9182,9421,1,0,0,0,9421,9721,0,0,9721,9801,0,0,
6,0,0,4,9801,9897,0,0,0,0,9897,10197,0,0,0,0,10197,10546,
7,4,0,5,10546,10655,0,0,10948,11448,10655,10948,1,0,0,0,0,0,
7,4,0,5,11448,11792,2,0,12076,12576,11792,12076,1,0,0,0,0,0,
7,0,0,5,12576,12685,0,0,0,0,12685,12985,0,0,0,0,12985,13273,
8,0,0,6,13273,13370,0,0,0,0,13370,13670,0,0,0,0,13670,13803,
9,0,0,7,13803,13949,0,0,0,0,13949,14249,0,0,0,0,14249,14476,
10,0,1,8,14476,14581,0,0,0,0,14581,14881,0,0,14881,14990,0,0,
11,0,1,9,14990,15094,0,0,0,0,15094,15394,0,0,15394,15516,0,0,
12,0,0,10,15516,15611,0,0,0,0,15611,15911,0,0,0,0,15911,16020,
13,0,0,11,16020,16172,0,0,0,0,16172,16472,0,0,0,0,16472,16560,
14,0,1,12,16560,16664,0,0,0,0,16664,16964,0,0,16964,16999,0,0,
15,3,0,13,16999,17094,0,0,0,0,17094,17394,0,0,0,0,17394,17627,
16,2,0,13,18627,18670,0,0,0,0,18670,18970,0,0,0,0,18970,20970,
17,4,0,13,21470,21561,0,0,21750,22250,21561,21750,1,0,0,0,0,0,
17,0,0,13,22250,22371,0,0,0,0,22371,22671,0,0,0,0,22671,22863,
18,0,1,14,22863,22951,0,0,0,0,22951,23251,0,0,23251,23320,0,0,
19,0,1,15,23320,23415,0,0,0,0,23415,23715,0,0,23715,23727,0,0,
20,3,0,16,23727,23851,0,0,0,0,23851,24151,0,0,0,0,24151,24208,
21,0,0,16,25208,25413,1,0,0,0,25413,25713,0,0,0,0,25713,25758,
22,4,1,17,25758,25849,0,1,26098,26598,25849,26098,1,0,0,0,0,0,
22,0,1,17,26598,27151,0,1,0,0,27151,27451,0,0,27451,27558,0,0,
23,0,1,18,27558,27660,0,0,0,0,27660,27960,0,0,27960,28125,0,0,
24,0,0,19,28125,28209,0,0,0,0,28209,28509,0,0,0,0,28509,28643,
25,4,0,20,28643,28739,0,0,29019,29519,28739,29019,1,0,0,0,0,0,
25,0,0,20,29519,29597,0,0,0,0,29597,29897,0,0,0,0,29897,30002,
26,0,1,21,30002,30105,0,0,0,0,30105,30405,0,0,30405,30425,0,0,
27,0,1,22,30425,30517,0,0,0,0,30517,30817,0,0,30817,31040,0,0,
28,1,1,23,31040,31130,0,0,0,0,31130,31430,0,0,31430,31479,0,0,
29,4,1,23,32479,33057,0,1,33185,33685,33057,33185,1,0,0,0,0,0,
29,0,1,23,33685,34476,2,0,0,0,34476,34776,0,0,34776,34927,0,0,
30,0,0,24,34927,35037,0,0,0,0,35037,35337,0,0,0,0,35337,35547,
31,0,1,25,35547,35645,0,0,0,0,35645,35945,0,0,35945,36024,0,0,
32,4,0,26,36024,36127,0,0,36399,36899,36127,36399,1,0,0,0,0,0,
32,0,0,26,36899,39191,0,0,0,0,39191,39491,0,0,0,0,39491,39640,
33,3,0,27,39640,39763,0,0,0,0,39763,40063,0,0,0,0,40063,40068,
34,4,0,27,41068,41097,0,0,41330,41830,41097,41330,1,0,0,0,0,0,
34,4,0,27,41830,42261,2,0,42547,43047,42261,42547,1,0,0,0,0,0,
34,3,0,27,43047,43209,0,0,0,0,43209,43509,0,0,0,0,43509,43513,
35,4,0,27,44513,46662,0,0,46890,47390,46662,46890,0,1,0,0,0,0,
35,4,0,27,47390,47914,0,0,48139,48639,47914,48139,1,0,0,0,0,0,
35,4,0,27,48639,48706,0,0,48896,49396,48706,48896,0,1,0,0,0,0,
35,4,0,27,49396,49712,1,0,49953,50453,49712,49953,1,0,0,0,0,0,
35,0,0,27,50453,50571,0,0,0,0,50571,50871,0,0,0,0,50871,51161,
36,0,0,28,51161,51250,0,0,0,0,51250,51550,0,0,0,0,51550,51644,
37,0,1,29,51644,51731,0,0,0,0,51731,52031,0,0,52031,52042,0,0,
38,0,1,30,52042,52132,0,0,0,0,52132,52432,0,0,52432,52486,0,0,
39,3,0,31,52486,52575,0,0,0,0,52575,52875,0,0,0,0,52875,52924,
40,0,0,31,53924,55220,0,0,0,0,55220,55520,0,0,0,0,55520,55780,
41,0,1,32,55780,55898,0,0,0,0,55898,56198,0,0,56198,56963,0,0,
42,3,0,33,56963,57095,0,0,0,0,57095,57395,0,0,0,0,57395,57448,
43,0,0,33,58448,59090,1,0,0,0,59090,59390,0,0,0,0,59390,59515,
44,4,0,34,59515,59714,0,0,60006,60506,59714,60006,0,1,0,0,0,0,
44,4,0,34,60506,60813,1,0,60942,61442,60813,60942,1,0,0,0,0,0,
44,0,0,34,61442,61959,1,0,0,0,61959,62259,0,0,0,0,62259,62339,
45,0,1,35,62339,62473,0,0,0,0,62473,62773,0,0,62773,62911,0,0,
46,0,1,36,62911,63026,0,0,0,0,63026,63326,0,0,63326,63347,0,0,
47,0,1,37,63347,63508,0,0,0,0,63508,63808,0,0,63808,63965,0,0,
48,3,0,38,63965,64071,0,0,0,0,64071,64371,0,0,0,0,64371,64435,
49,0,0,38,65435,65658,1,0,0,0,65658,65958,0,0,0,0,65958,66099,
50,0,0,39,66099,66202,0,0,0,0,66202,66502,0,0,0,0,66502,66695,
51,4,0,40,66695,66930,0,0,67175,67675,66930,67175,1,0,0,0,0,0,
51,0,0,40,67675,67742,0,0,0,0,67742,68042,0,0,0,0,68042,68144,
52,4,1,41,68144,68367,0,0,68610,69110,68367,68610,1,0,0,0,0,0,
52,0,1,41,69110,69303,1,0,0,0,69303,69603,0,0,69603,70372,0,0,
53,0,1,42,70372,70498,0,0,0,0,70498,70798,0,0,70798,70806,0,0,
54,0,1,43,70806,70938,0,0,0,0,70938,71238,0,0,71238,71250,0,0,
55,0,0,44,71250,71360,0,0,0,0,71360,71660,0,0,0,0,71660,71813,
56,3,0,45,71813,71922,0,0,0,0,71922,72222,0,0,0,0,72222,72287,
57,3,0,45,73287,73651,0,0,0,0,73651,73951,0,0,0,0,73951,73967,
58,4,0,45,74967,75037,0,0,75285,75785,75037,75285,1,0,0,0,0,0,
58,3,0,45,75785,75803,0,0,0,0,75803,76103,0,0,0,0,76103,76156,
59,4,0,45,77156,77251,0,0,77460,77960,77251,77460,1,0,0,0,0,0,
59,0,0,45,77960,78390,0,0,0,0,78390,78690,0,0,0,0,78690,78861,
60,0,1,46,78861,78954,0,0,0,0,78954,79254,0,0,79254,79269,0,0,
61,4,0,47,79269,79368,0,0,79633,80133,79368,79633,1,0,0,0,0,0,
61,0,0,47,80133,80312,1,0,0,0,80312,80612,0,0,0,0,80612,80692,
62,4,1,48,80692,80836,0,0,81117,81617,80836,81117,0,1,0,0,0,0,
62,1,1,48,81617,81684,0,0,0,0,81684,81984,0,0,81984,82271,0,0,
63,0,1,48,83271,83796,0,0,0,0,83796,84096,0,0,84096,85527,0,0,
64,4,0,49,85527,85653,0,0,85952,86452,85653,85952,1,0,0,0,0,0,
64,0,0,49,86452,87401,0,0,0,0,87401,87701,0,0,0,0,87701,87793,
65,4,1,50,87793,87894,0,0,88173,88673,87894,88173,1,0,0,0,0,0,
65,4,1,50,88673,88783,0,0,89038,89538,88783,89038,1,0,0,0,0,0,
65,0,1,50,89538,89557,0,0,0,0,89557,89857,0,0,89857,89904,0,0,
66,3,0,51,89904,90021,0,0,0,0,90021,90321,0,0,0,0,90321,90406,
67,0,0,51,91406,92293,0,0,0,0,92293,92593,0,0,0,0,92593,92736,
68,4,0,52,92736,92819,0,0,93085,93585,92819,93085,1,0,0,0,0,0,
68,3,0,52,93585,93825,0,0,0,0,93825,94125,0,0,0,0,94125,94202,
69,0,0,52,95202,95319,0,0,0,0,95319,95619,0,0,0,0,95619,95955,
70,3,0,53,95955,96033,0,0,0,0,96033,96333,0,0,0,0,96333,96338,
71,0,0,53,97338,97689,1,0,0,0,97689,97989,0,0,0,0,97989,98080,
72,0,0,54,98080,98169,0,0,0,0,98169,98469,0,0,0,0,98469,98608,
73,0,1,55,98608,98717,0,0,0,0,98717,99017,0,0,99017,99239,0,0,
74,0,1,56,99239,99337,0,0,0,0,99337,99637,0,0,99637,99830,0,0,
75,3,0,57,99830,99924,0,0,0,0,99924,100224,0,0,0,0,100224,100304,
76,0,0,57,101304,101434,1,0,0,0,101434,101734,0,0,0,0,101734,101853,
77,0,1,58,101853,101952,0,0,0,0,101952,102252,0,0,102252,102440,0,0,
78,0,1,59,102440,102545,0,0,0,0,102545,102845,0,0,102845,102958,0,0,
79,0,0,60,102958,103073,0,0,0,0,103073,103373,0,0,0,0,103373,103514,
80,0,1,61,103514,103694,0,0,0,0,103694,103994,0,0,103994,104081,0,0,
81,0,1,62,104081,104196,0,0,0,0,104196,104496,0,0,104496,104604,0,0,
82,4,1,63,104604,104704,1,0,104999,105499,104704,104999,1,0,0,0,0,0,
82,4,1,63,105499,105789,0,1,105972,106472,105789,105972,1,0,0,0,0,0,
82,0,1,63,106472,107000,1,0,0,0,107000,107300,0,0,107300,107565,0,0,
83,0,1,64,107565,107696,0,0,0,0,107696,107996,0,0,107996,108145,0,0,
84,0,0,65,108145,108240,0,0,0,0,108240,108540,0,0,0,0,108540,108668,
85,0,0,66,108668,108775,0,0,0,0,108775,109075,0,0,0,0,109075,109268,
86,3,0,67,109268,109351,0,0,0,0,109351,109651,0,0,0,0,109651,109766,
87,4,0,67,110766,111548,1,1,111693,112193,111548,111693,0,1,0,0,0,0,
87,0,0,67,112193,112576,2,0,0,0,112576,112876,0,0,0,0,112876,113080,
88,0,0,68,113080,113167,0,0,0,0,113167,113467,0,0,0,0,113467,113571,
89,4,1,69,113571,113708,0,0,113984,114484,113708,113984,1,0,0,0,0,0,
89,0,1,69,114484,115122,1,0,0,0,115122,115422,0,0,115422,115544,0,0,
90,4,1,70,115544,115623,0,0,115910,116410,115623,115910,1,0,0,0,0,0,
90,4,1,70,116410,116595,1,0,116849,117349,116595,116849,0,1,0,0,0,0,
90,0,1,70,117349,117517,0,0,0,0,117517,117817,0,0,117817,118103,0,0,
91,0,1,71,118103,118193,0,0,0,0,118193,118493,0,0,118493,118785,0,0,
92,0,0,72,118785,118871,0,0,0,0,118871,119171,0,0,0,0,119171,119290,
93,4,1,73,119290,119394,0,0,119688,120188,119394,119688,1,0,0,0,0,0,
93,1,1,73,120188,120237,0,0,0,0,120237,120537,0,0,120537,120558,0,0,
94,0,1,73,121558,121629,0,0,0,0,121629,121929,0,0,121929,122026,0,0,
95,0,1,74,122026,122137,0,0,0,0,122137,122437,0,0,122437,122521,0,0,
96,0,0,75,122521,122614,0,0,0,0,122614,122914,0,0,0,0,122914,123050,
97,3,0,76,123050,123170,0,0,0,0,123170,123470,0,0,0,0,123470,123582,
98,0,0,76,124582,124830,2,0,0,0,124830,125130,0,0,0,0,125130,125220,
99,0,0,77,125220,125347,0,0,0,0,125347,125647,0,0,0,0,125647,125729,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:17
Box Index,3
ExptType,0
SessionRecord,75

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,152398
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,172,
SensorTC
S(1),
378,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,
Control,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,
Frequency,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,
Amplitude,66,83,83,66,83,83,66,66,83,66,66,83,66,66,83,66,83,66,83,83,83,66,83,83,66,83,83,66,66,66,66,83,66,83,83,66,66,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,66,83,83,66,83,83,83,83,66,66,83,83,66,83,83,66,66,66,66,83,66,83,83,83,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,66,66,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,242,0,0,340,840,242,340,1,0,0,0,0,0,
0,4,1,0,840,2277,1,0,2564,3064,2277,2564,0,1,0,0,0,0,
0,0,1,0,3064,3244,0,1,0,0,3244,3544,0,0,0,0,3544,3587,
1,4,0,1,3587,3665,0,0,3942,4442,3665,3942,0,1,0,0,0,0,
1,0,0,1,4442,5527,0,0,0,0,5527,5827,0,0,5827,5872,0,0,
2,1,0,2,5872,5956,0,0,0,0,5956,6256,0,0,6256,6396,0,0,
3,1,0,2,7396,7524,0,1,0,0,7524,7824,0,0,7824,7956,0,0,
4,0,0,2,8956,9453,0,1,0,0,9453,9753,0,0,9753,10096,0,0,
5,0,1,3,10096,10202,0,0,0,0,10202,10502,0,0,0,0,10502,10545,
6,0,0,4,10545,10605,0,0,0,0,10605,10905,0,0,10905,10971,0,0,
7,1,0,5,10971,11084,0,0,0,0,11084,11384,0,0,11384,11513,0,0,
8,4,0,5,12513,13852,0,2,14132,14632,13852,14132,0,1,0,0,0,0,
8,4,0,5,14632,14909,0,0,15060,15560,14909,15060,1,0,0,0,0,0,
8,1,0,5,15560,15681,0,1,0,0,15681,15981,0,0,15981,16052,0,0,
9,4,0,5,17052,17739,0,1,17992,18492,17739,17992,0,1,0,0,0,0,
9,0,0,5,18492,18655,0,1,0,0,18655,18955,0,0,18955,19153,0,0,
10,3,1,6,19153,19265,0,0,0,0,19265,19565,0,0,0,0,19565,19738,
11,4,1,6,20738,21097,0,1,21250,21750,21097,21250,0,1,0,0,0,0,
11,3,1,6,21750,21805,0,0,0,0,21805,22105,0,0,0,0,22105,23063,
12,0,1,6,24063,25172,0,1,0,0,25172,25472,0,0,0,0,25472,25666,
13,4,1,7,25666,25741,0,0,26002,26502,25741,26002,0,1,0,0,0,0,
13,0,1,7,26502,27113,1,1,0,0,27113,27413,0,0,0,0,27413,27454,
14,1,0,8,27454,27539,0,0,0,0,27539,27839,0,0,27839,27916,0,0,
15,0,0,8,28916,29183,0,1,0,0,29183,29483,0,0,29483,29644,0,0,
16,0,1,9,29644,29730,0,0,0,0,29730,30030,0,0,0,0,30030,30084,
17,0,1,10,30084,30159,0,0,0,0,30159,30459,0,0,0,0,30459,30461,
18,0,0,11,30461,30556,0,0,0,0,30556,30856,0,0,30856,31241,0,0,
19,0,1,12,31241,31329,0,0,0,0,31329,31629,0,0,0,0,31629,31665,
20,4,1,13,31665,31745,0,0,32014,32514,31745,32014,0,1,0,0,0,0,
20,0,1,13,32514,32564,0,0,0,0,32564,32864,0,0,0,0,32864,32965,
21,0,0,14,32965,33062,0,0,0,0,33062,33362,0,0,33362,33455,0,0,
22,3,1,15,33455,33573,0,0,0,0,33573,33873,0,0,0,0,33873,34014,
23,0,1,15,35014,35356,0,1,0,0,35356,35656,0,0,0,0,35656,35761,
24,0,0,16,35761,35840,0,0,0,0,35840,36140,0,0,36140,36385,0,0,
25,4,1,17,36385,36483,0,0,36693,37193,36483,36693,0,1,0,0,0,0,
25,4,1,17,37193,37604,0,1,37849,38349,37604,37849,0,1,0,0,0,0,
25,0,1,17,38349,38380,0,0,0,0,38380,38680,0,0,0,0,38680,38808,
26,0,0,18,38808,38870,0,0,0,0,38870,39170,0,0,39170,39367,0,0,
27,4,0,19,39367,39470,0,0,39731,40231,39470,39731,0,1,0,0,0,0,
27,4,0,19,40231,40269,0,0,40508,41008,40269,40508,0,1,0,0,0,0,
27,0,0,19,41008,41106,0,0,0,0,41106,41406,0,0,41406,41624,0,0,
28,4,0,20,41624,41712,0,0,41972,42472,41712,41972,0,1,0,0,0,0,
28,1,0,20,42472,42941,0,1,0,0,42941,43241,0,0,43241,43511,0,0,
29,1,0,20,44511,44924,0,1,0,0,44924,45224,0,0,45224,45426,0,0,
30,0,0,20,46426,46470,0,0,0,0,46470,46770,0,0,46770,47005,0,0,
31,0,1,21,47005,47122,0,0,0,0,47122,47422,0,0,0,0,47422,48454,
32,4,0,22,48454,48534,0,0,48825,49325,48534,48825,0,1,0,0,0,0,
32,1,0,22,49325,49354,0,0,0,0,49354,49654,0,0,49654,49809,0,0,
33,4,0,22,50809,51957,0,1,52089,52589,51957,52089,0,1,0,0,0,0,
33,4,0,22,52589,55039,0,0,55243,55743,55039,55243,1,0,0,0,0,0,
33,4,0,22,55743,56064,0,1,56294,56794,56064,56294,0,1,0,0,0,0,
33,4,0,22,56794,56976,0,1,57175,57675,56976,57175,0,1,0,0,0,0,
33,4,0,22,57675,58020,0,1,58143,58643,58020,58143,1,0,0,0,0,0,
33,1,0,22,58643,58831,0,0,0,0,58831,59131,0,0,59131,59138,0,0,
34,1,0,22,60138,60300,0,1,0,0,60300,60600,0,0,60600,60861,0,0,
35,0,0,22,61861,62277,0,2,0,0,62277,62577,0,0,62577,62813,0,0,
36,0,0,23,62813,62897,0,0,0,0,62897,63197,0,0,63197,63463,0,0,
37,3,1,24,63463,63535,0,0,0,0,63535,63835,0,0,0,0,63835,64026,
38,0,1,24,65026,65064,0,0,0,0,65064,65364,0,0,0,0,65364,65539,
39,1,0,25,65539,65603,0,0,0,0,65603,65903,0,0,65903,65944,0,0,
40,0,0,25,66944,67346,0,1,0,0,67346,67646,0,0,67646,67703,0,0,
41,1,0,26,67703,67810,0,0,0,0,67810,68110,0,0,68110,68121,0,0,
