STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,187966
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,141,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,
Control,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1229,0,0,1386,2386,1229,1386,1,0,0,0,0,0,
0,4,0,0,2386,3889,0,0,4006,5006,3889,4006,1,0,0,0,0,0,
0,3,0,0,5006,5423,0,0,0,0,5423,5723,0,0,0,0,5723,7340,
1,4,0,0,8340,9743,1,0,10032,11032,9743,10032,1,0,0,0,0,0,
1,0,0,0,11032,11182,0,0,0,0,11182,11482,0,0,0,0,11482,11698,
2,4,1,1,11698,11742,0,0,11932,12932,11742,11932,1,0,0,0,0,0,
2,4,1,1,12932,16486,0,0,16669,17669,16486,16669,1,0,0,0,0,0,
2,0,1,1,17669,17967,0,0,0,0,17967,18267,0,0,18267,19245,0,0,
3,4,1,2,19245,19288,0,0,19469,20469,19288,19469,1,0,0,0,0,0,
3,0,1,2,20469,21421,0,2,0,0,21421,21721,0,0,21721,21760,0,0,
4,4,0,3,21760,21802,0,0,22069,23069,21802,22069,1,0,0,0,0,0,
4,0,0,3,23069,23369,1,0,0,0,23369,23669,0,0,0,0,23669,23675,
5,0,1,4,23675,23712,0,0,0,0,23712,24012,0,0,24012,24033,0,0,
6,4,0,5,24033,24081,0,0,24338,25338,24081,24338,0,1,0,0,0,0,
6,4,0,5,25338,25555,1,0,25726,26726,25555,25726,0,1,0,0,0,0,
6,4,0,5,26726,26788,0,0,27026,28026,26788,27026,1,0,0,0,0,0,
6,4,0,5,28026,28298,0,0,28420,29420,28298,28420,1,0,0,0,0,0,
6,4,0,5,29420,29486,0,1,29662,30662,29486,29662,1,0,0,0,0,0,
6,0,0,5,30662,31111,0,0,0,0,31111,31411,0,0,0,0,31411,31466,
7,4,1,6,31466,31505,0,0,31663,32663,31505,31663,1,0,0,0,0,0,
7,4,1,6,32663,32709,0,0,33001,34001,32709,33001,0,1,0,0,0,0,
7,1,1,6,34001,38253,1,0,0,0,38253,38553,0,0,38553,38670,0,0,
8,0,1,6,39670,41329,1,0,0,0,41329,41629,0,0,41629,41936,0,0,
9,4,1,7,41936,41982,0,0,42250,43250,41982,42250,1,0,0,0,0,0,
9,0,1,7,43250,43878,0,0,0,0,43878,44178,0,0,44178,44518,0,0,
10,0,0,8,44518,44568,0,0,0,0,44568,44868,0,0,0,0,44868,44983,
11,0,0,9,44983,45035,0,0,0,0,45035,45335,0,0,0,0,45335,45490,
12,3,0,10,45490,45605,0,0,0,0,45605,45905,0,0,0,0,45905,46092,
13,4,0,10,47092,47207,0,0,47430,48430,47207,47430,1,0,0,0,0,0,
13,4,0,10,48430,48592,1,0,48853,49853,48592,48853,0,1,0,0,0,0,
13,0,0,10,49853,49882,0,0,0,0,49882,50182,0,0,0,0,50182,50251,
14,3,0,11,50251,50299,0,0,0,0,50299,50599,0,0,0,0,50599,50668,
15,0,0,11,51668,51867,1,0,0,0,51867,52167,0,0,0,0,52167,52280,
16,0,1,12,52280,52322,0,0,0,0,52322,52622,0,0,52622,52628,0,0,
17,4,1,13,52628,52674,0,0,52941,53941,52674,52941,1,0,0,0,0,0,
17,0,1,13,53941,54024,0,0,0,0,54024,54324,0,0,54324,54384,0,0,
18,0,1,14,54384,54432,0,0,0,0,54432,54732,0,0,54732,54833,0,0,
19,0,1,15,54833,54888,0,0,0,0,54888,55188,0,0,55188,55194,0,0,
20,0,1,16,55194,55249,0,0,0,0,55249,55549,0,0,55549,55600,0,0,
21,0,0,17,55600,55647,0,0,0,0,55647,55947,0,0,0,0,55947,56061,
22,4,0,18,56061,56105,0,0,56377,57377,56105,56377,1,0,0,0,0,0,
22,0,0,18,57377,57435,0,0,0,0,57435,57735,0,0,0,0,57735,57884,
23,0,0,19,57884,57931,0,0,0,0,57931,58231,0,0,0,0,58231,58349,
24,4,1,20,58349,58391,0,0,58601,59601,58391,58601,1,0,0,0,0,0,
24,4,1,20,59601,59988,0,0,60121,61121,59988,60121,1,0,0,0,0,0,
24,4,1,20,61121,61183,0,0,61340,62340,61183,61340,1,0,0,0,0,0,
24,0,1,20,62340,62773,1,0,0,0,62773,63073,0,0,63073,63083,0,0,
25,4,1,21,63083,63136,0,0,63326,64326,63136,63326,1,0,0,0,0,0,
25,4,1,21,64326,64569,0,0,64639,65639,64569,64639,1,0,0,0,0,0,
25,0,1,21,65639,66085,1,0,0,0,66085,66385,0,0,66385,66405,0,0,
26,4,1,22,66405,66460,0,0,66760,67760,66460,66760,1,0,0,0,0,0,
26,0,1,22,67760,67937,1,0,0,0,67937,68237,0,0,68237,68415,0,0,
27,0,1,23,68415,68464,0,0,0,0,68464,68764,0,0,68764,68838,0,0,
28,0,0,24,68838,68888,0,0,0,0,68888,69188,0,0,0,0,69188,69273,
29,3,0,25,69273,69312,0,0,0,0,69312,69612,0,0,0,0,69612,69696,
30,0,0,25,70696,70838,0,0,0,0,70838,71138,0,0,0,0,71138,71201,
31,0,0,26,71201,71247,0,0,0,0,71247,71547,0,0,0,0,71547,71643,
32,0,0,27,71643,71686,0,0,0,0,71686,71986,0,0,0,0,71986,72059,
33,0,0,28,72059,72120,0,0,0,0,72120,72420,0,0,0,0,72420,72470,
34,0,1,29,72470,72529,0,0,0,0,72529,72829,0,0,72829,73023,0,0,
35,0,1,30,73023,73073,0,0,0,0,73073,73373,0,0,73373,73390,0,0,
36,0,0,31,73390,73447,0,0,0,0,73447,73747,0,0,0,0,73747,73861,
37,1,1,32,73861,73933,0,0,0,0,73933,74233,0,0,74233,74524,0,0,
38,4,1,32,75524,75591,0,0,75752,76752,75591,75752,1,0,0,0,0,0,
38,4,1,32,76752,76993,1,0,77275,78275,76993,77275,0,1,0,0,0,0,
38,0,1,32,78275,79375,1,0,0,0,79375,79675,0,0,79675,79732,0,0,
39,4,0,33,79732,79792,0,0,80029,81029,79792,80029,1,0,0,0,0,0,
39,0,0,33,81029,81201,1,0,0,0,81201,81501,0,0,0,0,81501,81590,
40,3,0,34,81590,81627,0,0,0,0,81627,81927,0,0,0,0,81927,81936,
41,4,0,34,82936,83151,1,0,83420,84420,83151,83420,1,0,0,0,0,0,
41,0,0,34,84420,84891,1,0,0,0,84891,85191,0,0,0,0,85191,85320,
42,4,1,35,85320,85368,0,0,85597,86597,85368,85597,1,0,0,0,0,0,
42,0,1,35,86597,86860,1,0,0,0,86860,87160,0,0,87160,87225,0,0,
43,4,1,36,87225,87279,0,0,87537,88537,87279,87537,1,0,0,0,0,0,
43,4,1,36,88537,88791,1,0,89087,90087,88791,89087,1,0,0,0,0,0,
43,0,1,36,90087,90243,1,0,0,0,90243,90543,0,0,90543,90712,0,0,
44,1,1,37,90712,90754,0,0,0,0,90754,91054,0,0,91054,91265,0,0,
45,0,1,37,92265,92353,1,0,0,0,92353,92653,0,0,92653,92720,0,0,
46,4,0,38,92720,92775,0,0,93055,94055,92775,93055,1,0,0,0,0,0,
46,4,0,38,94055,94225,0,0,94470,95470,94225,94470,0,1,0,0,0,0,
46,0,0,38,95470,98314,1,0,0,0,98314,98614,0,0,0,0,98614,98714,
47,3,0,39,98714,98758,0,0,0,0,98758,99058,0,0,0,0,99058,99088,
48,4,0,39,100088,100161,0,0,100364,101364,100161,100364,1,0,0,0,0,0,
48,0,0,39,101364,101522,1,0,0,0,101522,101822,0,0,0,0,101822,101892,
49,0,1,40,101892,101941,0,0,0,0,101941,102241,0,0,102241,102248,0,0,
50,4,1,41,102248,102297,0,0,102545,103545,102297,102545,0,1,0,0,0,0,
50,0,1,41,103545,103672,1,0,0,0,103672,103972,0,0,103972,103997,0,0,
51,4,1,42,103997,104058,0,0,104325,105325,104058,104325,1,0,0,0,0,0,
51,0,1,42,105325,106654,1,0,0,0,106654,106954,0,0,106954,107091,0,0,
52,0,0,43,107091,107150,0,0,0,0,107150,107450,0,0,0,0,107450,107521,
53,3,0,44,107521,107560,0,0,0,0,107560,107860,0,0,0,0,107860,107881,
54,4,0,44,108881,109061,1,0,109312,110312,109061,109312,1,0,0,0,0,0,
54,4,0,44,110312,110366,0,0,110639,111639,110366,110639,1,0,0,0,0,0,
54,0,0,44,111639,111684,0,0,0,0,111684,111984,0,0,0,0,111984,112084,
55,3,0,45,112084,112127,0,0,0,0,112127,112427,0,0,0,0,112427,112461,
56,4,0,45,113461,113699,1,0,113954,114954,113699,113954,1,0,0,0,0,0,
56,3,0,45,114954,115578,1,0,0,0,115578,115878,0,0,0,0,115878,115881,
57,0,0,45,116881,117075,1,0,0,0,117075,117375,0,0,0,0,117375,117460,
58,1,1,46,117460,117505,0,0,0,0,117505,117805,0,0,117805,117895,0,0,
59,2,1,46,118895,119103,0,0,0,0,119103,119403,0,0,119403,121403,0,0,
60,0,1,46,121903,124050,1,0,0,0,124050,124350,0,0,124350,124544,0,0,
61,0,0,47,124544,124597,0,0,0,0,124597,124897,0,0,0,0,124897,125010,
62,0,0,48,125010,125052,0,0,0,0,125052,125352,0,0,0,0,125352,125521,
63,1,1,49,125521,125622,0,0,0,0,125622,125922,0,0,125922,126597,0,0,
64,0,1,49,127597,128273,0,0,0,0,128273,128573,0,0,128573,128777,0,0,
65,0,1,50,128777,128863,0,0,0,0,128863,129163,0,0,129163,129232,0,0,
66,4,1,51,129232,129300,0,0,129577,130577,129300,129577,1,0,0,0,0,0,
66,0,1,51,130577,130861,1,0,0,0,130861,131161,0,0,131161,131415,0,0,
67,0,1,52,131415,131469,0,0,0,0,131469,131769,0,0,131769,131899,0,0,
68,3,0,53,131899,131953,0,0,0,0,131953,132253,0,0,0,0,132253,132266,
69,0,0,53,133266,133563,1,0,0,0,133563,133863,0,0,0,0,133863,133967,
70,3,0,54,133967,134020,0,1,0,0,134020,134320,0,0,0,0,134320,134335,
71,4,0,54,135335,136838,1,0,137066,138066,136838,137066,1,0,0,0,0,0,
71,4,0,54,138066,138194,0,0,138490,139490,138194,138490,1,0,0,0,0,0,
71,0,0,54,139490,140395,1,0,0,0,140395,140695,0,0,0,0,140695,140755,
72,0,1,55,140755,140794,0,0,0,0,140794,141094,0,0,141094,141103,0,0,
73,3,0,56,141103,141154,0,0,0,0,141154,141454,0,0,0,0,141454,141462,
74,4,0,56,142462,142467,0,0,142706,143706,142467,142706,1,0,0,0,0,0,
74,4,0,56,143706,144130,1,0,144382,145382,144130,144382,1,0,0,0,0,0,
74,4,0,56,145382,145500,0,0,145705,146705,145500,145705,1,0,0,0,0,0,
74,4,0,56,146705,148384,1,0,148662,149662,148384,148662,1,0,0,0,0,0,
74,0,0,56,149662,149765,0,0,0,0,149765,150065,0,0,0,0,150065,150146,
75,3,0,57,150146,150184,0,0,0,0,150184,150484,0,0,0,0,150484,150511,
76,0,0,57,151511,151608,1,0,0,0,151608,151908,0,0,0,0,151908,152002,
77,0,0,58,152002,152045,0,0,0,0,152045,152345,0,0,0,0,152345,152434,
78,1,1,59,152434,152483,0,0,0,0,152483,152783,0,0,152783,153072,0,0,
79,0,1,59,154072,154488,1,0,0,0,154488,154788,0,0,154788,154953,0,0,
80,0,1,60,154953,155006,0,0,0,0,155006,155306,0,0,155306,155456,0,0,
81,0,0,61,155456,155512,0,0,0,0,155512,155812,0,0,0,0,155812,155914,
82,0,0,62,155914,155961,0,0,0,0,155961,156261,0,0,0,0,156261,156377,
83,0,1,63,156377,156423,0,0,0,0,156423,156723,0,0,156723,156757,0,0,
84,1,1,64,156757,156818,0,0,0,0,156818,157118,0,0,157118,157167,0,0,
85,0,1,64,158167,158262,0,0,0,0,158262,158562,0,0,158562,158759,0,0,
86,0,1,65,158759,158813,0,0,0,0,158813,159113,0,0,159113,159221,0,0,
87,0,0,66,159221,159273,0,0,0,0,159273,159573,0,0,0,0,159573,159643,
88,1,1,67,159643,159688,0,0,0,0,159688,159988,0,0,159988,160160,0,0,
89,1,1,67,161160,161227,0,0,0,0,161227,161527,0,0,161527,161776,0,0,
90,4,1,67,162776,162857,0,0,163002,164002,162857,163002,1,0,0,0,0,0,
90,4,1,67,164002,164121,0,0,164296,165296,164121,164296,1,0,0,0,0,0,
90,4,1,67,165296,165350,0,0,165645,166645,165350,165645,1,0,0,0,0,0,
90,4,1,67,166645,168105,1,0,168400,169400,168105,168400,1,0,0,0,0,0,
90,0,1,67,169400,169407,0,0,0,0,169407,169707,0,0,169707,169866,0,0,
91,3,0,68,169866,169920,0,0,0,0,169920,170220,0,0,0,0,170220,170296,
92,0,0,68,171296,171317,0,0,0,0,171317,171617,0,0,0,0,171617,171774,
93,0,0,69,171774,171849,0,0,0,0,171849,172149,0,0,0,0,172149,172275,
94,0,0,70,172275,172322,0,0,0,0,172322,172622,0,0,0,0,172622,172738,
95,0,1,71,172738,172782,0,0,0,0,172782,173082,0,0,173082,173150,0,0,
96,0,1,72,173150,173199,0,0,0,0,173199,173499,0,0,173499,173612,0,0,
97,0,1,73,173612,173677,0,0,0,0,173677,173977,0,0,173977,174082,0,0,
98,4,1,74,174082,174139,0,0,174396,175396,174139,174396,1,0,0,0,0,0,
98,4,1,74,175396,175476,0,0,175549,176549,175476,175549,1,0,0,0,0,0,
98,4,1,74,176549,176692,1,0,176883,177883,176692,176883,1,0,0,0,0,0,
98,0,1,74,177883,177914,0,0,0,0,177914,178214,0,0,178214,178229,0,0,
99,3,0,75,178229,178282,0,0,0,0,178282,178582,0,0,0,0,178582,178584,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:14
Box Index,3
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,275777
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,160,
SensorTC
S(1),
725,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,
Control,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,
Frequency,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,
Amplitude,83,83,66,66,83,66,83,66,66,83,66,83,66,66,66,83,66,83,83,83,83,66,83,66,66,83,66,83,66,83,66,83,66,83,66,83,83,66,66,83,83,83,66,66,83,66,66,83,66,83,83,83,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,66,66,83,83,66,66,83,66,66,66,83,83,83,66,66,83,83,66,83,83,83,66,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,3333,1,1,3583,4583,3333,3583,0,1,0,0,0,0,
0,0,0,0,4583,5741,0,0,0,0,5741,6041,0,0,6041,6158,0,0,
1,1,0,1,6158,6209,0,0,0,0,6209,6509,0,0,6509,6526,0,0,
2,0,0,1,7526,8629,0,0,0,0,8629,8929,0,0,8929,8957,0,0,
3,3,1,2,8957,9013,0,0,0,0,9013,9313,0,0,0,0,9313,9362,
4,4,1,2,10362,11058,1,1,11352,12352,11058,11352,1,0,0,0,0,0,
4,4,1,2,12352,13787,0,0,13982,14982,13787,13982,1,0,0,0,0,0,
4,4,1,2,14982,15057,0,0,15338,16338,15057,15338,0,1,0,0,0,0,
4,4,1,2,16338,17072,1,0,17258,18258,17072,17258,0,1,0,0,0,0,
4,4,1,2,18258,21522,0,0,21779,22779,21522,21779,1,0,0,0,0,0,
4,4,1,2,22779,24694,1,0,24887,25887,24694,24887,1,0,0,0,0,0,
4,3,1,2,25887,25979,0,0,0,0,25979,26279,0,0,0,0,26279,26400,
5,4,1,2,27400,27437,0,0,27616,28616,27437,27616,1,0,0,0,0,0,
5,4,1,2,28616,28896,0,0,29129,30129,28896,29129,1,0,0,0,0,0,
5,0,1,2,30129,30199,0,0,0,0,30199,30499,0,0,0,0,30499,30701,
6,4,1,3,30701,30749,0,0,31009,32009,30749,31009,0,1,0,0,0,0,
6,4,1,3,32009,32095,0,1,32308,33308,32095,32308,0,1,0,0,0,0,
6,4,1,3,33308,33544,0,0,33796,34796,33544,33796,1,0,0,0,0,0,
6,4,1,3,34796,35009,0,0,35238,36238,35009,35238,0,1,0,0,0,0,
6,4,1,3,36238,36521,1,0,36797,37797,36521,36797,0,1,0,0,0,0,
6,4,1,3,37797,40491,0,1,40686,41686,40491,40686,1,0,0,0,0,0,
6,0,1,3,41686,43479,1,0,0,0,43479,43779,0,0,0,0,43779,43839,
7,4,0,4,43839,43878,0,0,44121,45121,43878,44121,0,1,0,0,0,0,
7,1,0,4,45121,45293,1,0,0,0,45293,45593,0,0,45593,45601,0,0,
8,4,0,4,46601,46646,0,0,46836,47836,46646,46836,0,1,0,0,0,0,
8,4,0,4,47836,53014,3,0,53103,54103,53014,53103,0,1,0,0,0,0,
8,4,0,4,54103,54171,0,0,54469,55469,54171,54469,0,1,0,0,0,0,
