STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,9:27
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,349236
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,163,
SensorTC
S(1),
516,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,
Control,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,83,83,83,66,66,66,66,66,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,207,0,0,0,0,207,557,0,0,0,0,557,853,
1,0,0,1,853,895,0,0,0,0,895,1245,0,0,0,0,1245,1450,
2,1,1,2,1450,1495,0,0,0,0,1495,1845,0,0,1845,2081,0,0,
3,4,1,2,3081,4959,0,1,5120,5620,4959,5120,1,0,0,0,0,0,
3,0,1,2,5620,6018,0,0,0,0,6018,6368,0,0,6368,6406,0,0,
4,0,0,3,6406,6450,0,0,0,0,6450,6800,0,0,0,0,6800,6981,
5,4,1,4,6981,7033,0,0,7350,7850,7033,7350,1,0,0,0,0,0,
5,4,1,4,7850,7857,0,0,8057,8557,7857,8057,1,0,0,0,0,0,
5,2,1,4,8557,9480,0,0,0,0,9480,9830,0,0,9830,11830,0,0,
6,1,1,4,12330,13039,0,0,0,0,13039,13389,0,0,13389,13405,0,0,
7,4,1,4,14405,14653,0,2,14830,15330,14653,14830,1,0,0,0,0,0,
7,0,1,4,15330,15448,0,0,0,0,15448,15798,0,0,15798,16720,0,0,
8,4,1,5,16720,16767,0,0,17003,17503,16767,17003,1,0,0,0,0,0,
8,4,1,5,17503,18388,0,1,18568,19068,18388,18568,1,0,0,0,0,0,
8,0,1,5,19068,19218,0,0,0,0,19218,19568,0,0,19568,19750,0,0,
9,4,1,6,19750,19798,0,0,20087,20587,19798,20087,1,0,0,0,0,0,
9,0,1,6,20587,20603,0,0,0,0,20603,20953,0,0,20953,21915,0,0,
10,4,0,7,21915,21950,0,0,22289,22789,21950,22289,1,0,0,0,0,0,
10,0,0,7,22789,22886,1,0,0,0,22886,23236,0,0,0,0,23236,23363,
11,4,1,8,23363,23401,0,0,23697,24197,23401,23697,1,0,0,0,0,0,
11,4,1,8,24197,24557,0,1,24761,25261,24557,24761,1,0,0,0,0,0,
11,4,1,8,25261,25715,0,1,25957,26457,25715,25957,1,0,0,0,0,0,
11,0,1,8,26457,26748,1,0,0,0,26748,27098,0,0,27098,27235,0,0,
12,4,0,9,27235,27280,0,0,27601,28101,27280,27601,1,0,0,0,0,0,
12,0,0,9,28101,28349,0,0,0,0,28349,28699,0,0,0,0,28699,28946,
13,0,1,10,28946,28988,0,0,0,0,28988,29338,0,0,29338,29442,0,0,
14,0,1,11,29442,29487,0,0,0,0,29487,29837,0,0,29837,29851,0,0,
15,0,1,12,29851,29896,0,0,0,0,29896,30246,0,0,30246,30260,0,0,
16,0,0,13,30260,30304,0,0,0,0,30304,30654,0,0,0,0,30654,30835,
17,0,1,14,30835,30875,0,0,0,0,30875,31225,0,0,31225,31248,0,0,
18,0,0,15,31248,31296,0,0,0,0,31296,31646,0,0,0,0,31646,31813,
19,0,1,16,31813,31853,0,0,0,0,31853,32203,0,0,32203,32234,0,0,
20,3,0,17,32234,32285,0,0,0,0,32285,32635,0,0,0,0,32635,32638,
21,0,0,17,33638,33756,0,0,0,0,33756,34106,0,0,0,0,34106,34271,
22,3,0,18,34271,34319,0,0,0,0,34319,34669,0,0,0,0,34669,34687,
23,0,0,18,35687,35743,0,0,0,0,35743,36093,0,0,0,0,36093,36288,
24,4,0,19,36288,36332,0,0,36663,37163,36332,36663,1,0,0,0,0,0,
24,0,0,19,37163,37265,0,0,0,0,37265,37615,0,0,0,0,37615,37763,
25,4,0,20,37763,37803,0,0,38105,38605,37803,38105,1,0,0,0,0,0,
25,0,0,20,38605,38788,1,0,0,0,38788,39138,0,0,0,0,39138,39489,
26,0,1,21,39489,39533,0,0,0,0,39533,39883,0,0,39883,39892,0,0,
27,4,1,22,39892,39935,0,0,40189,40689,39935,40189,1,0,0,0,0,0,
27,0,1,22,40689,40936,0,1,0,0,40936,41286,0,0,41286,41325,0,0,
28,4,0,23,41325,41372,0,0,41712,42212,41372,41712,1,0,0,0,0,0,
28,4,0,23,42212,42630,0,0,42796,43296,42630,42796,1,0,0,0,0,0,
28,4,0,23,43296,43306,0,0,43566,44066,43306,43566,1,0,0,0,0,0,
28,3,0,23,44066,44242,1,0,0,0,44242,44592,0,0,0,0,44592,44784,
29,0,0,23,45784,46640,1,0,0,0,46640,46990,0,0,0,0,46990,47185,
30,0,1,24,47185,47230,0,0,0,0,47230,47580,0,0,47580,47635,0,0,
31,0,1,25,47635,47677,0,0,0,0,47677,48027,0,0,48027,48037,0,0,
32,4,0,26,48037,48085,0,0,48426,48926,48085,48426,1,0,0,0,0,0,
32,4,0,26,48926,49101,0,0,49254,49754,49101,49254,1,0,0,0,0,0,
32,3,0,26,49754,49831,0,0,0,0,49831,50181,0,0,0,0,50181,50189,
33,4,0,26,51189,51261,0,0,51380,51880,51261,51380,1,0,0,0,0,0,
33,4,0,26,51880,51975,0,0,52216,52716,51975,52216,1,0,0,0,0,0,
33,4,0,26,52716,52729,0,0,52841,53341,52729,52841,1,0,0,0,0,0,
33,0,0,26,53341,53707,1,0,0,0,53707,54057,0,0,0,0,54057,54132,
34,4,0,27,54132,54172,0,0,54470,54970,54172,54470,1,0,0,0,0,0,
34,0,0,27,54970,55515,1,0,0,0,55515,55865,0,0,0,0,55865,56087,
35,4,1,28,56087,56129,0,0,56447,56947,56129,56447,1,0,0,0,0,0,
35,1,1,28,56947,57262,1,0,0,0,57262,57612,0,0,57612,57836,0,0,
36,1,1,28,58836,58884,0,0,0,0,58884,59234,0,0,59234,59318,0,0,
37,0,1,28,60318,60559,0,0,0,0,60559,60909,0,0,60909,61029,0,0,
38,4,0,29,61029,61077,0,0,61395,61895,61077,61395,1,0,0,0,0,0,
38,0,0,29,61895,62490,1,0,0,0,62490,62840,0,0,0,0,62840,62994,
39,1,1,30,62994,63039,0,0,0,0,63039,63389,0,0,63389,63460,0,0,
40,0,1,30,64460,65044,0,0,0,0,65044,65394,0,0,65394,65435,0,0,
41,4,1,31,65435,65483,0,0,65833,66333,65483,65833,1,0,0,0,0,0,
41,1,1,31,66333,66397,0,0,0,0,66397,66747,0,0,66747,66847,0,0,
42,0,1,31,67847,67885,0,0,0,0,67885,68235,0,0,68235,68643,0,0,
43,0,1,32,68643,68686,0,0,0,0,68686,69036,0,0,69036,69112,0,0,
44,0,0,33,69112,69153,0,0,0,0,69153,69503,0,0,0,0,69503,69679,
45,0,1,34,69679,69722,0,0,0,0,69722,70072,0,0,70072,70271,0,0,
46,0,0,35,70271,70312,0,0,0,0,70312,70662,0,0,0,0,70662,70848,
47,3,0,36,70848,70900,0,0,0,0,70900,71250,0,0,0,0,71250,71310,
48,4,0,36,72310,72686,0,1,73027,73527,72686,73027,1,0,0,0,0,0,
48,3,0,36,73527,73849,0,0,0,0,73849,74199,0,0,0,0,74199,74362,
49,4,0,36,75362,75453,0,0,75755,76255,75453,75755,1,0,0,0,0,0,
49,3,0,36,76255,76318,0,0,0,0,76318,76668,0,0,0,0,76668,76693,
50,0,0,36,77693,79538,1,0,0,0,79538,79888,0,0,0,0,79888,80184,
51,4,0,37,80184,80230,0,0,80527,81027,80230,80527,1,0,0,0,0,0,
51,0,0,37,81027,81474,1,0,0,0,81474,81824,0,0,0,0,81824,82044,
52,3,0,38,82044,82086,0,0,0,0,82086,82436,0,0,0,0,82436,82500,
53,0,0,38,83500,83557,1,0,0,0,83557,83907,0,0,0,0,83907,84063,
54,4,1,39,84063,84115,0,0,84409,84909,84115,84409,1,0,0,0,0,0,
54,4,1,39,84909,85105,0,0,85401,85901,85105,85401,1,0,0,0,0,0,
54,0,1,39,85901,87345,1,0,0,0,87345,87695,0,0,87695,88067,0,0,
55,3,0,40,88067,88113,0,0,0,0,88113,88463,0,0,0,0,88463,88494,
56,0,0,40,89494,89565,0,0,0,0,89565,89915,0,0,0,0,89915,90147,
57,1,1,41,90147,90189,0,0,0,0,90189,90539,0,0,90539,90605,0,0,
58,1,1,41,91605,91632,0,0,0,0,91632,91982,0,0,91982,92110,0,0,
59,1,1,41,93110,93113,0,0,0,0,93113,93463,0,0,93463,93876,0,0,
60,0,1,41,94876,94909,0,0,0,0,94909,95259,0,0,95259,95648,0,0,
61,3,0,42,95648,95687,0,0,0,0,95687,96037,0,0,0,0,96037,96054,
62,4,0,42,97054,97095,0,0,97285,97785,97095,97285,0,1,0,0,0,0,
62,0,0,42,97785,98089,1,0,0,0,98089,98439,0,0,0,0,98439,98634,
63,4,0,43,98634,98672,0,0,98959,99459,98672,98959,1,0,0,0,0,0,
63,0,0,43,99459,99990,0,0,0,0,99990,100340,0,0,0,0,100340,100557,
64,4,0,44,100557,100609,0,0,100802,101302,100609,100802,1,0,0,0,0,0,
64,0,0,44,101302,103460,0,0,0,0,103460,103810,0,0,0,0,103810,103984,
65,4,1,45,103984,104032,0,0,104298,104798,104032,104298,1,0,0,0,0,0,
65,4,1,45,104798,105019,0,0,105084,105584,105019,105084,1,0,0,0,0,0,
65,0,1,45,105584,106215,1,0,0,0,106215,106565,0,0,106565,107379,0,0,
66,4,0,46,107379,107425,0,0,107764,108264,107425,107764,1,0,0,0,0,0,
66,0,0,46,108264,108787,1,0,0,0,108787,109137,0,0,0,0,109137,109335,
67,4,1,47,109335,109372,0,0,109706,110206,109372,109706,1,0,0,0,0,0,
67,0,1,47,110206,110282,0,0,0,0,110282,110632,0,0,110632,110889,0,0,
68,0,1,48,110889,110933,0,0,0,0,110933,111283,0,0,111283,111425,0,0,
69,0,1,49,111425,111476,0,0,0,0,111476,111826,0,0,111826,111963,0,0,
70,0,1,50,111963,112007,0,0,0,0,112007,112357,0,0,112357,112473,0,0,
71,0,1,51,112473,112524,0,0,0,0,112524,112874,0,0,112874,113189,0,0,
72,0,1,52,113189,113242,0,0,0,0,113242,113592,0,0,113592,113696,0,0,
73,3,0,53,113696,113753,0,0,0,0,113753,114103,0,0,0,0,114103,114133,
74,0,0,53,115133,115200,1,0,0,0,115200,115550,0,0,0,0,115550,115785,
75,0,1,54,115785,115831,0,0,0,0,115831,116181,0,0,116181,116257,0,0,
76,0,0,55,116257,116313,0,0,0,0,116313,116663,0,0,0,0,116663,116891,
77,3,0,56,116891,116940,0,0,0,0,116940,117290,0,0,0,0,117290,117443,
78,0,0,56,118443,118514,1,0,0,0,118514,118864,0,0,0,0,118864,119115,
79,0,1,57,119115,119154,0,0,0,0,119154,119504,0,0,119504,119533,0,0,
80,0,0,58,119533,119594,0,0,0,0,119594,119944,0,0,0,0,119944,120183,
81,0,0,59,120183,120230,0,0,0,0,120230,120580,0,0,0,0,120580,120887,
82,0,1,60,120887,120934,0,0,0,0,120934,121284,0,0,121284,121375,0,0,
83,3,0,61,121375,121425,0,0,0,0,121425,121775,0,0,0,0,121775,121916,
84,4,0,61,122916,123022,0,0,123370,123870,123022,123370,1,0,0,0,0,0,
84,3,0,61,123870,127786,0,0,0,0,127786,128136,0,0,0,0,128136,129325,
85,0,0,61,130325,130380,0,0,0,0,130380,130730,0,0,0,0,130730,131203,
86,0,1,62,131203,131246,0,0,0,0,131246,131596,0,0,131596,131682,0,0,
87,3,0,63,131682,131732,0,0,0,0,131732,132082,0,0,0,0,132082,132157,
88,0,0,63,133157,133497,1,0,0,0,133497,133847,0,0,0,0,133847,134072,
89,0,1,64,134072,134115,0,0,0,0,134115,134465,0,0,134465,134545,0,0,
90,0,1,65,134545,134597,0,0,0,0,134597,134947,0,0,134947,135079,0,0,
91,0,1,66,135079,135125,0,0,0,0,135125,135475,0,0,135475,135635,0,0,
92,0,0,67,135635,135680,0,0,0,0,135680,136030,0,0,0,0,136030,136297,
93,3,0,68,136297,136339,0,0,0,0,136339,136689,0,0,0,0,136689,136862,
94,0,0,68,137862,138252,1,0,0,0,138252,138602,0,0,0,0,138602,138608,
95,3,0,69,138608,138666,0,0,0,0,138666,139016,0,0,0,0,139016,139047,
96,4,0,69,140047,140559,0,1,140868,141368,140559,140868,1,0,0,0,0,0,
96,4,0,69,141368,141377,0,0,141631,142131,141377,141631,1,0,0,0,0,0,
96,0,0,69,142131,142567,1,0,0,0,142567,142917,0,0,0,0,142917,143224,
97,0,1,70,143224,143261,0,0,0,0,143261,143611,0,0,143611,143616,0,0,
98,3,0,71,143616,143663,0,0,0,0,143663,144013,0,0,0,0,144013,144032,
99,0,0,71,145032,145059,0,0,0,0,145059,145409,0,0,0,0,145409,145494,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,9:27
Box Index,3
ExptType,0
SessionRecord,74

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,246838
Pellet Count,38
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
150,160,
SensorTC
S(1),
764,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,
Control,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,
Frequency,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,
Amplitude,83,66,66,66,83,66,83,83,83,66,66,83,83,66,66,83,66,66,83,83,83,83,66,66,66,66,83,66,83,83,83,66,83,83,66,66,66,66,83,83,66,66,66,66,83,83,83,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,66,83,66,66,66,83,83,66,83,66,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,83,66,66,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,576,0,0,731,1231,576,731,1,0,0,0,0,0,
0,3,0,0,1231,3798,0,0,0,0,3798,4148,0,0,0,0,4148,4914,
1,4,0,0,5914,6367,0,0,6524,7024,6367,6524,1,0,0,0,0,0,
1,3,0,0,7024,9763,1,2,0,0,9763,10113,0,0,0,0,10113,10868,
2,4,0,0,11868,12657,1,0,12948,13448,12657,12948,0,1,0,0,0,0,
2,3,0,0,13448,13864,0,1,0,0,13864,14214,0,0,0,0,14214,14408,
3,2,0,0,15408,16137,2,0,0,0,16137,16487,0,0,0,0,16487,18487,
4,4,0,0,18987,19374,0,0,19580,20080,19374,19580,0,1,0,0,0,0,
4,3,0,0,20080,27293,1,0,0,0,27293,27643,0,0,0,0,27643,27883,
5,4,0,0,28883,29114,0,0,29311,29811,29114,29311,0,1,0,0,0,0,
5,0,0,0,29811,32463,3,0,0,0,32463,32813,0,0,0,0,32813,32871,
6,0,1,1,32871,32915,0,0,0,0,32915,33265,0,0,33265,33444,0,0,
7,0,1,2,33444,33490,0,0,0,0,33490,33840,0,0,33840,33963,0,0,
8,4,1,3,33963,34015,0,0,34356,34856,34015,34356,1,0,0,0,0,0,
8,4,1,3,34856,35093,0,1,35310,35810,35093,35310,1,0,0,0,0,0,
8,0,1,3,35810,36681,0,1,0,0,36681,37031,0,0,37031,37200,0,0,
9,3,0,4,37200,37248,0,0,0,0,37248,37598,0,0,0,0,37598,37690,
10,4,0,4,38690,40427,0,0,40591,41091,40427,40591,1,0,0,0,0,0,
10,4,0,4,41091,41174,0,0,41376,41876,41174,41376,1,0,0,0,0,0,
10,3,0,4,41876,43746,3,1,0,0,43746,44096,0,0,0,0,44096,44278,
11,4,0,4,45278,45333,1,0,45505,46005,45333,45505,1,0,0,0,0,0,
11,3,0,4,46005,47875,0,2,0,0,47875,48225,0,0,0,0,48225,48480,
12,3,0,4,49480,49606,0,0,0,0,49606,49956,0,0,0,0,49956,50288,
13,3,0,4,51288,51445,0,0,0,0,51445,51795,0,0,0,0,51795,51962,
14,4,0,4,52962,53490,0,0,53668,54168,53490,53668,0,1,0,0,0,0,
14,3,0,4,54168,54892,1,0,0,0,54892,55242,0,0,0,0,55242,55513,
15,4,0,4,56513,60807,0,1,61148,61648,60807,61148,1,0,0,0,0,0,
15,4,0,4,61648,62345,1,0,62646,63146,62345,62646,0,1,0,0,0,0,
15,4,0,4,63146,65834,1,0,66173,66673,65834,66173,0,1,0,0,0,0,
15,4,0,4,66673,69105,2,1,69248,69748,69105,69248,0,1,0,0,0,0,
15,4,0,4,69748,75049,3,2,75170,75670,75049,75170,0,1,0,0,0,0,
15,4,0,4,75670,76773,2,0,76884,77384,76773,76884,0,1,0,0,0,0,
15,3,0,4,77384,78869,2,1,0,0,78869,79219,0,0,0,0,79219,79485,
16,4,0,4,80485,80774,0,0,80859,81359,80774,80859,0,1,0,0,0,0,
16,3,0,4,81359,85312,0,3,0,0,85312,85662,0,0,0,0,85662,85921,
17,3,0,4,86921,87017,0,0,0,0,87017,87367,0,0,0,0,87367,87552,
18,3,0,4,88552,88630,0,0,0,0,88630,88980,0,0,0,0,88980,89359,
19,3,0,4,90359,90538,0,0,0,0,90538,90888,0,0,0,0,90888,90969,
20,3,0,4,91969,92167,0,0,0,0,92167,92517,0,0,0,0,92517,92660,
