STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:30
Box Index,1
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,194734
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,126,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Control,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,83,66,66,66,66,83,66,83,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,83,66,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,707,1,0,938,1438,707,938,1,0,0,0,0,0,
0,1,1,0,1438,1603,1,0,0,0,1603,2003,0,0,2003,3227,0,0,
1,0,1,0,4227,6125,2,0,0,0,6125,6525,0,0,6525,7034,0,0,
2,4,1,1,7034,7112,0,0,7469,7969,7112,7469,1,0,0,0,0,0,
2,4,1,1,7969,8723,3,0,8954,9454,8723,8954,1,0,0,0,0,0,
2,4,1,1,9454,15708,1,0,16100,16600,15708,16100,1,0,0,0,0,0,
2,0,1,1,16600,16782,1,0,0,0,16782,17182,0,0,17182,17221,0,0,
3,4,0,2,17221,17293,0,0,17617,18117,17293,17617,1,0,0,0,0,0,
3,0,0,2,18117,18776,1,0,0,0,18776,19176,0,0,0,0,19176,19417,
4,1,1,3,19417,19492,0,0,0,0,19492,19892,0,0,19892,20045,0,0,
5,4,1,3,21045,21709,0,0,22005,22505,21709,22005,1,0,0,0,0,0,
5,0,1,3,22505,22531,0,0,0,0,22531,22931,0,0,22931,22949,0,0,
6,4,0,4,22949,23034,0,0,23323,23823,23034,23323,1,0,0,0,0,0,
6,0,0,4,23823,24251,1,0,0,0,24251,24651,0,0,0,0,24651,24825,
7,0,0,5,24825,24888,0,0,0,0,24888,25288,0,0,0,0,25288,25506,
8,0,1,6,25506,25560,0,0,0,0,25560,25960,0,0,25960,26043,0,0,
9,4,1,7,26043,26156,0,0,26476,26976,26156,26476,1,0,0,0,0,0,
9,0,1,7,26976,27052,0,0,0,0,27052,27452,0,0,27452,27608,0,0,
10,4,0,8,27608,27699,0,0,28034,28534,27699,28034,1,0,0,0,0,0,
10,4,0,8,28534,29314,1,0,29709,30209,29314,29709,1,0,0,0,0,0,
10,4,0,8,30209,30796,0,0,31055,31555,30796,31055,1,0,0,0,0,0,
10,0,0,8,31555,32879,1,0,0,0,32879,33279,0,0,0,0,33279,33442,
11,4,0,9,33442,33493,0,1,33636,34136,33493,33636,0,1,0,0,0,0,
11,0,0,9,34136,34563,2,0,0,0,34563,34963,0,0,0,0,34963,35496,
12,4,0,10,35496,35567,0,0,35954,36454,35567,35954,1,0,0,0,0,0,
12,4,0,10,36454,39694,0,0,39913,40413,39694,39913,1,0,0,0,0,0,
12,0,0,10,40413,40950,2,0,0,0,40950,41350,0,0,0,0,41350,41583,
13,4,0,11,41583,41638,0,0,42015,42515,41638,42015,1,0,0,0,0,0,
13,4,0,11,42515,44756,3,0,45022,45522,44756,45022,1,0,0,0,0,0,
13,4,0,11,45522,46353,0,0,46752,47252,46353,46752,0,1,0,0,0,0,
13,4,0,11,47252,47754,1,0,48047,48547,47754,48047,1,0,0,0,0,0,
13,0,0,11,48547,49888,2,0,0,0,49888,50288,0,0,0,0,50288,50441,
14,4,1,12,50441,50505,0,0,50813,51313,50505,50813,1,0,0,0,0,0,
14,1,1,12,51313,52295,1,0,0,0,52295,52695,0,0,52695,52847,0,0,
15,0,1,12,53847,53855,0,0,0,0,53855,54255,0,0,54255,54332,0,0,
16,1,1,13,54332,54404,0,0,0,0,54404,54804,0,0,54804,54930,0,0,
17,4,1,13,55930,60192,1,0,60562,61062,60192,60562,1,0,0,0,0,0,
17,0,1,13,61062,61156,0,0,0,0,61156,61556,0,0,61556,61563,0,0,
18,1,1,14,61563,61682,0,0,0,0,61682,62082,0,0,62082,62261,0,0,
19,4,1,14,63261,64086,0,0,64398,64898,64086,64398,1,0,0,0,0,0,
19,4,1,14,64898,66596,2,0,66933,67433,66596,66933,1,0,0,0,0,0,
19,0,1,14,67433,67656,0,0,0,0,67656,68056,0,0,68056,68072,0,0,
20,4,0,15,68072,68161,0,0,68526,69026,68161,68526,1,0,0,0,0,0,
20,4,0,15,69026,69126,0,0,69501,70001,69126,69501,1,0,0,0,0,0,
20,0,0,15,70001,70116,0,0,0,0,70116,70516,0,0,0,0,70516,70652,
21,0,0,16,70652,70703,0,0,0,0,70703,71103,0,0,0,0,71103,71222,
22,0,0,17,71222,71272,0,0,0,0,71272,71672,0,0,0,0,71672,71784,
23,4,1,18,71784,71862,0,0,72249,72749,71862,72249,1,0,0,0,0,0,
23,4,1,18,72749,73267,0,0,73543,74043,73267,73543,1,0,0,0,0,0,
23,1,1,18,74043,75022,1,0,0,0,75022,75422,0,0,75422,75641,0,0,
24,0,1,18,76641,80570,0,0,0,0,80570,80970,0,0,80970,81127,0,0,
25,4,1,19,81127,81219,0,0,81542,82042,81219,81542,1,0,0,0,0,0,
25,4,1,19,82042,82176,0,0,82563,83063,82176,82563,1,0,0,0,0,0,
25,1,1,19,83063,83417,0,0,0,0,83417,83817,0,0,83817,84014,0,0,
26,0,1,19,85014,85078,0,0,0,0,85078,85478,0,0,85478,85547,0,0,
27,0,1,20,85547,85644,0,0,0,0,85644,86044,0,0,86044,86091,0,0,
28,4,0,21,86091,86222,0,0,86512,87012,86222,86512,1,0,0,0,0,0,
28,3,0,21,87012,87043,0,0,0,0,87043,87443,0,0,0,0,87443,87452,
29,0,0,21,88452,89395,2,0,0,0,89395,89795,0,0,0,0,89795,90115,
30,0,0,22,90115,90186,0,0,0,0,90186,90586,0,0,0,0,90586,90676,
31,4,0,23,90676,90733,0,0,91073,91573,90733,91073,1,0,0,0,0,0,
31,4,0,23,91573,95948,1,0,96201,96701,95948,96201,1,0,0,0,0,0,
31,4,0,23,96701,96939,0,0,97203,97703,96939,97203,1,0,0,0,0,0,
31,0,0,23,97703,98773,2,0,0,0,98773,99173,0,0,0,0,99173,99274,
32,1,1,24,99274,99324,0,0,0,0,99324,99724,0,0,99724,99822,0,0,
33,0,1,24,100822,101976,2,0,0,0,101976,102376,0,0,102376,102409,0,0,
34,4,1,25,102409,102532,0,0,102892,103392,102532,102892,1,0,0,0,0,0,
34,1,1,25,103392,103991,1,0,0,0,103991,104391,0,0,104391,105203,0,0,
35,4,1,25,106203,106803,0,0,107146,107646,106803,107146,1,0,0,0,0,0,
35,0,1,25,107646,107722,0,0,0,0,107722,108122,0,0,108122,108131,0,0,
36,4,0,26,108131,108256,0,0,108633,109133,108256,108633,1,0,0,0,0,0,
36,0,0,26,109133,109235,0,0,0,0,109235,109635,0,0,0,0,109635,109839,
37,0,1,27,109839,109902,0,0,0,0,109902,110302,0,0,110302,111362,0,0,
38,3,0,28,111362,111466,0,0,0,0,111466,111866,0,0,0,0,111866,111869,
39,0,0,28,112869,113161,0,0,0,0,113161,113561,0,0,0,0,113561,113818,
40,0,1,29,113818,113865,0,0,0,0,113865,114265,0,0,114265,114390,0,0,
41,4,0,30,114390,114460,0,0,114832,115332,114460,114832,1,0,0,0,0,0,
41,0,0,30,115332,115503,0,0,0,0,115503,115903,0,0,0,0,115903,116122,
42,0,0,31,116122,116183,0,0,0,0,116183,116583,0,0,0,0,116583,116838,
43,0,1,32,116838,116898,0,0,0,0,116898,117298,0,0,117298,117486,0,0,
44,0,0,33,117486,117635,0,0,0,0,117635,118035,0,0,0,0,118035,118366,
45,4,1,34,118366,118433,0,0,118831,119331,118433,118831,1,0,0,0,0,0,
45,0,1,34,119331,119355,0,0,0,0,119355,119755,0,0,119755,119846,0,0,
46,0,1,35,119846,119962,0,0,0,0,119962,120362,0,0,120362,120385,0,0,
47,0,1,36,120385,120505,0,0,0,0,120505,120905,0,0,120905,120964,0,0,
48,3,0,37,120964,121048,0,0,0,0,121048,121448,0,0,0,0,121448,121485,
49,4,0,37,122485,122807,2,0,123159,123659,122807,123159,0,1,0,0,0,0,
49,4,0,37,123659,126698,1,0,127083,127583,126698,127083,1,0,0,0,0,0,
49,0,0,37,127583,128105,1,0,0,0,128105,128505,0,0,0,0,128505,128755,
50,0,1,38,128755,128811,0,0,0,0,128811,129211,0,0,129211,129285,0,0,
51,4,0,39,129285,129389,0,0,129730,130230,129389,129730,1,0,0,0,0,0,
51,0,0,39,130230,130669,1,0,0,0,130669,131069,0,0,0,0,131069,131226,
52,3,0,40,131226,131268,0,1,0,0,131268,131668,0,0,0,0,131668,131802,
53,0,0,40,132802,133842,0,0,0,0,133842,134242,0,0,0,0,134242,134349,
54,0,0,41,134349,134407,0,0,0,0,134407,134807,0,0,0,0,134807,134975,
55,4,1,42,134975,135064,0,0,135438,135938,135064,135438,0,1,0,0,0,0,
55,4,1,42,135938,136539,1,0,136936,137436,136539,136936,1,0,0,0,0,0,
55,0,1,42,137436,138736,0,0,0,0,138736,139136,0,0,139136,139203,0,0,
56,3,0,43,139203,139289,0,0,0,0,139289,139689,0,0,0,0,139689,139697,
57,0,0,43,140697,141207,1,0,0,0,141207,141607,0,0,0,0,141607,141751,
58,0,1,44,141751,141806,0,0,0,0,141806,142206,0,0,142206,142222,0,0,
59,0,1,45,142222,142427,0,0,0,0,142427,142827,0,0,142827,142986,0,0,
60,4,0,46,142986,143079,0,0,143429,143929,143079,143429,1,0,0,0,0,0,
60,0,0,46,143929,143973,0,0,0,0,143973,144373,0,0,0,0,144373,144579,
61,0,1,47,144579,144652,0,0,0,0,144652,145052,0,0,145052,145100,0,0,
62,3,0,48,145100,145203,0,0,0,0,145203,145603,0,0,0,0,145603,145655,
63,4,0,48,146655,146686,0,0,146891,147391,146686,146891,1,0,0,0,0,0,
63,4,0,48,147391,150127,0,0,150491,150991,150127,150491,1,0,0,0,0,0,
63,0,0,48,150991,151579,0,0,0,0,151579,151979,0,0,0,0,151979,152149,
64,0,1,49,152149,152215,0,0,0,0,152215,152615,0,0,152615,152674,0,0,
65,4,0,50,152674,152789,0,0,153123,153623,152789,153123,1,0,0,0,0,0,
65,4,0,50,153623,153757,0,0,153948,154448,153757,153948,1,0,0,0,0,0,
65,3,0,50,154448,155002,1,0,0,0,155002,155402,0,0,0,0,155402,155418,
66,4,0,50,156418,156566,0,0,156853,157353,156566,156853,1,0,0,0,0,0,
66,0,0,50,157353,158110,1,0,0,0,158110,158510,0,0,0,0,158510,158662,
67,0,1,51,158662,158707,0,0,0,0,158707,159107,0,0,159107,159146,0,0,
68,0,1,52,159146,159204,0,0,0,0,159204,159604,0,0,159604,161030,0,0,
69,0,0,53,161030,161133,0,0,0,0,161133,161533,0,0,0,0,161533,161721,
70,4,0,54,161721,161779,0,0,162177,162677,161779,162177,1,0,0,0,0,0,
70,4,0,54,162677,162792,0,0,163167,163667,162792,163167,1,0,0,0,0,0,
70,0,0,54,163667,164506,1,0,0,0,164506,164906,0,0,0,0,164906,165098,
71,0,0,55,165098,165149,0,0,0,0,165149,165549,0,0,0,0,165549,165643,
72,0,1,56,165643,165702,0,0,0,0,165702,166102,0,0,166102,166311,0,0,
73,4,1,57,166311,166427,0,0,166812,167312,166427,166812,0,1,0,0,0,0,
73,0,1,57,167312,167816,1,0,0,0,167816,168216,0,0,168216,168406,0,0,
74,3,0,58,168406,168473,0,0,0,0,168473,168873,0,0,0,0,168873,168881,
75,0,0,58,169881,170094,0,0,0,0,170094,170494,0,0,0,0,170494,170615,
76,0,1,59,170615,170663,0,0,0,0,170663,171063,0,0,171063,171193,0,0,
77,3,0,60,171193,171315,0,0,0,0,171315,171715,0,0,0,0,171715,171719,
78,0,0,60,172719,173454,1,0,0,0,173454,173854,0,0,0,0,173854,173860,
79,0,0,61,173860,173913,0,0,0,0,173913,174313,0,0,0,0,174313,174441,
80,0,1,62,174441,174498,0,0,0,0,174498,174898,0,0,174898,174931,0,0,
81,3,0,63,174931,175030,0,0,0,0,175030,175430,0,0,0,0,175430,175521,
82,0,0,63,176521,178649,0,0,0,0,178649,179049,0,0,0,0,179049,179210,
83,4,1,64,179210,179256,0,0,179651,180151,179256,179651,1,0,0,0,0,0,
83,0,1,64,180151,180790,1,0,0,0,180790,181190,0,0,181190,181562,0,0,
84,0,1,65,181562,181653,0,0,0,0,181653,182053,0,0,182053,182078,0,0,
85,4,0,66,182078,182187,0,0,182558,183058,182187,182558,1,0,0,0,0,0,
85,0,0,66,183058,183623,1,0,0,0,183623,184023,0,0,0,0,184023,184104,
86,0,0,67,184104,184191,0,0,0,0,184191,184591,0,0,0,0,184591,184730,
87,1,1,68,184730,184819,0,0,0,0,184819,185219,0,0,185219,185361,0,0,
88,0,1,68,186361,186554,0,0,0,0,186554,186954,0,0,186954,187080,0,0,
89,0,1,69,187080,187185,0,0,0,0,187185,187585,0,0,187585,187588,0,0,
90,4,1,70,187588,187685,0,0,188083,188583,187685,188083,1,0,0,0,0,0,
90,0,1,70,188583,189274,1,0,0,0,189274,189674,0,0,189674,189874,0,0,
91,4,0,71,189874,189961,0,0,190355,190855,189961,190355,1,0,0,0,0,0,
91,0,0,71,190855,191007,0,0,0,0,191007,191407,0,0,0,0,191407,191573,
92,0,0,72,191573,191626,0,0,0,0,191626,192026,0,0,0,0,192026,192120,
93,4,0,73,192120,192182,0,0,192558,193058,192182,192558,0,1,0,0,0,0,
93,0,0,73,193058,193817,1,0,0,0,193817,194217,0,0,0,0,194217,194379,
94,0,1,74,194379,194438,0,0,0,0,194438,194838,0,0,194838,195155,0,0,
95,3,0,75,195155,195277,0,0,0,0,195277,195677,0,0,0,0,195677,195769,
96,0,0,75,196769,199413,0,0,0,0,199413,199813,0,0,0,0,199813,199966,
97,0,1,76,199966,200021,0,0,0,0,200021,200421,0,0,200421,200525,0,0,
98,0,1,77,200525,200618,0,0,0,0,200618,201018,0,0,201018,201058,0,0,
99,4,1,78,201058,201162,0,0,201477,201977,201162,201477,1,0,0,0,0,0,
99,0,1,78,201977,202911,1,0,0,0,202911,203311,0,0,203311,203784,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:30
Box Index,3
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_3
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,206328
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
125,147,
SensorTC
S(1),
431,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,
Control,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,
Frequency,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,
Amplitude,83,66,66,66,66,66,83,83,83,83,66,83,66,66,66,83,66,83,83,83,66,83,83,66,66,66,83,66,83,83,83,83,83,83,66,66,66,66,66,83,66,83,83,66,66,83,83,66,66,83,83,66,83,83,83,66,83,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,66,66,83,83,83,66,83,66,83,66,66,66,83,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,0,0,0,61,0,0,0,0,61,411,0,0,411,1386,0,0,
1,1,0,0,2386,2890,1,0,0,0,2890,3240,0,0,3240,3453,0,0,
2,0,0,0,4453,4775,0,1,0,0,4775,5125,0,0,5125,5323,0,0,
3,0,1,1,5323,5384,0,0,0,0,5384,5734,0,0,0,0,5734,5807,
4,4,1,2,5807,5914,0,0,6241,6741,5914,6241,1,0,0,0,0,0,
4,0,1,2,6741,7610,1,1,0,0,7610,7960,0,0,0,0,7960,7977,
5,4,1,3,7977,8100,0,0,8447,8947,8100,8447,1,0,0,0,0,0,
5,0,1,3,8947,9164,0,1,0,0,9164,9514,0,0,0,0,9514,9721,
6,4,1,4,9721,9783,0,0,10100,10600,9783,10100,0,1,0,0,0,0,
6,4,1,4,10600,11668,0,1,11923,12423,11668,11923,0,1,0,0,0,0,
6,4,1,4,12423,15116,0,0,15431,15931,15116,15431,0,1,0,0,0,0,
6,0,1,4,15931,16518,0,3,0,0,16518,16868,0,0,0,0,16868,16996,
7,0,1,5,16996,17228,0,0,0,0,17228,17578,0,0,0,0,17578,17583,
8,4,0,6,17583,17709,0,0,18048,18548,17709,18048,1,0,0,0,0,0,
8,1,0,6,18548,18740,0,1,0,0,18740,19090,0,0,19090,19253,0,0,
9,0,0,6,20253,20749,0,0,0,0,20749,21099,0,0,21099,21324,0,0,
10,0,0,7,21324,21375,0,0,0,0,21375,21725,0,0,21725,21894,0,0,
11,4,0,8,21894,21941,0,0,22185,22685,21941,22185,1,0,0,0,0,0,
11,4,0,8,22685,23224,1,1,23398,23898,23224,23398,0,1,0,0,0,0,
11,4,0,8,23898,23948,0,0,24184,24684,23948,24184,1,0,0,0,0,0,
11,0,0,8,24684,25826,0,1,0,0,25826,26176,0,0,26176,26715,0,0,
12,0,0,9,26715,26804,0,0,0,0,26804,27154,0,0,27154,27424,0,0,
13,3,1,10,27424,27473,0,0,0,0,27473,27823,0,0,0,0,27823,28116,
14,4,1,10,29116,29574,0,0,29888,30388,29574,29888,0,1,0,0,0,0,
