STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,11:31
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196596
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,84,
SensorTC
S(1),
132,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Control,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Frequency,8000,8000,5000,5000,5000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,8000,8000,2000,5000,8000,2000,2000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,5000,5000,8000,5000,2000,8000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,8000,5000,8000,8000,8000,5000,8000,2000,2000,2000,5000,2000,5000,5000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,8000,8000,2000,
Amplitude,66,66,75,75,75,83,66,83,83,75,83,66,75,75,75,83,83,83,83,75,66,66,66,66,75,66,66,83,75,66,83,83,75,75,83,66,83,75,83,75,66,83,83,66,75,75,66,66,66,75,83,75,75,66,75,83,66,66,83,83,83,66,83,75,66,66,83,75,75,83,66,75,66,75,83,75,83,66,83,66,75,83,75,66,83,83,75,66,83,66,75,75,83,66,75,66,66,66,75,66,83,83,83,75,83,75,75,66,75,83,75,66,66,83,83,75,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,5000,8000,5000,5000,8000,2000,2000,2000,8000,2000,8000,5000,5000,5000,2000,2000,8000,8000,8000,8000,2000,5000,2000,5000,8000,2000,2000,5000,5000,5000,5000,2000,8000,2000,8000,8000,2000,2000,8000,5000,5000,8000,5000,5000,8000,2000,2000,8000,8000,2000,5000,8000,2000,5000,2000,5000,2000,8000,5000,8000,5000,8000,8000,8000,2000,5000,8000,2000,2000,5000,5000,2000,2000,8000,8000,5000,8000,5000,5000,2000,2000,5000,8000,2000,5000,2000,2000,8000,5000,8000,8000,2000,8000,5000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,8000,5000,5000,8000,5000,8000,8000,5000,2000,2000,5000,2000,2000,8000,8000,5000,
Amplitude,75,66,75,75,66,83,83,83,66,83,66,75,75,75,83,83,66,66,66,66,83,75,83,75,66,83,83,75,75,75,75,83,66,83,66,66,83,83,66,75,75,66,75,75,66,83,83,66,66,83,75,66,83,75,83,75,83,66,75,66,75,66,66,66,83,75,66,83,83,75,75,83,83,66,66,75,66,75,75,83,83,75,66,83,75,83,83,66,75,66,66,83,66,75,75,83,66,75,83,75,83,66,83,83,66,75,75,66,75,66,66,75,83,83,75,83,83,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,135,1,0,135,635,0,0,0,0,0,0,0,0,635,675,
1,0,1,1,1675,1864,0,0,1864,2364,0,0,2364,2380,0,0,0,0,0,0,
2,1,2,2,2380,2472,0,0,2472,2972,0,0,0,0,0,0,2972,3126,0,0,
3,0,2,3,4126,4283,0,0,4283,4783,0,0,0,0,0,0,4783,4804,0,0,
4,0,1,4,4804,4899,0,0,4899,5399,0,0,5399,5740,0,0,0,0,0,0,
5,0,0,5,5740,5784,0,0,5784,6284,0,0,0,0,6284,6425,0,0,0,0,
6,0,0,6,6425,6457,0,0,6457,6957,0,0,0,0,6957,7264,0,0,0,0,
7,0,0,7,7264,7349,0,0,7349,7849,0,0,0,0,7849,8655,0,0,0,0,
8,0,1,8,8655,8718,0,0,8718,9218,0,0,9218,10394,0,0,0,0,0,0,
9,0,0,9,10394,10506,0,0,10506,11006,0,0,0,0,11006,11171,0,0,0,0,
10,0,1,10,11171,11228,0,0,11228,11728,0,0,11728,12913,0,0,0,0,0,0,
11,0,3,11,12913,12994,0,0,12994,13494,0,0,0,0,0,0,0,0,13494,13646,
12,0,2,12,13646,13700,0,0,13700,14200,0,0,0,0,0,0,14200,15072,0,0,
13,3,3,13,15072,15136,0,0,15136,15636,0,0,0,0,0,0,0,0,15636,16080,
14,0,0,14,17080,17420,0,0,17420,17920,0,0,0,0,17920,18046,0,0,0,0,
15,0,0,15,18046,18082,0,0,18082,18582,0,0,0,0,18582,19018,0,0,0,0,
16,1,1,16,19018,19089,0,0,19089,19589,0,0,19589,21106,0,0,0,0,0,0,
17,0,1,17,22106,23106,0,0,23106,23606,0,0,23606,23852,0,0,0,0,0,0,
18,1,1,18,23852,23911,0,0,23911,24411,0,0,24411,24453,0,0,0,0,0,0,
19,0,1,19,25453,25742,0,0,25742,26242,0,0,26242,26365,0,0,0,0,0,0,
20,0,0,20,26365,26415,0,0,26415,26915,0,0,0,0,26915,27026,0,0,0,0,
21,1,2,21,27026,27064,0,0,27064,27564,0,0,0,0,0,0,27564,28058,0,0,
22,0,0,22,29058,29107,0,0,29107,29607,0,0,0,0,29607,29746,0,0,0,0,
23,3,3,23,29746,29780,0,0,29780,30280,0,0,0,0,0,0,0,0,30280,30686,
24,1,1,24,31686,32120,0,0,32120,32620,0,0,32620,32718,0,0,0,0,0,0,
25,0,0,25,33718,34486,0,0,34486,34986,0,0,0,0,34986,35127,0,0,0,0,
26,0,0,26,35127,35164,0,0,35164,35664,0,0,0,0,35664,35837,0,0,0,0,
27,0,2,27,35837,35882,0,0,35882,36382,0,0,0,0,0,0,36382,36976,0,0,
28,0,2,28,36976,37045,0,0,37045,37545,0,0,0,0,0,0,37545,37969,0,0,
29,3,3,29,37969,38025,0,0,38025,38525,0,0,0,0,0,0,0,0,38525,38855,
30,0,3,30,39855,40259,0,0,40259,40759,0,0,0,0,0,0,0,0,40759,40874,
31,0,0,31,40874,40922,0,0,40922,41422,0,0,0,0,41422,42132,0,0,0,0,
32,0,1,32,42132,42211,0,0,42211,42711,0,0,42711,43304,0,0,0,0,0,0,
33,0,0,33,43304,43397,0,0,43397,43897,0,0,0,0,43897,44091,0,0,0,0,
34,0,1,34,44091,44129,0,0,44129,44629,0,0,44629,45661,0,0,0,0,0,0,
35,0,1,35,45661,45750,0,0,45750,46250,0,0,46250,46572,0,0,0,0,0,0,
36,0,0,36,46572,46680,0,0,46680,47180,0,0,0,0,47180,47376,0,0,0,0,
37,0,0,37,47376,47415,0,0,47415,47915,0,0,0,0,47915,48822,0,0,0,0,
38,0,1,38,48822,48877,0,0,48877,49377,0,0,49377,50804,0,0,0,0,0,0,
39,0,2,39,50804,50896,0,0,50896,51396,0,0,0,0,0,0,51396,51672,0,0,
40,0,2,40,51672,51769,0,0,51769,52269,0,0,0,0,0,0,52269,52524,0,0,
41,0,1,41,52524,52614,0,0,52614,53114,0,0,53114,53381,0,0,0,0,0,0,
42,0,3,42,53381,53454,0,0,53454,53954,0,0,0,0,0,0,0,0,53954,54104,
43,3,3,43,54104,54155,0,0,54155,54655,0,0,0,0,0,0,0,0,54655,55406,
44,0,1,44,56406,56997,0,0,56997,57497,0,0,57497,57803,0,0,0,0,0,0,
45,0,0,45,57803,57878,0,0,57878,58378,0,0,0,0,58378,58509,0,0,0,0,
46,0,0,46,58509,58545,0,0,58545,59045,0,0,0,0,59045,59720,0,0,0,0,
47,0,1,47,59720,59769,0,0,59769,60269,0,0,60269,61279,0,0,0,0,0,0,
48,0,1,48,61279,61358,0,0,61358,61858,0,0,61858,62202,0,0,0,0,0,0,
49,0,0,49,62202,62275,0,0,62275,62775,0,0,0,0,62775,62900,0,0,0,0,
50,0,2,50,62900,62940,0,0,62940,63440,0,0,0,0,0,0,63440,64538,0,0,
51,0,1,51,64538,64629,0,0,64629,65129,0,0,65129,65521,0,0,0,0,0,0,
52,0,0,52,65521,65604,0,0,65604,66104,0,0,0,0,66104,66214,0,0,0,0,
53,3,3,53,66214,66258,0,0,66258,66758,0,0,0,0,0,0,0,0,66758,67582,
54,0,0,54,68582,69160,0,0,69160,69660,0,0,0,0,69660,69773,0,0,0,0,
55,3,3,55,69773,69808,0,0,69808,70308,0,0,0,0,0,0,0,0,70308,70952,
56,0,0,56,71952,72040,0,0,72040,72540,0,0,0,0,72540,72686,0,0,0,0,
57,0,1,57,72686,72735,0,0,72735,73235,0,0,73235,74017,0,0,0,0,0,0,
58,0,2,58,74017,74095,0,0,74095,74595,0,0,0,0,0,0,74595,74904,0,0,
59,0,1,59,74904,74993,0,0,74993,75493,0,0,75493,75832,0,0,0,0,0,0,
60,0,3,60,75832,75906,0,0,75906,76406,0,0,0,0,0,0,0,0,76406,76501,
61,0,1,61,76501,76549,0,0,76549,77049,0,0,77049,78461,0,0,0,0,0,0,
62,0,1,62,78461,78536,0,0,78536,79036,0,0,79036,79447,0,0,0,0,0,0,
63,0,1,63,79447,79547,0,0,79547,80047,0,0,80047,80348,0,0,0,0,0,0,
64,0,0,64,80348,80462,0,0,80462,80962,0,0,0,0,80962,81096,0,0,0,0,
65,3,3,65,81096,81143,0,0,81143,81643,0,0,0,0,0,0,0,0,81643,82550,
66,1,1,66,83550,84374,1,0,84374,84874,0,0,84874,84964,0,0,0,0,0,0,
67,0,0,67,85964,86285,0,0,86285,86785,0,0,0,0,86785,86940,0,0,0,0,
68,0,0,68,86940,86982,0,0,86982,87482,0,0,0,0,87482,88282,0,0,0,0,
69,0,2,69,88282,88328,0,0,88328,88828,0,0,0,0,0,0,88828,90089,0,0,
70,0,2,70,90089,90163,0,0,90163,90663,0,0,0,0,0,0,90663,91245,0,0,
71,0,0,71,91245,91359,0,0,91359,91859,0,0,0,0,91859,91993,0,0,0,0,
72,0,0,72,91993,92030,0,0,92030,92530,0,0,0,0,92530,93263,0,0,0,0,
73,0,1,73,93263,93302,0,0,93302,93802,0,0,93802,95399,0,0,0,0,0,0,
74,0,1,74,95399,95478,0,0,95478,95978,0,0,95978,96912,0,0,0,0,0,0,
75,0,2,75,96912,97020,1,0,97020,97520,0,0,0,0,0,0,97520,97780,0,0,
76,0,1,76,97780,97856,0,0,97856,98356,0,0,98356,98699,0,0,0,0,0,0,
77,0,3,77,98699,98771,0,0,98771,99271,0,0,0,0,0,0,0,0,99271,99556,
78,1,2,78,99556,99615,0,0,99615,100115,0,0,0,0,0,0,100115,101100,0,0,
79,0,0,79,102100,105335,0,1,105335,105835,0,0,0,0,105835,106097,0,0,0,0,
80,3,0,80,106097,106146,0,0,106146,106646,0,0,0,0,106646,107394,0,0,0,0,
81,0,3,81,108394,114868,0,0,114868,115368,0,0,0,0,0,0,0,0,115368,115509,
82,0,1,82,115509,115562,0,0,115562,116062,0,0,116062,116611,0,0,0,0,0,0,
83,0,0,83,116611,116684,0,0,116684,117184,0,0,0,0,117184,117347,0,0,0,0,
84,0,2,84,117347,117405,0,0,117405,117905,0,0,0,0,0,0,117905,118763,0,0,
85,0,0,85,118763,118860,0,0,118860,119360,0,0,0,0,119360,119768,0,0,0,0,
86,0,0,86,119768,120231,0,0,120231,120731,0,0,0,0,120731,122047,0,0,0,0,
87,0,1,87,122047,122117,0,0,122117,122617,0,0,122617,124003,0,0,0,0,0,0,
88,0,3,88,124003,124079,0,0,124079,124579,0,0,0,0,0,0,0,0,124579,124707,
89,0,1,89,124707,124769,0,0,124769,125269,0,0,125269,126340,0,0,0,0,0,0,
90,0,1,90,126340,126437,0,0,126437,126937,0,0,126937,127633,0,0,0,0,0,0,
91,0,0,91,127633,127709,0,0,127709,128209,0,0,0,0,128209,128345,0,0,0,0,
92,0,1,92,128345,128383,0,0,128383,128883,0,0,128883,129691,0,0,0,0,0,0,
93,1,2,93,129691,129755,0,0,129755,130255,0,0,0,0,0,0,130255,130372,0,0,
94,0,3,94,131372,136590,0,1,136590,137090,0,0,0,0,0,0,0,0,137090,137190,
95,0,0,95,137190,137242,0,0,137242,137742,0,0,0,0,137742,138365,0,0,0,0,
96,0,1,96,138365,138439,0,0,138439,138939,0,0,138939,139723,0,0,0,0,0,0,
97,1,2,97,139723,139783,0,0,139783,140283,0,0,0,0,0,0,140283,140429,0,0,
98,0,0,98,141429,141584,0,0,141584,142084,0,0,0,0,142084,142237,0,0,0,0,
99,3,3,99,142237,142304,0,0,142304,142804,0,0,0,0,0,0,0,0,142804,143616,
100,0,0,100,144616,148854,0,0,148854,149354,0,0,0,0,149354,149473,0,0,0,0,
101,0,1,101,149473,149518,0,0,149518,150018,0,0,150018,150883,0,0,0,0,0,0,
102,0,0,102,150883,150958,0,0,150958,151458,0,0,0,0,151458,151662,0,0,0,0,
103,3,0,103,151662,151716,0,0,151716,152216,0,0,0,0,152216,153890,0,0,0,0,
104,0,1,104,154890,155790,0,0,155790,156290,0,0,156290,156602,0,0,0,0,0,0,
105,1,2,105,156602,156700,0,0,156700,157200,0,0,0,0,0,0,157200,157348,0,0,
106,3,3,106,158348,160267,0,0,160267,160767,0,0,0,0,0,0,0,0,160767,160896,
107,1,1,107,161896,163212,0,0,163212,163712,0,0,163712,163740,0,0,0,0,0,0,
108,0,2,108,164740,166568,0,0,166568,167068,0,0,0,0,0,0,167068,167193,0,0,
109,0,1,109,167193,167295,0,0,167295,167795,0,0,167795,168090,0,0,0,0,0,0,
110,0,1,110,168090,168164,0,0,168164,168664,0,0,168664,168819,0,0,0,0,0,0,
111,0,3,111,168819,168912,0,0,168912,169412,0,0,0,0,0,0,0,0,169412,169561,
112,0,0,112,169561,169619,0,0,169619,170119,0,0,0,0,170119,171127,0,0,0,0,
113,0,0,113,171127,171187,0,0,171187,171687,0,0,0,0,171687,172903,0,0,0,0,
114,0,2,114,172903,172958,0,0,172958,173458,0,0,0,0,0,0,173458,174827,0,0,
115,0,0,115,174827,174909,0,0,174909,175409,0,0,0,0,175409,175569,0,0,0,0,
116,0,0,116,175569,175615,0,0,175615,176115,0,0,0,0,176115,177586,0,0,0,0,
117,0,1,117,177586,177632,0,0,177632,178132,0,0,178132,180062,0,0,0,0,0,0,
118,0,1,118,180062,180145,0,0,180145,180645,0,0,180645,181432,0,0,0,0,0,0,
119,0,3,119,181432,181505,0,0,181505,182005,0,0,0,0,0,0,0,0,182005,182289,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,11:31
Box Index,3
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181266
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,77,
SensorTC
S(1),
126,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,3,0,1,1,1,3,1,2,2,1,0,3,1,0,2,1,1,0,2,3,0,0,3,3,2,0,1,1,0,0,1,2,1,3,1,0,2,1,3,2,1,0,1,0,0,1,3,0,1,0,3,2,2,0,1,0,1,0,0,1,3,1,0,2,2,1,3,0,1,3,0,1,3,1,0,2,0,2,1,1,0,1,3,1,0,3,0,2,2,0,1,1,0,3,1,2,0,0,1,2,0,0,1,3,1,1,1,1,1,3,2,0,2,0,0,3,0,
Control,0,0,0,3,0,1,1,1,3,1,2,2,1,0,3,1,0,2,1,1,0,2,3,0,0,3,3,2,0,1,1,0,0,1,2,1,3,1,0,2,1,3,2,1,0,1,0,0,1,3,0,1,0,3,2,2,0,1,0,1,0,0,1,3,1,0,2,2,1,3,0,1,3,0,1,3,1,0,2,0,2,1,1,0,1,3,1,0,3,0,2,2,0,1,1,0,3,1,2,0,0,1,2,0,0,1,3,1,1,1,1,1,3,2,0,2,0,0,3,0,
Frequency,2000,2000,2000,5000,2000,8000,8000,8000,5000,8000,5000,5000,8000,2000,5000,8000,2000,5000,8000,8000,2000,5000,5000,2000,2000,5000,5000,5000,2000,8000,8000,2000,2000,8000,5000,8000,5000,8000,2000,5000,8000,5000,5000,8000,2000,8000,2000,2000,8000,5000,2000,8000,2000,5000,5000,5000,2000,8000,2000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,5000,2000,8000,5000,2000,8000,5000,8000,2000,5000,2000,5000,8000,8000,2000,8000,5000,8000,2000,5000,2000,5000,5000,2000,8000,8000,2000,5000,8000,5000,2000,2000,8000,5000,2000,2000,8000,5000,8000,8000,8000,8000,8000,5000,5000,2000,5000,2000,2000,5000,2000,
Amplitude,83,83,83,75,83,66,66,66,75,66,75,75,66,83,75,66,83,75,66,66,83,75,75,83,83,75,75,75,83,66,66,83,83,66,75,66,75,66,83,75,66,75,75,66,83,66,83,83,66,75,83,66,83,75,75,75,83,66,83,66,83,83,66,75,66,83,75,75,66,75,83,66,75,83,66,75,66,83,75,83,75,66,66,83,66,75,66,83,75,83,75,75,83,66,66,83,75,66,75,83,83,66,75,83,83,66,75,66,66,66,66,66,75,75,83,75,83,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,187,0,1,187,510,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,1010,1201,0,0,1201,1701,0,0,1701,1875,0,0,0,0,0,0,
1,4,0,1,1875,1909,0,0,1909,2401,1,0,0,0,0,0,0,0,0,0,
