STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,12:13
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,306142
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,79,
SensorTC
S(1),
321,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Control,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Frequency,5000,8000,8000,8000,5000,2000,8000,2000,2000,2000,5000,5000,2000,2000,2000,2000,5000,5000,8000,8000,8000,5000,8000,5000,2000,8000,8000,2000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,5000,2000,2000,5000,5000,8000,8000,8000,2000,8000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,2000,2000,2000,8000,5000,8000,2000,8000,2000,5000,2000,5000,5000,2000,8000,5000,8000,2000,8000,5000,2000,8000,5000,2000,2000,8000,5000,8000,5000,
Amplitude,75,66,66,66,75,83,66,83,83,83,75,75,83,83,83,83,75,75,66,66,66,75,66,75,83,66,66,83,83,66,75,75,75,66,75,83,66,75,83,75,66,66,83,75,75,83,83,66,83,66,83,66,75,75,83,83,75,75,66,66,66,83,66,75,75,83,66,83,75,83,75,66,83,75,75,66,66,83,66,75,83,66,75,83,66,66,75,66,83,75,75,83,83,83,66,75,66,83,66,83,75,83,75,75,83,66,75,66,83,66,75,83,66,75,83,83,66,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,83,75,83,75,75,66,66,66,75,83,83,66,83,75,66,83,75,66,75,83,66,75,66,83,83,66,66,66,83,75,75,83,66,83,75,75,75,83,66,75,75,83,66,66,75,66,83,83,75,66,83,66,83,66,66,75,83,75,83,75,75,66,66,83,83,75,66,75,66,83,83,75,83,75,83,75,83,66,83,75,66,75,66,66,75,83,66,75,66,83,83,75,83,75,66,66,83,66,75,75,66,75,83,66,75,83,83,66,83,66,66,75,83,83,83,75,75,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,119,1,0,119,236,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,736,808,0,0,808,990,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1490,1533,0,0,1533,2033,0,0,0,0,2033,2136,0,0,0,0,
1,0,3,1,2136,2174,0,0,2174,2674,0,0,0,0,0,0,0,0,2674,2861,
2,0,0,2,2861,2910,0,0,2910,3410,0,0,0,0,3410,3506,0,0,0,0,
3,3,3,3,3506,3587,0,0,3587,4087,0,0,0,0,0,0,0,0,4087,5981,
4,4,2,4,6981,7520,0,0,7520,7871,1,0,0,0,0,0,0,0,0,0,
4,0,2,4,8371,8585,0,0,8585,9085,0,0,0,0,0,0,9085,9187,0,0,
5,0,1,5,9187,9215,0,0,9215,9715,0,0,9715,9764,0,0,0,0,0,0,
6,0,1,6,9764,9809,0,0,9809,10309,0,0,10309,10708,0,0,0,0,0,0,
7,0,1,7,10708,10748,0,0,10748,11248,0,0,11248,11476,0,0,0,0,0,0,
8,1,2,8,11476,11527,0,0,11527,12027,0,0,0,0,0,0,12027,12059,0,0,
9,4,0,9,13059,15033,0,0,15033,15191,1,0,0,0,0,0,0,0,0,0,
9,0,0,9,15691,16421,0,0,16421,16921,0,0,0,0,16921,17015,0,0,0,0,
10,0,0,10,17015,17063,0,0,17063,17563,0,0,0,0,17563,17680,0,0,0,0,
11,0,1,11,17680,17743,0,0,17743,18243,0,0,18243,18982,0,0,0,0,0,0,
12,0,0,12,18982,19034,0,0,19034,19534,0,0,0,0,19534,19627,0,0,0,0,
13,3,3,13,19627,19671,0,0,19671,20171,0,0,0,0,0,0,0,0,20171,21031,
14,4,1,14,22031,22151,0,0,22151,22563,1,0,0,0,0,0,0,0,0,0,
14,4,1,14,23063,23839,0,0,23839,24261,1,0,0,0,0,0,0,0,0,0,
14,4,1,14,24761,25652,0,0,25652,26074,1,0,0,0,0,0,0,0,0,0,
14,0,1,14,26574,26688,0,0,26688,27188,0,0,27188,27456,0,0,0,0,0,0,
15,0,0,15,27456,27500,0,0,27500,28000,0,0,0,0,28000,28096,0,0,0,0,
16,3,3,16,28096,28137,0,0,28137,28637,0,0,0,0,0,0,0,0,28637,29377,
17,4,1,17,30377,31391,1,0,31391,31834,1,0,0,0,0,0,0,0,0,0,
17,4,1,17,32334,32821,0,0,32821,33312,1,0,0,0,0,0,0,0,0,0,
17,0,1,17,33812,33904,0,1,33904,34404,0,0,34404,34645,0,0,0,0,0,0,
18,0,2,18,34645,34682,0,0,34682,35182,0,0,0,0,0,0,35182,35546,0,0,
19,0,0,19,35546,35595,0,0,35595,36095,0,0,0,0,36095,36242,0,0,0,0,
20,0,1,20,36242,36291,0,0,36291,36791,0,0,36791,37003,0,0,0,0,0,0,
21,0,2,21,37003,37057,0,0,37057,37557,0,0,0,0,0,0,37557,37877,0,0,
22,4,1,22,37877,37946,0,0,37946,38190,1,0,0,0,0,0,0,0,0,0,
22,4,1,22,38690,39850,0,0,39850,40202,1,0,0,0,0,0,0,0,0,0,
22,0,1,22,40702,41244,0,0,41244,41744,0,0,41744,41885,0,0,0,0,0,0,
23,0,0,23,41885,41931,0,0,41931,42431,0,0,0,0,42431,42543,0,0,0,0,
24,0,0,24,42543,42587,0,0,42587,43087,0,0,0,0,43087,43221,0,0,0,0,
25,0,1,25,43221,43264,0,0,43264,43764,0,0,43764,45080,0,0,0,0,0,0,
26,0,1,26,45080,45149,0,0,45149,45649,0,0,45649,46366,0,0,0,0,0,0,
27,0,1,27,46366,46414,0,0,46414,46914,0,0,46914,47349,0,0,0,0,0,0,
28,0,0,28,47349,47422,0,0,47422,47922,0,0,0,0,47922,48063,0,0,0,0,
29,3,3,29,48063,48114,0,0,48114,48614,0,0,0,0,0,0,0,0,48614,49671,
30,0,2,30,50671,51396,1,0,51396,51896,0,0,0,0,0,0,51896,52852,0,0,
31,0,0,31,52852,52901,0,0,52901,53401,0,0,0,0,53401,53498,0,0,0,0,
32,0,1,32,53498,53533,0,0,53533,54033,0,0,54033,55205,0,0,0,0,0,0,
33,0,0,33,55205,55260,0,0,55260,55760,0,0,0,0,55760,55875,0,0,0,0,
34,0,2,34,55875,55911,0,0,55911,56411,0,0,0,0,0,0,56411,57723,0,0,
35,3,3,35,57723,57775,0,0,57775,58275,0,0,0,0,0,0,0,0,58275,59207,
36,3,3,36,60207,60441,0,1,60441,60941,0,0,0,0,0,0,0,0,60941,61320,
37,0,0,37,62320,62706,0,0,62706,63206,0,0,0,0,63206,63289,0,0,0,0,
38,0,1,38,63289,63322,0,0,63322,63822,0,0,63822,64179,0,0,0,0,0,0,
39,3,3,39,64179,64236,0,0,64236,64736,0,0,0,0,0,0,0,0,64736,65453,
40,0,2,40,66453,66605,0,0,66605,67105,0,0,0,0,0,0,67105,67207,0,0,
41,0,0,41,67207,67256,0,0,67256,67756,0,0,0,0,67756,67871,0,0,0,0,
42,0,1,42,67871,67911,0,0,67911,68411,0,0,68411,69180,0,0,0,0,0,0,
43,0,1,43,69180,69233,0,0,69233,69733,0,0,69733,69875,0,0,0,0,0,0,
44,0,2,44,69875,69929,0,0,69929,70429,0,0,0,0,0,0,70429,71213,0,0,
45,0,1,45,71213,71287,0,0,71287,71787,0,0,71787,72399,0,0,0,0,0,0,
46,0,0,46,72399,72452,0,0,72452,72952,0,0,0,0,72952,73118,0,0,0,0,
47,0,0,47,73118,73165,0,0,73165,73665,0,0,0,0,73665,73836,0,0,0,0,
48,3,3,48,73836,73898,0,0,73898,74398,0,0,0,0,0,0,0,0,74398,76254,
49,0,1,49,77254,78120,0,0,78120,78620,0,0,78620,78777,0,0,0,0,0,0,
50,0,0,50,78777,78835,0,0,78835,79335,0,0,0,0,79335,79434,0,0,0,0,
51,0,1,51,79434,79484,0,0,79484,79984,0,0,79984,80606,0,0,0,0,0,0,
52,0,0,52,80606,80661,0,0,80661,81161,0,0,0,0,81161,81284,0,0,0,0,
53,0,1,53,81284,81343,0,0,81343,81843,0,0,81843,82553,0,0,0,0,0,0,
54,0,1,54,82553,82615,0,0,82615,83115,0,0,83115,83455,0,0,0,0,0,0,
55,3,3,55,83455,83521,0,0,83521,84021,0,0,0,0,0,0,0,0,84021,84751,
56,0,0,56,85751,86507,0,0,86507,87007,0,0,0,0,87007,87156,0,0,0,0,
57,0,2,57,87156,87201,0,0,87201,87701,0,0,0,0,0,0,87701,88392,0,0,
58,0,0,58,88392,88442,0,0,88442,88942,0,0,0,0,88942,89026,0,0,0,0,
59,0,2,59,89026,89084,0,0,89084,89584,0,0,0,0,0,0,89584,90117,0,0,
60,3,3,60,90117,90175,0,0,90175,90675,0,0,0,0,0,0,0,0,90675,90859,
61,0,1,61,91859,92452,0,0,92452,92952,0,0,92952,93355,0,0,0,0,0,0,
62,0,1,62,93355,93410,0,0,93410,93910,0,0,93910,94064,0,0,0,0,0,0,
63,0,0,63,94064,94121,0,0,94121,94621,0,0,0,0,94621,94728,0,0,0,0,
64,0,0,64,94728,94779,0,0,94779,95279,0,0,0,0,95279,95389,0,0,0,0,
65,1,2,65,95389,95458,0,0,95458,95958,0,0,0,0,0,0,95958,96046,0,0,
66,0,1,66,97046,97254,1,0,97254,97754,0,0,97754,98167,0,0,0,0,0,0,
67,4,3,67,98167,98220,0,0,98220,98694,1,0,0,0,0,0,0,0,0,0,
67,3,3,67,99194,100721,0,0,100721,101221,0,0,0,0,0,0,0,0,101221,101981,
68,0,1,68,102981,103052,0,0,103052,103552,0,0,103552,103664,0,0,0,0,0,0,
69,0,0,69,103664,103708,0,0,103708,104208,0,0,0,0,104208,104331,0,0,0,0,
70,0,0,70,104331,104383,0,0,104383,104883,0,0,0,0,104883,104989,0,0,0,0,
71,0,2,71,104989,105057,0,0,105057,105557,0,0,0,0,0,0,105557,106895,0,0,
72,0,0,72,106895,106953,0,0,106953,107453,0,0,0,0,107453,107554,0,0,0,0,
73,0,2,73,107554,107606,0,0,107606,108106,0,0,0,0,0,0,108106,109028,0,0,
74,0,0,74,109028,109084,0,0,109084,109584,0,0,0,0,109584,109717,0,0,0,0,
75,3,3,75,109717,109760,0,0,109760,110260,0,0,0,0,0,0,0,0,110260,110772,
76,0,0,76,111772,112587,0,0,112587,113087,0,0,0,0,113087,113182,0,0,0,0,
77,1,1,77,113182,113234,0,0,113234,113734,0,0,113734,114127,0,0,0,0,0,0,
78,4,0,78,115127,115311,0,0,115311,115747,1,0,0,0,0,0,0,0,0,0,
78,0,0,78,116247,116736,0,0,116736,117236,0,0,0,0,117236,117554,0,0,0,0,
79,0,2,79,117554,117612,0,0,117612,118112,0,0,0,0,0,0,118112,119248,0,0,
80,0,1,80,119248,119299,0,0,119299,119799,0,0,119799,120495,0,0,0,0,0,0,
81,3,3,81,120495,120554,0,0,120554,121054,0,0,0,0,0,0,0,0,121054,121717,
82,0,1,82,122717,122807,0,0,122807,123307,0,0,123307,123535,0,0,0,0,0,0,
83,0,1,83,123535,123584,0,0,123584,124084,0,0,124084,124778,0,0,0,0,0,0,
84,0,2,84,124778,124833,0,0,124833,125333,0,0,0,0,0,0,125333,125935,0,0,
85,0,0,85,125935,125989,0,0,125989,126489,0,0,0,0,126489,126582,0,0,0,0,
86,0,1,86,126582,126624,0,0,126624,127124,0,0,127124,127831,0,0,0,0,0,0,
87,3,3,87,127831,127890,0,0,127890,128390,0,0,0,0,0,0,0,0,128390,129145,
88,0,1,88,130145,130335,0,0,130335,130835,0,0,130835,130849,0,0,0,0,0,0,
89,0,0,89,130849,130904,0,0,130904,131404,0,0,0,0,131404,131494,0,0,0,0,
90,0,0,90,131494,131537,0,0,131537,132037,0,0,0,0,132037,132330,0,0,0,0,
91,0,2,91,132330,132393,0,0,132393,132893,0,0,0,0,0,0,132893,134260,0,0,
92,0,0,92,134260,134326,0,0,134326,134826,0,0,0,0,134826,134933,0,0,0,0,
93,0,3,93,134933,134987,0,0,134987,135487,0,0,0,0,0,0,0,0,135487,136599,
94,0,1,94,136599,136673,0,0,136673,137173,0,0,137173,138858,0,0,0,0,0,0,
95,0,1,95,138858,138917,0,0,138917,139417,0,0,139417,139669,0,0,0,0,0,0,
96,0,0,96,139669,139729,0,0,139729,140229,0,0,0,0,140229,140325,0,0,0,0,
97,0,1,97,140325,140378,0,0,140378,140878,0,0,140878,142081,0,0,0,0,0,0,
98,3,3,98,142081,142144,0,0,142144,142644,0,0,0,0,0,0,0,0,142644,143873,
99,0,2,99,144873,145022,0,0,145022,145522,0,0,0,0,0,0,145522,146256,0,0,
100,1,1,100,146256,146308,0,0,146308,146808,0,0,146808,147005,0,0,0,0,0,0,
101,3,3,101,148005,149514,0,0,149514,150014,0,0,0,0,0,0,0,0,150014,151565,
102,4,0,102,152565,153002,0,0,153002,153330,1,0,0,0,0,0,0,0,0,0,
102,0,0,102,153830,154026,0,0,154026,154526,0,0,0,0,154526,154612,0,0,0,0,
103,0,1,103,154612,154667,0,0,154667,155167,0,0,155167,156298,0,0,0,0,0,0,
104,0,2,104,156298,156359,0,0,156359,156859,0,0,0,0,0,0,156859,157117,0,0,
105,0,0,105,157117,157176,0,0,157176,157676,0,0,0,0,157676,157791,0,0,0,0,
106,0,0,106,157791,157858,0,0,157858,158358,0,0,0,0,158358,159070,0,0,0,0,
107,2,1,107,159070,159141,0,0,159141,159641,0,0,159641,161641,0,0,0,0,0,0,
108,0,0,108,162141,162174,0,0,162174,162674,0,0,0,0,162674,162809,0,0,0,0,
109,0,1,109,162809,162858,0,0,162858,163358,0,0,163358,164614,0,0,0,0,0,0,
110,0,1,110,164614,164682,0,0,164682,165182,0,0,165182,166535,0,0,0,0,0,0,
111,3,3,111,166535,166589,0,0,166589,167089,0,0,0,0,0,0,0,0,167089,168061,
112,0,0,112,169061,169297,0,0,169297,169797,0,0,0,0,169797,169901,0,0,0,0,
113,0,0,113,169901,169948,0,0,169948,170448,0,0,0,0,170448,170603,0,0,0,0,
114,0,0,114,170603,170671,0,0,170671,171171,0,0,0,0,171171,171955,0,0,0,0,
115,2,2,115,171955,172027,0,0,172027,172527,0,0,0,0,0,0,172527,174527,0,0,
116,0,2,116,175027,175035,0,0,175035,175535,0,0,0,0,0,0,175535,175746,0,0,
117,0,1,117,175746,175804,0,0,175804,176304,0,0,176304,176982,0,0,0,0,0,0,
118,1,1,118,176982,177046,0,0,177046,177546,0,0,177546,178037,0,0,0,0,0,0,
119,3,3,119,179037,187095,0,0,187095,187595,0,0,0,0,0,0,0,0,187595,188494,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,12:13
Box Index,3
ExptType,0
SessionRecord,34

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,219507
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,70,
SensorTC
S(1),
218,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,2,1,0,3,1,0,3,0,0,1,3,2,2,0,0,1,1,3,1,1,0,0,3,1,0,0,1,0,0,1,2,3,1,2,0,1,2,1,0,1,2,3,3,0,1,0,0,0,0,2,1,1,1,0,1,3,3,2,2,3,0,0,0,2,1,1,3,1,1,0,2,1,3,0,0,1,2,1,3,1,0,0,3,1,1,0,3,0,1,0,0,2,2,1,1,1,0,1,2,2,0,0,3,1,0,3,0,1,1,0,0,2,0,3,3,2,1,1,
Control,2,1,2,1,0,3,1,0,3,0,0,1,3,2,2,0,0,1,1,3,1,1,0,0,3,1,0,0,1,0,0,1,2,3,1,2,0,1,2,1,0,1,2,3,3,0,1,0,0,0,0,2,1,1,1,0,1,3,3,2,2,3,0,0,0,2,1,1,3,1,1,0,2,1,3,0,0,1,2,1,3,1,0,0,3,1,1,0,3,0,1,0,0,2,2,1,1,1,0,1,2,2,0,0,3,1,0,3,0,1,1,0,0,2,0,3,3,2,1,1,
Frequency,5000,8000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,5000,5000,2000,2000,8000,8000,5000,8000,8000,2000,2000,5000,8000,2000,2000,8000,2000,2000,8000,5000,5000,8000,5000,2000,8000,5000,8000,2000,8000,5000,5000,5000,2000,8000,2000,2000,2000,2000,5000,8000,8000,8000,2000,8000,5000,5000,5000,5000,5000,2000,2000,2000,5000,8000,8000,5000,8000,8000,2000,5000,8000,5000,2000,2000,8000,5000,8000,5000,8000,2000,2000,5000,8000,8000,2000,5000,2000,8000,2000,2000,5000,5000,8000,8000,8000,2000,8000,5000,5000,2000,2000,5000,8000,2000,5000,2000,8000,8000,2000,2000,5000,2000,5000,5000,5000,8000,8000,
Amplitude,75,66,75,66,83,75,66,83,75,83,83,66,75,75,75,83,83,66,66,75,66,66,83,83,75,66,83,83,66,83,83,66,75,75,66,75,83,66,75,66,83,66,75,75,75,83,66,83,83,83,83,75,66,66,66,83,66,75,75,75,75,75,83,83,83,75,66,66,75,66,66,83,75,66,75,83,83,66,75,66,75,66,83,83,75,66,66,83,75,83,66,83,83,75,75,66,66,66,83,66,75,75,83,83,75,66,83,75,83,66,66,83,83,75,83,75,75,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
