STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,12:15
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,325609
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,73,
SensorTC
S(1),
458,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Control,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Frequency,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,2000,2000,5000,2000,5000,5000,8000,5000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,5000,2000,8000,2000,5000,5000,8000,8000,8000,5000,8000,8000,8000,2000,5000,5000,5000,2000,2000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,5000,8000,2000,2000,2000,2000,5000,8000,2000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,2000,8000,8000,
Amplitude,75,75,75,75,66,66,66,83,83,83,83,66,66,83,83,66,75,66,83,75,75,66,83,75,83,83,75,83,75,75,66,75,66,66,66,83,83,83,66,83,66,83,75,66,66,75,75,75,66,83,75,83,75,83,66,83,75,75,66,66,66,75,66,66,66,83,75,75,75,83,83,83,75,83,83,66,66,75,66,83,75,75,66,83,83,83,83,75,66,83,66,75,75,66,75,66,66,83,83,83,66,75,75,66,66,75,75,83,75,75,66,83,75,83,66,75,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,1,0,2,1,3,0,0,3,0,2,1,1,3,2,0,1,2,1,0,1,0,0,1,3,0,1,1,0,3,0,1,2,2,3,0,1,1,3,0,0,1,2,2,3,1,1,0,0,3,2,0,0,3,1,0,1,1,0,2,1,0,0,1,1,2,0,1,1,3,2,0,3,1,1,3,3,0,0,1,0,2,0,1,2,3,0,1,0,3,2,0,1,1,0,1,2,3,1,2,0,0,0,1,1,2,1,0,3,0,1,1,0,3,3,1,2,0,0,2,1,
Frequency,2000,8000,5000,2000,5000,8000,8000,5000,8000,5000,2000,2000,5000,5000,8000,2000,5000,2000,8000,2000,8000,8000,2000,5000,8000,2000,2000,8000,5000,8000,2000,5000,5000,5000,8000,2000,2000,5000,8000,8000,2000,5000,5000,5000,2000,2000,8000,8000,5000,5000,8000,8000,5000,2000,8000,2000,2000,8000,5000,2000,8000,8000,2000,2000,5000,8000,2000,2000,5000,5000,8000,5000,2000,2000,5000,5000,8000,8000,2000,8000,5000,8000,2000,5000,5000,8000,2000,8000,5000,5000,8000,2000,2000,8000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,5000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,
Amplitude,83,66,75,83,75,66,66,75,66,75,83,83,75,75,66,83,75,83,66,83,66,66,83,75,66,83,83,66,75,66,83,75,75,75,66,83,83,75,66,66,83,75,75,75,83,83,66,66,75,75,66,66,75,83,66,83,83,66,75,83,66,66,83,83,75,66,83,83,75,75,66,75,83,83,75,75,66,66,83,66,75,66,83,75,75,66,83,66,75,75,66,83,83,66,83,75,75,83,75,66,66,66,83,83,75,83,66,75,66,83,83,66,75,75,83,75,66,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,820,0,0,820,1320,0,0,0,0,1320,1444,0,0,0,0,
1,0,1,1,1444,1522,0,0,1522,2022,0,0,2022,2180,0,0,0,0,0,0,
2,0,2,2,2180,2246,0,0,2246,2746,0,0,0,0,0,0,2746,3015,0,0,
3,4,0,3,3015,3070,0,0,3070,3543,1,0,0,0,0,0,0,0,0,0,
3,0,0,3,4043,5941,0,0,5941,6441,0,0,0,0,6441,6627,0,0,0,0,
4,3,3,4,6627,6683,0,0,6683,7183,0,0,0,0,0,0,0,0,7183,7875,
5,0,1,5,8875,9644,0,0,9644,10144,0,0,10144,10273,0,0,0,0,0,0,
6,0,1,6,10273,10385,0,0,10385,10885,0,0,10885,11097,0,0,0,0,0,0,
7,3,3,7,11097,11156,0,0,11156,11656,0,0,0,0,0,0,0,0,11656,11995,
8,4,1,8,12995,13841,2,0,13841,14332,1,0,0,0,0,0,0,0,0,0,
8,0,1,8,14832,15553,0,1,15553,16053,0,0,16053,16547,0,0,0,0,0,0,
9,4,2,9,16547,16607,0,0,16607,17003,1,0,0,0,0,0,0,0,0,0,
9,0,2,9,17503,18888,0,0,18888,19388,0,0,0,0,0,0,19388,19528,0,0,
10,4,0,10,19528,19719,0,0,19719,20078,0,1,0,0,0,0,0,0,0,0,
10,0,0,10,20578,20928,0,0,20928,21428,0,0,0,0,21428,21558,0,0,0,0,
11,0,0,11,21558,21594,0,0,21594,22094,0,0,0,0,22094,22839,0,0,0,0,
12,3,3,12,22839,22910,0,0,22910,23410,0,0,0,0,0,0,0,0,23410,24483,
13,0,2,13,25483,28395,0,0,28395,28895,0,0,0,0,0,0,28895,29297,0,0,
14,0,1,14,29297,29352,0,0,29352,29852,0,0,29852,29969,0,0,0,0,0,0,
15,0,0,15,29969,30041,0,0,30041,30541,0,0,0,0,30541,30735,0,0,0,0,
16,4,2,16,30735,30788,0,0,30788,31229,0,1,0,0,0,0,0,0,0,0,
16,4,2,16,31729,32009,0,0,32009,32327,1,0,0,0,0,0,0,0,0,0,
16,0,2,16,32827,34326,0,0,34326,34826,0,0,0,0,0,0,34826,35342,0,0,
17,0,0,17,35342,35432,0,0,35432,35932,0,0,0,0,35932,36049,0,0,0,0,
18,0,1,18,36049,36112,0,0,36112,36612,0,0,36612,37567,0,0,0,0,0,0,
19,0,0,19,37567,37659,0,0,37659,38159,0,0,0,0,38159,38283,0,0,0,0,
20,0,1,20,38283,38345,0,0,38345,38845,0,0,38845,40291,0,0,0,0,0,0,
21,0,1,21,40291,40378,0,0,40378,40878,0,0,40878,41331,0,0,0,0,0,0,
22,0,0,22,41331,41442,0,0,41442,41942,0,0,0,0,41942,42167,0,0,0,0,
23,0,3,23,42167,42222,0,0,42222,42722,0,0,0,0,0,0,0,0,42722,43898,
24,0,1,24,43898,43969,0,0,43969,44469,0,0,44469,45590,0,0,0,0,0,0,
25,0,0,25,45590,45732,0,0,45732,46232,0,0,0,0,46232,46379,0,0,0,0,
26,0,0,26,46379,46445,0,0,46445,46945,0,0,0,0,46945,47046,0,0,0,0,
27,1,1,27,47046,47140,0,0,47140,47640,0,0,47640,49140,0,0,0,0,0,0,
28,4,3,28,50140,50153,0,0,50153,50582,1,0,0,0,0,0,0,0,0,0,
28,3,3,28,51082,51991,0,0,51991,52491,0,0,0,0,0,0,0,0,52491,52689,
29,4,1,29,53689,53819,0,0,53819,54098,1,0,0,0,0,0,0,0,0,0,
29,4,1,29,54598,56140,0,0,56140,56638,1,0,0,0,0,0,0,0,0,0,
29,4,1,29,57138,57946,0,0,57946,58312,0,1,0,0,0,0,0,0,0,0,
29,0,1,29,58812,59939,0,0,59939,60439,0,0,60439,60512,0,0,0,0,0,0,
30,0,0,30,60512,60597,0,0,60597,61097,0,0,0,0,61097,61220,0,0,0,0,
31,1,2,31,61220,61259,0,0,61259,61759,0,0,0,0,0,0,61759,62615,0,0,
32,0,2,32,63615,63778,0,0,63778,64278,0,0,0,0,0,0,64278,64654,0,0,
33,3,3,33,64654,64738,0,0,64738,65238,0,0,0,0,0,0,0,0,65238,65291,
34,0,1,34,66291,66576,0,0,66576,67076,0,0,67076,67111,0,0,0,0,0,0,
35,0,0,35,67111,67204,0,0,67204,67704,0,0,0,0,67704,67830,0,0,0,0,
36,0,0,36,67830,67882,0,0,67882,68382,0,0,0,0,68382,69796,0,0,0,0,
37,3,3,37,69796,69868,0,0,69868,70368,0,0,0,0,0,0,0,0,70368,71075,
38,0,1,38,72075,73780,0,0,73780,74280,0,0,74280,74411,0,0,0,0,0,0,
39,0,1,39,74411,74546,0,0,74546,75046,0,0,75046,75095,0,0,0,0,0,0,
40,0,0,40,75095,75174,0,0,75174,75674,0,0,0,0,75674,75806,0,0,0,0,
41,1,2,41,75806,75864,0,0,75864,76364,0,0,0,0,0,0,76364,78200,0,0,
42,4,2,42,79200,79433,0,0,79433,79789,1,0,0,0,0,0,0,0,0,0,
42,0,2,42,80289,80810,0,0,80810,81310,0,0,0,0,0,0,81310,81361,0,0,
43,3,3,43,81361,81434,0,0,81434,81934,0,0,0,0,0,0,0,0,81934,82197,
44,0,0,44,83197,86200,1,0,86200,86700,0,0,0,0,86700,86794,0,0,0,0,
45,0,0,45,86794,86837,0,0,86837,87337,0,0,0,0,87337,88773,0,0,0,0,
46,1,1,46,88773,88844,0,0,88844,89344,0,0,89344,90242,0,0,0,0,0,0,
47,4,1,47,91242,93929,0,0,93929,94367,1,0,0,0,0,0,0,0,0,0,
47,0,1,47,94867,95093,0,0,95093,95593,0,0,95593,95779,0,0,0,0,0,0,
48,3,3,48,95779,95863,0,0,95863,96363,0,0,0,0,0,0,0,0,96363,96499,
49,0,2,49,97499,98163,0,0,98163,98663,0,0,0,0,0,0,98663,99114,0,0,
50,0,1,50,99114,99437,0,0,99437,99937,0,0,99937,100056,0,0,0,0,0,0,
51,0,1,51,100056,100169,0,0,100169,100669,0,0,100669,100780,0,0,0,0,0,0,
52,3,3,52,100780,100945,0,0,100945,101445,0,0,0,0,0,0,0,0,101445,101702,
53,0,0,53,102702,104251,0,0,104251,104751,0,0,0,0,104751,104864,0,0,0,0,
54,1,1,54,104864,104938,0,0,104938,105438,0,0,105438,106400,0,0,0,0,0,0,
55,4,0,55,107400,107551,0,0,107551,107948,1,0,0,0,0,0,0,0,0,0,
55,0,0,55,108448,108568,0,0,108568,109068,0,0,0,0,109068,109201,0,0,0,0,
56,0,0,56,109201,109267,0,0,109267,109767,0,0,0,0,109767,110967,0,0,0,0,
57,1,1,57,110967,111039,0,0,111039,111539,0,0,111539,111847,0,0,0,0,0,0,
58,0,2,58,112847,115240,1,0,115240,115740,0,0,0,0,0,0,115740,116050,0,0,
59,0,0,59,116050,116116,0,0,116116,116616,0,0,0,0,116616,117441,0,0,0,0,
60,1,1,60,117441,117523,0,0,117523,118023,0,0,118023,119066,0,0,0,0,0,0,
61,0,1,61,120066,127976,1,0,127976,128476,0,0,128476,128792,0,0,0,0,0,0,
62,0,0,62,128792,128874,0,0,128874,129374,0,0,0,0,129374,129608,0,0,0,0,
63,0,0,63,129608,129666,0,0,129666,130166,0,0,0,0,130166,130805,0,0,0,0,
64,1,2,64,130805,130885,0,0,130885,131385,0,0,0,0,0,0,131385,131749,0,0,
65,0,1,65,132749,136021,0,0,136021,136521,0,0,136521,136590,0,0,0,0,0,0,
66,0,0,66,136590,136721,0,0,136721,137221,0,0,0,0,137221,137323,0,0,0,0,
67,0,0,67,137323,137378,0,0,137378,137878,0,0,0,0,137878,138925,0,0,0,0,
68,3,3,68,138925,139002,0,0,139002,139502,0,0,0,0,0,0,0,0,139502,140652,
69,0,2,69,141652,142125,0,0,142125,142625,0,0,0,0,0,0,142625,142849,0,0,
70,0,1,70,142849,143108,0,0,143108,143608,0,0,143608,144137,0,0,0,0,0,0,
71,4,3,71,144137,144237,0,0,144237,144560,0,1,0,0,0,0,0,0,0,0,
71,3,3,71,145060,145251,0,0,145251,145751,0,0,0,0,0,0,0,0,145751,145988,
72,4,0,72,146988,147397,0,0,147397,147877,1,0,0,0,0,0,0,0,0,0,
72,0,0,72,148377,148813,0,0,148813,149313,0,0,0,0,149313,149514,0,0,0,0,
73,0,0,73,149514,149570,0,0,149570,150070,0,0,0,0,150070,151158,0,0,0,0,
74,3,3,74,151158,151222,0,0,151222,151722,0,0,0,0,0,0,0,0,151722,153032,
75,3,3,75,154032,157282,0,0,157282,157782,0,0,0,0,0,0,0,0,157782,157946,
76,0,1,76,158946,159744,0,0,159744,160244,0,0,160244,160599,0,0,0,0,0,0,
77,0,1,77,160599,160752,0,0,160752,161252,0,0,161252,161393,0,0,0,0,0,0,
78,0,0,78,161393,161534,0,0,161534,162034,0,0,0,0,162034,162208,0,0,0,0,
79,1,1,79,162208,162274,0,0,162274,162774,0,0,162774,163862,0,0,0,0,0,0,
80,0,2,80,164862,165392,0,0,165392,165892,0,0,0,0,0,0,165892,166215,0,0,
81,1,1,81,166215,166300,0,0,166300,166800,0,0,166800,167985,0,0,0,0,0,0,
82,0,0,82,168985,171034,0,0,171034,171534,0,0,0,0,171534,171686,0,0,0,0,
83,2,2,83,171686,171759,0,0,171759,172259,0,0,0,0,0,0,172259,174259,0,0,
84,4,3,84,174759,175190,0,0,175190,175686,1,0,0,0,0,0,0,0,0,0,
84,3,3,84,176186,176628,0,0,176628,177128,0,0,0,0,0,0,0,0,177128,177757,
85,0,1,85,178757,178946,0,0,178946,179446,0,0,179446,179488,0,0,0,0,0,0,
86,4,0,86,179488,179562,0,0,179562,180055,0,1,0,0,0,0,0,0,0,0,
86,0,0,86,180555,182197,0,0,182197,182697,0,0,0,0,182697,182846,0,0,0,0,
87,0,1,87,182846,182903,0,0,182903,183403,0,0,183403,184111,0,0,0,0,0,0,
88,3,3,88,184111,184183,0,0,184183,184683,0,0,0,0,0,0,0,0,184683,184961,
89,0,2,89,185961,186111,0,0,186111,186611,0,0,0,0,0,0,186611,186814,0,0,
90,0,1,90,186814,186879,0,0,186879,187379,0,0,187379,187632,0,0,0,0,0,0,
91,0,0,91,187632,187730,0,0,187730,188230,0,0,0,0,188230,188500,0,0,0,0,
92,0,0,92,188500,188557,0,0,188557,189057,0,0,0,0,189057,190604,0,0,0,0,
93,0,1,93,190604,190679,0,0,190679,191179,0,0,191179,192143,0,0,0,0,0,0,
94,0,0,94,192143,192221,0,0,192221,192721,0,0,0,0,192721,192805,0,0,0,0,
95,0,2,95,192805,192875,0,0,192875,193375,0,0,0,0,0,0,193375,195073,0,0,
96,3,3,96,195073,195192,0,0,195192,195692,0,0,0,0,0,0,0,0,195692,195743,
97,0,0,97,196743,201657,0,0,201657,202157,0,0,0,0,202157,202326,0,0,0,0,
98,0,2,98,202326,202418,0,0,202418,202918,0,0,0,0,0,0,202918,203545,0,0,
99,0,1,99,203545,203759,0,0,203759,204259,0,0,204259,204649,0,0,0,0,0,0,
100,0,1,100,204649,204716,0,0,204716,205216,0,0,205216,205596,0,0,0,0,0,0,
101,0,1,101,205596,205679,0,0,205679,206179,0,0,206179,206353,0,0,0,0,0,0,
102,0,0,102,206353,206438,0,0,206438,206938,0,0,0,0,206938,207170,0,0,0,0,
103,0,0,103,207170,207238,0,0,207238,207738,0,0,0,0,207738,208965,0,0,0,0,
104,0,2,104,208965,209046,0,0,209046,209546,0,0,0,0,0,0,209546,210813,0,0,
105,0,0,105,210813,210911,0,0,210911,211411,0,0,0,0,211411,212367,0,0,0,0,
106,1,1,106,212367,212573,0,1,212573,213073,0,0,213073,214321,0,0,0,0,0,0,
107,3,3,107,215321,216080,0,0,216080,216580,0,0,0,0,0,0,0,0,216580,216759,
108,0,1,108,217759,218712,0,0,218712,219212,0,0,219212,219490,0,0,0,0,0,0,
109,0,0,109,219490,219629,0,0,219629,220129,0,0,0,0,220129,220940,0,0,0,0,
110,0,0,110,220940,221004,0,0,221004,221504,0,0,0,0,221504,222736,0,0,0,0,
111,0,1,111,222736,222828,0,0,222828,223328,0,0,223328,223839,0,0,0,0,0,0,
112,3,3,112,223839,223962,0,0,223962,224462,0,0,0,0,0,0,0,0,224462,225064,
113,3,3,113,226064,228018,0,0,228018,228518,0,0,0,0,0,0,0,0,228518,228908,
114,0,0,114,229908,237251,0,1,237251,237751,0,0,0,0,237751,237920,0,0,0,0,
115,1,2,115,237920,238161,0,0,238161,238661,0,0,0,0,0,0,238661,240548,0,0,
116,0,1,116,241548,241832,0,0,241832,242332,0,0,242332,242456,0,0,0,0,0,0,
117,0,1,117,242456,242565,0,0,242565,243065,0,0,243065,243138,0,0,0,0,0,0,
118,0,2,118,243138,243283,0,0,243283,243783,0,0,0,0,0,0,243783,244092,0,0,
119,4,0,119,244092,244200,0,0,244200,244663,1,0,0,0,0,0,0,0,0,0,
119,4,0,119,245163,245190,0,0,245190,245428,0,1,0,0,0,0,0,0,0,0,
119,0,0,119,245928,247597,0,0,247597,248097,0,0,0,0,248097,248269,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,12:15
Box Index,3
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181175
Pellet Count,213
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,87,
SensorTC
S(1),
339,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,0,1,0,1,2,1,1,0,3,1,0,0,0,1,2,3,0,1,3,2,1,2,1,0,3,0,1,1,2,3,0,0,1,3,3,1,0,2,2,1,0,0,1,1,0,2,0,2,3,0,1,0,1,1,0,3,1,0,2,0,2,1,3,0,1,0,1,1,3,0,1,0,3,1,2,0,1,3,2,0,1,0,1,1,2,1,1,3,2,3,0,0,0,1,1,0,2,2,1,0,3,1,0,3,0,0,0,1,0,1,3,0,2,1,1,2,3,
Control,2,0,3,0,1,0,1,2,1,1,0,3,1,0,0,0,1,2,3,0,1,3,2,1,2,1,0,3,0,1,1,2,3,0,0,1,3,3,1,0,2,2,1,0,0,1,1,0,2,0,2,3,0,1,0,1,1,0,3,1,0,2,0,2,1,3,0,1,0,1,1,3,0,1,0,3,1,2,0,1,3,2,0,1,0,1,1,2,1,1,3,2,3,0,0,0,1,1,0,2,2,1,0,3,1,0,3,0,0,0,1,0,1,3,0,2,1,1,2,3,
Frequency,5000,2000,5000,2000,8000,2000,8000,5000,8000,8000,2000,5000,8000,2000,2000,2000,8000,5000,5000,2000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,5000,5000,2000,2000,8000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,8000,2000,5000,2000,5000,5000,2000,8000,2000,8000,8000,2000,5000,8000,2000,5000,2000,5000,8000,5000,2000,8000,2000,8000,8000,5000,2000,8000,2000,5000,8000,5000,2000,8000,5000,5000,2000,8000,2000,8000,8000,5000,8000,8000,5000,5000,5000,2000,2000,2000,8000,8000,2000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,2000,8000,2000,8000,5000,2000,5000,8000,8000,5000,5000,
Amplitude,75,83,75,83,66,83,66,75,66,66,83,75,66,83,83,83,66,75,75,83,66,75,75,66,75,66,83,75,83,66,66,75,75,83,83,66,75,75,66,83,75,75,66,83,83,66,66,83,75,83,75,75,83,66,83,66,66,83,75,66,83,75,83,75,66,75,83,66,83,66,66,75,83,66,83,75,66,75,83,66,75,75,83,66,83,66,66,75,66,66,75,75,75,83,83,83,66,66,83,75,75,66,83,75,66,83,75,83,83,83,66,83,66,75,83,75,66,66,75,75,
