STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,296950
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,52,
SensorTC
S(1),
378,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Control,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Frequency,8000,2000,2000,5000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,5000,2000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,2000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,8000,5000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,8000,2000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,2000,2000,5000,5000,8000,5000,2000,8000,2000,2000,8000,5000,8000,
Amplitude,66,83,83,75,83,83,75,66,66,75,66,75,66,75,75,83,75,83,75,66,66,66,83,83,66,75,83,83,66,83,83,75,75,75,66,66,66,75,83,83,83,75,75,75,66,66,83,66,83,83,83,75,66,83,75,66,66,66,75,75,75,83,83,75,66,83,83,66,75,66,66,75,83,66,83,75,66,66,75,83,75,75,66,83,83,75,66,75,83,75,83,66,83,66,75,66,75,75,66,66,83,75,83,75,66,83,66,83,83,75,75,66,75,83,66,83,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,83,83,66,66,66,75,75,75,83,83,66,75,75,75,83,75,66,75,66,66,66,83,83,83,75,66,75,83,83,66,75,83,75,83,66,66,66,83,83,66,83,75,75,66,75,66,75,83,75,83,75,75,66,83,75,66,66,66,83,83,66,75,75,83,66,75,83,75,83,66,83,66,66,75,83,83,75,75,83,83,66,66,66,75,66,83,75,83,83,75,66,66,75,83,66,75,75,66,66,66,83,83,83,75,75,66,75,83,83,75,66,75,75,83,83,66,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,871,0,1,871,1203,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,1703,2007,0,0,2007,2145,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,2645,2745,0,0,2745,3245,0,0,0,0,3245,3572,0,0,0,0,
1,0,0,1,3572,3606,0,0,3606,4106,0,0,0,0,4106,4414,0,0,0,0,
2,0,1,2,4414,4454,0,0,4454,4954,0,0,4954,5750,0,0,0,0,0,0,
3,0,1,3,5750,5826,0,0,5826,6326,0,0,6326,6602,0,0,0,0,0,0,
4,1,1,4,6602,6672,0,0,6672,7172,0,0,7172,7174,0,0,0,0,0,0,
5,2,2,5,8174,9039,1,0,9039,9539,0,0,0,0,0,0,9539,11539,0,0,
6,3,3,6,12039,13924,2,0,13924,14424,0,0,0,0,0,0,0,0,14424,14545,
7,3,3,7,15545,18811,0,0,18811,19311,0,0,0,0,0,0,0,0,19311,20694,
8,4,0,8,21694,24711,0,0,24711,25157,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,25657,26513,1,0,26513,27013,0,0,0,0,27013,27370,0,0,0,0,
9,0,0,9,27370,27419,0,0,27419,27919,0,0,0,0,27919,28215,0,0,0,0,
10,0,1,10,28215,28254,0,0,28254,28754,0,0,28754,29107,0,0,0,0,0,0,
11,0,2,11,29107,29167,0,0,29167,29667,0,0,0,0,0,0,29667,29855,0,0,
12,3,3,12,29855,29919,0,0,29919,30419,0,0,0,0,0,0,0,0,30419,31199,
13,0,2,13,32199,33055,1,0,33055,33555,0,0,0,0,0,0,33555,33899,0,0,
14,0,0,14,33899,33993,0,0,33993,34493,0,0,0,0,34493,34822,0,0,0,0,
15,3,3,15,34822,34868,0,0,34868,35368,0,0,0,0,0,0,0,0,35368,35704,
16,0,1,16,36704,36904,0,0,36904,37404,0,0,37404,37516,0,0,0,0,0,0,
17,0,2,17,37516,37611,0,0,37611,38111,0,0,0,0,0,0,38111,38318,0,0,
18,1,1,18,38318,38402,0,0,38402,38902,0,0,38902,39223,0,0,0,0,0,0,
19,0,1,19,40223,40800,2,1,40800,41300,0,0,41300,41669,0,0,0,0,0,0,
20,0,1,20,41669,41745,0,0,41745,42245,0,0,42245,42610,0,0,0,0,0,0,
21,0,0,21,42610,42666,0,0,42666,43166,0,0,0,0,43166,43434,0,0,0,0,
22,0,0,22,43434,43480,0,0,43480,43980,0,0,0,0,43980,44273,0,0,0,0,
23,0,0,23,44273,44317,0,0,44317,44817,0,0,0,0,44817,45312,0,0,0,0,
24,0,3,24,45312,45368,0,0,45368,45868,0,0,0,0,0,0,0,0,45868,46542,
25,0,1,25,46542,46595,0,0,46595,47095,0,0,47095,47668,0,0,0,0,0,0,
26,1,2,26,47668,47740,0,0,47740,48240,0,0,0,0,0,0,48240,48787,0,0,
27,0,0,27,49787,51917,0,0,51917,52417,0,0,0,0,52417,52716,0,0,0,0,
28,0,0,28,52716,52758,0,0,52758,53258,0,0,0,0,53258,53907,0,0,0,0,
29,0,1,29,53907,53960,0,0,53960,54460,0,0,54460,54951,0,0,0,0,0,0,
30,0,2,30,54951,55033,0,0,55033,55533,0,0,0,0,0,0,55533,56220,0,0,
31,0,0,31,56220,56310,0,0,56310,56810,0,0,0,0,56810,57080,0,0,0,0,
32,3,3,32,57080,57128,0,0,57128,57628,0,0,0,0,0,0,0,0,57628,58508,
33,4,0,33,59508,60545,0,0,60545,60687,1,0,0,0,0,0,0,0,0,0,
33,4,0,33,61187,62169,0,0,62169,62339,1,0,0,0,0,0,0,0,0,0,
33,0,0,33,62839,62915,0,0,62915,63415,0,0,0,0,63415,63581,0,0,0,0,
34,0,1,34,63581,63630,0,0,63630,64130,0,0,64130,64941,0,0,0,0,0,0,
35,0,1,35,64941,65031,0,0,65031,65531,0,0,65531,66099,0,0,0,0,0,0,
36,0,1,36,66099,66178,0,0,66178,66678,0,0,66678,67626,0,0,0,0,0,0,
37,0,0,37,67626,67707,0,0,67707,68207,0,0,0,0,68207,68455,0,0,0,0,
38,0,0,38,68455,68501,0,0,68501,69001,0,0,0,0,69001,69306,0,0,0,0,
39,0,1,39,69306,69364,0,0,69364,69864,0,0,69864,71234,0,0,0,0,0,0,
40,0,0,40,71234,71338,0,0,71338,71838,0,0,0,0,71838,72077,0,0,0,0,
41,3,3,41,72077,72130,0,0,72130,72630,0,0,0,0,0,0,0,0,72630,73162,
42,4,2,42,74162,78902,1,0,78902,79392,1,0,0,0,0,0,0,0,0,0,
42,0,2,42,79892,80458,0,0,80458,80958,0,0,0,0,0,0,80958,81180,0,0,
43,0,1,43,81180,81271,0,0,81271,81771,0,0,81771,82109,0,0,0,0,0,0,
44,0,3,44,82109,82166,0,0,82166,82666,0,0,0,0,0,0,0,0,82666,83262,
45,1,1,45,83262,83318,0,0,83318,83818,0,0,83818,84186,0,0,0,0,0,0,
46,1,2,46,85186,85319,0,0,85319,85819,0,0,0,0,0,0,85819,86238,0,0,
47,0,0,47,87238,87466,0,0,87466,87966,0,0,0,0,87966,88079,0,0,0,0,
48,0,3,48,88079,88125,0,0,88125,88625,0,0,0,0,0,0,0,0,88625,89277,
49,0,0,49,89277,89334,0,0,89334,89834,0,0,0,0,89834,90404,0,0,0,0,
50,0,2,50,90404,90464,0,0,90464,90964,0,0,0,0,0,0,90964,92150,0,0,
51,0,3,51,92150,92235,0,0,92235,92735,0,0,0,0,0,0,0,0,92735,93092,
52,0,1,52,93092,93143,0,0,93143,93643,0,0,93643,94662,0,0,0,0,0,0,
53,0,0,53,94662,94720,0,0,94720,95220,0,0,0,0,95220,95423,0,0,0,0,
54,0,2,54,95423,95465,0,0,95465,95965,0,0,0,0,0,0,95965,96375,0,0,
55,0,1,55,96375,96471,0,0,96471,96971,0,0,96971,97791,0,0,0,0,0,0,
56,0,1,56,97791,97875,0,0,97875,98375,0,0,98375,99472,0,0,0,0,0,0,
57,0,1,57,99472,99564,0,0,99564,100064,0,0,100064,101147,0,0,0,0,0,0,
58,0,0,58,101147,101248,0,0,101248,101748,0,0,0,0,101748,101895,0,0,0,0,
59,0,0,59,101895,101935,0,0,101935,102435,0,0,0,0,102435,102844,0,0,0,0,
60,0,1,60,102844,102891,0,0,102891,103391,0,0,103391,104166,0,0,0,0,0,0,
61,0,2,61,104166,104269,0,0,104269,104769,0,0,0,0,0,0,104769,105291,0,0,
62,0,3,62,105291,105361,0,0,105361,105861,0,0,0,0,0,0,0,0,105861,106421,
63,0,0,63,106421,106465,0,0,106465,106965,0,0,0,0,106965,107472,0,0,0,0,
64,0,1,64,107472,107541,0,0,107541,108041,0,0,108041,109216,0,0,0,0,0,0,
65,3,3,65,109216,109320,0,0,109320,109820,0,0,0,0,0,0,0,0,109820,110022,
66,0,0,66,111022,114991,0,0,114991,115491,0,0,0,0,115491,115827,0,0,0,0,
67,1,2,67,115827,115875,0,0,115875,116375,0,0,0,0,0,0,116375,117175,0,0,
68,0,0,68,118175,119143,0,0,119143,119643,0,0,0,0,119643,119815,0,0,0,0,
69,0,1,69,119815,119864,0,0,119864,120364,0,0,120364,120644,0,0,0,0,0,0,
70,0,0,70,120644,120745,0,0,120745,121245,0,0,0,0,121245,121491,0,0,0,0,
71,0,1,71,121491,121553,0,0,121553,122053,0,0,122053,122664,0,0,0,0,0,0,
72,0,1,72,122664,122742,0,0,122742,123242,0,0,123242,124672,0,0,0,0,0,0,
73,0,3,73,124672,124754,0,0,124754,125254,0,0,0,0,0,0,0,0,125254,125535,
74,0,0,74,125535,125574,0,0,125574,126074,0,0,0,0,126074,126627,0,0,0,0,
75,0,0,75,126627,126689,0,0,126689,127189,0,0,0,0,127189,128027,0,0,0,0,
76,0,2,76,128027,128118,0,0,128118,128618,0,0,0,0,0,0,128618,129225,0,0,
77,0,2,77,129225,129334,0,0,129334,129834,0,0,0,0,0,0,129834,130409,0,0,
78,0,0,78,130409,130498,0,0,130498,130998,0,0,0,0,130998,131310,0,0,0,0,
79,0,0,79,131310,131362,0,0,131362,131862,0,0,0,0,131862,132501,0,0,0,0,
80,0,1,80,132501,132574,0,0,132574,133074,0,0,133074,133946,0,0,0,0,0,0,
81,0,1,81,133946,134050,0,0,134050,134550,0,0,134550,134872,0,0,0,0,0,0,
82,0,1,82,134872,134955,0,0,134955,135455,0,0,135455,136187,0,0,0,0,0,0,
83,0,3,83,136187,136292,0,0,136292,136792,0,0,0,0,0,0,0,0,136792,137649,
84,0,1,84,137649,137714,0,0,137714,138214,0,0,138214,138815,0,0,0,0,0,0,
85,0,0,85,138815,138900,0,0,138900,139400,0,0,0,0,139400,139531,0,0,0,0,
86,3,3,86,139531,139578,0,0,139578,140078,0,0,0,0,0,0,0,0,140078,140695,
87,0,0,87,141695,154973,0,0,154973,155473,0,0,0,0,155473,155738,0,0,0,0,
88,0,0,88,155738,155787,0,0,155787,156287,0,0,0,0,156287,156682,0,0,0,0,
89,0,2,89,156682,156739,0,0,156739,157239,0,0,0,0,0,0,157239,157950,0,0,
90,0,1,90,157950,158096,0,0,158096,158596,0,0,158596,159566,0,0,0,0,0,0,
91,0,1,91,159566,159656,0,0,159656,160156,0,0,160156,160758,0,0,0,0,0,0,
92,0,2,92,160758,160851,0,0,160851,161351,0,0,0,0,0,0,161351,161519,0,0,
93,0,0,93,161519,161601,0,0,161601,162101,0,0,0,0,162101,162443,0,0,0,0,
94,1,1,94,162443,162493,0,0,162493,162993,0,0,162993,163832,0,0,0,0,0,0,
95,4,3,95,164832,165138,0,0,165138,165507,1,0,0,0,0,0,0,0,0,0,
95,0,3,95,166007,166294,0,0,166294,166794,0,0,0,0,0,0,0,0,166794,167320,
96,3,3,96,167320,167425,0,0,167425,167925,0,0,0,0,0,0,0,0,167925,168330,
97,2,1,97,169330,170519,0,1,170519,171019,0,0,171019,173019,0,0,0,0,0,0,
98,0,1,98,173519,176444,0,4,176444,176944,0,0,176944,177186,0,0,0,0,0,0,
99,0,1,99,177186,177274,0,0,177274,177774,0,0,177774,178385,0,0,0,0,0,0,
100,0,0,100,178385,178464,0,0,178464,178964,0,0,0,0,178964,179320,0,0,0,0,
101,0,0,101,179320,179382,0,0,179382,179882,0,0,0,0,179882,181876,0,0,0,0,
102,3,0,102,181876,181926,0,0,181926,182426,0,0,0,0,182426,182787,0,0,0,0,
103,3,3,103,183787,184026,0,0,184026,184526,0,0,0,0,0,0,0,0,184526,184672,
104,4,2,104,185672,185914,0,0,185914,186099,1,0,0,0,0,0,0,0,0,0,
104,0,2,104,186599,188565,0,0,188565,189065,0,0,0,0,0,0,189065,189307,0,0,
105,0,1,105,189307,189396,0,0,189396,189896,0,0,189896,190606,0,0,0,0,0,0,
106,1,2,106,190606,190728,0,0,190728,191228,0,0,0,0,0,0,191228,191484,0,0,
107,0,0,107,192484,193600,0,0,193600,194100,0,0,0,0,194100,194438,0,0,0,0,
108,0,0,108,194438,194484,0,0,194484,194984,0,0,0,0,194984,195197,0,0,0,0,
109,4,2,109,195197,195234,0,0,195234,195544,1,0,0,0,0,0,0,0,0,0,
109,1,2,109,196044,197966,1,0,197966,198466,0,0,0,0,0,0,198466,199357,0,0,
110,0,1,110,200357,200934,0,0,200934,201434,0,0,201434,201559,0,0,0,0,0,0,
111,0,3,111,201559,201627,0,0,201627,202127,0,0,0,0,0,0,0,0,202127,202464,
112,0,2,112,202464,202533,0,0,202533,203033,0,0,0,0,0,0,203033,203284,0,0,
113,0,0,113,203284,203352,0,0,203352,203852,0,0,0,0,203852,204324,0,0,0,0,
114,0,0,114,204324,204384,0,0,204384,204884,0,0,0,0,204884,205236,0,0,0,0,
115,2,1,115,205236,205324,0,0,205324,205824,0,0,205824,207824,0,0,0,0,0,0,
116,0,1,116,208324,212842,0,0,212842,213342,0,0,213342,213441,0,0,0,0,0,0,
117,0,3,117,213441,213522,0,0,213522,214022,0,0,0,0,0,0,0,0,214022,214175,
118,0,0,118,214175,214219,0,0,214219,214719,0,0,0,0,214719,215290,0,0,0,0,
119,0,1,119,215290,215342,0,0,215342,215842,0,0,215842,216445,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,9:14
Box Index,3
ExptType,0
SessionRecord,56

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,129
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
38,38,
SensorTC
S(1),
357,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,2,0,0,0,1,0,1,3,1,0,2,1,3,3,1,2,1,0,0,0,1,0,1,0,3,1,1,2,0,2,0,3,1,1,2,2,0,1,3,3,0,1,0,1,0,1,3,1,3,2,1,0,0,0,0,2,1,1,2,3,0,1,0,0,3,0,1,2,1,3,2,0,3,0,1,2,1,1,1,0,0,0,0,1,0,1,2,1,3,3,2,1,0,1,0,1,3,1,0,0,2,3,2,0,1,2,0,1,2,3,0,1,1,1,0,0,3,
Control,3,1,2,2,0,0,0,1,0,1,3,1,0,2,1,3,3,1,2,1,0,0,0,1,0,1,0,3,1,1,2,0,2,0,3,1,1,2,2,0,1,3,3,0,1,0,1,0,1,3,1,3,2,1,0,0,0,0,2,1,1,2,3,0,1,0,0,3,0,1,2,1,3,2,0,3,0,1,2,1,1,1,0,0,0,0,1,0,1,2,1,3,3,2,1,0,1,0,1,3,1,0,0,2,3,2,0,1,2,0,1,2,3,0,1,1,1,0,0,3,
Frequency,5000,8000,5000,5000,2000,2000,2000,8000,2000,8000,5000,8000,2000,5000,8000,5000,5000,8000,5000,8000,2000,2000,2000,8000,2000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,8000,8000,5000,5000,2000,8000,5000,5000,2000,8000,2000,8000,2000,8000,5000,8000,5000,5000,8000,2000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,8000,5000,8000,5000,5000,2000,5000,2000,8000,5000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,5000,8000,5000,5000,5000,8000,2000,8000,2000,8000,5000,8000,2000,2000,5000,5000,5000,2000,8000,5000,2000,8000,5000,5000,2000,8000,8000,8000,2000,2000,5000,
Amplitude,75,66,75,75,83,83,83,66,83,66,75,66,83,75,66,75,75,66,75,66,83,83,83,66,83,66,83,75,66,66,75,83,75,83,75,66,66,75,75,83,66,75,75,83,66,83,66,83,66,75,66,75,75,66,83,83,83,83,75,66,66,75,75,83,66,83,83,75,83,66,75,66,75,75,83,75,83,66,75,66,66,66,83,83,83,83,66,83,66,75,66,75,75,75,66,83,66,83,66,75,66,83,83,75,75,75,83,66,75,83,66,75,75,83,66,66,66,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,60,0,0,60,560,0,0,0,0,0,0,0,0,560,823,
1,2,1,1,1823,1872,0,0,1872,2372,0,0,0,0,2372,4372,0,0,0,0,
