STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,9:30
Box Index,1
ExptType,0
SessionRecord,181

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,207838
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,88,
SensorTC
S(1),
603,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Control,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Frequency,5000,2000,8000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,5000,2000,8000,2000,5000,2000,2000,2000,5000,8000,8000,8000,5000,5000,8000,2000,5000,8000,5000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,5000,8000,2000,2000,5000,2000,8000,5000,8000,8000,2000,5000,8000,5000,2000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,2000,8000,8000,8000,5000,5000,5000,2000,8000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,5000,5000,5000,2000,
Amplitude,75,83,66,66,75,75,66,75,83,83,66,83,75,75,66,83,66,83,66,75,83,66,75,83,66,83,75,83,83,83,75,66,66,66,75,75,66,83,75,66,75,83,83,83,75,66,66,75,75,83,66,66,75,66,83,83,75,83,66,75,66,66,83,75,66,75,83,83,66,75,83,75,75,83,83,75,66,75,66,66,66,83,75,83,66,83,66,75,66,66,83,75,83,83,75,75,83,83,66,66,66,75,75,75,83,66,83,75,83,83,66,66,66,83,66,75,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Group,3,1,1,0,2,0,0,1,1,3,0,2,2,0,0,1,3,2,1,1,3,1,0,0,1,1,2,0,2,1,0,3,3,1,0,0,1,3,0,3,1,0,2,0,1,1,2,0,1,0,2,3,3,0,0,1,0,1,1,2,0,3,0,1,3,0,2,1,2,1,1,0,0,1,0,2,2,1,0,3,3,0,1,1,0,1,3,1,1,2,0,0,0,3,1,2,1,1,0,3,2,1,1,0,0,2,0,3,0,1,1,3,1,1,2,2,0,3,0,0,
Control,3,0,0,1,2,1,1,0,0,3,1,2,2,1,1,0,3,2,0,0,3,0,1,1,0,0,2,1,2,0,1,3,3,0,1,1,0,3,1,3,0,1,2,1,0,0,2,1,0,1,2,3,3,1,1,0,1,0,0,2,1,3,1,0,3,1,2,0,2,0,0,1,1,0,1,2,2,0,1,3,3,1,0,0,1,0,3,0,0,2,1,1,1,3,0,2,0,0,1,3,2,0,0,1,1,2,1,3,1,0,0,3,0,0,2,2,1,3,1,1,
Frequency,5000,8000,8000,2000,5000,2000,2000,8000,8000,5000,2000,5000,5000,2000,2000,8000,5000,5000,8000,8000,5000,8000,2000,2000,8000,8000,5000,2000,5000,8000,2000,5000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,5000,2000,8000,8000,5000,2000,8000,2000,5000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,2000,8000,5000,2000,5000,8000,5000,8000,8000,2000,2000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,8000,2000,8000,5000,8000,8000,5000,2000,2000,2000,5000,8000,5000,8000,8000,2000,5000,5000,8000,8000,2000,2000,5000,2000,5000,2000,8000,8000,5000,8000,8000,5000,5000,2000,5000,2000,2000,
Amplitude,75,66,66,83,75,83,83,66,66,75,83,75,75,83,83,66,75,75,66,66,75,66,83,83,66,66,75,83,75,66,83,75,75,66,83,83,66,75,83,75,66,83,75,83,66,66,75,83,66,83,75,75,75,83,83,66,83,66,66,75,83,75,83,66,75,83,75,66,75,66,66,83,83,66,83,75,75,66,83,75,75,83,66,66,83,66,75,66,66,75,83,83,83,75,66,75,66,66,83,75,75,66,66,83,83,75,83,75,83,66,66,75,66,66,75,75,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,116,0,0,116,616,0,0,0,0,0,0,0,0,616,1881,
1,4,1,1,2881,2934,0,0,2934,3353,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,3853,4025,0,0,4025,4419,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,4919,5502,0,0,5502,5913,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,6413,7066,1,0,7066,7566,0,0,7566,7781,0,0,0,0,0,0,
2,0,1,2,7781,7823,0,0,7823,8323,0,0,8323,8553,0,0,0,0,0,0,
3,4,0,3,8553,8595,0,0,8595,8974,1,0,0,0,0,0,0,0,0,0,
3,0,0,3,9474,10863,0,0,10863,11363,0,0,0,0,11363,12220,0,0,0,0,
4,0,2,4,12220,12262,0,0,12262,12762,0,0,0,0,0,0,12762,13054,0,0,
5,0,0,5,13054,13091,0,0,13091,13591,0,0,0,0,13591,13786,0,0,0,0,
6,0,0,6,13786,13822,0,0,13822,14322,0,0,0,0,14322,14541,0,0,0,0,
7,1,1,7,14541,14588,0,0,14588,15088,0,0,15088,15438,0,0,0,0,0,0,
8,0,1,8,16438,16780,0,0,16780,17280,0,0,17280,17527,0,0,0,0,0,0,
9,3,3,9,17527,17565,0,0,17565,18065,0,0,0,0,0,0,0,0,18065,18183,
10,0,0,10,19183,19255,0,0,19255,19755,0,0,0,0,19755,19963,0,0,0,0,
11,0,2,11,19963,20002,0,0,20002,20502,0,0,0,0,0,0,20502,20572,0,0,
12,1,2,12,20572,20610,0,0,20610,21110,0,0,0,0,0,0,21110,21256,0,0,
13,0,0,13,22256,22603,0,0,22603,23103,0,0,0,0,23103,23694,0,0,0,0,
14,0,0,14,23694,23734,0,0,23734,24234,0,0,0,0,24234,24413,0,0,0,0,
15,1,1,15,24413,24453,0,0,24453,24953,0,0,24953,25173,0,0,0,0,0,0,
16,3,3,16,26173,26893,0,0,26893,27393,0,0,0,0,0,0,0,0,27393,27425,
17,0,2,17,28425,28485,1,0,28485,28985,0,0,0,0,0,0,28985,29185,0,0,
18,0,1,18,29185,29224,0,0,29224,29724,0,0,29724,30046,0,0,0,0,0,0,
19,0,1,19,30046,30092,0,0,30092,30592,0,0,30592,31078,0,0,0,0,0,0,
20,3,3,20,31078,31117,0,0,31117,31617,0,0,0,0,0,0,0,0,31617,31694,
21,1,1,21,32694,32855,1,0,32855,33355,0,0,33355,33363,0,0,0,0,0,0,
22,4,0,22,34363,34621,0,0,34621,35051,1,0,0,0,0,0,0,0,0,0,
22,4,0,22,35551,36060,0,0,36060,36226,1,0,0,0,0,0,0,0,0,0,
22,0,0,22,36726,37624,1,0,37624,38124,0,0,0,0,38124,38364,0,0,0,0,
23,0,0,23,38364,38403,0,0,38403,38903,0,0,0,0,38903,39073,0,0,0,0,
24,0,1,24,39073,39127,0,0,39127,39627,0,0,39627,40059,0,0,0,0,0,0,
25,0,1,25,40059,40098,0,0,40098,40598,0,0,40598,41015,0,0,0,0,0,0,
26,0,2,26,41015,41052,0,0,41052,41552,0,0,0,0,0,0,41552,42046,0,0,
27,0,0,27,42046,42090,0,0,42090,42590,0,0,0,0,42590,42774,0,0,0,0,
28,1,2,28,42774,42822,0,0,42822,43322,0,0,0,0,0,0,43322,43696,0,0,
29,0,1,29,44696,44714,0,0,44714,45214,0,0,45214,45790,0,0,0,0,0,0,
30,0,0,30,45790,45836,0,0,45836,46336,0,0,0,0,46336,46529,0,0,0,0,
31,0,3,31,46529,46570,0,0,46570,47070,0,0,0,0,0,0,0,0,47070,47293,
32,3,3,32,47293,47335,0,0,47335,47835,0,0,0,0,0,0,0,0,47835,48303,
33,0,1,33,49303,49353,0,0,49353,49853,0,0,49853,49894,0,0,0,0,0,0,
34,0,0,34,49894,49939,0,0,49939,50439,0,0,0,0,50439,50652,0,0,0,0,
35,0,0,35,50652,50696,0,0,50696,51196,0,0,0,0,51196,51531,0,0,0,0,
36,0,1,36,51531,51581,0,0,51581,52081,0,0,52081,52466,0,0,0,0,0,0,
37,3,3,37,52466,52515,0,0,52515,53015,0,0,0,0,0,0,0,0,53015,53734,
38,0,0,38,54734,55691,1,0,55691,56191,0,0,0,0,56191,56522,0,0,0,0,
39,3,3,39,56522,56573,0,0,56573,57073,0,0,0,0,0,0,0,0,57073,57397,
40,0,1,40,58397,59471,1,0,59471,59971,0,0,59971,60244,0,0,0,0,0,0,
41,0,0,41,60244,60286,0,0,60286,60786,0,0,0,0,60786,60982,0,0,0,0,
42,0,2,42,60982,61022,0,0,61022,61522,0,0,0,0,0,0,61522,61739,0,0,
43,0,0,43,61739,61785,0,0,61785,62285,0,0,0,0,62285,62478,0,0,0,0,
44,0,1,44,62478,62522,0,0,62522,63022,0,0,63022,63435,0,0,0,0,0,0,
45,0,1,45,63435,63490,0,0,63490,63990,0,0,63990,64447,0,0,0,0,0,0,
46,0,2,46,64447,64495,0,0,64495,64995,0,0,0,0,0,0,64995,65255,0,0,
47,0,0,47,65255,65300,0,0,65300,65800,0,0,0,0,65800,65992,0,0,0,0,
48,0,1,48,65992,66041,0,0,66041,66541,0,0,66541,67105,0,0,0,0,0,0,
49,0,0,49,67105,67153,0,0,67153,67653,0,0,0,0,67653,67842,0,0,0,0,
50,0,2,50,67842,67889,0,0,67889,68389,0,0,0,0,0,0,68389,68935,0,0,
51,3,3,51,68935,68986,0,0,68986,69486,0,0,0,0,0,0,0,0,69486,70079,
52,3,3,52,71079,71080,0,0,71080,71580,0,0,0,0,0,0,0,0,71580,72029,
53,4,0,53,73029,73271,0,0,73271,73762,0,1,0,0,0,0,0,0,0,0,
53,4,0,53,74262,75211,0,0,75211,75376,0,1,0,0,0,0,0,0,0,0,
53,0,0,53,75876,76269,0,0,76269,76769,0,0,0,0,76769,78059,0,0,0,0,
54,0,0,54,78059,78122,0,0,78122,78622,0,0,0,0,78622,78802,0,0,0,0,
55,0,1,55,78802,78847,0,0,78847,79347,0,0,79347,79689,0,0,0,0,0,0,
56,0,0,56,79689,79734,0,0,79734,80234,0,0,0,0,80234,80439,0,0,0,0,
57,0,1,57,80439,80487,0,0,80487,80987,0,0,80987,81206,0,0,0,0,0,0,
58,0,1,58,81206,81260,0,0,81260,81760,0,0,81760,82036,0,0,0,0,0,0,
59,0,2,59,82036,82085,0,0,82085,82585,0,0,0,0,0,0,82585,82941,0,0,
60,0,0,60,82941,82991,0,0,82991,83491,0,0,0,0,83491,83695,0,0,0,0,
61,3,3,61,83695,83738,0,0,83738,84238,0,0,0,0,0,0,0,0,84238,84503,
62,0,0,62,85503,85514,0,0,85514,86014,0,0,0,0,86014,86312,0,0,0,0,
63,0,1,63,86312,86349,0,0,86349,86849,0,0,86849,87152,0,0,0,0,0,0,
64,3,3,64,87152,87201,0,0,87201,87701,0,0,0,0,0,0,0,0,87701,88026,
65,4,0,65,89026,89073,0,0,89073,89544,1,0,0,0,0,0,0,0,0,0,
65,0,0,65,90044,91422,0,0,91422,91922,0,0,0,0,91922,91976,0,0,0,0,
66,0,2,66,91976,92016,0,0,92016,92516,0,0,0,0,0,0,92516,92754,0,0,
67,0,1,67,92754,92796,0,0,92796,93296,0,0,93296,93619,0,0,0,0,0,0,
68,1,2,68,93619,93660,0,0,93660,94160,0,0,0,0,0,0,94160,94400,0,0,
69,4,1,69,95400,95647,0,0,95647,95867,1,0,0,0,0,0,0,0,0,0,
69,0,1,69,96367,96552,0,0,96552,97052,0,0,97052,97229,0,0,0,0,0,0,
70,0,1,70,97229,97269,0,0,97269,97769,0,0,97769,98027,0,0,0,0,0,0,
71,0,0,71,98027,98071,0,0,98071,98571,0,0,0,0,98571,98798,0,0,0,0,
72,0,0,72,98798,98840,0,0,98840,99340,0,0,0,0,99340,99600,0,0,0,0,
73,0,1,73,99600,99651,0,0,99651,100151,0,0,100151,100725,0,0,0,0,0,0,
74,0,0,74,100725,100777,0,0,100777,101277,0,0,0,0,101277,101542,0,0,0,0,
75,0,2,75,101542,101588,0,0,101588,102088,0,0,0,0,0,0,102088,102716,0,0,
76,0,2,76,102716,102766,0,0,102766,103266,0,0,0,0,0,0,103266,103446,0,0,
77,0,1,77,103446,103496,0,0,103496,103996,0,0,103996,104599,0,0,0,0,0,0,
78,0,0,78,104599,104645,0,0,104645,105145,0,0,0,0,105145,105397,0,0,0,0,
79,3,3,79,105397,105442,0,0,105442,105942,0,0,0,0,0,0,0,0,105942,106236,
80,4,3,80,107236,107933,0,0,107933,108432,0,1,0,0,0,0,0,0,0,0,
80,4,3,80,108932,109185,0,0,109185,109648,1,0,0,0,0,0,0,0,0,0,
80,4,3,80,110148,110154,0,0,110154,110584,1,0,0,0,0,0,0,0,0,0,
80,0,3,80,111084,113800,0,0,113800,114300,0,0,0,0,0,0,0,0,114300,114555,
81,0,0,81,114555,114600,0,0,114600,115100,0,0,0,0,115100,115284,0,0,0,0,
82,0,1,82,115284,115329,0,0,115329,115829,0,0,115829,116060,0,0,0,0,0,0,
83,0,1,83,116060,116109,0,0,116109,116609,0,0,116609,117103,0,0,0,0,0,0,
84,0,0,84,117103,117152,0,0,117152,117652,0,0,0,0,117652,117840,0,0,0,0,
85,1,1,85,117840,117886,0,0,117886,118386,0,0,118386,118862,0,0,0,0,0,0,
86,3,3,86,119862,120337,0,0,120337,120837,0,0,0,0,0,0,0,0,120837,121680,
87,0,1,87,122680,123692,0,0,123692,124192,0,0,124192,124414,0,0,0,0,0,0,
88,0,1,88,124414,124459,0,0,124459,124959,0,0,124959,125193,0,0,0,0,0,0,
89,1,2,89,125193,125232,0,0,125232,125732,0,0,0,0,0,0,125732,125940,0,0,
90,0,0,90,126940,126972,0,0,126972,127472,0,0,0,0,127472,127646,0,0,0,0,
91,0,0,91,127646,127687,0,0,127687,128187,0,0,0,0,128187,128445,0,0,0,0,
92,0,0,92,128445,128487,0,0,128487,128987,0,0,0,0,128987,129334,0,0,0,0,
93,3,3,93,129334,129382,0,0,129382,129882,0,0,0,0,0,0,0,0,129882,130663,
94,0,1,94,131663,132095,0,0,132095,132595,0,0,132595,132715,0,0,0,0,0,0,
95,0,2,95,132715,132757,0,0,132757,133257,0,0,0,0,0,0,133257,134436,0,0,
96,0,1,96,134436,134481,0,0,134481,134981,0,0,134981,135274,0,0,0,0,0,0,
97,1,1,97,135274,135325,0,0,135325,135825,0,0,135825,136053,0,0,0,0,0,0,
98,0,0,98,137053,137248,0,0,137248,137748,0,0,0,0,137748,137958,0,0,0,0,
99,3,3,99,137958,137996,0,0,137996,138496,0,0,0,0,0,0,0,0,138496,138961,
100,0,2,100,139961,141456,0,0,141456,141956,0,0,0,0,0,0,141956,142167,0,0,
101,0,1,101,142167,142210,0,0,142210,142710,0,0,142710,142993,0,0,0,0,0,0,
102,0,1,102,142993,143031,0,0,143031,143531,0,0,143531,143684,0,0,0,0,0,0,
103,0,0,103,143684,143732,0,0,143732,144232,0,0,0,0,144232,144451,0,0,0,0,
104,0,0,104,144451,144488,0,0,144488,144988,0,0,0,0,144988,145674,0,0,0,0,
105,0,2,105,145674,145713,0,0,145713,146213,0,0,0,0,0,0,146213,146732,0,0,
106,0,0,106,146732,146781,0,0,146781,147281,0,0,0,0,147281,147544,0,0,0,0,
107,3,3,107,147544,147589,0,0,147589,148089,0,0,0,0,0,0,0,0,148089,148615,
108,0,0,108,149615,149773,0,0,149773,150273,0,0,0,0,150273,150480,0,0,0,0,
109,0,1,109,150480,150521,0,0,150521,151021,0,0,151021,151656,0,0,0,0,0,0,
110,0,1,110,151656,151702,0,0,151702,152202,0,0,152202,152695,0,0,0,0,0,0,
111,0,3,111,152695,152738,0,0,152738,153238,0,0,0,0,0,0,0,0,153238,153546,
112,0,1,112,153546,153591,0,0,153591,154091,0,0,154091,154190,0,0,0,0,0,0,
113,0,1,113,154190,154236,0,0,154236,154736,0,0,154736,155318,0,0,0,0,0,0,
114,1,2,114,155318,155365,0,0,155365,155865,0,0,0,0,0,0,155865,155918,0,0,
115,0,2,115,156918,157437,0,0,157437,157937,0,0,0,0,0,0,157937,159047,0,0,
116,0,0,116,159047,159092,0,0,159092,159592,0,0,0,0,159592,159826,0,0,0,0,
117,3,3,117,159826,159864,0,0,159864,160364,0,0,0,0,0,0,0,0,160364,160827,
118,4,0,118,161827,162065,0,1,162065,162496,1,0,0,0,0,0,0,0,0,0,
118,4,0,118,162996,164036,0,0,164036,164500,1,0,0,0,0,0,0,0,0,0,
118,0,0,118,165000,166409,0,1,166409,166909,0,0,0,0,166909,167102,0,0,0,0,
119,0,0,119,167102,167142,0,0,167142,167642,0,0,0,0,167642,167818,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,9:30
Box Index,3
ExptType,0
SessionRecord,175

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,239348
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,79,
SensorTC
S(1),
433,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,3,1,0,0,1,1,3,2,1,2,1,0,1,0,1,1,0,3,2,3,0,3,2,3,0,0,1,1,2,1,0,0,1,0,1,2,2,3,1,3,0,0,1,0,1,0,1,0,0,1,3,1,2,1,2,0,3,1,2,1,3,0,0,1,1,0,0,2,3,0,2,2,1,1,1,1,0,0,3,0,3,3,2,1,0,1,1,1,2,0,0,3,0,2,1,0,1,2,1,1,3,0,3,0,0,3,0,2,1,1,0,1,2,0,3,1,0,
Control,2,0,0,3,1,0,0,1,1,3,2,1,2,1,0,1,0,1,1,0,3,2,3,0,3,2,3,0,0,1,1,2,1,0,0,1,0,1,2,2,3,1,3,0,0,1,0,1,0,1,0,0,1,3,1,2,1,2,0,3,1,2,1,3,0,0,1,1,0,0,2,3,0,2,2,1,1,1,1,0,0,3,0,3,3,2,1,0,1,1,1,2,0,0,3,0,2,1,0,1,2,1,1,3,0,3,0,0,3,0,2,1,1,0,1,2,0,3,1,0,
Frequency,5000,2000,2000,5000,8000,2000,2000,8000,8000,5000,5000,8000,5000,8000,2000,8000,2000,8000,8000,2000,5000,5000,5000,2000,5000,5000,5000,2000,2000,8000,8000,5000,8000,2000,2000,8000,2000,8000,5000,5000,5000,8000,5000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,5000,8000,5000,8000,5000,2000,5000,8000,5000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,2000,5000,5000,8000,8000,8000,8000,2000,2000,5000,2000,5000,5000,5000,8000,2000,8000,8000,8000,5000,2000,2000,5000,2000,5000,8000,2000,8000,5000,8000,8000,5000,2000,5000,2000,2000,5000,2000,5000,8000,8000,2000,8000,5000,2000,5000,8000,2000,
Amplitude,75,83,83,75,66,83,83,66,66,75,75,66,75,66,83,66,83,66,66,83,75,75,75,83,75,75,75,83,83,66,66,75,66,83,83,66,83,66,75,75,75,66,75,83,83,66,83,66,83,66,83,83,66,75,66,75,66,75,83,75,66,75,66,75,83,83,66,66,83,83,75,75,83,75,75,66,66,66,66,83,83,75,83,75,75,75,66,83,66,66,66,75,83,83,75,83,75,66,83,66,75,66,66,75,83,75,83,83,75,83,75,66,66,83,66,75,83,75,66,83,
