STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,9:43
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184979
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,137,
SensorTC
S(1),
1040,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Control,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Frequency,8000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,8000,8000,2000,5000,8000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,2000,5000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,8000,5000,8000,2000,5000,2000,8000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,5000,8000,2000,8000,8000,5000,5000,5000,2000,2000,8000,5000,8000,2000,2000,2000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,
Amplitude,66,75,83,66,83,83,75,75,66,66,83,75,75,83,66,66,83,66,83,75,66,75,75,83,75,75,75,83,75,83,66,83,66,66,66,83,75,66,66,83,75,66,83,75,83,83,66,75,83,66,66,75,83,83,66,75,66,75,75,83,75,83,75,75,66,75,83,66,83,66,83,66,75,66,83,75,83,66,83,75,66,75,66,83,83,66,83,75,83,75,83,66,66,75,75,66,83,66,66,75,75,75,83,83,66,75,66,83,83,83,75,66,66,75,83,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,3,0,2,0,0,1,1,0,1,1,1,3,3,0,1,0,0,1,2,2,1,0,1,0,2,1,0,3,3,0,1,2,0,1,0,0,3,3,0,0,1,1,1,2,1,2,2,1,0,0,2,3,0,1,0,1,1,3,1,1,3,3,1,1,0,0,2,0,0,2,1,0,1,2,0,2,1,0,1,3,3,0,0,1,0,3,1,2,0,1,1,2,3,0,0,3,0,2,3,1,2,1,1,1,0,0,1,3,2,1,0,0,0,2,3,1,0,1,
Control,2,3,3,1,2,1,1,0,0,1,0,0,0,3,3,1,0,1,1,0,2,2,0,1,0,1,2,0,1,3,3,1,0,2,1,0,1,1,3,3,1,1,0,0,0,2,0,2,2,0,1,1,2,3,1,0,1,0,0,3,0,0,3,3,0,0,1,1,2,1,1,2,0,1,0,2,1,2,0,1,0,3,3,1,1,0,1,3,0,2,1,0,0,2,3,1,1,3,1,2,3,0,2,0,0,0,1,1,0,3,2,0,1,1,1,2,3,0,1,0,
Frequency,5000,5000,5000,2000,5000,2000,2000,8000,8000,2000,8000,8000,8000,5000,5000,2000,8000,2000,2000,8000,5000,5000,8000,2000,8000,2000,5000,8000,2000,5000,5000,2000,8000,5000,2000,8000,2000,2000,5000,5000,2000,2000,8000,8000,8000,5000,8000,5000,5000,8000,2000,2000,5000,5000,2000,8000,2000,8000,8000,5000,8000,8000,5000,5000,8000,8000,2000,2000,5000,2000,2000,5000,8000,2000,8000,5000,2000,5000,8000,2000,8000,5000,5000,2000,2000,8000,2000,5000,8000,5000,2000,8000,8000,5000,5000,2000,2000,5000,2000,5000,5000,8000,5000,8000,8000,8000,2000,2000,8000,5000,5000,8000,2000,2000,2000,5000,5000,8000,2000,8000,
Amplitude,75,75,75,83,75,83,83,66,66,83,66,66,66,75,75,83,66,83,83,66,75,75,66,83,66,83,75,66,83,75,75,83,66,75,83,66,83,83,75,75,83,83,66,66,66,75,66,75,75,66,83,83,75,75,83,66,83,66,66,75,66,66,75,75,66,66,83,83,75,83,83,75,66,83,66,75,83,75,66,83,66,75,75,83,83,66,83,75,66,75,83,66,66,75,75,83,83,75,83,75,75,66,75,66,66,66,83,83,66,75,75,66,83,83,83,75,75,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,1244,2,0,1244,1738,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,2238,3884,0,0,3884,4294,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,4794,7126,0,0,7126,7353,1,0,0,0,0,0,0,0,0,0,
0,0,2,0,7853,7894,0,0,7894,8394,0,0,0,0,0,0,8394,8411,0,0,
1,3,3,1,8411,8473,0,0,8473,8973,0,0,0,0,0,0,0,0,8973,8997,
2,4,3,2,9997,10039,0,0,10039,10487,1,0,0,0,0,0,0,0,0,0,
2,4,3,2,10987,11494,1,0,11494,11935,1,0,0,0,0,0,0,0,0,0,
2,3,3,2,12435,14307,0,0,14307,14807,0,0,0,0,0,0,0,0,14807,14820,
3,0,0,3,15820,16191,1,0,16191,16691,0,0,0,0,16691,16823,0,0,0,0,
4,0,2,4,16823,16873,0,0,16873,17373,0,0,0,0,0,0,17373,17502,0,0,
5,4,0,5,17502,17587,0,0,17587,18035,1,0,0,0,0,0,0,0,0,0,
5,4,0,5,18535,19155,0,0,19155,19436,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,19936,20008,0,0,20008,20508,0,0,0,0,20508,20694,0,0,0,0,
6,0,0,6,20694,20744,0,0,20744,21244,0,0,0,0,21244,21363,0,0,0,0,
7,0,1,7,21363,21429,0,0,21429,21929,0,0,21929,22239,0,0,0,0,0,0,
8,0,1,8,22239,22330,0,0,22330,22830,0,0,22830,22955,0,0,0,0,0,0,
9,0,0,9,22955,23058,0,0,23058,23558,0,0,0,0,23558,23688,0,0,0,0,
10,0,1,10,23688,23743,0,0,23743,24243,0,0,24243,24943,0,0,0,0,0,0,
11,4,1,11,24943,25060,0,0,25060,25491,1,0,0,0,0,0,0,0,0,0,
11,0,1,11,25991,26032,0,0,26032,26532,0,0,26532,26623,0,0,0,0,0,0,
12,0,1,12,26623,26708,0,0,26708,27208,0,0,27208,27281,0,0,0,0,0,0,
13,3,3,13,27281,27377,0,0,27377,27877,0,0,0,0,0,0,0,0,27877,27967,
14,4,3,14,28967,29946,0,0,29946,30313,1,0,0,0,0,0,0,0,0,0,
14,4,3,14,30813,31231,0,0,31231,31665,1,0,0,0,0,0,0,0,0,0,
14,4,3,14,32165,32177,0,0,32177,32633,1,0,0,0,0,0,0,0,0,0,
14,0,3,14,33133,33407,0,0,33407,33907,0,0,0,0,0,0,0,0,33907,34023,
15,0,0,15,34023,34080,0,0,34080,34580,0,0,0,0,34580,34701,0,0,0,0,
16,0,1,16,34701,34750,0,0,34750,35250,0,0,35250,35513,0,0,0,0,0,0,
17,0,0,17,35513,35603,0,0,35603,36103,0,0,0,0,36103,36144,0,0,0,0,
18,0,0,18,36144,36208,0,0,36208,36708,0,0,0,0,36708,36969,0,0,0,0,
19,1,1,19,36969,37042,0,0,37042,37542,0,0,37542,37718,0,0,0,0,0,0,
20,1,2,20,38718,38756,0,0,38756,39256,0,0,0,0,0,0,39256,39427,0,0,
21,1,2,21,40427,42297,0,0,42297,42797,0,0,0,0,0,0,42797,43102,0,0,
22,4,1,22,44102,44772,0,0,44772,45080,1,0,0,0,0,0,0,0,0,0,
22,4,1,22,45580,45728,0,0,45728,46059,0,1,0,0,0,0,0,0,0,0,
22,4,1,22,46559,47111,0,0,47111,47306,1,0,0,0,0,0,0,0,0,0,
22,0,1,22,47806,47810,0,0,47810,48310,0,0,48310,48560,0,0,0,0,0,0,
23,0,0,23,48560,48663,0,0,48663,49163,0,0,0,0,49163,49287,0,0,0,0,
24,0,1,24,49287,49341,0,0,49341,49841,0,0,49841,50157,0,0,0,0,0,0,
25,0,0,25,50157,50241,0,0,50241,50741,0,0,0,0,50741,50864,0,0,0,0,
26,0,2,26,50864,50921,0,0,50921,51421,0,0,0,0,0,0,51421,51661,0,0,
27,0,1,27,51661,51737,0,0,51737,52237,0,0,52237,52362,0,0,0,0,0,0,
28,0,0,28,52362,52458,0,0,52458,52958,0,0,0,0,52958,53079,0,0,0,0,
29,3,3,29,53079,53133,0,0,53133,53633,0,0,0,0,0,0,0,0,53633,53875,
30,4,3,30,54875,55034,0,0,55034,55455,1,0,0,0,0,0,0,0,0,0,
30,0,3,30,55955,56908,0,0,56908,57408,0,0,0,0,0,0,0,0,57408,57893,
31,0,0,31,57893,57945,0,0,57945,58445,0,0,0,0,58445,58584,0,0,0,0,
32,0,1,32,58584,58643,0,0,58643,59143,0,0,59143,59567,0,0,0,0,0,0,
33,0,2,33,59567,59676,0,0,59676,60176,0,0,0,0,0,0,60176,60353,0,0,
34,0,0,34,60353,60440,0,0,60440,60940,0,0,0,0,60940,61051,0,0,0,0,
35,0,1,35,61051,61104,0,0,61104,61604,0,0,61604,61734,0,0,0,0,0,0,
36,0,0,36,61734,61834,0,0,61834,62334,0,0,0,0,62334,62452,0,0,0,0,
37,0,0,37,62452,62507,0,0,62507,63007,0,0,0,0,63007,63222,0,0,0,0,
38,3,3,38,63222,63305,0,0,63305,63805,0,0,0,0,0,0,0,0,63805,64519,
39,3,3,39,65519,65556,0,0,65556,66056,0,0,0,0,0,0,0,0,66056,66347,
40,4,0,40,67347,67741,0,0,67741,68199,1,0,0,0,0,0,0,0,0,0,
40,0,0,40,68699,68727,0,0,68727,69227,0,0,0,0,69227,69459,0,0,0,0,
41,0,0,41,69459,69509,0,0,69509,70009,0,0,0,0,70009,70159,0,0,0,0,
42,0,1,42,70159,70221,0,0,70221,70721,0,0,70721,71259,0,0,0,0,0,0,
43,1,1,43,71259,71330,0,0,71330,71830,0,0,71830,71995,0,0,0,0,0,0,
44,4,1,44,72995,73483,0,0,73483,73792,1,0,0,0,0,0,0,0,0,0,
44,4,1,44,74292,74707,0,0,74707,74987,1,0,0,0,0,0,0,0,0,0,
44,0,1,44,75487,75956,0,0,75956,76456,0,0,76456,76501,0,0,0,0,0,0,
45,4,2,45,76501,76611,0,0,76611,77109,1,0,0,0,0,0,0,0,0,0,
45,1,2,45,77609,78624,0,0,78624,79124,0,0,0,0,0,0,79124,79256,0,0,
46,4,1,46,80256,80908,2,0,80908,81318,1,0,0,0,0,0,0,0,0,0,
46,0,1,46,81818,81832,0,0,81832,82332,0,0,82332,82738,0,0,0,0,0,0,
47,4,2,47,82738,82830,0,0,82830,83278,1,0,0,0,0,0,0,0,0,0,
47,4,2,47,83778,83907,0,0,83907,84328,1,0,0,0,0,0,0,0,0,0,
47,4,2,47,84828,85425,0,0,85425,85806,1,0,0,0,0,0,0,0,0,0,
47,1,2,47,86306,86388,0,0,86388,86888,0,0,0,0,0,0,86888,87296,0,0,
48,0,2,48,88296,88617,1,0,88617,89117,0,0,0,0,0,0,89117,89274,0,0,
49,1,1,49,89274,89361,0,0,89361,89861,0,0,89861,90157,0,0,0,0,0,0,
50,4,0,50,91157,93222,0,0,93222,93603,1,0,0,0,0,0,0,0,0,0,
50,0,0,50,94103,94161,0,0,94161,94661,0,0,0,0,94661,94852,0,0,0,0,
51,0,0,51,94852,94897,0,0,94897,95397,0,0,0,0,95397,95554,0,0,0,0,
52,0,2,52,95554,95620,0,0,95620,96120,0,0,0,0,0,0,96120,96770,0,0,
53,3,3,53,96770,96861,0,0,96861,97361,0,0,0,0,0,0,0,0,97361,97477,
54,4,0,54,98477,98747,0,0,98747,99214,1,0,0,0,0,0,0,0,0,0,
54,0,0,54,99714,99730,0,0,99730,100230,0,0,0,0,100230,100399,0,0,0,0,
55,0,1,55,100399,100446,0,0,100446,100946,0,0,100946,101379,0,0,0,0,0,0,
56,0,0,56,101379,101462,0,0,101462,101962,0,0,0,0,101962,102073,0,0,0,0,
57,0,1,57,102073,102121,0,0,102121,102621,0,0,102621,103626,0,0,0,0,0,0,
58,4,1,58,103626,103707,0,0,103707,104148,1,0,0,0,0,0,0,0,0,0,
58,0,1,58,104648,104884,0,0,104884,105384,0,0,105384,105582,0,0,0,0,0,0,
59,3,3,59,105582,105676,0,0,105676,106176,0,0,0,0,0,0,0,0,106176,107525,
60,4,1,60,108525,108862,0,0,108862,109332,1,0,0,0,0,0,0,0,0,0,
60,0,1,60,109832,110307,1,0,110307,110807,0,0,110807,111011,0,0,0,0,0,0,
61,0,1,61,111011,111083,0,0,111083,111583,0,0,111583,111833,0,0,0,0,0,0,
62,3,3,62,111833,111924,0,0,111924,112424,0,0,0,0,0,0,0,0,112424,112646,
63,3,3,63,113646,116355,0,0,116355,116855,0,0,0,0,0,0,0,0,116855,116939,
64,4,1,64,117939,118335,0,0,118335,118712,1,0,0,0,0,0,0,0,0,0,
64,0,1,64,119212,119433,0,0,119433,119933,0,0,119933,120097,0,0,0,0,0,0,
65,0,1,65,120097,120174,0,0,120174,120674,0,0,120674,120876,0,0,0,0,0,0,
66,0,0,66,120876,120953,0,0,120953,121453,0,0,0,0,121453,121581,0,0,0,0,
67,0,0,67,121581,121620,0,0,121620,122120,0,0,0,0,122120,122286,0,0,0,0,
68,0,2,68,122286,122360,0,0,122360,122860,0,0,0,0,0,0,122860,124489,0,0,
69,0,0,69,124489,124579,0,0,124579,125079,0,0,0,0,125079,125201,0,0,0,0,
70,0,0,70,125201,125254,0,0,125254,125754,0,0,0,0,125754,126416,0,0,0,0,
71,0,2,71,126416,126480,0,0,126480,126980,0,0,0,0,0,0,126980,127215,0,0,
72,0,1,72,127215,127310,0,0,127310,127810,0,0,127810,127971,0,0,0,0,0,0,
73,0,0,73,127971,128076,0,0,128076,128576,0,0,0,0,128576,128675,0,0,0,0,
74,0,1,74,128675,128735,0,0,128735,129235,0,0,129235,129705,0,0,0,0,0,0,
75,4,2,75,129705,129823,0,0,129823,130296,1,0,0,0,0,0,0,0,0,0,
75,4,2,75,130796,131604,0,0,131604,132101,1,0,0,0,0,0,0,0,0,0,
75,4,2,75,132601,133331,0,0,133331,133670,1,0,0,0,0,0,0,0,0,0,
75,4,2,75,134170,134616,0,0,134616,135035,1,0,0,0,0,0,0,0,0,0,
75,4,2,75,135535,136932,0,0,136932,137336,1,0,0,0,0,0,0,0,0,0,
75,4,2,75,137836,138105,0,0,138105,138580,1,0,0,0,0,0,0,0,0,0,
75,1,2,75,139080,139145,0,0,139145,139645,0,0,0,0,0,0,139645,139908,0,0,
76,4,0,76,140908,140982,0,0,140982,141477,1,0,0,0,0,0,0,0,0,0,
76,0,0,76,141977,142181,0,0,142181,142681,0,0,0,0,142681,142815,0,0,0,0,
77,1,2,77,142815,142855,0,0,142855,143355,0,0,0,0,0,0,143355,143686,0,0,
78,0,1,78,144686,144762,0,0,144762,145262,0,0,145262,146097,0,0,0,0,0,0,
79,0,0,79,146097,146242,0,0,146242,146742,0,0,0,0,146742,146903,0,0,0,0,
80,0,1,80,146903,146954,0,0,146954,147454,0,0,147454,148060,0,0,0,0,0,0,
81,0,3,81,148060,148172,0,0,148172,148672,0,0,0,0,0,0,0,0,148672,148891,
82,3,3,82,148891,148960,0,0,148960,149460,0,0,0,0,0,0,0,0,149460,150089,
83,4,0,83,151089,151450,0,0,151450,151924,1,0,0,0,0,0,0,0,0,0,
83,4,0,83,152424,154096,0,0,154096,154571,1,0,0,0,0,0,0,0,0,0,
83,0,0,83,155071,156520,0,0,156520,157020,0,0,0,0,157020,157184,0,0,0,0,
84,0,0,84,157184,157233,0,0,157233,157733,0,0,0,0,157733,157889,0,0,0,0,
85,0,1,85,157889,157963,0,0,157963,158463,0,0,158463,160113,0,0,0,0,0,0,
86,0,0,86,160113,160206,0,0,160206,160706,0,0,0,0,160706,160916,0,0,0,0,
87,3,3,87,160916,160974,0,0,160974,161474,0,0,0,0,0,0,0,0,161474,161962,
88,4,1,88,162962,163549,0,0,163549,164044,1,0,0,0,0,0,0,0,0,0,
88,1,1,88,164544,164633,0,0,164633,165133,0,0,165133,165240,0,0,0,0,0,0,
89,1,2,89,166240,166349,0,0,166349,166849,0,0,0,0,0,0,166849,167208,0,0,
90,4,0,90,168208,168512,0,0,168512,168971,1,0,0,0,0,0,0,0,0,0,
90,0,0,90,169471,170200,0,0,170200,170700,0,0,0,0,170700,170866,0,0,0,0,
91,0,1,91,170866,170914,0,0,170914,171414,0,0,171414,171903,0,0,0,0,0,0,
92,0,1,92,171903,171976,0,0,171976,172476,0,0,172476,172619,0,0,0,0,0,0,
93,4,2,93,172619,172686,0,0,172686,173171,1,0,0,0,0,0,0,0,0,0,
93,1,2,93,173671,173673,0,0,173673,174173,0,0,0,0,0,0,174173,174628,0,0,
94,3,3,94,175628,175764,0,0,175764,176264,0,0,0,0,0,0,0,0,176264,176491,
95,4,0,95,177491,177711,0,0,177711,178120,1,0,0,0,0,0,0,0,0,0,
95,0,0,95,178620,179547,0,0,179547,180047,0,0,0,0,180047,180210,0,0,0,0,
96,0,0,96,180210,180255,0,0,180255,180755,0,0,0,0,180755,180993,0,0,0,0,
97,3,3,97,180993,181054,0,0,181054,181554,0,0,0,0,0,0,0,0,181554,182094,
98,0,0,98,183094,183307,0,0,183307,183807,0,0,0,0,183807,183984,0,0,0,0,
99,0,2,99,183984,184030,0,0,184030,184530,0,0,0,0,0,0,184530,186168,0,0,
100,4,3,100,186168,186239,0,0,186239,186737,1,0,0,0,0,0,0,0,0,0,
100,0,3,100,187237,190518,0,0,190518,191018,0,0,0,0,0,0,0,0,191018,191230,
101,0,1,101,191230,191291,0,0,191291,191791,0,0,191791,192163,0,0,0,0,0,0,
102,0,2,102,192163,192255,0,0,192255,192755,0,0,0,0,0,0,192755,192955,0,0,
103,0,1,103,192955,193061,0,0,193061,193561,0,0,193561,193677,0,0,0,0,0,0,
104,0,1,104,193677,193747,0,0,193747,194247,0,0,194247,195128,0,0,0,0,0,0,
105,0,1,105,195128,195224,0,0,195224,195724,0,0,195724,196148,0,0,0,0,0,0,
106,4,0,106,196148,196229,0,0,196229,196671,1,0,0,0,0,0,0,0,0,0,
106,0,0,106,197171,197740,0,0,197740,198240,0,0,0,0,198240,198449,0,0,0,0,
107,0,0,107,198449,198487,0,0,198487,198987,0,0,0,0,198987,199270,0,0,0,0,
108,0,1,108,199270,199332,0,0,199332,199832,0,0,199832,200385,0,0,0,0,0,0,
109,3,3,109,200385,200492,0,0,200492,200992,0,0,0,0,0,0,0,0,200992,201453,
110,1,2,110,202453,202497,0,0,202497,202997,0,0,0,0,0,0,202997,203007,0,0,
111,2,1,111,204007,206653,0,0,206653,207153,0,0,207153,209153,0,0,0,0,0,0,
112,0,0,112,209653,213542,0,0,213542,214042,0,0,0,0,214042,214833,0,0,0,0,
113,0,0,113,214833,214877,0,0,214877,215377,0,0,0,0,215377,215649,0,0,0,0,
114,3,0,114,215649,215709,0,0,215709,216209,0,0,0,0,216209,217725,0,0,0,0,
115,0,2,115,218725,220749,0,0,220749,221249,0,0,0,0,0,0,221249,222147,0,0,
116,3,3,116,222147,222335,0,0,222335,222835,0,0,0,0,0,0,0,0,222835,222942,
117,0,1,117,223942,224309,0,0,224309,224809,0,0,224809,225221,0,0,0,0,0,0,
118,3,0,118,225221,225302,0,0,225302,225802,0,0,0,0,225802,225859,0,0,0,0,
119,4,1,119,226859,227724,0,0,227724,228135,1,0,0,0,0,0,0,0,0,0,
119,0,1,119,228635,228676,0,0,228676,229176,0,0,229176,229610,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,9:43
Box Index,3
ExptType,0
SessionRecord,67

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,92,
SensorTC
S(1),
389,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
