STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,124

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,272892
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,89,
SensorTC
S(1),
403,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Control,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Frequency,2000,8000,2000,8000,2000,5000,5000,8000,8000,2000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,5000,8000,5000,2000,5000,2000,8000,5000,5000,2000,2000,2000,2000,5000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,8000,2000,5000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,2000,2000,8000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,2000,5000,8000,8000,5000,2000,5000,2000,8000,5000,2000,2000,8000,2000,5000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,8000,5000,2000,5000,5000,2000,8000,8000,2000,
Amplitude,83,66,83,66,83,75,75,66,66,83,75,75,75,66,66,75,83,83,83,66,66,75,75,83,75,83,66,83,66,66,75,66,75,83,75,83,66,75,75,83,83,83,83,75,66,75,66,66,75,83,83,75,75,83,66,66,75,66,83,66,66,83,75,66,66,66,83,75,83,75,83,75,75,83,83,66,66,66,83,83,75,75,75,66,83,66,83,75,66,66,75,83,75,83,66,75,83,83,66,83,75,66,75,83,66,75,75,66,83,75,66,66,75,83,75,75,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
74,1,2,74,100386,100448,0,0,100448,100948,0,0,0,0,0,0,100948,101219,0,0,
75,3,3,75,102219,102316,0,0,102316,102816,0,0,0,0,0,0,0,0,102816,103123,
76,0,1,76,104123,104554,0,0,104554,105054,0,0,0,0,105054,105225,0,0,0,0,
77,0,3,77,105225,105303,0,0,105303,105803,0,0,0,0,0,0,0,0,105803,105974,
78,0,1,78,105974,106055,0,0,106055,106555,0,0,0,0,106555,107016,0,0,0,0,
79,1,2,79,107016,107120,0,0,107120,107620,0,0,0,0,0,0,107620,108110,0,0,
80,0,0,80,109110,109203,0,0,109203,109703,0,0,109703,109815,0,0,0,0,0,0,
81,0,0,81,109815,109850,0,0,109850,110350,0,0,110350,110558,0,0,0,0,0,0,
82,0,0,82,110558,110600,0,0,110600,111100,0,0,111100,111778,0,0,0,0,0,0,
83,0,0,83,111778,111821,0,0,111821,112321,0,0,112321,113178,0,0,0,0,0,0,
84,0,0,84,113178,113221,0,0,113221,113721,0,0,113721,114516,0,0,0,0,0,0,
85,0,1,85,114516,114558,0,0,114558,115058,0,0,0,0,115058,115756,0,0,0,0,
86,2,1,86,115756,115821,0,0,115821,116321,0,0,0,0,116321,118321,0,0,0,0,
87,0,1,87,118821,119216,0,0,119216,119716,0,0,0,0,119716,120004,0,0,0,0,
88,0,1,88,120004,120106,0,0,120106,120606,0,0,0,0,120606,121027,0,0,0,0,
89,0,3,89,121027,121104,0,0,121104,121604,0,0,0,0,0,0,0,0,121604,121861,
90,0,0,90,121861,121953,0,0,121953,122453,0,0,122453,122564,0,0,0,0,0,0,
91,0,3,91,122564,122604,0,0,122604,123104,0,0,0,0,0,0,0,0,123104,123544,
92,1,2,92,123544,123617,0,0,123617,124117,0,0,0,0,0,0,124117,124734,0,0,
93,1,2,93,125734,126280,0,0,126280,126780,0,0,0,0,0,0,126780,126992,0,0,
94,0,0,94,127992,128884,0,0,128884,129384,0,0,129384,129460,0,0,0,0,0,0,
95,0,0,95,129460,129495,0,0,129495,129995,0,0,129995,130419,0,0,0,0,0,0,
96,0,3,96,130419,130476,0,0,130476,130976,0,0,0,0,0,0,0,0,130976,131531,
97,0,3,97,131531,131619,0,0,131619,132119,0,0,0,0,0,0,0,0,132119,133472,
98,0,0,98,133472,133540,0,0,133540,134040,0,0,134040,134129,0,0,0,0,0,0,
99,0,1,99,134129,134163,0,0,134163,134663,0,0,0,0,134663,135245,0,0,0,0,
100,2,1,100,135245,135315,0,0,135315,135815,0,0,0,0,135815,137815,0,0,0,0,
101,1,2,101,138315,139781,0,0,139781,140281,0,0,0,0,0,0,140281,140458,0,0,
102,1,2,102,141458,150994,0,1,150994,151494,0,0,0,0,0,0,151494,151760,0,0,
103,0,0,103,152760,152878,0,0,152878,153378,0,0,153378,153534,0,0,0,0,0,0,
104,0,1,104,153534,153574,0,0,153574,154074,0,0,0,0,154074,154978,0,0,0,0,
105,0,0,105,154978,155061,0,0,155061,155561,0,0,155561,155685,0,0,0,0,0,0,
106,0,0,106,155685,155730,0,0,155730,156230,0,0,156230,156840,0,0,0,0,0,0,
107,0,1,107,156840,156880,0,0,156880,157380,0,0,0,0,157380,159281,0,0,0,0,
108,4,2,108,159281,159399,0,0,159399,159878,0,1,0,0,0,0,0,0,0,0,
108,1,2,108,160378,162291,0,0,162291,162791,0,0,0,0,0,0,162791,162975,0,0,
109,1,2,109,163975,165045,0,1,165045,165545,0,0,0,0,0,0,165545,165675,0,0,
110,0,1,110,166675,166764,0,0,166764,167264,0,0,0,0,167264,167545,0,0,0,0,
111,0,0,111,167545,167628,0,0,167628,168128,0,0,168128,168201,0,0,0,0,0,0,
112,0,3,112,168201,168242,0,0,168242,168742,0,0,0,0,0,0,0,0,168742,169421,
113,0,0,113,169421,169492,0,0,169492,169992,0,0,169992,170159,0,0,0,0,0,0,
114,0,0,114,170159,170194,0,0,170194,170694,0,0,170694,171124,0,0,0,0,0,0,
115,3,1,115,171124,171164,0,0,171164,171664,0,0,0,0,171664,173351,0,0,0,0,
116,0,1,116,174351,184491,0,0,184491,184991,0,0,0,0,184991,185247,0,0,0,0,
117,0,0,117,185247,185332,0,0,185332,185832,0,0,185832,185946,0,0,0,0,0,0,
118,0,1,118,185946,185997,0,0,185997,186497,0,0,0,0,186497,186966,0,0,0,0,
119,0,3,119,186966,187049,0,0,187049,187549,0,0,0,0,0,0,0,0,187549,188903,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,6
ExptType,0
SessionRecord,127

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,169355
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,73,
SensorTC
S(1),
473,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,3,1,0,2,1,1,3,1,0,1,0,2,0,0,1,3,0,1,3,2,1,0,1,3,0,2,2,1,3,1,0,0,1,0,3,0,1,3,0,1,2,1,2,1,0,1,0,0,0,3,3,2,2,1,1,0,1,0,1,0,0,3,2,0,1,1,3,2,1,1,1,0,0,0,1,2,3,2,3,1,0,1,0,3,2,0,0,1,0,1,1,3,2,3,3,1,0,1,2,1,2,0,0,1,0,1,2,0,1,2,3,1,3,0,1,0,0,
Control,2,1,1,3,0,1,2,0,0,3,0,1,0,1,2,1,1,0,3,1,0,3,2,0,1,0,3,1,2,2,0,3,0,1,1,0,1,3,1,0,3,1,0,2,0,2,0,1,0,1,1,1,3,3,2,2,0,0,1,0,1,0,1,1,3,2,1,0,0,3,2,0,0,0,1,1,1,0,2,3,2,3,0,1,0,1,3,2,1,1,0,1,0,0,3,2,3,3,0,1,0,2,0,2,1,1,0,1,0,2,1,0,2,3,0,3,1,0,1,1,
Frequency,5000,2000,2000,5000,8000,2000,5000,8000,8000,5000,8000,2000,8000,2000,5000,2000,2000,8000,5000,2000,8000,5000,5000,8000,2000,8000,5000,2000,5000,5000,8000,5000,8000,2000,2000,8000,2000,5000,2000,8000,5000,2000,8000,5000,8000,5000,8000,2000,8000,2000,2000,2000,5000,5000,5000,5000,8000,8000,2000,8000,2000,8000,2000,2000,5000,5000,2000,8000,8000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,5000,5000,5000,8000,2000,8000,2000,5000,5000,2000,2000,8000,2000,8000,8000,5000,5000,5000,5000,8000,2000,8000,5000,8000,5000,2000,2000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,8000,2000,2000,
Amplitude,75,83,83,75,66,83,75,66,66,75,66,83,66,83,75,83,83,66,75,83,66,75,75,66,83,66,75,83,75,75,66,75,66,83,83,66,83,75,83,66,75,83,66,75,66,75,66,83,66,83,83,83,75,75,75,75,66,66,83,66,83,66,83,83,75,75,83,66,66,75,75,66,66,66,83,83,83,66,75,75,75,75,66,83,66,83,75,75,83,83,66,83,66,66,75,75,75,75,66,83,66,75,66,75,83,83,66,83,66,75,83,66,75,75,66,75,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,104,0,0,104,432,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,932,1335,0,0,1335,1457,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,1957,2033,0,0,2033,2389,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,2889,3282,0,0,3282,3727,1,0,0,0,0,0,0,0,0,0,
0,1,2,0,4227,4245,0,0,4245,4745,0,0,0,0,0,0,4745,4843,0,0,
1,4,0,1,5843,5944,0,0,5944,6373,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,6873,7513,0,0,7513,8013,0,0,0,0,8013,8155,0,0,0,0,
2,3,0,2,8155,8190,0,0,8190,8690,0,0,0,0,8690,8692,0,0,0,0,
3,4,3,3,9692,10296,0,0,10296,10784,1,0,0,0,0,0,0,0,0,0,
3,3,3,3,11284,13032,0,0,13032,13532,0,0,0,0,0,0,0,0,13532,13549,
4,0,1,4,14549,14609,0,0,14609,15109,0,0,15109,15217,0,0,0,0,0,0,
5,0,0,5,15217,15300,0,0,15300,15800,0,0,0,0,15800,15876,0,0,0,0,
6,4,2,6,15876,15916,0,0,15916,16379,0,1,0,0,0,0,0,0,0,0,
6,1,2,6,16879,16924,0,0,16924,17424,0,0,0,0,0,0,17424,17432,0,0,
7,0,1,7,18432,18570,0,0,18570,19070,0,0,19070,19148,0,0,0,0,0,0,
8,4,1,8,19148,19286,0,0,19286,19676,0,1,0,0,0,0,0,0,0,0,
8,0,1,8,20176,20204,0,0,20204,20704,0,0,20704,20947,0,0,0,0,0,0,
9,0,3,9,20947,21029,0,0,21029,21529,0,0,0,0,0,0,0,0,21529,21637,
10,0,1,10,21637,21675,0,0,21675,22175,0,0,22175,22326,0,0,0,0,0,0,
11,0,0,11,22326,22394,0,0,22394,22894,0,0,0,0,22894,22985,0,0,0,0,
12,0,1,12,22985,23027,0,0,23027,23527,0,0,23527,23807,0,0,0,0,0,0,
13,4,0,13,23807,23875,0,0,23875,24299,0,1,0,0,0,0,0,0,0,0,
13,0,0,13,24799,25088,0,0,25088,25588,0,0,0,0,25588,25652,0,0,0,0,
14,1,2,14,25652,25692,0,0,25692,26192,0,0,0,0,0,0,26192,26280,0,0,
15,4,0,15,27280,27914,0,0,27914,28333,1,0,0,0,0,0,0,0,0,0,
15,4,0,15,28833,29773,0,0,29773,30251,1,0,0,0,0,0,0,0,0,0,
15,0,0,15,30751,31165,0,0,31165,31665,0,0,0,0,31665,31839,0,0,0,0,
16,4,0,16,31839,31879,0,0,31879,32372,1,0,0,0,0,0,0,0,0,0,
16,0,0,16,32872,33266,0,0,33266,33766,0,0,0,0,33766,33899,0,0,0,0,
17,1,1,17,33899,33941,0,0,33941,34441,0,0,34441,34589,0,0,0,0,0,0,
18,4,3,18,35589,35766,0,0,35766,36215,1,0,0,0,0,0,0,0,0,0,
18,0,3,18,36715,36779,0,0,36779,37279,0,0,0,0,0,0,0,0,37279,37386,
19,0,0,19,37386,37422,0,0,37422,37922,0,0,0,0,37922,38026,0,0,0,0,
20,0,1,20,38026,38077,0,0,38077,38577,0,0,38577,38973,0,0,0,0,0,0,
21,4,3,21,38973,39042,0,0,39042,39537,0,1,0,0,0,0,0,0,0,0,
21,0,3,21,40037,41294,0,0,41294,41794,0,0,0,0,0,0,0,0,41794,41901,
22,1,2,22,41901,41941,0,0,41941,42441,0,0,0,0,0,0,42441,42525,0,0,
23,4,1,23,43525,44146,0,0,44146,44601,1,0,0,0,0,0,0,0,0,0,
23,0,1,23,45101,45713,0,0,45713,46213,0,0,46213,46280,0,0,0,0,0,0,
24,0,0,24,46280,46378,0,0,46378,46878,0,0,0,0,46878,46961,0,0,0,0,
25,0,1,25,46961,47007,0,0,47007,47507,0,0,47507,47531,0,0,0,0,0,0,
26,4,3,26,47531,47612,0,0,47612,48109,0,1,0,0,0,0,0,0,0,0,
26,0,3,26,48609,48663,0,0,48663,49163,0,0,0,0,0,0,0,0,49163,49353,
27,0,0,27,49353,49392,0,0,49392,49892,0,0,0,0,49892,50058,0,0,0,0,
28,0,2,28,50058,50116,0,0,50116,50616,0,0,0,0,0,0,50616,51148,0,0,
29,1,2,29,51148,51260,0,0,51260,51760,0,0,0,0,0,0,51760,51850,0,0,
30,0,1,30,52850,52996,0,0,52996,53496,0,0,53496,53617,0,0,0,0,0,0,
31,4,3,31,53617,53757,0,0,53757,54254,1,0,0,0,0,0,0,0,0,0,
31,4,3,31,54754,56486,0,0,56486,56903,1,0,0,0,0,0,0,0,0,0,
31,0,3,31,57403,57451,0,0,57451,57951,0,0,0,0,0,0,0,0,57951,57998,
32,0,1,32,57998,58043,0,0,58043,58543,0,0,58543,58665,0,0,0,0,0,0,
33,0,0,33,58665,58750,0,0,58750,59250,0,0,0,0,59250,59318,0,0,0,0,
34,0,0,34,59318,59355,0,0,59355,59855,0,0,0,0,59855,60293,0,0,0,0,
35,0,1,35,60293,60346,0,0,60346,60846,0,0,60846,61839,0,0,0,0,0,0,
36,0,0,36,61839,61915,0,0,61915,62415,0,0,0,0,62415,62537,0,0,0,0,
37,3,3,37,62537,62577,0,0,62577,63077,0,0,0,0,0,0,0,0,63077,63541,
38,0,0,38,64541,66118,0,0,66118,66618,0,0,0,0,66618,66672,0,0,0,0,
39,0,1,39,66672,66709,0,0,66709,67209,0,0,67209,67407,0,0,0,0,0,0,
40,0,3,40,67407,67478,0,0,67478,67978,0,0,0,0,0,0,0,0,67978,68095,
41,0,0,41,68095,68138,0,0,68138,68638,0,0,0,0,68638,69029,0,0,0,0,
42,0,1,42,69029,69086,0,0,69086,69586,0,0,69586,70415,0,0,0,0,0,0,
43,0,2,43,70415,70487,0,0,70487,70987,0,0,0,0,0,0,70987,71417,0,0,
44,0,1,44,71417,71499,1,0,71499,71999,0,0,71999,72285,0,0,0,0,0,0,
45,1,2,45,72285,72358,0,0,72358,72858,0,0,0,0,0,0,72858,72956,0,0,
46,0,1,46,73956,74024,0,0,74024,74524,0,0,74524,74695,0,0,0,0,0,0,
47,0,0,47,74695,74768,0,0,74768,75268,0,0,0,0,75268,75343,0,0,0,0,
48,0,1,48,75343,75379,0,0,75379,75879,0,0,75879,76178,0,0,0,0,0,0,
49,0,0,49,76178,76257,0,0,76257,76757,0,0,0,0,76757,76845,0,0,0,0,
50,0,0,50,76845,76896,0,0,76896,77396,0,0,0,0,77396,77958,0,0,0,0,
51,0,0,51,77958,78008,0,0,78008,78508,0,0,0,0,78508,79513,0,0,0,0,
52,3,3,52,79513,79574,0,0,79574,80074,0,0,0,0,0,0,0,0,80074,80992,
53,3,3,53,81992,82930,0,0,82930,83430,0,0,0,0,0,0,0,0,83430,83644,
54,0,2,54,84644,84919,0,0,84919,85419,0,0,0,0,0,0,85419,85561,0,0,
55,1,2,55,85561,85664,0,0,85664,86164,0,0,0,0,0,0,86164,86258,0,0,
56,0,1,56,87258,88465,0,1,88465,88965,0,0,88965,89379,0,0,0,0,0,0,
57,0,1,57,89379,89472,0,0,89472,89972,0,0,89972,90186,0,0,0,0,0,0,
58,0,0,58,90186,90252,0,0,90252,90752,0,0,0,0,90752,90867,0,0,0,0,
59,0,1,59,90867,90910,0,0,90910,91410,0,0,91410,92086,0,0,0,0,0,0,
60,0,0,60,92086,92161,0,0,92161,92661,0,0,0,0,92661,92758,0,0,0,0,
61,0,1,61,92758,92810,0,0,92810,93310,0,0,93310,93874,0,0,0,0,0,0,
62,0,0,62,93874,93962,0,0,93962,94462,0,0,0,0,94462,94595,0,0,0,0,
63,0,0,63,94595,94655,0,0,94655,95155,0,0,0,0,95155,95922,0,0,0,0,
64,3,3,64,95922,95985,0,0,95985,96485,0,0,0,0,0,0,0,0,96485,97454,
65,1,2,65,98454,98817,0,0,98817,99317,0,0,0,0,0,0,99317,99642,0,0,
66,4,0,66,100642,101397,0,0,101397,101737,1,0,0,0,0,0,0,0,0,0,
66,4,0,66,102237,104256,0,0,104256,104422,1,0,0,0,0,0,0,0,0,0,
66,0,0,66,104922,104927,0,0,104927,105427,0,0,0,0,105427,105576,0,0,0,0,
67,0,1,67,105576,105612,0,0,105612,106112,0,0,106112,106469,0,0,0,0,0,0,
68,1,1,68,106469,106574,0,0,106574,107074,0,0,107074,107079,0,0,0,0,0,0,
69,0,3,69,108079,108149,0,0,108149,108649,0,0,0,0,0,0,0,0,108649,108704,
70,0,2,70,108704,108760,0,0,108760,109260,0,0,0,0,0,0,109260,109582,0,0,
71,0,1,71,109582,109673,0,0,109673,110173,0,0,110173,110583,0,0,0,0,0,0,
72,0,1,72,110583,110637,0,0,110637,111137,0,0,111137,111570,0,0,0,0,0,0,
73,1,1,73,111570,111651,0,0,111651,112151,0,0,112151,112242,0,0,0,0,0,0,
74,0,0,74,113242,113284,0,0,113284,113784,0,0,0,0,113784,113884,0,0,0,0,
75,0,0,75,113884,113929,0,0,113929,114429,0,0,0,0,114429,114707,0,0,0,0,
76,0,0,76,114707,114766,0,0,114766,115266,0,0,0,0,115266,115821,0,0,0,0,
77,0,1,77,115821,115900,0,0,115900,116400,0,0,116400,117402,0,0,0,0,0,0,
78,0,2,78,117402,117485,0,0,117485,117985,0,0,0,0,0,0,117985,118488,0,0,
79,0,3,79,118488,118585,0,0,118585,119085,0,0,0,0,0,0,0,0,119085,119230,
80,0,2,80,119230,119275,0,0,119275,119775,0,0,0,0,0,0,119775,120318,0,0,
81,0,3,81,120318,120402,0,0,120402,120902,0,0,0,0,0,0,0,0,120902,121065,
82,0,1,82,121065,121119,0,0,121119,121619,0,0,121619,122392,0,0,0,0,0,0,
83,0,0,83,122392,122481,0,0,122481,122981,0,0,0,0,122981,123132,0,0,0,0,
84,0,1,84,123132,123180,0,0,123180,123680,0,0,123680,124599,0,0,0,0,0,0,
85,0,0,85,124599,124680,0,0,124680,125180,0,0,0,0,125180,125359,0,0,0,0,
86,3,3,86,125359,125401,0,0,125401,125901,0,0,0,0,0,0,0,0,125901,126627,
87,0,2,87,127627,129342,0,0,129342,129842,0,0,0,0,0,0,129842,130230,0,0,
88,0,0,88,130230,130337,0,0,130337,130837,0,0,0,0,130837,130954,0,0,0,0,
89,0,0,89,130954,131003,0,0,131003,131503,0,0,0,0,131503,131976,0,0,0,0,
90,0,1,90,131976,132034,0,0,132034,132534,0,0,132534,133510,0,0,0,0,0,0,
91,0,0,91,133510,133596,0,0,133596,134096,0,0,0,0,134096,134228,0,0,0,0,
92,0,1,92,134228,134271,0,0,134271,134771,0,0,134771,135696,0,0,0,0,0,0,
93,0,1,93,135696,135777,0,0,135777,136277,0,0,136277,136702,0,0,0,0,0,0,
94,0,3,94,136702,136780,0,0,136780,137280,0,0,0,0,0,0,0,0,137280,137544,
95,0,2,95,137544,137588,0,0,137588,138088,0,0,0,0,0,0,138088,139056,0,0,
