STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,12:5
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,182
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,65,
SensorTC
S(1),
464,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Control,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Frequency,2000,2000,5000,2000,2000,8000,5000,8000,5000,8000,8000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,2000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,8000,8000,8000,5000,8000,2000,5000,8000,2000,2000,5000,5000,2000,5000,8000,2000,8000,8000,2000,2000,2000,8000,5000,5000,5000,8000,8000,5000,2000,5000,2000,2000,2000,8000,5000,5000,8000,5000,2000,5000,2000,2000,8000,8000,2000,8000,5000,5000,8000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,8000,2000,
Amplitude,83,83,75,83,83,66,75,66,75,66,66,75,75,66,75,83,66,66,83,75,83,83,75,66,66,75,66,83,83,75,66,83,66,75,75,83,83,83,75,83,66,66,75,75,75,83,66,66,66,66,75,66,83,75,66,83,83,75,75,83,75,66,83,66,66,83,83,83,66,75,75,75,66,66,75,83,75,83,83,83,66,75,75,66,75,83,75,83,83,66,66,83,66,75,75,66,66,75,83,66,75,83,66,75,83,66,75,83,66,83,66,75,75,83,75,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,715,1,1,715,1215,0,0,1215,1406,0,0,0,0,0,0,
1,0,0,1,1406,1454,0,0,1454,1954,0,0,0,0,1954,2067,0,0,0,0,
2,1,2,2,2067,2121,0,0,2121,2621,0,0,0,0,0,0,2621,3189,0,0,
3,3,0,3,4189,6131,0,0,6131,6631,0,0,0,0,6631,6637,0,0,0,0,
4,0,2,4,7637,8003,0,0,8003,8503,0,0,0,0,0,0,8503,9027,0,0,
5,0,1,5,9027,9079,0,0,9079,9579,0,0,9579,9832,0,0,0,0,0,0,
6,3,3,6,9832,9882,0,0,9882,10382,0,0,0,0,0,0,0,0,10382,10418,
7,0,0,7,11418,12626,5,0,12626,13126,0,0,0,0,13126,13267,0,0,0,0,
8,3,3,8,13267,13314,0,0,13314,13814,0,0,0,0,0,0,0,0,13814,14437,
9,4,0,9,15437,15815,0,0,15815,16115,1,0,0,0,0,0,0,0,0,0,
9,0,0,9,16615,16624,0,0,16624,17124,0,0,0,0,17124,17250,0,0,0,0,
10,0,1,10,17250,17297,0,0,17297,17797,0,0,17797,18551,0,0,0,0,0,0,
11,0,1,11,18551,18612,0,0,18612,19112,0,0,19112,19199,0,0,0,0,0,0,
12,0,1,12,19199,19260,0,0,19260,19760,0,0,19760,19857,0,0,0,0,0,0,
13,0,0,13,19857,19916,0,0,19916,20416,0,0,0,0,20416,20546,0,0,0,0,
14,0,2,14,20546,20593,0,0,20593,21093,0,0,0,0,0,0,21093,21789,0,0,
15,0,1,15,21789,21869,0,0,21869,22369,0,0,22369,22818,0,0,0,0,0,0,
16,0,0,16,22818,22914,0,0,22914,23414,0,0,0,0,23414,23852,0,0,0,0,
17,0,3,17,23852,23926,0,0,23926,24426,0,0,0,0,0,0,0,0,24426,25170,
18,3,3,18,25170,25229,0,0,25229,25729,0,0,0,0,0,0,0,0,25729,26560,
19,4,1,19,27560,27888,0,0,27888,28159,0,1,0,0,0,0,0,0,0,0,
19,4,1,19,28659,32555,0,0,32555,32870,1,0,0,0,0,0,0,0,0,0,
19,0,1,19,33370,33754,0,0,33754,34254,0,0,34254,34476,0,0,0,0,0,0,
20,0,1,20,34476,34543,0,0,34543,35043,0,0,35043,35197,0,0,0,0,0,0,
21,0,0,21,35197,35259,0,0,35259,35759,0,0,0,0,35759,35867,0,0,0,0,
22,1,2,22,35867,35916,0,0,35916,36416,0,0,0,0,0,0,36416,37306,0,0,
23,0,0,23,38306,39037,1,0,39037,39537,0,0,0,0,39537,39669,0,0,0,0,
24,3,3,24,39669,39721,0,0,39721,40221,0,0,0,0,0,0,0,0,40221,40838,
25,0,1,25,41838,42558,0,0,42558,43058,0,0,43058,43632,0,0,0,0,0,0,
26,3,3,26,43632,43690,0,0,43690,44190,0,0,0,0,0,0,0,0,44190,44965,
27,0,0,27,45965,46181,0,0,46181,46681,0,0,0,0,46681,46773,0,0,0,0,
28,1,2,28,46773,46815,0,0,46815,47315,0,0,0,0,0,0,47315,47520,0,0,
29,0,1,29,48520,48628,0,0,48628,49128,0,0,49128,50131,0,0,0,0,0,0,
30,0,0,30,50131,50190,0,0,50190,50690,0,0,0,0,50690,50789,0,0,0,0,
31,0,1,31,50789,50832,0,0,50832,51332,0,0,51332,51610,0,0,0,0,0,0,
32,0,0,32,51610,51669,0,0,51669,52169,0,0,0,0,52169,52262,0,0,0,0,
33,1,1,33,52262,52313,0,0,52313,52813,0,0,52813,53470,0,0,0,0,0,0,
34,0,2,34,54470,56892,0,0,56892,57392,0,0,0,0,0,0,57392,57408,0,0,
35,0,0,35,57408,57471,0,0,57471,57971,0,0,0,0,57971,58086,0,0,0,0,
36,3,3,36,58086,58129,0,0,58129,58629,0,0,0,0,0,0,0,0,58629,59269,
37,0,0,37,60269,60272,0,0,60272,60772,0,0,0,0,60772,60877,0,0,0,0,
38,1,1,38,60877,60923,0,0,60923,61423,0,0,61423,62054,0,0,0,0,0,0,
39,0,0,39,63054,65890,0,0,65890,66390,0,0,0,0,66390,66515,0,0,0,0,
40,0,2,40,66515,66560,0,0,66560,67060,0,0,0,0,0,0,67060,67391,0,0,
41,0,0,41,67391,67443,0,0,67443,67943,0,0,0,0,67943,68076,0,0,0,0,
42,0,1,42,68076,68137,0,0,68137,68637,0,0,68637,69475,0,0,0,0,0,0,
43,0,1,43,69475,69534,0,0,69534,70034,0,0,70034,70223,0,0,0,0,0,0,
44,1,2,44,70223,70274,0,0,70274,70774,0,0,0,0,0,0,70774,70845,0,0,
45,0,0,45,71845,72839,0,0,72839,73339,0,0,0,0,73339,73472,0,0,0,0,
46,0,1,46,73472,73511,0,0,73511,74011,0,0,74011,74903,0,0,0,0,0,0,
47,3,3,47,74903,74978,0,0,74978,75478,0,0,0,0,0,0,0,0,75478,75920,
48,0,2,48,76920,76998,0,0,76998,77498,0,0,0,0,0,0,77498,77584,0,0,
49,0,2,49,77584,77640,0,0,77640,78140,0,0,0,0,0,0,78140,78547,0,0,
50,0,0,50,78547,78652,0,0,78652,79152,0,0,0,0,79152,79274,0,0,0,0,
51,0,0,51,79274,79328,0,0,79328,79828,0,0,0,0,79828,80279,0,0,0,0,
52,0,1,52,80279,80360,0,0,80360,80860,0,0,80860,82201,0,0,0,0,0,0,
53,0,1,53,82201,82295,0,0,82295,82795,0,0,82795,83007,0,0,0,0,0,0,
54,1,1,54,83007,83057,0,0,83057,83557,0,0,83557,83612,0,0,0,0,0,0,
55,0,0,55,84612,86883,0,0,86883,87383,0,0,0,0,87383,87552,0,0,0,0,
56,0,3,56,87552,87595,0,0,87595,88095,0,0,0,0,0,0,0,0,88095,89714,
57,3,3,57,89714,89790,0,0,89790,90290,0,0,0,0,0,0,0,0,90290,91310,
58,0,1,58,92310,92675,0,0,92675,93175,0,0,93175,93370,0,0,0,0,0,0,
59,0,0,59,93370,93426,0,0,93426,93926,0,0,0,0,93926,94089,0,0,0,0,
60,0,0,60,94089,94136,0,0,94136,94636,0,0,0,0,94636,94987,0,0,0,0,
61,0,0,61,94987,95076,0,0,95076,95576,0,0,0,0,95576,96050,0,0,0,0,
62,0,0,62,96050,96133,0,0,96133,96633,0,0,0,0,96633,97072,0,0,0,0,
63,3,3,63,97072,97159,0,0,97159,97659,0,0,0,0,0,0,0,0,97659,98527,
64,2,1,64,99527,99682,0,0,99682,100182,0,0,100182,102182,0,0,0,0,0,0,
65,0,2,65,102682,103246,0,0,103246,103746,0,0,0,0,0,0,103746,103806,0,0,
66,3,3,66,103806,103877,0,0,103877,104377,0,0,0,0,0,0,0,0,104377,104643,
67,0,1,67,105643,105668,0,0,105668,106168,0,0,106168,106628,0,0,0,0,0,0,
68,4,1,68,106628,106712,0,0,106712,107139,0,1,0,0,0,0,0,0,0,0,
68,2,1,68,107639,107974,1,0,107974,108474,0,0,108474,110474,0,0,0,0,0,0,
69,0,0,69,110974,113094,0,0,113094,113594,0,0,0,0,113594,113755,0,0,0,0,
70,0,1,70,113755,113817,0,0,113817,114317,0,0,114317,115065,0,0,0,0,0,0,
71,0,2,71,115065,115167,0,0,115167,115667,0,0,0,0,0,0,115667,115823,0,0,
72,0,1,72,115823,115882,0,0,115882,116382,0,0,116382,116524,0,0,0,0,0,0,
73,0,0,73,116524,116616,0,0,116616,117116,0,0,0,0,117116,117185,0,0,0,0,
74,0,0,74,117185,117228,0,0,117228,117728,0,0,0,0,117728,118250,0,0,0,0,
75,0,2,75,118250,118345,0,0,118345,118845,0,0,0,0,0,0,118845,119879,0,0,
76,0,1,76,119879,119990,0,0,119990,120490,0,0,120490,120636,0,0,0,0,0,0,
77,2,3,77,120636,120723,0,0,120723,121223,0,0,0,0,0,0,0,0,121223,123223,
78,4,1,78,123723,125551,0,0,125551,126010,1,0,0,0,0,0,0,0,0,0,
78,1,1,78,126510,126515,0,0,126515,127015,0,0,127015,127127,0,0,0,0,0,0,
79,0,2,79,128127,128139,0,0,128139,128639,0,0,0,0,0,0,128639,128901,0,0,
80,0,0,80,128901,128966,0,0,128966,129466,0,0,0,0,129466,129516,0,0,0,0,
81,0,0,81,129516,129573,0,0,129573,130073,0,0,0,0,130073,130529,0,0,0,0,
82,0,3,82,130529,130608,0,0,130608,131108,0,0,0,0,0,0,0,0,131108,132169,
83,1,1,83,132169,132235,0,0,132235,132735,0,0,132735,133382,0,0,0,0,0,0,
84,4,3,84,134382,134608,0,0,134608,134974,0,1,0,0,0,0,0,0,0,0,
84,3,3,84,135474,136559,0,0,136559,137059,0,0,0,0,0,0,0,0,137059,137442,
85,0,0,85,138442,139809,1,0,139809,140309,0,0,0,0,140309,140551,0,0,0,0,
86,1,2,86,140551,140634,0,0,140634,141134,0,0,0,0,0,0,141134,141396,0,0,
87,0,1,87,142396,142671,0,0,142671,143171,0,0,143171,143473,0,0,0,0,0,0,
88,1,1,88,143473,143546,0,0,143546,144046,0,0,144046,144203,0,0,0,0,0,0,
89,4,0,89,145203,145234,0,0,145234,145734,1,0,0,0,0,0,0,0,0,0,
89,0,0,89,146234,146432,0,0,146432,146932,0,0,0,0,146932,147122,0,0,0,0,
90,0,0,90,147122,147173,0,0,147173,147673,0,0,0,0,147673,148294,0,0,0,0,
91,0,1,91,148294,148368,0,0,148368,148868,0,0,148868,149338,0,0,0,0,0,0,
92,0,3,92,149338,149421,0,0,149421,149921,0,0,0,0,0,0,0,0,149921,150120,
93,0,1,93,150120,150198,0,0,150198,150698,0,0,150698,151726,0,0,0,0,0,0,
94,0,2,94,151726,151813,0,0,151813,152313,0,0,0,0,0,0,152313,152694,0,0,
95,0,0,95,152694,152752,0,0,152752,153252,0,0,0,0,153252,153380,0,0,0,0,
96,1,1,96,153380,153434,0,0,153434,153934,0,0,153934,154612,0,0,0,0,0,0,
97,3,3,97,155612,160129,0,0,160129,160629,0,0,0,0,0,0,0,0,160629,160755,
98,0,1,98,161755,161989,0,0,161989,162489,0,0,162489,162731,0,0,0,0,0,0,
99,1,1,99,162731,162782,0,0,162782,163282,0,0,163282,163392,0,0,0,0,0,0,
100,4,0,100,164392,164824,0,0,164824,165275,1,0,0,0,0,0,0,0,0,0,
100,0,0,100,165775,165929,0,0,165929,166429,0,0,0,0,166429,166599,0,0,0,0,
101,3,3,101,166599,166645,0,0,166645,167145,0,0,0,0,0,0,0,0,167145,168269,
102,0,0,102,169269,169508,0,0,169508,170008,0,0,0,0,170008,170197,0,0,0,0,
103,0,1,103,170197,170253,0,0,170253,170753,0,0,170753,171778,0,0,0,0,0,0,
104,0,2,104,171778,171841,0,0,171841,172341,0,0,0,0,0,0,172341,172623,0,0,
105,0,0,105,172623,172679,0,0,172679,173179,0,0,0,0,173179,173308,0,0,0,0,
106,0,2,106,173308,173371,0,0,173371,173871,0,0,0,0,0,0,173871,174803,0,0,
107,0,0,107,174803,174881,0,0,174881,175381,0,0,0,0,175381,175523,0,0,0,0,
108,0,0,108,175523,175587,0,0,175587,176087,0,0,0,0,176087,176803,0,0,0,0,
109,0,1,109,176803,177001,0,1,177001,177501,0,0,177501,178630,0,0,0,0,0,0,
110,0,2,110,178630,178760,0,0,178760,179260,0,0,0,0,0,0,179260,179644,0,0,
111,0,1,111,179644,179727,0,0,179727,180227,0,0,180227,180240,0,0,0,0,0,0,
112,1,2,112,180240,180376,0,0,180376,180876,0,0,0,0,0,0,180876,181297,0,0,
113,3,3,113,182297,183621,0,0,183621,184121,0,0,0,0,0,0,0,0,184121,184210,
114,0,1,114,185210,185375,0,0,185375,185875,0,0,185875,185909,0,0,0,0,0,0,
115,0,0,115,185909,185994,0,0,185994,186494,0,0,0,0,186494,186629,0,0,0,0,
116,0,1,116,186629,186696,0,0,186696,187196,0,0,187196,188119,0,0,0,0,0,0,
117,0,0,117,188119,188198,0,0,188198,188698,0,0,0,0,188698,188752,0,0,0,0,
118,3,3,118,188752,188830,0,0,188830,189330,0,0,0,0,0,0,0,0,189330,190214,
119,0,0,119,191214,196915,0,1,196915,197415,0,0,0,0,197415,197622,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,12:5
Box Index,3
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,214651
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,69,
SensorTC
S(1),
333,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,0,1,1,0,1,0,2,3,1,2,2,1,0,0,0,3,0,1,1,2,1,3,1,1,1,0,1,0,3,2,0,0,3,2,3,1,0,0,2,1,0,3,1,0,2,1,0,3,1,1,1,3,2,2,1,0,0,0,1,2,0,3,0,1,1,1,3,0,2,0,0,3,3,2,1,1,0,0,0,2,1,1,0,1,2,1,3,1,1,3,2,0,0,0,3,2,1,3,1,1,0,0,2,0,0,1,1,1,2,3,3,1,1,0,0,0,0,2,
Control,3,0,0,1,1,0,1,0,2,3,1,2,2,1,0,0,0,3,0,1,1,2,1,3,1,1,1,0,1,0,3,2,0,0,3,2,3,1,0,0,2,1,0,3,1,0,2,1,0,3,1,1,1,3,2,2,1,0,0,0,1,2,0,3,0,1,1,1,3,0,2,0,0,3,3,2,1,1,0,0,0,2,1,1,0,1,2,1,3,1,1,3,2,0,0,0,3,2,1,3,1,1,0,0,2,0,0,1,1,1,2,3,3,1,1,0,0,0,0,2,
Frequency,5000,2000,2000,8000,8000,2000,8000,2000,5000,5000,8000,5000,5000,8000,2000,2000,2000,5000,2000,8000,8000,5000,8000,5000,8000,8000,8000,2000,8000,2000,5000,5000,2000,2000,5000,5000,5000,8000,2000,2000,5000,8000,2000,5000,8000,2000,5000,8000,2000,5000,8000,8000,8000,5000,5000,5000,8000,2000,2000,2000,8000,5000,2000,5000,2000,8000,8000,8000,5000,2000,5000,2000,2000,5000,5000,5000,8000,8000,2000,2000,2000,5000,8000,8000,2000,8000,5000,8000,5000,8000,8000,5000,5000,2000,2000,2000,5000,5000,8000,5000,8000,8000,2000,2000,5000,2000,2000,8000,8000,8000,5000,5000,5000,8000,8000,2000,2000,2000,2000,5000,
Amplitude,75,83,83,66,66,83,66,83,75,75,66,75,75,66,83,83,83,75,83,66,66,75,66,75,66,66,66,83,66,83,75,75,83,83,75,75,75,66,83,83,75,66,83,75,66,83,75,66,83,75,66,66,66,75,75,75,66,83,83,83,66,75,83,75,83,66,66,66,75,83,75,83,83,75,75,75,66,66,83,83,83,75,66,66,83,66,75,66,75,66,66,75,75,83,83,83,75,75,66,75,66,66,83,83,75,83,83,66,66,66,75,75,75,66,66,83,83,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,18,0,0,18,506,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,1006,2024,0,0,2024,2352,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,2852,3303,0,0,3303,3768,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,4268,6357,0,0,6357,6857,0,0,0,0,0,0,0,0,6857,7180,
1,4,0,1,8180,8427,0,0,8427,8873,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,9373,10466,0,0,10466,10938,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,11438,12096,0,1,12096,12596,0,0,12596,12721,0,0,0,0,0,0,
2,0,0,2,12721,12764,0,0,12764,13264,0,0,13264,13398,0,0,0,0,0,0,
3,0,1,3,13398,13444,0,0,13444,13944,0,0,0,0,13944,15199,0,0,0,0,
4,0,1,4,15199,15260,0,0,15260,15760,0,0,0,0,15760,16048,0,0,0,0,
5,0,0,5,16048,16138,0,0,16138,16638,0,0,16638,16758,0,0,0,0,0,0,
6,0,1,6,16758,16809,0,0,16809,17309,0,0,0,0,17309,18223,0,0,0,0,
7,0,0,7,18223,18299,0,0,18299,18799,0,0,18799,18986,0,0,0,0,0,0,
8,0,2,8,18986,19036,0,0,19036,19536,0,0,0,0,0,0,19536,19931,0,0,
9,0,3,9,19931,19985,0,0,19985,20485,0,0,0,0,0,0,0,0,20485,21383,
10,3,1,10,21383,21452,0,0,21452,21952,0,0,0,0,21952,23051,0,0,0,0,
