STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,1
ExptType,0
SessionRecord,106

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,247411
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,76,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Control,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Frequency,2000,5000,5000,8000,5000,2000,2000,8000,2000,8000,8000,5000,5000,5000,2000,2000,2000,8000,8000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,5000,2000,2000,8000,8000,2000,2000,5000,5000,5000,2000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,2000,8000,2000,5000,5000,2000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,2000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,5000,5000,2000,8000,8000,5000,8000,
Amplitude,83,75,75,66,75,83,83,66,83,66,66,75,75,75,83,83,83,66,66,66,66,75,83,75,75,66,83,83,66,75,75,83,83,66,66,75,66,83,83,75,75,66,66,83,66,75,75,83,83,66,66,83,83,75,75,75,83,66,75,66,66,83,66,66,83,75,66,75,83,75,83,75,66,66,83,75,75,83,75,66,83,66,83,75,75,83,83,66,66,75,83,83,75,75,66,66,83,66,83,75,83,75,83,66,75,75,66,66,83,66,83,83,75,75,75,83,66,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
75,0,3,75,126381,126447,0,0,126447,126947,0,0,0,0,0,0,0,0,126947,127805,
76,0,1,76,127805,127863,0,0,127863,128363,0,0,0,0,128363,128562,0,0,0,0,
77,0,0,77,128562,128635,0,0,128635,129135,0,0,129135,129237,0,0,0,0,0,0,
78,1,2,78,129237,129278,0,0,129278,129778,0,0,0,0,0,0,129778,131069,0,0,
79,0,1,79,132069,135511,0,0,135511,136011,0,0,0,0,136011,136179,0,0,0,0,
80,0,0,80,136179,136248,0,0,136248,136748,0,0,136748,136842,0,0,0,0,0,0,
81,0,0,81,136842,136882,0,0,136882,137382,0,0,137382,137868,0,0,0,0,0,0,
82,2,2,82,137868,137919,0,0,137919,138419,0,0,0,0,0,0,138419,140419,0,0,
83,0,1,83,140919,148553,0,0,148553,149053,0,0,0,0,149053,149501,0,0,0,0,
84,1,2,84,149501,149577,0,0,149577,150077,0,0,0,0,0,0,150077,150768,0,0,
85,0,3,85,151768,152239,0,0,152239,152739,0,0,0,0,0,0,0,0,152739,152858,
86,1,2,86,152858,152932,0,0,152932,153432,0,0,0,0,0,0,153432,153703,0,0,
87,3,1,87,154703,154964,0,0,154964,155464,0,0,0,0,155464,155542,0,0,0,0,
88,0,0,88,156542,156721,0,0,156721,157221,0,0,157221,157303,0,0,0,0,0,0,
89,0,1,89,157303,157343,0,0,157343,157843,0,0,0,0,157843,159331,0,0,0,0,
90,0,0,90,159331,159388,0,0,159388,159888,0,0,159888,159977,0,0,0,0,0,0,
91,0,0,91,159977,160013,0,0,160013,160513,0,0,160513,160859,0,0,0,0,0,0,
92,2,1,92,160859,160905,0,0,160905,161405,0,0,0,0,161405,163405,0,0,0,0,
93,0,0,93,163905,164553,0,0,164553,165053,0,0,165053,165159,0,0,0,0,0,0,
94,0,1,94,165159,165187,0,0,165187,165687,0,0,0,0,165687,166219,0,0,0,0,
95,0,3,95,166219,166282,0,0,166282,166782,0,0,0,0,0,0,0,0,166782,167852,
96,0,1,96,167852,167902,0,0,167902,168402,0,0,0,0,168402,169571,0,0,0,0,
97,2,2,97,169571,169635,0,0,169635,170135,0,0,0,0,0,0,170135,172135,0,0,
98,0,0,98,172635,179335,0,0,179335,179835,0,0,179835,179985,0,0,0,0,0,0,
99,2,2,99,179985,182998,0,1,182998,183498,0,0,0,0,0,0,183498,185498,0,0,
100,2,3,100,185998,196138,0,2,196138,196638,0,0,0,0,0,0,0,0,196638,198638,
101,0,0,101,199138,219381,0,0,219381,219881,0,0,219881,220025,0,0,0,0,0,0,
102,2,3,102,220025,220070,0,0,220070,220570,0,0,0,0,0,0,0,0,220570,222570,
103,0,0,103,223070,228261,0,0,228261,228761,0,0,228761,228871,0,0,0,0,0,0,
104,0,1,104,228871,228911,0,0,228911,229411,0,0,0,0,229411,229648,0,0,0,0,
105,0,0,105,229648,229708,0,0,229708,230208,0,0,230208,230341,0,0,0,0,0,0,
106,2,1,106,230341,230383,0,0,230383,230883,0,0,0,0,230883,232883,0,0,0,0,
107,0,1,107,233383,235516,0,0,235516,236016,0,0,0,0,236016,236201,0,0,0,0,
108,2,2,108,236201,236272,0,0,236272,236772,0,0,0,0,0,0,236772,238772,0,0,
109,0,1,109,239272,250327,0,1,250327,250827,0,0,0,0,250827,251347,0,0,0,0,
110,4,0,110,251347,251461,0,0,251461,251812,1,0,0,0,0,0,0,0,0,0,
110,0,0,110,252312,252339,0,0,252339,252839,0,0,252839,252976,0,0,0,0,0,0,
111,0,1,111,252976,253018,0,0,253018,253518,0,0,0,0,253518,254231,0,0,0,0,
112,2,3,112,254231,254289,0,0,254289,254789,0,0,0,0,0,0,0,0,254789,256789,
113,4,1,113,257289,257768,0,0,257768,258257,1,0,0,0,0,0,0,0,0,0,
113,0,1,113,258757,260993,0,0,260993,261493,0,0,0,0,261493,261671,0,0,0,0,
114,0,1,114,261671,261726,0,0,261726,262226,0,0,0,0,262226,262461,0,0,0,0,
115,2,3,115,262461,262507,0,0,262507,263007,0,0,0,0,0,0,0,0,263007,265007,
116,0,0,116,265507,266709,0,0,266709,267209,0,0,267209,267371,0,0,0,0,0,0,
117,1,0,117,267371,267414,0,0,267414,267914,0,0,267914,268160,0,0,0,0,0,0,
118,0,0,118,269160,269749,0,0,269749,270249,0,0,270249,270389,0,0,0,0,0,0,
119,1,2,119,270389,270438,0,0,270438,270938,0,0,0,0,0,0,270938,271500,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,6
ExptType,0
SessionRecord,109

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,154876
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,58,
SensorTC
S(1),
512,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,2,3,2,1,1,0,3,1,0,1,0,3,2,1,1,1,3,0,0,2,0,1,0,0,3,0,2,1,1,1,2,3,1,2,2,0,0,1,1,3,0,3,1,0,1,1,3,0,2,0,0,2,1,0,1,3,3,1,0,0,2,1,1,2,3,0,1,0,1,3,2,3,0,2,0,1,0,0,1,1,2,0,1,3,0,0,1,2,0,1,3,1,1,0,0,3,1,1,0,2,1,2,3,0,1,0,1,0,1,2,0,0,3,2,3,1,
Control,1,1,1,0,2,3,2,0,0,1,3,0,1,0,1,3,2,0,0,0,3,1,1,2,1,0,1,1,3,1,2,0,0,0,2,3,0,2,2,1,1,0,0,3,1,3,0,1,0,0,3,1,2,1,1,2,0,1,0,3,3,0,1,1,2,0,0,2,3,1,0,1,0,3,2,3,1,2,1,0,1,1,0,0,2,1,0,3,1,1,0,2,1,0,3,0,0,1,1,3,0,0,1,2,0,2,3,1,0,1,0,1,0,2,1,1,3,2,3,0,
Frequency,2000,2000,2000,8000,5000,5000,5000,8000,8000,2000,5000,8000,2000,8000,2000,5000,5000,8000,8000,8000,5000,2000,2000,5000,2000,8000,2000,2000,5000,2000,5000,8000,8000,8000,5000,5000,8000,5000,5000,2000,2000,8000,8000,5000,2000,5000,8000,2000,8000,8000,5000,2000,5000,2000,2000,5000,8000,2000,8000,5000,5000,8000,2000,2000,5000,8000,8000,5000,5000,2000,8000,2000,8000,5000,5000,5000,2000,5000,2000,8000,2000,2000,8000,8000,5000,2000,8000,5000,2000,2000,8000,5000,2000,8000,5000,8000,8000,2000,2000,5000,8000,8000,2000,5000,8000,5000,5000,2000,8000,2000,8000,2000,8000,5000,2000,2000,5000,5000,5000,8000,
Amplitude,83,83,83,66,75,75,75,66,66,83,75,66,83,66,83,75,75,66,66,66,75,83,83,75,83,66,83,83,75,83,75,66,66,66,75,75,66,75,75,83,83,66,66,75,83,75,66,83,66,66,75,83,75,83,83,75,66,83,66,75,75,66,83,83,75,66,66,75,75,83,66,83,66,75,75,75,83,75,83,66,83,83,66,66,75,83,66,75,83,83,66,75,83,66,75,66,66,83,83,75,66,66,83,75,66,75,75,83,66,83,66,83,66,75,83,83,75,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,216,1,0,216,716,0,0,0,0,716,796,0,0,0,0,
1,0,0,1,796,844,0,0,844,1344,0,0,0,0,1344,1412,0,0,0,0,
2,0,0,2,1412,1457,0,0,1457,1957,0,0,0,0,1957,2410,0,0,0,0,
3,0,1,3,2410,2463,0,0,2463,2963,0,0,2963,4923,0,0,0,0,0,0,
4,0,2,4,4923,5034,0,0,5034,5534,0,0,0,0,0,0,5534,5613,0,0,
5,3,3,5,5613,5717,0,0,5717,6217,0,0,0,0,0,0,0,0,6217,6315,
6,4,2,6,7315,7828,0,0,7828,7950,0,1,0,0,0,0,0,0,0,0,
6,4,2,6,8450,10125,0,0,10125,10605,1,0,0,0,0,0,0,0,0,0,
6,4,2,6,11105,11114,0,0,11114,11481,1,0,0,0,0,0,0,0,0,0,
6,1,2,6,11981,12384,0,0,12384,12884,0,0,0,0,0,0,12884,13155,0,0,
7,0,1,7,14155,14411,1,0,14411,14911,0,0,14911,14963,0,0,0,0,0,0,
8,0,1,8,14963,15070,0,0,15070,15570,0,0,15570,15690,0,0,0,0,0,0,
9,0,0,9,15690,15768,0,0,15768,16268,0,0,0,0,16268,16273,0,0,0,0,
10,0,3,10,16273,16310,0,0,16310,16810,0,0,0,0,0,0,0,0,16810,17174,
11,0,1,11,17174,17227,0,0,17227,17727,0,0,17727,18409,0,0,0,0,0,0,
12,0,0,12,18409,18500,0,0,18500,19000,0,0,0,0,19000,19102,0,0,0,0,
13,0,1,13,19102,19145,0,0,19145,19645,0,0,19645,20376,0,0,0,0,0,0,
14,0,0,14,20376,20463,0,0,20463,20963,0,0,0,0,20963,21061,0,0,0,0,
15,3,3,15,21061,21101,0,0,21101,21601,0,0,0,0,0,0,0,0,21601,21964,
16,0,2,16,22964,23943,0,0,23943,24443,0,0,0,0,0,0,24443,24612,0,0,
17,0,1,17,24612,24715,0,0,24715,25215,0,0,25215,25417,0,0,0,0,0,0,
18,1,1,18,25417,25527,0,0,25527,26027,0,0,26027,26131,0,0,0,0,0,0,
19,4,1,19,27131,27380,0,0,27380,27823,1,0,0,0,0,0,0,0,0,0,
19,0,1,19,28323,28739,0,0,28739,29239,0,0,29239,29422,0,0,0,0,0,0,
20,3,3,20,29422,29533,0,0,29533,30033,0,0,0,0,0,0,0,0,30033,30145,
21,0,0,21,31145,31383,0,0,31383,31883,0,0,0,0,31883,31974,0,0,0,0,
22,0,0,22,31974,32004,0,0,32004,32504,0,0,0,0,32504,32593,0,0,0,0,
23,0,2,23,32593,32648,0,0,32648,33148,0,0,0,0,0,0,33148,33483,0,0,
24,0,0,24,33483,33539,0,0,33539,34039,0,0,0,0,34039,34094,0,0,0,0,
25,0,1,25,34094,34136,0,0,34136,34636,0,0,34636,35281,0,0,0,0,0,0,
26,0,0,26,35281,35341,0,0,35341,35841,0,0,0,0,35841,35951,0,0,0,0,
27,0,0,27,35951,35991,0,0,35991,36491,0,0,0,0,36491,36649,0,0,0,0,
28,0,3,28,36649,36713,0,0,36713,37213,0,0,0,0,0,0,0,0,37213,37906,
29,0,0,29,37906,37957,0,0,37957,38457,0,0,0,0,38457,39093,0,0,0,0,
30,1,2,30,39093,39160,0,1,39160,39660,0,0,0,0,0,0,39660,40541,0,0,
31,4,1,31,41541,43140,0,0,43140,43561,1,0,0,0,0,0,0,0,0,0,
31,0,1,31,44061,46241,0,0,46241,46741,0,0,46741,46780,0,0,0,0,0,0,
32,0,1,32,46780,46894,0,0,46894,47394,0,0,47394,47537,0,0,0,0,0,0,
33,0,1,33,47537,47621,0,0,47621,48121,0,0,48121,48368,0,0,0,0,0,0,
34,1,2,34,48368,48472,0,0,48472,48972,0,0,0,0,0,0,48972,49100,0,0,
35,4,3,35,50100,51647,0,0,51647,52144,1,0,0,0,0,0,0,0,0,0,
35,3,3,35,52644,53060,0,0,53060,53560,0,0,0,0,0,0,0,0,53560,53792,
36,0,1,36,54792,54911,0,0,54911,55411,0,0,55411,55521,0,0,0,0,0,0,
37,1,2,37,55521,55623,0,0,55623,56123,0,0,0,0,0,0,56123,56225,0,0,
38,0,2,38,57225,57303,0,0,57303,57803,0,0,0,0,0,0,57803,57928,0,0,
39,4,0,39,57928,58018,0,0,58018,58450,1,0,0,0,0,0,0,0,0,0,
39,0,0,39,58950,58972,0,0,58972,59472,0,0,0,0,59472,59582,0,0,0,0,
40,0,0,40,59582,59614,0,0,59614,60114,0,0,0,0,60114,60178,0,0,0,0,
41,0,1,41,60178,60217,0,0,60217,60717,0,0,60717,61417,0,0,0,0,0,0,
42,0,1,42,61417,61474,0,0,61474,61974,0,0,61974,62154,0,0,0,0,0,0,
43,3,3,43,62154,62233,0,0,62233,62733,0,0,0,0,0,0,0,0,62733,62916,
44,0,0,44,63916,64070,0,0,64070,64570,0,0,0,0,64570,64664,0,0,0,0,
45,0,3,45,64664,64694,0,0,64694,65194,0,0,0,0,0,0,0,0,65194,65496,
46,0,1,46,65496,65559,0,0,65559,66059,0,0,66059,66560,0,0,0,0,0,0,
47,0,0,47,66560,66622,0,0,66622,67122,0,0,0,0,67122,67194,0,0,0,0,
48,0,1,48,67194,67231,0,0,67231,67731,0,0,67731,68741,0,0,0,0,0,0,
49,0,1,49,68741,68839,0,0,68839,69339,0,0,69339,69650,0,0,0,0,0,0,
50,0,3,50,69650,69749,0,0,69749,70249,0,0,0,0,0,0,0,0,70249,70399,
51,0,0,51,70399,70442,0,0,70442,70942,0,0,0,0,70942,71147,0,0,0,0,
52,0,2,52,71147,71198,0,0,71198,71698,0,0,0,0,0,0,71698,72533,0,0,
53,0,0,53,72533,72612,0,0,72612,73112,0,0,0,0,73112,73222,0,0,0,0,
54,0,0,54,73222,73273,0,0,73273,73773,0,0,0,0,73773,74361,0,0,0,0,
55,0,2,55,74361,74422,0,0,74422,74922,0,0,0,0,0,0,74922,75933,0,0,
56,0,1,56,75933,76017,0,0,76017,76517,0,0,76517,77111,0,0,0,0,0,0,
57,0,0,57,77111,77218,0,0,77218,77718,0,0,0,0,77718,77866,0,0,0,0,
58,0,1,58,77866,77907,0,0,77907,78407,0,0,78407,78741,0,0,0,0,0,0,
59,3,3,59,78741,78836,0,0,78836,79336,0,0,0,0,0,0,0,0,79336,79573,
60,0,3,60,80573,80595,0,0,80595,81095,0,0,0,0,0,0,0,0,81095,81221,
61,0,1,61,81221,81266,0,0,81266,81766,0,0,81766,82008,0,0,0,0,0,0,
62,0,0,62,82008,82129,0,0,82129,82629,0,0,0,0,82629,82669,0,0,0,0,
63,0,0,63,82669,82700,0,0,82700,83200,0,0,0,0,83200,83321,0,0,0,0,
64,0,2,64,83321,83388,0,0,83388,83888,0,0,0,0,0,0,83888,84861,0,0,
65,0,1,65,84861,85002,0,0,85002,85502,0,0,85502,86264,0,0,0,0,0,0,
66,0,1,66,86264,86357,0,0,86357,86857,0,0,86857,87051,0,0,0,0,0,0,
67,1,2,67,87051,87137,0,0,87137,87637,0,0,0,0,0,0,87637,87758,0,0,
68,3,3,68,88758,89841,0,0,89841,90341,0,0,0,0,0,0,0,0,90341,90576,
69,0,0,69,91576,91675,0,0,91675,92175,0,0,0,0,92175,92321,0,0,0,0,
70,0,1,70,92321,92358,0,0,92358,92858,0,0,92858,93172,0,0,0,0,0,0,
71,0,0,71,93172,93229,0,0,93229,93729,0,0,0,0,93729,93791,0,0,0,0,
72,0,1,72,93791,93830,0,0,93830,94330,0,0,94330,95013,0,0,0,0,0,0,
73,0,3,73,95013,95077,0,0,95077,95577,0,0,0,0,0,0,0,0,95577,95722,
74,0,2,74,95722,95772,0,0,95772,96272,0,0,0,0,0,0,96272,97019,0,0,
75,0,3,75,97019,97112,0,0,97112,97612,0,0,0,0,0,0,0,0,97612,97857,
76,0,0,76,97857,97907,0,0,97907,98407,0,0,0,0,98407,98884,0,0,0,0,
77,0,2,77,98884,98939,0,0,98939,99439,0,0,0,0,0,0,99439,99819,0,0,
78,0,0,78,99819,99897,0,0,99897,100397,0,0,0,0,100397,100517,0,0,0,0,
79,0,1,79,100517,100567,0,0,100567,101067,0,0,101067,102122,0,0,0,0,0,0,
80,0,0,80,102122,102190,0,0,102190,102690,0,0,0,0,102690,102818,0,0,0,0,
81,0,0,81,102818,102865,0,0,102865,103365,0,0,0,0,103365,103912,0,0,0,0,
82,0,1,82,103912,103979,0,0,103979,104479,0,0,104479,105023,0,0,0,0,0,0,
83,0,1,83,105023,105100,0,0,105100,105600,0,0,105600,106056,0,0,0,0,0,0,
84,1,2,84,106056,106148,0,0,106148,106648,0,0,0,0,0,0,106648,106788,0,0,
85,0,0,85,107788,108382,0,0,108382,108882,0,0,0,0,108882,109002,0,0,0,0,
86,0,1,86,109002,109047,0,0,109047,109547,0,0,109547,110350,0,0,0,0,0,0,
87,3,3,87,110350,110452,0,0,110452,110952,0,0,0,0,0,0,0,0,110952,111242,
88,0,0,88,112242,113611,0,0,113611,114111,0,0,0,0,114111,114244,0,0,0,0,
89,0,0,89,114244,114284,0,0,114284,114784,0,0,0,0,114784,114942,0,0,0,0,
90,0,1,90,114942,114996,0,0,114996,115496,0,0,115496,116501,0,0,0,0,0,0,
91,1,2,91,116501,116586,0,0,116586,117086,0,0,0,0,0,0,117086,117188,0,0,
92,0,0,92,118188,118213,0,0,118213,118713,0,0,0,0,118713,118804,0,0,0,0,
93,0,1,93,118804,118842,0,0,118842,119342,0,0,119342,119830,0,0,0,0,0,0,
94,3,3,94,119830,119974,0,0,119974,120474,0,0,0,0,0,0,0,0,120474,120733,
95,0,1,95,121733,121846,0,0,121846,122346,0,0,122346,122502,0,0,0,0,0,0,
96,0,1,96,122502,122599,0,0,122599,123099,0,0,123099,123278,0,0,0,0,0,0,
97,0,0,97,123278,123349,0,0,123349,123849,0,0,0,0,123849,123897,0,0,0,0,
98,0,0,98,123897,123932,0,0,123932,124432,0,0,0,0,124432,124705,0,0,0,0,
99,3,3,99,124705,124766,0,0,124766,125266,0,0,0,0,0,0,0,0,125266,126331,
100,0,1,100,127331,130963,0,0,130963,131463,0,0,131463,132308,0,0,0,0,0,0,
101,0,1,101,132308,132406,0,0,132406,132906,0,0,132906,133343,0,0,0,0,0,0,
102,0,0,102,133343,133579,0,0,133579,134079,0,0,0,0,134079,134207,0,0,0,0,
103,0,2,103,134207,134244,0,0,134244,134744,0,0,0,0,0,0,134744,135257,0,0,
104,1,1,104,135257,135364,0,0,135364,135864,0,0,135864,135893,0,0,0,0,0,0,
105,0,2,105,136893,137109,0,0,137109,137609,0,0,0,0,0,0,137609,137878,0,0,
106,3,3,106,137878,137967,0,0,137967,138467,0,0,0,0,0,0,0,0,138467,138743,
107,0,0,107,139743,139800,0,0,139800,140300,0,0,0,0,140300,140401,0,0,0,0,
