STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,9:13
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264181
Pellet Count,210
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,81,
SensorTC
S(1),
665,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Control,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Frequency,8000,8000,5000,8000,5000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,8000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,8000,8000,2000,8000,8000,8000,5000,2000,2000,5000,5000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,8000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,8000,8000,8000,2000,5000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,5000,
Amplitude,66,66,75,66,75,83,75,66,83,75,83,83,66,66,75,83,83,75,83,75,66,83,66,75,83,75,66,66,83,66,75,66,75,83,75,83,75,75,66,66,75,83,83,75,83,83,66,66,83,66,66,66,75,83,83,75,75,83,66,75,66,75,75,75,66,83,83,83,66,83,75,66,66,83,66,66,83,75,83,66,83,75,75,75,75,66,66,66,83,75,83,66,83,75,75,83,75,66,75,83,83,83,66,66,75,66,75,83,66,75,66,83,83,66,75,83,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,1,0,3,0,3,2,0,0,1,1,1,2,2,1,3,0,0,1,2,1,3,0,0,1,0,1,0,2,1,0,1,0,2,3,1,3,0,1,2,3,1,3,2,0,1,0,1,0,1,1,3,1,2,0,2,0,3,0,0,1,1,2,0,2,0,1,3,3,0,1,0,1,0,0,1,3,0,2,0,3,1,1,1,2,3,0,2,1,0,1,1,0,3,0,2,1,1,1,0,0,0,2,2,1,3,1,3,0,3,3,0,0,1,0,1,2,1,2,1,0,
Frequency,2000,8000,5000,8000,5000,5000,8000,8000,2000,2000,2000,5000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,8000,2000,8000,2000,8000,5000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,5000,2000,5000,5000,8000,2000,8000,2000,8000,2000,2000,5000,2000,5000,8000,5000,8000,5000,8000,8000,2000,2000,5000,8000,5000,8000,2000,5000,5000,8000,2000,8000,2000,8000,8000,2000,5000,8000,5000,8000,5000,2000,2000,2000,5000,5000,8000,5000,2000,8000,2000,2000,8000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,5000,2000,5000,2000,5000,8000,5000,5000,8000,8000,2000,8000,2000,5000,2000,5000,2000,8000,
Amplitude,83,66,75,66,75,75,66,66,83,83,83,75,75,83,75,66,66,83,75,83,75,66,66,83,66,83,66,75,83,66,83,66,75,75,83,75,66,83,75,75,83,75,75,66,83,66,83,66,83,83,75,83,75,66,75,66,75,66,66,83,83,75,66,75,66,83,75,75,66,83,66,83,66,66,83,75,66,75,66,75,83,83,83,75,75,66,75,83,66,83,83,66,75,66,75,83,83,83,66,66,66,75,75,83,75,83,75,66,75,75,66,66,83,66,83,75,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,221,1,0,221,721,0,0,0,0,721,2101,0,0,0,0,
1,1,1,1,2101,2198,0,0,2198,2698,0,0,2698,2812,0,0,0,0,0,0,
2,4,3,2,3812,4821,0,1,4821,4918,1,0,0,0,0,0,0,0,0,0,
2,0,3,2,5418,10312,0,0,10312,10812,0,0,0,0,0,0,0,0,10812,10975,
3,1,1,3,10975,11050,0,0,11050,11550,0,0,11550,11601,0,0,0,0,0,0,
4,3,3,4,12601,13949,6,0,13949,14449,0,0,0,0,0,0,0,0,14449,15630,
5,0,2,5,16630,17844,0,0,17844,18344,0,0,0,0,0,0,18344,18644,0,0,
6,4,1,6,18644,18739,0,0,18739,19205,0,1,0,0,0,0,0,0,0,0,
6,0,1,6,19705,19997,0,0,19997,20497,0,0,20497,20695,0,0,0,0,0,0,
7,0,1,7,20695,20761,0,0,20761,21261,0,0,21261,22206,0,0,0,0,0,0,
8,0,0,8,22206,22291,0,0,22291,22791,0,0,0,0,22791,22924,0,0,0,0,
9,0,0,9,22924,22977,0,0,22977,23477,0,0,0,0,23477,23625,0,0,0,0,
10,0,0,10,23625,23726,0,0,23726,24226,0,0,0,0,24226,25167,0,0,0,0,
11,0,2,11,25167,25277,0,0,25277,25777,0,0,0,0,0,0,25777,27099,0,0,
12,0,2,12,27099,27177,0,0,27177,27677,0,0,0,0,0,0,27677,28205,0,0,
13,0,0,13,28205,28266,0,0,28266,28766,0,0,0,0,28766,28872,0,0,0,0,
14,3,3,14,28872,28928,0,0,28928,29428,0,0,0,0,0,0,0,0,29428,30278,
15,0,1,15,31278,34554,0,0,34554,35054,0,0,35054,35383,0,0,0,0,0,0,
16,0,1,16,35383,35449,0,0,35449,35949,0,0,35949,36208,0,0,0,0,0,0,
17,0,0,17,36208,36268,0,0,36268,36768,0,0,0,0,36768,36799,0,0,0,0,
18,1,2,18,36799,36865,0,0,36865,37365,0,0,0,0,0,0,37365,38047,0,0,
19,0,0,19,39047,39232,0,0,39232,39732,0,0,0,0,39732,39941,0,0,0,0,
20,3,3,20,39941,40000,0,0,40000,40500,0,0,0,0,0,0,0,0,40500,41568,
21,0,1,21,42568,43520,1,0,43520,44020,0,0,44020,44407,0,0,0,0,0,0,
22,1,1,22,44407,44472,0,0,44472,44972,0,0,44972,45219,0,0,0,0,0,0,
23,4,0,23,46219,46278,0,0,46278,46642,1,0,0,0,0,0,0,0,0,0,
23,0,0,23,47142,48886,0,0,48886,49386,0,0,0,0,49386,49525,0,0,0,0,
24,1,1,24,49525,49577,0,0,49577,50077,0,0,50077,51153,0,0,0,0,0,0,
25,0,0,25,52153,52268,0,0,52268,52768,0,0,0,0,52768,53009,0,0,0,0,
26,0,1,26,53009,53058,0,0,53058,53558,0,0,53558,55129,0,0,0,0,0,0,
27,0,2,27,55129,55203,0,0,55203,55703,0,0,0,0,0,0,55703,56375,0,0,
28,0,0,28,56375,56441,0,0,56441,56941,0,0,0,0,56941,57048,0,0,0,0,
29,0,1,29,57048,57102,0,0,57102,57602,0,0,57602,59299,0,0,0,0,0,0,
30,0,0,30,59299,59348,0,0,59348,59848,0,0,0,0,59848,60061,0,0,0,0,
31,0,1,31,60061,60123,0,0,60123,60623,0,0,60623,61939,0,0,0,0,0,0,
32,1,2,32,61939,62011,0,0,62011,62511,0,0,0,0,0,0,62511,62693,0,0,
33,3,3,33,63693,63957,0,0,63957,64457,0,0,0,0,0,0,0,0,64457,64476,
34,0,0,34,65476,65541,0,0,65541,66041,0,0,0,0,66041,66216,0,0,0,0,
35,3,3,35,66216,66286,0,0,66286,66786,0,0,0,0,0,0,0,0,66786,67778,
36,0,1,36,68778,68954,0,0,68954,69454,0,0,69454,69512,0,0,0,0,0,0,
37,0,0,37,69512,69574,0,0,69574,70074,0,0,0,0,70074,70291,0,0,0,0,
38,0,2,38,70291,70374,0,0,70374,70874,0,0,0,0,0,0,70874,72272,0,0,
39,0,3,39,72272,72327,0,0,72327,72827,0,0,0,0,0,0,0,0,72827,73151,
40,0,0,40,73151,73212,0,0,73212,73712,0,0,0,0,73712,74161,0,0,0,0,
41,3,3,41,74161,74235,0,0,74235,74735,0,0,0,0,0,0,0,0,74735,76085,
42,4,2,42,77085,77144,0,0,77144,77569,1,0,0,0,0,0,0,0,0,0,
42,0,2,42,78069,78255,0,0,78255,78755,0,0,0,0,0,0,78755,78955,0,0,
43,0,1,43,78955,79012,0,0,79012,79512,0,0,79512,79711,0,0,0,0,0,0,
44,0,0,44,79711,79767,0,0,79767,80267,0,0,0,0,80267,80376,0,0,0,0,
45,0,1,45,80376,80427,0,0,80427,80927,0,0,80927,81812,0,0,0,0,0,0,
46,0,0,46,81812,81875,0,0,81875,82375,0,0,0,0,82375,82426,0,0,0,0,
47,0,1,47,82426,82492,0,0,82492,82992,0,0,82992,84899,0,0,0,0,0,0,
48,0,0,48,84899,84966,0,0,84966,85466,0,0,0,0,85466,85556,0,0,0,0,
49,0,0,49,85556,85618,0,0,85618,86118,0,0,0,0,86118,86842,0,0,0,0,
50,0,3,50,86842,86937,0,0,86937,87437,0,0,0,0,0,0,0,0,87437,88672,
51,0,0,51,88672,88765,0,0,88765,89265,0,0,0,0,89265,89839,0,0,0,0,
52,2,2,52,89839,89919,0,0,89919,90419,0,0,0,0,0,0,90419,92419,0,0,
53,0,1,53,92919,95597,0,0,95597,96097,0,0,96097,96691,0,0,0,0,0,0,
54,1,2,54,96691,96746,0,0,96746,97246,0,0,0,0,0,0,97246,97334,0,0,
55,0,1,55,98334,98843,0,0,98843,99343,0,0,99343,99598,0,0,0,0,0,0,
56,3,3,56,99598,99655,0,0,99655,100155,0,0,0,0,0,0,0,0,100155,100395,
57,0,1,57,101395,101900,0,0,101900,102400,0,0,102400,102785,0,0,0,0,0,0,
58,1,1,58,102785,102876,0,0,102876,103376,0,0,103376,103645,0,0,0,0,0,0,
59,0,0,59,104645,105033,3,0,105033,105533,0,0,0,0,105533,105669,0,0,0,0,
60,0,0,60,105669,105718,0,0,105718,106218,0,0,0,0,106218,106832,0,0,0,0,
61,2,2,61,106832,106905,0,0,106905,107405,0,0,0,0,0,0,107405,109405,0,0,
62,0,1,62,109905,109912,0,0,109912,110412,0,0,110412,110679,0,0,0,0,0,0,
63,0,2,63,110679,110743,0,0,110743,111243,0,0,0,0,0,0,111243,112130,0,0,
64,4,1,64,112130,112189,0,0,112189,112659,0,1,0,0,0,0,0,0,0,0,
64,4,1,64,113159,113193,0,0,113193,113663,1,0,0,0,0,0,0,0,0,0,
64,0,1,64,114163,114214,0,0,114214,114714,0,0,114714,114970,0,0,0,0,0,0,
65,0,0,65,114970,115026,0,0,115026,115526,0,0,0,0,115526,115725,0,0,0,0,
66,3,3,66,115725,115780,0,0,115780,116280,0,0,0,0,0,0,0,0,116280,117572,
67,3,3,67,118572,118591,0,0,118591,119091,0,0,0,0,0,0,0,0,119091,119622,
68,0,1,68,120622,120767,0,0,120767,121267,0,0,121267,121289,0,0,0,0,0,0,
69,0,0,69,121289,121350,0,0,121350,121850,0,0,0,0,121850,121939,0,0,0,0,
70,0,1,70,121939,121988,0,0,121988,122488,0,0,122488,123960,0,0,0,0,0,0,
71,0,0,71,123960,124024,0,0,124024,124524,0,0,0,0,124524,124607,0,0,0,0,
72,0,1,72,124607,124669,0,0,124669,125169,0,0,125169,127087,0,0,0,0,0,0,
73,0,1,73,127087,127573,1,0,127573,128073,0,0,128073,128324,0,0,0,0,0,0,
74,0,0,74,128324,128384,0,0,128384,128884,0,0,0,0,128884,128968,0,0,0,0,
75,3,3,75,128968,129033,0,0,129033,129533,0,0,0,0,0,0,0,0,129533,131110,
76,0,1,76,132110,132218,0,0,132218,132718,0,0,132718,132819,0,0,0,0,0,0,
77,0,2,77,132819,132906,0,0,132906,133406,0,0,0,0,0,0,133406,134012,0,0,
78,1,1,78,134012,134084,0,0,134084,134584,0,0,134584,134723,0,0,0,0,0,0,
79,3,3,79,135723,136005,0,0,136005,136505,0,0,0,0,0,0,0,0,136505,136713,
80,0,0,80,137713,140654,0,0,140654,141154,0,0,0,0,141154,141299,0,0,0,0,
81,0,0,81,141299,141367,0,0,141367,141867,0,0,0,0,141867,142445,0,0,0,0,
82,0,0,82,142445,142539,0,0,142539,143039,0,0,0,0,143039,143955,0,0,0,0,
83,2,2,83,143955,144076,0,0,144076,144576,0,0,0,0,0,0,144576,146576,0,0,
84,2,3,84,147076,147085,0,0,147085,147585,0,0,0,0,0,0,0,0,147585,149585,
85,0,1,85,150085,151111,0,0,151111,151611,0,0,151611,151850,0,0,0,0,0,0,
86,0,2,86,151850,151928,0,0,151928,152428,0,0,0,0,0,0,152428,152908,0,0,
87,0,0,87,152908,152990,0,0,152990,153490,0,0,0,0,153490,153574,0,0,0,0,
88,1,1,88,153574,153627,0,0,153627,154127,0,0,154127,155925,0,0,0,0,0,0,
89,0,0,89,156925,157113,1,0,157113,157613,0,0,0,0,157613,157842,0,0,0,0,
90,0,0,90,157842,157901,0,0,157901,158401,0,0,0,0,158401,159309,0,0,0,0,
91,0,1,91,159309,159389,0,0,159389,159889,0,0,159889,160521,0,0,0,0,0,0,
92,0,3,92,160521,160604,0,0,160604,161104,0,0,0,0,0,0,0,0,161104,161336,
93,2,1,93,161336,161415,0,0,161415,161915,0,0,161915,163915,0,0,0,0,0,0,
94,0,2,94,164415,165612,0,0,165612,166112,0,0,0,0,0,0,166112,166914,0,0,
95,0,0,95,166914,167054,0,0,167054,167554,0,0,0,0,167554,167757,0,0,0,0,
96,0,0,96,167757,167824,0,0,167824,168324,0,0,0,0,168324,168712,0,0,0,0,
97,0,0,97,168712,168785,0,0,168785,169285,0,0,0,0,169285,170591,0,0,0,0,
98,2,1,98,170591,170698,0,0,170698,171198,0,0,171198,173198,0,0,0,0,0,0,
99,0,1,99,173698,174253,0,0,174253,174753,0,0,174753,174892,0,0,0,0,0,0,
100,1,1,100,174892,174958,0,0,174958,175458,0,0,175458,175836,0,0,0,0,0,0,
101,0,2,101,176836,178802,0,0,178802,179302,0,0,0,0,0,0,179302,179937,0,0,
102,1,2,102,179937,180005,0,0,180005,180505,0,0,0,0,0,0,180505,181025,0,0,
103,4,0,103,182025,182074,0,0,182074,182478,1,0,0,0,0,0,0,0,0,0,
103,0,0,103,182978,183676,0,0,183676,184176,0,0,0,0,184176,184285,0,0,0,0,
104,0,3,104,184285,184325,0,0,184325,184825,0,0,0,0,0,0,0,0,184825,185133,
105,0,0,105,185133,185247,0,0,185247,185747,0,0,0,0,185747,186672,0,0,0,0,
106,2,3,106,186672,186742,0,0,186742,187242,0,0,0,0,0,0,0,0,187242,189242,
107,0,1,107,189742,190043,0,0,190043,190543,0,0,190543,191165,0,0,0,0,0,0,
108,0,3,108,191165,191228,0,0,191228,191728,0,0,0,0,0,0,0,0,191728,191895,
109,2,3,109,191895,191960,0,0,191960,192460,0,0,0,0,0,0,0,0,192460,194460,
110,0,1,110,194960,195316,0,0,195316,195816,0,0,195816,196317,0,0,0,0,0,0,
111,0,1,111,196317,196394,0,0,196394,196894,0,0,196894,197459,0,0,0,0,0,0,
112,4,0,112,197459,197542,0,0,197542,198037,0,1,0,0,0,0,0,0,0,0,
112,4,0,112,198537,199474,0,0,199474,199940,1,0,0,0,0,0,0,0,0,0,
112,0,0,112,200440,201151,0,0,201151,201651,0,0,0,0,201651,201785,0,0,0,0,
113,0,1,113,201785,201833,0,0,201833,202333,0,0,202333,203368,0,0,0,0,0,0,
114,0,0,114,203368,203437,0,0,203437,203937,0,0,0,0,203937,204055,0,0,0,0,
115,2,2,115,204055,204100,0,0,204100,204600,0,0,0,0,0,0,204600,206600,0,0,
116,4,0,116,207100,207153,0,0,207153,207597,1,0,0,0,0,0,0,0,0,0,
116,0,0,116,208097,208507,0,0,208507,209007,0,0,0,0,209007,209118,0,0,0,0,
117,0,2,117,209118,209164,0,0,209164,209664,0,0,0,0,0,0,209664,211652,0,0,
118,0,0,118,211652,211716,0,0,211716,212216,0,0,0,0,212216,212679,0,0,0,0,
119,1,1,119,212679,212744,0,0,212744,213244,0,0,213244,213650,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,9:13
Box Index,3
ExptType,0
SessionRecord,28

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,163
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
53,46,
SensorTC
S(1),
1000,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,2,1,0,0,3,1,1,0,3,0,0,1,0,2,1,3,3,0,2,1,1,0,2,0,2,1,1,0,3,1,1,0,3,0,0,2,0,1,1,0,1,1,3,3,2,0,1,1,0,2,1,0,2,3,1,3,0,0,2,0,0,1,2,3,1,3,0,1,1,3,1,0,1,3,0,2,1,0,0,1,2,2,0,0,0,3,1,2,0,1,3,1,1,2,0,3,1,1,2,3,1,1,0,0,0,3,0,2,1,2,1,0,0,3,0,1,1,
Control,2,1,0,2,1,0,0,3,1,1,0,3,0,0,1,0,2,1,3,3,0,2,1,1,0,2,0,2,1,1,0,3,1,1,0,3,0,0,2,0,1,1,0,1,1,3,3,2,0,1,1,0,2,1,0,2,3,1,3,0,0,2,0,0,1,2,3,1,3,0,1,1,3,1,0,1,3,0,2,1,0,0,1,2,2,0,0,0,3,1,2,0,1,3,1,1,2,0,3,1,1,2,3,1,1,0,0,0,3,0,2,1,2,1,0,0,3,0,1,1,
Frequency,5000,8000,2000,5000,8000,2000,2000,5000,8000,8000,2000,5000,2000,2000,8000,2000,5000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,8000,2000,5000,8000,8000,2000,5000,2000,2000,5000,2000,8000,8000,2000,8000,8000,5000,5000,5000,2000,8000,8000,2000,5000,8000,2000,5000,5000,8000,5000,2000,2000,5000,2000,2000,8000,5000,5000,8000,5000,2000,8000,8000,5000,8000,2000,8000,5000,2000,5000,8000,2000,2000,8000,5000,5000,2000,2000,2000,5000,8000,5000,2000,8000,5000,8000,8000,5000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,2000,5000,2000,5000,8000,5000,8000,2000,2000,5000,2000,8000,8000,
Amplitude,75,66,83,75,66,83,83,75,66,66,83,75,83,83,66,83,75,66,75,75,83,75,66,66,83,75,83,75,66,66,83,75,66,66,83,75,83,83,75,83,66,66,83,66,66,75,75,75,83,66,66,83,75,66,83,75,75,66,75,83,83,75,83,83,66,75,75,66,75,83,66,66,75,66,83,66,75,83,75,66,83,83,66,75,75,83,83,83,75,66,75,83,66,75,66,66,75,83,75,66,66,75,75,66,66,83,83,83,75,83,75,66,75,66,83,83,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
