STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,9:40
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,239998
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,89,
SensorTC
S(1),
657,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Control,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Frequency,5000,2000,8000,5000,8000,2000,8000,5000,8000,2000,2000,5000,2000,5000,5000,8000,8000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,8000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,2000,8000,5000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,5000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,5000,8000,2000,8000,2000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,
Amplitude,75,83,66,75,66,83,66,75,66,83,83,75,83,75,75,66,66,83,66,83,66,83,75,75,83,66,83,66,83,66,75,75,66,75,75,83,66,66,75,66,66,75,83,83,75,75,83,83,66,75,83,66,83,66,83,66,83,75,75,75,83,75,75,75,83,83,66,66,66,83,66,75,83,83,75,66,83,66,83,66,66,75,75,75,83,75,83,83,83,75,66,66,75,75,66,66,83,83,66,66,75,83,83,66,75,66,75,75,75,83,83,83,66,75,66,66,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Group,3,3,1,0,0,0,1,1,2,2,0,1,1,3,1,0,0,1,2,3,1,0,0,2,2,0,1,0,1,0,1,3,1,2,0,3,0,1,2,1,0,1,2,1,0,3,3,0,0,0,2,3,1,3,0,2,1,1,1,0,1,0,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,1,0,2,1,0,3,3,2,0,1,1,0,1,1,3,0,0,3,2,1,2,1,0,0,0,1,3,2,1,0,3,3,0,2,0,1,0,1,2,3,1,0,1,
Control,3,3,0,1,1,1,0,0,2,2,1,0,0,3,0,1,1,0,2,3,0,1,1,2,2,1,0,1,0,1,0,3,0,2,1,3,1,0,2,0,1,0,2,0,1,3,3,1,1,1,2,3,0,3,1,2,0,0,0,1,0,1,2,1,1,3,0,3,1,2,0,0,1,0,2,1,0,0,1,2,0,1,3,3,2,1,0,0,1,0,0,3,1,1,3,2,0,2,0,1,1,1,0,3,2,0,1,3,3,1,2,1,0,1,0,2,3,0,1,0,
Frequency,5000,5000,8000,2000,2000,2000,8000,8000,5000,5000,2000,8000,8000,5000,8000,2000,2000,8000,5000,5000,8000,2000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,8000,5000,2000,5000,2000,8000,5000,8000,2000,8000,5000,8000,2000,5000,5000,2000,2000,2000,5000,5000,8000,5000,2000,5000,8000,8000,8000,2000,8000,2000,5000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,8000,5000,2000,8000,8000,2000,5000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,8000,5000,2000,2000,5000,5000,8000,5000,8000,2000,2000,2000,8000,5000,5000,8000,2000,5000,5000,2000,5000,2000,8000,2000,8000,5000,5000,8000,2000,8000,
Amplitude,75,75,66,83,83,83,66,66,75,75,83,66,66,75,66,83,83,66,75,75,66,83,83,75,75,83,66,83,66,83,66,75,66,75,83,75,83,66,75,66,83,66,75,66,83,75,75,83,83,83,75,75,66,75,83,75,66,66,66,83,66,83,75,83,83,75,66,75,83,75,66,66,83,66,75,83,66,66,83,75,66,83,75,75,75,83,66,66,83,66,66,75,83,83,75,75,66,75,66,83,83,83,66,75,75,66,83,75,75,83,75,83,66,83,66,75,75,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,3,0,0,1108,0,0,1108,1608,0,0,0,0,0,0,0,0,1608,1729,
1,3,3,1,1729,1807,0,0,1807,2307,0,0,0,0,0,0,0,0,2307,2347,
2,1,1,2,3347,3745,0,0,3745,4245,0,0,4245,4299,0,0,0,0,0,0,
3,0,0,3,5299,5413,0,0,5413,5913,0,0,0,0,5913,5999,0,0,0,0,
4,0,0,4,5999,6056,0,0,6056,6556,0,0,0,0,6556,6630,0,0,0,0,
5,0,0,5,6630,6709,0,0,6709,7209,0,0,0,0,7209,7495,0,0,0,0,
6,0,1,6,7495,7592,0,0,7592,8092,0,0,8092,9792,0,0,0,0,0,0,
7,1,1,7,9792,9872,0,0,9872,10372,0,0,10372,10496,0,0,0,0,0,0,
8,0,2,8,11496,12419,0,0,12419,12919,0,0,0,0,0,0,12919,13084,0,0,
9,0,2,9,13084,13174,0,0,13174,13674,0,0,0,0,0,0,13674,13803,0,0,
10,0,0,10,13803,13867,0,0,13867,14367,0,0,0,0,14367,14488,0,0,0,0,
11,0,1,11,14488,14584,0,0,14584,15084,0,0,15084,15567,0,0,0,0,0,0,
12,0,1,12,15567,15682,0,0,15682,16182,0,0,16182,16800,0,0,0,0,0,0,
13,3,3,13,16800,16891,0,0,16891,17391,0,0,0,0,0,0,0,0,17391,17672,
14,0,1,14,18672,19671,0,0,19671,20171,0,0,20171,20233,0,0,0,0,0,0,
15,0,0,15,20233,20337,0,0,20337,20837,0,0,0,0,20837,20966,0,0,0,0,
16,0,0,16,20966,21030,0,0,21030,21530,0,0,0,0,21530,21751,0,0,0,0,
17,0,1,17,21751,21853,0,0,21853,22353,0,0,22353,24168,0,0,0,0,0,0,
18,0,2,18,24168,24243,0,0,24243,24743,0,0,0,0,0,0,24743,25043,0,0,
19,3,3,19,25043,25189,0,0,25189,25689,0,0,0,0,0,0,0,0,25689,25980,
20,2,1,20,26980,27039,0,0,27039,27539,0,0,27539,29539,0,0,0,0,0,0,
21,0,0,21,30039,31621,0,0,31621,32121,0,0,0,0,32121,32236,0,0,0,0,
22,0,0,22,32236,32298,0,0,32298,32798,0,0,0,0,32798,33054,0,0,0,0,
23,0,2,23,33054,33163,0,0,33163,33663,0,0,0,0,0,0,33663,34812,0,0,
24,0,2,24,34812,34883,0,0,34883,35383,0,0,0,0,0,0,35383,35930,0,0,
25,0,0,25,35930,36056,0,0,36056,36556,0,0,0,0,36556,36629,0,0,0,0,
26,0,1,26,36629,36691,0,0,36691,37191,0,0,37191,37991,0,0,0,0,0,0,
27,0,0,27,37991,38066,0,0,38066,38566,0,0,0,0,38566,38747,0,0,0,0,
28,0,1,28,38747,38837,0,0,38837,39337,0,0,39337,40400,0,0,0,0,0,0,
29,0,0,29,40400,40501,0,0,40501,41001,0,0,0,0,41001,41093,0,0,0,0,
30,0,1,30,41093,41167,0,0,41167,41667,0,0,41667,42988,0,0,0,0,0,0,
31,3,3,31,42988,43055,0,0,43055,43555,0,0,0,0,0,0,0,0,43555,43793,
32,0,1,32,44793,45450,0,0,45450,45950,0,0,45950,46085,0,0,0,0,0,0,
33,0,2,33,46085,46155,0,0,46155,46655,0,0,0,0,0,0,46655,46728,0,0,
34,0,0,34,46728,46807,0,0,46807,47307,0,0,0,0,47307,47389,0,0,0,0,
35,0,3,35,47389,47454,0,0,47454,47954,0,0,0,0,0,0,0,0,47954,48371,
36,0,0,36,48371,48448,0,0,48448,48948,0,0,0,0,48948,50189,0,0,0,0,
37,1,1,37,50189,50278,0,0,50278,50778,0,0,50778,51725,0,0,0,0,0,0,
38,2,2,38,52725,52964,0,0,52964,53464,0,0,0,0,0,0,53464,55464,0,0,
39,0,1,39,55964,57288,0,0,57288,57788,0,0,57788,57815,0,0,0,0,0,0,
40,0,0,40,57815,57911,0,0,57911,58411,0,0,0,0,58411,58507,0,0,0,0,
41,0,1,41,58507,58578,0,0,58578,59078,0,0,59078,59293,0,0,0,0,0,0,
42,0,2,42,59293,59382,0,0,59382,59882,0,0,0,0,0,0,59882,60194,0,0,
43,0,1,43,60194,60296,0,0,60296,60796,0,0,60796,60963,0,0,0,0,0,0,
44,0,0,44,60963,61079,0,0,61079,61579,0,0,0,0,61579,61673,0,0,0,0,
45,0,3,45,61673,61731,0,0,61731,62231,0,0,0,0,0,0,0,0,62231,62932,
46,0,3,46,62932,63013,0,0,63013,63513,0,0,0,0,0,0,0,0,63513,64664,
47,0,0,47,64664,64754,0,0,64754,65254,0,0,0,0,65254,66273,0,0,0,0,
48,0,0,48,66273,66377,0,0,66377,66877,0,0,0,0,66877,67763,0,0,0,0,
49,0,0,49,67763,67868,0,0,67868,68368,0,0,0,0,68368,69172,0,0,0,0,
50,2,2,50,69172,69271,0,0,69271,69771,0,0,0,0,0,0,69771,71771,0,0,
51,3,3,51,72271,72747,0,0,72747,73247,0,0,0,0,0,0,0,0,73247,73327,
52,0,1,52,74327,77699,0,0,77699,78199,0,0,78199,79819,0,0,0,0,0,0,
53,3,3,53,79819,79909,0,0,79909,80409,0,0,0,0,0,0,0,0,80409,80435,
54,0,0,54,81435,82975,0,0,82975,83475,0,0,0,0,83475,83568,0,0,0,0,
55,0,2,55,83568,83629,0,0,83629,84129,0,0,0,0,0,0,84129,84182,0,0,
56,0,1,56,84182,84276,0,0,84276,84776,0,0,84776,84896,0,0,0,0,0,0,
57,0,1,57,84896,84986,0,0,84986,85486,0,0,85486,85703,0,0,0,0,0,0,
58,0,1,58,85703,85787,0,0,85787,86287,0,0,86287,86411,0,0,0,0,0,0,
59,0,0,59,86411,86509,0,0,86509,87009,0,0,0,0,87009,87079,0,0,0,0,
60,0,1,60,87079,87138,0,0,87138,87638,0,0,87638,88344,0,0,0,0,0,0,
61,0,0,61,88344,88437,0,0,88437,88937,0,0,0,0,88937,89032,0,0,0,0,
62,1,2,62,89032,89120,0,0,89120,89620,0,0,0,0,0,0,89620,90607,0,0,
63,0,0,63,91607,91617,0,0,91617,92117,0,0,0,0,92117,92225,0,0,0,0,
64,0,0,64,92225,92280,0,0,92280,92780,0,0,0,0,92780,93395,0,0,0,0,
65,0,3,65,93395,93473,0,0,93473,93973,0,0,0,0,0,0,0,0,93973,94932,
66,1,1,66,94932,95035,0,0,95035,95535,0,0,95535,96585,0,0,0,0,0,0,
67,3,3,67,97585,98209,0,0,98209,98709,0,0,0,0,0,0,0,0,98709,98907,
68,0,0,68,99907,103402,0,0,103402,103902,0,0,0,0,103902,104145,0,0,0,0,
69,1,2,69,104145,104208,0,0,104208,104708,0,0,0,0,0,0,104708,105592,0,0,
70,0,1,70,106592,106672,0,0,106672,107172,0,0,107172,107449,0,0,0,0,0,0,
71,0,1,71,107449,107526,0,0,107526,108026,0,0,108026,108160,0,0,0,0,0,0,
72,0,0,72,108160,108254,0,0,108254,108754,0,0,0,0,108754,108849,0,0,0,0,
73,0,1,73,108849,108988,0,0,108988,109488,0,0,109488,110987,0,0,0,0,0,0,
74,1,2,74,110987,111099,0,0,111099,111599,0,0,0,0,0,0,111599,111763,0,0,
75,3,0,75,112763,113258,0,0,113258,113758,0,0,0,0,113758,113983,0,0,0,0,
76,0,1,76,114983,115375,0,0,115375,115875,0,0,115875,116555,0,0,0,0,0,0,
77,1,1,77,116555,116630,0,0,116630,117130,0,0,117130,117387,0,0,0,0,0,0,
78,0,0,78,118387,118470,0,0,118470,118970,0,0,0,0,118970,119066,0,0,0,0,
79,1,2,79,119066,119131,0,0,119131,119631,0,0,0,0,0,0,119631,120303,0,0,
80,0,1,80,121303,121334,0,0,121334,121834,0,0,121834,121931,0,0,0,0,0,0,
81,0,0,81,121931,121997,0,0,121997,122497,0,0,0,0,122497,122801,0,0,0,0,
82,2,3,82,122801,122864,0,0,122864,123364,0,0,0,0,0,0,0,0,123364,125364,
83,3,3,83,125864,128363,0,0,128363,128863,0,0,0,0,0,0,0,0,128863,129078,
84,0,2,84,130078,130441,0,0,130441,130941,0,0,0,0,0,0,130941,131113,0,0,
85,0,0,85,131113,131197,0,0,131197,131697,0,0,0,0,131697,131829,0,0,0,0,
86,0,1,86,131829,131879,0,0,131879,132379,0,0,132379,133084,0,0,0,0,0,0,
87,1,1,87,133084,133166,0,0,133166,133666,0,0,133666,133701,0,0,0,0,0,0,
88,4,0,88,134701,134741,0,0,134741,135232,1,0,0,0,0,0,0,0,0,0,
88,0,0,88,135732,135820,0,0,135820,136320,0,0,0,0,136320,136432,0,0,0,0,
89,0,1,89,136432,136498,0,0,136498,136998,0,0,136998,137994,0,0,0,0,0,0,
90,0,1,90,137994,138056,0,0,138056,138556,0,0,138556,138788,0,0,0,0,0,0,
91,3,3,91,138788,138870,0,0,138870,139370,0,0,0,0,0,0,0,0,139370,139577,
92,0,0,92,140577,140667,0,0,140667,141167,0,0,0,0,141167,141312,0,0,0,0,
93,0,0,93,141312,141380,0,0,141380,141880,0,0,0,0,141880,142457,0,0,0,0,
94,2,3,94,142457,142544,0,0,142544,143044,0,0,0,0,0,0,0,0,143044,145044,
95,0,2,95,145544,145610,0,0,145610,146110,0,0,0,0,0,0,146110,146424,0,0,
96,0,1,96,146424,146488,0,0,146488,146988,0,0,146988,147560,0,0,0,0,0,0,
97,1,2,97,147560,147633,0,0,147633,148133,0,0,0,0,0,0,148133,148481,0,0,
98,4,1,98,149481,153768,0,1,153768,154062,1,0,0,0,0,0,0,0,0,0,
98,0,1,98,154562,156142,0,0,156142,156642,0,0,156642,157130,0,0,0,0,0,0,
99,0,0,99,157130,157223,0,0,157223,157723,0,0,0,0,157723,157843,0,0,0,0,
100,0,0,100,157843,157910,0,0,157910,158410,0,0,0,0,158410,158540,0,0,0,0,
101,0,0,101,158540,158618,0,0,158618,159118,0,0,0,0,159118,160065,0,0,0,0,
102,1,1,102,160065,160149,0,0,160149,160649,0,0,160649,162473,0,0,0,0,0,0,
103,4,3,103,163473,164228,0,0,164228,164691,1,0,0,0,0,0,0,0,0,0,
103,3,3,103,165191,165197,0,0,165197,165697,0,0,0,0,0,0,0,0,165697,165835,
104,0,2,104,166835,168397,0,0,168397,168897,0,0,0,0,0,0,168897,170168,0,0,
105,0,1,105,170168,170340,0,0,170340,170840,0,0,170840,171491,0,0,0,0,0,0,
106,0,0,106,171491,171594,0,0,171594,172094,0,0,0,0,172094,172179,0,0,0,0,
107,0,3,107,172179,172248,0,0,172248,172748,0,0,0,0,0,0,0,0,172748,173404,
108,0,3,108,173404,173505,0,0,173505,174005,0,0,0,0,0,0,0,0,174005,175398,
109,0,0,109,175398,175489,0,0,175489,175989,0,0,0,0,175989,177062,0,0,0,0,
110,0,2,110,177062,177147,0,0,177147,177647,0,0,0,0,0,0,177647,179107,0,0,
111,0,0,111,179107,179185,0,0,179185,179685,0,0,0,0,179685,179818,0,0,0,0,
112,0,1,112,179818,179891,0,0,179891,180391,0,0,180391,181845,0,0,0,0,0,0,
113,0,0,113,181845,181915,0,0,181915,182415,0,0,0,0,182415,182497,0,0,0,0,
114,1,1,114,182497,182576,0,0,182576,183076,0,0,183076,183913,0,0,0,0,0,0,
115,0,2,115,184913,185280,0,0,185280,185780,0,0,0,0,0,0,185780,186043,0,0,
116,0,3,116,186043,186105,0,0,186105,186605,0,0,0,0,0,0,0,0,186605,186714,
117,0,1,117,186714,186790,0,0,186790,187290,0,0,187290,188555,0,0,0,0,0,0,
118,0,0,118,188555,188630,0,0,188630,189130,0,0,0,0,189130,189229,0,0,0,0,
119,2,1,119,189229,189294,0,0,189294,189794,0,0,189794,191794,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,9:40
Box Index,3
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,239096
Pellet Count,198
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,76,
SensorTC
S(1),
789,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,1,0,3,1,3,0,2,0,1,0,0,1,2,0,1,0,3,2,1,3,1,0,0,3,0,1,2,2,1,1,1,3,0,0,3,0,3,2,2,1,1,1,0,0,0,1,0,3,2,3,1,0,0,0,2,1,1,1,0,1,1,2,3,1,0,0,3,0,2,1,0,2,1,1,3,3,0,1,2,1,0,0,3,0,1,1,0,1,2,0,0,3,2,1,1,2,1,1,3,0,0,0,1,0,2,3,0,2,1,1,0,0,3,3,1,0,2,1,
Control,1,2,1,0,3,1,3,0,2,0,1,0,0,1,2,0,1,0,3,2,1,3,1,0,0,3,0,1,2,2,1,1,1,3,0,0,3,0,3,2,2,1,1,1,0,0,0,1,0,3,2,3,1,0,0,0,2,1,1,1,0,1,1,2,3,1,0,0,3,0,2,1,0,2,1,1,3,3,0,1,2,1,0,0,3,0,1,1,0,1,2,0,0,3,2,1,1,2,1,1,3,0,0,0,1,0,2,3,0,2,1,1,0,0,3,3,1,0,2,1,
Frequency,8000,5000,8000,2000,5000,8000,5000,2000,5000,2000,8000,2000,2000,8000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,2000,5000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,5000,2000,5000,5000,5000,8000,8000,8000,2000,2000,2000,8000,2000,5000,5000,5000,8000,2000,2000,2000,5000,8000,8000,8000,2000,8000,8000,5000,5000,8000,2000,2000,5000,2000,5000,8000,2000,5000,8000,8000,5000,5000,2000,8000,5000,8000,2000,2000,5000,2000,8000,8000,2000,8000,5000,2000,2000,5000,5000,8000,8000,5000,8000,8000,5000,2000,2000,2000,8000,2000,5000,5000,2000,5000,8000,8000,2000,2000,5000,5000,8000,2000,5000,8000,
Amplitude,66,75,66,83,75,66,75,83,75,83,66,83,83,66,75,83,66,83,75,75,66,75,66,83,83,75,83,66,75,75,66,66,66,75,83,83,75,83,75,75,75,66,66,66,83,83,83,66,83,75,75,75,66,83,83,83,75,66,66,66,83,66,66,75,75,66,83,83,75,83,75,66,83,75,66,66,75,75,83,66,75,66,83,83,75,83,66,66,83,66,75,83,83,75,75,66,66,75,66,66,75,83,83,83,66,83,75,75,83,75,66,66,83,83,75,75,66,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
