STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,13:45
Box Index,1
ExptType,0
SessionRecord,99

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264639
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,142,
SensorTC
S(1),
540,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Control,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Frequency,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,8000,2000,5000,2000,2000,5000,2000,5000,8000,5000,8000,2000,8000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,8000,2000,8000,5000,8000,2000,5000,2000,5000,2000,8000,5000,
Amplitude,75,66,83,66,66,83,66,75,75,75,83,83,66,75,75,83,75,66,66,75,83,66,83,83,75,75,66,75,83,83,66,66,66,83,75,83,83,75,83,75,66,75,66,83,66,66,75,83,83,66,83,75,75,66,83,83,66,75,75,66,75,75,83,75,83,66,83,66,66,83,75,66,75,75,66,83,75,83,83,66,75,83,66,66,75,66,83,83,75,66,66,83,75,66,83,75,75,75,83,83,75,66,83,75,66,66,83,66,66,83,66,75,66,83,75,83,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
No Dose
999
0
Unassigned
300
Subject Id,CH9_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,210341
Pellet Count,204
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
107,71,
SensorTC
S(1),
359,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,1,1,1,0,2,3,0,0,2,0,1,1,2,2,0,1,0,1,3,0,3,1,0,1,2,3,3,0,0,1,1,0,2,2,3,1,0,0,0,1,0,1,3,1,2,2,1,1,0,0,3,3,0,1,0,2,1,1,0,3,2,0,3,1,1,1,0,0,2,1,3,0,1,2,0,0,0,2,3,1,1,2,2,1,0,1,3,1,0,0,3,1,0,2,0,1,2,1,3,1,3,0,0,0,1,3,1,1,1,0,0,2,0,3,1,2,0,
Control,3,0,1,0,0,0,1,2,3,1,1,2,1,0,0,2,2,1,0,1,0,3,1,3,0,1,0,2,3,3,1,1,0,0,1,2,2,3,0,1,1,1,0,1,0,3,0,2,2,0,0,1,1,3,3,1,0,1,2,0,0,1,3,2,1,3,0,0,0,1,1,2,0,3,1,0,2,1,1,1,2,3,0,0,2,2,0,1,0,3,0,1,1,3,0,1,2,1,0,2,0,3,0,3,1,1,1,0,3,0,0,0,1,1,2,1,3,0,2,1,
Frequency,5000,8000,2000,8000,8000,8000,2000,5000,5000,2000,2000,5000,2000,8000,8000,5000,5000,2000,8000,2000,8000,5000,2000,5000,8000,2000,8000,5000,5000,5000,2000,2000,8000,8000,2000,5000,5000,5000,8000,2000,2000,2000,8000,2000,8000,5000,8000,5000,5000,8000,8000,2000,2000,5000,5000,2000,8000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,5000,8000,5000,2000,8000,5000,2000,2000,2000,5000,5000,8000,8000,5000,5000,8000,2000,8000,5000,8000,2000,2000,5000,8000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,2000,2000,8000,5000,8000,8000,8000,2000,2000,5000,2000,5000,8000,5000,2000,
Amplitude,75,66,83,66,66,66,83,75,75,83,83,75,83,66,66,75,75,83,66,83,66,75,83,75,66,83,66,75,75,75,83,83,66,66,83,75,75,75,66,83,83,83,66,83,66,75,66,75,75,66,66,83,83,75,75,83,66,83,75,66,66,83,75,75,83,75,66,66,66,83,83,75,66,75,83,66,75,83,83,83,75,75,66,66,75,75,66,83,66,75,66,83,83,75,66,83,75,83,66,75,66,75,66,75,83,83,83,66,75,66,66,66,83,83,75,83,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,381,2,0,381,881,0,0,0,0,0,0,0,0,881,1209,
1,4,1,1,2209,3016,0,6,3016,3473,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,3973,4540,0,0,4540,4766,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,5266,6310,2,0,6310,6764,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,7264,9344,1,0,9344,9679,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,10179,10925,1,0,10925,11425,0,0,11425,11527,0,0,0,0,0,0,
2,0,0,2,11527,11653,0,0,11653,12153,0,0,0,0,12153,12370,0,0,0,0,
3,0,1,3,12370,12421,0,0,12421,12921,0,0,12921,12943,0,0,0,0,0,0,
4,4,1,4,12943,13037,0,0,13037,13524,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,14024,15301,0,0,15301,15651,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,16151,16387,0,0,16387,16867,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,17367,19637,0,0,19637,20137,0,0,20137,20380,0,0,0,0,0,0,
5,0,1,5,20380,20492,0,0,20492,20992,0,0,20992,21100,0,0,0,0,0,0,
6,0,0,6,21100,21216,0,0,21216,21716,0,0,0,0,21716,21901,0,0,0,0,
7,0,2,7,21901,21944,0,0,21944,22444,0,0,0,0,0,0,22444,22452,0,0,
8,3,3,8,22452,22563,0,0,22563,23063,0,0,0,0,0,0,0,0,23063,23064,
9,4,0,9,24064,26354,1,0,26354,26599,1,0,0,0,0,0,0,0,0,0,
9,4,0,9,27099,27350,0,0,27350,27667,1,0,0,0,0,0,0,0,0,0,
9,4,0,9,28167,36095,1,2,36095,36398,0,1,0,0,0,0,0,0,0,0,
9,4,0,9,36898,36931,0,0,36931,37392,1,0,0,0,0,0,0,0,0,0,
9,0,0,9,37892,38352,0,0,38352,38852,0,0,0,0,38852,39086,0,0,0,0,
10,3,0,10,39086,39136,0,0,39136,39636,0,0,0,0,39636,39697,0,0,0,0,
11,4,2,11,40697,40704,0,0,40704,41122,1,0,0,0,0,0,0,0,0,0,
11,0,2,11,41622,41628,0,0,41628,42128,0,0,0,0,0,0,42128,42822,0,0,
12,3,0,12,42822,42902,0,0,42902,43402,0,0,0,0,43402,43465,0,0,0,0,
13,4,1,13,44465,44490,0,0,44490,44951,1,0,0,0,0,0,0,0,0,0,
13,0,1,13,45451,45476,0,0,45476,45976,0,0,45976,46314,0,0,0,0,0,0,
14,0,1,14,46314,46429,0,0,46429,46929,0,0,46929,47019,0,0,0,0,0,0,
15,1,2,15,47019,47124,0,0,47124,47624,0,0,0,0,0,0,47624,47806,0,0,
16,4,2,16,48806,51185,0,0,51185,51597,1,0,0,0,0,0,0,0,0,0,
16,4,2,16,52097,54485,0,0,54485,54698,1,0,0,0,0,0,0,0,0,0,
16,0,2,16,55198,57192,0,0,57192,57692,0,0,0,0,0,0,57692,58101,0,0,
17,3,0,17,58101,58219,0,0,58219,58719,0,0,0,0,58719,58732,0,0,0,0,
18,4,1,18,59732,59808,0,0,59808,60165,1,0,0,0,0,0,0,0,0,0,
18,4,1,18,60665,60708,0,0,60708,61094,1,0,0,0,0,0,0,0,0,0,
18,0,1,18,61594,62496,0,0,62496,62996,0,0,62996,63301,0,0,0,0,0,0,
19,3,0,19,63301,63409,0,0,63409,63909,0,0,0,0,63909,64045,0,0,0,0,
20,0,1,20,65045,66107,0,0,66107,66607,0,0,66607,66717,0,0,0,0,0,0,
21,4,3,21,66717,66824,0,0,66824,67276,1,0,0,0,0,0,0,0,0,0,
21,0,3,21,67776,68035,1,0,68035,68535,0,0,0,0,0,0,0,0,68535,68748,
22,0,0,22,68748,68795,0,0,68795,69295,0,0,0,0,69295,69437,0,0,0,0,
23,0,3,23,69437,69478,0,0,69478,69978,0,0,0,0,0,0,0,0,69978,70233,
24,1,1,24,70233,70290,0,0,70290,70790,0,0,70790,71346,0,0,0,0,0,0,
25,0,0,25,72346,72459,0,0,72459,72959,0,0,0,0,72959,73180,0,0,0,0,
26,0,1,26,73180,73230,0,0,73230,73730,0,0,73730,73934,0,0,0,0,0,0,
27,0,2,27,73934,74039,0,0,74039,74539,0,0,0,0,0,0,74539,74754,0,0,
28,0,3,28,74754,74874,0,0,74874,75374,0,0,0,0,0,0,0,0,75374,75667,
29,3,3,29,75667,75715,0,0,75715,76215,0,0,0,0,0,0,0,0,76215,76408,
30,0,0,30,77408,77563,0,0,77563,78063,0,0,0,0,78063,78219,0,0,0,0,
31,0,0,31,78219,78285,0,0,78285,78785,0,0,0,0,78785,78935,0,0,0,0,
32,0,1,32,78935,78997,0,0,78997,79497,0,0,79497,80075,0,0,0,0,0,0,
33,0,1,33,80075,80167,0,0,80167,80667,0,0,80667,81281,0,0,0,0,0,0,
34,0,0,34,81281,81379,0,0,81379,81879,0,0,0,0,81879,82087,0,0,0,0,
35,0,2,35,82087,82126,0,0,82126,82626,0,0,0,0,0,0,82626,82848,0,0,
36,1,2,36,82848,82951,0,0,82951,83451,0,0,0,0,0,0,83451,83660,0,0,
37,3,3,37,84660,84768,0,0,84768,85268,0,0,0,0,0,0,0,0,85268,85566,
38,4,1,38,86566,86605,0,0,86605,87063,1,0,0,0,0,0,0,0,0,0,
38,0,1,38,87563,91739,0,2,91739,92239,0,0,92239,92266,0,0,0,0,0,0,
39,4,0,39,92266,92379,0,0,92379,92774,0,1,0,0,0,0,0,0,0,0,
39,0,0,39,93274,93433,0,0,93433,93933,0,0,0,0,93933,94059,0,0,0,0,
40,0,0,40,94059,94099,0,0,94099,94599,0,0,0,0,94599,94713,0,0,0,0,
41,0,0,41,94713,94760,0,0,94760,95260,0,0,0,0,95260,95543,0,0,0,0,
42,0,1,42,95543,95612,0,0,95612,96112,0,0,96112,97012,0,0,0,0,0,0,
43,0,0,43,97012,97113,0,0,97113,97613,0,0,0,0,97613,97886,0,0,0,0,
44,0,1,44,97886,97933,0,1,97933,98433,0,0,98433,98968,0,0,0,0,0,0,
45,0,3,45,98968,99070,0,0,99070,99570,0,0,0,0,0,0,0,0,99570,99736,
46,0,1,46,99736,99805,0,0,99805,100305,0,0,100305,100713,0,0,0,0,0,0,
47,1,2,47,100713,100839,0,0,100839,101339,0,0,0,0,0,0,101339,101560,0,0,
48,1,2,48,102560,105273,0,0,105273,105773,0,0,0,0,0,0,105773,105836,0,0,
49,0,1,49,106836,107131,0,0,107131,107631,0,0,107631,108057,0,0,0,0,0,0,
50,0,1,50,108057,108161,0,0,108161,108661,0,0,108661,108822,0,0,0,0,0,0,
51,3,0,51,108822,108915,0,0,108915,109415,0,0,0,0,109415,109746,0,0,0,0,
52,0,0,52,110746,111966,2,0,111966,112466,0,0,0,0,112466,112644,0,0,0,0,
53,0,3,53,112644,112687,0,0,112687,113187,0,0,0,0,0,0,0,0,113187,113509,
54,3,3,54,113509,113565,0,0,113565,114065,0,0,0,0,0,0,0,0,114065,114546,
55,0,0,55,115546,115748,0,0,115748,116248,0,0,0,0,116248,116365,0,0,0,0,
56,1,1,56,116365,116409,0,0,116409,116909,0,0,116909,117312,0,0,0,0,0,0,
57,0,0,57,118312,119547,1,0,119547,120047,0,0,0,0,120047,120184,0,0,0,0,
58,0,2,58,120184,120218,0,0,120218,120718,0,0,0,0,0,0,120718,121429,0,0,
59,0,1,59,121429,121532,0,0,121532,122032,0,0,122032,122234,0,0,0,0,0,0,
60,0,1,60,122234,122337,0,0,122337,122837,0,0,122837,122975,0,0,0,0,0,0,
61,0,0,61,122975,123075,0,0,123075,123575,0,0,0,0,123575,123720,0,0,0,0,
62,3,3,62,123720,123752,0,0,123752,124252,0,0,0,0,0,0,0,0,124252,124589,
63,0,2,63,125589,126800,1,0,126800,127300,0,0,0,0,0,0,127300,127509,0,0,
64,0,0,64,127509,127623,0,0,127623,128123,0,0,0,0,128123,128333,0,0,0,0,
65,3,3,65,128333,128377,0,0,128377,128877,0,0,0,0,0,0,0,0,128877,129221,
66,1,1,66,130221,130434,0,0,130434,130934,0,0,130934,131603,0,0,0,0,0,0,
67,1,1,67,132603,133788,0,0,133788,134288,0,0,134288,134795,0,0,0,0,0,0,
68,0,1,68,135795,135814,0,0,135814,136314,0,0,136314,136845,0,0,0,0,0,0,
69,3,0,69,136845,136947,0,0,136947,137447,0,0,0,0,137447,137464,0,0,0,0,
70,0,0,70,138464,141211,0,0,141211,141711,0,0,0,0,141711,141845,0,0,0,0,
71,1,2,71,141845,141889,0,0,141889,142389,0,0,0,0,0,0,142389,142511,0,0,
72,0,1,72,143511,144840,1,0,144840,145340,0,0,145340,145766,0,0,0,0,0,0,
73,3,3,73,145766,145862,0,0,145862,146362,0,0,0,0,0,0,0,0,146362,146462,
74,0,0,74,147462,148035,1,0,148035,148535,0,0,0,0,148535,148714,0,0,0,0,
75,0,1,75,148714,148762,0,0,148762,149262,0,0,149262,149742,0,0,0,0,0,0,
76,0,2,76,149742,149848,0,0,149848,150348,0,0,0,0,0,0,150348,151005,0,0,
77,0,0,77,151005,151116,0,0,151116,151616,0,0,0,0,151616,151785,0,0,0,0,
78,0,0,78,151785,151820,0,0,151820,152320,0,0,0,0,152320,152442,0,0,0,0,
79,0,0,79,152442,152488,0,0,152488,152988,0,0,0,0,152988,153245,0,0,0,0,
80,1,2,80,153245,153318,0,0,153318,153818,0,0,0,0,0,0,153818,155401,0,0,
81,0,3,81,156401,158324,0,0,158324,158824,0,0,0,0,0,0,0,0,158824,159025,
82,0,1,82,159025,159079,0,0,159079,159579,0,0,159579,160479,0,0,0,0,0,0,
83,0,1,83,160479,160575,0,0,160575,161075,0,0,161075,161258,0,0,0,0,0,0,
84,1,2,84,161258,161371,0,0,161371,161871,0,0,0,0,0,0,161871,162062,0,0,
85,0,2,85,163062,163641,0,0,163641,164141,0,0,0,0,0,0,164141,164380,0,0,
86,0,1,86,164380,164504,0,0,164504,165004,0,0,165004,165368,0,0,0,0,0,0,
87,0,0,87,165368,165453,0,0,165453,165953,0,0,0,0,165953,166091,0,0,0,0,
88,0,1,88,166091,166131,0,0,166131,166631,0,0,166631,167076,0,0,0,0,0,0,
89,3,3,89,167076,167174,0,0,167174,167674,0,0,0,0,0,0,0,0,167674,168003,
90,0,1,90,169003,169289,0,0,169289,169789,0,0,169789,169987,0,0,0,0,0,0,
91,0,0,91,169987,170074,0,0,170074,170574,0,0,0,0,170574,170681,0,0,0,0,
92,0,0,92,170681,170725,0,0,170725,171225,0,0,0,0,171225,171340,0,0,0,0,
93,3,3,93,171340,171391,0,0,171391,171891,0,0,0,0,0,0,0,0,171891,172238,
94,0,1,94,173238,173489,0,0,173489,173989,0,0,173989,175329,0,0,0,0,0,0,
95,0,0,95,175329,175426,0,0,175426,175926,0,0,0,0,175926,176043,0,0,0,0,
96,0,2,96,176043,176082,0,0,176082,176582,0,0,0,0,0,0,176582,176864,0,0,
97,0,0,97,176864,176958,0,0,176958,177458,0,0,0,0,177458,177639,0,0,0,0,
98,0,1,98,177639,177698,0,0,177698,178198,0,0,178198,179083,0,0,0,0,0,0,
99,0,2,99,179083,179155,0,0,179155,179655,0,0,0,0,0,0,179655,179890,0,0,
100,0,1,100,179890,179992,0,0,179992,180492,0,0,180492,180553,0,0,0,0,0,0,
101,3,3,101,180553,180660,0,0,180660,181160,0,0,0,0,0,0,0,0,181160,181498,
102,0,1,102,182498,183553,0,0,183553,184053,0,0,184053,184144,0,0,0,0,0,0,
103,3,3,103,184144,184232,0,0,184232,184732,0,0,0,0,0,0,0,0,184732,185004,
104,0,0,104,186004,186760,0,0,186760,187260,0,0,0,0,187260,187397,0,0,0,0,
105,0,0,105,187397,187432,0,0,187432,187932,0,0,0,0,187932,188138,0,0,0,0,
106,0,0,106,188138,188190,0,0,188190,188690,0,0,0,0,188690,188859,0,0,0,0,
107,0,1,107,188859,188931,0,0,188931,189431,0,0,189431,190848,0,0,0,0,0,0,
108,3,3,108,190848,190931,0,0,190931,191431,0,0,0,0,0,0,0,0,191431,191912,
109,0,1,109,192912,193074,0,0,193074,193574,0,0,193574,195009,0,0,0,0,0,0,
110,1,1,110,195009,195107,0,0,195107,195607,0,0,195607,196106,0,0,0,0,0,0,
111,0,1,111,197106,197288,0,0,197288,197788,0,0,197788,198021,0,0,0,0,0,0,
112,0,0,112,198021,198122,0,0,198122,198622,0,0,0,0,198622,198796,0,0,0,0,
113,0,0,113,198796,198845,0,0,198845,199345,0,0,0,0,199345,199420,0,0,0,0,
114,1,2,114,199420,199465,0,0,199465,199965,0,0,0,0,0,0,199965,200081,0,0,
115,0,0,115,201081,201258,0,0,201258,201758,0,0,0,0,201758,201960,0,0,0,0,
116,3,3,116,201960,202001,0,0,202001,202501,0,0,0,0,0,0,0,0,202501,202873,
117,0,1,117,203873,208300,1,0,208300,208800,0,0,208800,208924,0,0,0,0,0,0,
118,0,2,118,208924,209010,0,0,209010,209510,0,0,0,0,0,0,209510,209610,0,0,
119,0,0,119,209610,209703,0,0,209703,210203,0,0,0,0,210203,210341,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,13:45
Box Index,3
ExptType,0
SessionRecord,95

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,229622
Pellet Count,261
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,80,
SensorTC
S(1),
389,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,2,3,2,1,0,3,0,0,1,1,1,0,2,3,1,0,1,1,2,0,3,0,3,1,0,0,0,0,1,3,2,1,1,2,0,0,3,2,1,3,1,0,0,2,1,1,3,0,0,3,0,2,2,0,1,1,1,1,3,2,1,0,1,1,0,0,3,0,1,2,1,3,1,1,0,2,0,2,1,0,0,3,0,0,0,1,3,2,1,3,1,0,1,2,2,0,2,0,3,1,1,1,0,1,3,0,0,0,1,0,3,1,2,1,2,3,0,1,
