STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,9:48
Box Index,1
ExptType,0
SessionRecord,109

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184764
Pellet Count,203
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,110,
SensorTC
S(1),
495,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Control,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Frequency,2000,2000,5000,8000,5000,2000,8000,5000,2000,8000,5000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,5000,5000,5000,8000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,8000,5000,2000,5000,8000,2000,2000,5000,5000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,8000,2000,8000,5000,2000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,5000,5000,5000,8000,2000,5000,8000,8000,8000,2000,5000,8000,5000,5000,2000,2000,
Amplitude,83,83,75,66,75,83,66,75,83,66,75,66,83,66,83,66,75,75,83,66,75,75,83,66,75,75,83,66,83,66,66,66,83,75,83,75,83,83,75,75,75,66,83,66,83,66,66,75,66,83,66,75,66,75,83,75,66,83,83,75,75,83,83,83,66,83,66,75,75,66,75,66,83,66,75,83,83,75,75,83,75,66,66,66,83,83,66,75,83,75,66,66,75,66,83,75,83,66,75,83,66,83,66,83,75,75,75,66,83,75,66,66,66,83,75,66,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,3,3,0,2,2,1,1,0,1,2,0,0,0,2,3,3,1,1,1,1,0,2,1,3,1,3,2,0,0,0,1,1,2,3,3,0,1,0,1,0,0,1,2,1,2,0,0,0,2,3,1,1,0,1,3,2,1,3,1,2,3,0,1,0,0,0,1,2,0,1,0,2,0,3,3,1,1,1,0,3,1,0,1,0,0,2,1,1,0,2,3,0,0,1,3,0,0,1,3,1,1,2,2,1,3,0,3,1,2,0,1,2,0,1,0,
Control,0,1,1,0,1,3,3,1,2,2,0,0,1,0,2,1,1,1,2,3,3,0,0,0,0,1,2,0,3,0,3,2,1,1,1,0,0,2,3,3,1,0,1,0,1,1,0,2,0,2,1,1,1,2,3,0,0,1,0,3,2,0,3,0,2,3,1,0,1,1,1,0,2,1,0,1,2,1,3,3,0,0,0,1,3,0,1,0,1,1,2,0,0,1,2,3,1,1,0,3,1,1,0,3,0,0,2,2,0,3,1,3,0,2,1,0,2,1,0,1,
Frequency,8000,2000,2000,8000,2000,5000,5000,2000,5000,5000,8000,8000,2000,8000,5000,2000,2000,2000,5000,5000,5000,8000,8000,8000,8000,2000,5000,8000,5000,8000,5000,5000,2000,2000,2000,8000,8000,5000,5000,5000,2000,8000,2000,8000,2000,2000,8000,5000,8000,5000,2000,2000,2000,5000,5000,8000,8000,2000,8000,5000,5000,8000,5000,8000,5000,5000,2000,8000,2000,2000,2000,8000,5000,2000,8000,2000,5000,2000,5000,5000,8000,8000,8000,2000,5000,8000,2000,8000,2000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,5000,2000,2000,8000,5000,8000,8000,5000,5000,8000,5000,2000,5000,8000,5000,2000,8000,5000,2000,8000,2000,
Amplitude,66,83,83,66,83,75,75,83,75,75,66,66,83,66,75,83,83,83,75,75,75,66,66,66,66,83,75,66,75,66,75,75,83,83,83,66,66,75,75,75,83,66,83,66,83,83,66,75,66,75,83,83,83,75,75,66,66,83,66,75,75,66,75,66,75,75,83,66,83,83,83,66,75,83,66,83,75,83,75,75,66,66,66,83,75,66,83,66,83,83,75,66,66,83,75,75,83,83,66,75,83,83,66,75,66,66,75,75,66,75,83,75,66,75,83,66,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,653,1,0,653,1075,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1575,1726,0,0,1726,2156,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,2656,2832,0,0,2832,3045,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,3545,3846,0,1,3846,4346,0,0,4346,4468,0,0,0,0,0,0,
1,0,0,1,4468,4537,0,0,4537,5037,0,0,0,0,5037,5343,0,0,0,0,
2,0,0,2,5343,5389,0,0,5389,5889,0,0,0,0,5889,6061,0,0,0,0,
3,0,1,3,6061,6123,0,0,6123,6623,0,0,6623,7346,0,0,0,0,0,0,
4,3,0,4,7346,7397,0,0,7397,7897,0,0,0,0,7897,7927,0,0,0,0,
5,3,3,5,8927,9591,1,0,9591,10091,0,0,0,0,0,0,0,0,10091,10170,
6,3,3,6,11170,12370,0,0,12370,12870,0,0,0,0,0,0,0,0,12870,13058,
7,0,0,7,14058,14158,0,0,14158,14658,0,0,0,0,14658,14823,0,0,0,0,
8,0,2,8,14823,14857,0,0,14857,15357,0,0,0,0,0,0,15357,15499,0,0,
9,1,2,9,15499,15574,0,0,15574,16074,0,0,0,0,0,0,16074,16275,0,0,
10,0,1,10,17275,20312,0,0,20312,20812,0,0,20812,20917,0,0,0,0,0,0,
11,0,1,11,20917,20991,0,0,20991,21491,0,0,21491,21589,0,0,0,0,0,0,
12,0,0,12,21589,21665,0,0,21665,22165,0,0,0,0,22165,22400,0,0,0,0,
13,0,1,13,22400,22432,0,0,22432,22932,0,0,22932,22985,0,0,0,0,0,0,
14,0,2,14,22985,23058,0,0,23058,23558,0,0,0,0,0,0,23558,23664,0,0,
15,0,0,15,23664,23746,0,0,23746,24246,0,0,0,0,24246,24344,0,0,0,0,
16,0,0,16,24344,24381,0,0,24381,24881,0,0,0,0,24881,25019,0,0,0,0,
17,0,0,17,25019,25071,0,0,25071,25571,0,0,0,0,25571,25739,0,0,0,0,
18,0,2,18,25739,25789,0,0,25789,26289,0,0,0,0,0,0,26289,27145,0,0,
19,3,3,19,27145,27217,0,0,27217,27717,0,0,0,0,0,0,0,0,27717,27961,
20,3,3,20,28961,29592,0,0,29592,30092,0,0,0,0,0,0,0,0,30092,30186,
21,4,1,21,31186,32538,0,0,32538,32991,1,0,0,0,0,0,0,0,0,0,
21,0,1,21,33491,33949,0,0,33949,34449,0,0,34449,34460,0,0,0,0,0,0,
22,0,1,22,34460,34523,0,0,34523,35023,0,0,35023,35164,0,0,0,0,0,0,
23,0,1,23,35164,35227,0,0,35227,35727,0,0,35727,36374,0,0,0,0,0,0,
24,0,1,24,36374,36435,0,0,36435,36935,0,0,36935,37404,0,0,0,0,0,0,
25,0,0,25,37404,37476,0,0,37476,37976,0,0,0,0,37976,38117,0,0,0,0,
26,0,2,26,38117,38151,0,0,38151,38651,0,0,0,0,0,0,38651,38732,0,0,
27,0,1,27,38732,38814,0,0,38814,39314,0,0,39314,39834,0,0,0,0,0,0,
28,3,3,28,39834,39905,0,0,39905,40405,0,0,0,0,0,0,0,0,40405,40456,
29,0,1,29,41456,42257,0,0,42257,42757,0,0,42757,43110,0,0,0,0,0,0,
30,3,3,30,43110,43185,0,0,43185,43685,0,0,0,0,0,0,0,0,43685,44013,
31,4,2,31,45013,47342,0,0,47342,47752,1,0,0,0,0,0,0,0,0,0,
31,0,2,31,48252,48410,0,0,48410,48910,0,0,0,0,0,0,48910,49355,0,0,
32,4,0,32,49355,49427,0,0,49427,49911,1,0,0,0,0,0,0,0,0,0,
32,0,0,32,50411,50980,1,0,50980,51480,0,0,0,0,51480,51613,0,0,0,0,
33,0,0,33,51613,51645,0,0,51645,52145,0,0,0,0,52145,52250,0,0,0,0,
34,0,0,34,52250,52288,0,0,52288,52788,0,0,0,0,52788,52923,0,0,0,0,
35,0,1,35,52923,52969,0,0,52969,53469,0,0,53469,54108,0,0,0,0,0,0,
36,0,1,36,54108,54178,0,0,54178,54678,0,0,54678,55036,0,0,0,0,0,0,
37,0,2,37,55036,55115,0,0,55115,55615,0,0,0,0,0,0,55615,55761,0,0,
38,3,3,38,55761,55829,0,0,55829,56329,0,0,0,0,0,0,0,0,56329,56389,
39,3,3,39,57389,58208,0,0,58208,58708,0,0,0,0,0,0,0,0,58708,58852,
40,0,0,40,59852,60429,0,0,60429,60929,0,0,0,0,60929,61076,0,0,0,0,
41,0,1,41,61076,61113,0,0,61113,61613,0,0,61613,61969,0,0,0,0,0,0,
42,0,0,42,61969,62041,0,0,62041,62541,0,0,0,0,62541,62782,0,0,0,0,
43,0,1,43,62782,62823,0,0,62823,63323,0,0,63323,63431,0,0,0,0,0,0,
44,0,0,44,63431,63501,0,0,63501,64001,0,0,0,0,64001,64317,0,0,0,0,
45,0,0,45,64317,64347,0,0,64347,64847,0,0,0,0,64847,64940,0,0,0,0,
46,0,1,46,64940,64996,0,0,64996,65496,0,0,65496,66030,0,0,0,0,0,0,
47,0,2,47,66030,66099,0,0,66099,66599,0,0,0,0,0,0,66599,66867,0,0,
48,4,1,48,66867,66943,0,0,66943,67429,1,0,0,0,0,0,0,0,0,0,
48,4,1,48,67929,69302,0,0,69302,69731,1,0,0,0,0,0,0,0,0,0,
48,1,1,48,70231,70378,0,0,70378,70878,0,0,70878,71211,0,0,0,0,0,0,
49,4,2,49,72211,72812,0,0,72812,73312,1,0,0,0,0,0,0,0,0,0,
49,0,2,49,73812,73984,0,0,73984,74484,0,0,0,0,0,0,74484,74945,0,0,
50,0,0,50,74945,75013,0,0,75013,75513,0,0,0,0,75513,75875,0,0,0,0,
51,0,0,51,75875,75919,0,0,75919,76419,0,0,0,0,76419,76496,0,0,0,0,
52,0,0,52,76496,76552,0,0,76552,77052,0,0,0,0,77052,77129,0,0,0,0,
53,0,2,53,77129,77201,0,0,77201,77701,0,0,0,0,0,0,77701,77884,0,0,
54,3,3,54,77884,77964,0,0,77964,78464,0,0,0,0,0,0,0,0,78464,79076,
55,0,1,55,80076,82133,0,0,82133,82633,0,0,82633,82799,0,0,0,0,0,0,
56,0,1,56,82799,82881,0,0,82881,83381,0,0,83381,83565,0,0,0,0,0,0,
57,0,0,57,83565,83645,0,0,83645,84145,0,0,0,0,84145,84247,0,0,0,0,
58,0,1,58,84247,84289,0,0,84289,84789,0,0,84789,84818,0,0,0,0,0,0,
59,3,3,59,84818,84907,0,0,84907,85407,0,0,0,0,0,0,0,0,85407,85494,
60,0,2,60,86494,86962,0,0,86962,87462,0,0,0,0,0,0,87462,87790,0,0,
61,0,1,61,87790,87875,0,0,87875,88375,0,0,88375,88450,0,0,0,0,0,0,
62,3,3,62,88450,88527,0,0,88527,89027,0,0,0,0,0,0,0,0,89027,89256,
63,1,1,63,90256,90536,0,0,90536,91036,0,0,91036,91342,0,0,0,0,0,0,
64,0,2,64,92342,92375,0,0,92375,92875,0,0,0,0,0,0,92875,93099,0,0,
65,3,3,65,93099,93175,0,0,93175,93675,0,0,0,0,0,0,0,0,93675,93862,
66,0,0,66,94862,95694,0,0,95694,96194,0,0,0,0,96194,96418,0,0,0,0,
67,0,1,67,96418,96462,0,0,96462,96962,0,0,96962,97246,0,0,0,0,0,0,
68,0,0,68,97246,97324,0,0,97324,97824,0,0,0,0,97824,97945,0,0,0,0,
69,0,0,69,97945,97996,0,0,97996,98496,0,0,0,0,98496,98566,0,0,0,0,
70,0,0,70,98566,98624,0,0,98624,99124,0,0,0,0,99124,99221,0,0,0,0,
71,1,1,71,99221,99281,0,0,99281,99781,0,0,99781,100205,0,0,0,0,0,0,
72,0,2,72,101205,102923,0,0,102923,103423,0,0,0,0,0,0,103423,103683,0,0,
73,0,0,73,103683,103749,0,0,103749,104249,0,0,0,0,104249,104402,0,0,0,0,
74,0,1,74,104402,104445,0,0,104445,104945,0,0,104945,105120,0,0,0,0,0,0,
75,0,0,75,105120,105205,0,0,105205,105705,0,0,0,0,105705,105873,0,0,0,0,
76,0,2,76,105873,105917,0,1,105917,106417,0,0,0,0,0,0,106417,106584,0,0,
77,0,0,77,106584,106673,0,0,106673,107173,0,0,0,0,107173,107298,0,0,0,0,
78,3,3,78,107298,107331,0,0,107331,107831,0,0,0,0,0,0,0,0,107831,108089,
79,3,3,79,109089,109915,0,0,109915,110415,0,0,0,0,0,0,0,0,110415,110788,
80,0,1,80,111788,112220,0,0,112220,112720,0,0,112720,112851,0,0,0,0,0,0,
81,0,1,81,112851,112932,0,0,112932,113432,0,0,113432,113603,0,0,0,0,0,0,
82,0,1,82,113603,113679,0,0,113679,114179,0,0,114179,114547,0,0,0,0,0,0,
83,0,0,83,114547,114629,0,0,114629,115129,0,0,0,0,115129,115299,0,0,0,0,
84,4,3,84,115299,115349,0,0,115349,115788,1,0,0,0,0,0,0,0,0,0,
84,3,3,84,116288,116605,0,0,116605,117105,0,0,0,0,0,0,0,0,117105,117327,
85,0,1,85,118327,118448,0,0,118448,118948,0,0,118948,119239,0,0,0,0,0,0,
86,0,0,86,119239,119303,0,0,119303,119803,0,0,0,0,119803,119980,0,0,0,0,
87,0,1,87,119980,120019,0,0,120019,120519,0,0,120519,120888,0,0,0,0,0,0,
88,0,0,88,120888,120986,0,0,120986,121486,0,0,0,0,121486,121616,0,0,0,0,
89,0,0,89,121616,121662,0,0,121662,122162,0,0,0,0,122162,122269,0,0,0,0,
90,0,2,90,122269,122333,0,0,122333,122833,0,0,0,0,0,0,122833,123352,0,0,
91,0,1,91,123352,123427,0,0,123427,123927,0,0,123927,124646,0,0,0,0,0,0,
92,0,1,92,124646,124734,0,0,124734,125234,0,0,125234,125681,0,0,0,0,0,0,
93,0,0,93,125681,125759,0,0,125759,126259,0,0,0,0,126259,126383,0,0,0,0,
94,1,2,94,126383,126419,0,0,126419,126919,0,0,0,0,0,0,126919,127247,0,0,
95,3,3,95,128247,128283,0,0,128283,128783,0,0,0,0,0,0,0,0,128783,128878,
96,0,0,96,129878,131337,0,0,131337,131837,0,0,0,0,131837,132064,0,0,0,0,
97,0,0,97,132064,132107,0,0,132107,132607,0,0,0,0,132607,132758,0,0,0,0,
98,0,1,98,132758,132807,0,0,132807,133307,0,0,133307,133552,0,0,0,0,0,0,
99,3,3,99,133552,133639,0,0,133639,134139,0,0,0,0,0,0,0,0,134139,134281,
100,0,0,100,135281,135303,0,0,135303,135803,0,0,0,0,135803,135984,0,0,0,0,
101,0,0,101,135984,136026,0,0,136026,136526,0,0,0,0,136526,136648,0,0,0,0,
102,0,1,102,136648,136709,0,0,136709,137209,0,0,137209,137845,0,0,0,0,0,0,
103,3,3,103,137845,137923,0,0,137923,138423,0,0,0,0,0,0,0,0,138423,139031,
104,0,1,104,140031,140406,0,0,140406,140906,0,0,140906,141441,0,0,0,0,0,0,
105,0,1,105,141441,141512,0,0,141512,142012,0,0,142012,142336,0,0,0,0,0,0,
106,0,2,106,142336,142412,0,0,142412,142912,0,0,0,0,0,0,142912,143323,0,0,
107,0,2,107,143323,143419,0,0,143419,143919,0,0,0,0,0,0,143919,144272,0,0,
108,0,1,108,144272,144349,0,0,144349,144849,0,0,144849,145925,0,0,0,0,0,0,
109,3,3,109,145925,145998,0,0,145998,146498,0,0,0,0,0,0,0,0,146498,147009,
110,0,0,110,148009,155443,0,0,155443,155943,0,0,0,0,155943,156138,0,0,0,0,
111,3,3,111,156138,156182,0,0,156182,156682,0,0,0,0,0,0,0,0,156682,156845,
112,0,1,112,157845,158369,0,0,158369,158869,0,0,158869,159176,0,0,0,0,0,0,
113,0,2,113,159176,159233,0,0,159233,159733,0,0,0,0,0,0,159733,160074,0,0,
114,0,0,114,160074,160162,0,0,160162,160662,0,0,0,0,160662,160790,0,0,0,0,
115,0,1,115,160790,160838,0,0,160838,161338,0,0,161338,161482,0,0,0,0,0,0,
116,1,2,116,161482,161560,0,0,161560,162060,0,0,0,0,0,0,162060,162253,0,0,
117,0,0,117,163253,164697,0,0,164697,165197,0,0,0,0,165197,165368,0,0,0,0,
118,0,1,118,165368,165403,0,0,165403,165903,0,0,165903,166280,0,0,0,0,0,0,
119,0,0,119,166280,166363,0,0,166363,166863,0,0,0,0,166863,167068,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,9:48
Box Index,3
ExptType,0
SessionRecord,105

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196094
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,100,
SensorTC
S(1),
328,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,3,1,0,2,0,2,0,0,3,1,3,1,0,0,0,0,2,2,1,3,1,1,0,2,2,3,1,3,0,1,0,1,1,0,1,1,2,0,0,3,0,1,2,3,0,1,0,3,0,0,1,1,2,0,2,1,1,3,1,1,2,3,0,3,1,0,2,1,0,0,3,3,1,0,0,0,2,1,2,0,1,1,2,0,1,3,0,1,2,3,0,1,0,1,1,0,0,3,1,0,3,1,2,2,1,0,1,2,0,1,1,0,2,0,3,3,0,1,
Control,1,1,3,1,0,2,0,2,0,0,3,1,3,1,0,0,0,0,2,2,1,3,1,1,0,2,2,3,1,3,0,1,0,1,1,0,1,1,2,0,0,3,0,1,2,3,0,1,0,3,0,0,1,1,2,0,2,1,1,3,1,1,2,3,0,3,1,0,2,1,0,0,3,3,1,0,0,0,2,1,2,0,1,1,2,0,1,3,0,1,2,3,0,1,0,1,1,0,0,3,1,0,3,1,2,2,1,0,1,2,0,1,1,0,2,0,3,3,0,1,
Frequency,8000,8000,5000,8000,2000,5000,2000,5000,2000,2000,5000,8000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,8000,8000,2000,5000,5000,5000,8000,5000,2000,8000,2000,8000,8000,2000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,2000,8000,2000,5000,2000,2000,8000,8000,5000,2000,5000,8000,8000,5000,8000,8000,5000,5000,2000,5000,8000,2000,5000,8000,2000,2000,5000,5000,8000,2000,2000,2000,5000,8000,5000,2000,8000,8000,5000,2000,8000,5000,2000,8000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,8000,2000,5000,8000,5000,5000,8000,2000,8000,5000,2000,8000,8000,2000,5000,2000,5000,5000,2000,8000,
Amplitude,66,66,75,66,83,75,83,75,83,83,75,66,75,66,83,83,83,83,75,75,66,75,66,66,83,75,75,75,66,75,83,66,83,66,66,83,66,66,75,83,83,75,83,66,75,75,83,66,83,75,83,83,66,66,75,83,75,66,66,75,66,66,75,75,83,75,66,83,75,66,83,83,75,75,66,83,83,83,75,66,75,83,66,66,75,83,66,75,83,66,75,75,83,66,83,66,66,83,83,75,66,83,75,66,75,75,66,83,66,75,83,66,66,83,75,83,75,75,83,66,
