STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,10:3
Box Index,1
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181255
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,86,
SensorTC
S(1),
310,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Control,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Frequency,8000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,2000,5000,5000,5000,8000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,2000,5000,2000,5000,5000,8000,8000,8000,2000,5000,2000,8000,8000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,2000,5000,8000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,8000,2000,5000,5000,5000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,2000,5000,
Amplitude,66,83,66,75,66,75,75,75,66,83,83,83,75,75,83,83,66,83,66,66,75,83,75,66,75,75,66,75,66,66,83,83,83,66,83,75,75,75,66,83,66,75,83,66,66,75,83,83,66,83,83,75,83,75,83,75,75,66,66,66,83,75,83,66,66,75,75,66,83,75,66,83,75,83,83,66,66,83,83,75,75,66,66,75,75,66,83,75,66,66,83,75,83,83,66,75,83,66,66,66,83,75,75,75,66,83,75,83,83,75,66,75,66,66,66,83,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Group,0,1,1,1,1,0,0,2,3,0,2,3,1,1,0,3,1,0,3,0,0,1,2,2,2,0,3,1,0,1,1,3,0,0,2,1,1,3,1,3,2,1,0,0,2,0,1,0,2,2,0,0,1,0,0,1,3,1,1,3,2,0,0,0,2,1,1,0,3,1,3,1,1,0,0,2,1,0,1,2,1,3,3,0,0,0,3,1,0,2,3,2,0,1,1,1,0,1,0,1,0,1,2,3,3,0,2,1,1,3,0,0,1,2,0,2,1,1,3,0,
Control,1,0,0,0,0,1,1,2,3,1,2,3,0,0,1,3,0,1,3,1,1,0,2,2,2,1,3,0,1,0,0,3,1,1,2,0,0,3,0,3,2,0,1,1,2,1,0,1,2,2,1,1,0,1,1,0,3,0,0,3,2,1,1,1,2,0,0,1,3,0,3,0,0,1,1,2,0,1,0,2,0,3,3,1,1,1,3,0,1,2,3,2,1,0,0,0,1,0,1,0,1,0,2,3,3,1,2,0,0,3,1,1,0,2,1,2,0,0,3,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,5000,5000,2000,5000,5000,8000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,5000,5000,2000,5000,8000,2000,8000,8000,5000,2000,2000,5000,8000,8000,5000,8000,5000,5000,8000,2000,2000,5000,2000,8000,2000,5000,5000,2000,2000,8000,2000,2000,8000,5000,8000,8000,5000,5000,2000,2000,2000,5000,8000,8000,2000,5000,8000,5000,8000,8000,2000,2000,5000,8000,2000,8000,5000,8000,5000,5000,2000,2000,2000,5000,8000,2000,5000,5000,5000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,5000,5000,5000,2000,5000,8000,8000,5000,2000,2000,8000,5000,2000,5000,8000,8000,5000,2000,
Amplitude,83,66,66,66,66,83,83,75,75,83,75,75,66,66,83,75,66,83,75,83,83,66,75,75,75,83,75,66,83,66,66,75,83,83,75,66,66,75,66,75,75,66,83,83,75,83,66,83,75,75,83,83,66,83,83,66,75,66,66,75,75,83,83,83,75,66,66,83,75,66,75,66,66,83,83,75,66,83,66,75,66,75,75,83,83,83,75,66,83,75,75,75,83,66,66,66,83,66,83,66,83,66,75,75,75,83,75,66,66,75,83,83,66,75,83,75,66,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,74,0,0,74,176,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,676,1996,1,0,1996,2496,0,0,0,0,2496,2582,0,0,0,0,
1,0,1,1,2582,2631,0,0,2631,3131,0,0,3131,3982,0,0,0,0,0,0,
2,0,1,2,3982,4045,0,0,4045,4545,0,0,4545,5178,0,0,0,0,0,0,
3,0,1,3,5178,5235,0,0,5235,5735,0,0,5735,6213,0,0,0,0,0,0,
4,0,1,4,6213,6273,0,0,6273,6773,0,0,6773,7040,0,0,0,0,0,0,
5,0,0,5,7040,7108,0,0,7108,7608,0,0,0,0,7608,7728,0,0,0,0,
6,0,0,6,7728,7793,0,0,7793,8293,0,0,0,0,8293,8715,0,0,0,0,
7,0,2,7,8715,8770,0,0,8770,9270,0,0,0,0,0,0,9270,11267,0,0,
8,3,3,8,11267,11341,0,0,11341,11841,0,0,0,0,0,0,0,0,11841,13472,
9,0,0,9,14472,14711,0,0,14711,15211,0,0,0,0,15211,15645,0,0,0,0,
10,0,2,10,15645,15718,0,0,15718,16218,0,0,0,0,0,0,16218,16830,0,0,
11,3,3,11,16830,16884,0,0,16884,17384,0,0,0,0,0,0,0,0,17384,17803,
12,1,1,12,18803,19591,0,0,19591,20091,0,0,20091,20093,0,0,0,0,0,0,
13,4,1,13,21093,21307,0,0,21307,21484,1,0,0,0,0,0,0,0,0,0,
13,0,1,13,21984,22836,0,0,22836,23336,0,0,23336,23578,0,0,0,0,0,0,
14,0,0,14,23578,23645,0,0,23645,24145,0,0,0,0,24145,24257,0,0,0,0,
15,3,3,15,24257,24289,0,0,24289,24789,0,0,0,0,0,0,0,0,24789,25278,
16,0,1,16,26278,28314,1,0,28314,28814,0,0,28814,28901,0,0,0,0,0,0,
17,0,0,17,28901,28977,0,0,28977,29477,0,0,0,0,29477,29589,0,0,0,0,
18,3,3,18,29589,29623,0,0,29623,30123,0,0,0,0,0,0,0,0,30123,30232,
19,4,0,19,31232,32196,0,0,32196,32463,1,0,0,0,0,0,0,0,0,0,
19,4,0,19,32963,33465,1,0,33465,33861,0,1,0,0,0,0,0,0,0,0,
19,4,0,19,34361,34670,0,0,34670,34767,1,0,0,0,0,0,0,0,0,0,
19,0,0,19,35267,35307,0,0,35307,35807,0,0,0,0,35807,35921,0,0,0,0,
20,0,0,20,35921,35965,0,0,35965,36465,0,0,0,0,36465,36769,0,0,0,0,
21,0,1,21,36769,36834,0,0,36834,37334,0,0,37334,38651,0,0,0,0,0,0,
22,0,2,22,38651,38733,0,0,38733,39233,0,0,0,0,0,0,39233,39674,0,0,
23,1,2,23,39674,39731,0,0,39731,40231,0,0,0,0,0,0,40231,40379,0,0,
24,0,2,24,41379,41636,0,0,41636,42136,0,0,0,0,0,0,42136,42250,0,0,
25,0,0,25,42250,42308,0,0,42308,42808,0,0,0,0,42808,42920,0,0,0,0,
26,3,3,26,42920,42947,0,0,42947,43447,0,0,0,0,0,0,0,0,43447,44551,
27,0,1,27,45551,45971,1,0,45971,46471,0,0,46471,46725,0,0,0,0,0,0,
28,0,0,28,46725,46794,0,0,46794,47294,0,0,0,0,47294,47401,0,0,0,0,
29,0,1,29,47401,47431,0,0,47431,47931,0,0,47931,48314,0,0,0,0,0,0,
30,0,1,30,48314,48365,0,0,48365,48865,0,0,48865,49239,0,0,0,0,0,0,
31,0,3,31,49239,49320,0,0,49320,49820,0,0,0,0,0,0,0,0,49820,49950,
32,0,0,32,49950,49987,0,0,49987,50487,0,0,0,0,50487,50733,0,0,0,0,
33,0,0,33,50733,50771,0,0,50771,51271,0,0,0,0,51271,51479,0,0,0,0,
34,0,2,34,51479,51522,0,0,51522,52022,0,0,0,0,0,0,52022,52914,0,0,
35,0,1,35,52914,52964,0,0,52964,53464,0,0,53464,53660,0,0,0,0,0,0,
36,0,1,36,53660,53714,0,0,53714,54214,0,0,54214,54426,0,0,0,0,0,0,
37,3,3,37,54426,54478,0,0,54478,54978,0,0,0,0,0,0,0,0,54978,55192,
38,0,1,38,56192,56494,0,0,56494,56994,0,0,56994,57678,0,0,0,0,0,0,
39,3,3,39,57678,57733,0,0,57733,58233,0,0,0,0,0,0,0,0,58233,58627,
40,1,2,40,59627,59632,0,0,59632,60132,0,0,0,0,0,0,60132,60305,0,0,
41,0,1,41,61305,61604,1,0,61604,62104,0,0,62104,62426,0,0,0,0,0,0,
42,4,0,42,62426,62487,0,0,62487,62976,0,1,0,0,0,0,0,0,0,0,
42,0,0,42,63476,64297,0,0,64297,64797,0,0,0,0,64797,64909,0,0,0,0,
43,0,0,43,64909,64940,0,0,64940,65440,0,0,0,0,65440,65566,0,0,0,0,
44,0,2,44,65566,65603,0,0,65603,66103,0,0,0,0,0,0,66103,66607,0,0,
45,0,0,45,66607,66665,0,0,66665,67165,0,0,0,0,67165,67280,0,0,0,0,
46,0,1,46,67280,67323,0,0,67323,67823,0,0,67823,68155,0,0,0,0,0,0,
47,0,0,47,68155,68218,0,0,68218,68718,0,0,0,0,68718,68837,0,0,0,0,
48,0,2,48,68837,68886,0,1,68886,69386,0,0,0,0,0,0,69386,70058,0,0,
49,4,2,49,70058,70120,0,0,70120,70479,1,0,0,0,0,0,0,0,0,0,
49,1,2,49,70979,73784,0,0,73784,74284,0,0,0,0,0,0,74284,74486,0,0,
50,4,0,50,75486,76208,0,0,76208,76430,1,0,0,0,0,0,0,0,0,0,
50,3,0,50,76930,76937,0,0,76937,77437,0,0,0,0,77437,77443,0,0,0,0,
51,0,0,51,78443,79208,0,0,79208,79708,0,0,0,0,79708,79826,0,0,0,0,
52,0,1,52,79826,79860,0,0,79860,80360,0,0,80360,81415,0,0,0,0,0,0,
53,0,0,53,81415,81475,0,0,81475,81975,0,0,0,0,81975,82088,0,0,0,0,
54,0,0,54,82088,82119,0,0,82119,82619,0,0,0,0,82619,82734,0,0,0,0,
55,0,1,55,82734,82773,0,0,82773,83273,0,0,83273,84273,0,0,0,0,0,0,
56,3,3,56,84273,84329,0,0,84329,84829,0,0,0,0,0,0,0,0,84829,85270,
57,0,1,57,86270,86452,0,0,86452,86952,0,0,86952,87128,0,0,0,0,0,0,
58,0,1,58,87128,87186,0,0,87186,87686,0,0,87686,88155,0,0,0,0,0,0,
59,0,3,59,88155,88218,0,0,88218,88718,0,0,0,0,0,0,0,0,88718,88843,
60,0,2,60,88843,88894,0,0,88894,89394,0,0,0,0,0,0,89394,89832,0,0,
61,0,0,61,89832,89893,0,0,89893,90393,0,0,0,0,90393,90539,0,0,0,0,
62,0,0,62,90539,90584,0,0,90584,91084,0,0,0,0,91084,91221,0,0,0,0,
63,0,0,63,91221,91274,0,0,91274,91774,0,0,0,0,91774,92003,0,0,0,0,
64,1,2,64,92003,92084,0,0,92084,92584,0,0,0,0,0,0,92584,93233,0,0,
65,4,1,65,94233,95368,0,0,95368,95814,1,0,0,0,0,0,0,0,0,0,
65,4,1,65,96314,97146,0,0,97146,97520,1,0,0,0,0,0,0,0,0,0,
65,0,1,65,98020,98178,0,0,98178,98678,0,0,98678,99574,0,0,0,0,0,0,
66,0,1,66,99574,99629,0,0,99629,100129,0,0,100129,100408,0,0,0,0,0,0,
67,0,0,67,100408,100471,0,0,100471,100971,0,0,0,0,100971,101058,0,0,0,0,
68,3,3,68,101058,101091,0,0,101091,101591,0,0,0,0,0,0,0,0,101591,102091,
69,0,1,69,103091,103449,0,0,103449,103949,0,0,103949,104378,0,0,0,0,0,0,
70,3,3,70,104378,104442,0,0,104442,104942,0,0,0,0,0,0,0,0,104942,105057,
71,0,1,71,106057,106068,0,0,106068,106568,0,0,106568,106634,0,0,0,0,0,0,
72,0,1,72,106634,106695,0,0,106695,107195,0,0,107195,107329,0,0,0,0,0,0,
73,0,0,73,107329,107411,0,0,107411,107911,0,0,0,0,107911,108008,0,0,0,0,
74,0,0,74,108008,108041,0,0,108041,108541,0,0,0,0,108541,108666,0,0,0,0,
75,0,2,75,108666,108704,0,0,108704,109204,0,0,0,0,0,0,109204,110600,0,0,
76,0,1,76,110600,110666,0,0,110666,111166,0,0,111166,111593,0,0,0,0,0,0,
77,0,0,77,111593,111652,0,0,111652,112152,0,0,0,0,112152,112263,0,0,0,0,
78,0,1,78,112263,112308,0,0,112308,112808,0,0,112808,114254,0,0,0,0,0,0,
79,0,2,79,114254,114310,0,0,114310,114810,0,0,0,0,0,0,114810,115507,0,0,
80,1,1,80,115507,115572,0,0,115572,116072,0,0,116072,116226,0,0,0,0,0,0,
81,4,3,81,117226,117893,0,0,117893,118147,1,0,0,0,0,0,0,0,0,0,
81,3,3,81,118647,119300,0,0,119300,119800,0,0,0,0,0,0,0,0,119800,120122,
82,4,3,82,121122,121960,0,0,121960,122409,1,0,0,0,0,0,0,0,0,0,
82,0,3,82,122909,123544,2,0,123544,124044,0,0,0,0,0,0,0,0,124044,124505,
83,0,0,83,124505,124563,0,0,124563,125063,0,0,0,0,125063,125180,0,0,0,0,
84,0,0,84,125180,125213,0,0,125213,125713,0,0,0,0,125713,125871,0,0,0,0,
85,0,0,85,125871,125932,0,0,125932,126432,0,0,0,0,126432,126656,0,0,0,0,
86,3,3,86,126656,126739,0,0,126739,127239,0,0,0,0,0,0,0,0,127239,128048,
87,0,1,87,129048,129270,1,0,129270,129770,0,0,129770,130051,0,0,0,0,0,0,
88,4,0,88,130051,130108,0,0,130108,130578,0,1,0,0,0,0,0,0,0,0,
88,4,0,88,131078,131234,0,0,131234,131555,1,0,0,0,0,0,0,0,0,0,
88,0,0,88,132055,134893,1,0,134893,135393,0,0,0,0,135393,135513,0,0,0,0,
89,0,2,89,135513,135545,0,0,135545,136045,0,0,0,0,0,0,136045,136580,0,0,
90,3,3,90,136580,136641,0,0,136641,137141,0,0,0,0,0,0,0,0,137141,137399,
91,0,2,91,138399,138961,0,0,138961,139461,0,0,0,0,0,0,139461,139498,0,0,
92,0,0,92,139498,139549,0,0,139549,140049,0,0,0,0,140049,140152,0,0,0,0,
93,0,1,93,140152,140181,0,0,140181,140681,0,0,140681,141347,0,0,0,0,0,0,
94,0,1,94,141347,141404,0,0,141404,141904,0,0,141904,142516,0,0,0,0,0,0,
95,0,1,95,142516,142592,0,0,142592,143092,0,0,143092,143286,0,0,0,0,0,0,
96,0,0,96,143286,143361,0,0,143361,143861,0,0,0,0,143861,143953,0,0,0,0,
97,0,1,97,143953,143979,0,0,143979,144479,0,0,144479,145159,0,0,0,0,0,0,
98,0,0,98,145159,145224,0,0,145224,145724,0,0,0,0,145724,145836,0,0,0,0,
99,0,1,99,145836,145880,0,0,145880,146380,0,0,146380,147455,0,0,0,0,0,0,
100,0,0,100,147455,147537,0,0,147537,148037,0,0,0,0,148037,148140,0,0,0,0,
101,0,1,101,148140,148198,0,0,148198,148698,0,0,148698,149555,0,0,0,0,0,0,
102,0,2,102,149555,149618,0,0,149618,150118,0,0,0,0,0,0,150118,150793,0,0,
103,0,3,103,150793,150860,0,0,150860,151360,0,0,0,0,0,0,0,0,151360,151524,
104,3,3,104,151524,151583,0,0,151583,152083,0,0,0,0,0,0,0,0,152083,152881,
105,4,0,105,153881,154124,0,0,154124,154467,1,0,0,0,0,0,0,0,0,0,
105,4,0,105,154967,155819,0,0,155819,156165,1,0,0,0,0,0,0,0,0,0,
105,0,0,105,156665,156897,0,0,156897,157397,0,0,0,0,157397,157493,0,0,0,0,
106,0,2,106,157493,157523,0,0,157523,158023,0,0,0,0,0,0,158023,158718,0,0,
107,1,1,107,158718,158779,0,0,158779,159279,0,0,159279,159650,0,0,0,0,0,0,
108,4,1,108,160650,161133,0,0,161133,161206,1,0,0,0,0,0,0,0,0,0,
108,4,1,108,161706,162356,0,0,162356,162721,1,0,0,0,0,0,0,0,0,0,
108,1,1,108,163221,163601,1,0,163601,164101,0,0,164101,164241,0,0,0,0,0,0,
109,3,3,109,165241,165575,1,0,165575,166075,0,0,0,0,0,0,0,0,166075,166667,
110,4,0,110,167667,168409,0,0,168409,168552,1,0,0,0,0,0,0,0,0,0,
110,0,0,110,169052,170678,0,0,170678,171178,0,0,0,0,171178,171671,0,0,0,0,
111,0,0,111,171671,171742,0,0,171742,172242,0,0,0,0,172242,172516,0,0,0,0,
112,4,1,112,172516,172554,0,0,172554,173036,0,1,0,0,0,0,0,0,0,0,
112,4,1,112,173536,174715,0,0,174715,174818,1,0,0,0,0,0,0,0,0,0,
112,0,1,112,175318,176076,1,0,176076,176576,0,0,176576,176883,0,0,0,0,0,0,
113,1,2,113,176883,176942,0,0,176942,177442,0,0,0,0,0,0,177442,177547,0,0,
114,0,0,114,178547,183353,1,0,183353,183853,0,0,0,0,183853,183951,0,0,0,0,
115,0,2,115,183951,184027,0,0,184027,184527,0,0,0,0,0,0,184527,185034,0,0,
116,0,1,116,185034,185094,0,0,185094,185594,0,0,185594,185661,0,0,0,0,0,0,
117,0,1,117,185661,185727,0,0,185727,186227,0,0,186227,186515,0,0,0,0,0,0,
118,3,3,118,186515,186575,0,0,186575,187075,0,0,0,0,0,0,0,0,187075,187115,
119,0,0,119,188115,188168,0,0,188168,188668,0,0,0,0,188668,188821,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,10:4
Box Index,3
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,188550
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,78,
SensorTC
S(1),
521,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,3,2,0,2,3,1,0,3,1,1,0,3,0,2,0,2,1,1,3,0,1,0,1,1,0,2,1,3,0,2,2,2,3,1,1,0,0,0,0,3,1,1,0,3,1,2,1,0,1,1,0,0,3,2,1,1,0,2,0,3,3,1,2,1,0,0,0,1,0,1,3,0,2,1,2,0,3,1,0,3,1,2,1,1,3,1,0,0,0,2,1,0,0,3,1,2,2,1,0,1,3,0,0,0,1,2,1,1,0,0,3,1,3,2,
Control,1,0,0,1,1,0,3,2,0,2,3,1,0,3,1,1,0,3,0,2,0,2,1,1,3,0,1,0,1,1,0,2,1,3,0,2,2,2,3,1,1,0,0,0,0,3,1,1,0,3,1,2,1,0,1,1,0,0,3,2,1,1,0,2,0,3,3,1,2,1,0,0,0,1,0,1,3,0,2,1,2,0,3,1,0,3,1,2,1,1,3,1,0,0,0,2,1,0,0,3,1,2,2,1,0,1,3,0,0,0,1,2,1,1,0,0,3,1,3,2,
Frequency,8000,2000,2000,8000,8000,2000,5000,5000,2000,5000,5000,8000,2000,5000,8000,8000,2000,5000,2000,5000,2000,5000,8000,8000,5000,2000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,5000,5000,5000,8000,8000,2000,2000,2000,2000,5000,8000,8000,2000,5000,8000,5000,8000,2000,8000,8000,2000,2000,5000,5000,8000,8000,2000,5000,2000,5000,5000,8000,5000,8000,2000,2000,2000,8000,2000,8000,5000,2000,5000,8000,5000,2000,5000,8000,2000,5000,8000,5000,8000,8000,5000,8000,2000,2000,2000,5000,8000,2000,2000,5000,8000,5000,5000,8000,2000,8000,5000,2000,2000,2000,8000,5000,8000,8000,2000,2000,5000,8000,5000,5000,
