STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,156886
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,78,
SensorTC
S(1),
528,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Control,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Frequency,8000,8000,2000,2000,5000,5000,2000,5000,8000,8000,5000,2000,8000,5000,8000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,2000,2000,5000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,8000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,8000,5000,5000,2000,2000,2000,8000,2000,2000,2000,5000,8000,2000,5000,5000,5000,8000,8000,8000,8000,8000,5000,2000,2000,2000,5000,2000,5000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,2000,8000,5000,5000,2000,8000,
Amplitude,66,66,83,83,75,75,83,75,66,66,75,83,66,75,66,75,75,83,83,75,66,83,83,66,75,75,66,66,83,83,75,75,66,83,83,66,66,66,75,83,75,66,66,83,75,83,83,75,75,83,66,83,66,66,75,75,83,66,75,83,66,66,75,66,83,75,66,75,75,83,83,83,66,83,83,83,75,66,83,75,75,75,66,66,66,66,66,75,83,83,83,75,83,75,66,75,66,66,75,75,83,83,75,66,75,66,83,83,66,75,75,83,83,66,83,66,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,2,1,1,3,0,1,1,3,0,0,0,2,0,2,3,1,2,0,3,0,1,0,1,1,3,0,1,1,0,1,2,3,0,2,1,0,2,1,1,1,3,3,2,1,0,0,0,0,0,3,1,1,1,3,0,2,0,1,0,2,0,1,3,2,1,0,1,2,0,0,3,1,2,1,0,1,3,3,1,0,2,0,1,0,1,1,0,2,2,0,1,0,0,3,1,3,0,1,0,1,3,0,3,1,2,2,1,0,0,2,0,0,3,1,2,1,3,1,0,1,
Frequency,5000,2000,2000,5000,8000,2000,2000,5000,8000,8000,8000,5000,8000,5000,5000,2000,5000,8000,5000,8000,2000,8000,2000,2000,5000,8000,2000,2000,8000,2000,5000,5000,8000,5000,2000,8000,5000,2000,2000,2000,5000,5000,5000,2000,8000,8000,8000,8000,8000,5000,2000,2000,2000,5000,8000,5000,8000,2000,8000,5000,8000,2000,5000,5000,2000,8000,2000,5000,8000,8000,5000,2000,5000,2000,8000,2000,5000,5000,2000,8000,5000,8000,2000,8000,2000,2000,8000,5000,5000,8000,2000,8000,8000,5000,2000,5000,8000,2000,8000,2000,5000,8000,5000,2000,5000,5000,2000,8000,8000,5000,8000,8000,5000,2000,5000,2000,5000,2000,8000,2000,
Amplitude,75,83,83,75,66,83,83,75,66,66,66,75,66,75,75,83,75,66,75,66,83,66,83,83,75,66,83,83,66,83,75,75,66,75,83,66,75,83,83,83,75,75,75,83,66,66,66,66,66,75,83,83,83,75,66,75,66,83,66,75,66,83,75,75,83,66,83,75,66,66,75,83,75,83,66,83,75,75,83,66,75,66,83,66,83,83,66,75,75,66,83,66,66,75,83,75,66,83,66,83,75,66,75,83,75,75,83,66,66,75,66,66,75,83,75,83,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,2472,0,0,2472,2972,0,0,0,0,0,0,2972,3217,0,0,
1,4,0,1,4217,4524,0,0,4524,4890,1,0,0,0,0,0,0,0,0,0,
1,3,0,1,5390,5488,0,0,5488,5988,0,0,0,0,5988,6050,0,0,0,0,
2,0,0,2,7050,7255,0,0,7255,7755,0,0,0,0,7755,7910,0,0,0,0,
3,3,3,3,7910,7951,0,0,7951,8451,0,0,0,0,0,0,0,0,8451,8720,
4,4,1,4,9720,10167,0,0,10167,10654,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,11154,11633,0,0,11633,12133,0,0,12133,12501,0,0,0,0,0,0,
5,0,0,5,12501,12581,0,0,12581,13081,0,0,0,0,13081,13202,0,0,0,0,
6,0,0,6,13202,13245,0,0,13245,13745,0,0,0,0,13745,13888,0,0,0,0,
7,3,3,7,13888,13950,0,0,13950,14450,0,0,0,0,0,0,0,0,14450,15037,
8,0,1,8,16037,16168,0,0,16168,16668,0,0,16668,16832,0,0,0,0,0,0,
9,0,1,9,16832,16871,0,0,16871,17371,0,0,17371,17570,0,0,0,0,0,0,
10,0,1,10,17570,17612,0,0,17612,18112,0,0,18112,18508,0,0,0,0,0,0,
11,1,2,11,18508,18557,0,0,18557,19057,0,0,0,0,0,0,19057,19287,0,0,
12,0,1,12,20287,20401,0,0,20401,20901,0,0,20901,21211,0,0,0,0,0,0,
13,0,2,13,21211,21256,0,0,21256,21756,0,0,0,0,0,0,21756,21986,0,0,
14,0,3,14,21986,22046,0,0,22046,22546,0,0,0,0,0,0,0,0,22546,22683,
15,0,0,15,22683,22722,0,0,22722,23222,0,0,0,0,23222,23386,0,0,0,0,
16,0,2,16,23386,23429,0,0,23429,23929,0,0,0,0,0,0,23929,24654,0,0,
17,0,1,17,24654,24716,0,0,24716,25216,0,0,25216,25642,0,0,0,0,0,0,
18,3,3,18,25642,25698,0,0,25698,26198,0,0,0,0,0,0,0,0,26198,26455,
19,1,1,19,27455,27832,0,0,27832,28332,0,0,28332,28374,0,0,0,0,0,0,
20,3,0,20,29374,30062,0,1,30062,30562,0,0,0,0,30562,30564,0,0,0,0,
21,0,1,21,31564,31748,0,0,31748,32248,0,0,32248,32384,0,0,0,0,0,0,
22,4,0,22,32384,32442,0,0,32442,32934,0,1,0,0,0,0,0,0,0,0,
22,0,0,22,33434,34851,2,0,34851,35351,0,0,0,0,35351,35512,0,0,0,0,
23,0,0,23,35512,35568,0,0,35568,36068,0,0,0,0,36068,36212,0,0,0,0,
24,3,3,24,36212,36263,0,0,36263,36763,0,0,0,0,0,0,0,0,36763,37277,
25,0,1,25,38277,38963,0,0,38963,39463,0,0,39463,39692,0,0,0,0,0,0,
26,0,0,26,39692,39732,0,0,39732,40232,0,0,0,0,40232,40414,0,0,0,0,
27,0,0,27,40414,40466,0,0,40466,40966,0,0,0,0,40966,41215,0,0,0,0,
28,0,1,28,41215,41264,0,0,41264,41764,0,0,41764,42417,0,0,0,0,0,0,
29,0,0,29,42417,42475,0,0,42475,42975,0,0,0,0,42975,43109,0,0,0,0,
30,0,2,30,43109,43158,0,0,43158,43658,0,0,0,0,0,0,43658,44204,0,0,
31,0,3,31,44204,44278,0,0,44278,44778,0,0,0,0,0,0,0,0,44778,44964,
32,0,1,32,44964,45047,0,0,45047,45547,0,0,45547,46081,0,0,0,0,0,0,
33,1,2,33,46081,46140,0,0,46140,46640,0,0,0,0,0,0,46640,47068,0,0,
34,4,0,34,48068,48192,0,0,48192,48608,1,0,0,0,0,0,0,0,0,0,
34,0,0,34,49108,49333,0,0,49333,49833,0,0,0,0,49833,50075,0,0,0,0,
35,0,1,35,50075,50123,0,0,50123,50623,0,0,50623,51125,0,0,0,0,0,0,
36,0,2,36,51125,51187,0,0,51187,51687,0,0,0,0,0,0,51687,52182,0,0,
37,0,0,37,52182,52246,0,0,52246,52746,0,0,0,0,52746,52883,0,0,0,0,
38,0,0,38,52883,52932,0,0,52932,53432,0,0,0,0,53432,53871,0,0,0,0,
39,0,0,39,53871,53926,0,0,53926,54426,0,0,0,0,54426,55359,0,0,0,0,
40,3,3,40,55359,55446,0,0,55446,55946,0,0,0,0,0,0,0,0,55946,56643,
41,4,3,41,57643,57657,0,0,57657,58157,1,0,0,0,0,0,0,0,0,0,
41,0,3,41,58657,61071,0,0,61071,61571,0,0,0,0,0,0,0,0,61571,61807,
42,0,2,42,61807,61885,0,0,61885,62385,0,0,0,0,0,0,62385,62826,0,0,
43,0,0,43,62826,62887,0,0,62887,63387,0,0,0,0,63387,63500,0,0,0,0,
44,0,1,44,63500,63568,0,0,63568,64068,0,0,64068,64886,0,0,0,0,0,0,
45,0,1,45,64886,64949,0,0,64949,65449,0,0,65449,66140,0,0,0,0,0,0,
46,0,1,46,66140,66195,0,0,66195,66695,0,0,66695,67202,0,0,0,0,0,0,
47,0,1,47,67202,67256,0,0,67256,67756,0,0,67756,68281,0,0,0,0,0,0,
48,1,1,48,68281,68328,0,0,68328,68828,0,0,68828,69200,0,0,0,0,0,0,
49,4,3,49,70200,70210,0,0,70210,70680,1,0,0,0,0,0,0,0,0,0,
49,0,3,49,71180,72030,0,0,72030,72530,0,0,0,0,0,0,0,0,72530,72623,
50,0,0,50,72623,72667,0,0,72667,73167,0,0,0,0,73167,73391,0,0,0,0,
51,0,0,51,73391,73429,0,0,73429,73929,0,0,0,0,73929,74947,0,0,0,0,
52,0,0,52,74947,74997,0,0,74997,75497,0,0,0,0,75497,76256,0,0,0,0,
53,0,3,53,76256,76299,0,0,76299,76799,0,0,0,0,0,0,0,0,76799,77779,
54,0,1,54,77779,77875,0,0,77875,78375,0,0,78375,79548,0,0,0,0,0,0,
55,0,2,55,79548,79598,0,0,79598,80098,0,0,0,0,0,0,80098,80722,0,0,
56,0,1,56,80722,80771,0,0,80771,81271,0,0,81271,81856,0,0,0,0,0,0,
57,0,0,57,81856,81901,0,0,81901,82401,0,0,0,0,82401,82535,0,0,0,0,
58,0,1,58,82535,82582,0,0,82582,83082,0,0,83082,83600,0,0,0,0,0,0,
59,0,2,59,83600,83656,0,0,83656,84156,0,0,0,0,0,0,84156,84584,0,0,
60,1,1,60,84584,84644,0,0,84644,85144,0,0,85144,85755,0,0,0,0,0,0,
61,4,0,61,86755,86894,0,0,86894,87159,1,0,0,0,0,0,0,0,0,0,
61,0,0,61,87659,87832,0,0,87832,88332,0,0,0,0,88332,88400,0,0,0,0,
62,3,3,62,88400,88460,0,0,88460,88960,0,0,0,0,0,0,0,0,88960,89863,
63,0,2,63,90863,91276,0,0,91276,91776,0,0,0,0,0,0,91776,91938,0,0,
64,0,0,64,91938,91999,0,0,91999,92499,0,0,0,0,92499,92624,0,0,0,0,
65,0,1,65,92624,92678,0,0,92678,93178,0,0,93178,93804,0,0,0,0,0,0,
66,0,0,66,93804,93858,0,0,93858,94358,0,0,0,0,94358,94481,0,0,0,0,
67,1,2,67,94481,94541,0,0,94541,95041,0,0,0,0,0,0,95041,95483,0,0,
68,0,1,68,96483,96523,0,0,96523,97023,0,0,97023,97065,0,0,0,0,0,0,
69,0,1,69,97065,97133,0,0,97133,97633,0,0,97633,98030,0,0,0,0,0,0,
70,3,3,70,98030,98085,0,0,98085,98585,0,0,0,0,0,0,0,0,98585,99584,
71,0,0,71,100584,101611,0,0,101611,102111,0,0,0,0,102111,102302,0,0,0,0,
72,0,2,72,102302,102345,0,0,102345,102845,0,0,0,0,0,0,102845,103790,0,0,
73,0,0,73,103790,103840,0,0,103840,104340,0,0,0,0,104340,104452,0,0,0,0,
74,0,1,74,104452,104501,0,0,104501,105001,0,0,105001,105936,0,0,0,0,0,0,
75,0,0,75,105936,106002,0,0,106002,106502,0,0,0,0,106502,106654,0,0,0,0,
76,3,3,76,106654,106701,0,0,106701,107201,0,0,0,0,0,0,0,0,107201,108421,
77,3,3,77,109421,109456,0,0,109456,109956,0,0,0,0,0,0,0,0,109956,109990,
78,4,0,78,110990,110998,0,0,110998,111392,1,0,0,0,0,0,0,0,0,0,
78,0,0,78,111892,112160,0,0,112160,112660,0,0,0,0,112660,112785,0,0,0,0,
79,0,1,79,112785,112824,0,0,112824,113324,0,0,113324,114496,0,0,0,0,0,0,
80,0,2,80,114496,114550,0,0,114550,115050,0,0,0,0,0,0,115050,115408,0,0,
81,0,1,81,115408,115466,0,0,115466,115966,0,0,115966,116860,0,0,0,0,0,0,
82,0,0,82,116860,116920,0,0,116920,117420,0,0,0,0,117420,117536,0,0,0,0,
83,0,1,83,117536,117581,0,0,117581,118081,0,0,118081,119075,0,0,0,0,0,0,
84,0,0,84,119075,119141,0,0,119141,119641,0,0,0,0,119641,119750,0,0,0,0,
85,0,0,85,119750,119802,0,0,119802,120302,0,0,0,0,120302,121652,0,0,0,0,
86,0,1,86,121652,121713,0,0,121713,122213,0,0,122213,123994,0,0,0,0,0,0,
87,1,2,87,123994,124052,0,0,124052,124552,0,0,0,0,0,0,124552,124723,0,0,
88,2,2,88,125723,125886,1,0,125886,126386,0,0,0,0,0,0,126386,128386,0,0,
89,0,1,89,128886,129079,1,0,129079,129579,0,0,129579,130184,0,0,0,0,0,0,
90,0,0,90,130184,130247,0,0,130247,130747,0,0,0,0,130747,130895,0,0,0,0,
91,0,1,91,130895,130948,0,0,130948,131448,0,0,131448,132755,0,0,0,0,0,0,
92,0,1,92,132755,132820,0,0,132820,133320,0,0,133320,134072,0,0,0,0,0,0,
93,3,3,93,134072,134136,0,0,134136,134636,0,0,0,0,0,0,0,0,134636,135384,
94,4,0,94,136384,136469,0,0,136469,136873,1,0,0,0,0,0,0,0,0,0,
94,0,0,94,137373,137471,0,0,137471,137971,0,0,0,0,137971,138113,0,0,0,0,
95,2,3,95,138113,138162,0,0,138162,138662,0,0,0,0,0,0,0,0,138662,140662,
96,4,1,96,141162,141602,0,0,141602,141997,1,0,0,0,0,0,0,0,0,0,
96,0,1,96,142497,142763,0,1,142763,143263,0,0,143263,143655,0,0,0,0,0,0,
97,0,0,97,143655,143708,0,0,143708,144208,0,0,0,0,144208,144662,0,0,0,0,
98,2,1,98,144662,144719,0,0,144719,145219,0,0,145219,147219,0,0,0,0,0,0,
99,0,0,99,147719,148704,1,0,148704,149204,0,0,0,0,149204,149328,0,0,0,0,
100,0,3,100,149328,149387,0,0,149387,149887,0,0,0,0,0,0,0,0,149887,151790,
101,1,1,101,151790,151861,0,0,151861,152361,0,0,152361,153593,0,0,0,0,0,0,
102,3,3,102,154593,154885,0,0,154885,155385,0,0,0,0,0,0,0,0,155385,155522,
103,0,0,103,156522,156557,0,0,156557,157057,0,0,0,0,157057,157212,0,0,0,0,
104,0,2,104,157212,157245,0,0,157245,157745,0,0,0,0,0,0,157745,158977,0,0,
105,0,2,105,158977,159026,0,0,159026,159526,0,0,0,0,0,0,159526,160334,0,0,
106,0,0,106,160334,160384,0,0,160384,160884,0,0,0,0,160884,161031,0,0,0,0,
107,0,1,107,161031,161079,0,0,161079,161579,0,0,161579,163025,0,0,0,0,0,0,
108,0,1,108,163025,163118,0,0,163118,163618,0,0,163618,164309,0,0,0,0,0,0,
109,0,2,109,164309,164373,0,0,164373,164873,0,0,0,0,0,0,164873,165210,0,0,
110,0,1,110,165210,165275,0,0,165275,165775,0,0,165775,166528,0,0,0,0,0,0,
111,0,1,111,166528,166578,0,0,166578,167078,0,0,167078,167771,0,0,0,0,0,0,
112,3,3,112,167771,167822,0,0,167822,168322,0,0,0,0,0,0,0,0,168322,169115,
113,0,0,113,170115,173631,0,0,173631,174131,0,0,0,0,174131,174288,0,0,0,0,
114,0,2,114,174288,174334,0,0,174334,174834,0,0,0,0,0,0,174834,175923,0,0,
115,0,0,115,175923,175979,0,0,175979,176479,0,0,0,0,176479,176657,0,0,0,0,
116,3,3,116,176657,176710,0,0,176710,177210,0,0,0,0,0,0,0,0,177210,178878,
117,0,0,117,179878,180048,0,0,180048,180548,0,0,0,0,180548,180675,0,0,0,0,
118,0,1,118,180675,180733,0,0,180733,181233,0,0,181233,182944,0,0,0,0,0,0,
119,0,0,119,182944,183008,0,0,183008,183508,0,0,0,0,183508,183661,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,10:21
Box Index,3
ExptType,0
SessionRecord,72

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,200211
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,80,
SensorTC
S(1),
392,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,1,0,2,1,0,0,3,3,1,2,1,2,0,0,1,3,3,0,1,0,1,0,3,0,0,1,1,0,2,2,3,1,2,0,0,1,3,1,1,2,3,1,0,0,3,1,3,0,2,1,0,1,2,0,0,1,2,3,1,0,1,2,0,0,1,3,0,1,1,0,3,2,1,1,3,0,1,0,0,2,1,0,2,1,0,2,1,0,3,1,0,3,2,3,1,1,0,2,0,1,1,3,0,0,0,3,1,2,3,1,1,2,1,0,0,0,
Control,2,1,0,1,1,0,2,1,0,0,3,3,1,2,1,2,0,0,1,3,3,0,1,0,1,0,3,0,0,1,1,0,2,2,3,1,2,0,0,1,3,1,1,2,3,1,0,0,3,1,3,0,2,1,0,1,2,0,0,1,2,3,1,0,1,2,0,0,1,3,0,1,1,0,3,2,1,1,3,0,1,0,0,2,1,0,2,1,0,2,1,0,3,1,0,3,2,3,1,1,0,2,0,1,1,3,0,0,0,3,1,2,3,1,1,2,1,0,0,0,
Frequency,5000,8000,2000,8000,8000,2000,5000,8000,2000,2000,5000,5000,8000,5000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,8000,2000,5000,2000,2000,8000,8000,2000,5000,5000,5000,8000,5000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,2000,5000,8000,5000,2000,5000,8000,2000,8000,5000,2000,2000,8000,5000,5000,8000,2000,8000,5000,2000,2000,8000,5000,2000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,2000,2000,5000,8000,2000,5000,8000,2000,5000,8000,2000,5000,8000,2000,5000,5000,5000,8000,8000,2000,5000,2000,8000,8000,5000,2000,2000,2000,5000,8000,5000,5000,8000,8000,5000,8000,2000,2000,2000,
Amplitude,75,66,83,66,66,83,75,66,83,83,75,75,66,75,66,75,83,83,66,75,75,83,66,83,66,83,75,83,83,66,66,83,75,75,75,66,75,83,83,66,75,66,66,75,75,66,83,83,75,66,75,83,75,66,83,66,75,83,83,66,75,75,66,83,66,75,83,83,66,75,83,66,66,83,75,75,66,66,75,83,66,83,83,75,66,83,75,66,83,75,66,83,75,66,83,75,75,75,66,66,83,75,83,66,66,75,83,83,83,75,66,75,75,66,66,75,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
