STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,1
ExptType,0
SessionRecord,122

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,290744
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,99,
SensorTC
S(1),
347,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Control,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Frequency,2000,2000,8000,8000,8000,5000,5000,2000,5000,5000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,5000,2000,5000,2000,5000,2000,8000,2000,5000,8000,2000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,8000,5000,5000,8000,2000,2000,5000,8000,5000,8000,2000,2000,
Amplitude,83,83,66,66,66,75,75,83,75,75,83,66,75,75,83,83,75,66,66,83,66,83,66,75,75,66,66,83,75,83,75,66,83,75,83,66,75,83,66,75,75,66,66,66,75,83,83,83,66,83,83,83,75,83,66,75,75,66,66,75,83,75,66,66,66,75,83,75,83,75,83,66,83,75,66,83,75,83,75,66,75,83,66,66,75,66,75,83,66,75,66,75,83,83,66,83,66,75,83,83,66,83,66,75,75,66,75,83,66,75,75,66,83,83,75,66,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
56,1,2,56,75941,76029,0,0,76029,76529,0,0,0,0,0,0,76529,76829,0,0,
57,0,3,57,77829,80428,0,0,80428,80928,0,0,0,0,0,0,0,0,80928,81028,
58,0,0,58,81028,81109,0,0,81109,81609,0,0,81609,81705,0,0,0,0,0,0,
59,0,0,59,81705,81742,0,0,81742,82242,0,0,82242,82764,0,0,0,0,0,0,
60,0,3,60,82764,82818,0,0,82818,83318,0,0,0,0,0,0,0,0,83318,84395,
61,0,3,61,84395,84461,0,0,84461,84961,0,0,0,0,0,0,0,0,84961,85290,
62,0,1,62,85290,85350,0,0,85350,85850,0,0,0,0,85850,86503,0,0,0,0,
63,0,0,63,86503,86559,0,0,86559,87059,0,0,87059,87152,0,0,0,0,0,0,
64,0,1,64,87152,87190,0,0,87190,87690,0,0,0,0,87690,88149,0,0,0,0,
65,0,0,65,88149,88211,0,0,88211,88711,0,0,88711,88805,0,0,0,0,0,0,
66,2,1,66,88805,88839,0,0,88839,89339,0,0,0,0,89339,91339,0,0,0,0,
67,4,0,67,91839,94158,0,0,94158,94488,0,1,0,0,0,0,0,0,0,0,
67,0,0,67,94988,96665,0,0,96665,97165,0,0,97165,97256,0,0,0,0,0,0,
68,0,2,68,97256,97321,0,0,97321,97821,0,0,0,0,0,0,97821,98546,0,0,
69,0,0,69,98546,98635,0,0,98635,99135,0,0,99135,100143,0,0,0,0,0,0,
70,0,1,70,100143,100230,0,0,100230,100730,0,0,0,0,100730,101927,0,0,0,0,
71,1,2,71,101927,102012,0,0,102012,102512,0,0,0,0,0,0,102512,103476,0,0,
72,0,3,72,104476,105000,0,0,105000,105500,0,0,0,0,0,0,0,0,105500,105703,
73,0,2,73,105703,105874,0,0,105874,106374,0,0,0,0,0,0,106374,106461,0,0,
74,0,1,74,106461,106538,0,0,106538,107038,0,0,0,0,107038,107903,0,0,0,0,
75,0,0,75,107903,107967,0,0,107967,108467,0,0,108467,108564,0,0,0,0,0,0,
76,2,1,76,108564,108604,0,0,108604,109104,0,0,0,0,109104,111104,0,0,0,0,
77,0,0,77,111604,115470,0,0,115470,115970,0,0,115970,116049,0,0,0,0,0,0,
78,0,3,78,116049,116096,0,0,116096,116596,0,0,0,0,0,0,0,0,116596,117068,
79,0,2,79,117068,117144,0,0,117144,117644,0,0,0,0,0,0,117644,117714,0,0,
80,0,1,80,117714,117775,0,0,117775,118275,0,0,0,0,118275,119841,0,0,0,0,
81,4,0,81,119841,119947,0,0,119947,120428,0,1,0,0,0,0,0,0,0,0,
81,0,0,81,120928,125080,0,0,125080,125580,0,0,125580,125719,0,0,0,0,0,0,
82,0,1,82,125719,125764,0,0,125764,126264,0,0,0,0,126264,127099,0,0,0,0,
83,0,0,83,127099,127194,0,0,127194,127694,0,0,127694,127840,0,0,0,0,0,0,
84,0,1,84,127840,127884,0,0,127884,128384,0,0,0,0,128384,129526,0,0,0,0,
85,0,0,85,129526,129687,0,0,129687,130187,0,0,130187,130357,0,0,0,0,0,0,
86,3,3,86,130357,130402,0,0,130402,130902,0,0,0,0,0,0,0,0,130902,132132,
87,0,1,87,133132,145656,0,1,145656,146156,0,0,0,0,146156,146465,0,0,0,0,
88,3,3,88,146465,146540,0,0,146540,147040,0,0,0,0,0,0,0,0,147040,147658,
89,0,1,89,148658,148953,0,0,148953,149453,0,0,0,0,149453,149857,0,0,0,0,
90,0,0,90,149857,149957,0,0,149957,150457,0,0,150457,150613,0,0,0,0,0,0,
91,0,1,91,150613,150648,0,0,150648,151148,0,0,0,0,151148,153045,0,0,0,0,
92,0,0,92,153045,153164,0,0,153164,153664,0,0,153664,153812,0,0,0,0,0,0,
93,1,2,93,153812,153844,0,0,153844,154344,0,0,0,0,0,0,154344,155649,0,0,
94,1,2,94,156649,156930,0,1,156930,157430,0,0,0,0,0,0,157430,157639,0,0,
95,0,0,95,158639,159298,0,0,159298,159798,0,0,159798,159917,0,0,0,0,0,0,
96,1,0,96,159917,159971,0,0,159971,160471,0,0,160471,161973,0,0,0,0,0,0,
97,0,3,97,162973,163242,0,0,163242,163742,0,0,0,0,0,0,0,0,163742,164039,
98,0,0,98,164039,164169,0,0,164169,164669,0,0,164669,164775,0,0,0,0,0,0,
99,0,3,99,164775,164824,0,0,164824,165324,0,0,0,0,0,0,0,0,165324,166400,
100,1,2,100,166400,166493,0,0,166493,166993,0,0,0,0,0,0,166993,167702,0,0,
101,2,1,101,168702,170587,0,0,170587,171087,0,0,0,0,171087,173087,0,0,0,0,
102,0,0,102,173587,179228,0,1,179228,179728,0,0,179728,179854,0,0,0,0,0,0,
103,0,0,103,179854,179904,0,0,179904,180404,0,0,180404,181256,0,0,0,0,0,0,
104,1,2,104,181256,181308,0,0,181308,181808,0,0,0,0,0,0,181808,183433,0,0,
105,4,1,105,184433,186792,0,0,186792,187084,0,1,0,0,0,0,0,0,0,0,
105,0,1,105,187584,188160,0,0,188160,188660,0,0,0,0,188660,188927,0,0,0,0,
106,0,1,106,188927,189280,0,0,189280,189780,0,0,0,0,189780,190058,0,0,0,0,
107,0,1,107,190058,190187,0,0,190187,190687,0,0,0,0,190687,191059,0,0,0,0,
108,0,1,108,191059,191145,0,0,191145,191645,0,0,0,0,191645,192603,0,0,0,0,
109,0,1,109,192603,192695,0,0,192695,193195,0,0,0,0,193195,193961,0,0,0,0,
110,0,0,110,193961,194042,0,0,194042,194542,0,0,194542,194669,0,0,0,0,0,0,
111,0,0,111,194669,194711,0,0,194711,195211,0,0,195211,195962,0,0,0,0,0,0,
112,0,3,112,195962,196026,0,0,196026,196526,0,0,0,0,0,0,0,0,196526,198415,
113,0,3,113,198415,198519,0,0,198519,199019,0,0,0,0,0,0,0,0,199019,199863,
114,0,0,114,199863,199938,0,0,199938,200438,0,0,200438,200581,0,0,0,0,0,0,
115,1,2,115,200581,200618,0,0,200618,201118,0,0,0,0,0,0,201118,202929,0,0,
116,0,0,116,203929,206132,0,0,206132,206632,0,0,206632,206801,0,0,0,0,0,0,
117,1,2,117,206801,206853,0,0,206853,207353,0,0,0,0,0,0,207353,207980,0,0,
118,0,1,118,208980,211472,0,0,211472,211972,0,0,0,0,211972,212320,0,0,0,0,
119,0,1,119,212320,212429,0,0,212429,212929,0,0,0,0,212929,213675,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,6
ExptType,0
SessionRecord,125

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,169265
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,79,
SensorTC
S(1),
479,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,2,0,2,1,3,0,1,1,0,0,3,1,1,0,0,2,0,3,2,1,1,2,0,0,0,1,1,3,2,3,0,1,1,1,3,0,2,1,3,0,2,1,0,0,1,3,2,0,0,1,0,1,1,2,1,0,3,3,0,0,1,1,2,0,1,2,0,1,3,1,0,3,1,0,3,1,2,0,2,0,1,1,0,2,3,1,2,0,0,3,0,1,1,2,1,0,0,2,0,3,1,0,3,1,1,1,1,3,1,0,1,0,0,2,2,3,0,
Control,1,0,3,2,1,2,0,3,1,0,0,1,1,3,0,0,1,1,2,1,3,2,0,0,2,1,1,1,0,0,3,2,3,1,0,0,0,3,1,2,0,3,1,2,0,1,1,0,3,2,1,1,0,1,0,0,2,0,1,3,3,1,1,0,0,2,1,0,2,1,0,3,0,1,3,0,1,3,0,2,1,2,1,0,0,1,2,3,0,2,1,1,3,1,0,0,2,0,1,1,2,1,3,0,1,3,0,0,0,0,3,0,1,0,1,1,2,2,3,1,
Frequency,2000,8000,5000,5000,2000,5000,8000,5000,2000,8000,8000,2000,2000,5000,8000,8000,2000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,2000,8000,8000,5000,5000,5000,2000,8000,8000,8000,5000,2000,5000,8000,5000,2000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,2000,8000,8000,5000,8000,2000,5000,5000,2000,2000,8000,8000,5000,2000,8000,5000,2000,8000,5000,8000,2000,5000,8000,2000,5000,8000,5000,2000,5000,2000,8000,8000,2000,5000,5000,8000,5000,2000,2000,5000,2000,8000,8000,5000,8000,2000,2000,5000,2000,5000,8000,2000,5000,8000,8000,8000,8000,5000,8000,2000,8000,2000,2000,5000,5000,5000,2000,
Amplitude,83,66,75,75,83,75,66,75,83,66,66,83,83,75,66,66,83,83,75,83,75,75,66,66,75,83,83,83,66,66,75,75,75,83,66,66,66,75,83,75,66,75,83,75,66,83,83,66,75,75,83,83,66,83,66,66,75,66,83,75,75,83,83,66,66,75,83,66,75,83,66,75,66,83,75,66,83,75,66,75,83,75,83,66,66,83,75,75,66,75,83,83,75,83,66,66,75,66,83,83,75,83,75,66,83,75,66,66,66,66,75,66,83,66,83,83,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,234,0,0,234,701,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1201,1511,0,0,1511,2011,0,0,0,0,2011,2112,0,0,0,0,
1,0,1,1,2112,2164,0,0,2164,2664,0,0,2664,2680,0,0,0,0,0,0,
2,0,3,2,2680,2787,0,0,2787,3287,0,0,0,0,0,0,0,0,3287,3388,
3,0,2,3,3388,3450,0,0,3450,3950,0,0,0,0,0,0,3950,4559,0,0,
4,0,0,4,4559,4682,0,0,4682,5182,0,0,0,0,5182,5233,0,0,0,0,
5,1,2,5,5233,5276,0,0,5276,5776,0,0,0,0,0,0,5776,6339,0,0,
6,0,1,6,7339,7388,0,0,7388,7888,0,0,7888,8001,0,0,0,0,0,0,
7,0,3,7,8001,8110,0,0,8110,8610,0,0,0,0,0,0,0,0,8610,8663,
8,0,0,8,8663,8724,0,0,8724,9224,0,0,0,0,9224,9635,0,0,0,0,
9,0,1,9,9635,9712,0,0,9712,10212,0,0,10212,10599,0,0,0,0,0,0,
10,0,1,10,10599,10717,0,0,10717,11217,0,0,11217,11349,0,0,0,0,0,0,
11,0,0,11,11349,11443,0,0,11443,11943,0,0,0,0,11943,11983,0,0,0,0,
12,0,0,12,11983,12039,0,0,12039,12539,0,0,0,0,12539,12990,0,0,0,0,
13,3,3,13,12990,13071,0,0,13071,13571,0,0,0,0,0,0,0,0,13571,14250,
14,4,1,14,15250,15755,0,0,15755,16146,1,0,0,0,0,0,0,0,0,0,
14,0,1,14,16646,16669,0,0,16669,17169,0,0,17169,17304,0,0,0,0,0,0,
15,4,1,15,17304,17412,0,0,17412,17902,0,1,0,0,0,0,0,0,0,0,
15,4,1,15,18402,18450,0,0,18450,18903,1,0,0,0,0,0,0,0,0,0,
15,0,1,15,19403,19497,0,0,19497,19997,0,0,19997,20099,0,0,0,0,0,0,
16,4,0,16,20099,20203,0,0,20203,20650,0,1,0,0,0,0,0,0,0,0,
16,4,0,16,21150,21197,0,0,21197,21673,1,0,0,0,0,0,0,0,0,0,
16,4,0,16,22173,22523,0,0,22523,22939,1,0,0,0,0,0,0,0,0,0,
16,0,0,16,23439,24452,0,0,24452,24952,0,0,0,0,24952,25059,0,0,0,0,
17,0,0,17,25059,25099,0,0,25099,25599,0,0,0,0,25599,25890,0,0,0,0,
18,1,2,18,25890,25943,0,0,25943,26443,0,0,0,0,0,0,26443,26959,0,0,
19,4,0,19,27959,28401,0,0,28401,28539,1,0,0,0,0,0,0,0,0,0,
19,0,0,19,29039,29167,0,0,29167,29667,0,0,0,0,29667,29824,0,0,0,0,
20,0,3,20,29824,29855,0,0,29855,30355,0,0,0,0,0,0,0,0,30355,30466,
21,0,2,21,30466,30517,0,0,30517,31017,0,0,0,0,0,0,31017,31539,0,0,
22,0,1,22,31539,31610,0,0,31610,32110,0,0,32110,32346,0,0,0,0,0,0,
23,0,1,23,32346,32423,0,0,32423,32923,0,0,32923,33059,0,0,0,0,0,0,
24,4,2,24,33059,33134,0,0,33134,33572,0,1,0,0,0,0,0,0,0,0,
24,1,2,24,34072,35048,0,0,35048,35548,0,0,0,0,0,0,35548,35729,0,0,
25,4,0,25,36729,36874,0,0,36874,37322,1,0,0,0,0,0,0,0,0,0,
25,4,0,25,37822,40193,0,0,40193,40641,1,0,0,0,0,0,0,0,0,0,
25,0,0,25,41141,41438,0,0,41438,41938,0,0,0,0,41938,42048,0,0,0,0,
26,4,0,26,42048,42079,0,0,42079,42573,0,1,0,0,0,0,0,0,0,0,
26,0,0,26,43073,43081,0,0,43081,43581,0,0,0,0,43581,43763,0,0,0,0,
27,0,0,27,43763,43825,0,0,43825,44325,0,0,0,0,44325,44356,0,0,0,0,
28,0,1,28,44356,44404,0,0,44404,44904,0,0,44904,45405,0,0,0,0,0,0,
29,0,1,29,45405,45482,0,0,45482,45982,0,0,45982,46064,0,0,0,0,0,0,
30,0,3,30,46064,46251,0,0,46251,46751,0,0,0,0,0,0,0,0,46751,46824,
31,0,2,31,46824,46865,0,0,46865,47365,0,0,0,0,0,0,47365,47708,0,0,
32,0,3,32,47708,47803,0,0,47803,48303,0,0,0,0,0,0,0,0,48303,48407,
33,0,0,33,48407,48454,0,0,48454,48954,0,0,0,0,48954,49324,0,0,0,0,
34,1,1,34,49324,49376,0,0,49376,49876,0,0,49876,50381,0,0,0,0,0,0,
35,0,1,35,51381,51896,0,0,51896,52396,0,0,52396,52595,0,0,0,0,0,0,
36,1,1,36,52595,52673,0,0,52673,53173,0,0,53173,53223,0,0,0,0,0,0,
37,4,3,37,54223,54589,0,0,54589,54698,1,0,0,0,0,0,0,0,0,0,
37,0,3,37,55198,55222,0,0,55222,55722,0,0,0,0,0,0,0,0,55722,56040,
38,0,0,38,56040,56086,0,0,56086,56586,0,0,0,0,56586,56701,0,0,0,0,
39,0,2,39,56701,56759,0,0,56759,57259,0,0,0,0,0,0,57259,57850,0,0,
40,1,1,40,57850,57933,0,0,57933,58433,0,0,58433,58531,0,0,0,0,0,0,
41,4,3,41,59531,59813,0,0,59813,60291,1,0,0,0,0,0,0,0,0,0,
41,3,3,41,60791,60918,0,0,60918,61418,0,0,0,0,0,0,0,0,61418,61721,
42,3,0,42,62721,62840,0,0,62840,63340,0,0,0,0,63340,63346,0,0,0,0,
43,4,2,43,64346,64717,0,0,64717,65124,1,0,0,0,0,0,0,0,0,0,
43,4,2,43,65624,65718,0,0,65718,66206,1,0,0,0,0,0,0,0,0,0,
43,4,2,43,66706,67599,0,4,67599,67892,1,0,0,0,0,0,0,0,0,0,
43,1,2,43,68392,68674,0,0,68674,69174,0,0,0,0,0,0,69174,69294,0,0,
44,0,1,44,70294,70397,0,0,70397,70897,0,0,70897,71031,0,0,0,0,0,0,
45,0,0,45,71031,71117,0,0,71117,71617,0,0,0,0,71617,71781,0,0,0,0,
46,0,0,46,71781,71823,0,0,71823,72323,0,0,0,0,72323,72445,0,0,0,0,
47,0,1,47,72445,72499,0,0,72499,72999,0,0,72999,73682,0,0,0,0,0,0,
48,0,3,48,73682,73757,0,0,73757,74257,0,0,0,0,0,0,0,0,74257,74374,
49,0,2,49,74374,74418,0,0,74418,74918,0,0,0,0,0,0,74918,75236,0,0,
50,0,0,50,75236,75301,0,0,75301,75801,0,0,0,0,75801,75888,0,0,0,0,
51,0,0,51,75888,75929,0,0,75929,76429,0,0,0,0,76429,76845,0,0,0,0,
52,0,1,52,76845,76906,0,0,76906,77406,0,0,77406,78222,0,0,0,0,0,0,
53,0,0,53,78222,78278,0,0,78278,78778,0,0,0,0,78778,78925,0,0,0,0,
54,1,1,54,78925,78976,0,0,78976,79476,0,0,79476,80074,0,0,0,0,0,0,
55,0,1,55,81074,81769,0,0,81769,82269,0,0,82269,82507,0,0,0,0,0,0,
56,1,2,56,82507,82550,0,0,82550,83050,0,0,0,0,0,0,83050,83182,0,0,
57,0,1,57,84182,84194,0,0,84194,84694,0,0,84694,84824,0,0,0,0,0,0,
58,0,0,58,84824,84913,0,0,84913,85413,0,0,0,0,85413,85459,0,0,0,0,
59,0,3,59,85459,85497,0,0,85497,85997,0,0,0,0,0,0,0,0,85997,86210,
60,3,3,60,86210,86265,0,0,86265,86765,0,0,0,0,0,0,0,0,86765,87399,
61,0,0,61,88399,88563,0,0,88563,89063,0,0,0,0,89063,89140,0,0,0,0,
62,0,0,62,89140,89182,0,0,89182,89682,0,0,0,0,89682,90032,0,0,0,0,
63,1,1,63,90032,90081,0,0,90081,90581,0,0,90581,91391,0,0,0,0,0,0,
64,0,1,64,92391,92402,0,0,92402,92902,0,0,92902,92984,0,0,0,0,0,0,
65,1,2,65,92984,93093,0,0,93093,93593,0,0,0,0,0,0,93593,93617,0,0,
66,0,0,66,94617,95449,1,0,95449,95949,0,0,0,0,95949,96017,0,0,0,0,
67,0,1,67,96017,96054,0,0,96054,96554,0,0,96554,96832,0,0,0,0,0,0,
68,1,2,68,96832,96912,0,0,96912,97412,0,0,0,0,0,0,97412,97498,0,0,
69,4,0,69,98498,99842,0,0,99842,100328,1,0,0,0,0,0,0,0,0,0,
69,0,0,69,100828,101156,0,0,101156,101656,0,0,0,0,101656,101729,0,0,0,0,
70,1,1,70,101729,101763,0,0,101763,102263,0,0,102263,102431,0,0,0,0,0,0,
71,3,3,71,103431,103583,1,0,103583,104083,0,0,0,0,0,0,0,0,104083,104258,
72,0,1,72,105258,107044,0,0,107044,107544,0,0,107544,107553,0,0,0,0,0,0,
73,0,0,73,107553,107627,0,0,107627,108127,0,0,0,0,108127,108253,0,0,0,0,
74,3,3,74,108253,108284,0,0,108284,108784,0,0,0,0,0,0,0,0,108784,108939,
75,4,1,75,109939,113035,0,1,113035,113488,1,0,0,0,0,0,0,0,0,0,
75,1,1,75,113988,114048,0,0,114048,114548,0,0,114548,115014,0,0,0,0,0,0,
76,0,0,76,116014,116572,1,0,116572,117072,0,0,0,0,117072,117153,0,0,0,0,
