STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Apr-2018
Time,9:34
Box Index,1
ExptType,0
SessionRecord,148

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,157119
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,76,
SensorTC
S(1),
444,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Control,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Frequency,5000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,2000,5000,8000,8000,8000,5000,5000,2000,8000,8000,8000,2000,2000,2000,5000,5000,8000,5000,2000,8000,5000,8000,2000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,2000,8000,5000,5000,5000,5000,2000,8000,8000,2000,8000,8000,2000,5000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,8000,8000,5000,5000,2000,2000,5000,2000,8000,2000,
Amplitude,75,83,66,83,75,66,75,83,83,66,75,66,83,83,66,75,75,75,83,83,66,75,66,66,83,75,75,75,66,83,83,83,75,66,66,66,75,75,83,66,66,66,83,83,83,75,75,66,75,83,66,75,66,83,75,66,83,66,75,83,75,75,66,83,66,66,75,75,83,83,83,66,75,83,66,66,75,66,83,83,83,66,75,75,75,75,83,66,66,83,66,66,83,75,75,83,66,83,83,75,75,66,66,83,75,75,83,66,75,66,66,66,75,75,83,83,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,5000,8000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,5000,2000,2000,8000,2000,8000,5000,8000,5000,8000,5000,2000,5000,8000,2000,8000,8000,5000,8000,5000,5000,2000,2000,2000,8000,8000,2000,5000,2000,5000,5000,2000,2000,8000,5000,8000,5000,5000,8000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,5000,8000,5000,2000,8000,2000,5000,5000,5000,8000,2000,8000,8000,2000,5000,5000,2000,2000,8000,8000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,2000,8000,2000,5000,2000,2000,8000,2000,5000,5000,5000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,8000,2000,8000,5000,
Amplitude,75,66,83,66,83,66,83,75,75,66,83,75,75,83,83,66,83,66,75,66,75,66,75,83,75,66,83,66,66,75,66,75,75,83,83,83,66,66,83,75,83,75,75,83,83,66,75,66,75,75,66,66,83,66,83,75,66,75,83,83,66,75,66,83,83,75,66,75,83,66,83,75,75,75,66,83,66,66,83,75,75,83,83,66,66,75,83,66,75,66,83,75,75,83,66,83,66,83,75,83,83,66,83,75,75,75,66,66,75,75,83,66,75,83,83,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,226,1,0,226,615,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,1115,2485,1,0,2485,2933,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,3433,4982,1,1,4982,5482,0,0,0,0,0,0,5482,5503,0,0,
1,1,1,1,5503,5575,0,0,5575,6075,0,0,6075,6317,0,0,0,0,0,0,
2,3,0,2,7317,7407,0,0,7407,7907,0,0,0,0,7907,8130,0,0,0,0,
3,1,1,3,9130,10288,1,0,10288,10788,0,0,10788,10897,0,0,0,0,0,0,
4,0,0,4,11897,13279,0,1,13279,13779,0,0,0,0,13779,13877,0,0,0,0,
5,1,1,5,13877,13938,0,0,13938,14438,0,0,14438,14440,0,0,0,0,0,0,
6,0,0,6,15440,16927,1,0,16927,17427,0,0,0,0,17427,17499,0,0,0,0,
7,4,3,7,17499,17551,0,0,17551,18027,0,1,0,0,0,0,0,0,0,0,
7,4,3,7,18527,20058,0,1,20058,20445,1,0,0,0,0,0,0,0,0,0,
7,4,3,7,20945,20950,0,0,20950,21332,0,1,0,0,0,0,0,0,0,0,
7,3,3,7,21832,22435,1,0,22435,22935,0,0,0,0,0,0,0,0,22935,23048,
8,0,2,8,24048,24261,0,1,24261,24761,0,0,0,0,0,0,24761,24895,0,0,
9,1,1,9,24895,24974,0,0,24974,25474,0,0,25474,26465,0,0,0,0,0,0,
10,4,0,10,27465,28155,0,1,28155,28482,1,0,0,0,0,0,0,0,0,0,
10,4,0,10,28982,29678,1,0,29678,30006,0,1,0,0,0,0,0,0,0,0,
10,3,0,10,30506,30810,0,0,30810,31310,0,0,0,0,31310,31612,0,0,0,0,
11,0,3,11,32612,34278,0,2,34278,34778,0,0,0,0,0,0,0,0,34778,34813,
12,0,3,12,34813,34867,0,0,34867,35367,0,0,0,0,0,0,0,0,35367,35404,
13,4,0,13,35404,35470,0,0,35470,35943,0,1,0,0,0,0,0,0,0,0,
13,4,0,13,36443,36638,1,0,36638,37072,0,1,0,0,0,0,0,0,0,0,
13,4,0,13,37572,39239,0,0,39239,39611,1,0,0,0,0,0,0,0,0,0,
13,0,0,13,40111,40164,0,0,40164,40664,0,0,0,0,40664,40698,0,0,0,0,
14,4,0,14,40698,40748,0,0,40748,41186,0,1,0,0,0,0,0,0,0,0,
14,0,0,14,41686,42029,0,0,42029,42529,0,0,0,0,42529,42696,0,0,0,0,
15,1,1,15,42696,42745,0,0,42745,43245,0,0,43245,43363,0,0,0,0,0,0,
16,0,0,16,44363,44574,0,0,44574,45074,0,0,0,0,45074,45225,0,0,0,0,
17,4,1,17,45225,45274,0,0,45274,45774,1,0,0,0,0,0,0,0,0,0,
17,0,1,17,46274,46811,0,2,46811,47311,0,0,47311,47447,0,0,0,0,0,0,
18,4,2,18,47447,47522,0,0,47522,47925,0,1,0,0,0,0,0,0,0,0,
18,4,2,18,48425,49480,1,0,49480,49931,0,1,0,0,0,0,0,0,0,0,
18,0,2,18,50431,50488,0,0,50488,50988,0,0,0,0,0,0,50988,51372,0,0,
19,1,1,19,51372,51466,0,0,51466,51966,0,0,51966,52148,0,0,0,0,0,0,
20,4,2,20,53148,53863,0,0,53863,54281,1,0,0,0,0,0,0,0,0,0,
20,4,2,20,54781,56416,1,0,56416,56800,0,1,0,0,0,0,0,0,0,0,
20,0,2,20,57300,61862,0,2,61862,62362,0,0,0,0,0,0,62362,62367,0,0,
21,4,1,21,62367,62437,0,0,62437,62895,0,1,0,0,0,0,0,0,0,0,
21,4,1,21,63395,64788,1,0,64788,65283,1,0,0,0,0,0,0,0,0,0,
21,1,1,21,65783,66064,0,1,66064,66564,0,0,66564,66631,0,0,0,0,0,0,
22,4,3,22,67631,68902,0,0,68902,69234,0,1,0,0,0,0,0,0,0,0,
22,4,3,22,69734,69782,0,0,69782,70205,1,0,0,0,0,0,0,0,0,0,
22,0,3,22,70705,71399,1,0,71399,71899,0,0,0,0,0,0,0,0,71899,72002,
23,4,0,23,72002,72039,0,0,72039,72475,0,1,0,0,0,0,0,0,0,0,
23,3,0,23,72975,73232,0,1,73232,73732,0,0,0,0,73732,74157,0,0,0,0,
24,1,2,24,75157,75174,0,0,75174,75674,0,0,0,0,0,0,75674,75680,0,0,
25,4,1,25,76680,76801,1,0,76801,77249,0,1,0,0,0,0,0,0,0,0,
25,0,1,25,77749,77911,1,0,77911,78411,0,0,78411,78458,0,0,0,0,0,0,
26,4,0,26,78458,78532,0,0,78532,78934,0,1,0,0,0,0,0,0,0,0,
26,4,0,26,79434,79684,0,0,79684,80143,1,0,0,0,0,0,0,0,0,0,
26,4,0,26,80643,80969,0,0,80969,81359,0,1,0,0,0,0,0,0,0,0,
26,0,0,26,81859,84101,1,1,84101,84601,0,0,0,0,84601,84750,0,0,0,0,
27,1,1,27,84750,84791,0,0,84791,85291,0,0,85291,85323,0,0,0,0,0,0,
28,0,1,28,86323,86715,0,1,86715,87215,0,0,87215,87321,0,0,0,0,0,0,
29,0,3,29,87321,87403,0,0,87403,87903,0,0,0,0,0,0,0,0,87903,87911,
30,1,1,30,87911,87960,0,0,87960,88460,0,0,88460,88513,0,0,0,0,0,0,
31,4,3,31,89513,89792,0,1,89792,90193,1,0,0,0,0,0,0,0,0,0,
31,3,3,31,90693,92216,0,0,92216,92716,0,0,0,0,0,0,0,0,92716,92810,
32,4,2,32,93810,93829,0,0,93829,94198,0,1,0,0,0,0,0,0,0,0,
32,0,2,32,94698,95602,0,0,95602,96102,0,0,0,0,0,0,96102,96109,0,0,
33,4,0,33,96109,96172,0,0,96172,96636,0,1,0,0,0,0,0,0,0,0,
33,3,0,33,97136,97264,1,0,97264,97764,0,0,0,0,97764,97831,0,0,0,0,
34,4,0,34,98831,98842,0,0,98842,99306,0,1,0,0,0,0,0,0,0,0,
34,3,0,34,99806,100532,1,0,100532,101032,0,0,0,0,101032,101153,0,0,0,0,
35,4,0,35,102153,103762,0,0,103762,104139,1,0,0,0,0,0,0,0,0,0,
35,0,0,35,104639,109291,0,0,109291,109791,0,0,0,0,109791,111500,0,0,0,0,
36,4,1,36,111500,111548,0,0,111548,111937,0,1,0,0,0,0,0,0,0,0,
36,4,1,36,112437,116279,0,0,116279,116592,1,0,0,0,0,0,0,0,0,0,
36,0,1,36,117092,117163,0,0,117163,117663,0,0,117663,117867,0,0,0,0,0,0,
37,4,1,37,117867,117941,0,0,117941,118186,0,1,0,0,0,0,0,0,0,0,
37,1,1,37,118686,119378,1,0,119378,119878,0,0,119878,119963,0,0,0,0,0,0,
38,0,0,38,120963,121038,0,0,121038,121538,0,0,0,0,121538,121734,0,0,0,0,
39,4,2,39,121734,121779,0,0,121779,122211,0,1,0,0,0,0,0,0,0,0,
39,0,2,39,122711,122834,0,0,122834,123334,0,0,0,0,0,0,123334,123519,0,0,
40,0,0,40,123519,123607,0,0,123607,124107,0,0,0,0,124107,124126,0,0,0,0,
41,0,3,41,124126,124178,0,0,124178,124678,0,0,0,0,0,0,0,0,124678,124794,
42,1,2,42,124794,124860,0,0,124860,125360,0,0,0,0,0,0,125360,125592,0,0,
43,0,0,43,126592,126618,0,0,126618,127118,0,0,0,0,127118,127142,0,0,0,0,
44,0,0,44,127142,127196,0,0,127196,127696,0,0,0,0,127696,128110,0,0,0,0,
45,1,1,45,128110,128168,0,0,128168,128668,0,0,128668,128758,0,0,0,0,0,0,
46,0,3,46,129758,129892,1,0,129892,130392,0,0,0,0,0,0,0,0,130392,130429,
47,1,1,47,130429,130483,0,0,130483,130983,0,0,130983,131004,0,0,0,0,0,0,
48,4,2,48,132004,132214,0,1,132214,132714,1,0,0,0,0,0,0,0,0,0,
48,4,2,48,133214,134222,0,0,134222,134693,1,0,0,0,0,0,0,0,0,0,
48,0,2,48,135193,135885,1,0,135885,136385,0,0,0,0,0,0,136385,136389,0,0,
49,4,3,49,136389,136459,0,0,136459,136904,0,1,0,0,0,0,0,0,0,0,
49,3,3,49,137404,137609,0,1,137609,138109,0,0,0,0,0,0,0,0,138109,138148,
50,4,1,50,139148,139654,0,0,139654,140005,1,0,0,0,0,0,0,0,0,0,
50,1,1,50,140505,140611,0,0,140611,141111,0,0,141111,141154,0,0,0,0,0,0,
51,4,1,51,142154,142345,0,1,142345,142812,0,1,0,0,0,0,0,0,0,0,
51,4,1,51,143312,144629,0,0,144629,145023,0,1,0,0,0,0,0,0,0,0,
51,4,1,51,145523,146652,1,0,146652,147094,0,1,0,0,0,0,0,0,0,0,
51,4,1,51,147594,148156,0,1,148156,148619,1,0,0,0,0,0,0,0,0,0,
51,4,1,51,149119,149639,0,0,149639,150099,0,1,0,0,0,0,0,0,0,0,
51,0,1,51,150599,150837,0,0,150837,151337,0,0,151337,151611,0,0,0,0,0,0,
52,4,0,52,151611,151685,0,0,151685,152005,0,1,0,0,0,0,0,0,0,0,
52,3,0,52,152505,152549,0,0,152549,153049,0,0,0,0,153049,153058,0,0,0,0,
53,4,1,53,154058,154433,0,1,154433,154823,1,0,0,0,0,0,0,0,0,0,
53,1,1,53,155323,155713,0,1,155713,156213,0,0,156213,156250,0,0,0,0,0,0,
54,4,0,54,157250,160158,1,0,160158,160510,0,1,0,0,0,0,0,0,0,0,
54,4,0,54,161010,161013,0,0,161013,161379,1,0,0,0,0,0,0,0,0,0,
54,4,0,54,161879,162138,0,0,162138,162537,0,1,0,0,0,0,0,0,0,0,
54,0,0,54,163037,163190,0,0,163190,163690,0,0,0,0,163690,163788,0,0,0,0,
55,4,3,55,163788,163838,0,0,163838,164228,0,1,0,0,0,0,0,0,0,0,
55,0,3,55,164728,164777,0,0,164777,165277,0,0,0,0,0,0,0,0,165277,165392,
56,4,1,56,165392,165446,0,0,165446,165891,0,1,0,0,0,0,0,0,0,0,
56,4,1,56,166391,166431,0,0,166431,166900,1,0,0,0,0,0,0,0,0,0,
56,1,1,56,167400,168104,0,1,168104,168604,0,0,168604,168698,0,0,0,0,0,0,
57,0,2,57,169698,170325,0,0,170325,170825,0,0,0,0,0,0,170825,170887,0,0,
58,4,0,58,170887,170966,0,0,170966,171458,0,1,0,0,0,0,0,0,0,0,
58,3,0,58,171958,172063,0,0,172063,172563,0,0,0,0,172563,172597,0,0,0,0,
59,0,0,59,173597,173710,0,0,173710,174210,0,0,0,0,174210,174258,0,0,0,0,
60,4,1,60,174258,174304,0,0,174304,174763,0,1,0,0,0,0,0,0,0,0,
60,4,1,60,175263,175290,0,0,175290,175768,1,0,0,0,0,0,0,0,0,0,
60,0,1,60,176268,176457,0,1,176457,176957,0,0,176957,176967,0,0,0,0,0,0,
61,0,3,61,176967,177039,0,0,177039,177539,0,0,0,0,0,0,0,0,177539,177646,
62,4,1,62,177646,177700,0,0,177700,178119,0,1,0,0,0,0,0,0,0,0,
62,4,1,62,178619,179752,0,2,179752,180227,0,1,0,0,0,0,0,0,0,0,
62,4,1,62,180727,181575,1,0,181575,182034,0,1,0,0,0,0,0,0,0,0,
62,1,1,62,182534,182785,0,0,182785,183285,0,0,183285,183371,0,0,0,0,0,0,
63,4,0,63,184371,190988,0,0,190988,191467,1,0,0,0,0,0,0,0,0,0,
63,4,0,63,191967,192668,1,0,192668,193055,0,1,0,0,0,0,0,0,0,0,
63,0,0,63,193555,194894,0,0,194894,195394,0,0,0,0,195394,195469,0,0,0,0,
64,4,0,64,195469,195519,0,0,195519,195983,0,1,0,0,0,0,0,0,0,0,
64,0,0,64,196483,196668,0,0,196668,197168,0,0,0,0,197168,197308,0,0,0,0,
65,4,2,65,197308,197365,0,0,197365,197837,0,1,0,0,0,0,0,0,0,0,
65,1,2,65,198337,198551,0,1,198551,199051,0,0,0,0,0,0,199051,199231,0,0,
66,4,1,66,200231,200430,0,0,200430,200839,1,0,0,0,0,0,0,0,0,0,
66,1,1,66,201339,201406,0,0,201406,201906,0,0,201906,201914,0,0,0,0,0,0,
67,4,3,67,202914,203626,0,1,203626,204101,0,1,0,0,0,0,0,0,0,0,
67,0,3,67,204601,204995,0,0,204995,205495,0,0,0,0,0,0,0,0,205495,205531,
68,4,0,68,205531,205585,0,0,205585,206034,0,1,0,0,0,0,0,0,0,0,
68,3,0,68,206534,206749,0,1,206749,207249,0,0,0,0,207249,207283,0,0,0,0,
69,0,1,69,208283,208557,0,1,208557,209057,0,0,209057,209212,0,0,0,0,0,0,
70,4,0,70,209212,209279,0,0,209279,209764,0,1,0,0,0,0,0,0,0,0,
70,3,0,70,210264,211423,0,0,211423,211923,0,0,0,0,211923,211981,0,0,0,0,
71,1,2,71,212981,213461,0,1,213461,213961,0,0,0,0,0,0,213961,213980,0,0,
72,3,3,72,214980,215153,0,0,215153,215653,0,0,0,0,0,0,0,0,215653,215803,
73,3,3,73,216803,216835,0,0,216835,217335,0,0,0,0,0,0,0,0,217335,217655,
74,1,1,74,218655,218905,0,0,218905,219405,0,0,219405,219567,0,0,0,0,0,0,
75,0,0,75,220567,222341,0,0,222341,222841,0,0,0,0,222841,222936,0,0,0,0,
76,4,1,76,222936,222988,0,0,222988,223477,0,1,0,0,0,0,0,0,0,0,
76,4,1,76,223977,224803,1,0,224803,225298,0,1,0,0,0,0,0,0,0,0,
76,4,1,76,225798,226071,0,0,226071,226551,1,0,0,0,0,0,0,0,0,0,
76,1,1,76,227051,227787,0,1,227787,228287,0,0,228287,228297,0,0,0,0,0,0,
77,4,1,77,229297,229575,0,0,229575,230014,0,1,0,0,0,0,0,0,0,0,
77,0,1,77,230514,230720,1,0,230720,231220,0,0,231220,231313,0,0,0,0,0,0,
78,0,0,78,231313,231379,0,0,231379,231879,0,0,0,0,231879,231988,0,0,0,0,
79,1,2,79,231988,232037,0,0,232037,232537,0,0,0,0,0,0,232537,232608,0,0,
80,0,2,80,233608,234076,1,0,234076,234576,0,0,0,0,0,0,234576,234722,0,0,
81,4,0,81,234722,234795,0,0,234795,235203,0,1,0,0,0,0,0,0,0,0,
81,4,0,81,235703,236081,0,1,236081,236472,1,0,0,0,0,0,0,0,0,0,
81,0,0,81,236972,239132,0,0,239132,239632,0,0,0,0,239632,239649,0,0,0,0,
82,4,0,82,239649,239699,0,0,239699,240159,0,1,0,0,0,0,0,0,0,0,
82,0,0,82,240659,241162,0,1,241162,241662,0,0,0,0,241662,241709,0,0,0,0,
83,1,1,83,241709,241765,0,0,241765,242265,0,0,242265,242349,0,0,0,0,0,0,
84,0,1,84,243349,243378,0,0,243378,243878,0,0,243878,243929,0,0,0,0,0,0,
85,0,3,85,243929,244002,0,0,244002,244502,0,0,0,0,0,0,0,0,244502,244564,
86,0,0,86,244564,244619,0,0,244619,245119,0,0,0,0,245119,245169,0,0,0,0,
87,1,1,87,245169,245246,0,0,245246,245746,0,0,245746,246220,0,0,0,0,0,0,
88,4,3,88,247220,247301,0,0,247301,247557,1,0,0,0,0,0,0,0,0,0,
88,4,3,88,248057,248786,1,0,248786,249276,1,0,0,0,0,0,0,0,0,0,
88,0,3,88,249776,249778,0,0,249778,250278,0,0,0,0,0,0,0,0,250278,250353,
89,4,1,89,250353,250405,0,0,250405,250887,0,1,0,0,0,0,0,0,0,0,
89,4,1,89,251387,251867,0,1,251867,252337,1,0,0,0,0,0,0,0,0,0,
89,4,1,89,252837,252928,0,0,252928,253416,0,1,0,0,0,0,0,0,0,0,
89,0,1,89,253916,254033,0,0,254033,254533,0,0,254533,254719,0,0,0,0,0,0,
90,4,0,90,254719,254790,0,0,254790,255273,0,1,0,0,0,0,0,0,0,0,
90,0,0,90,255773,255969,0,1,255969,256469,0,0,0,0,256469,256594,0,0,0,0,
91,4,2,91,256594,256673,0,0,256673,257112,0,1,0,0,0,0,0,0,0,0,
91,4,2,91,257612,265699,0,0,265699,266075,0,1,0,0,0,0,0,0,0,0,
91,4,2,91,266575,266872,0,0,266872,267141,1,0,0,0,0,0,0,0,0,0,
91,0,2,91,267641,268635,0,1,268635,269135,0,0,0,0,0,0,269135,269257,0,0,
92,4,2,92,269257,269330,0,0,269330,269812,0,1,0,0,0,0,0,0,0,0,
92,1,2,92,270312,270447,0,0,270447,270947,0,0,0,0,0,0,270947,270985,0,0,
93,3,0,93,271985,272439,0,0,272439,272939,0,0,0,0,272939,273076,0,0,0,0,
94,4,1,94,274076,275080,0,1,275080,275503,1,0,0,0,0,0,0,0,0,0,
94,0,1,94,276003,276053,0,0,276053,276553,0,0,276553,276907,0,0,0,0,0,0,
95,4,0,95,276907,276981,0,0,276981,277461,0,1,0,0,0,0,0,0,0,0,
95,4,0,95,277961,278208,0,1,278208,278702,1,0,0,0,0,0,0,0,0,0,
95,3,0,95,279202,286353,1,0,286353,286853,0,0,0,0,286853,288243,0,0,0,0,
96,4,1,96,289243,294895,0,1,294895,295174,0,1,0,0,0,0,0,0,0,0,
96,4,1,96,295674,296247,1,0,296247,296530,0,1,0,0,0,0,0,0,0,0,
96,4,1,96,297030,300373,0,0,300373,300658,0,1,0,0,0,0,0,0,0,0,
96,4,1,96,301158,305060,0,1,305060,305216,0,1,0,0,0,0,0,0,0,0,
96,0,1,96,305716,305814,0,0,305814,306314,0,0,306314,306553,0,0,0,0,0,0,
97,4,0,97,306553,306626,0,0,306626,307035,0,1,0,0,0,0,0,0,0,0,
97,4,0,97,307535,313779,0,0,313779,314164,0,1,0,0,0,0,0,0,0,0,
97,4,0,97,314664,314765,0,0,314765,315124,1,0,0,0,0,0,0,0,0,0,
97,0,0,97,315624,318581,0,0,318581,319081,0,0,0,0,319081,319130,0,0,0,0,
98,0,3,98,319130,319190,0,0,319190,319690,0,0,0,0,0,0,0,0,319690,319764,
99,4,0,99,319764,319854,0,0,319854,320349,0,1,0,0,0,0,0,0,0,0,
99,0,0,99,320849,321002,0,0,321002,321502,0,0,0,0,321502,321930,0,0,0,0,
100,0,0,100,321930,321994,0,0,321994,322494,0,0,0,0,322494,322613,0,0,0,0,
101,1,1,101,322613,322694,0,0,322694,323194,0,0,323194,323270,0,0,0,0,0,0,
102,0,0,102,324270,324515,0,1,324515,325015,0,0,0,0,325015,325124,0,0,0,0,
103,1,2,103,325124,325180,0,0,325180,325680,0,0,0,0,0,0,325680,325827,0,0,
