STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:6
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,278365
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,109,
SensorTC
S(1),
455,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Control,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Frequency,2000,5000,2000,2000,8000,8000,5000,8000,5000,8000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,8000,5000,5000,8000,2000,8000,8000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,2000,2000,8000,5000,8000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,8000,2000,5000,5000,2000,5000,2000,5000,5000,2000,5000,8000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,8000,8000,5000,2000,5000,8000,2000,2000,2000,8000,8000,2000,5000,2000,5000,8000,5000,5000,8000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,2000,
Amplitude,83,75,83,83,66,66,75,66,75,66,83,75,83,66,75,66,83,75,75,83,66,83,75,66,83,83,75,66,83,66,75,66,75,75,66,83,66,66,75,75,66,83,75,75,83,66,83,83,83,83,66,75,66,83,66,75,83,75,66,75,83,66,66,75,66,66,83,75,75,83,75,83,75,75,83,75,66,66,66,75,83,83,66,83,83,75,75,66,66,66,75,83,75,66,83,83,83,66,66,83,75,83,75,66,75,75,66,83,66,75,83,83,75,75,66,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,3,0,0,1,2,0,1,3,2,1,3,2,3,0,1,0,0,2,1,1,0,0,1,3,1,2,3,2,0,1,0,1,0,0,3,1,0,0,1,2,2,1,3,1,0,0,1,1,0,3,1,2,0,1,2,0,3,1,0,2,1,0,0,1,0,1,3,2,3,3,1,2,2,0,0,3,1,1,1,0,0,3,1,0,0,1,0,0,2,1,2,3,1,3,2,1,1,0,3,0,0,2,1,1,0,0,0,1,2,1,3,1,2,1,3,0,0,
Control,0,0,1,3,1,1,0,2,1,0,3,2,0,3,2,3,1,0,1,1,2,0,0,1,1,0,3,0,2,3,2,1,0,1,0,1,1,3,0,1,1,0,2,2,0,3,0,1,1,0,0,1,3,0,2,1,0,2,1,3,0,1,2,0,1,1,0,1,0,3,2,3,3,0,2,2,1,1,3,0,0,0,1,1,3,0,1,1,0,1,1,2,0,2,3,0,3,2,0,0,1,3,1,1,2,0,0,1,1,1,0,2,0,3,0,2,0,3,1,1,
Frequency,8000,8000,2000,5000,2000,2000,8000,5000,2000,8000,5000,5000,8000,5000,5000,5000,2000,8000,2000,2000,5000,8000,8000,2000,2000,8000,5000,8000,5000,5000,5000,2000,8000,2000,8000,2000,2000,5000,8000,2000,2000,8000,5000,5000,8000,5000,8000,2000,2000,8000,8000,2000,5000,8000,5000,2000,8000,5000,2000,5000,8000,2000,5000,8000,2000,2000,8000,2000,8000,5000,5000,5000,5000,8000,5000,5000,2000,2000,5000,8000,8000,8000,2000,2000,5000,8000,2000,2000,8000,2000,2000,5000,8000,5000,5000,8000,5000,5000,8000,8000,2000,5000,2000,2000,5000,8000,8000,2000,2000,2000,8000,5000,8000,5000,8000,5000,8000,5000,2000,2000,
Amplitude,66,66,83,75,83,83,66,75,83,66,75,75,66,75,75,75,83,66,83,83,75,66,66,83,83,66,75,66,75,75,75,83,66,83,66,83,83,75,66,83,83,66,75,75,66,75,66,83,83,66,66,83,75,66,75,83,66,75,83,75,66,83,75,66,83,83,66,83,66,75,75,75,75,66,75,75,83,83,75,66,66,66,83,83,75,66,83,83,66,83,83,75,66,75,75,66,75,75,66,66,83,75,83,83,75,66,66,83,83,83,66,75,66,75,66,75,66,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,70,0,0,70,177,0,1,0,0,0,0,0,0,0,0,
0,1,1,0,677,1046,1,0,1046,1546,0,0,1546,1898,0,0,0,0,0,0,
1,1,1,1,2898,3338,0,0,3338,3838,0,0,3838,3847,0,0,0,0,0,0,
2,4,0,2,4847,5848,1,0,5848,6102,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,6602,7836,1,0,7836,8336,0,0,0,0,8336,8599,0,0,0,0,
3,3,3,3,8599,8644,0,0,8644,9144,0,0,0,0,0,0,0,0,9144,9372,
4,0,0,4,10372,10558,0,0,10558,11058,0,0,0,0,11058,11209,0,0,0,0,
5,0,0,5,11209,11248,0,0,11248,11748,0,0,0,0,11748,11945,0,0,0,0,
6,1,1,6,11945,11998,0,0,11998,12498,0,0,12498,12746,0,0,0,0,0,0,
7,0,2,7,13746,13860,0,0,13860,14360,0,0,0,0,0,0,14360,14705,0,0,
8,3,0,8,14705,14808,0,0,14808,15308,0,0,0,0,15308,15353,0,0,0,0,
9,4,1,9,16353,17242,1,0,17242,17360,1,0,0,0,0,0,0,0,0,0,
9,4,1,9,17860,18150,0,0,18150,18617,1,0,0,0,0,0,0,0,0,0,
9,0,1,9,19117,19371,0,3,19371,19871,0,0,19871,19925,0,0,0,0,0,0,
10,3,3,10,19925,20043,0,0,20043,20543,0,0,0,0,0,0,0,0,20543,20675,
11,0,2,11,21675,22350,1,0,22350,22850,0,0,0,0,0,0,22850,23248,0,0,
12,0,1,12,23248,23421,0,0,23421,23921,0,0,23921,24225,0,0,0,0,0,0,
13,3,3,13,24225,24328,0,0,24328,24828,0,0,0,0,0,0,0,0,24828,25018,
14,1,2,14,26018,27041,1,0,27041,27541,0,0,0,0,0,0,27541,27972,0,0,
15,3,3,15,28972,29065,0,0,29065,29565,0,0,0,0,0,0,0,0,29565,29734,
16,0,0,16,30734,30866,1,0,30866,31366,0,0,0,0,31366,31783,0,0,0,0,
17,0,1,17,31783,31831,0,0,31831,32331,0,0,32331,33049,0,0,0,0,0,0,
18,0,0,18,33049,33128,0,0,33128,33628,0,0,0,0,33628,33837,0,0,0,0,
19,0,0,19,33837,33886,0,0,33886,34386,0,0,0,0,34386,34510,0,0,0,0,
20,1,2,20,34510,34552,0,0,34552,35052,0,0,0,0,0,0,35052,35416,0,0,
21,0,1,21,36416,36721,0,0,36721,37221,0,0,37221,37251,0,0,0,0,0,0,
22,4,1,22,37251,37369,0,0,37369,37840,1,0,0,0,0,0,0,0,0,0,
22,4,1,22,38340,38505,0,0,38505,38779,1,0,0,0,0,0,0,0,0,0,
22,0,1,22,39279,40369,1,0,40369,40869,0,0,40869,40982,0,0,0,0,0,0,
23,0,0,23,40982,41082,0,0,41082,41582,0,0,0,0,41582,41702,0,0,0,0,
24,0,0,24,41702,41742,0,0,41742,42242,0,0,0,0,42242,42408,0,0,0,0,
25,0,1,25,42408,42449,0,0,42449,42949,0,0,42949,43595,0,0,0,0,0,0,
26,0,3,26,43595,43664,0,0,43664,44164,0,0,0,0,0,0,0,0,44164,44289,
27,0,1,27,44289,44323,0,0,44323,44823,0,0,44823,45236,0,0,0,0,0,0,
28,0,2,28,45236,45336,0,0,45336,45836,0,0,0,0,0,0,45836,46260,0,0,
29,0,3,29,46260,46405,0,0,46405,46905,0,0,0,0,0,0,0,0,46905,47189,
30,1,2,30,47189,47241,0,0,47241,47741,0,0,0,0,0,0,47741,47866,0,0,
31,0,0,31,48866,48955,1,0,48955,49455,0,0,0,0,49455,49465,0,0,0,0,
32,1,1,32,49465,49498,0,0,49498,49998,0,0,49998,50440,0,0,0,0,0,0,
33,0,0,33,51440,52423,0,0,52423,52923,0,0,0,0,52923,53006,0,0,0,0,
34,0,1,34,53006,53050,0,0,53050,53550,0,0,53550,53828,0,0,0,0,0,0,
35,0,0,35,53828,53957,0,0,53957,54457,0,0,0,0,54457,54614,0,0,0,0,
36,0,0,36,54614,54655,0,0,54655,55155,0,0,0,0,55155,55271,0,0,0,0,
37,3,3,37,55271,55325,0,0,55325,55825,0,0,0,0,0,0,0,0,55825,56337,
38,0,1,38,57337,57527,1,0,57527,58027,0,0,58027,58218,0,0,0,0,0,0,
39,0,0,39,58218,58336,0,0,58336,58836,0,0,0,0,58836,58915,0,0,0,0,
40,0,0,40,58915,58952,0,0,58952,59452,0,0,0,0,59452,59592,0,0,0,0,
41,0,1,41,59592,59648,0,0,59648,60148,0,0,60148,60678,0,0,0,0,0,0,
42,1,2,42,60678,60796,0,0,60796,61296,0,0,0,0,0,0,61296,61448,0,0,
43,0,2,43,62448,64108,1,0,64108,64608,0,0,0,0,0,0,64608,64651,0,0,
44,0,1,44,64651,64757,0,0,64757,65257,0,0,65257,65914,0,0,0,0,0,0,
45,3,3,45,65914,66728,0,0,66728,67228,0,0,0,0,0,0,0,0,67228,67534,
46,0,1,46,68534,68901,1,0,68901,69401,0,0,69401,69891,0,0,0,0,0,0,
47,0,0,47,69891,70022,0,0,70022,70522,0,0,0,0,70522,70675,0,0,0,0,
48,0,0,48,70675,70713,0,0,70713,71213,0,0,0,0,71213,71410,0,0,0,0,
49,0,1,49,71410,71460,0,0,71460,71960,0,0,71960,72630,0,0,0,0,0,0,
50,0,1,50,72630,72712,0,0,72712,73212,0,0,73212,73756,0,0,0,0,0,0,
51,0,0,51,73756,73838,0,0,73838,74338,0,0,0,0,74338,74509,0,0,0,0,
52,3,3,52,74509,74550,0,0,74550,75050,0,0,0,0,0,0,0,0,75050,75847,
53,0,1,53,76847,77009,1,0,77009,77509,0,0,77509,77692,0,0,0,0,0,0,
54,0,2,54,77692,77890,0,0,77890,78390,0,0,0,0,0,0,78390,78660,0,0,
55,0,0,55,78660,78762,0,0,78762,79262,0,0,0,0,79262,79437,0,0,0,0,
56,1,1,56,79437,79492,0,0,79492,79992,0,0,79992,80526,0,0,0,0,0,0,
57,0,2,57,81526,83284,0,0,83284,83784,0,0,0,0,0,0,83784,83985,0,0,
58,0,0,58,83985,84109,0,0,84109,84609,0,0,0,0,84609,84766,0,0,0,0,
59,3,3,59,84766,84809,0,0,84809,85309,0,0,0,0,0,0,0,0,85309,85790,
60,0,1,60,86790,88516,0,2,88516,89016,0,0,89016,89230,0,0,0,0,0,0,
61,0,0,61,89230,89328,0,0,89328,89828,0,0,0,0,89828,89978,0,0,0,0,
62,0,2,62,89978,90018,0,0,90018,90518,0,0,0,0,0,0,90518,91361,0,0,
63,0,1,63,91361,91502,0,0,91502,92002,0,0,92002,92326,0,0,0,0,0,0,
64,0,0,64,92326,92480,0,0,92480,92980,0,0,0,0,92980,93146,0,0,0,0,
65,0,0,65,93146,93191,0,0,93191,93691,0,0,0,0,93691,94163,0,0,0,0,
66,0,1,66,94163,94208,0,0,94208,94708,0,0,94708,94879,0,0,0,0,0,0,
67,0,0,67,94879,94959,0,0,94959,95459,0,0,0,0,95459,95699,0,0,0,0,
68,0,1,68,95699,95742,0,0,95742,96242,0,0,96242,96907,0,0,0,0,0,0,
69,0,3,69,96907,96990,0,0,96990,97490,0,0,0,0,0,0,0,0,97490,98046,
70,1,2,70,98046,98094,0,0,98094,98594,0,0,0,0,0,0,98594,98940,0,0,
71,3,3,71,99940,100128,0,0,100128,100628,0,0,0,0,0,0,0,0,100628,100678,
72,3,3,72,101678,101909,0,0,101909,102409,0,0,0,0,0,0,0,0,102409,102623,
73,4,1,73,103623,104710,1,0,104710,105045,1,0,0,0,0,0,0,0,0,0,
73,1,1,73,105545,106795,1,0,106795,107295,0,0,107295,107839,0,0,0,0,0,0,
74,4,2,74,108839,109449,1,0,109449,109932,1,0,0,0,0,0,0,0,0,0,
74,0,2,74,110432,111868,0,0,111868,112368,0,0,0,0,0,0,112368,112442,0,0,
75,4,2,75,112442,112531,0,0,112531,112881,1,0,0,0,0,0,0,0,0,0,
75,4,2,75,113381,113867,0,0,113867,114274,1,0,0,0,0,0,0,0,0,0,
75,0,2,75,114774,116120,0,0,116120,116620,0,0,0,0,0,0,116620,116695,0,0,
76,0,0,76,116695,116778,0,0,116778,117278,0,0,0,0,117278,117380,0,0,0,0,
77,0,0,77,117380,117414,0,0,117414,117914,0,0,0,0,117914,118040,0,0,0,0,
78,3,3,78,118040,118082,0,0,118082,118582,0,0,0,0,0,0,0,0,118582,119555,
79,4,1,79,120555,121880,1,0,121880,122334,1,0,0,0,0,0,0,0,0,0,
79,0,1,79,122834,123365,0,1,123365,123865,0,0,123865,124331,0,0,0,0,0,0,
80,0,1,80,124331,124448,0,0,124448,124948,0,0,124948,125142,0,0,0,0,0,0,
81,0,1,81,125142,125316,0,0,125316,125816,0,0,125816,126420,0,0,0,0,0,0,
82,0,0,82,126420,126538,0,0,126538,127038,0,0,0,0,127038,127188,0,0,0,0,
83,0,0,83,127188,127233,0,0,127233,127733,0,0,0,0,127733,128044,0,0,0,0,
84,0,3,84,128044,128083,0,0,128083,128583,0,0,0,0,0,0,0,0,128583,129360,
85,1,1,85,129360,129413,0,0,129413,129913,0,0,129913,130129,0,0,0,0,0,0,
86,0,0,86,131129,131380,1,0,131380,131880,0,0,0,0,131880,132159,0,0,0,0,
87,0,0,87,132159,132208,0,0,132208,132708,0,0,0,0,132708,133253,0,0,0,0,
88,1,1,88,133253,133301,0,0,133301,133801,0,0,133801,134023,0,0,0,0,0,0,
89,0,0,89,135023,135166,0,0,135166,135666,0,0,0,0,135666,135784,0,0,0,0,
90,0,0,90,135784,135845,0,0,135845,136345,0,0,0,0,136345,136562,0,0,0,0,
91,0,2,91,136562,136615,0,0,136615,137115,0,0,0,0,0,0,137115,137434,0,0,
92,4,1,92,137434,140498,0,0,140498,140709,1,0,0,0,0,0,0,0,0,0,
92,0,1,92,141209,141286,0,0,141286,141786,0,0,141786,141930,0,0,0,0,0,0,
93,0,2,93,141930,142038,0,0,142038,142538,0,0,0,0,0,0,142538,142711,0,0,
94,3,3,94,142711,142809,0,0,142809,143309,0,0,0,0,0,0,0,0,143309,143701,
95,0,1,95,144701,145814,1,0,145814,146314,0,0,146314,146468,0,0,0,0,0,0,
96,3,3,96,146468,146576,0,0,146576,147076,0,0,0,0,0,0,0,0,147076,147640,
97,0,2,97,148640,148953,0,0,148953,149453,0,0,0,0,0,0,149453,149662,0,0,
98,0,1,98,149662,149763,0,0,149763,150263,0,0,150263,150646,0,0,0,0,0,0,
99,0,1,99,150646,150738,0,0,150738,151238,0,0,151238,151594,0,0,0,0,0,0,
100,0,0,100,151594,151706,0,0,151706,152206,0,0,0,0,152206,152368,0,0,0,0,
101,0,3,101,152368,152413,0,0,152413,152913,0,0,0,0,0,0,0,0,152913,153259,
102,0,0,102,153259,153301,0,0,153301,153801,0,0,0,0,153801,153953,0,0,0,0,
103,0,0,103,153953,154009,0,0,154009,154509,0,0,0,0,154509,154835,0,0,0,0,
104,1,2,104,154835,154894,0,0,154894,155394,0,0,0,0,0,0,155394,155567,0,0,
105,4,1,105,156567,156701,0,0,156701,156887,1,0,0,0,0,0,0,0,0,0,
105,0,1,105,157387,158265,0,0,158265,158765,0,0,158765,158930,0,0,0,0,0,0,
106,0,1,106,158930,159042,0,0,159042,159542,0,0,159542,159860,0,0,0,0,0,0,
107,0,0,107,159860,159975,0,0,159975,160475,0,0,0,0,160475,160690,0,0,0,0,
108,0,0,108,160690,160726,0,0,160726,161226,0,0,0,0,161226,161391,0,0,0,0,
109,0,0,109,161391,161442,0,0,161442,161942,0,0,0,0,161942,162239,0,0,0,0,
110,0,1,110,162239,162292,0,0,162292,162792,0,0,162792,163734,0,0,0,0,0,0,
111,0,2,111,163734,163872,0,0,163872,164372,0,0,0,0,0,0,164372,164793,0,0,
112,0,1,112,164793,164891,0,0,164891,165391,0,0,165391,165824,0,0,0,0,0,0,
113,0,3,113,165824,165913,0,0,165913,166413,0,0,0,0,0,0,0,0,166413,166754,
114,0,1,114,166754,166813,0,0,166813,167313,0,0,167313,168051,0,0,0,0,0,0,
115,0,2,115,168051,168147,0,0,168147,168647,0,0,0,0,0,0,168647,169124,0,0,
116,1,1,116,169124,169212,0,0,169212,169712,0,0,169712,170113,0,0,0,0,0,0,
117,3,3,117,171113,172371,0,0,172371,172871,0,0,0,0,0,0,0,0,172871,173122,
118,0,0,118,174122,175692,2,0,175692,176192,0,0,0,0,176192,176358,0,0,0,0,
119,0,0,119,176358,176395,0,0,176395,176895,0,0,0,0,176895,177157,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:6
Box Index,3
ExptType,0
SessionRecord,92

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264594
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,125,
SensorTC
S(1),
320,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,2,0,1,1,0,1,3,2,0,1,3,2,1,0,0,3,0,2,1,0,1,1,3,3,0,0,1,1,0,0,1,2,2,0,3,3,0,1,1,2,0,1,2,1,0,1,1,0,3,0,2,3,0,1,0,2,1,1,0,2,1,1,3,2,0,3,0,0,1,0,2,1,0,0,3,1,1,0,2,1,3,2,2,3,0,0,0,1,0,1,1,3,1,0,1,0,3,2,1,0,2,1,0,1,3,2,0,0,3,1,1,1,0,3,0,1,2,
Control,1,0,3,2,0,1,1,0,1,3,2,0,1,3,2,1,0,0,3,0,2,1,0,1,1,3,3,0,0,1,1,0,0,1,2,2,0,3,3,0,1,1,2,0,1,2,1,0,1,1,0,3,0,2,3,0,1,0,2,1,1,0,2,1,1,3,2,0,3,0,0,1,0,2,1,0,0,3,1,1,0,2,1,3,2,2,3,0,0,0,1,0,1,1,3,1,0,1,0,3,2,1,0,2,1,0,1,3,2,0,0,3,1,1,1,0,3,0,1,2,
Frequency,8000,2000,5000,5000,2000,8000,8000,2000,8000,5000,5000,2000,8000,5000,5000,8000,2000,2000,5000,2000,5000,8000,2000,8000,8000,5000,5000,2000,2000,8000,8000,2000,2000,8000,5000,5000,2000,5000,5000,2000,8000,8000,5000,2000,8000,5000,8000,2000,8000,8000,2000,5000,2000,5000,5000,2000,8000,2000,5000,8000,8000,2000,5000,8000,8000,5000,5000,2000,5000,2000,2000,8000,2000,5000,8000,2000,2000,5000,8000,8000,2000,5000,8000,5000,5000,5000,5000,2000,2000,2000,8000,2000,8000,8000,5000,8000,2000,8000,2000,5000,5000,8000,2000,5000,8000,2000,8000,5000,5000,2000,2000,5000,8000,8000,8000,2000,5000,2000,8000,5000,
Amplitude,66,83,75,75,83,66,66,83,66,75,75,83,66,75,75,66,83,83,75,83,75,66,83,66,66,75,75,83,83,66,66,83,83,66,75,75,83,75,75,83,66,66,75,83,66,75,66,83,66,66,83,75,83,75,75,83,66,83,75,66,66,83,75,66,66,75,75,83,75,83,83,66,83,75,66,83,83,75,66,66,83,75,66,75,75,75,75,83,83,83,66,83,66,66,75,66,83,66,83,75,75,66,83,75,66,83,66,75,75,83,83,75,66,66,66,83,75,83,66,75,
