STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,11:12
Box Index,1
ExptType,0
SessionRecord,69

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193891
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,85,
SensorTC
S(1),
656,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Control,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Frequency,5000,5000,2000,8000,5000,2000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,2000,8000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,2000,5000,2000,8000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,5000,2000,2000,8000,5000,8000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,2000,5000,5000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,
Amplitude,75,75,83,66,75,83,75,66,83,83,66,66,66,75,83,75,75,66,66,83,83,75,83,66,83,66,66,83,75,83,75,83,66,75,75,66,75,83,75,66,83,83,66,75,83,75,66,66,83,75,83,66,75,75,66,83,66,66,83,75,66,75,75,75,75,66,66,66,83,83,83,83,83,75,83,66,83,66,75,66,83,66,75,75,66,66,75,75,83,66,83,75,83,83,66,75,66,75,75,75,66,66,75,83,83,83,66,83,75,75,66,66,83,66,83,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,5000,8000,5000,8000,8000,5000,2000,2000,2000,2000,8000,5000,2000,5000,2000,8000,5000,8000,5000,2000,8000,5000,2000,8000,8000,5000,5000,2000,8000,8000,5000,2000,2000,5000,8000,2000,8000,2000,5000,8000,5000,8000,5000,5000,2000,2000,2000,8000,5000,2000,5000,2000,8000,8000,8000,2000,2000,5000,8000,5000,2000,2000,5000,8000,8000,5000,8000,2000,5000,8000,2000,5000,2000,2000,5000,2000,8000,8000,5000,5000,8000,2000,5000,8000,2000,5000,2000,8000,2000,2000,5000,8000,5000,8000,8000,5000,5000,5000,2000,2000,5000,5000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,5000,5000,5000,8000,8000,5000,2000,
Amplitude,75,66,75,66,66,75,83,83,83,83,66,75,83,75,83,66,75,66,75,83,66,75,83,66,66,75,75,83,66,66,75,83,83,75,66,83,66,83,75,66,75,66,75,75,83,83,83,66,75,83,75,83,66,66,66,83,83,75,66,75,83,83,75,66,66,75,66,83,75,66,83,75,83,83,75,83,66,66,75,75,66,83,75,66,83,75,83,66,83,83,75,66,75,66,66,75,75,75,83,83,75,75,83,66,66,66,83,66,83,83,66,83,66,75,75,75,66,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,14,0,0,14,514,0,0,0,0,0,0,514,1500,0,0,
1,4,1,1,1500,1594,0,0,1594,1931,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,2431,3848,0,0,3848,4109,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,4609,5023,0,0,5023,5200,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,5700,6990,2,0,6990,7417,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,7917,10408,0,1,10408,10908,0,0,10908,11076,0,0,0,0,0,0,
2,4,3,2,11076,11146,0,0,11146,11503,1,0,0,0,0,0,0,0,0,0,
2,0,3,2,12003,13196,0,0,13196,13696,0,0,0,0,0,0,0,0,13696,14015,
3,1,1,3,14015,14081,0,0,14081,14581,0,0,14581,14614,0,0,0,0,0,0,
4,0,1,4,15614,16366,1,0,16366,16866,0,0,16866,17010,0,0,0,0,0,0,
5,3,3,5,17010,17084,0,0,17084,17584,0,0,0,0,0,0,0,0,17584,17727,
6,4,0,6,18727,18762,0,0,18762,19242,1,0,0,0,0,0,0,0,0,0,
6,3,0,6,19742,19896,1,0,19896,20396,0,0,0,0,20396,20522,0,0,0,0,
7,0,0,7,21522,22814,0,0,22814,23314,0,0,0,0,23314,23483,0,0,0,0,
8,0,0,8,23483,23531,0,0,23531,24031,0,0,0,0,24031,24149,0,0,0,0,
9,0,0,9,24149,24202,0,0,24202,24702,0,0,0,0,24702,24841,0,0,0,0,
10,0,1,10,24841,24912,0,0,24912,25412,0,0,25412,25809,0,0,0,0,0,0,
11,4,2,11,25809,25921,0,0,25921,26418,1,0,0,0,0,0,0,0,0,0,
11,0,2,11,26918,27562,1,0,27562,28062,0,0,0,0,0,0,28062,28292,0,0,
12,4,0,12,28292,28368,0,0,28368,28844,1,0,0,0,0,0,0,0,0,0,
12,0,0,12,29344,29654,2,0,29654,30154,0,0,0,0,30154,30251,0,0,0,0,
13,1,2,13,30251,30292,0,0,30292,30792,0,0,0,0,0,0,30792,31058,0,0,
14,0,0,14,32058,32642,0,0,32642,33142,0,0,0,0,33142,33348,0,0,0,0,
15,0,1,15,33348,33393,0,0,33393,33893,0,0,33893,34056,0,0,0,0,0,0,
16,0,3,16,34056,34168,0,0,34168,34668,0,0,0,0,0,0,0,0,34668,35248,
17,0,1,17,35248,35316,0,0,35316,35816,0,0,35816,36053,0,0,0,0,0,0,
18,3,3,18,36053,36160,0,0,36160,36660,0,0,0,0,0,0,0,0,36660,36684,
19,4,0,19,37684,40911,2,0,40911,41274,1,0,0,0,0,0,0,0,0,0,
19,4,0,19,41774,42413,2,0,42413,42774,1,0,0,0,0,0,0,0,0,0,
19,4,0,19,43274,43944,0,0,43944,44227,1,0,0,0,0,0,0,0,0,0,
19,4,0,19,44727,45249,1,0,45249,45623,1,0,0,0,0,0,0,0,0,0,
19,4,0,19,46123,47013,2,0,47013,47402,1,0,0,0,0,0,0,0,0,0,
19,0,0,19,47902,48915,2,0,48915,49415,0,0,0,0,49415,49646,0,0,0,0,
20,0,1,20,49646,49700,0,0,49700,50200,0,0,50200,50260,0,0,0,0,0,0,
21,4,2,21,50260,50362,0,0,50362,50860,1,0,0,0,0,0,0,0,0,0,
21,0,2,21,51360,52111,2,0,52111,52611,0,0,0,0,0,0,52611,52765,0,0,
22,4,0,22,52765,52850,0,0,52850,53337,1,0,0,0,0,0,0,0,0,0,
22,4,0,22,53837,53866,0,0,53866,54266,1,0,0,0,0,0,0,0,0,0,
22,0,0,22,54766,55452,2,0,55452,55952,0,0,0,0,55952,56147,0,0,0,0,
23,1,1,23,56147,56197,0,0,56197,56697,0,0,56697,56877,0,0,0,0,0,0,
24,4,1,24,57877,58512,0,0,58512,58799,1,0,0,0,0,0,0,0,0,0,
24,4,1,24,59299,59340,0,0,59340,59669,1,0,0,0,0,0,0,0,0,0,
24,4,1,24,60169,60362,0,0,60362,60562,1,0,0,0,0,0,0,0,0,0,
24,0,1,24,61062,61096,0,0,61096,61596,0,0,61596,62111,0,0,0,0,0,0,
25,4,3,25,62111,62204,0,0,62204,62607,1,0,0,0,0,0,0,0,0,0,
25,3,3,25,63107,63136,0,0,63136,63636,0,0,0,0,0,0,0,0,63636,63715,
26,4,2,26,64715,64761,0,0,64761,64980,1,0,0,0,0,0,0,0,0,0,
26,0,2,26,65480,65545,0,0,65545,66045,0,0,0,0,0,0,66045,66050,0,0,
27,4,0,27,66050,66138,0,0,66138,66610,1,0,0,0,0,0,0,0,0,0,
27,0,0,27,67110,67744,1,0,67744,68244,0,0,0,0,68244,68519,0,0,0,0,
28,0,1,28,68519,68561,0,0,68561,69061,0,0,69061,69168,0,0,0,0,0,0,
29,0,1,29,69168,69254,0,0,69254,69754,0,0,69754,69854,0,0,0,0,0,0,
30,3,3,30,69854,69925,0,0,69925,70425,0,0,0,0,0,0,0,0,70425,70615,
31,4,0,31,71615,71921,1,0,71921,72393,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,72893,72923,0,0,72923,73423,0,0,0,0,73423,73745,0,0,0,0,
32,4,0,32,73745,73800,0,0,73800,74293,1,0,0,0,0,0,0,0,0,0,
32,4,0,32,74793,75457,1,0,75457,75931,1,0,0,0,0,0,0,0,0,0,
32,0,0,32,76431,79070,0,0,79070,79570,0,0,0,0,79570,79692,0,0,0,0,
33,0,2,33,79692,79740,0,0,79740,80240,0,0,0,0,0,0,80240,80487,0,0,
34,4,1,34,80487,80588,0,0,80588,81048,1,0,0,0,0,0,0,0,0,0,
34,4,1,34,81548,82354,0,0,82354,82690,1,0,0,0,0,0,0,0,0,0,
34,4,1,34,83190,84218,1,0,84218,84647,1,0,0,0,0,0,0,0,0,0,
34,0,1,34,85147,85157,0,0,85157,85657,0,0,85657,85758,0,0,0,0,0,0,
35,4,0,35,85758,86134,0,0,86134,86549,1,0,0,0,0,0,0,0,0,0,
35,4,0,35,87049,87149,0,0,87149,87516,1,0,0,0,0,0,0,0,0,0,
35,4,0,35,88016,88494,0,0,88494,88724,1,0,0,0,0,0,0,0,0,0,
35,4,0,35,89224,90734,1,1,90734,91072,1,0,0,0,0,0,0,0,0,0,
35,4,0,35,91572,91613,0,0,91613,92018,1,0,0,0,0,0,0,0,0,0,
35,0,0,35,92518,94402,1,0,94402,94902,0,0,0,0,94902,95240,0,0,0,0,
36,0,1,36,95240,95288,0,0,95288,95788,0,0,95788,95976,0,0,0,0,0,0,
37,0,0,37,95976,96085,0,0,96085,96585,0,0,0,0,96585,96745,0,0,0,0,
38,0,3,38,96745,96800,0,0,96800,97300,0,0,0,0,0,0,0,0,97300,97518,
39,0,1,39,97518,97593,0,0,97593,98093,0,0,98093,98441,0,0,0,0,0,0,
40,1,2,40,98441,98516,0,0,98516,99016,0,0,0,0,0,0,99016,99196,0,0,
41,4,1,41,100196,103136,0,0,103136,103429,1,0,0,0,0,0,0,0,0,0,
41,4,1,41,103929,105054,1,0,105054,105307,0,1,0,0,0,0,0,0,0,0,
41,0,1,41,105807,105861,0,0,105861,106361,0,0,106361,106426,0,0,0,0,0,0,
42,3,3,42,106426,106662,1,0,106662,107162,0,0,0,0,0,0,0,0,107162,107307,
43,0,2,43,108307,108986,1,0,108986,109486,0,0,0,0,0,0,109486,109800,0,0,
44,0,0,44,109800,109869,0,0,109869,110369,0,0,0,0,110369,110557,0,0,0,0,
45,0,0,45,110557,110622,0,0,110622,111122,0,0,0,0,111122,111249,0,0,0,0,
46,0,0,46,111249,111322,0,0,111322,111822,0,0,0,0,111822,112002,0,0,0,0,
47,0,1,47,112002,112080,0,0,112080,112580,0,0,112580,112955,0,0,0,0,0,0,
48,1,2,48,112955,113079,0,0,113079,113579,0,0,0,0,0,0,113579,113696,0,0,
49,4,0,49,114696,115188,0,0,115188,115567,1,0,0,0,0,0,0,0,0,0,
49,4,0,49,116067,116176,0,0,116176,116657,1,0,0,0,0,0,0,0,0,0,
49,0,0,49,117157,118335,1,0,118335,118835,0,0,0,0,118835,118953,0,0,0,0,
50,0,3,50,118953,119015,0,0,119015,119515,0,0,0,0,0,0,0,0,119515,119863,
51,0,0,51,119863,119935,0,0,119935,120435,0,0,0,0,120435,120652,0,0,0,0,
52,1,1,52,120652,120742,0,0,120742,121242,0,0,121242,121821,0,0,0,0,0,0,
53,4,1,53,122821,123150,0,0,123150,123377,1,0,0,0,0,0,0,0,0,0,
53,4,1,53,123877,126093,0,0,126093,126553,1,0,0,0,0,0,0,0,0,0,
53,0,1,53,127053,128075,1,0,128075,128575,0,0,128575,128721,0,0,0,0,0,0,
54,1,1,54,128721,128780,0,0,128780,129280,0,0,129280,129376,0,0,0,0,0,0,
55,4,0,55,130376,130729,0,0,130729,131004,1,0,0,0,0,0,0,0,0,0,
55,0,0,55,131504,133569,2,0,133569,134069,0,0,0,0,134069,134239,0,0,0,0,
56,0,0,56,134239,134291,0,0,134291,134791,0,0,0,0,134791,134947,0,0,0,0,
57,3,3,57,134947,135046,0,0,135046,135546,0,0,0,0,0,0,0,0,135546,135989,
58,4,1,58,136989,137267,0,0,137267,137547,1,0,0,0,0,0,0,0,0,0,
58,4,1,58,138047,138411,0,0,138411,138876,1,0,0,0,0,0,0,0,0,0,
58,0,1,58,139376,139673,0,0,139673,140173,0,0,140173,140190,0,0,0,0,0,0,
59,1,2,59,140190,140285,0,0,140285,140785,0,0,0,0,0,0,140785,141026,0,0,
60,4,0,60,142026,142119,0,0,142119,142391,1,0,0,0,0,0,0,0,0,0,
60,0,0,60,142891,142988,0,0,142988,143488,0,0,0,0,143488,143745,0,0,0,0,
61,0,0,61,143745,143791,0,0,143791,144291,0,0,0,0,144291,144475,0,0,0,0,
62,1,2,62,144475,144532,0,0,144532,145032,0,0,0,0,0,0,145032,145503,0,0,
63,0,1,63,146503,146580,0,0,146580,147080,0,0,147080,148759,0,0,0,0,0,0,
64,0,1,64,148759,148935,0,0,148935,149435,0,0,149435,149476,0,0,0,0,0,0,
65,3,3,65,149476,149572,0,0,149572,150072,0,0,0,0,0,0,0,0,150072,150206,
66,4,1,66,151206,151479,0,0,151479,151918,1,0,0,0,0,0,0,0,0,0,
66,0,1,66,152418,153529,1,0,153529,154029,0,0,154029,154104,0,0,0,0,0,0,
67,0,0,67,154104,154195,0,0,154195,154695,0,0,0,0,154695,154822,0,0,0,0,
68,0,2,68,154822,154876,0,0,154876,155376,0,0,0,0,0,0,155376,155806,0,0,
69,0,1,69,155806,155878,0,0,155878,156378,0,0,156378,156490,0,0,0,0,0,0,
70,0,0,70,156490,156560,0,0,156560,157060,0,0,0,0,157060,157240,0,0,0,0,
71,3,3,71,157240,157295,0,0,157295,157795,0,0,0,0,0,0,0,0,157795,158070,
72,0,0,72,159070,163071,0,0,163071,163571,0,0,0,0,163571,163713,0,0,0,0,
73,0,0,73,163713,163765,0,0,163765,164265,0,0,0,0,164265,164393,0,0,0,0,
74,3,3,74,164393,164459,0,0,164459,164959,0,0,0,0,0,0,0,0,164959,165731,
75,0,0,75,166731,166963,0,0,166963,167463,0,0,0,0,167463,167632,0,0,0,0,
76,0,1,76,167632,167688,0,0,167688,168188,0,0,168188,168475,0,0,0,0,0,0,
77,0,1,77,168475,168562,0,0,168562,169062,0,0,169062,169068,0,0,0,0,0,0,
78,3,3,78,169068,169137,0,0,169137,169637,0,0,0,0,0,0,0,0,169637,169704,
79,0,2,79,170704,171144,2,0,171144,171644,0,0,0,0,0,0,171644,172190,0,0,
80,0,1,80,172190,172282,0,0,172282,172782,0,0,172782,172812,0,0,0,0,0,0,
81,0,0,81,172812,172883,0,0,172883,173383,0,0,0,0,173383,173505,0,0,0,0,
82,0,2,82,173505,173559,0,0,173559,174059,0,0,0,0,0,0,174059,174418,0,0,
83,0,1,83,174418,174501,0,0,174501,175001,0,0,175001,175159,0,0,0,0,0,0,
84,3,0,84,175159,175229,0,0,175229,175729,0,0,0,0,175729,175782,0,0,0,0,
85,3,3,85,176782,177341,1,0,177341,177841,0,0,0,0,0,0,0,0,177841,177852,
86,4,0,86,178852,179630,0,0,179630,180091,1,0,0,0,0,0,0,0,0,0,
86,0,0,86,180591,181686,1,0,181686,182186,0,0,0,0,182186,182326,0,0,0,0,
87,0,1,87,182326,182373,0,0,182373,182873,0,0,182873,183107,0,0,0,0,0,0,
88,0,0,88,183107,183215,0,0,183215,183715,0,0,0,0,183715,183933,0,0,0,0,
89,0,0,89,183933,184006,0,0,184006,184506,0,0,0,0,184506,184710,0,0,0,0,
90,3,3,90,184710,184779,0,0,184779,185279,0,0,0,0,0,0,0,0,185279,186435,
91,0,1,91,187435,187471,0,0,187471,187971,0,0,187971,187980,0,0,0,0,0,0,
92,0,2,92,187980,188374,0,0,188374,188874,0,0,0,0,0,0,188874,189022,0,0,
93,0,1,93,189022,189102,0,0,189102,189602,0,0,189602,189620,0,0,0,0,0,0,
94,4,1,94,189620,189686,0,0,189686,190150,1,0,0,0,0,0,0,0,0,0,
94,0,1,94,190650,190773,0,0,190773,191273,0,0,191273,191280,0,0,0,0,0,0,
95,0,2,95,191280,191457,0,0,191457,191957,0,0,0,0,0,0,191957,192200,0,0,
96,3,3,96,192200,192283,0,0,192283,192783,0,0,0,0,0,0,0,0,192783,192933,
97,0,3,97,193933,194824,1,0,194824,195324,0,0,0,0,0,0,0,0,195324,195841,
98,0,0,98,195841,195903,0,0,195903,196403,0,0,0,0,196403,196713,0,0,0,0,
99,0,0,99,196713,196770,0,0,196770,197270,0,0,0,0,197270,197545,0,0,0,0,
100,0,2,100,197545,197606,0,0,197606,198106,0,0,0,0,0,0,198106,198982,0,0,
101,0,2,101,198982,199059,0,0,199059,199559,0,0,0,0,0,0,199559,199795,0,0,
102,0,0,102,199795,199938,0,0,199938,200438,0,0,0,0,200438,200569,0,0,0,0,
103,1,1,103,200569,200624,0,0,200624,201124,0,0,201124,201707,0,0,0,0,0,0,
104,0,1,104,202707,209025,0,0,209025,209525,0,0,209525,209581,0,0,0,0,0,0,
105,0,1,105,209581,209674,0,0,209674,210174,0,0,210174,210669,0,0,0,0,0,0,
106,0,0,106,210669,211104,0,0,211104,211604,0,0,0,0,211604,211743,0,0,0,0,
107,0,1,107,211743,211792,0,0,211792,212292,0,0,212292,212527,0,0,0,0,0,0,
108,0,0,108,212527,212618,0,0,212618,213118,0,0,0,0,213118,213252,0,0,0,0,
109,0,0,109,213252,213309,0,0,213309,213809,0,0,0,0,213809,214263,0,0,0,0,
110,0,1,110,214263,214323,0,0,214323,214823,0,0,214823,215985,0,0,0,0,0,0,
111,0,0,111,215985,216080,0,0,216080,216580,0,0,0,0,216580,216870,0,0,0,0,
112,1,1,112,216870,216921,0,0,216921,217421,0,0,217421,217571,0,0,0,0,0,0,
113,4,3,113,218571,221592,1,0,221592,222052,1,0,0,0,0,0,0,0,0,0,
113,0,3,113,222552,226642,0,0,226642,227142,0,0,0,0,0,0,0,0,227142,227436,
114,0,2,114,227436,227488,0,0,227488,227988,0,0,0,0,0,0,227988,228202,0,0,
115,3,3,115,228202,228303,0,0,228303,228803,0,0,0,0,0,0,0,0,228803,228953,
116,4,1,116,229953,229997,0,0,229997,230349,1,0,0,0,0,0,0,0,0,0,
116,0,1,116,230849,233592,0,0,233592,234092,0,0,234092,234229,0,0,0,0,0,0,
117,0,1,117,234229,234424,0,0,234424,234924,0,0,234924,235127,0,0,0,0,0,0,
118,0,2,118,235127,235242,0,0,235242,235742,0,0,0,0,0,0,235742,236034,0,0,
119,0,0,119,236034,236127,0,0,236127,236627,0,0,0,0,236627,236821,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,11:12
Box Index,3
ExptType,0
SessionRecord,65

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,230974
Pellet Count,204
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,114,
SensorTC
S(1),
450,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,3,0,2,3,0,0,2,0,1,3,0,0,1,1,0,2,3,1,2,1,1,2,0,3,2,0,0,0,1,1,3,2,2,0,1,3,3,0,1,0,1,0,1,3,3,2,0,1,1,2,0,1,0,0,1,1,1,3,2,0,1,0,0,0,1,3,2,1,3,0,1,2,2,0,1,0,0,1,3,2,3,0,1,1,0,0,0,1,1,3,2,1,2,1,1,3,0,0,0,0,1,3,2,1,1,3,1,0,2,2,3,0,1,0,0,
