STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,9:51
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,189922
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,81,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Control,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Frequency,8000,5000,2000,8000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,2000,2000,2000,5000,2000,8000,5000,8000,5000,5000,8000,8000,8000,5000,8000,5000,5000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,5000,2000,8000,5000,5000,2000,2000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,5000,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,8000,
Amplitude,66,75,83,66,66,83,75,83,83,66,75,75,66,83,66,75,75,83,75,66,66,83,75,83,83,83,83,75,83,66,75,66,75,75,66,66,66,75,66,75,75,75,83,66,83,83,83,66,75,66,75,66,66,83,66,83,83,75,83,75,66,66,75,83,66,75,75,83,83,66,75,83,75,75,66,66,83,66,83,83,75,83,75,66,66,66,75,75,83,83,83,66,75,83,75,66,66,66,83,83,75,66,75,83,75,75,66,83,75,83,66,75,83,66,75,83,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Group,2,3,1,0,0,3,0,1,2,1,0,1,0,1,0,0,1,2,1,0,3,2,1,3,2,0,0,0,1,1,1,3,0,1,3,2,1,0,1,3,1,0,3,1,2,0,0,2,1,2,1,1,0,1,3,0,0,2,3,0,3,0,1,2,0,1,1,0,3,0,1,2,1,2,0,2,1,3,3,0,1,0,0,1,1,0,1,2,0,3,0,2,3,1,0,1,1,1,3,0,1,0,2,3,1,0,2,0,1,0,0,2,0,2,1,1,3,0,1,3,
Control,2,3,0,1,1,3,1,0,2,0,1,0,1,0,1,1,0,2,0,1,3,2,0,3,2,1,1,1,0,0,0,3,1,0,3,2,0,1,0,3,0,1,3,0,2,1,1,2,0,2,0,0,1,0,3,1,1,2,3,1,3,1,0,2,1,0,0,1,3,1,0,2,0,2,1,2,0,3,3,1,0,1,1,0,0,1,0,2,1,3,1,2,3,0,1,0,0,0,3,1,0,1,2,3,0,1,2,1,0,1,1,2,1,2,0,0,3,1,0,3,
Frequency,5000,5000,8000,2000,2000,5000,2000,8000,5000,8000,2000,8000,2000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,5000,5000,2000,2000,2000,8000,8000,8000,5000,2000,8000,5000,5000,8000,2000,8000,5000,8000,2000,5000,8000,5000,2000,2000,5000,8000,5000,8000,8000,2000,8000,5000,2000,2000,5000,5000,2000,5000,2000,8000,5000,2000,8000,8000,2000,5000,2000,8000,5000,8000,5000,2000,5000,8000,5000,5000,2000,8000,2000,2000,8000,8000,2000,8000,5000,2000,5000,2000,5000,5000,8000,2000,8000,8000,8000,5000,2000,8000,2000,5000,5000,8000,2000,5000,2000,8000,2000,2000,5000,2000,5000,8000,8000,5000,2000,8000,5000,
Amplitude,75,75,66,83,83,75,83,66,75,66,83,66,83,66,83,83,66,75,66,83,75,75,66,75,75,83,83,83,66,66,66,75,83,66,75,75,66,83,66,75,66,83,75,66,75,83,83,75,66,75,66,66,83,66,75,83,83,75,75,83,75,83,66,75,83,66,66,83,75,83,66,75,66,75,83,75,66,75,75,83,66,83,83,66,66,83,66,75,83,75,83,75,75,66,83,66,66,66,75,83,66,83,75,75,66,83,75,83,66,83,83,75,83,75,66,66,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,4568,0,0,4568,5068,0,0,0,0,0,0,5068,5875,0,0,
1,3,3,1,5875,5932,0,0,5932,6432,0,0,0,0,0,0,0,0,6432,6637,
2,4,1,2,7637,7829,0,1,7829,7913,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,8413,8765,1,0,8765,9265,0,0,9265,9300,0,0,0,0,0,0,
3,0,0,3,9300,9370,0,0,9370,9870,0,0,0,0,9870,9973,0,0,0,0,
4,0,0,4,9973,10003,0,0,10003,10503,0,0,0,0,10503,10573,0,0,0,0,
5,0,3,5,10573,10608,0,0,10608,11108,0,0,0,0,0,0,0,0,11108,11432,
6,0,0,6,11432,11483,0,0,11483,11983,0,0,0,0,11983,12158,0,0,0,0,
7,0,1,7,12158,12239,0,0,12239,12739,0,0,12739,13318,0,0,0,0,0,0,
8,1,2,8,13318,13376,0,0,13376,13876,0,0,0,0,0,0,13876,14000,0,0,
9,4,1,9,15000,16276,0,0,16276,16342,1,0,0,0,0,0,0,0,0,0,
9,0,1,9,16842,16850,0,0,16850,17350,0,0,17350,17540,0,0,0,0,0,0,
10,0,0,10,17540,17593,0,0,17593,18093,0,0,0,0,18093,18194,0,0,0,0,
11,1,1,11,18194,18226,0,0,18226,18726,0,0,18726,18843,0,0,0,0,0,0,
12,4,0,12,19843,21319,1,0,21319,21746,1,0,0,0,0,0,0,0,0,0,
12,3,0,12,22246,22674,1,0,22674,23174,0,0,0,0,23174,23179,0,0,0,0,
13,4,1,13,24179,24466,0,0,24466,24651,1,0,0,0,0,0,0,0,0,0,
13,4,1,13,25151,25686,0,0,25686,25753,1,0,0,0,0,0,0,0,0,0,
13,1,1,13,26253,26740,0,0,26740,27240,0,0,27240,27521,0,0,0,0,0,0,
14,4,0,14,28521,29393,1,0,29393,29866,1,0,0,0,0,0,0,0,0,0,
14,0,0,14,30366,30639,0,0,30639,31139,0,0,0,0,31139,31278,0,0,0,0,
15,0,0,15,31278,31313,0,0,31313,31813,0,0,0,0,31813,31902,0,0,0,0,
16,0,1,16,31902,31936,0,0,31936,32436,0,0,32436,33745,0,0,0,0,0,0,
17,1,2,17,33745,33793,0,0,33793,34293,0,0,0,0,0,0,34293,34337,0,0,
18,4,1,18,35337,36144,1,0,36144,36625,1,0,0,0,0,0,0,0,0,0,
18,4,1,18,37125,38087,1,0,38087,38425,1,0,0,0,0,0,0,0,0,0,
18,0,1,18,38925,39103,0,0,39103,39603,0,0,39603,39964,0,0,0,0,0,0,
19,0,0,19,39964,40018,0,0,40018,40518,0,0,0,0,40518,40607,0,0,0,0,
20,0,3,20,40607,40639,0,0,40639,41139,0,0,0,0,0,0,0,0,41139,41278,
21,0,2,21,41278,41325,0,0,41325,41825,0,0,0,0,0,0,41825,42616,0,0,
22,0,1,22,42616,42660,0,0,42660,43160,0,0,43160,43555,0,0,0,0,0,0,
23,3,3,23,43555,43606,0,0,43606,44106,0,0,0,0,0,0,0,0,44106,44578,
24,0,2,24,45578,45976,1,0,45976,46476,0,0,0,0,0,0,46476,46716,0,0,
25,0,0,25,46716,46772,0,0,46772,47272,0,0,0,0,47272,47405,0,0,0,0,
26,0,0,26,47405,47455,0,0,47455,47955,0,0,0,0,47955,48031,0,0,0,0,
27,0,0,27,48031,48078,0,0,48078,48578,0,0,0,0,48578,48936,0,0,0,0,
28,0,1,28,48936,49015,0,0,49015,49515,0,0,49515,50368,0,0,0,0,0,0,
29,0,1,29,50368,50422,0,0,50422,50922,0,0,50922,51192,0,0,0,0,0,0,
30,0,1,30,51192,51240,0,0,51240,51740,0,0,51740,52428,0,0,0,0,0,0,
31,3,3,31,52428,52480,0,0,52480,52980,0,0,0,0,0,0,0,0,52980,53281,
32,0,0,32,54281,57619,1,0,57619,58119,0,0,0,0,58119,58323,0,0,0,0,
33,0,1,33,58323,58392,0,0,58392,58892,0,0,58892,59456,0,0,0,0,0,0,
34,3,3,34,59456,59508,0,0,59508,60008,0,0,0,0,0,0,0,0,60008,60251,
35,0,2,35,61251,64529,0,0,64529,65029,0,0,0,0,0,0,65029,65268,0,0,
36,0,1,36,65268,65317,0,0,65317,65817,0,0,65817,66210,0,0,0,0,0,0,
37,0,0,37,66210,66263,0,0,66263,66763,0,0,0,0,66763,66862,0,0,0,0,
38,1,1,38,66862,66898,0,0,66898,67398,0,0,67398,67884,0,0,0,0,0,0,
39,4,3,39,68884,69750,0,0,69750,70149,1,0,0,0,0,0,0,0,0,0,
39,3,3,39,70649,71068,1,0,71068,71568,0,0,0,0,0,0,0,0,71568,71889,
40,0,1,40,72889,73172,0,1,73172,73672,0,0,73672,73712,0,0,0,0,0,0,
41,0,0,41,73712,73761,0,0,73761,74261,0,0,0,0,74261,74361,0,0,0,0,
42,0,3,42,74361,74391,0,0,74391,74891,0,0,0,0,0,0,0,0,74891,75033,
43,0,1,43,75033,75087,0,0,75087,75587,0,0,75587,76429,0,0,0,0,0,0,
44,0,2,44,76429,76481,0,0,76481,76981,0,0,0,0,0,0,76981,77726,0,0,
45,0,0,45,77726,77773,0,0,77773,78273,0,0,0,0,78273,78377,0,0,0,0,
46,0,0,46,78377,78408,0,0,78408,78908,0,0,0,0,78908,79099,0,0,0,0,
47,0,2,47,79099,79148,0,0,79148,79648,0,0,0,0,0,0,79648,80464,0,0,
48,0,1,48,80464,80550,0,0,80550,81050,0,0,81050,81439,0,0,0,0,0,0,
49,0,2,49,81439,81504,0,0,81504,82004,0,0,0,0,0,0,82004,82493,0,0,
50,0,1,50,82493,82554,0,0,82554,83054,0,0,83054,83781,0,0,0,0,0,0,
51,0,1,51,83781,83830,0,0,83830,84330,0,0,84330,84501,0,0,0,0,0,0,
52,0,0,52,84501,84569,0,0,84569,85069,0,0,0,0,85069,85163,0,0,0,0,
53,0,1,53,85163,85204,0,0,85204,85704,0,0,85704,86562,0,0,0,0,0,0,
54,0,3,54,86562,86625,0,0,86625,87125,0,0,0,0,0,0,0,0,87125,87229,
55,0,0,55,87229,87281,0,0,87281,87781,0,0,0,0,87781,87914,0,0,0,0,
56,0,0,56,87914,87958,0,0,87958,88458,0,0,0,0,88458,88633,0,0,0,0,
57,0,2,57,88633,88695,0,0,88695,89195,0,0,0,0,0,0,89195,90225,0,0,
58,3,3,58,90225,90296,0,0,90296,90796,0,0,0,0,0,0,0,0,90796,91300,
59,4,0,59,92300,95754,0,0,95754,95828,0,1,0,0,0,0,0,0,0,0,
59,0,0,59,96328,96678,0,0,96678,97178,0,0,0,0,97178,97552,0,0,0,0,
60,3,3,60,97552,97603,0,0,97603,98103,0,0,0,0,0,0,0,0,98103,99121,
61,0,0,61,100121,101781,1,0,101781,102281,0,0,0,0,102281,102384,0,0,0,0,
62,0,1,62,102384,102416,0,0,102416,102916,0,0,102916,103752,0,0,0,0,0,0,
63,0,2,63,103752,103816,0,0,103816,104316,0,0,0,0,0,0,104316,104579,0,0,
64,0,0,64,104579,104628,0,0,104628,105128,0,0,0,0,105128,105203,0,0,0,0,
65,1,1,65,105203,105234,0,0,105234,105734,0,0,105734,106320,0,0,0,0,0,0,
66,0,1,66,107320,108938,2,0,108938,109438,0,0,109438,109666,0,0,0,0,0,0,
67,0,0,67,109666,109724,0,0,109724,110224,0,0,0,0,110224,110298,0,0,0,0,
68,3,3,68,110298,110334,0,0,110334,110834,0,0,0,0,0,0,0,0,110834,111700,
69,0,0,69,112700,113739,1,0,113739,114239,0,0,0,0,114239,114378,0,0,0,0,
70,0,1,70,114378,114428,0,0,114428,114928,0,0,114928,115825,0,0,0,0,0,0,
71,0,2,71,115825,115886,0,0,115886,116386,0,0,0,0,0,0,116386,116694,0,0,
72,1,1,72,116694,116740,0,0,116740,117240,0,0,117240,117576,0,0,0,0,0,0,
73,0,2,73,118576,118614,0,0,118614,119114,0,0,0,0,0,0,119114,119382,0,0,
74,0,0,74,119382,119444,0,0,119444,119944,0,0,0,0,119944,120055,0,0,0,0,
75,0,2,75,120055,120086,0,0,120086,120586,0,0,0,0,0,0,120586,121513,0,0,
76,0,1,76,121513,121570,0,0,121570,122070,0,0,122070,122645,0,0,0,0,0,0,
77,0,3,77,122645,122705,0,0,122705,123205,0,0,0,0,0,0,0,0,123205,123526,
78,3,3,78,123526,123576,0,0,123576,124076,0,0,0,0,0,0,0,0,124076,124475,
79,4,0,79,125475,128297,1,0,128297,128538,1,0,0,0,0,0,0,0,0,0,
79,0,0,79,129038,131791,2,0,131791,132291,0,0,0,0,132291,132423,0,0,0,0,
80,0,1,80,132423,132463,0,0,132463,132963,0,0,132963,133671,0,0,0,0,0,0,
81,0,0,81,133671,133730,0,0,133730,134230,0,0,0,0,134230,134322,0,0,0,0,
82,0,0,82,134322,134358,0,0,134358,134858,0,0,0,0,134858,135033,0,0,0,0,
83,0,1,83,135033,135117,0,1,135117,135617,0,0,135617,136371,0,0,0,0,0,0,
84,0,1,84,136371,136435,0,0,136435,136935,0,0,136935,137300,0,0,0,0,0,0,
85,0,0,85,137300,137360,0,0,137360,137860,0,0,0,0,137860,137959,0,0,0,0,
86,0,1,86,137959,138024,0,0,138024,138524,0,0,138524,139225,0,0,0,0,0,0,
87,1,2,87,139225,139289,0,0,139289,139789,0,0,0,0,0,0,139789,139906,0,0,
88,0,0,88,140906,141634,0,0,141634,142134,0,0,0,0,142134,142227,0,0,0,0,
89,3,3,89,142227,142276,0,0,142276,142776,0,0,0,0,0,0,0,0,142776,143752,
90,0,0,90,144752,146085,1,0,146085,146585,0,0,0,0,146585,146696,0,0,0,0,
91,0,2,91,146696,146744,0,0,146744,147244,0,0,0,0,0,0,147244,148422,0,0,
92,0,3,92,148422,148476,0,0,148476,148976,0,0,0,0,0,0,0,0,148976,149103,
93,0,1,93,149103,149161,0,0,149161,149661,0,0,149661,151514,0,0,0,0,0,0,
94,0,0,94,151514,151564,0,0,151564,152064,0,0,0,0,152064,152160,0,0,0,0,
95,0,1,95,152160,152222,0,0,152222,152722,0,0,152722,153949,0,0,0,0,0,0,
96,0,1,96,153949,154010,0,0,154010,154510,0,0,154510,155770,0,0,0,0,0,0,
97,0,1,97,155770,155818,0,0,155818,156318,0,0,156318,156538,0,0,0,0,0,0,
98,3,3,98,156538,156596,0,0,156596,157096,0,0,0,0,0,0,0,0,157096,157207,
99,0,0,99,158207,158545,1,0,158545,159045,0,0,0,0,159045,159138,0,0,0,0,
100,0,1,100,159138,159177,0,0,159177,159677,0,0,159677,160317,0,0,0,0,0,0,
101,0,0,101,160317,160369,0,0,160369,160869,0,0,0,0,160869,160972,0,0,0,0,
102,0,2,102,160972,161019,0,0,161019,161519,0,0,0,0,0,0,161519,162507,0,0,
103,0,3,103,162507,162562,0,0,162562,163062,0,0,0,0,0,0,0,0,163062,163282,
104,0,1,104,163282,163343,0,0,163343,163843,0,0,163843,164191,0,0,0,0,0,0,
105,4,0,105,164191,164252,0,0,164252,164533,0,1,0,0,0,0,0,0,0,0,
105,0,0,105,165033,168085,1,0,168085,168585,0,0,0,0,168585,168684,0,0,0,0,
106,0,2,106,168684,168738,0,0,168738,169238,0,0,0,0,0,0,169238,169809,0,0,
107,0,0,107,169809,169868,0,0,169868,170368,0,0,0,0,170368,170488,0,0,0,0,
108,0,1,108,170488,170532,0,0,170532,171032,0,0,171032,171318,0,0,0,0,0,0,
109,4,0,109,171318,171369,0,0,171369,171672,1,0,0,0,0,0,0,0,0,0,
109,4,0,109,172172,172910,1,0,172910,173222,1,0,0,0,0,0,0,0,0,0,
109,0,0,109,173722,174166,0,0,174166,174666,0,0,0,0,174666,174782,0,0,0,0,
110,0,0,110,174782,174946,0,2,174946,175446,0,0,0,0,175446,175544,0,0,0,0,
111,0,2,111,175544,175601,0,0,175601,176101,0,0,0,0,0,0,176101,176340,0,0,
112,0,0,112,176340,176409,0,0,176409,176909,0,0,0,0,176909,178383,0,0,0,0,
113,2,2,113,178383,178434,0,0,178434,178934,0,0,0,0,0,0,178934,180934,0,0,
114,4,1,114,181434,181633,0,0,181633,181733,1,0,0,0,0,0,0,0,0,0,
114,0,1,114,182233,183017,1,0,183017,183517,0,0,183517,184567,0,0,0,0,0,0,
115,0,1,115,184567,184621,0,0,184621,185121,0,0,185121,185295,0,0,0,0,0,0,
116,3,3,116,185295,185347,0,0,185347,185847,0,0,0,0,0,0,0,0,185847,186385,
117,0,0,117,187385,188486,0,0,188486,188986,0,0,0,0,188986,189124,0,0,0,0,
118,0,1,118,189124,189176,0,0,189176,189676,0,0,189676,190492,0,0,0,0,0,0,
119,3,3,119,190492,190547,0,0,190547,191047,0,0,0,0,0,0,0,0,191047,191535,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,9:51
Box Index,3
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,203563
Pellet Count,229
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,81,
SensorTC
S(1),
497,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,0,0,2,1,0,2,1,3,0,0,1,2,0,0,1,3,2,3,0,1,1,1,1,2,1,0,0,1,3,3,2,0,0,2,3,1,0,1,1,0,1,2,3,0,0,0,0,0,1,0,2,3,3,1,2,1,1,1,3,1,0,3,0,1,2,1,2,0,0,1,3,0,2,1,1,0,2,1,0,0,3,3,0,1,1,1,3,2,0,2,0,1,0,1,0,0,2,2,0,1,1,1,3,0,3,1,1,2,2,1,0,1,3,0,3,0,0,
Control,3,1,1,0,0,2,1,0,2,1,3,0,0,1,2,0,0,1,3,2,3,0,1,1,1,1,2,1,0,0,1,3,3,2,0,0,2,3,1,0,1,1,0,1,2,3,0,0,0,0,0,1,0,2,3,3,1,2,1,1,1,3,1,0,3,0,1,2,1,2,0,0,1,3,0,2,1,1,0,2,1,0,0,3,3,0,1,1,1,3,2,0,2,0,1,0,1,0,0,2,2,0,1,1,1,3,0,3,1,1,2,2,1,0,1,3,0,3,0,0,
Frequency,5000,8000,8000,2000,2000,5000,8000,2000,5000,8000,5000,2000,2000,8000,5000,2000,2000,8000,5000,5000,5000,2000,8000,8000,8000,8000,5000,8000,2000,2000,8000,5000,5000,5000,2000,2000,5000,5000,8000,2000,8000,8000,2000,8000,5000,5000,2000,2000,2000,2000,2000,8000,2000,5000,5000,5000,8000,5000,8000,8000,8000,5000,8000,2000,5000,2000,8000,5000,8000,5000,2000,2000,8000,5000,2000,5000,8000,8000,2000,5000,8000,2000,2000,5000,5000,2000,8000,8000,8000,5000,5000,2000,5000,2000,8000,2000,8000,2000,2000,5000,5000,2000,8000,8000,8000,5000,2000,5000,8000,8000,5000,5000,8000,2000,8000,5000,2000,5000,2000,2000,
Amplitude,75,66,66,83,83,75,66,83,75,66,75,83,83,66,75,83,83,66,75,75,75,83,66,66,66,66,75,66,83,83,66,75,75,75,83,83,75,75,66,83,66,66,83,66,75,75,83,83,83,83,83,66,83,75,75,75,66,75,66,66,66,75,66,83,75,83,66,75,66,75,83,83,66,75,83,75,66,66,83,75,66,83,83,75,75,83,66,66,66,75,75,83,75,83,66,83,66,83,83,75,75,83,66,66,66,75,83,75,66,66,75,75,66,83,66,75,83,75,83,83,
