STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,12:9
Box Index,1
ExptType,0
SessionRecord,84

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190069
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,94,
SensorTC
S(1),
327,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Control,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Frequency,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,5000,2000,2000,8000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,5000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,2000,8000,2000,5000,
Amplitude,66,66,75,83,83,75,83,66,75,66,83,75,75,83,66,66,83,75,66,66,75,83,75,83,75,66,75,83,83,83,66,66,66,75,75,83,83,66,66,83,75,83,75,66,83,75,75,66,75,75,75,83,66,83,66,66,83,83,75,66,75,75,66,83,66,75,66,83,66,83,83,75,83,66,75,75,66,66,75,75,83,66,83,83,75,83,83,66,66,66,66,75,75,83,83,75,66,66,83,83,66,75,75,66,83,75,75,83,75,83,83,66,66,75,66,75,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,1,0,0,2,1,0,1,3,2,1,0,3,2,0,0,1,3,2,3,1,0,0,1,1,2,1,0,3,0,0,2,3,1,1,1,0,2,1,3,0,0,0,3,0,2,1,1,1,0,1,3,0,2,3,2,1,1,1,0,0,3,0,1,0,2,1,1,0,0,2,3,1,1,0,1,1,2,1,0,2,0,0,3,3,1,3,1,1,0,0,3,0,2,1,0,2,3,2,1,0,0,3,0,2,1,0,1,1,1,1,3,3,0,1,2,0,1,0,0,2,
Frequency,2000,8000,8000,5000,2000,8000,2000,5000,5000,2000,8000,5000,5000,8000,8000,2000,5000,5000,5000,2000,8000,8000,2000,2000,5000,2000,8000,5000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,5000,8000,8000,8000,5000,8000,5000,2000,2000,2000,8000,2000,5000,8000,5000,5000,5000,2000,2000,2000,8000,8000,5000,8000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,2000,8000,2000,2000,5000,2000,8000,5000,8000,8000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,2000,8000,5000,5000,5000,2000,8000,8000,5000,8000,5000,2000,8000,2000,2000,2000,2000,5000,5000,8000,2000,5000,8000,2000,8000,8000,5000,
Amplitude,83,66,66,75,83,66,83,75,75,83,66,75,75,66,66,83,75,75,75,83,66,66,83,83,75,83,66,75,66,66,75,75,83,83,83,66,75,83,75,66,66,66,75,66,75,83,83,83,66,83,75,66,75,75,75,83,83,83,66,66,75,66,83,66,75,83,83,66,66,75,75,83,83,66,83,83,75,83,66,75,66,66,75,75,83,75,83,83,66,66,75,66,75,83,66,75,75,75,83,66,66,75,66,75,83,66,83,83,83,83,75,75,66,83,75,66,83,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,1436,0,0,1436,1936,0,0,0,0,1936,2088,0,0,0,0,
1,0,1,1,2088,2182,0,0,2182,2682,0,0,2682,4582,0,0,0,0,0,0,
2,0,1,2,4582,4736,0,0,4736,5236,0,0,5236,5276,0,0,0,0,0,0,
3,1,2,3,5276,5386,0,0,5386,5886,0,0,0,0,0,0,5886,6031,0,0,
4,0,0,4,7031,7908,1,0,7908,8408,0,0,0,0,8408,8544,0,0,0,0,
5,0,1,5,8544,8619,0,0,8619,9119,0,0,9119,10478,0,0,0,0,0,0,
6,0,0,6,10478,10583,0,0,10583,11083,0,0,0,0,11083,11199,0,0,0,0,
7,3,3,7,11199,11256,0,0,11256,11756,0,0,0,0,0,0,0,0,11756,11938,
8,0,2,8,12938,14125,1,0,14125,14625,0,0,0,0,0,0,14625,14862,0,0,
9,0,0,9,14862,14974,0,0,14974,15474,0,0,0,0,15474,15604,0,0,0,0,
10,0,1,10,15604,15677,0,0,15677,16177,0,0,16177,16607,0,0,0,0,0,0,
11,0,3,11,16607,16727,0,0,16727,17227,0,0,0,0,0,0,0,0,17227,17421,
12,0,2,12,17421,17505,0,0,17505,18005,0,0,0,0,0,0,18005,18342,0,0,
13,0,1,13,18342,18448,0,0,18448,18948,0,0,18948,19165,0,0,0,0,0,0,
14,0,1,14,19165,19288,0,0,19288,19788,0,0,19788,20023,0,0,0,0,0,0,
15,0,0,15,20023,20120,0,0,20120,20620,0,0,0,0,20620,20724,0,0,0,0,
16,3,3,16,20724,20794,0,0,20794,21294,0,0,0,0,0,0,0,0,21294,21427,
17,0,2,17,22427,22494,0,0,22494,22994,0,0,0,0,0,0,22994,23373,0,0,
18,3,3,18,23373,23471,0,0,23471,23971,0,0,0,0,0,0,0,0,23971,24141,
19,0,0,19,25141,25475,1,0,25475,25975,0,0,0,0,25975,26185,0,0,0,0,
20,0,1,20,26185,26240,0,0,26240,26740,0,0,26740,27110,0,0,0,0,0,0,
21,0,1,21,27110,27217,0,0,27217,27717,0,0,27717,27903,0,0,0,0,0,0,
22,4,0,22,27903,28019,0,0,28019,28516,1,0,0,0,0,0,0,0,0,0,
22,0,0,22,29016,29054,0,0,29054,29554,0,0,0,0,29554,29657,0,0,0,0,
23,0,0,23,29657,29743,0,0,29743,30243,0,0,0,0,30243,30310,0,0,0,0,
24,1,2,24,30310,30392,0,0,30392,30892,0,0,0,0,0,0,30892,30959,0,0,
25,0,0,25,31959,32665,1,0,32665,33165,0,0,0,0,33165,33270,0,0,0,0,
26,1,1,26,33270,33349,0,0,33349,33849,0,0,33849,34199,0,0,0,0,0,0,
27,0,3,27,35199,36664,1,0,36664,37164,0,0,0,0,0,0,0,0,37164,37259,
28,0,1,28,37259,37363,0,0,37363,37863,0,0,37863,38156,0,0,0,0,0,0,
29,4,1,29,38156,38258,0,0,38258,38635,1,0,0,0,0,0,0,0,0,0,
29,1,1,29,39135,39727,1,0,39727,40227,0,0,40227,40287,0,0,0,0,0,0,
30,0,2,30,41287,41516,1,0,41516,42016,0,0,0,0,0,0,42016,42020,0,0,
31,3,3,31,42020,42142,0,0,42142,42642,0,0,0,0,0,0,0,0,42642,42689,
32,0,0,32,43689,43994,1,0,43994,44494,0,0,0,0,44494,44575,0,0,0,0,
33,0,0,33,44575,44626,0,0,44626,45126,0,0,0,0,45126,45294,0,0,0,0,
34,0,0,34,45294,45371,0,0,45371,45871,0,0,0,0,45871,45990,0,0,0,0,
35,0,1,35,45990,46065,0,0,46065,46565,0,0,46565,47533,0,0,0,0,0,0,
36,1,2,36,47533,47684,0,0,47684,48184,0,0,0,0,0,0,48184,48397,0,0,
37,0,0,37,49397,49778,1,0,49778,50278,0,0,0,0,50278,50374,0,0,0,0,
38,3,3,38,50374,50449,0,0,50449,50949,0,0,0,0,0,0,0,0,50949,51169,
39,0,1,39,52169,52636,1,0,52636,53136,0,0,53136,53255,0,0,0,0,0,0,
40,0,1,40,53255,53364,0,0,53364,53864,0,0,53864,54024,0,0,0,0,0,0,
41,0,1,41,54024,54152,0,0,54152,54652,0,0,54652,54789,0,0,0,0,0,0,
42,3,3,42,54789,54900,0,0,54900,55400,0,0,0,0,0,0,0,0,55400,55482,
43,4,1,43,56482,57711,1,0,57711,58141,1,0,0,0,0,0,0,0,0,0,
43,0,1,43,58641,59074,0,0,59074,59574,0,0,59574,59666,0,0,0,0,0,0,
44,0,2,44,59666,59752,0,0,59752,60252,0,0,0,0,0,0,60252,60333,0,0,
45,0,0,45,60333,60438,0,0,60438,60938,0,0,0,0,60938,61058,0,0,0,0,
46,0,0,46,61058,61128,0,0,61128,61628,0,0,0,0,61628,61735,0,0,0,0,
47,0,0,47,61735,61815,0,0,61815,62315,0,0,0,0,62315,62487,0,0,0,0,
48,1,1,48,62487,62546,0,0,62546,63046,0,0,63046,63842,0,0,0,0,0,0,
49,0,0,49,64842,66749,1,0,66749,67249,0,0,0,0,67249,67337,0,0,0,0,
50,3,3,50,67337,67416,0,0,67416,67916,0,0,0,0,0,0,0,0,67916,68174,
51,1,1,51,69174,69536,0,0,69536,70036,0,0,70036,70487,0,0,0,0,0,0,
52,4,2,52,71487,73102,1,0,73102,73589,1,0,0,0,0,0,0,0,0,0,
52,4,2,52,74089,75747,0,0,75747,76146,1,0,0,0,0,0,0,0,0,0,
52,0,2,52,76646,77610,2,0,77610,78110,0,0,0,0,0,0,78110,78731,0,0,
53,0,3,53,78731,78877,0,0,78877,79377,0,0,0,0,0,0,0,0,79377,79611,
54,1,2,54,79611,79698,0,0,79698,80198,0,0,0,0,0,0,80198,80380,0,0,
55,0,0,55,81380,81967,1,0,81967,82467,0,0,0,0,82467,82570,0,0,0,0,
56,0,0,56,82570,82686,0,0,82686,83186,0,0,0,0,83186,83339,0,0,0,0,
57,0,0,57,83339,83395,0,0,83395,83895,0,0,0,0,83895,84180,0,0,0,0,
58,0,1,58,84180,84265,0,0,84265,84765,0,0,84765,85622,0,0,0,0,0,0,
59,0,1,59,85622,85839,0,0,85839,86339,0,0,86339,86568,0,0,0,0,0,0,
60,3,3,60,86568,86708,0,0,86708,87208,0,0,0,0,0,0,0,0,87208,87377,
61,0,1,61,88377,88808,0,0,88808,89308,0,0,89308,89500,0,0,0,0,0,0,
62,0,0,62,89500,89614,0,0,89614,90114,0,0,0,0,90114,90216,0,0,0,0,
63,0,1,63,90216,90269,0,0,90269,90769,0,0,90769,91043,0,0,0,0,0,0,
64,0,2,64,91043,91134,0,0,91134,91634,0,0,0,0,0,0,91634,91696,0,0,
65,0,0,65,91696,92200,0,0,92200,92700,0,0,0,0,92700,92820,0,0,0,0,
66,0,0,66,92820,92913,0,0,92913,93413,0,0,0,0,93413,93548,0,0,0,0,
67,0,1,67,93548,93632,0,0,93632,94132,0,0,94132,94522,0,0,0,0,0,0,
68,1,1,68,94522,94638,0,0,94638,95138,0,0,95138,95394,0,0,0,0,0,0,
69,0,2,69,96394,96594,0,0,96594,97094,0,0,0,0,0,0,97094,97336,0,0,
70,3,3,70,97336,97452,0,0,97452,97952,0,0,0,0,0,0,0,0,97952,98074,
71,0,0,71,99074,99174,0,0,99174,99674,0,0,0,0,99674,99840,0,0,0,0,
72,0,0,72,99840,99896,0,0,99896,100396,0,0,0,0,100396,100546,0,0,0,0,
73,0,1,73,100546,100615,0,0,100615,101115,0,0,101115,101590,0,0,0,0,0,0,
74,0,0,74,101590,101733,0,0,101733,102233,0,0,0,0,102233,102360,0,0,0,0,
75,0,0,75,102360,102414,0,0,102414,102914,0,0,0,0,102914,103261,0,0,0,0,
76,0,2,76,103261,103321,0,0,103321,103821,0,0,0,0,0,0,103821,104567,0,0,
77,0,0,77,104567,104729,0,0,104729,105229,0,0,0,0,105229,105470,0,0,0,0,
78,0,1,78,105470,105565,0,0,105565,106065,0,0,106065,106848,0,0,0,0,0,0,
79,0,2,79,106848,106979,0,0,106979,107479,0,0,0,0,0,0,107479,107838,0,0,
80,0,1,80,107838,107931,0,0,107931,108431,0,0,108431,108786,0,0,0,0,0,0,
81,0,1,81,108786,108891,0,0,108891,109391,0,0,109391,109793,0,0,0,0,0,0,
82,3,3,82,109793,110039,0,0,110039,110539,0,0,0,0,0,0,0,0,110539,110720,
83,3,3,83,111720,113428,0,0,113428,113928,0,0,0,0,0,0,0,0,113928,113935,
84,0,0,84,114935,115032,0,0,115032,115532,0,0,0,0,115532,115673,0,0,0,0,
85,3,3,85,115673,115747,0,0,115747,116247,0,0,0,0,0,0,0,0,116247,116405,
86,4,0,86,117405,117491,0,0,117491,117789,1,0,0,0,0,0,0,0,0,0,
86,4,0,86,118289,119397,0,0,119397,119560,1,0,0,0,0,0,0,0,0,0,
86,4,0,86,120060,120711,0,0,120711,121115,1,0,0,0,0,0,0,0,0,0,
86,0,0,86,121615,122919,1,0,122919,123419,0,0,0,0,123419,123541,0,0,0,0,
87,0,0,87,123541,123599,0,0,123599,124099,0,0,0,0,124099,124231,0,0,0,0,
88,1,1,88,124231,124303,0,0,124303,124803,0,0,124803,125354,0,0,0,0,0,0,
89,0,1,89,126354,126480,0,0,126480,126980,0,0,126980,127299,0,0,0,0,0,0,
90,3,3,90,127299,127409,0,0,127409,127909,0,0,0,0,0,0,0,0,127909,128036,
91,0,1,91,129036,129251,0,0,129251,129751,0,0,129751,130257,0,0,0,0,0,0,
92,0,2,92,130257,130395,0,0,130395,130895,0,0,0,0,0,0,130895,131021,0,0,
93,0,0,93,131021,131151,0,0,131151,131651,0,0,0,0,131651,131759,0,0,0,0,
94,0,1,94,131759,131832,0,0,131832,132332,0,0,132332,132573,0,0,0,0,0,0,
95,0,2,95,132573,132687,0,0,132687,133187,0,0,0,0,0,0,133187,133566,0,0,
96,3,3,96,133566,133665,0,0,133665,134165,0,0,0,0,0,0,0,0,134165,134370,
97,0,2,97,135370,135915,0,0,135915,136415,0,0,0,0,0,0,136415,136485,0,0,
98,0,0,98,136485,136593,0,0,136593,137093,0,0,0,0,137093,137217,0,0,0,0,
99,0,1,99,137217,137282,0,0,137282,137782,0,0,137782,138006,0,0,0,0,0,0,
100,0,1,100,138006,138166,0,0,138166,138666,0,0,138666,138713,0,0,0,0,0,0,
101,3,3,101,138713,138808,0,0,138808,139308,0,0,0,0,0,0,0,0,139308,139462,
102,0,1,102,140462,141305,0,0,141305,141805,0,0,141805,142100,0,0,0,0,0,0,
103,0,2,103,142100,142192,0,0,142192,142692,0,0,0,0,0,0,142692,142817,0,0,
104,0,0,104,142817,142909,0,0,142909,143409,0,0,0,0,143409,143551,0,0,0,0,
105,0,1,105,143551,143630,0,0,143630,144130,0,0,144130,144671,0,0,0,0,0,0,
106,0,0,106,144671,144818,0,0,144818,145318,0,0,0,0,145318,145426,0,0,0,0,
107,0,0,107,145426,145524,0,0,145524,146024,0,0,0,0,146024,146496,0,0,0,0,
108,0,0,108,146496,146596,0,0,146596,147096,0,0,0,0,147096,148426,0,0,0,0,
109,0,0,109,148426,148526,0,0,148526,149026,0,0,0,0,149026,149339,0,0,0,0,
110,0,3,110,149339,149425,0,0,149425,149925,0,0,0,0,0,0,0,0,149925,151378,
111,3,3,111,151378,151513,0,0,151513,152013,0,0,0,0,0,0,0,0,152013,152147,
112,2,1,112,153147,154516,0,0,154516,155016,0,0,155016,157016,0,0,0,0,0,0,
113,4,0,113,157516,157692,0,0,157692,157955,1,0,0,0,0,0,0,0,0,0,
113,0,0,113,158455,160136,1,0,160136,160636,0,0,0,0,160636,160730,0,0,0,0,
114,0,2,114,160730,160804,0,0,160804,161304,0,0,0,0,0,0,161304,161448,0,0,
115,0,1,115,161448,161640,0,0,161640,162140,0,0,162140,162296,0,0,0,0,0,0,
116,0,0,116,162296,162406,0,0,162406,162906,0,0,0,0,162906,163023,0,0,0,0,
117,0,1,117,163023,163079,0,0,163079,163579,0,0,163579,163817,0,0,0,0,0,0,
118,0,1,118,163817,163962,0,0,163962,164462,0,0,164462,164554,0,0,0,0,0,0,
119,1,2,119,164554,164689,0,0,164689,165189,0,0,0,0,0,0,165189,165213,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,12:9
Box Index,3
ExptType,0
SessionRecord,78

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,232254
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,94,
SensorTC
S(1),
314,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,3,3,0,2,0,1,0,2,0,1,1,0,1,2,3,0,1,0,2,0,3,3,1,0,1,2,1,0,0,1,2,3,0,1,0,1,3,0,2,1,0,1,2,0,3,0,1,1,3,1,0,1,2,0,2,3,0,1,2,1,1,0,0,0,2,3,3,0,1,1,0,0,0,1,2,2,3,3,0,1,1,2,3,1,1,2,3,0,0,1,0,0,1,1,0,1,2,2,0,3,0,0,1,1,3,0,1,1,1,1,0,2,3,0,2,0,3,
Control,1,1,1,3,3,0,2,0,1,0,2,0,1,1,0,1,2,3,0,1,0,2,0,3,3,1,0,1,2,1,0,0,1,2,3,0,1,0,1,3,0,2,1,0,1,2,0,3,0,1,1,3,1,0,1,2,0,2,3,0,1,2,1,1,0,0,0,2,3,3,0,1,1,0,0,0,1,2,2,3,3,0,1,1,2,3,1,1,2,3,0,0,1,0,0,1,1,0,1,2,2,0,3,0,0,1,1,3,0,1,1,1,1,0,2,3,0,2,0,3,
Frequency,8000,8000,8000,5000,5000,2000,5000,2000,8000,2000,5000,2000,8000,8000,2000,8000,5000,5000,2000,8000,2000,5000,2000,5000,5000,8000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,8000,2000,8000,5000,2000,5000,8000,2000,8000,5000,2000,5000,2000,8000,8000,5000,8000,2000,8000,5000,2000,5000,5000,2000,8000,5000,8000,8000,2000,2000,2000,5000,5000,5000,2000,8000,8000,2000,2000,2000,8000,5000,5000,5000,5000,2000,8000,8000,5000,5000,8000,8000,5000,5000,2000,2000,8000,2000,2000,8000,8000,2000,8000,5000,5000,2000,5000,2000,2000,8000,8000,5000,2000,8000,8000,8000,8000,2000,5000,5000,2000,5000,2000,5000,
Amplitude,66,66,66,75,75,83,75,83,66,83,75,83,66,66,83,66,75,75,83,66,83,75,83,75,75,66,83,66,75,66,83,83,66,75,75,83,66,83,66,75,83,75,66,83,66,75,83,75,83,66,66,75,66,83,66,75,83,75,75,83,66,75,66,66,83,83,83,75,75,75,83,66,66,83,83,83,66,75,75,75,75,83,66,66,75,75,66,66,75,75,83,83,66,83,83,66,66,83,66,75,75,83,75,83,83,66,66,75,83,66,66,66,66,83,75,75,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
