STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,11:18
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,277902
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,74,
SensorTC
S(1),
120,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Control,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Frequency,8000,5000,2000,8000,5000,8000,8000,2000,5000,5000,2000,2000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,2000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,8000,2000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,2000,8000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,5000,8000,8000,8000,2000,5000,5000,8000,5000,5000,2000,2000,2000,
Amplitude,66,75,83,66,75,66,66,83,75,75,83,83,83,75,75,83,83,75,66,66,66,75,83,66,66,75,75,83,66,75,83,83,66,83,66,75,75,75,83,66,83,66,66,75,66,83,75,83,66,83,75,75,75,66,75,66,66,83,83,83,75,66,75,83,83,66,75,66,83,83,66,75,75,83,66,75,66,83,75,83,75,66,66,83,75,75,66,66,83,83,75,83,66,75,66,83,66,83,83,75,66,75,83,83,66,75,66,75,66,66,66,83,75,75,66,75,75,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,75,83,75,66,66,83,75,83,75,66,66,83,75,66,66,83,83,66,75,83,83,75,66,75,66,66,75,83,83,66,66,75,75,75,83,83,75,83,66,83,83,75,75,66,66,66,75,83,83,66,66,75,83,66,66,83,75,75,83,75,66,66,83,83,75,66,83,75,75,83,75,66,83,83,75,75,83,66,75,83,75,66,66,66,83,83,83,66,83,75,66,66,66,75,75,75,83,83,66,66,66,75,83,66,75,83,75,75,75,75,83,75,83,83,66,66,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,196,1,0,196,637,1,0,0,0,0,0,0,0,0,0,
0,0,3,0,1137,1285,0,0,1285,1785,0,0,0,0,0,0,0,0,1785,1955,
1,4,0,1,1955,2005,0,0,2005,2498,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,2998,3145,0,0,3145,3645,0,0,0,0,3645,3851,0,0,0,0,
2,0,2,2,3851,3887,0,0,3887,4387,0,0,0,0,0,0,4387,4939,0,0,
3,0,1,3,4939,5027,0,0,5027,5527,0,0,5527,5999,0,0,0,0,0,0,
4,0,1,4,5999,6061,0,0,6061,6561,0,0,6561,6867,0,0,0,0,0,0,
5,0,0,5,6867,6920,0,0,6920,7420,0,0,0,0,7420,7585,0,0,0,0,
6,0,2,6,7585,7626,0,0,7626,8126,0,0,0,0,0,0,8126,8419,0,0,
7,0,0,7,8419,8502,0,0,8502,9002,0,0,0,0,9002,9142,0,0,0,0,
8,3,3,8,9142,9191,0,0,9191,9691,0,0,0,0,0,0,0,0,9691,10540,
9,0,1,9,11540,11828,0,0,11828,12328,0,0,12328,12360,0,0,0,0,0,0,
10,0,1,10,12360,12457,0,0,12457,12957,0,0,12957,13195,0,0,0,0,0,0,
11,0,0,11,13195,13259,0,0,13259,13759,0,0,0,0,13759,13831,0,0,0,0,
12,0,2,12,13831,13883,0,0,13883,14383,0,0,0,0,0,0,14383,15095,0,0,
13,0,1,13,15095,15181,0,0,15181,15681,0,0,15681,15859,0,0,0,0,0,0,
14,4,1,14,15859,15922,0,0,15922,16418,0,1,0,0,0,0,0,0,0,0,
14,0,1,14,16918,17205,0,0,17205,17705,0,0,17705,18306,0,0,0,0,0,0,
15,4,0,15,18306,18375,0,0,18375,18693,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,19193,19475,0,0,19475,19975,0,0,0,0,19975,20198,0,0,0,0,
16,0,0,16,20198,20238,0,0,20238,20738,0,0,0,0,20738,21047,0,0,0,0,
17,0,1,17,21047,21091,0,0,21091,21591,0,0,21591,22475,0,0,0,0,0,0,
18,3,3,18,22475,22551,0,0,22551,23051,0,0,0,0,0,0,0,0,23051,23215,
19,0,0,19,24215,24570,2,0,24570,25070,0,0,0,0,25070,25178,0,0,0,0,
20,0,0,20,25178,25221,0,0,25221,25721,0,0,0,0,25721,26134,0,0,0,0,
21,0,3,21,26134,26212,0,0,26212,26712,0,0,0,0,0,0,0,0,26712,27747,
22,0,1,22,27747,27815,0,0,27815,28315,0,0,28315,29213,0,0,0,0,0,0,
23,0,2,23,29213,29315,0,0,29315,29815,0,0,0,0,0,0,29815,30446,0,0,
24,1,1,24,30446,30531,0,0,30531,31031,0,0,31031,31206,0,0,0,0,0,0,
25,0,1,25,32206,32554,0,0,32554,33054,0,0,33054,33192,0,0,0,0,0,0,
26,1,2,26,33192,33266,0,0,33266,33766,0,0,0,0,0,0,33766,33829,0,0,
27,4,0,27,34829,36140,0,0,36140,36616,1,0,0,0,0,0,0,0,0,0,
27,0,0,27,37116,37414,0,0,37414,37914,0,0,0,0,37914,38096,0,0,0,0,
28,0,0,28,38096,38138,0,0,38138,38638,0,0,0,0,38638,39123,0,0,0,0,
29,0,1,29,39123,39220,0,0,39220,39720,0,0,39720,40508,0,0,0,0,0,0,
30,0,1,30,40508,40599,0,0,40599,41099,0,0,41099,41466,0,0,0,0,0,0,
31,0,3,31,41466,41544,0,0,41544,42044,0,0,0,0,0,0,0,0,42044,42214,
32,3,3,32,42214,42279,0,0,42279,42779,0,0,0,0,0,0,0,0,42779,43648,
33,1,2,33,44648,44866,0,0,44866,45366,0,0,0,0,0,0,45366,45562,0,0,
34,0,0,34,46562,48616,1,0,48616,49116,0,0,0,0,49116,49226,0,0,0,0,
35,0,0,35,49226,49269,0,0,49269,49769,0,0,0,0,49769,49986,0,0,0,0,
36,3,3,36,49986,50033,0,0,50033,50533,0,0,0,0,0,0,0,0,50533,51045,
37,0,0,37,52045,55677,1,0,55677,56177,0,0,0,0,56177,56283,0,0,0,0,
38,0,1,38,56283,56330,0,0,56330,56830,0,0,56830,57373,0,0,0,0,0,0,
39,0,0,39,57373,57457,0,0,57457,57957,0,0,0,0,57957,58115,0,0,0,0,
40,0,0,40,58115,58169,0,0,58169,58669,0,0,0,0,58669,59123,0,0,0,0,
41,0,2,41,59123,59190,0,0,59190,59690,0,0,0,0,0,0,59690,61008,0,0,
42,0,3,42,61008,61088,0,0,61088,61588,0,0,0,0,0,0,0,0,61588,61731,
43,2,1,43,61731,61800,0,0,61800,62300,0,0,62300,64300,0,0,0,0,0,0,
44,0,1,44,64800,64913,0,0,64913,65413,0,0,65413,65622,0,0,0,0,0,0,
45,0,1,45,65622,65711,0,0,65711,66211,0,0,66211,66530,0,0,0,0,0,0,
46,0,2,46,66530,66612,0,0,66612,67112,0,0,0,0,0,0,67112,67377,0,0,
47,0,0,47,67377,67459,0,0,67459,67959,0,0,0,0,67959,68076,0,0,0,0,
48,0,0,48,68076,68130,0,0,68130,68630,0,0,0,0,68630,69496,0,0,0,0,
49,0,1,49,69496,69550,0,0,69550,70050,0,0,70050,71270,0,0,0,0,0,0,
50,0,1,50,71270,71339,0,0,71339,71839,0,0,71839,72315,0,0,0,0,0,0,
51,0,2,51,72315,72401,0,0,72401,72901,0,0,0,0,0,0,72901,73227,0,0,
52,0,0,52,73227,73303,0,0,73303,73803,0,0,0,0,73803,73928,0,0,0,0,
53,0,1,53,73928,73969,0,0,73969,74469,0,0,74469,75494,0,0,0,0,0,0,
54,2,1,54,75494,75579,0,0,75579,76079,0,0,76079,78079,0,0,0,0,0,0,
55,3,0,55,78579,79628,0,0,79628,80128,0,0,0,0,80128,80143,0,0,0,0,
56,4,2,56,81143,82792,0,0,82792,83175,1,0,0,0,0,0,0,0,0,0,
56,1,2,56,83675,84261,0,1,84261,84761,0,0,0,0,0,0,84761,84893,0,0,
57,0,3,57,85893,86288,0,0,86288,86788,0,0,0,0,0,0,0,0,86788,87014,
58,0,0,58,87014,87073,0,0,87073,87573,0,0,0,0,87573,88138,0,0,0,0,
59,0,3,59,88138,88184,0,0,88184,88684,0,0,0,0,0,0,0,0,88684,89724,
60,0,1,60,89724,89769,0,0,89769,90269,0,0,90269,91588,0,0,0,0,0,0,
61,0,1,61,91588,91700,0,0,91700,92200,0,0,92200,92472,0,0,0,0,0,0,
62,0,0,62,92472,92565,0,0,92565,93065,0,0,0,0,93065,93212,0,0,0,0,
63,0,0,63,93212,93265,0,0,93265,93765,0,0,0,0,93765,94795,0,0,0,0,
64,2,3,64,94795,94842,0,0,94842,95342,0,0,0,0,0,0,0,0,95342,97342,
65,0,1,65,97842,97973,0,0,97973,98473,0,0,98473,98751,0,0,0,0,0,0,
66,0,0,66,98751,98836,0,0,98836,99336,0,0,0,0,99336,99445,0,0,0,0,
67,0,2,67,99445,99480,0,0,99480,99980,0,0,0,0,0,0,99980,100891,0,0,
68,0,2,68,100891,100991,0,0,100991,101491,0,0,0,0,0,0,101491,101764,0,0,
69,0,0,69,101764,101842,0,0,101842,102342,0,0,0,0,102342,102450,0,0,0,0,
70,0,3,70,102450,102571,0,0,102571,103071,0,0,0,0,0,0,0,0,103071,104295,
71,2,1,71,104295,104416,0,0,104416,104916,0,0,104916,106916,0,0,0,0,0,0,
72,0,0,72,107416,107571,0,0,107571,108071,0,0,0,0,108071,108242,0,0,0,0,
73,0,0,73,108242,108287,0,0,108287,108787,0,0,0,0,108787,109692,0,0,0,0,
74,3,3,74,109692,109748,0,0,109748,110248,0,0,0,0,0,0,0,0,110248,111590,
75,0,3,75,112590,113622,0,0,113622,114122,0,0,0,0,0,0,0,0,114122,114224,
76,0,0,76,114224,114286,0,0,114286,114786,0,0,0,0,114786,115655,0,0,0,0,
77,0,1,77,115655,115698,0,0,115698,116198,0,0,116198,117609,0,0,0,0,0,0,
78,0,2,78,117609,117679,0,0,117679,118179,0,0,0,0,0,0,118179,118571,0,0,
79,0,0,79,118571,118645,0,0,118645,119145,0,0,0,0,119145,119266,0,0,0,0,
80,1,2,80,119266,119307,0,0,119307,119807,0,0,0,0,0,0,119807,120720,0,0,
81,0,1,81,121720,122754,1,0,122754,123254,0,0,123254,123585,0,0,0,0,0,0,
82,0,1,82,123585,123647,0,0,123647,124147,0,0,124147,124295,0,0,0,0,0,0,
83,0,1,83,124295,124396,0,0,124396,124896,0,0,124896,125212,0,0,0,0,0,0,
84,0,0,84,125212,125294,0,0,125294,125794,0,0,0,0,125794,125919,0,0,0,0,
85,0,0,85,125919,125965,0,0,125965,126465,0,0,0,0,126465,127124,0,0,0,0,
86,0,0,86,127124,127172,0,0,127172,127672,0,0,0,0,127672,129052,0,0,0,0,
87,0,1,87,129052,129095,0,0,129095,129595,0,0,129595,131200,0,0,0,0,0,0,
88,0,0,88,131200,131299,0,0,131299,131799,0,0,0,0,131799,131997,0,0,0,0,
89,3,3,89,131997,132035,0,0,132035,132535,0,0,0,0,0,0,0,0,132535,134154,
90,2,1,90,135154,141769,0,0,141769,142269,0,0,142269,144269,0,0,0,0,0,0,
91,0,1,91,144769,145991,0,0,145991,146491,0,0,146491,146963,0,0,0,0,0,0,
92,0,1,92,146963,147077,0,0,147077,147577,0,0,147577,148041,0,0,0,0,0,0,
93,0,3,93,148041,148125,0,0,148125,148625,0,0,0,0,0,0,0,0,148625,148848,
94,0,2,94,148848,148896,0,0,148896,149396,0,0,0,0,0,0,149396,150242,0,0,
95,0,2,95,150242,150336,0,0,150336,150836,0,0,0,0,0,0,150836,151162,0,0,
96,0,0,96,151162,151264,0,0,151264,151764,0,0,0,0,151764,151892,0,0,0,0,
97,0,0,97,151892,151933,0,0,151933,152433,0,0,0,0,152433,153605,0,0,0,0,
98,2,1,98,153605,153667,0,0,153667,154167,0,0,154167,156167,0,0,0,0,0,0,
99,0,1,99,156667,160988,0,0,160988,161488,0,0,161488,161579,0,0,0,0,0,0,
100,0,1,100,161579,161677,0,0,161677,162177,0,0,162177,162394,0,0,0,0,0,0,
101,1,2,101,162394,162506,0,0,162506,163006,0,0,0,0,0,0,163006,163132,0,0,
102,4,0,102,164132,261728,0,1,261728,262009,1,0,0,0,0,0,0,0,0,0,
102,255,0,102,262509,277885,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,11:18
Box Index,3
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181819
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,85,
SensorTC
S(1),
128,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,0,2,0,1,2,3,0,1,1,1,0,1,0,0,2,3,1,3,2,1,0,1,2,0,0,1,2,1,1,3,0,0,3,1,0,2,0,0,1,3,0,1,2,1,3,3,2,1,3,0,1,0,2,0,0,1,1,0,2,3,0,0,1,1,2,1,1,0,3,2,0,3,0,0,1,1,0,3,1,1,2,0,1,0,3,2,0,1,3,2,1,0,1,0,0,2,1,3,0,1,1,2,1,3,0,0,1,3,1,1,0,2,3,2,0,0,1,
Control,0,1,3,0,2,0,1,2,3,0,1,1,1,0,1,0,0,2,3,1,3,2,1,0,1,2,0,0,1,2,1,1,3,0,0,3,1,0,2,0,0,1,3,0,1,2,1,3,3,2,1,3,0,1,0,2,0,0,1,1,0,2,3,0,0,1,1,2,1,1,0,3,2,0,3,0,0,1,1,0,3,1,1,2,0,1,0,3,2,0,1,3,2,1,0,1,0,0,2,1,3,0,1,1,2,1,3,0,0,1,3,1,1,0,2,3,2,0,0,1,
Frequency,2000,8000,5000,2000,5000,2000,8000,5000,5000,2000,8000,8000,8000,2000,8000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,5000,8000,5000,5000,5000,8000,5000,2000,8000,2000,5000,2000,2000,8000,8000,2000,5000,5000,2000,2000,8000,8000,5000,8000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,2000,5000,8000,8000,5000,2000,8000,2000,5000,5000,2000,8000,5000,5000,8000,2000,8000,2000,2000,5000,8000,5000,2000,8000,8000,5000,8000,5000,2000,2000,8000,5000,8000,8000,2000,5000,5000,5000,2000,2000,8000,
Amplitude,83,66,75,83,75,83,66,75,75,83,66,66,66,83,66,83,83,75,75,66,75,75,66,83,66,75,83,83,66,75,66,66,75,83,83,75,66,83,75,83,83,66,75,83,66,75,66,75,75,75,66,75,83,66,83,75,83,83,66,66,83,75,75,83,83,66,66,75,66,66,83,75,75,83,75,83,83,66,66,83,75,66,66,75,83,66,83,75,75,83,66,75,75,66,83,66,83,83,75,66,75,83,66,66,75,66,75,83,83,66,75,66,66,83,75,75,75,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,538,0,0,538,737,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1237,1304,0,0,1304,1430,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1930,2195,0,0,2195,2604,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,3104,3168,0,0,3168,3668,0,0,3668,3763,0,0,0,0,0,0,
1,3,1,1,3763,3794,0,0,3794,4294,0,0,0,0,4294,4552,0,0,0,0,
2,0,3,2,5552,5986,0,0,5986,6486,0,0,0,0,0,0,0,0,6486,6867,
3,0,0,3,6867,6904,0,0,6904,7404,0,0,7404,7479,0,0,0,0,0,0,
4,0,2,4,7479,7506,0,0,7506,8006,0,0,0,0,0,0,8006,8560,0,0,
5,1,0,5,8560,8611,0,0,8611,9111,0,0,9111,9181,0,0,0,0,0,0,
6,0,1,6,10181,10327,0,0,10327,10827,0,0,0,0,10827,11040,0,0,0,0,
7,1,2,7,11040,11091,0,0,11091,11591,0,0,0,0,0,0,11591,11955,0,0,
8,0,3,8,12955,13410,0,1,13410,13910,0,0,0,0,0,0,0,0,13910,14133,
9,0,0,9,14133,14177,0,0,14177,14677,0,0,14677,14848,0,0,0,0,0,0,
10,3,1,10,14848,14881,0,0,14881,15381,0,0,0,0,15381,15924,0,0,0,0,
11,0,1,11,16924,18215,0,0,18215,18715,0,0,0,0,18715,18811,0,0,0,0,
12,0,1,12,18811,18847,0,0,18847,19347,0,0,0,0,19347,19507,0,0,0,0,
13,0,0,13,19507,19552,0,0,19552,20052,0,0,20052,20147,0,0,0,0,0,0,
14,4,1,14,20147,20177,0,0,20177,20653,1,0,0,0,0,0,0,0,0,0,
14,0,1,14,21153,21330,0,0,21330,21830,0,0,0,0,21830,21852,0,0,0,0,
15,0,0,15,21852,21907,0,0,21907,22407,0,0,22407,22527,0,0,0,0,0,0,
16,0,0,16,22527,22558,0,0,22558,23058,0,0,23058,23519,0,0,0,0,0,0,
17,1,2,17,23519,23563,0,0,23563,24063,0,0,0,0,0,0,24063,25033,0,0,
